MjAyMi0wMS0wNCwxOS41MywxOS4zNywxOS43NywxOS4yOCwyNTg4OSw1MDg2MTk1NC4wMCwyLjUxLC0wLjgyLC0wLjE2LDIuOTg=
2022-03-03,19.06,18.95,19.33,18.82,35999,69191477.00,2.69,-0.16,-0.03,4.09
2022-03-04,18.93,20.99,20.99,18.78,120172,242477327.00,11.66,10.77,2.04,13.64
2022-03-07,20.63,20.73,21.50,19.94,99075,206353138.00,7.43,-1.24,-0.26,11.24
2022-03-08,20.34,19.25,20.72,19.17,65176,129786647.00,7.48,-7.14,-1.48,7.40
2022-03-09,19.43,18.95,19.54,18.03,45156,85786600.00,7.84,-1.56,-0.30,5.12
2022-03-10,19.52,20.85,21.34,19.01,95726,195988458.00,12.30,10.03,1.90,10.86
2022-03-11,20.36,22.04,22.21,20.28,129108,277821424.00,9.26,5.71,1.19,14.65
2022-03-14,24.83,24.18,26.48,23.33,231839,587809920.00,14.29,9.71,2.14,26.31
2022-03-15,22.93,24.30,26.71,22.71,208841,520437136.00,16.54,0.50,0.12,23.70
2022-03-16,24.41,23.28,25.28,21.83,169129,397987696.00,14.20,-4.20,-1.02,19.19
2022-03-17,22.77,22.63,24.22,22.33,146843,343450240.00,8.12,-2.79,-0.65,16.67
2022-03-18,22.67,23.03,23.33,21.83,121967,278350736.00,6.63,1.77,0.40,13.84
2022-03-21,22.63,22.99,23.83,22.48,101084,235711900.00,5.86,-0.17,-0.04,11.47
2022-03-22,22.98,21.60,23.39,21.21,104468,233269335.00,9.48,-6.05,-1.39,11.86
2022-03-23,21.60,21.24,21.92,21.14,61142,131903861.00,3.61,-1.67,-0.36,6.94
2022-03-24,21.34,21.44,21.88,20.37,95403,203347048.00,7.11,0.94,0.20,10.83
2022-03-25,21.04,20.67,21.22,20.48,57800,120689965.00,3.45,-3.59,-0.77,6.56
2022-03-28,20.35,19.81,20.42,19.56,55994,112369844.00,4.16,-4.16,-0.86,6.35
2022-03-29,20.02,19.92,20.45,19.56,49730,99835961.00,4.49,0.56,0.11,5.64
2022-03-30,19.64,19.77,19.86,19.43,37752,74902002.00,2.16,-0.75,-0.15,4.28
2022-03-31,19.62,19.60,19.94,19.34,42328,83996591.00,3.03,-0.86,-0.17,4.80
2022-04-01,19.53,19.08,19.53,19.08,35022,68138288.00,2.30,-2.65,-0.52,3.97
2022-04-06,19.11,19.33,19.66,19.09,29024,56954181.00,2.99,1.31,0.25,3.29
2022-04-07,19.14,18.86,19.45,18.86,28757,55379229.00,3.05,-2.43,-0.47,3.26
2022-04-08,18.89,18.60,18.93,18.43,26017,48954401.00,2.65,-1.38,-0.26,2.95
2022-04-11,18.45,18.10,18.80,17.96,33516,62057222.00,4.52,-2.69,-0.50,3.80
2022-04-12,18.33,18.20,18.44,17.78,28090,51300891.00,3.65,0.55,0.10,3.19
2022-04-13,18.29,17.24,18.31,17.18,32803,58258334.00,6.21,-5.27,-0.96,3.72
2022-04-14,17.24,17.79,18.12,17.24,35139,62947892.00,5.10,3.19,0.55,3.99
2022-04-15,17.79,17.04,17.83,16.90,29353,51159918.00,5.23,-4.22,-0.75,3.33
2022-04-18,16.44,16.76,16.82,15.85,24045,40203188.00,5.69,-1.64,-0.28,2.73
2022-04-19,16.77,16.72,16.94,16.43,16986,28574639.00,3.04,-0.24,-0.04,1.93
2022-04-20,16.71,16.34,16.82,16.19,17827,29679292.00,3.77,-2.27,-0.38,2.02
2022-04-21,16.44,15.44,16.44,15.36,27275,43617366.00,6.61,-5.51,-0.90,3.10
2022-04-22,15.43,15.13,15.53,15.10,18910,29237300.00,2.78,-2.01,-0.31,2.15
2022-04-25,15.06,13.78,15.06,13.77,31872,46351534.00,8.53,-8.92,-1.35,3.63
2022-04-26,13.78,12.60,13.79,12.48,78805,104753777.00,9.51,-8.56,-1.18,6.31
2022-04-27,12.29,12.98,13.03,12.08,49845,63044943.00,7.54,3.02,0.38,3.99
2022-04-28,12.82,12.70,13.13,12.55,32328,42014295.00,4.47,-2.16,-0.28,2.59
2022-04-29,12.73,13.03,13.16,12.73,39942,52625766.00,3.39,2.60,0.33,3.20
2022-05-05,13.04,13.32,13.46,12.95,32299,43423545.00,3.91,2.23,0.29,2.58
2022-05-06,13.05,13.20,14.12,12.76,71580,97178484.00,10.21,-0.90,-0.12,5.73
2022-05-09,12.98,13.42,13.60,12.98,44197,59539047.00,4.70,1.67,0.22,3.54
2022-05-10,13.29,13.66,13.74,13.24,37495,51062284.00,3.73,1.79,0.24,3.00
2022-05-11,13.92,13.73,14.32,13.69,58847,82948347.00,4.61,0.51,0.07,4.71
2022-05-12,13.67,13.95,14.16,13.67,37300,52174725.00,3.57,1.60,0.22,2.98
2022-05-13,14.09,13.83,14.09,13.70,27265,37956463.00,2.80,-0.86,-0.12,2.18
2022-05-16,13.95,13.78,14.17,13.67,25152,34986846.00,3.62,-0.36,-0.05,2.01
2022-05-17,13.87,13.74,13.87,13.47,24628,33737082.00,2.90,-0.29,-0.04,1.97
2022-05-18,13.77,13.91,14.04,13.60,27822,38834184.00,3.20,1.24,0.17,2.23
2022-05-19,13.63,13.96,13.96,13.62,21556,29917539.00,2.44,0.36,0.05,1.73
2022-05-20,14.03,14.26,14.95,13.94,69030,99854873.00,7.23,2.15,0.30,5.52
2022-05-23,14.19,14.75,15.03,14.19,72282,106604321.00,5.89,3.44,0.49,5.78
2022-05-24,14.79,13.88,15.45,13.85,79852,117312008.00,10.85,-5.90,-0.87,6.39
2022-05-25,13.63,14.14,14.24,13.63,44002,61975531.00,4.39,1.87,0.26,3.52
2022-05-26,14.14,14.00,14.23,13.70,27908,39058658.00,3.75,-0.99,-0.14,2.23
2022-05-27,14.04,13.92,14.18,13.78,23471,33022595.00,2.86,-0.57,-0.08,1.88
2022-05-30,13.87,13.89,14.03,13.66,24036,33415495.00,2.66,-0.22,-0.03,1.92
2022-05-31,13.96,14.16,14.24,13.67,33096,46313506.00,4.10,1.94,0.27,2.65
2022-06-01,14.18,14.25,14.56,14.03,33514,48026145.00,3.74,0.64,0.09,2.68
2022-06-02,14.30,14.21,14.30,13.89,27798,39278585.00,2.88,-0.28,-0.04,2.22
2022-06-06,14.22,14.55,14.64,14.17,39143,56901381.00,3.31,2.39,0.34,3.13
2022-06-07,14.61,14.34,14.71,14.25,29938,43257725.00,3.16,-1.44,-0.21,2.40
2022-06-08,14.38,14.20,14.43,13.86,34165,48536749.00,3.97,-0.98,-0.14,2.73
2022-06-09,14.25,13.60,14.25,13.60,41272,57138905.00,4.58,-4.23,-0.60,3.30
2022-06-10,13.57,13.93,14.07,13.51,26503,36915972.00,4.12,2.43,0.33,2.12
2022-06-13,13.85,14.30,14.30,13.68,29908,42352378.00,4.45,2.66,0.37,2.39
2022-06-14,14.21,14.07,14.22,13.61,29553,41231502.00,4.27,-1.61,-0.23,2.37
2022-06-15,14.12,13.97,14.40,13.97,31796,45227891.00,3.06,-0.71,-0.10,2.54
2022-06-16,13.95,14.19,14.36,13.95,28636,40868481.00,2.93,1.57,0.22,2.29
2022-06-17,14.19,14.34,14.51,14.09,30469,43754724.00,2.96,1.06,0.15,2.44
2022-06-20,14.34,14.57,14.66,14.23,34052,49526082.00,3.00,1.60,0.23,2.73
2022-06-21,14.55,14.55,14.69,14.36,27011,39374571.00,2.26,-0.14,-0.02,2.16
2022-06-22,14.56,14.26,14.62,14.22,20284,29288071.00,2.75,-1.99,-0.29,1.62
2022-06-23,14.26,14.64,14.65,14.26,30929,44956740.00,2.73,2.66,0.38,2.48
2022-06-24,14.68,14.82,15.04,14.64,34983,52122283.00,2.73,1.23,0.18,2.80
2022-06-27,14.84,15.06,15.07,14.76,29362,44010904.00,2.09,1.62,0.24,2.35
2022-06-28,15.12,15.59,15.73,14.95,54062,83756870.00,5.18,3.52,0.53,4.33
2022-06-29,15.54,15.00,15.74,14.96,46579,71165495.00,5.00,-3.78,-0.59,3.73
2022-06-30,14.93,14.91,15.18,14.83,26365,39565565.00,2.33,-0.60,-0.09,2.11
2022-07-01,14.92,15.02,15.16,14.80,24700,37063519.00,2.41,0.74,0.11,1.98
2022-07-04,14.96,14.93,15.09,14.79,22933,34399461.00,2.00,-0.60,-0.09,1.84
2022-07-05,14.98,14.71,15.00,14.52,28603,42204094.00,3.22,-1.47,-0.22,2.29
2022-07-06,14.69,14.57,14.84,14.42,19863,29102033.00,2.86,-0.95,-0.14,1.59
2022-07-07,14.57,15.06,15.45,14.53,57201,86913032.00,6.31,3.36,0.49,4.58
2022-07-08,15.01,14.84,15.14,14.75,36531,54692508.00,2.59,-1.46,-0.22,2.92
2022-07-11,15.05,15.33,15.77,15.05,90492,139594009.00,4.85,3.30,0.49,7.24
2022-07-12,15.32,14.35,15.32,14.31,67361,98956089.00,6.59,-6.39,-0.98,5.39
2022-07-13,14.26,14.65,14.90,14.26,38032,55650869.00,4.46,2.09,0.30,3.04
2022-07-14,14.90,14.59,15.10,14.58,31512,46620394.00,3.55,-0.41,-0.06,2.52
2022-07-15,14.68,14.46,15.01,14.41,31511,46360472.00,4.11,-0.89,-0.13,2.52
2022-07-18,14.65,14.90,15.14,14.40,41343,61838595.00,5.12,3.04,0.44,3.31
2022-07-19,15.05,15.08,15.13,14.80,26783,40259344.00,2.21,1.21,0.18,2.14
2022-07-20,15.14,15.18,15.26,15.01,23840,36180544.00,1.66,0.66,0.10,1.91
2022-07-21,15.15,15.03,15.37,14.95,25435,38537980.00,2.77,-0.99,-0.15,2.04
2022-07-22,15.10,15.00,15.20,14.83,30688,46277087.00,2.46,-0.20,-0.03,2.46
2022-07-25,14.94,15.14,15.29,14.94,25991,39498976.00,2.33,0.93,0.14,2.08
2022-07-26,15.28,15.35,15.40,14.81,35099,53517651.00,3.90,1.39,0.21,2.81
2022-07-27,15.37,15.84,16.03,15.29,56137,88470566.00,4.82,3.19,0.49,4.49
2022-07-28,15.96,15.80,16.10,15.72,35517,56523038.00,2.40,-0.25,-0.04,2.84
2022-07-29,15.74,15.40,15.95,15.35,35463,55439852.00,3.80,-2.53,-0.40,2.84
2022-08-01,15.56,15.43,15.56,15.31,25250,39072968.00,1.62,0.19,0.03,2.02
2022-08-02,15.30,14.66,15.31,14.53,49673,73931660.00,5.06,-4.99,-0.77,3.98
2022-08-03,14.78,14.65,15.21,14.58,33993,50850709.00,4.30,-0.07,-0.01,2.72
2022-08-04,14.91,15.29,15.70,14.77,52217,79907588.00,6.35,4.37,0.64,4.18
2022-08-05,15.44,15.25,15.49,15.00,27518,41908017.00,3.20,-0.26,-0.04,2.20
2022-08-08,15.23,15.38,15.46,15.08,18977,29189658.00,2.49,0.85,0.13,1.52
2022-08-09,15.38,15.43,15.49,15.27,18784,28965358.00,1.43,0.33,0.05,1.50
2022-08-10,15.55,15.63,15.87,15.32,32494,50982151.00,3.56,1.30,0.20,2.60
2022-08-11,15.63,15.69,15.81,15.60,28823,45392122.00,1.34,0.38,0.06,2.31
2022-08-12,15.71,15.74,16.10,15.71,38233,60886031.00,2.49,0.32,0.05,3.06
2022-08-15,15.74,15.83,15.89,15.42,32395,50892635.00,2.99,0.57,0.09,2.59
2022-08-16,15.82,15.63,15.92,15.56,20627,32465596.00,2.27,-1.26,-0.20,1.65
2022-08-17,15.77,15.58,15.77,15.46,17601,27485103.00,1.98,-0.32,-0.05,1.41
2022-08-18,15.66,16.69,17.60,15.66,140443,234550740.00,12.45,7.12,1.11,11.24
2022-08-19,16.60,16.08,16.69,16.02,81342,133260117.00,4.01,-3.65,-0.61,6.51
2022-08-22,16.22,15.72,16.22,15.65,49565,78683171.00,3.54,-2.24,-0.36,3.97
2022-08-23,15.81,16.00,16.16,15.69,39573,63210743.00,2.99,1.78,0.28,3.17
2022-08-24,15.99,15.53,16.01,15.38,43091,67638038.00,3.94,-2.94,-0.47,3.45
2022-08-25,15.65,16.02,16.54,15.65,64956,104902359.00,5.73,3.16,0.49,5.20
2022-08-26,16.14,15.77,16.14,15.62,35241,55987045.00,3.25,-1.56,-0.25,2.82
2022-08-29,15.60,16.12,16.19,15.36,38212,61128562.00,5.26,2.22,0.35,3.06
2022-08-30,16.11,16.16,16.22,15.77,27292,43757696.00,2.79,0.25,0.04,2.18
2022-08-31,16.15,15.86,16.29,15.60,45189,72354148.00,4.27,-1.86,-0.30,3.62
2022-09-01,15.84,15.67,15.98,15.61,27920,44119643.00,2.33,-1.20,-0.19,2.23
2022-09-02,15.65,16.09,16.10,15.60,32197,51465827.00,3.19,2.68,0.42,2.58
2022-09-05,16.09,16.00,16.28,15.85,27205,43853741.00,2.67,-0.56,-0.09,2.18
2022-09-06,16.15,16.23,16.44,15.95,33487,54268378.00,3.06,1.44,0.23,2.68
2022-09-07,16.14,16.17,16.20,16.01,22211,35907585.00,1.17,-0.37,-0.06,1.78
2022-09-08,16.13,15.82,16.15,15.77,28069,44877644.00,2.35,-2.16,-0.35,2.25
2022-09-09,15.87,16.00,16.27,15.81,31470,50696906.00,2.91,1.14,0.18,2.52
2022-09-13,16.14,15.97,16.27,15.90,24252,39160479.00,2.31,-0.19,-0.03,1.94
2022-09-14,15.75,15.84,15.91,15.60,22358,35365019.00,1.94,-0.81,-0.13,1.79
2022-09-15,15.88,15.12,15.94,14.96,36282,56093732.00,6.19,-4.55,-0.72,2.90
2022-09-16,15.16,14.37,15.24,14.37,29461,43383413.00,5.75,-4.96,-0.75,2.36
2022-09-19,14.45,14.22,14.55,14.04,16159,23107397.00,3.55,-1.04,-0.15,1.29
2022-09-20,14.37,14.60,14.80,14.30,17925,26175585.00,3.52,2.67,0.38,1.43
2022-09-21,14.53,14.56,14.64,14.34,17674,25736690.00,2.05,-0.27,-0.04,1.41
2022-09-22,14.59,14.11,14.59,14.05,19006,27257552.00,3.71,-3.09,-0.45,1.52
2022-09-23,14.20,13.62,14.20,13.41,28003,38657499.00,5.60,-3.47,-0.49,2.24
2022-09-26,13.60,13.46,13.71,13.37,18107,24603885.00,2.50,-1.17,-0.16,1.45
2022-09-27,13.36,13.95,13.95,13.36,21819,30069215.00,4.38,3.64,0.49,1.75
2022-09-28,14.00,13.59,14.00,13.57,14172,19554249.00,3.08,-2.58,-0.36,1.13
2022-09-29,13.90,13.38,13.90,13.37,15935,21656744.00,3.90,-1.55,-0.21,1.28
2022-09-30,13.40,13.24,13.53,13.23,12093,16196978.00,2.24,-1.05,-0.14,0.97
2022-10-10,13.13,12.88,13.40,12.84,15674,20642630.00,4.23,-2.72,-0.36,1.25
2022-10-11,12.96,12.81,13.05,12.68,12263,15770324.00,2.87,-0.54,-0.07,0.98
2022-10-12,12.75,13.11,13.12,12.60,16022,20701504.00,4.06,2.34,0.30,1.28
2022-10-13,12.99,13.30,13.40,12.98,13824,18378282.00,3.20,1.45,0.19,1.11
2022-10-14,13.47,13.84,14.03,13.43,25481,35304904.00,4.51,4.06,0.54,2.04
2022-10-17,13.85,14.15,14.17,13.83,21857,30787283.00,2.46,2.24,0.31,1.75
2022-10-18,14.19,14.22,14.37,14.01,21236,30266479.00,2.54,0.49,0.07,1.70
2022-10-19,14.20,14.12,14.33,14.11,14065,20030158.00,1.55,-0.70,-0.10,1.13
2022-10-20,14.16,14.03,14.23,13.95,12277,17365230.00,1.98,-0.64,-0.09,0.98
2022-10-21,14.05,14.03,14.20,13.87,11988,16881614.00,2.35,0.00,0.00,0.96
2022-10-24,14.24,13.73,14.24,13.67,15941,22233246.00,4.06,-2.14,-0.30,1.28
2022-10-25,13.65,13.61,13.84,13.39,15058,20519995.00,3.28,-0.87,-0.12,1.21
2022-10-26,13.64,14.10,14.20,13.64,18865,26596164.00,4.11,3.60,0.49,1.51
2022-10-27,14.16,14.11,14.30,14.05,14556,20697430.00,1.77,0.07,0.01,1.16
2022-10-28,14.06,13.60,14.23,13.56,17951,24921476.00,4.75,-3.61,-0.51,1.44
2022-10-31,13.51,13.78,13.96,13.49,11244,15574999.00,3.46,1.32,0.18,0.90
2022-11-01,13.92,14.14,14.15,13.82,14294,20119119.00,2.39,2.61,0.36,1.14
2022-11-02,14.10,14.40,14.66,14.03,23934,34680089.00,4.46,1.84,0.26,1.92
2022-11-03,14.25,14.42,14.49,14.25,17506,25249634.00,1.67,0.14,0.02,1.40
2022-11-04,14.35,14.57,14.61,14.35,18320,26676874.00,1.80,1.04,0.15,1.47
2022-11-07,14.57,14.72,15.05,14.57,25844,38447376.00,3.29,1.03,0.15,2.07
2022-11-08,14.67,14.75,14.84,14.47,15655,23006301.00,2.51,0.20,0.03,1.25
2022-11-09,14.75,15.09,15.26,14.66,25713,38713857.00,4.07,2.31,0.34,2.06
2022-11-10,14.96,14.94,15.16,14.89,17400,26203477.00,1.79,-0.99,-0.15,1.39
2022-11-11,15.15,15.02,15.50,14.97,39995,61310371.00,3.55,0.54,0.08,3.20
2022-11-14,15.17,15.33,15.43,15.00,28070,42990559.00,2.86,2.06,0.31,2.25
2022-11-15,15.34,15.33,15.45,15.25,23159,35635777.00,1.30,0.00,0.00,1.85
2022-11-16,15.45,15.64,15.83,15.29,34590,54146268.00,3.52,2.02,0.31,2.77
2022-11-17,15.54,15.67,16.10,15.33,41909,66449046.00,4.92,0.19,0.03,3.35
2022-11-18,15.69,15.67,16.00,15.57,32333,51078895.00,2.74,0.00,0.00,2.59
2022-11-21,15.54,16.18,16.43,15.33,64206,102586775.00,7.02,3.25,0.51,5.14
2022-11-22,16.03,15.30,16.03,15.21,64454,100577211.00,5.07,-5.44,-0.88,5.16
2022-11-23,15.41,15.04,15.45,14.74,45494,68407679.00,4.64,-1.70,-0.26,3.64
2022-11-24,15.09,15.14,15.34,14.99,23530,35746519.00,2.33,0.66,0.10,1.88
2022-11-25,15.14,14.83,15.15,14.73,24826,37087429.00,2.77,-2.05,-0.31,1.99
2022-11-28,14.76,14.56,14.95,14.42,28259,41363023.00,3.57,-1.82,-0.27,2.26
2022-11-29,14.69,15.42,15.61,14.53,53278,81806178.00,7.42,5.91,0.86,4.26
2022-11-30,15.73,15.89,16.18,15.25,64477,101601043.00,6.03,3.05,0.47,5.16
2022-12-01,16.12,15.89,16.40,15.41,62117,98344444.00,6.23,0.00,0.00,4.97
2022-12-02,15.83,16.19,16.60,15.83,89804,146263675.00,4.85,1.89,0.30,7.19
2022-12-05,16.35,16.07,16.40,15.87,69990,112693613.00,3.27,-0.74,-0.12,5.60
2022-12-06,16.03,15.64,16.08,15.55,45284,71547298.00,3.30,-2.68,-0.43,3.62
2022-12-07,15.63,15.88,15.99,15.47,36896,58567743.00,3.32,1.53,0.24,2.95
2022-12-08,15.89,15.96,16.18,15.78,37447,60012037.00,2.52,0.50,0.08,3.00
2022-12-09,16.12,16.36,16.81,15.90,115669,191063441.00,5.70,2.51,0.40,9.26
2022-12-12,16.55,16.11,16.65,16.10,65128,106567441.00,3.36,-1.53,-0.25,5.21
2022-12-13,16.13,16.37,16.70,15.95,62887,103125418.00,4.66,1.61,0.26,5.03
2022-12-14,16.35,15.85,16.39,15.76,48592,77804651.00,3.85,-3.18,-0.52,3.89
2022-12-15,15.96,16.00,16.44,15.83,40130,64900724.00,3.85,0.95,0.15,3.21
2022-12-16,15.99,16.33,16.80,15.95,63843,104953058.00,5.31,2.06,0.33,5.11
2022-12-19,16.27,15.43,16.43,15.38,50576,79459594.00,6.43,-5.51,-0.90,4.05
2022-12-20,15.49,15.12,15.60,14.97,30923,47122098.00,4.08,-2.01,-0.31,2.47
2022-12-21,15.33,15.19,15.53,15.11,24406,37454348.00,2.78,0.46,0.07,1.95
2022-12-22,15.35,14.93,15.43,14.90,23899,36361539.00,3.49,-1.71,-0.26,1.91
2022-12-23,15.05,14.94,15.39,14.78,25436,38263783.00,4.09,0.07,0.01,2.04
2022-12-26,14.98,14.77,15.08,14.65,25300,37652945.00,2.88,-1.14,-0.17,2.02
2022-12-27,14.83,14.69,14.83,14.40,25998,38022933.00,2.91,-0.54,-0.08,2.08
2022-12-28,14.72,14.33,14.72,14.23,20514,29642960.00,3.34,-2.45,-0.36,1.64
2022-12-29,14.27,14.37,14.51,14.25,15645,22594682.00,1.81,0.28,0.04,1.25
2022-12-30,14.32,14.38,14.54,14.25,14471,20917121.00,2.02,0.07,0.01,1.16
