2020-05-12,11.62,11.43,11.69,11.27,11013,12854148.00,3.61,-1.64,-0.19,1.29
2020-05-13,11.42,11.46,11.51,11.33,8386,9787925.00,1.57,0.26,0.03,0.98
2020-05-14,11.39,11.25,11.45,11.23,7433,8621517.00,1.92,-1.83,-0.21,0.87
2020-05-15,11.22,11.19,11.39,11.17,7865,9051624.00,1.96,-0.53,-0.06,0.92
2020-05-18,10.24,11.02,11.37,10.24,12248,13806310.00,10.10,-1.52,-0.17,1.44
2020-05-19,11.08,11.53,11.61,10.96,19446,22589129.00,5.90,4.63,0.51,2.28
2020-05-20,11.52,11.32,11.52,11.31,8806,10265633.00,1.82,-1.82,-0.21,1.03
2020-05-21,11.41,11.28,11.53,11.25,11574,13449879.00,2.47,-0.35,-0.04,1.36
2020-05-22,11.36,11.02,11.39,10.94,7896,8964585.00,3.99,-2.30,-0.26,0.93
2020-05-25,10.89,10.93,11.08,10.85,7302,8185165.00,2.09,-0.82,-0.09,0.86
2020-05-26,10.93,11.23,11.27,10.93,6837,7788342.00,3.11,2.74,0.30,0.80
2020-05-27,11.28,11.14,11.28,11.09,5254,6023035.00,1.69,-0.80,-0.09,0.62
2020-05-28,11.18,11.03,11.23,10.86,7081,7984667.00,3.32,-0.99,-0.11,0.83
2020-05-29,11.00,11.06,11.16,10.90,5652,6396508.00,2.36,0.27,0.03,0.66
2020-06-01,10.30,11.50,11.54,10.30,15195,17507333.00,11.21,3.98,0.44,1.78
2020-06-02,11.58,11.68,11.71,11.47,16092,18979833.00,2.09,1.57,0.18,1.89
2020-06-03,11.72,11.51,11.77,11.51,12011,14225322.00,2.23,-1.46,-0.17,1.41
2020-06-04,11.55,11.93,12.04,11.55,17076,20612267.00,4.26,3.65,0.42,2.00
2020-06-05,11.95,11.97,12.15,11.83,12782,15589445.00,2.68,0.34,0.04,1.50
2020-06-08,11.97,11.93,12.07,11.84,9111,11090195.00,1.92,-0.33,-0.04,1.07
2020-06-09,11.87,11.96,12.08,11.83,6873,8357186.00,2.10,0.25,0.03,0.81
2020-06-10,11.89,11.77,11.90,11.63,6932,8313944.00,2.26,-1.59,-0.19,0.81
2020-06-11,11.76,11.82,12.23,11.76,14629,17910787.00,3.99,0.42,0.05,1.72
2020-06-12,11.66,12.03,12.15,11.28,14586,17630748.00,7.36,1.78,0.21,1.71
2020-06-15,12.03,12.37,12.64,11.96,25627,32336129.00,5.65,2.83,0.34,3.01
2020-06-16,12.41,12.42,12.53,12.20,16120,20302108.00,2.67,0.40,0.05,1.89
2020-06-17,12.56,12.91,12.94,12.25,27998,35983853.00,5.56,3.95,0.49,3.29
2020-06-18,12.76,12.48,12.79,12.39,22763,29125703.00,3.10,-3.33,-0.43,2.67
2020-06-19,12.46,12.28,12.68,12.28,14715,18685067.00,3.21,-1.60,-0.20,1.73
2020-06-22,12.28,12.27,12.47,12.25,11994,15058922.00,1.79,-0.08,-0.01,1.41
2020-06-23,12.31,12.20,12.39,12.12,10185,12650254.00,2.20,-0.57,-0.07,1.20
2020-06-24,12.22,12.69,13.28,12.22,39748,51906510.00,8.69,4.02,0.49,4.67
2020-06-29,12.76,13.48,13.76,12.59,57342,77249673.00,9.22,6.23,0.79,6.73
2020-06-30,13.70,13.28,13.70,13.12,35409,47626895.00,4.30,-1.48,-0.20,4.15
2020-07-01,13.29,13.10,13.41,12.95,28168,37616758.00,3.46,-1.36,-0.18,3.30
2020-07-02,13.12,13.18,13.24,12.98,21196,28307606.00,1.98,0.61,0.08,2.48
2020-07-03,13.17,13.16,13.23,12.96,18947,25239414.00,2.05,-0.15,-0.02,2.22
2020-07-06,13.13,13.39,13.58,13.13,35256,47934390.00,3.42,1.75,0.23,4.13
2020-07-07,13.49,13.53,13.86,13.18,34390,47527365.00,5.08,1.05,0.14,4.03
2020-07-08,13.39,13.90,13.96,13.39,33861,47243089.00,4.21,2.73,0.37,3.97
2020-07-09,13.88,14.01,14.11,13.69,39176,55197804.00,3.02,0.79,0.11,4.59
2020-07-10,15.43,15.43,15.43,15.43,29867,46741839.00,0.00,10.14,1.42,3.50
2020-07-13,17.00,17.00,17.00,17.00,8120,13982502.00,0.00,10.17,1.57,0.95
2020-07-14,18.72,18.72,18.72,18.72,7554,14307124.00,0.00,10.12,1.72,0.88
2020-07-15,20.61,20.59,20.61,19.03,220428,449548416.00,8.44,9.99,1.87,25.81
2020-07-16,19.78,20.58,22.67,19.10,199529,432119376.00,17.34,-0.05,-0.01,23.37
2020-07-17,21.51,21.48,22.66,20.41,155639,340725440.00,10.93,4.37,0.90,18.23
2020-07-20,20.78,23.65,23.65,20.78,142878,323963760.00,13.36,10.10,2.17,16.73
2020-07-21,22.53,22.78,24.66,21.26,147964,333506480.00,14.38,-3.68,-0.87,17.33
2020-07-22,23.28,25.08,25.08,23.28,99164,246284389.00,7.90,10.10,2.30,11.61
2020-07-23,26.04,27.61,27.61,25.08,123879,329528320.00,10.09,10.09,2.53,14.51
2020-07-24,29.78,27.89,30.08,26.09,134863,384991168.00,14.45,1.01,0.28,15.79
2020-07-27,29.46,30.70,30.70,29.18,29126,89078373.00,5.45,10.08,2.81,3.41
2020-07-28,33.79,33.61,33.79,28.80,154267,490980976.00,16.25,9.48,2.91,18.07
2020-07-29,31.56,33.11,34.36,30.23,168465,539009936.00,12.29,-1.49,-0.50,19.73
2020-07-30,32.16,32.00,35.83,31.49,148049,494482688.00,13.11,-3.35,-1.11,17.34
2020-07-31,31.06,32.78,32.93,29.42,153619,478016384.00,10.97,2.44,0.78,17.99
2020-08-03,32.88,34.48,35.90,31.36,148573,506380896.00,13.85,5.19,1.70,17.40
2020-08-04,32.78,31.01,33.66,31.01,117207,374562096.00,7.69,-10.06,-3.47,13.73
2020-08-05,29.43,30.29,31.33,27.98,90255,268459824.00,10.80,-2.32,-0.72,10.57
2020-08-06,30.28,30.34,31.03,28.64,75774,228068631.00,7.89,0.17,0.05,8.87
2020-08-07,30.78,30.55,31.09,28.91,59117,178427872.00,7.19,0.69,0.21,6.92
2020-08-10,30.28,29.88,31.05,28.35,56548,169112354.00,8.84,-2.19,-0.67,6.62
2020-08-11,29.57,27.98,29.86,27.63,62703,182062451.00,7.46,-6.36,-1.90,7.34
2020-08-12,27.39,25.84,27.88,25.16,76757,201212160.00,9.72,-7.65,-2.14,8.99
2020-08-13,26.39,25.66,26.39,25.28,42359,110519942.00,4.30,-0.70,-0.18,4.96
2020-08-14,25.79,25.78,26.27,24.78,36922,95223240.00,5.81,0.47,0.12,4.32
2020-08-17,26.36,26.71,27.30,25.72,62726,167754118.00,6.13,3.61,0.93,7.35
2020-08-18,26.44,26.94,27.54,25.88,55115,147613149.00,6.21,0.86,0.23,6.45
2020-08-19,26.80,24.74,26.80,24.34,58496,149515683.00,9.13,-8.17,-2.20,6.85
2020-08-20,24.68,24.54,25.18,24.24,36357,90377737.00,3.80,-0.81,-0.20,4.26
2020-08-21,24.79,24.95,25.48,24.29,35825,89881135.00,4.85,1.67,0.41,4.20
2020-08-24,24.80,24.68,25.28,23.81,47412,117834609.00,5.89,-1.08,-0.27,5.55
2020-08-25,24.30,24.09,25.27,23.99,46473,115012187.00,5.19,-2.39,-0.59,5.44
2020-08-26,24.41,23.37,24.60,23.27,34308,83002399.00,5.52,-2.99,-0.72,4.02
2020-08-27,23.79,24.28,24.64,23.54,35596,86340398.00,4.71,3.89,0.91,4.17
2020-08-28,24.38,24.28,24.64,23.40,48403,117258855.00,5.11,0.00,0.00,5.67
2020-08-31,24.30,23.92,25.14,23.86,35902,88124908.00,5.27,-1.48,-0.36,4.20
2020-09-01,23.86,23.55,24.22,23.10,42876,101489186.00,4.68,-1.55,-0.37,5.02
2020-09-02,23.55,23.23,24.46,22.47,69842,164080461.00,8.45,-1.36,-0.32,8.18
2020-09-03,23.04,23.27,23.92,22.93,42779,100908058.00,4.26,0.17,0.04,5.01
2020-09-04,22.86,23.43,23.63,22.39,36642,85069722.00,5.33,0.69,0.16,4.29
2020-09-07,23.58,23.20,24.65,22.78,78032,185548700.00,7.98,-0.98,-0.23,9.14
2020-09-08,23.20,21.77,23.20,20.93,79044,174163299.00,9.78,-6.16,-1.43,9.26
2020-09-09,21.68,20.31,21.78,20.28,50302,106291941.00,6.89,-6.71,-1.46,5.89
2020-09-10,20.72,20.03,20.78,20.03,39464,81469558.00,3.69,-1.38,-0.28,4.62
2020-09-11,20.03,20.78,20.97,19.78,39135,81374344.00,5.94,3.74,0.75,4.58
2020-09-14,20.80,21.13,21.35,20.78,28686,61047159.00,2.74,1.68,0.35,3.36
2020-09-15,21.05,22.11,22.65,20.72,59559,130009703.00,9.13,4.64,0.98,6.98
2020-09-16,21.83,20.95,21.83,20.58,51322,108956183.00,5.65,-5.25,-1.16,6.01
2020-09-17,20.70,21.04,21.92,20.58,42423,91306800.00,6.40,0.43,0.09,4.97
2020-09-18,20.78,21.47,21.78,20.78,35751,77194792.00,4.75,2.04,0.43,4.19
2020-09-21,21.77,21.28,21.77,21.03,26794,57627720.00,3.45,-0.88,-0.19,3.14
2020-09-22,21.13,21.54,22.68,21.13,62591,137625618.00,7.28,1.22,0.26,7.33
2020-09-23,21.28,23.70,24.74,20.46,130058,296949928.00,19.87,10.03,2.16,15.23
2020-09-24,22.77,22.99,23.75,22.46,95679,222346329.00,5.44,-3.00,-0.71,11.21
2020-09-25,23.04,24.38,24.93,22.80,119667,288810160.00,9.26,6.05,1.39,14.01
2020-09-28,23.81,22.77,24.23,22.28,69731,162417128.00,8.00,-6.60,-1.61,8.17
2020-09-29,22.31,21.53,22.68,20.79,59258,129872334.00,8.30,-5.45,-1.24,6.94
2020-09-30,21.62,20.82,22.20,20.78,45756,98472874.00,6.60,-3.30,-0.71,5.36
2020-10-09,21.09,22.11,23.08,21.01,78179,174996906.00,9.94,6.20,1.29,9.16
2020-10-12,22.45,23.51,23.68,22.22,88712,205830789.00,6.60,6.33,1.40,10.39
2020-10-13,24.33,28.26,28.26,24.23,141140,374364608.00,17.14,20.20,4.75,16.53
2020-10-14,28.24,27.35,28.71,26.48,161190,446178242.00,7.89,-3.22,-0.91,18.88
2020-10-15,27.66,28.97,31.37,26.78,190557,552790570.00,16.78,5.92,1.62,22.32
2020-10-16,28.56,29.93,31.14,27.58,140752,412680704.00,12.29,3.31,0.96,16.48
2020-10-19,29.48,28.16,29.81,28.15,113872,330683488.00,5.55,-5.91,-1.77,13.34
2020-10-20,27.70,28.77,29.58,27.68,95650,278132560.00,6.75,2.17,0.61,11.20
2020-10-21,28.78,27.87,31.59,27.87,136748,409702448.00,12.93,-3.13,-0.90,16.01
2020-10-22,26.65,26.08,27.65,25.78,114566,305347104.00,6.71,-6.42,-1.79,13.42
2020-10-23,26.26,26.08,27.91,26.08,88962,241534940.00,7.02,0.00,0.00,10.42
2020-10-26,26.43,26.04,27.04,25.69,62300,165206628.00,5.18,-0.15,-0.04,7.30
2020-10-27,25.78,25.29,26.02,24.78,65341,166812861.00,4.76,-2.88,-0.75,7.65
2020-10-28,25.31,24.08,25.40,23.68,71967,176004436.00,6.80,-4.78,-1.21,8.43
2020-10-29,24.17,24.35,25.28,23.63,103520,254305234.00,6.85,1.12,0.27,12.12
2020-10-30,24.18,22.88,24.53,22.78,81373,192428852.00,7.19,-6.04,-1.47,9.53
2020-11-02,23.01,22.90,23.38,22.66,41689,96663197.00,3.15,0.09,0.02,4.88
2020-11-03,22.89,23.18,23.45,22.73,39417,91808563.00,3.14,1.22,0.28,4.62
2020-11-04,23.11,22.69,23.16,22.52,35566,81756562.00,2.76,-2.11,-0.49,4.17
2020-11-05,22.85,22.70,23.08,22.39,34266,78445633.00,3.04,0.04,0.01,4.01
2020-11-06,22.79,21.98,22.85,21.61,43860,97702926.00,5.46,-3.17,-0.72,5.14
2020-11-09,22.02,22.66,23.03,21.84,42887,97795589.00,5.41,3.09,0.68,5.02
2020-11-10,23.34,22.03,24.57,21.99,80925,188184296.00,11.39,-2.78,-0.63,9.48
2020-11-11,22.08,21.25,22.38,21.02,49251,106450167.00,6.17,-3.54,-0.78,5.77
2020-11-12,21.63,20.86,21.77,20.44,37679,80598297.00,6.26,-1.84,-0.39,4.41
2020-11-13,20.73,20.94,21.05,20.56,30077,63241274.00,2.35,0.38,0.08,3.52
2020-11-16,20.72,20.73,21.18,20.51,24028,50546260.00,3.20,-1.00,-0.21,2.81
2020-11-17,20.86,20.28,20.91,19.98,30264,62119193.00,4.49,-2.17,-0.45,3.54
2020-11-18,20.29,20.04,20.54,19.89,24089,48979956.00,3.21,-1.18,-0.24,2.82
2020-11-19,20.08,20.32,20.36,19.70,24239,49310978.00,3.29,1.40,0.28,2.84
2020-11-20,20.36,20.10,20.37,19.96,21644,44003088.00,2.02,-1.08,-0.22,2.53
2020-11-23,20.22,20.01,20.26,19.78,22315,45295070.00,2.39,-0.45,-0.09,2.61
2020-11-24,20.00,19.86,20.18,19.82,22425,45245816.00,1.80,-0.75,-0.15,2.63
2020-11-25,19.86,21.93,22.07,19.68,106822,230016949.00,12.03,10.42,2.07,12.51
2020-11-26,21.78,21.39,21.78,20.86,63884,137140958.00,4.20,-2.46,-0.54,7.48
2020-11-27,21.24,20.93,21.50,20.38,41799,88084266.00,5.24,-2.15,-0.46,4.90
2020-11-30,20.68,21.05,21.63,20.46,42949,91598432.00,5.59,0.57,0.12,5.03
2020-12-01,21.20,21.78,22.28,20.98,69543,153221063.00,6.18,3.47,0.73,8.14
2020-12-02,21.64,21.20,21.64,20.90,48539,104288447.00,3.40,-2.66,-0.58,5.68
2020-12-03,21.46,23.43,24.83,21.04,148742,349905904.00,17.88,10.52,2.23,17.42
2020-12-04,23.38,22.99,23.38,22.34,100415,230707387.00,4.44,-1.88,-0.44,11.76
2020-12-07,22.88,22.54,22.91,22.12,57112,129440971.00,3.44,-1.96,-0.45,6.69
2020-12-08,22.56,22.43,23.71,22.28,70623,162993864.00,6.34,-0.49,-0.11,8.27
2020-12-09,22.78,21.55,22.78,21.34,57350,126243725.00,6.42,-3.92,-0.88,6.72
2020-12-10,21.58,21.97,22.07,20.89,49718,108262620.00,5.48,1.95,0.42,5.82
2020-12-11,21.64,20.87,21.89,20.47,50847,108628103.00,6.46,-5.01,-1.10,5.95
2020-12-14,20.77,21.34,21.46,19.50,51589,107311963.00,9.39,2.25,0.47,6.04
2020-12-15,21.09,21.19,22.32,20.79,45800,99430487.00,7.17,-0.70,-0.15,5.36
2020-12-16,21.44,20.06,21.44,19.93,40683,84235240.00,7.13,-5.33,-1.13,4.76
2020-12-17,19.80,20.21,20.64,19.80,27940,57331808.00,4.19,0.75,0.15,3.27
2020-12-18,20.12,19.87,20.44,19.79,24063,48788325.00,3.22,-1.68,-0.34,2.82
2020-12-21,19.78,20.08,20.23,19.58,25847,52132625.00,3.27,1.06,0.21,3.03
2020-12-22,19.86,20.42,21.26,19.80,50437,104955171.00,7.27,1.69,0.34,5.91
2020-12-23,20.20,20.41,20.96,19.96,32333,66819379.00,4.90,-0.05,-0.01,3.79
2020-12-24,20.42,19.41,20.52,19.41,39560,79003018.00,5.44,-4.90,-1.00,4.63
2020-12-25,19.18,18.17,19.19,17.80,59523,110523581.00,7.16,-6.39,-1.24,6.97
2020-12-28,17.89,17.73,18.37,17.65,33907,61404905.00,3.96,-2.42,-0.44,3.97
2020-12-29,17.79,17.48,17.93,17.36,25687,45932422.00,3.21,-1.41,-0.25,3.01
2020-12-30,17.56,17.19,17.63,17.18,24996,43988920.00,2.57,-1.66,-0.29,2.93
2020-12-31,17.19,17.63,17.75,17.14,23962,42431942.00,3.55,2.56,0.44,2.80
