2019-03-01,12.70,12.66,12.84,12.46,8160,16005528.00,2.99,-0.24,-0.03,1.46
2019-03-04,12.72,12.64,13.06,12.61,22053,44035662.00,3.55,-0.16,-0.02,3.95
2019-03-05,12.66,13.60,13.94,12.64,29586,61714215.00,10.28,7.59,0.96,5.31
2019-03-06,13.54,13.45,13.58,13.20,20395,42404557.00,2.79,-1.10,-0.15,3.66
2019-03-07,13.44,13.66,13.84,13.29,22131,46553465.00,4.09,1.56,0.21,3.97
2019-03-08,13.46,12.86,13.61,12.86,17059,35066141.00,5.49,-5.86,-0.80,3.06
2019-03-11,13.00,13.36,13.40,12.94,13417,27602403.00,3.58,3.89,0.50,2.41
2019-03-12,13.56,13.72,13.92,13.37,18597,39406437.00,4.12,2.69,0.36,3.34
2019-03-13,13.74,14.30,15.08,13.60,26195,58600531.00,10.79,4.23,0.58,4.70
2019-03-14,13.87,13.46,13.92,13.20,18173,38200204.00,5.03,-5.87,-0.84,3.26
2019-03-15,13.47,14.14,14.14,13.47,16304,35015773.00,4.98,5.05,0.68,2.92
2019-03-18,14.33,14.45,14.50,13.97,13413,29743298.00,3.75,2.19,0.31,2.41
2019-03-19,14.75,14.69,15.16,14.40,32494,74385572.00,5.26,1.66,0.24,3.22
2019-03-20,14.48,14.69,14.95,14.28,17333,39287141.00,4.56,0.00,0.00,1.72
2019-03-21,14.85,14.62,14.93,14.56,10130,23021358.00,2.52,-0.48,-0.07,1.00
2019-03-22,14.56,14.46,14.64,14.30,7194,16114093.00,2.33,-1.09,-0.16,0.71
2019-03-25,14.26,14.68,14.83,14.20,14430,32606170.00,4.36,1.52,0.22,1.43
2019-03-26,14.85,14.04,14.85,13.86,11396,25187241.00,6.74,-4.36,-0.64,1.13
2019-03-27,14.04,14.06,14.20,13.81,7792,16953397.00,2.78,0.14,0.02,0.77
2019-03-28,14.12,13.87,14.44,13.73,8442,18506882.00,5.05,-1.35,-0.19,0.84
2019-03-29,14.36,14.33,14.36,13.72,10156,22321395.00,4.61,3.32,0.46,1.01
2019-04-01,14.34,14.66,14.76,14.34,12788,28910587.00,2.93,2.30,0.33,1.27
2019-04-02,14.64,14.38,14.68,14.36,10059,22570034.00,2.18,-1.91,-0.28,1.00
2019-04-03,14.52,14.46,14.53,14.30,9814,21877695.00,1.60,0.56,0.08,0.97
2019-04-04,14.58,14.60,14.76,14.46,11821,26691208.00,2.07,0.97,0.14,1.17
2019-04-08,14.65,14.14,14.78,13.97,11436,25275310.00,5.55,-3.15,-0.46,1.13
2019-04-09,14.16,14.25,14.29,14.03,6662,14656121.00,1.84,0.78,0.11,0.66
2019-04-10,14.25,14.07,14.25,13.95,9119,19881368.00,2.11,-1.26,-0.18,0.90
2019-04-11,14.07,13.79,14.12,13.76,6074,13151255.00,2.56,-1.99,-0.28,0.60
2019-04-12,13.73,13.74,13.85,13.53,7304,15491171.00,2.32,-0.36,-0.05,0.72
2019-04-15,13.85,13.68,13.96,13.68,4623,9935911.00,2.04,-0.44,-0.06,0.46
2019-04-16,13.76,13.94,14.02,13.48,7242,15423340.00,3.95,1.90,0.26,0.72
2019-04-17,13.94,13.97,14.03,13.80,6548,14155035.00,1.65,0.22,0.03,0.65
2019-04-18,13.93,13.89,14.06,13.82,5630,12182286.00,1.72,-0.57,-0.08,0.56
2019-04-19,13.89,14.22,14.22,13.76,5710,12425216.00,3.31,2.38,0.33,0.57
2019-04-22,14.22,13.83,14.30,13.78,5811,12657030.00,3.66,-2.74,-0.39,0.58
2019-04-23,13.84,13.45,13.90,13.38,5193,10976441.00,3.76,-2.75,-0.38,0.51
2019-04-24,13.58,13.93,14.02,13.45,6973,14949337.00,4.24,3.57,0.48,0.69
2019-04-25,13.86,13.54,14.30,13.48,8871,19263292.00,5.89,-2.80,-0.39,0.88
2019-04-26,13.53,13.48,13.78,13.26,6013,12649335.00,3.84,-0.44,-0.06,0.60
2019-04-29,13.67,12.74,13.67,12.32,9335,18787686.00,10.01,-5.49,-0.74,0.93
2019-04-30,12.80,13.00,13.05,12.74,4992,10043735.00,2.43,2.04,0.26,0.49
2019-05-06,12.85,12.14,12.91,11.70,9874,18951095.00,9.31,-6.62,-0.86,0.98
2019-05-07,12.16,12.66,12.73,12.00,7272,14094783.00,6.01,4.28,0.52,0.72
2019-05-08,12.53,12.64,12.85,12.38,4054,7942067.00,3.71,-0.16,-0.02,0.40
2019-05-09,12.72,12.86,13.52,12.62,4068,8199237.00,7.12,1.74,0.22,0.40
2019-05-10,13.03,13.15,13.29,12.80,6064,12333033.00,3.81,2.26,0.29,0.60
2019-05-13,13.00,12.94,13.04,12.76,4297,8606720.00,2.13,-1.60,-0.21,0.43
2019-05-14,12.92,12.63,13.00,12.61,3764,7510891.00,3.01,-2.40,-0.31,0.37
2019-05-15,12.73,12.88,12.98,12.67,4737,9439668.00,2.45,1.98,0.25,0.47
2019-05-16,12.94,13.12,13.18,12.87,5237,10657042.00,2.41,1.86,0.24,0.52
2019-05-17,12.98,12.68,13.26,12.66,5812,11753303.00,4.57,-3.35,-0.44,0.58
2019-05-20,12.86,12.52,12.86,12.32,4021,7846743.00,4.26,-1.26,-0.16,0.40
2019-05-21,12.51,12.68,12.79,12.42,3611,7119709.00,2.96,1.28,0.16,0.36
2019-05-22,12.71,12.73,12.82,12.60,3386,6700046.00,1.74,0.39,0.05,0.34
2019-05-23,12.60,12.40,12.72,12.34,3640,7100228.00,2.99,-2.59,-0.33,0.36
2019-05-24,12.28,12.42,12.48,12.28,2997,5781712.00,1.61,0.16,0.02,0.30
2019-05-27,12.46,12.98,12.98,12.34,5059,10069712.00,5.15,4.51,0.56,0.50
2019-05-28,12.98,12.82,13.03,12.74,3435,6864500.00,2.23,-1.23,-0.16,0.34
2019-05-29,13.05,13.06,13.18,12.93,4962,10076837.00,1.95,1.87,0.24,0.49
2019-05-30,13.06,13.10,13.18,12.88,5105,10340963.00,2.30,0.31,0.04,0.51
2019-05-31,13.02,13.12,13.15,12.98,3233,6572243.00,1.30,0.15,0.02,0.32
2019-06-03,13.09,14.41,14.43,12.83,19536,40522962.00,12.20,9.83,1.29,1.94
2019-06-04,14.26,13.54,14.26,13.37,21638,46017371.00,6.18,-6.04,-0.87,2.14
2019-06-05,13.68,13.22,13.68,13.00,11728,24105648.00,5.02,-2.36,-0.32,1.16
2019-06-06,13.18,12.35,13.22,12.13,16779,21573578.00,8.25,-6.58,-0.87,1.11
2019-06-10,12.49,12.09,12.51,11.99,9323,11605977.00,4.21,-2.11,-0.26,0.62
2019-06-11,12.08,12.62,12.70,12.07,12034,15254450.00,5.21,4.38,0.53,0.80
2019-06-12,12.53,13.01,13.73,12.43,19853,26734901.00,10.30,3.09,0.39,1.31
2019-06-13,13.01,12.93,13.43,12.81,10834,14376643.00,4.77,-0.61,-0.08,0.72
2019-06-14,13.06,12.63,13.67,12.63,14368,19315023.00,8.04,-2.32,-0.30,0.95
2019-06-17,12.63,12.64,13.01,12.44,10190,13220765.00,4.51,0.08,0.01,0.67
2019-06-18,12.60,12.21,12.86,12.20,10001,12632147.00,5.22,-3.40,-0.43,0.66
2019-06-19,12.43,12.43,12.71,12.37,9152,11695995.00,2.78,1.80,0.22,0.60
2019-06-20,12.50,12.51,12.72,12.34,8686,11122205.00,3.06,0.64,0.08,0.57
2019-06-21,12.71,12.88,13.13,12.71,13872,18234038.00,3.36,2.96,0.37,0.92
2019-06-24,13.04,13.02,13.32,12.83,14617,19510950.00,3.80,1.09,0.14,0.97
2019-06-25,12.91,12.74,13.00,12.54,11461,14905701.00,3.53,-2.15,-0.28,0.76
2019-06-26,12.74,13.08,13.11,12.54,10569,13924331.00,4.47,2.67,0.34,0.70
2019-06-27,13.03,12.98,13.18,12.85,9130,12096053.00,2.52,-0.76,-0.10,0.60
2019-06-28,12.96,12.62,12.98,12.56,6161,8001729.00,3.24,-2.77,-0.36,0.41
2019-07-01,12.82,12.93,13.00,12.82,10753,14159737.00,1.43,2.46,0.31,1.29
2019-07-02,12.92,12.74,12.98,12.58,9275,12066764.00,3.09,-1.47,-0.19,1.11
2019-07-03,12.73,13.06,14.02,12.73,19642,26196643.00,10.13,2.51,0.32,2.35
2019-07-04,12.91,13.02,13.24,12.91,12074,16124207.00,2.53,-0.31,-0.04,1.44
2019-07-05,12.92,13.03,13.16,12.92,6925,9203506.00,1.84,0.08,0.01,0.83
2019-07-08,12.99,12.45,13.05,12.19,10848,13905508.00,6.60,-4.45,-0.58,1.30
2019-07-09,12.40,12.46,12.56,12.38,5539,7052617.00,1.45,0.08,0.01,0.66
2019-07-10,12.34,12.16,12.52,12.11,8663,10870250.00,3.29,-2.41,-0.30,1.04
2019-07-11,12.18,12.60,13.38,12.18,22770,29898853.00,9.87,3.62,0.44,2.72
2019-07-12,12.87,12.38,12.87,12.17,16041,20349649.00,5.56,-1.75,-0.22,1.92
2019-07-15,12.27,12.58,12.60,12.12,10420,13219883.00,3.88,1.62,0.20,1.25
2019-07-16,12.45,12.42,12.57,12.32,6855,8701412.00,1.99,-1.27,-0.16,0.82
2019-07-17,12.47,12.46,12.56,12.26,6909,8796530.00,2.42,0.32,0.04,0.83
2019-07-18,12.44,12.10,12.57,12.10,9010,11298688.00,3.77,-2.89,-0.36,1.08
2019-07-19,12.17,12.17,12.32,12.10,4260,5313528.00,1.82,0.58,0.07,0.51
2019-07-22,12.18,11.55,12.20,11.54,9522,11437451.00,5.42,-5.09,-0.62,1.14
2019-07-23,11.56,12.04,12.12,11.56,9661,11716509.00,4.85,4.24,0.49,1.15
2019-07-24,12.05,11.93,12.18,11.84,7870,9659671.00,2.82,-0.91,-0.11,0.94
2019-07-25,11.93,11.97,12.19,11.85,5026,6167084.00,2.85,0.34,0.04,0.60
2019-07-26,12.07,11.85,12.07,11.74,5019,6103571.00,2.76,-1.00,-0.12,0.60
2019-07-29,11.87,11.94,12.07,11.80,3990,4852879.00,2.28,0.76,0.09,0.48
2019-07-30,11.88,11.94,12.07,11.85,4984,6096345.00,1.84,0.00,0.00,0.60
2019-07-31,11.93,11.84,11.93,11.79,3852,4667158.00,1.17,-0.84,-0.10,0.46
2019-08-01,11.75,11.85,11.90,11.74,3479,4212944.00,1.35,0.08,0.01,0.42
2019-08-02,11.71,11.60,11.73,11.51,5773,6861084.00,1.86,-2.11,-0.25,0.69
2019-08-05,11.56,11.47,11.73,11.45,5242,6212790.00,2.41,-1.12,-0.13,0.63
2019-08-06,11.43,11.09,11.43,10.75,7814,8819799.00,5.93,-3.31,-0.38,0.93
2019-08-07,11.21,10.94,11.28,10.83,6220,7006550.00,4.06,-1.35,-0.15,0.74
2019-08-08,11.02,11.10,11.23,10.96,5787,6582643.00,2.47,1.46,0.16,0.69
2019-08-09,11.14,11.17,11.34,11.06,5317,6099698.00,2.52,0.63,0.07,0.64
2019-08-12,11.27,11.30,11.32,10.99,4448,5085344.00,2.95,1.16,0.13,0.53
2019-08-13,11.27,11.13,11.27,11.01,3032,3449000.00,2.30,-1.50,-0.17,0.36
2019-08-14,11.17,11.17,11.37,11.13,3397,3901754.00,2.16,0.36,0.04,0.41
2019-08-15,11.09,11.18,11.22,10.78,5537,6262178.00,3.94,0.09,0.01,0.66
2019-08-16,11.10,11.32,11.39,11.10,7106,8227336.00,2.59,1.25,0.14,0.85
2019-08-19,12.03,11.68,12.03,11.53,12766,15304004.00,4.42,3.18,0.36,1.53
2019-08-20,11.71,11.69,11.85,11.61,6973,8382727.00,2.05,0.09,0.01,0.83
2019-08-21,11.73,11.68,11.78,11.58,5437,6511353.00,1.71,-0.09,-0.01,0.65
2019-08-22,11.68,11.71,11.76,11.61,4933,5884611.00,1.28,0.26,0.03,0.59
2019-08-23,11.67,11.86,11.92,11.67,7621,9215273.00,2.13,1.28,0.15,0.91
2019-08-26,11.68,11.73,11.85,11.43,4964,5939729.00,3.54,-1.10,-0.13,0.59
2019-08-27,11.81,11.92,12.07,11.72,7340,8947907.00,2.98,1.62,0.19,0.88
2019-08-28,11.90,11.65,11.92,11.63,14101,16922369.00,2.43,-2.27,-0.27,1.69
2019-08-29,11.72,11.64,11.79,11.56,6929,8262220.00,1.97,-0.09,-0.01,0.83
2019-08-30,11.69,11.39,12.10,11.33,9439,11218243.00,6.62,-2.15,-0.25,1.13
2019-09-02,11.30,11.57,11.65,11.26,7722,9109949.00,3.42,1.58,0.18,0.92
2019-09-03,11.60,11.68,11.68,11.50,6804,8072672.00,1.56,0.95,0.11,0.81
2019-09-04,11.65,11.77,11.91,11.57,8530,10254816.00,2.91,0.77,0.09,1.02
2019-09-05,11.82,11.79,11.97,11.73,13614,16516774.00,2.04,0.17,0.02,1.63
2019-09-06,11.82,11.88,11.94,11.76,8008,9707610.00,1.53,0.76,0.09,0.96
2019-09-09,11.96,12.16,12.16,11.91,14096,17365543.00,2.10,2.36,0.28,1.69
2019-09-10,12.10,12.30,12.55,12.07,16449,20640369.00,3.95,1.15,0.14,1.97
2019-09-11,12.38,12.31,12.38,12.09,10274,12864685.00,2.36,0.08,0.01,1.23
2019-09-12,12.29,12.26,12.62,12.22,12749,16071260.00,3.25,-0.41,-0.05,1.52
2019-09-16,12.27,12.14,12.35,11.79,10155,12664483.00,4.57,-0.98,-0.12,1.21
2019-09-17,12.15,11.74,12.38,11.71,14697,18020821.00,5.52,-3.29,-0.40,1.76
2019-09-18,11.81,11.83,11.89,11.73,8889,10725797.00,1.36,0.77,0.09,1.06
2019-09-19,11.85,12.14,12.19,11.83,10666,13092435.00,3.04,2.62,0.31,1.28
2019-09-20,12.06,12.02,12.15,11.96,8022,9884526.00,1.57,-0.99,-0.12,0.96
2019-09-23,11.94,11.98,12.02,11.84,8252,10068241.00,1.50,-0.33,-0.04,0.99
2019-09-24,11.91,12.06,12.21,11.91,10128,12545634.00,2.50,0.67,0.08,1.21
2019-09-25,12.14,11.87,12.27,11.83,10241,12610708.00,3.65,-1.58,-0.19,1.22
2019-09-26,11.87,11.44,12.00,11.40,11827,14061393.00,5.05,-3.62,-0.43,1.41
2019-09-27,11.43,11.60,11.76,11.41,8114,9627888.00,3.06,1.40,0.16,0.97
2019-09-30,11.61,11.37,11.83,11.29,10813,12806075.00,4.66,-1.98,-0.23,1.29
2019-10-08,11.43,11.46,11.61,11.32,7412,8695803.00,2.55,0.79,0.09,0.89
2019-10-09,11.40,11.48,11.52,11.32,5648,6611817.00,1.75,0.17,0.02,0.68
2019-10-10,12.54,11.66,12.54,11.63,16876,20505396.00,7.93,1.57,0.18,2.02
2019-10-11,11.68,11.61,11.70,11.58,8245,9818072.00,1.03,-0.43,-0.05,0.99
2019-10-14,11.71,11.82,11.86,11.64,9011,10839788.00,1.89,1.81,0.21,1.08
2019-10-15,11.85,11.91,12.06,11.82,13984,17089588.00,2.03,0.76,0.09,1.67
2019-10-16,11.92,11.87,12.03,11.83,6684,8134727.00,1.68,-0.34,-0.04,0.80
2019-10-17,11.83,11.72,11.96,11.72,6420,7762186.00,2.02,-1.26,-0.15,0.77
2019-10-18,11.73,11.56,11.89,11.53,7327,8771497.00,3.07,-1.37,-0.16,0.88
2019-10-21,11.88,12.08,12.47,11.74,36068,44596360.00,6.31,4.50,0.52,4.31
2019-10-22,11.91,12.07,12.08,11.75,21534,26192944.00,2.73,-0.08,-0.01,2.57
2019-10-23,11.94,11.86,11.99,11.83,12697,15458413.00,1.33,-1.74,-0.21,1.52
2019-10-24,11.90,11.96,11.99,11.83,10331,12574472.00,1.35,0.84,0.10,1.24
2019-10-25,11.99,12.04,12.09,11.84,10775,13192800.00,2.09,0.67,0.08,1.29
2019-10-28,12.18,12.09,12.18,11.97,12722,15675757.00,1.74,0.42,0.05,1.52
2019-10-29,12.03,11.85,12.10,11.84,9297,11393615.00,2.15,-1.99,-0.24,1.11
2019-10-30,11.80,11.77,11.90,11.72,8788,10611212.00,1.52,-0.68,-0.08,1.05
2019-10-31,11.82,11.71,12.00,11.66,8787,10654688.00,2.89,-0.51,-0.06,1.05
2019-11-01,11.73,12.02,12.10,11.70,13662,16738692.00,3.42,2.65,0.31,1.63
2019-11-04,12.02,12.03,12.12,11.97,9089,11187030.00,1.25,0.08,0.01,1.09
2019-11-05,12.03,12.05,12.14,11.93,6844,8423904.00,1.75,0.17,0.02,0.82
2019-11-06,12.07,12.55,12.56,12.00,32704,41263006.00,4.65,4.15,0.50,3.91
2019-11-07,12.44,12.42,13.01,12.40,38956,50408925.00,4.86,-1.04,-0.13,4.66
2019-11-08,12.46,12.19,12.55,12.16,19467,24568808.00,3.14,-1.85,-0.23,2.33
2019-11-11,12.16,11.70,12.16,11.68,20632,25048291.00,3.94,-4.02,-0.49,2.47
2019-11-12,11.69,11.73,11.85,11.55,11914,14264653.00,2.56,0.26,0.03,1.42
2019-11-13,11.67,11.71,11.93,11.58,9876,11832299.00,2.98,-0.17,-0.02,1.18
2019-11-14,11.81,11.65,11.86,11.62,5989,7180652.00,2.05,-0.51,-0.06,0.72
2019-11-15,11.64,11.52,11.68,11.31,10059,11816130.00,3.18,-1.12,-0.13,1.20
2019-11-18,11.39,11.38,11.51,11.22,7502,8708422.00,2.52,-1.22,-0.14,0.90
2019-11-19,11.37,11.58,11.71,11.29,7382,8695268.00,3.69,1.76,0.20,0.88
2019-11-20,11.48,11.52,11.60,11.43,4629,5451197.00,1.47,-0.52,-0.06,0.55
2019-11-21,11.53,11.58,11.61,11.45,5235,6180324.00,1.39,0.52,0.06,0.63
2019-11-22,11.66,11.56,11.66,11.33,7521,8875039.00,2.85,-0.17,-0.02,0.90
2019-11-25,11.46,11.38,11.54,11.33,4095,4779967.00,1.82,-1.56,-0.18,0.49
2019-11-26,11.35,11.35,11.49,11.34,3426,3986033.00,1.32,-0.26,-0.03,0.41
2019-11-27,11.31,11.07,11.31,11.03,8612,9840382.00,2.47,-2.47,-0.28,1.03
2019-11-28,11.03,11.11,11.27,10.96,4710,5352212.00,2.80,0.36,0.04,0.56
2019-11-29,11.11,11.06,11.13,10.96,3150,3564896.00,1.53,-0.45,-0.05,0.38
2019-12-02,11.06,11.06,11.16,11.03,2743,3115649.00,1.18,0.00,0.00,0.33
2019-12-03,10.97,11.15,11.16,10.97,3734,4234549.00,1.72,0.81,0.09,0.45
2019-12-04,11.09,11.16,11.24,11.09,3143,3597450.00,1.35,0.09,0.01,0.38
2019-12-05,11.17,11.21,11.29,11.03,6299,7185126.00,2.33,0.45,0.05,0.75
2019-12-06,11.21,11.23,11.24,11.15,3711,4253430.00,0.80,0.18,0.02,0.44
2019-12-09,11.25,11.14,11.29,11.10,5080,5815947.00,1.69,-0.80,-0.09,0.61
2019-12-10,11.14,11.36,11.38,10.94,13265,15099699.00,3.95,1.97,0.22,1.59
2019-12-11,11.30,11.33,11.43,11.18,6633,7676448.00,2.20,-0.26,-0.03,0.79
2019-12-12,11.26,11.29,11.57,11.19,9141,10583697.00,3.35,-0.35,-0.04,1.09
2019-12-13,11.29,11.33,11.37,11.24,5902,6824537.00,1.15,0.35,0.04,0.71
2019-12-16,11.39,11.49,11.51,11.32,7364,8605628.00,1.68,1.41,0.16,0.88
2019-12-17,11.49,11.55,11.58,11.41,7861,9263614.00,1.48,0.52,0.06,0.94
2019-12-18,11.62,11.55,11.67,11.51,7840,9304545.00,1.39,0.00,0.00,0.94
2019-12-19,11.53,11.65,11.65,11.53,5252,6232048.00,1.04,0.87,0.10,0.63
2019-12-20,11.67,11.44,11.67,11.29,5728,6773641.00,3.26,-1.80,-0.21,0.68
2019-12-23,11.49,11.52,11.71,11.44,7665,9076475.00,2.36,0.70,0.08,0.92
2019-12-24,11.52,11.55,11.55,11.39,7164,8412182.00,1.39,0.26,0.03,0.86
2019-12-25,11.51,11.44,11.57,11.38,5781,6793921.00,1.65,-0.95,-0.11,0.69
2019-12-26,11.49,11.73,11.73,11.42,9902,11793965.00,2.71,2.53,0.29,1.18
2019-12-27,11.73,11.60,11.82,11.57,8357,9969227.00,2.13,-1.11,-0.13,1.00
2019-12-30,11.60,11.60,11.63,11.39,6922,8184178.00,2.07,0.00,0.00,0.83
2019-12-31,11.61,11.81,11.89,11.61,8258,9918700.00,2.41,1.81,0.21,0.99
