2013-03-04,2.72,2.70,2.76,2.64,45597,42439647.00,4.27,-3.91,-0.11,13.82
2013-03-05,2.70,2.74,2.75,2.67,35338,33023502.00,2.96,1.48,0.04,10.71
2013-03-06,2.72,2.76,2.81,2.68,41011,38919996.00,4.74,0.73,0.02,12.43
2013-03-07,2.72,2.66,2.81,2.65,37595,35364697.00,5.80,-3.62,-0.10,11.39
2013-03-08,2.66,2.60,2.68,2.59,22172,20076932.00,3.38,-2.26,-0.06,6.72
2013-03-11,2.73,2.87,2.87,2.70,52257,50972586.00,6.54,10.38,0.27,15.84
2013-03-12,2.96,2.91,3.14,2.83,108174,110630264.00,10.80,1.39,0.04,32.79
2013-03-13,2.91,2.64,2.92,2.62,59069,54960378.00,10.31,-9.28,-0.27,17.90
2013-03-14,2.58,2.55,2.60,2.52,38313,33863585.00,3.03,-3.41,-0.09,11.61
2013-03-15,2.52,2.55,2.60,2.49,32230,28313289.00,4.31,0.00,0.00,9.77
2013-03-18,2.55,2.44,2.55,2.43,28115,24072619.00,4.71,-4.31,-0.11,8.52
2013-03-19,2.43,2.46,2.49,2.42,16948,14345091.00,2.87,0.82,0.02,5.14
2013-03-20,2.46,2.52,2.55,2.44,25192,21681652.00,4.47,2.44,0.06,7.64
2013-03-21,2.52,2.52,2.54,2.46,33474,28913726.00,3.17,0.00,0.00,10.15
2013-03-22,2.49,2.52,2.55,2.49,22171,19318957.00,2.38,0.00,0.00,3.98
2013-03-25,2.52,2.49,2.53,2.45,17084,14674831.00,3.17,-1.19,-0.03,3.07
2013-03-26,2.51,2.46,2.51,2.43,12395,10502419.00,3.21,-1.20,-0.03,2.23
2013-03-27,2.47,2.47,2.48,2.44,13096,11120821.00,1.63,0.41,0.01,2.35
2013-03-28,2.45,2.34,2.46,2.31,18341,14961892.00,6.07,-5.26,-0.13,3.29
2013-03-29,2.34,2.32,2.36,2.31,10647,8593074.00,2.14,-0.85,-0.02,1.91
2013-04-01,2.31,2.33,2.35,2.30,8795,7081232.00,2.16,0.43,0.01,1.58
2013-04-02,2.33,2.30,2.36,2.30,9086,7330949.00,2.58,-1.29,-0.03,1.63
2013-04-03,2.31,2.23,2.31,2.20,13180,10254748.00,4.78,-3.04,-0.07,2.37
2013-04-08,2.19,2.28,2.28,2.16,11392,8756287.00,5.38,2.24,0.05,2.05
2013-04-09,2.27,2.28,2.30,2.25,9331,7355762.00,2.19,0.00,0.00,1.68
2013-04-10,2.29,2.26,2.30,2.25,9161,7215403.00,2.19,-0.88,-0.02,1.65
2013-04-11,2.27,2.31,2.34,2.25,16409,13069522.00,3.98,2.21,0.05,2.95
2013-04-12,2.29,2.29,2.31,2.25,10237,8052369.00,2.60,-0.87,-0.02,1.84
2013-04-15,2.25,2.28,2.30,2.21,9639,7521554.00,3.93,-0.44,-0.01,1.73
2013-04-16,2.34,2.38,2.43,2.33,31435,25797081.00,4.39,4.39,0.10,5.65
2013-04-17,2.34,2.37,2.40,2.33,18727,15274826.00,2.94,-0.42,-0.01,3.36
2013-04-18,2.34,2.32,2.35,2.27,13809,11080630.00,3.38,-2.11,-0.05,2.48
2013-04-19,2.31,2.35,2.36,2.31,15127,12246537.00,2.16,1.29,0.03,2.72
2013-04-22,2.33,2.40,2.41,2.32,17361,14168958.00,3.83,2.13,0.05,3.12
2013-04-23,2.41,2.26,2.41,2.25,16099,12944062.00,6.67,-5.83,-0.14,2.89
2013-04-24,2.24,2.30,2.30,2.24,9123,7189183.00,2.65,1.77,0.04,1.64
2013-04-25,2.31,2.22,2.36,2.22,12847,10269382.00,6.09,-3.48,-0.08,2.31
2013-04-26,2.22,2.17,2.24,2.17,9407,7172208.00,3.15,-2.25,-0.05,1.69
2013-05-02,2.16,2.20,2.22,2.15,5032,3819675.00,3.23,1.38,0.03,0.90
2013-05-03,2.18,2.24,2.25,2.18,5150,3985963.00,3.18,1.82,0.04,0.92
2013-05-06,2.28,2.31,2.34,2.25,11616,9257489.00,4.02,3.13,0.07,2.09
2013-05-07,2.31,2.31,2.34,2.28,10063,8048124.00,2.60,0.00,0.00,1.81
2013-05-08,2.34,2.36,2.39,2.29,15461,12501495.00,4.33,2.16,0.05,2.78
2013-05-09,2.36,2.37,2.41,2.33,16912,13870898.00,3.39,0.42,0.01,3.04
2013-05-10,2.37,2.45,2.55,2.37,29159,24752982.00,7.59,3.38,0.08,5.24
2013-05-13,2.55,2.70,2.70,2.48,53117,47413847.00,8.98,10.20,0.25,9.54
2013-05-14,2.75,2.88,2.91,2.72,87759,84630067.00,7.04,6.67,0.18,15.76
2013-05-15,2.79,2.85,2.85,2.70,54622,52208155.00,5.21,-1.04,-0.03,9.81
2013-05-16,2.79,2.68,2.79,2.63,52370,49053573.00,5.61,-5.96,-0.17,9.40
2013-05-17,2.67,2.66,2.67,2.58,44208,40038306.00,3.36,-0.75,-0.02,7.94
2013-05-20,2.64,2.69,2.72,2.61,42630,39121889.00,4.14,1.13,0.03,7.66
2013-05-21,2.67,2.78,2.79,2.65,44433,41482956.00,5.20,3.35,0.09,7.98
2013-05-22,2.76,2.61,2.79,2.60,39906,36863864.00,6.83,-6.12,-0.17,7.17
2013-05-23,2.60,2.60,2.66,2.57,19318,17452952.00,3.45,-0.38,-0.01,3.47
2013-05-24,2.58,2.67,2.68,2.58,20969,19119521.00,3.85,2.69,0.07,3.77
2013-05-27,2.70,2.72,2.75,2.69,27363,25613911.00,2.25,1.87,0.05,4.91
2013-05-28,2.70,2.62,2.70,2.56,20159,18184928.00,5.15,-3.68,-0.10,3.62
2013-05-29,2.61,2.63,2.64,2.59,13784,12422666.00,1.91,0.38,0.01,2.48
2013-05-30,2.65,2.90,2.90,2.65,63315,61265172.00,9.51,10.27,0.27,11.37
2013-05-31,3.00,2.88,3.12,2.88,90336,92825357.00,8.28,-0.69,-0.02,16.22
2013-06-03,2.79,2.71,2.85,2.70,54556,51546995.00,5.21,-5.90,-0.17,9.80
2013-06-04,2.70,2.58,2.70,2.53,36145,32512498.00,6.27,-4.80,-0.13,6.49
2013-06-05,2.58,2.61,2.63,2.55,15385,13782584.00,3.10,1.16,0.03,2.76
2013-06-06,2.61,2.50,2.61,2.49,17917,15720880.00,4.60,-4.21,-0.11,3.22
2013-06-07,2.51,2.47,2.55,2.42,13853,11870468.00,5.20,-1.20,-0.03,2.49
2013-06-13,2.42,2.52,2.52,2.39,21212,18197402.00,5.26,2.02,0.05,3.81
2013-06-14,2.52,2.62,2.62,2.49,26637,23644307.00,5.16,3.97,0.10,4.78
2013-06-17,2.61,2.54,2.65,2.53,24913,22251396.00,4.58,-3.05,-0.08,4.47
2013-06-18,2.54,2.49,2.54,2.43,21150,18105052.00,4.33,-1.97,-0.05,3.80
2013-06-19,2.49,2.53,2.53,2.42,14612,12534884.00,4.42,1.61,0.04,2.62
2013-06-20,2.50,2.41,2.54,2.40,15959,13666093.00,5.53,-4.74,-0.12,2.87
2013-06-21,2.34,2.32,2.37,2.28,13747,11055391.00,3.73,-3.73,-0.09,2.47
2013-06-24,2.34,2.15,2.34,2.11,12946,10016434.00,9.91,-7.33,-0.17,2.32
2013-06-25,2.13,2.18,2.19,1.97,14647,10741663.00,10.23,1.40,0.03,2.63
2013-06-26,2.18,2.28,2.28,2.13,20199,15563684.00,6.88,4.59,0.10,3.63
2013-06-27,2.29,2.26,2.38,2.26,25234,20283333.00,5.26,-0.88,-0.02,4.53
2013-06-28,2.25,2.21,2.31,2.18,11262,8740253.00,5.75,-2.21,-0.05,2.02
2013-07-01,2.23,2.27,2.28,2.18,8330,6484277.00,4.52,2.71,0.06,1.50
2013-07-02,2.28,2.34,2.34,2.26,14911,11943413.00,3.52,3.08,0.07,2.68
2013-07-03,2.34,2.39,2.40,2.28,20382,16606978.00,5.13,2.14,0.05,3.66
2013-07-04,2.37,2.35,2.39,2.34,15043,12311244.00,2.09,-1.67,-0.04,2.70
2013-07-05,2.36,2.31,2.37,2.31,9602,7799591.00,2.55,-1.70,-0.04,1.72
2013-07-08,2.28,2.19,2.28,2.16,9096,6967959.00,5.19,-5.19,-0.12,1.63
2013-07-09,2.16,2.25,2.27,2.16,6750,5188385.00,5.02,2.74,0.06,1.21
2013-07-10,2.23,2.31,2.31,2.22,7928,6251099.00,4.00,2.67,0.06,1.42
2013-07-11,2.31,2.37,2.39,2.30,12619,10287717.00,3.90,2.60,0.06,2.27
2013-07-12,2.62,2.62,2.62,2.55,43127,38822927.00,2.95,10.55,0.25,7.75
2013-07-15,2.66,2.80,2.87,2.64,82395,78208407.00,8.78,6.87,0.18,14.80
2013-07-16,2.76,2.82,2.86,2.71,37935,36120889.00,5.36,0.71,0.02,6.81
2013-07-17,2.76,2.73,2.86,2.70,35391,33873889.00,5.67,-3.19,-0.09,6.36
2013-07-18,2.71,2.81,2.86,2.65,40973,39226451.00,7.69,2.93,0.08,7.36
2013-07-19,2.76,2.70,2.82,2.70,34310,32612040.00,4.27,-3.91,-0.11,6.16
2013-07-22,2.69,2.91,2.94,2.65,45872,44750319.00,10.74,7.78,0.21,8.24
2013-07-23,2.90,2.94,3.02,2.83,44971,45125691.00,6.53,1.03,0.03,8.08
2013-07-24,2.99,3.07,3.12,2.98,54460,57117458.00,4.76,4.42,0.13,9.78
2013-07-25,3.03,2.79,3.06,2.78,44259,43955692.00,9.12,-9.12,-0.28,7.95
2013-07-26,2.76,2.86,2.86,2.71,23407,22547332.00,5.38,2.51,0.07,4.20
2013-07-29,2.83,3.16,3.16,2.80,32523,34506939.00,12.59,10.49,0.30,5.84
2013-07-30,3.26,3.48,3.48,3.24,139001,162185375.00,7.59,10.13,0.32,24.96
2013-07-31,3.35,3.66,3.78,3.29,128412,151942122.00,14.08,5.17,0.18,23.06
2013-08-01,3.53,3.63,3.66,3.47,96501,117807182.00,5.19,-0.82,-0.03,17.33
2013-08-02,3.60,3.56,3.76,3.52,87782,108647951.00,6.61,-1.93,-0.07,15.76
2013-08-05,3.47,3.47,3.50,3.38,62774,73794906.00,3.37,-2.53,-0.09,11.27
2013-08-06,3.46,3.49,3.56,3.39,53048,63048019.00,4.90,0.58,0.02,9.53
2013-08-07,3.46,3.39,3.53,3.33,46056,53519103.00,5.73,-2.87,-0.10,8.27
2013-08-08,3.39,3.38,3.47,3.29,38548,44531114.00,5.31,-0.29,-0.01,6.92
2013-08-09,3.38,3.26,3.38,3.19,47199,52768877.00,5.62,-3.55,-0.12,8.48
2013-08-12,3.25,3.28,3.30,3.17,32048,35539354.00,3.99,0.61,0.02,5.76
2013-08-13,3.29,3.34,3.35,3.23,30552,34606336.00,3.66,1.83,0.06,5.49
2013-08-14,3.33,3.26,3.35,3.20,32697,36536491.00,4.49,-2.40,-0.08,5.87
2013-08-15,3.26,3.36,3.36,3.19,50131,56734316.00,5.21,3.07,0.10,9.00
2013-08-16,3.32,3.35,3.60,3.29,90158,106994273.00,9.23,-0.30,-0.01,16.19
2013-08-19,3.25,3.34,3.35,3.01,56148,61135522.00,10.15,-0.30,-0.01,10.08
2013-08-20,3.26,3.51,3.54,3.22,77639,89715642.00,9.58,5.09,0.17,13.94
2013-08-21,3.47,3.56,3.66,3.42,76223,92517849.00,6.84,1.42,0.05,13.69
2013-08-22,3.52,3.47,3.59,3.43,49938,59475669.00,4.49,-2.53,-0.09,8.97
2013-08-23,3.42,3.31,3.48,3.18,47386,54384197.00,8.65,-4.61,-0.16,8.51
2013-08-26,3.30,3.40,3.41,3.27,28595,32718335.00,4.23,2.72,0.09,5.14
2013-08-27,3.40,3.35,3.43,3.30,23364,26765373.00,3.82,-1.47,-0.05,4.20
2013-08-28,3.31,3.39,3.52,3.31,43417,50916691.00,6.27,1.19,0.04,7.80
2013-08-29,3.39,3.26,3.42,3.22,29439,33146746.00,5.90,-3.83,-0.13,5.29
2013-08-30,3.24,3.01,3.31,2.93,37956,40790025.00,11.66,-7.67,-0.25,6.82
2013-09-02,2.98,3.11,3.15,2.98,19458,20674079.00,5.65,3.32,0.10,3.49
2013-09-03,3.13,3.16,3.18,3.07,18161,19399392.00,3.54,1.61,0.05,3.26
2013-09-04,3.15,3.16,3.22,3.05,23347,25187872.00,5.38,0.00,0.00,4.19
2013-09-05,3.13,3.20,3.25,3.10,24699,27051207.00,4.75,1.27,0.04,4.44
2013-09-06,3.22,3.23,3.30,3.18,29293,32639889.00,3.75,0.94,0.03,5.26
2013-09-09,3.20,3.16,3.23,3.07,27753,29804808.00,4.95,-2.17,-0.07,4.98
2013-09-10,3.16,3.17,3.21,3.11,18800,20336407.00,3.16,0.32,0.01,3.38
2013-09-11,3.14,3.01,3.15,2.96,22578,23497168.00,5.99,-5.05,-0.16,4.05
2013-09-12,3.02,2.98,3.07,2.95,17151,17675602.00,3.99,-1.00,-0.03,3.08
2013-09-13,2.97,3.05,3.06,2.95,16071,16641643.00,3.69,2.35,0.07,2.89
2013-09-16,3.07,3.08,3.15,3.06,18741,19962513.00,2.95,0.98,0.03,3.37
2013-09-17,3.08,2.98,3.08,2.97,12040,12459999.00,3.57,-3.25,-0.10,2.16
2013-09-18,2.97,3.11,3.11,2.95,17008,17763288.00,5.37,4.36,0.13,3.05
2013-09-23,3.11,3.24,3.24,3.11,29484,32182382.00,4.18,4.18,0.13,5.29
2013-09-24,3.27,3.31,3.37,3.18,43178,48630545.00,5.86,2.16,0.07,7.75
2013-09-25,3.30,3.21,3.30,3.19,20361,22535223.00,3.32,-3.02,-0.10,3.66
2013-09-26,3.22,3.20,3.33,3.19,22823,25518390.00,4.36,-0.31,-0.01,4.10
2013-09-27,3.20,3.27,3.30,3.14,24947,27457250.00,5.00,2.19,0.07,4.48
2013-09-30,3.28,3.37,3.39,3.25,32970,37470068.00,4.28,3.06,0.10,5.92
2013-10-08,3.39,3.35,3.39,3.28,27921,31719979.00,3.26,-0.59,-0.02,5.01
2013-10-09,3.34,3.34,3.34,3.26,25993,29427117.00,2.39,-0.30,-0.01,4.67
2013-10-10,3.34,3.25,3.38,3.20,28167,31639206.00,5.39,-2.69,-0.09,5.06
2013-10-11,3.26,3.33,3.33,3.22,19296,21609222.00,3.38,2.46,0.08,3.47
2013-10-14,3.32,3.33,3.34,3.28,18618,21145427.00,1.80,0.00,0.00,3.34
2013-10-15,3.42,3.62,3.65,3.41,89941,108228397.00,7.21,8.71,0.29,16.15
2013-10-16,3.51,3.34,3.53,3.34,44304,51808248.00,5.25,-7.73,-0.28,7.96
2013-10-17,3.35,3.25,3.39,3.25,26748,30408881.00,4.19,-2.69,-0.09,4.80
2013-10-18,3.26,3.34,3.34,3.21,17587,19807702.00,4.00,2.77,0.09,3.16
2013-10-21,3.41,3.48,3.60,3.40,40070,47925501.00,5.99,4.19,0.14,7.20
2013-10-22,3.42,3.62,3.78,3.39,68656,84599578.00,11.21,4.02,0.14,12.33
2013-10-23,3.61,3.48,3.61,3.34,35284,41768948.00,7.46,-3.87,-0.14,6.34
2013-10-24,3.41,3.36,3.46,3.33,20654,23924511.00,3.74,-3.45,-0.12,3.71
2013-10-25,3.37,3.15,3.45,3.12,28381,31479650.00,9.82,-6.25,-0.21,5.10
2013-10-28,3.11,3.06,3.14,2.97,18208,19026122.00,5.40,-2.86,-0.09,3.27
2013-10-29,3.05,2.87,3.10,2.75,24270,24221669.00,11.44,-6.21,-0.19,4.36
2013-10-30,2.88,2.92,2.95,2.81,12799,12707415.00,4.88,1.74,0.05,2.30
2013-10-31,2.91,2.92,2.97,2.86,12348,12327692.00,3.77,0.00,0.00,2.22
2013-11-01,2.90,2.91,2.93,2.85,7764,7724315.00,2.74,-0.34,-0.01,1.39
2013-11-04,2.93,2.98,3.03,2.92,9958,10192263.00,3.78,2.41,0.07,1.79
2013-11-05,2.96,3.01,3.02,2.88,15295,15484778.00,4.70,1.01,0.03,2.75
2013-11-06,3.00,2.97,3.03,2.96,12800,13123270.00,2.33,-1.33,-0.04,2.30
2013-11-07,2.97,2.87,2.97,2.82,11454,11449993.00,5.05,-3.37,-0.10,2.06
2013-11-08,2.89,2.86,2.90,2.82,6382,6260818.00,2.79,-0.35,-0.01,1.15
2013-11-11,2.85,2.91,2.94,2.80,7252,7196734.00,4.90,1.75,0.05,1.30
2013-11-12,2.88,3.01,3.01,2.88,17074,17405170.00,4.47,3.44,0.10,3.07
2013-11-13,2.97,2.89,2.97,2.89,11413,11485824.00,2.66,-3.99,-0.12,2.05
2013-11-14,2.88,3.00,3.00,2.86,16009,16273940.00,4.84,3.81,0.11,2.87
2013-11-15,2.99,3.05,3.09,2.99,20405,21315943.00,3.33,1.67,0.05,3.66
2013-11-18,3.08,3.11,3.12,3.04,20486,21703553.00,2.62,1.97,0.06,3.68
2013-11-19,3.14,3.13,3.15,3.08,17831,19000408.00,2.25,0.64,0.02,3.20
2013-11-20,3.12,3.39,3.45,3.08,40876,45152569.00,11.82,8.31,0.26,7.34
2013-11-21,3.30,3.29,3.50,3.25,34856,39359144.00,7.37,-2.95,-0.10,6.26
2013-11-22,3.34,3.22,3.34,3.22,17519,19610789.00,3.65,-2.13,-0.07,3.15
2013-11-25,3.28,3.23,3.28,3.20,15693,17404703.00,2.48,0.31,0.01,2.82
2013-11-26,3.23,3.56,3.56,3.22,50157,58923804.00,10.53,10.22,0.33,9.01
2013-11-27,3.57,3.48,3.63,3.45,70067,84135438.00,5.06,-2.25,-0.08,12.58
2013-11-28,3.47,3.56,3.62,3.42,52686,63419423.00,5.75,2.30,0.08,9.46
2013-11-29,3.53,3.69,3.75,3.49,56627,70192158.00,7.30,3.65,0.13,10.17
2013-12-02,3.36,3.31,3.47,3.31,32208,37013426.00,4.34,-10.30,-0.38,5.78
2013-12-03,3.06,3.11,3.16,2.97,37871,39726461.00,5.74,-6.04,-0.20,6.80
2013-12-04,3.07,3.09,3.20,3.06,27220,29313867.00,4.50,-0.64,-0.02,4.89
2013-12-05,3.06,3.03,3.09,3.00,20311,21138355.00,2.91,-1.94,-0.06,3.65
2013-12-06,3.01,3.05,3.07,2.98,10636,11102165.00,2.97,0.66,0.02,1.91
2013-12-09,3.08,3.14,3.16,3.03,15018,16071671.00,4.26,2.95,0.09,2.70
2013-12-10,3.15,3.14,3.17,3.08,11984,12819256.00,2.87,0.00,0.00,2.15
2013-12-11,3.11,3.09,3.17,3.06,12286,13114751.00,3.50,-1.59,-0.05,2.21
2013-12-12,3.08,3.13,3.18,3.06,15993,17229384.00,3.88,1.29,0.04,2.87
2013-12-13,3.11,3.28,3.30,3.10,35480,39274918.00,6.39,4.79,0.15,6.37
2013-12-16,3.28,3.24,3.32,3.18,24826,27571385.00,4.27,-1.22,-0.04,4.46
2013-12-17,3.24,3.16,3.26,3.15,13389,14629366.00,3.40,-2.47,-0.08,2.40
2013-12-18,3.16,3.18,3.23,3.14,10347,11300741.00,2.85,0.63,0.02,1.86
2013-12-19,3.20,3.20,3.26,3.18,13994,15424591.00,2.52,0.63,0.02,2.51
2013-12-20,3.21,3.05,3.24,3.04,16059,17243624.00,6.25,-4.69,-0.15,2.88
2013-12-23,3.03,2.99,3.05,2.91,14560,14920288.00,4.59,-1.97,-0.06,2.61
2013-12-24,2.99,3.13,3.14,2.95,13416,14168626.00,6.35,4.68,0.14,2.41
2013-12-25,3.14,3.26,3.28,3.13,22425,24831194.00,4.79,4.15,0.13,4.03
2013-12-26,3.24,3.27,3.47,3.23,45111,52127647.00,7.36,0.31,0.01,8.10
2013-12-27,3.22,3.60,3.60,3.17,69774,83767574.00,13.15,10.09,0.33,12.53
2013-12-30,3.81,3.78,3.92,3.61,112751,144877558.00,8.61,5.00,0.18,20.25
2013-12-31,3.81,4.17,4.17,3.78,104162,143994017.00,10.32,10.32,0.39,18.71
