MjAxNy0wMS0wMywxNy41NiwxNy40OSwxNy45NiwxNy40MSwxMzU3NCwzMTI3MTgxMS4wMCwzLjExLC0wLjk2LC0wLjE3LDAuOTQ=
2017-05-18,15.58,15.17,15.58,15.16,16952,33930781.00,2.70,-2.63,-0.41,1.16
2017-05-19,15.17,15.11,15.31,14.90,6079,11931679.00,2.70,-0.40,-0.06,0.42
2017-05-22,15.11,14.40,15.29,14.23,16511,31498306.00,7.02,-4.70,-0.71,1.13
2017-05-23,14.39,13.89,14.50,13.88,14028,25826177.00,4.31,-3.54,-0.51,0.96
2017-05-24,14.16,13.76,14.16,13.17,22975,40532338.00,7.13,-0.94,-0.13,1.58
2017-05-25,13.45,13.02,13.69,12.95,36999,63867073.00,5.38,-5.38,-0.74,2.54
2017-05-26,13.03,12.72,13.17,12.70,21076,35394229.00,3.61,-2.30,-0.30,1.45
2017-05-31,12.85,13.28,13.31,12.85,23214,39696442.00,3.62,4.40,0.56,1.59
2017-06-01,13.44,12.80,13.44,12.66,17336,29189646.00,5.87,-3.61,-0.48,1.19
2017-06-02,12.72,12.70,12.93,12.10,24095,39149416.00,6.48,-0.78,-0.10,1.65
2017-06-05,12.69,13.06,13.15,12.52,20950,35575543.00,4.96,2.83,0.36,1.44
2017-06-06,12.94,13.05,13.21,12.89,10417,17808465.00,2.45,-0.08,-0.01,0.71
2017-06-07,13.09,13.58,13.90,13.02,16710,29479540.00,6.74,4.06,0.53,1.15
2017-06-08,13.73,13.39,13.83,13.39,12076,21328837.00,3.24,-1.40,-0.19,0.83
2017-06-09,13.36,13.31,13.46,12.95,11489,19779298.00,3.81,-0.60,-0.08,0.79
2017-06-12,13.21,12.87,13.31,12.86,14822,25254295.00,3.38,-3.31,-0.44,1.02
2017-06-13,12.79,13.21,13.29,12.79,10881,18743952.00,3.89,2.64,0.34,0.75
2017-06-14,13.09,13.05,13.26,13.00,13333,22751070.00,1.97,-1.21,-0.16,0.91
2017-06-15,13.04,13.36,13.48,13.03,13027,22641442.00,3.45,2.38,0.31,0.89
2017-06-16,13.40,13.56,13.74,13.40,19979,35470249.00,2.54,1.50,0.20,1.37
2017-06-19,13.55,13.73,13.85,13.47,15462,27623433.00,2.80,1.25,0.17,1.06
2017-06-20,13.76,14.33,14.33,13.64,27771,51108174.00,5.03,4.37,0.60,1.90
2017-06-21,14.37,14.29,14.44,13.78,28551,52542433.00,4.61,-0.28,-0.04,1.96
2017-06-22,14.13,14.09,14.24,13.79,22928,42069378.00,3.15,-1.40,-0.20,1.57
2017-06-23,14.07,14.13,14.13,13.54,16765,30303114.00,4.19,0.28,0.04,1.15
2017-06-26,14.21,14.16,14.29,13.82,37225,68389127.00,3.33,0.21,0.03,2.55
2017-06-27,14.17,14.09,14.17,13.89,12194,22306605.00,1.98,-0.49,-0.07,0.84
2017-06-28,13.96,13.90,14.04,13.80,10815,19647586.00,1.70,-1.35,-0.19,0.74
2017-06-29,13.84,14.01,14.09,13.82,5825,10636260.00,1.94,0.79,0.11,0.40
2017-06-30,13.94,14.11,14.23,13.79,8751,16006111.00,3.14,0.71,0.10,0.60
2017-07-03,14.11,14.27,14.29,13.92,13627,25082187.00,2.62,1.13,0.16,0.94
2017-07-04,14.17,14.64,14.70,14.16,16868,31762129.00,3.78,2.59,0.37,1.16
2017-07-05,14.78,14.58,14.78,14.31,11648,21976976.00,3.21,-0.41,-0.06,0.80
2017-07-06,14.47,14.86,14.94,14.46,17247,33272176.00,3.29,1.92,0.28,1.18
2017-07-07,14.71,14.66,14.86,14.59,11421,21903725.00,1.82,-1.35,-0.20,0.78
2017-07-10,14.63,14.31,14.85,14.25,15643,29584374.00,4.09,-2.39,-0.35,1.07
2017-07-11,14.30,14.09,14.35,13.83,9632,17729055.00,3.63,-1.54,-0.22,0.66
2017-07-12,14.26,14.13,14.26,13.73,10230,18576400.00,3.76,0.28,0.04,0.70
2017-07-13,14.15,14.03,14.15,13.87,6736,12319892.00,1.98,-0.71,-0.10,0.46
2017-07-14,13.99,13.65,14.01,13.61,15863,28488836.00,2.85,-2.71,-0.38,1.09
2017-07-17,13.53,12.83,13.59,12.58,26675,44867630.00,7.40,-6.01,-0.82,1.83
2017-07-18,12.83,12.65,12.94,12.53,16947,28127847.00,3.20,-1.40,-0.18,1.16
2017-07-19,12.65,12.54,12.73,12.36,21763,35546569.00,2.92,-0.87,-0.11,1.49
2017-07-20,12.54,12.45,12.73,12.42,17535,28817887.00,2.47,-0.72,-0.09,1.20
2017-07-21,12.53,13.13,13.46,12.49,38684,65851749.00,7.79,5.46,0.68,2.65
2017-07-24,12.96,12.93,13.02,12.73,20555,34442975.00,2.21,-1.52,-0.20,1.41
2017-07-25,12.93,12.91,13.08,12.61,16083,26963634.00,3.63,-0.15,-0.02,1.10
2017-07-26,12.91,12.69,12.91,12.54,11663,19334120.00,2.87,-1.70,-0.22,0.80
2017-07-27,12.68,13.42,13.56,12.46,36599,62818726.00,8.67,5.75,0.73,2.51
2017-07-28,13.46,13.47,13.65,13.32,22224,39071793.00,2.46,0.37,0.05,1.52
2017-07-31,13.43,13.43,13.66,13.09,15353,26934006.00,4.23,-0.30,-0.04,1.05
2017-08-01,13.36,13.42,13.50,13.17,13153,22850796.00,2.46,-0.07,-0.01,0.90
2017-08-02,13.38,13.33,13.40,13.04,12626,21707827.00,2.68,-0.67,-0.09,0.87
2017-08-03,13.25,13.19,13.56,13.08,19641,34215157.00,3.60,-1.05,-0.14,1.35
2017-08-04,13.12,12.93,13.33,12.91,15841,26991540.00,3.18,-1.97,-0.26,1.09
2017-08-07,12.73,12.96,12.96,12.49,18033,30022923.00,3.63,0.23,0.03,1.24
2017-08-08,12.97,13.10,13.11,12.83,10924,18453559.00,2.16,1.08,0.14,0.75
2017-08-09,12.94,13.13,13.19,12.94,10986,18790506.00,1.91,0.23,0.03,0.75
2017-08-10,13.15,13.03,13.21,12.76,11569,19573934.00,3.43,-0.76,-0.10,0.79
2017-08-11,12.90,12.96,13.15,12.82,9021,15246633.00,2.53,-0.54,-0.07,0.62
2017-08-14,12.96,13.27,13.39,12.82,15825,27252930.00,4.40,2.39,0.31,1.09
2017-08-15,13.16,13.34,13.40,13.16,14443,25076818.00,1.81,0.53,0.07,0.99
2017-08-16,13.38,13.65,13.79,13.34,18417,32692299.00,3.37,2.32,0.31,1.26
2017-08-17,13.76,14.19,14.42,13.51,31556,57332449.00,6.67,3.96,0.54,2.17
2017-08-18,14.07,13.93,14.10,13.79,11116,20216495.00,2.18,-1.83,-0.26,0.76
2017-08-21,13.94,13.83,14.07,13.74,6223,11243158.00,2.37,-0.72,-0.10,0.43
2017-08-22,13.75,13.80,13.87,13.73,9536,17162766.00,1.01,-0.22,-0.03,0.65
2017-08-23,13.84,13.98,14.09,13.65,9522,17253659.00,3.19,1.30,0.18,0.65
2017-08-24,14.06,13.69,14.08,13.66,8086,14542840.00,3.00,-2.07,-0.29,0.55
2017-08-25,13.88,13.81,13.93,13.69,5597,10099620.00,1.75,0.88,0.12,0.38
2017-08-28,13.96,14.13,14.21,13.82,15573,28488450.00,2.82,2.32,0.32,1.07
2017-08-29,14.13,13.96,14.15,13.80,14787,26889426.00,2.48,-1.20,-0.17,1.01
2017-08-30,13.84,13.73,13.96,13.59,16732,29887469.00,2.65,-1.65,-0.23,1.15
2017-08-31,13.73,13.73,13.79,13.58,8942,15933965.00,1.53,0.00,0.00,0.61
2017-09-01,13.73,14.20,14.24,13.71,23764,43496630.00,3.86,3.42,0.47,1.63
2017-09-04,14.20,14.14,14.25,13.94,14762,27059352.00,2.18,-0.42,-0.06,1.01
2017-09-05,14.11,14.04,14.25,14.01,7506,13803757.00,1.70,-0.71,-0.10,0.51
2017-09-06,14.00,14.05,14.13,13.89,14069,25650146.00,1.71,0.07,0.01,0.97
2017-09-07,13.98,13.91,14.28,13.90,12647,23210967.00,2.70,-1.00,-0.14,0.87
2017-09-08,13.94,13.61,13.94,13.31,16887,30008379.00,4.53,-2.16,-0.30,1.16
2017-09-11,13.49,13.88,13.88,13.42,10303,18273756.00,3.38,1.98,0.27,0.71
2017-09-12,13.86,13.75,13.93,13.61,13298,23866909.00,2.31,-0.94,-0.13,0.91
2017-09-13,13.65,13.82,13.86,13.63,12684,22780254.00,1.67,0.51,0.07,0.87
2017-09-14,13.86,13.73,13.88,13.65,10977,19708469.00,1.66,-0.65,-0.09,0.75
2017-09-15,13.73,13.65,13.79,13.46,9863,17449570.00,2.40,-0.58,-0.08,0.68
2017-09-18,13.63,13.69,13.96,13.49,14070,25182723.00,3.44,0.29,0.04,0.97
2017-09-19,13.72,14.82,15.07,13.60,34221,64798026.00,10.74,8.25,1.13,2.35
2017-09-20,14.70,14.65,15.07,13.93,97902,182974904.00,7.69,-1.15,-0.17,6.72
2017-09-21,14.29,13.99,14.63,13.97,60116,111572049.00,4.51,-4.51,-0.66,4.12
2017-09-22,14.19,13.57,14.19,13.43,38647,68802313.00,5.43,-3.00,-0.42,2.65
2017-09-25,13.59,12.89,13.59,12.88,40494,69189356.00,5.23,-5.01,-0.68,2.78
2017-09-26,12.73,13.00,13.00,12.73,17134,28701137.00,2.09,0.85,0.11,1.18
2017-09-27,13.11,13.10,13.14,12.93,10778,18319110.00,1.62,0.77,0.10,0.74
2017-09-28,13.14,13.03,13.14,12.89,8734,14806889.00,1.91,-0.53,-0.07,0.60
2017-09-29,12.90,13.11,13.12,12.90,9214,15673785.00,1.69,0.61,0.08,0.63
2017-10-09,13.11,13.24,13.36,13.10,7539,13029344.00,1.98,0.99,0.13,0.52
2017-10-10,13.24,13.71,13.73,13.21,25638,45149685.00,3.93,3.55,0.47,1.76
2017-10-11,13.80,13.46,13.80,13.42,20715,36614745.00,2.77,-1.82,-0.25,1.42
2017-10-12,13.43,13.13,13.49,13.07,14900,25614714.00,3.12,-2.45,-0.33,1.02
2017-10-13,13.14,13.39,13.49,13.14,15808,27590110.00,2.67,1.98,0.26,1.08
2017-10-16,13.57,13.19,13.63,13.16,13849,24085979.00,3.51,-1.49,-0.20,0.95
2017-10-17,13.26,13.21,13.33,13.16,10501,18107162.00,1.29,0.15,0.02,0.72
2017-10-18,13.20,13.20,13.44,13.12,6732,11651834.00,2.42,-0.08,-0.01,0.46
2017-10-19,13.16,13.00,13.26,12.98,4986,8536170.00,2.12,-1.52,-0.20,0.34
2017-10-20,13.00,13.07,13.08,12.84,5425,9202253.00,1.85,0.54,0.07,0.37
2017-10-23,13.08,13.16,13.18,12.70,16163,27201080.00,3.67,0.69,0.09,1.11
2017-10-24,12.89,13.03,13.14,12.81,5522,9387587.00,2.51,-0.99,-0.13,0.38
2017-10-25,12.88,13.06,13.07,12.86,4382,7442503.00,1.61,0.23,0.03,0.30
2017-10-26,12.96,12.96,13.11,12.88,12136,20521821.00,1.76,-0.77,-0.10,0.83
2017-10-27,13.03,12.96,13.03,12.84,10584,17859924.00,1.47,0.00,0.00,0.73
2017-10-30,12.96,12.73,12.96,12.63,10600,17708056.00,2.55,-1.77,-0.23,0.73
2017-10-31,12.73,12.59,12.79,12.53,11801,19465949.00,2.04,-1.10,-0.14,0.81
2017-11-01,12.57,12.82,12.86,12.57,13395,22350608.00,2.30,1.83,0.23,0.92
2017-11-02,12.83,12.65,12.83,12.63,7847,13005734.00,1.56,-1.33,-0.17,0.54
2017-11-03,12.75,12.69,12.80,12.53,8058,13379354.00,2.13,0.32,0.04,0.55
2017-11-06,12.70,12.61,12.97,12.56,8817,14607535.00,3.23,-0.63,-0.08,0.60
2017-11-07,12.58,12.60,12.79,12.56,9459,15564741.00,1.82,-0.08,-0.01,0.65
2017-11-08,12.61,12.72,12.88,12.61,12692,21206969.00,2.14,0.95,0.12,0.87
2017-11-09,12.87,12.96,13.36,12.75,19173,32637747.00,4.80,1.89,0.24,1.31
2017-11-10,12.85,12.90,13.00,12.83,13906,23366061.00,1.31,-0.46,-0.06,0.95
2017-11-13,12.89,13.10,13.11,12.89,20719,35179702.00,1.71,1.55,0.20,1.42
2017-11-14,13.04,13.33,13.50,13.04,27255,47423697.00,3.51,1.76,0.23,1.87
2017-11-15,13.30,13.80,14.07,13.30,57613,103357907.00,5.78,3.53,0.47,3.94
2017-11-16,13.79,13.80,13.92,13.65,19593,35113920.00,1.96,0.00,0.00,1.34
2017-11-17,13.80,13.30,13.80,13.18,23761,41946046.00,4.49,-3.62,-0.50,1.63
2017-11-20,13.27,13.67,13.77,13.27,15393,27210184.00,3.76,2.78,0.37,1.05
2017-11-21,13.67,13.34,13.67,12.84,25942,44837655.00,6.07,-2.41,-0.33,1.78
2017-11-22,13.10,12.77,13.16,12.67,26223,44010303.00,3.67,-4.27,-0.57,1.79
2017-11-23,12.76,12.56,12.84,12.53,9612,15937940.00,2.43,-1.64,-0.21,0.66
2017-11-24,12.16,12.05,12.49,12.03,15353,24522966.00,3.66,-4.06,-0.51,0.77
2017-11-27,12.03,11.86,12.05,10.98,38768,58140907.00,8.88,-1.58,-0.19,1.95
2017-11-28,11.64,11.54,11.79,11.12,18944,28387949.00,5.65,-2.70,-0.32,0.95
2017-11-29,11.49,11.74,11.87,11.49,11908,18169761.00,3.29,1.73,0.20,0.60
2017-11-30,11.73,11.62,11.85,11.55,7875,12038580.00,2.56,-1.02,-0.12,0.40
2017-12-01,11.62,11.83,11.96,11.54,7506,11551881.00,3.61,1.81,0.21,0.38
2017-12-04,11.92,11.88,12.13,11.61,13175,20454798.00,4.40,0.42,0.05,0.66
2017-12-05,11.90,11.55,11.90,11.52,8930,13536739.00,3.20,-2.78,-0.33,0.45
2017-12-06,11.56,11.24,11.59,11.02,21879,31989246.00,4.94,-2.68,-0.31,1.10
2017-12-07,11.30,11.18,11.30,11.03,12122,17576616.00,2.40,-0.53,-0.06,0.61
2017-12-08,11.19,11.10,11.26,10.96,22785,33031497.00,2.68,-0.72,-0.08,1.15
2017-12-11,11.26,11.59,11.63,11.19,23922,35687747.00,3.96,4.41,0.49,1.20
2017-12-12,11.53,12.26,12.75,11.42,41428,66107955.00,11.48,5.78,0.67,2.08
2017-12-13,12.53,12.36,12.64,12.13,15739,25313282.00,4.16,0.82,0.10,0.79
2017-12-14,12.35,12.27,12.38,12.26,21572,34674243.00,0.97,-0.73,-0.09,1.08
2017-12-15,12.13,12.46,12.55,12.13,18609,30283680.00,3.42,1.55,0.19,0.94
2017-12-18,12.59,12.53,12.69,12.28,12444,20382708.00,3.29,0.56,0.07,0.63
2017-12-19,12.39,12.67,12.76,12.39,9014,14867973.00,2.95,1.12,0.14,0.45
2017-12-20,12.56,12.84,12.86,12.56,10844,18014587.00,2.37,1.34,0.17,0.55
2017-12-21,12.71,12.65,12.88,12.39,14843,24562706.00,3.82,-1.48,-0.19,0.75
2017-12-22,12.55,12.48,12.75,12.46,11551,18914603.00,2.29,-1.34,-0.17,0.58
2017-12-25,12.64,12.35,12.64,12.15,9291,14957480.00,3.93,-1.04,-0.13,0.47
2017-12-26,12.33,12.45,12.56,12.23,3777,6145512.00,2.67,0.81,0.10,0.19
2017-12-27,12.57,12.63,12.64,12.44,5117,8389778.00,1.61,1.45,0.18,0.26
2017-12-28,12.30,12.23,12.67,12.18,17735,28534044.00,3.88,-3.17,-0.40,0.89
2017-12-29,12.16,12.17,12.49,11.93,16420,26027347.00,4.58,-0.49,-0.06,0.83
