2016-02-22,19.27,20.08,20.14,18.85,137285,351267824.00,6.79,5.74,1.09,9.57
2016-02-23,20.33,19.86,20.79,19.01,109066,280972000.00,8.86,-1.10,-0.22,7.60
2016-02-24,19.63,17.87,19.63,17.87,150199,356990048.00,8.86,-10.02,-1.99,10.47
2016-02-25,17.47,16.08,17.59,16.08,89021,193557162.00,8.45,-10.02,-1.79,6.20
2016-02-26,15.92,15.09,16.08,14.53,94197,188417213.00,9.64,-6.16,-0.99,6.56
2016-02-29,15.09,13.58,15.09,13.58,65907,118512365.00,10.01,-10.01,-1.51,4.59
2016-03-01,13.32,14.14,14.53,12.66,92194,163148492.00,13.77,4.12,0.56,6.42
2016-03-02,13.91,15.21,15.29,13.77,123210,233533665.00,10.75,7.57,1.07,8.58
2016-03-03,15.00,14.76,15.50,14.74,77572,152560266.00,5.00,-2.96,-0.45,5.40
2016-03-04,14.53,13.28,14.81,13.28,75882,135456231.00,10.37,-10.03,-1.48,5.29
2016-03-07,13.27,13.54,13.99,13.26,52267,92745207.00,5.50,1.96,0.26,3.64
2016-03-08,13.56,13.89,14.16,12.27,76423,133117192.00,13.96,2.58,0.35,5.32
2016-03-09,13.47,13.90,14.73,13.13,77216,143496518.00,11.52,0.07,0.01,5.38
2016-03-10,13.81,13.49,14.12,13.39,46162,82853216.00,5.25,-2.95,-0.41,3.22
2016-03-11,13.10,13.77,13.89,13.00,47137,84309159.00,6.60,2.08,0.28,3.28
2016-03-14,13.93,14.73,15.16,13.93,95482,185628469.00,8.93,6.97,0.96,6.65
2016-03-15,14.66,13.94,14.83,13.91,76936,144529129.00,6.25,-5.36,-0.79,5.36
2016-03-16,14.37,14.05,14.56,13.83,44155,82140929.00,5.24,0.79,0.11,3.08
2016-03-17,14.06,14.89,15.06,14.06,53780,103124683.00,7.12,5.98,0.84,3.75
2016-03-18,14.91,16.39,16.39,14.91,99830,211963118.00,9.94,10.07,1.50,6.96
2016-03-21,17.27,17.03,17.56,16.53,117179,259139229.00,6.28,3.90,0.64,8.16
2016-03-22,16.87,17.52,18.15,16.67,94075,214698045.00,8.69,2.88,0.49,6.55
2016-03-23,17.33,17.43,17.85,17.04,74254,168617212.00,4.62,-0.51,-0.09,5.17
2016-03-24,17.38,16.64,17.38,16.24,103137,226090847.00,6.54,-4.53,-0.79,7.19
2016-03-25,16.15,16.79,16.90,15.81,93576,199802321.00,6.55,0.90,0.15,6.52
2016-03-28,16.76,16.37,17.14,16.12,65163,143020766.00,6.08,-2.50,-0.42,4.54
2016-03-29,16.39,15.84,16.40,15.31,46017,95247500.00,6.66,-3.24,-0.53,3.21
2016-03-30,16.14,16.62,16.69,16.12,73192,156911959.00,3.60,4.92,0.78,5.10
2016-03-31,16.93,18.29,18.29,16.93,118120,278061200.00,8.18,10.05,1.67,8.23
2016-04-01,18.50,18.39,19.20,17.54,140595,335875424.00,9.08,0.55,0.10,9.80
2016-04-05,18.46,18.69,18.90,17.55,102691,244423748.00,7.34,1.63,0.30,7.15
2016-04-06,18.38,18.21,18.72,18.08,70914,169717827.00,3.42,-2.57,-0.48,4.94
2016-04-07,18.07,18.01,18.51,17.89,52589,124652958.00,3.40,-1.10,-0.20,3.66
2016-04-08,17.79,18.38,18.82,17.79,87877,210608661.00,5.72,2.05,0.37,6.12
2016-04-11,18.76,18.69,19.83,18.69,85173,211573298.00,6.20,1.69,0.31,5.93
2016-04-12,18.59,19.78,20.16,18.48,105512,265528503.00,8.99,5.83,1.09,7.35
2016-04-13,19.78,19.73,21.11,19.29,119930,313264496.00,9.20,-0.25,-0.05,8.36
2016-04-14,19.91,20.85,20.89,19.83,92296,245730830.00,5.37,5.68,1.12,6.43
2016-04-15,20.69,20.85,21.16,20.23,59317,160015090.00,4.46,0.00,0.00,4.13
2016-04-18,20.71,19.77,20.71,19.59,82266,214784743.00,5.37,-5.18,-1.08,5.73
2016-04-19,20.00,20.17,20.59,19.76,48546,127382213.00,4.20,2.02,0.40,3.38
2016-04-20,20.20,19.16,20.52,18.16,86970,219588878.00,11.70,-5.01,-1.01,6.06
2016-04-21,18.93,17.93,19.43,17.93,48949,119752745.00,7.83,-6.42,-1.23,3.41
2016-04-22,18.01,18.48,18.77,17.62,55944,133652779.00,6.41,3.07,0.55,3.90
2016-04-25,18.35,18.25,18.54,17.92,30653,72472729.00,3.35,-1.24,-0.23,2.14
2016-04-26,18.16,19.16,19.26,18.04,47827,117035482.00,6.68,4.99,0.91,3.33
2016-04-27,19.01,19.30,19.93,18.89,34371,87130605.00,5.43,0.73,0.14,2.39
2016-04-28,19.30,19.79,20.13,18.86,51901,132366666.00,6.58,2.54,0.49,3.62
2016-04-29,19.54,21.46,21.46,19.16,94773,255325512.00,11.62,8.44,1.67,6.60
2016-05-03,21.45,22.43,22.74,21.16,73912,212489991.00,7.36,4.52,0.97,5.15
2016-05-04,22.39,22.13,22.96,21.77,62912,183536345.00,5.31,-1.34,-0.30,4.38
2016-07-21,24.22,21.18,24.22,20.09,259500,748617424.00,18.66,-4.29,-0.95,17.99
2016-07-22,20.71,22.08,22.50,20.48,124486,348041088.00,9.54,4.25,0.90,8.63
2016-07-25,22.63,24.17,24.29,21.54,140637,431690992.00,12.45,9.47,2.09,9.75
2016-07-26,23.56,23.67,24.16,22.72,93332,285639616.00,5.96,-2.07,-0.50,6.47
2016-07-27,23.62,21.30,23.97,21.30,88233,255207662.00,11.28,-10.01,-2.37,6.12
2016-07-28,20.86,21.29,21.47,19.33,95552,255419650.00,10.05,-0.05,-0.01,6.62
2016-07-29,20.86,20.63,21.85,20.56,58658,162091039.00,6.06,-3.10,-0.66,4.07
2016-08-01,20.03,21.09,21.16,19.86,34188,92114853.00,6.30,2.23,0.46,2.37
2016-08-02,21.09,20.76,21.45,20.62,25895,70428967.00,3.94,-1.56,-0.33,1.80
2016-08-03,20.94,20.71,21.39,20.59,23706,64782302.00,3.85,-0.24,-0.05,1.64
2016-08-04,20.91,21.67,21.67,20.71,47949,133577192.00,4.64,4.64,0.96,3.32
2016-08-05,21.66,21.16,21.66,21.09,25540,70779269.00,2.63,-2.35,-0.51,1.77
2016-08-08,21.09,21.26,21.54,20.72,36063,99301842.00,3.88,0.47,0.10,2.50
2016-08-09,21.11,21.30,21.59,21.03,19932,55199221.00,2.63,0.19,0.04,1.38
2016-08-10,21.22,22.93,23.44,20.87,54042,153609876.00,12.07,7.65,1.63,3.75
2016-08-11,22.93,21.79,22.93,21.47,55059,158216590.00,6.37,-4.97,-1.14,3.82
2016-08-12,21.50,21.50,21.78,21.09,20096,56014192.00,3.17,-1.33,-0.29,1.39
2016-08-15,21.71,21.79,22.33,21.20,25841,73434642.00,5.26,1.35,0.29,1.79
2016-08-16,21.71,21.81,22.63,21.62,31162,89310517.00,4.64,0.09,0.02,2.16
2016-08-17,21.83,21.38,21.97,21.30,24954,69890490.00,3.07,-1.97,-0.43,1.73
2016-08-18,21.59,20.83,21.59,20.63,38188,104264244.00,4.49,-2.57,-0.55,2.65
2016-08-19,20.73,21.38,21.57,20.73,35189,97307789.00,4.03,2.64,0.55,2.44
2016-08-22,21.63,22.03,22.38,21.52,53212,152172620.00,4.02,3.04,0.65,3.69
2016-08-23,22.03,21.79,22.16,21.40,24723,70154872.00,3.45,-1.09,-0.24,1.71
2016-08-24,21.69,21.61,22.04,21.59,18286,51974903.00,2.07,-0.83,-0.18,1.27
2016-08-25,21.62,21.06,21.62,20.71,26905,73362105.00,4.21,-2.55,-0.55,1.87
2016-08-26,21.08,20.29,21.21,20.25,39215,105944647.00,4.56,-3.66,-0.77,2.72
2016-08-29,20.09,19.73,20.28,19.56,43176,111918813.00,3.55,-2.76,-0.56,2.99
2016-08-30,19.90,20.24,20.34,19.71,22328,58447299.00,3.19,2.58,0.51,1.55
2016-08-31,20.23,20.08,20.23,19.63,19236,49955025.00,2.96,-0.79,-0.16,1.33
2016-09-01,20.19,19.87,20.22,19.86,13323,34850951.00,1.79,-1.05,-0.21,0.92
2016-09-02,19.84,19.27,20.06,19.22,18402,46827966.00,4.23,-3.02,-0.60,1.28
2016-09-05,19.27,20.19,20.29,19.26,28487,74316150.00,5.35,4.77,0.92,1.97
2016-09-06,20.19,20.49,20.59,19.98,23769,63217818.00,3.02,1.49,0.30,1.65
2016-09-07,20.63,19.70,20.63,19.63,32052,83727160.00,4.88,-3.86,-0.79,2.22
2016-09-08,19.83,19.75,20.17,19.57,14123,36524831.00,3.05,0.25,0.05,0.98
2016-09-09,19.84,19.86,20.11,19.76,13671,35553356.00,1.77,0.56,0.11,0.95
2016-09-12,19.63,19.61,20.07,19.43,20133,52015343.00,3.22,-1.26,-0.25,1.40
2016-09-13,19.56,19.29,19.86,18.66,33395,82922651.00,6.12,-1.63,-0.32,2.31
2016-09-14,19.26,18.76,19.26,18.56,14589,35844413.00,3.63,-2.75,-0.53,1.01
2016-09-19,18.98,18.76,19.02,18.56,12429,30578819.00,2.45,0.00,0.00,0.86
2016-09-20,18.76,18.94,18.99,18.59,12186,29867134.00,2.13,0.96,0.18,0.84
2016-09-21,19.08,20.40,20.79,18.96,38555,101008322.00,9.66,7.71,1.46,2.67
2016-09-22,20.96,21.33,21.93,20.71,53397,147920243.00,5.98,4.56,0.93,3.70
2016-09-23,21.78,21.12,21.78,21.01,16974,47063783.00,3.61,-0.98,-0.21,1.18
2016-09-26,21.03,20.43,21.32,20.41,19132,52108684.00,4.31,-3.27,-0.69,1.33
2016-09-27,20.73,20.49,21.17,20.14,12421,33408952.00,5.04,0.29,0.06,0.86
2016-09-28,20.31,20.35,20.71,20.02,17168,45467791.00,3.37,-0.68,-0.14,1.19
2016-09-29,20.41,20.12,20.54,20.09,15380,40660853.00,2.21,-1.13,-0.23,1.07
2016-09-30,20.17,19.89,20.21,19.63,11472,29904309.00,2.88,-1.14,-0.23,0.79
2016-10-10,19.89,20.56,20.56,19.80,22121,57975570.00,3.82,3.37,0.67,1.53
2016-10-11,20.56,21.11,21.21,20.48,35651,97668451.00,3.55,2.68,0.55,2.47
2016-10-12,21.08,20.89,21.26,20.48,16358,44414735.00,3.69,-1.04,-0.22,1.13
2016-10-13,20.98,20.62,21.06,20.17,16279,43624891.00,4.26,-1.29,-0.27,1.13
2016-10-14,20.37,20.56,20.68,20.25,12209,32478161.00,2.09,-0.29,-0.06,0.85
2016-10-17,20.56,20.71,21.13,20.53,21880,59320505.00,2.92,0.73,0.15,1.52
2016-10-18,20.54,20.93,20.94,20.33,13660,36817718.00,2.95,1.06,0.22,0.95
2016-10-19,20.93,20.63,20.93,20.50,8162,21996681.00,2.05,-1.43,-0.30,0.57
2016-10-20,20.63,21.21,21.22,20.50,23543,64373956.00,3.49,2.81,0.58,1.63
2016-10-21,21.21,20.33,21.21,19.96,19662,52335900.00,5.89,-4.15,-0.88,1.36
2016-10-24,20.24,22.37,22.37,20.24,81947,234571516.00,10.48,10.03,2.04,5.68
2016-10-25,22.40,22.34,22.76,21.81,50870,147805455.00,4.25,-0.13,-0.03,3.53
2016-10-26,22.16,22.44,22.83,21.91,36699,106951745.00,4.12,0.45,0.10,2.54
2016-10-27,22.31,22.79,23.67,22.31,54761,163971799.00,6.06,1.56,0.35,3.79
2016-10-28,22.79,23.25,23.94,22.79,47093,143300619.00,5.05,2.02,0.46,3.26
2016-10-31,23.10,22.81,23.17,21.88,32427,95008381.00,5.55,-1.89,-0.44,2.25
2016-11-01,22.60,22.63,22.99,22.09,32271,94152538.00,3.95,-0.79,-0.18,2.23
2016-11-02,22.48,22.13,22.85,21.86,27414,79858326.00,4.37,-2.21,-0.50,1.90
2016-11-03,22.13,22.16,22.53,21.72,22621,65313467.00,3.66,0.14,0.03,1.57
2016-11-04,22.24,22.01,22.25,21.79,18219,52368635.00,2.08,-0.68,-0.15,1.26
2016-11-07,22.01,21.48,22.23,21.39,24574,69920183.00,3.82,-2.41,-0.53,1.70
2016-11-08,21.56,22.06,22.15,21.36,19806,56423999.00,3.68,2.70,0.58,1.37
2016-11-09,22.12,22.33,22.74,21.73,26838,78079247.00,4.58,1.22,0.27,1.86
2016-11-10,22.52,23.25,23.59,22.52,32368,97599707.00,4.79,4.12,0.92,2.24
2016-11-11,23.31,22.50,23.66,22.37,33679,101483651.00,5.55,-3.23,-0.75,2.33
2016-11-14,22.24,22.82,23.13,22.16,16712,49351248.00,4.31,1.42,0.32,1.16
2016-11-15,22.99,22.42,23.06,22.14,23363,68308360.00,4.03,-1.75,-0.40,1.62
2016-11-16,22.27,21.85,22.42,21.83,24249,69746821.00,2.63,-2.54,-0.57,1.68
2016-11-17,21.85,22.25,22.40,21.72,18458,53273542.00,3.11,1.83,0.40,1.28
2016-11-18,22.36,22.04,22.36,21.86,14344,41382749.00,2.25,-0.94,-0.21,0.99
2016-11-21,22.02,22.24,22.33,21.93,18899,54509843.00,1.81,0.91,0.20,1.31
2016-11-22,22.24,22.10,22.29,21.79,14947,42894927.00,2.25,-0.63,-0.14,1.03
2016-11-23,22.08,21.43,22.23,21.09,37926,105782727.00,5.16,-3.03,-0.67,2.63
2016-11-24,21.39,21.59,21.90,20.37,38966,106645911.00,7.14,0.75,0.16,2.70
2016-11-25,21.56,21.32,21.57,20.86,12803,35485886.00,3.29,-1.25,-0.27,0.89
2016-11-28,21.40,20.90,21.40,20.86,19425,53224631.00,2.53,-1.97,-0.42,1.34
2016-11-29,20.90,21.11,21.79,20.79,20688,57659931.00,4.78,1.00,0.21,1.43
2016-11-30,21.12,21.40,21.58,20.85,15364,42855174.00,3.46,1.37,0.29,1.06
2016-12-01,21.40,21.05,21.70,20.86,16919,46807972.00,3.93,-1.64,-0.35,1.17
2016-12-02,21.07,20.93,21.36,20.91,11771,32281867.00,2.14,-0.57,-0.12,0.81
2016-12-05,20.86,21.03,21.23,20.71,6787,18633344.00,2.48,0.48,0.10,0.47
2016-12-06,21.06,20.94,21.19,20.88,5923,16211508.00,1.47,-0.43,-0.09,0.41
2016-12-07,21.09,20.76,21.09,20.75,9188,25016949.00,1.62,-0.86,-0.18,0.64
2016-12-08,20.80,20.20,20.90,19.95,16232,43040163.00,4.58,-2.70,-0.56,1.12
2016-12-09,20.29,19.82,20.39,19.72,14122,37094419.00,3.32,-1.88,-0.38,0.98
2016-12-12,19.82,18.60,20.02,18.41,25659,64198483.00,8.12,-6.16,-1.22,1.78
2016-12-13,18.33,18.79,18.94,17.63,20081,47829061.00,7.04,1.02,0.19,1.39
2016-12-14,18.56,17.78,18.69,17.49,20823,48822322.00,6.39,-5.38,-1.01,1.44
2016-12-15,18.08,17.83,18.38,17.37,27541,63254280.00,5.68,0.28,0.05,1.90
2016-12-16,17.85,18.79,19.62,17.68,47309,116115013.00,10.88,5.38,0.96,3.27
2016-12-19,18.78,18.79,19.13,18.17,20868,50827908.00,5.11,0.00,0.00,1.44
2016-12-20,18.64,18.10,19.01,18.02,18054,43102796.00,5.27,-3.67,-0.69,1.25
2016-12-21,18.26,18.26,18.44,18.03,15602,37030573.00,2.27,0.88,0.16,1.08
2016-12-22,18.26,18.08,18.40,17.98,11644,27516881.00,2.30,-0.99,-0.18,0.80
2016-12-23,18.15,17.69,18.15,17.48,13346,30826358.00,3.71,-2.16,-0.39,0.92
2016-12-26,17.63,17.93,18.19,17.46,12736,29761513.00,4.13,1.36,0.24,0.88
2016-12-27,17.94,17.83,18.16,17.67,15849,37166969.00,2.73,-0.56,-0.10,1.09
2016-12-28,17.93,17.94,18.02,17.59,9755,22698692.00,2.41,0.62,0.11,0.67
2016-12-29,17.79,17.65,17.99,17.56,15780,36541813.00,2.40,-1.62,-0.29,1.09
2016-12-30,17.64,17.66,17.79,16.98,14571,33346106.00,4.59,0.06,0.01,1.01
