2018-04-12,13.39,13.25,13.56,13.03,37452,64885621.00,3.96,-0.97,-0.13,1.87
2018-04-13,13.19,12.92,13.40,12.83,23566,40233433.00,4.30,-2.49,-0.33,1.18
2018-04-16,12.96,13.19,13.31,12.83,30967,52917550.00,3.72,2.09,0.27,1.55
2018-04-17,13.20,12.46,13.29,12.43,34434,57096331.00,6.52,-5.53,-0.73,1.72
2018-04-18,12.50,13.02,13.03,12.46,23924,39769519.00,4.57,4.49,0.56,1.19
2018-04-19,12.96,12.40,13.05,12.34,37159,61100024.00,5.45,-4.76,-0.62,1.86
2018-04-20,12.26,12.16,12.65,12.09,23001,37446169.00,4.52,-1.94,-0.24,1.15
2018-04-23,12.21,12.21,12.56,11.86,16177,26022827.00,5.76,0.41,0.05,0.81
2018-04-24,12.39,12.25,12.39,11.96,22031,35042995.00,3.52,0.33,0.04,1.10
2018-04-25,12.03,11.68,12.23,11.45,35463,54451500.00,6.37,-4.65,-0.57,1.77
2018-04-26,11.59,11.68,11.89,11.57,19154,29420019.00,2.74,0.00,0.00,0.96
2018-04-27,11.69,11.19,11.79,11.07,24802,36758312.00,6.16,-4.20,-0.49,1.24
2018-05-02,11.23,10.26,11.34,10.06,57194,78176355.00,11.44,-8.31,-0.93,2.86
2018-05-03,10.42,11.00,11.07,10.33,44596,61826013.00,7.21,7.21,0.74,2.23
2018-05-04,11.10,10.60,11.61,10.57,39086,57069635.00,9.45,-3.64,-0.40,1.95
2018-05-07,11.11,11.36,11.59,10.74,44325,65258894.00,8.02,7.17,0.76,2.21
2018-05-08,11.65,11.13,11.65,11.09,32583,47730717.00,4.93,-2.02,-0.23,1.63
2018-05-09,11.34,10.80,11.34,10.74,26556,38005045.00,5.39,-2.96,-0.33,1.33
2018-05-10,10.85,10.86,11.00,10.76,19103,27086714.00,2.22,0.56,0.06,0.95
2018-05-11,10.89,10.63,10.90,10.59,17449,24463348.00,2.85,-2.12,-0.23,0.87
2018-05-14,10.59,10.43,10.79,10.22,24651,33605026.00,5.36,-1.88,-0.20,1.23
2018-05-15,10.46,10.96,10.97,10.27,27625,38518021.00,6.71,5.08,0.53,1.38
2018-05-16,10.83,10.87,10.99,10.79,22719,32258732.00,1.82,-0.82,-0.09,1.13
2018-05-17,10.87,11.22,11.32,10.78,36300,52401132.00,4.97,3.22,0.35,1.81
2018-05-18,11.09,10.75,11.10,10.46,53589,75047037.00,5.70,-4.19,-0.47,2.68
2018-05-21,10.76,10.88,10.88,10.61,30671,43190488.00,2.51,1.21,0.13,1.53
2018-05-22,10.88,10.78,10.89,10.67,18043,25464792.00,2.02,-0.92,-0.10,0.90
2018-05-23,10.79,10.69,10.84,10.54,19127,26688878.00,2.78,-0.83,-0.09,0.96
2018-05-24,10.73,10.50,10.73,10.49,13510,18647089.00,2.25,-1.78,-0.19,0.67
2018-05-25,10.50,10.37,10.53,10.19,18248,24590775.00,3.24,-1.24,-0.13,0.91
2018-05-28,10.43,10.49,10.65,10.19,13079,17916403.00,4.44,1.16,0.12,0.65
2018-05-29,10.56,10.56,10.79,10.39,22565,31421388.00,3.81,0.67,0.07,1.13
2018-05-30,10.38,10.42,10.62,10.19,17941,24360777.00,4.07,-1.33,-0.14,0.90
2018-05-31,10.49,10.37,10.57,10.27,12709,17274375.00,2.88,-0.48,-0.05,0.63
2018-06-01,10.45,10.03,10.45,9.98,13491,17921731.00,4.53,-3.28,-0.34,0.67
2018-06-04,10.11,9.60,10.16,9.58,19132,24585929.00,5.78,-4.29,-0.43,0.96
2018-06-05,9.60,9.94,10.01,9.26,22170,27622729.00,7.81,3.54,0.34,1.11
2018-06-06,9.88,9.89,10.06,9.77,11267,14590816.00,2.92,-0.50,-0.05,0.56
2018-06-07,9.84,9.53,9.99,9.50,14505,18367181.00,4.95,-3.64,-0.36,0.72
2018-06-08,9.53,9.48,9.77,9.34,10523,13130693.00,4.51,-0.52,-0.05,0.53
2018-06-11,9.52,9.16,9.52,9.12,13666,16585249.00,4.22,-3.38,-0.32,0.68
2018-06-12,9.14,9.19,9.32,9.03,22309,26735073.00,3.17,0.33,0.03,1.11
2018-06-13,9.20,8.47,9.21,8.27,24966,28340305.00,10.23,-7.83,-0.72,1.25
2018-06-14,8.49,8.29,8.62,8.02,27015,29209702.00,7.08,-2.13,-0.18,1.35
2018-06-15,8.21,7.88,8.37,7.81,22512,23726590.00,6.76,-4.95,-0.41,1.12
2018-06-19,7.86,7.41,7.86,7.34,33457,32795456.00,6.60,-5.96,-0.47,1.67
2018-06-20,7.61,8.16,8.16,7.53,32506,33700986.00,8.50,10.12,0.75,1.62
2018-06-21,8.39,8.22,8.70,8.19,38853,42934283.00,6.25,0.74,0.06,1.94
2018-06-22,8.46,8.19,8.46,8.09,19844,21260855.00,4.50,-0.36,-0.03,0.99
2018-06-25,8.29,7.92,8.38,7.92,15420,16412812.00,5.62,-3.30,-0.27,0.77
2018-06-26,7.80,8.19,8.28,7.79,16771,17739883.00,6.19,3.41,0.27,0.84
2018-06-27,8.19,7.99,8.23,7.94,14634,15355007.00,3.54,-2.44,-0.20,0.73
2018-06-28,7.93,7.79,8.09,7.78,9544,9856674.00,3.88,-2.50,-0.20,0.48
2018-06-29,7.79,8.19,8.23,7.79,17706,18669636.00,5.65,5.13,0.40,0.88
2018-07-02,8.19,7.86,8.26,7.79,14079,14757762.00,5.74,-4.03,-0.33,0.70
2018-07-03,7.88,8.02,8.03,7.67,12244,12627406.00,4.58,2.04,0.16,0.61
2018-07-04,7.95,7.73,8.03,7.66,10986,11186088.00,4.61,-3.62,-0.29,0.55
2018-07-05,7.66,7.53,7.79,7.48,13880,13822392.00,4.01,-2.59,-0.20,0.69
2018-07-06,7.66,7.56,7.78,7.34,11706,11618007.00,5.84,0.40,0.03,0.58
2018-07-09,7.55,7.67,7.73,7.55,14187,14178325.00,2.38,1.46,0.11,0.71
2018-07-10,7.73,7.64,7.73,7.59,11202,11192495.00,1.83,-0.39,-0.03,0.56
2018-07-11,7.61,7.17,7.61,7.05,15239,14589351.00,7.33,-6.15,-0.47,0.76
2018-07-12,7.17,7.65,7.89,7.04,31568,23808602.00,11.85,6.69,0.48,1.21
2018-07-13,7.67,7.80,8.05,7.59,41009,32221179.00,6.01,1.96,0.15,1.58
2018-07-16,7.50,7.50,7.87,7.45,34322,26135237.00,5.38,-3.85,-0.30,1.32
2018-07-17,7.59,7.41,7.59,7.31,13741,10182582.00,3.73,-1.20,-0.09,0.53
2018-07-18,7.34,7.12,7.43,7.09,25589,18436159.00,4.59,-3.91,-0.29,0.98
2018-07-19,7.12,6.73,7.17,6.45,44281,29743852.00,10.11,-5.48,-0.39,1.70
2018-07-20,6.72,7.40,7.40,6.61,45023,31965015.00,11.74,9.96,0.67,1.73
2018-07-23,7.50,8.14,8.14,7.50,58714,46356597.00,8.65,10.00,0.74,2.26
2018-07-24,8.69,8.38,8.95,8.33,143946,126359032.00,7.62,2.95,0.24,5.53
2018-07-25,8.24,8.02,8.83,8.01,121409,101555589.00,9.79,-4.30,-0.36,4.67
2018-07-26,8.23,8.16,8.57,8.09,115212,95542187.00,5.99,1.75,0.14,4.43
2018-07-27,7.91,7.78,8.17,7.70,80144,63450156.00,5.76,-4.66,-0.38,3.08
2018-07-30,7.87,7.69,8.26,7.68,63003,50000207.00,7.46,-1.16,-0.09,2.42
2018-07-31,7.58,7.73,7.89,7.40,47625,36417142.00,6.37,0.52,0.04,1.83
2018-08-01,7.68,7.40,7.93,7.40,42278,32168929.00,6.86,-4.27,-0.33,1.62
2018-08-02,7.34,7.24,7.46,6.88,39569,28289154.00,7.84,-2.16,-0.16,1.52
2018-08-03,7.17,7.18,7.36,7.09,20597,14809784.00,3.73,-0.83,-0.06,0.79
2018-08-06,7.17,7.08,7.27,6.94,22272,15826887.00,4.60,-1.39,-0.10,0.86
2018-08-07,7.12,7.20,7.24,7.02,22978,16443437.00,3.11,1.69,0.12,0.88
2018-08-08,7.33,7.15,7.63,7.15,31788,23479796.00,6.67,-0.69,-0.05,1.22
2018-08-09,6.93,7.24,7.34,6.63,30186,21409677.00,9.93,1.26,0.09,1.16
2018-08-10,7.24,7.22,7.31,7.16,12522,9049157.00,2.07,-0.28,-0.02,0.48
2018-08-13,7.20,7.25,7.25,7.06,16398,11739089.00,2.63,0.42,0.03,0.63
2018-08-14,7.18,7.18,7.29,7.13,13824,9941579.00,2.21,-0.97,-0.07,0.53
2018-08-15,7.22,7.32,7.32,7.12,23883,17300782.00,2.79,1.95,0.14,0.92
2018-08-16,7.25,7.12,7.28,7.11,14815,10643376.00,2.32,-2.73,-0.20,0.57
2018-08-17,7.14,6.85,7.22,6.82,15338,10729502.00,5.62,-3.79,-0.27,0.59
2018-08-20,6.89,6.82,6.94,6.68,12247,8312965.00,3.80,-0.44,-0.03,0.47
2018-08-21,6.80,6.96,7.00,6.80,11292,7833741.00,2.93,2.05,0.14,0.43
2018-08-22,6.96,6.88,6.98,6.84,8074,5569920.00,2.01,-1.15,-0.08,0.31
2018-08-23,6.88,6.81,6.96,6.79,13532,9280767.00,2.47,-1.02,-0.07,0.52
2018-08-24,6.77,6.76,6.89,6.69,11149,7569490.00,2.94,-0.73,-0.05,0.43
2018-08-27,6.85,6.87,6.90,6.74,9229,6329031.00,2.37,1.63,0.11,0.35
2018-08-28,6.85,6.97,7.06,6.85,13303,9243300.00,3.06,1.46,0.10,0.51
2018-08-29,7.07,6.93,7.07,6.81,12413,8591395.00,3.73,-0.57,-0.04,0.48
2018-08-30,6.87,6.74,6.95,6.71,14872,10106283.00,3.46,-2.74,-0.19,0.57
2018-08-31,6.53,6.48,6.79,6.45,22490,14752744.00,5.04,-3.86,-0.26,0.86
2018-09-03,6.46,6.60,6.62,6.40,10398,6790226.00,3.40,1.85,0.12,0.40
2018-09-04,6.57,6.63,6.71,6.52,10526,6998897.00,2.88,0.45,0.03,0.40
2018-09-05,6.71,6.60,6.73,6.60,10565,7047043.00,1.96,-0.45,-0.03,0.41
2018-09-06,6.55,6.57,6.65,6.55,8096,5342041.00,1.52,-0.45,-0.03,0.31
2018-09-07,6.63,6.53,6.70,6.51,11555,7627900.00,2.89,-0.61,-0.04,0.44
2018-09-10,6.66,6.39,6.66,6.33,14314,9248424.00,5.05,-2.14,-0.14,0.55
2018-09-11,6.43,6.46,6.54,6.35,12053,7812806.00,2.97,1.10,0.07,0.46
2018-09-12,6.52,6.48,6.57,6.41,14471,9413735.00,2.48,0.31,0.02,0.56
2018-09-13,6.54,6.50,6.56,6.40,14829,9590018.00,2.47,0.31,0.02,0.57
2018-09-14,6.54,6.36,6.54,6.35,8853,5698493.00,2.92,-2.15,-0.14,0.34
2018-09-17,6.37,6.48,6.67,6.32,26389,17149905.00,5.50,1.89,0.12,1.01
2018-09-18,6.50,6.50,6.54,6.32,27755,17865772.00,3.40,0.31,0.02,1.07
2018-09-19,6.49,6.61,6.83,6.38,55901,36633389.00,6.92,1.69,0.11,2.15
2018-09-20,6.55,6.53,6.59,6.49,26135,17092475.00,1.51,-1.21,-0.08,1.00
2018-09-21,6.49,6.57,6.58,6.45,32208,21028567.00,1.99,0.61,0.04,1.24
2018-09-25,6.53,6.57,6.67,6.51,23745,15625203.00,2.44,0.00,0.00,0.91
2018-09-26,6.60,6.55,6.65,6.53,20719,13590625.00,1.83,-0.30,-0.02,0.80
2018-09-27,6.52,6.25,6.59,6.25,31629,20220928.00,5.19,-4.58,-0.30,1.22
2018-09-28,6.25,6.32,6.37,6.25,24929,15735626.00,1.92,1.12,0.07,0.96
2018-10-08,6.27,5.95,6.27,5.83,40195,24215775.00,6.96,-5.85,-0.37,1.54
2018-10-09,5.92,5.95,6.09,5.92,25812,15525144.00,2.86,0.00,0.00,0.99
2018-10-10,5.92,5.98,6.02,5.91,24207,14448501.00,1.85,0.50,0.03,0.93
2018-10-11,5.85,5.38,5.85,5.38,44782,24909051.00,7.86,-10.03,-0.60,1.72
2018-10-12,5.36,5.30,5.47,5.12,35136,18687179.00,6.51,-1.49,-0.08,1.35
2018-10-15,5.81,5.49,5.83,5.44,48027,27084014.00,7.36,3.58,0.19,1.85
2018-10-16,5.39,5.46,5.58,5.39,26289,14380524.00,3.46,-0.55,-0.03,1.01
2018-10-17,5.55,5.45,5.58,5.22,30080,16258535.00,6.59,-0.18,-0.01,1.16
2018-10-18,5.41,5.24,5.42,5.16,36632,19388918.00,4.77,-3.85,-0.21,1.41
2018-10-19,5.23,5.76,5.76,5.21,32923,18168382.00,10.50,9.92,0.52,1.27
2018-10-22,6.09,6.02,6.23,6.00,75874,46338555.00,3.99,4.51,0.26,2.92
2018-10-23,5.90,6.21,6.31,5.87,93906,57865140.00,7.31,3.16,0.19,3.61
2018-10-24,6.19,6.04,6.19,6.03,33705,20528131.00,2.58,-2.74,-0.17,1.30
2018-10-25,5.77,6.01,6.05,5.70,29785,17580760.00,5.79,-0.50,-0.03,1.14
2018-10-26,6.12,6.06,6.23,6.00,38943,23750504.00,3.83,0.83,0.05,1.50
2018-10-29,6.05,6.27,6.38,6.00,60436,37844362.00,6.27,3.47,0.21,2.32
2018-10-30,6.20,6.20,6.31,6.03,33752,20813047.00,4.47,-1.12,-0.07,1.30
2018-10-31,6.20,6.54,6.63,6.18,50440,32414763.00,7.26,5.48,0.34,1.94
2018-11-01,6.54,6.90,7.19,6.53,86105,59746247.00,10.09,5.50,0.36,3.31
2018-11-02,6.97,6.96,7.05,6.75,69292,48026918.00,4.35,0.87,0.06,2.66
2018-11-05,6.92,7.02,7.11,6.81,51122,35472433.00,4.31,0.86,0.06,1.96
2018-11-06,6.90,6.93,6.97,6.80,27837,19169063.00,2.42,-1.28,-0.09,1.07
2018-11-07,6.92,6.95,7.34,6.92,71580,50935232.00,6.06,0.29,0.02,2.75
2018-11-08,6.99,6.77,7.08,6.75,56426,38918266.00,4.75,-2.59,-0.18,2.17
2018-11-09,6.76,6.86,7.00,6.74,30456,20994593.00,3.84,1.33,0.09,1.17
2018-11-12,6.85,7.34,7.43,6.85,88232,63370424.00,8.45,7.00,0.48,3.39
2018-11-13,7.24,7.35,7.45,7.20,47828,34969792.00,3.41,0.14,0.01,1.84
2018-11-14,7.25,7.27,7.39,7.18,33572,24446172.00,2.86,-1.09,-0.08,1.29
2018-11-15,7.29,7.64,7.76,7.23,45306,33979995.00,7.29,5.09,0.37,1.74
2018-11-16,7.66,8.19,8.30,7.57,57945,46169489.00,9.55,7.20,0.55,2.23
2018-11-19,8.14,8.16,8.40,7.88,54999,44819554.00,6.35,-0.37,-0.03,2.11
2018-11-20,8.04,7.87,8.25,7.79,38563,30845809.00,5.64,-3.55,-0.29,1.48
2018-11-21,7.76,7.71,7.81,7.55,37817,29007669.00,3.30,-2.03,-0.16,1.45
2018-11-22,7.69,7.48,7.88,7.34,52345,39466567.00,7.00,-2.98,-0.23,2.01
2018-11-23,7.49,7.28,7.59,7.18,43390,32063379.00,5.48,-2.67,-0.20,1.67
2018-11-26,7.28,6.95,7.41,6.77,53050,37097130.00,8.79,-4.53,-0.33,2.04
2018-11-27,6.98,7.16,7.27,6.96,48124,34306205.00,4.46,3.02,0.21,1.85
2018-11-28,7.16,7.03,7.25,6.96,50985,36043458.00,4.05,-1.82,-0.13,1.96
2018-11-29,7.03,6.58,7.13,6.58,68537,47043416.00,7.82,-6.40,-0.45,2.63
2018-11-30,6.59,6.88,6.88,6.58,64844,43911437.00,4.56,4.56,0.30,2.49
2018-12-03,7.17,6.99,7.17,6.92,64585,45561705.00,3.63,1.60,0.11,2.48
2018-12-04,6.94,7.13,7.22,6.94,53842,38252945.00,4.01,2.00,0.14,2.07
2018-12-05,7.03,6.99,7.16,6.87,42668,30057720.00,4.07,-1.96,-0.14,1.56
2018-12-06,7.00,6.76,7.03,6.64,43011,29146978.00,5.58,-3.29,-0.23,1.57
2018-12-07,6.63,6.74,6.83,6.63,28973,19590888.00,2.96,-0.30,-0.02,1.06
2018-12-10,6.80,6.64,6.86,6.54,41073,27574978.00,4.75,-1.48,-0.10,1.50
2018-12-11,6.66,6.64,6.75,6.57,27331,18230628.00,2.71,0.00,0.00,1.00
2018-12-12,6.75,6.56,6.76,6.55,28307,18867962.00,3.16,-1.20,-0.08,1.03
2018-12-13,6.56,6.69,6.74,6.56,44642,29836146.00,2.74,1.98,0.13,1.63
2018-12-14,6.72,6.25,6.72,6.14,73767,46972199.00,8.67,-6.58,-0.44,2.69
2018-12-17,6.30,6.41,6.52,6.15,58540,37055836.00,5.92,2.56,0.16,2.13
2018-12-18,6.44,6.25,6.49,6.15,55405,34982156.00,5.30,-2.50,-0.16,2.02
2018-12-19,6.27,6.17,6.39,6.16,41663,26126566.00,3.68,-1.28,-0.08,1.52
2018-12-20,6.20,6.24,6.38,6.10,36722,22981060.00,4.54,1.13,0.07,1.34
2018-12-21,6.20,6.36,6.41,6.18,35523,22455665.00,3.69,1.92,0.12,1.29
2018-12-24,6.35,6.17,6.35,6.01,50790,31235808.00,5.35,-2.99,-0.19,1.85
2018-12-25,6.10,6.34,6.44,6.01,47141,29204559.00,6.97,2.76,0.17,1.72
2018-12-26,6.26,6.08,6.26,6.06,55248,33809486.00,3.15,-4.10,-0.26,2.01
2018-12-27,6.16,5.88,6.19,5.88,40280,24400868.00,5.10,-3.29,-0.20,1.47
2018-12-28,5.98,5.95,6.02,5.76,29389,17384530.00,4.42,1.19,0.07,1.07
