2025-05-12,11.56,11.70,11.72,11.53,121328,141314151.00,1.65,1.65,0.19,1.96
2025-05-13,11.82,11.65,11.98,11.59,139815,164262738.00,3.33,-0.43,-0.05,2.25
2025-05-14,11.72,12.11,12.15,11.55,330101,393691696.00,5.15,3.95,0.46,5.32
2025-05-15,11.91,11.50,11.99,11.48,263142,306128676.00,4.21,-5.04,-0.61,4.24
2025-05-16,11.34,11.37,11.55,11.24,127959,145940702.00,2.70,-1.13,-0.13,2.06
2025-05-19,12.09,12.72,13.15,11.65,761130,946183962.00,13.19,11.87,1.35,12.27
2025-05-20,13.03,13.74,14.04,12.85,929079,1244023948.00,9.36,8.02,1.02,14.97
2025-05-21,13.38,12.77,13.44,12.74,664411,866871786.00,5.09,-7.06,-0.97,10.71
2025-05-22,13.03,12.57,13.06,12.53,334649,424856719.00,4.15,-1.57,-0.20,5.39
2025-05-23,12.46,12.15,12.76,12.15,336047,417722017.00,4.85,-3.34,-0.42,5.42
2025-05-26,12.41,12.69,13.09,12.26,417750,528304371.00,6.83,4.44,0.54,6.73
2025-05-27,12.43,12.22,12.51,12.15,287224,351754114.00,2.84,-3.70,-0.47,4.63
2025-05-28,12.22,11.98,12.38,11.88,223397,269168364.00,4.09,-1.96,-0.24,3.60
2025-05-29,11.99,12.67,12.68,11.80,409174,506357289.00,7.35,5.76,0.69,6.59
2025-05-30,12.50,12.39,12.73,12.28,275942,343009946.00,3.55,-2.21,-0.28,4.45
2025-06-03,12.60,12.24,12.80,12.23,278322,347743720.00,4.60,-1.21,-0.15,4.49
2025-06-04,12.10,12.12,12.32,11.95,254614,308110698.00,3.02,-0.98,-0.12,4.10
2025-06-05,12.13,12.28,12.41,11.87,329632,397820526.00,4.46,1.32,0.16,5.31
2025-06-06,12.20,11.98,12.40,11.97,214072,259122244.00,3.50,-2.44,-0.30,3.45
2025-06-09,12.45,14.00,14.38,12.45,1357451,1873337890.00,16.11,16.86,2.02,21.88
2025-06-10,13.61,13.28,13.96,13.05,933191,1248788146.00,6.50,-5.14,-0.72,15.04
2025-06-11,13.36,14.28,14.55,13.10,1182786,1648575022.00,10.92,7.53,1.00,19.06
2025-06-12,14.22,14.20,14.67,14.00,739255,1051832978.00,4.69,-0.56,-0.08,11.91
2025-06-13,14.10,13.30,14.25,13.27,607620,823109123.00,6.90,-6.34,-0.90,9.79
2025-06-16,13.55,13.84,14.14,13.37,537788,737139028.00,5.79,4.06,0.54,8.67
2025-06-17,13.71,13.53,13.80,13.43,363359,492422513.00,2.67,-2.24,-0.31,5.86
2025-06-18,13.40,13.25,13.80,13.18,338643,454382079.00,4.58,-2.07,-0.28,5.46
2025-06-19,13.37,12.78,13.45,12.71,331774,430488610.00,5.58,-3.55,-0.47,5.35
2025-06-20,12.76,12.59,12.84,12.50,217759,275587186.00,2.66,-1.49,-0.19,3.51
2025-06-23,12.46,12.96,13.06,12.34,261738,335042156.00,5.72,2.94,0.37,4.22
2025-06-24,13.20,13.31,13.58,13.19,439478,587640266.00,3.01,2.70,0.35,7.08
2025-06-25,13.21,13.88,13.96,13.12,630079,862017359.00,6.31,4.28,0.57,10.15
2025-06-26,13.80,13.71,14.16,13.61,550264,759912288.00,3.96,-1.22,-0.17,8.87
2025-06-27,13.91,13.88,14.33,13.79,595395,834865674.00,3.94,1.24,0.17,9.59
2025-06-30,13.73,13.75,13.97,13.62,365594,503442662.00,2.52,-0.94,-0.13,5.88
2025-07-01,13.75,13.44,13.84,13.33,297865,401615262.00,3.71,-2.25,-0.31,4.79
2025-07-02,13.40,13.20,13.40,13.05,250118,329555339.00,2.60,-1.79,-0.24,4.02
2025-07-03,13.24,13.21,13.30,13.08,179904,237075170.00,1.67,0.08,0.01,2.89
2025-07-04,13.28,13.15,13.43,13.01,304255,402137769.00,3.18,-0.45,-0.06,4.89
2025-07-07,13.07,13.20,13.33,13.06,208633,275546039.00,2.05,0.38,0.05,3.35
2025-07-08,13.29,13.58,13.67,13.16,403219,544891903.00,3.86,2.88,0.38,6.48
2025-07-09,13.50,13.36,13.58,13.33,284144,381580383.00,1.84,-1.62,-0.22,4.57
2025-07-10,13.28,13.17,13.49,13.00,269306,356057778.00,3.67,-1.42,-0.19,4.33
2025-07-11,13.14,13.56,13.76,13.14,430198,581378335.00,4.71,2.96,0.39,6.91
2025-07-14,13.70,13.26,13.70,13.11,319777,423193911.00,4.35,-2.21,-0.30,5.14
2025-07-15,13.20,13.12,13.26,12.90,217566,284495025.00,2.71,-1.06,-0.14,3.50
2025-07-16,13.10,13.17,13.42,13.07,180555,238376448.00,2.67,0.38,0.05,2.90
2025-07-17,13.17,13.22,13.22,13.09,182740,240461672.00,0.99,0.38,0.05,2.94
2025-07-18,13.22,13.19,13.29,13.03,191799,251752201.00,1.97,-0.23,-0.03,3.08
2025-07-21,13.06,13.09,13.19,13.01,150419,197078257.00,1.36,-0.76,-0.10,2.42
2025-07-22,13.10,13.01,13.16,12.94,174492,227425651.00,1.68,-0.61,-0.08,2.80
2025-07-23,12.93,12.88,13.06,12.83,165990,214617534.00,1.77,-1.00,-0.13,2.67
2025-07-24,12.89,13.15,13.18,12.85,204120,266878106.00,2.56,2.10,0.27,3.28
2025-07-25,13.10,13.11,13.19,13.05,139402,182784734.00,1.06,-0.30,-0.04,2.24
2025-07-28,13.08,13.07,13.18,12.82,189543,246980480.00,2.75,-0.31,-0.04,3.05
2025-07-29,12.98,12.86,13.06,12.60,267931,342959408.00,3.52,-1.61,-0.21,4.31
2025-07-30,12.78,12.65,12.83,12.50,185511,235143971.00,2.57,-1.63,-0.21,2.98
2025-07-31,12.57,12.68,12.98,12.57,215262,274516923.00,3.24,0.24,0.03,3.46
2025-08-01,12.52,12.67,12.80,12.50,159999,202256138.00,2.37,-0.08,-0.01,2.57
2025-08-04,12.60,12.73,12.73,12.44,129450,162853992.00,2.29,0.47,0.06,2.08
2025-08-05,12.71,12.68,12.82,12.60,146806,186316586.00,1.73,-0.39,-0.05,2.36
2025-08-06,12.65,12.74,12.74,12.57,126970,160974495.00,1.34,0.47,0.06,2.04
2025-08-07,12.75,12.68,12.85,12.64,169589,216107398.00,1.65,-0.47,-0.06,2.73
2025-08-08,12.67,12.42,12.68,12.40,191963,239854941.00,2.21,-2.05,-0.26,3.09
2025-08-11,12.49,12.80,12.85,12.37,228323,290642183.00,3.86,3.06,0.38,3.67
2025-08-12,12.77,12.88,12.96,12.70,200776,257460492.00,2.03,0.63,0.08,3.23
2025-08-13,12.88,12.90,12.97,12.71,215349,276523573.00,2.02,0.16,0.02,3.46
2025-08-14,12.90,12.70,13.18,12.70,309037,399529503.00,3.72,-1.55,-0.20,4.97
2025-08-15,12.58,13.15,13.29,12.50,464379,605347234.00,6.22,3.54,0.45,7.46
2025-08-18,13.04,13.40,13.48,12.96,438957,581644333.00,3.95,1.90,0.25,7.06
2025-08-19,13.31,13.17,13.41,13.13,277569,367506593.00,2.09,-1.72,-0.23,4.46
2025-08-20,13.28,13.40,13.95,13.13,413875,556542905.00,6.23,1.75,0.23,6.65
2025-08-21,13.31,13.25,13.71,13.20,338755,454000024.00,3.81,-1.12,-0.15,5.44
2025-08-22,13.25,13.76,13.95,13.25,657383,901804782.00,5.28,3.85,0.51,10.57
2025-08-25,13.86,13.85,14.20,13.60,630339,874122611.00,4.36,0.65,0.09,10.13
2025-08-26,13.82,13.66,13.97,13.61,393399,542125614.00,2.60,-1.37,-0.19,6.32
2025-08-27,13.60,13.10,13.75,13.06,403501,542286792.00,5.05,-4.10,-0.56,6.49
2025-08-28,13.04,13.15,13.15,12.57,333318,430588235.00,4.43,0.38,0.05,5.36
2025-08-29,13.14,12.87,13.15,12.80,224680,291037963.00,2.66,-2.13,-0.28,3.61
2025-09-01,13.01,13.69,14.09,13.00,569254,786726926.14,8.47,6.37,0.82,9.15
