MjAyMy0wMS0wMyw2LjY2LDYuOTMsNi45Myw2LjY1LDE0MzQ3NCw5ODI3MDgzMi4wMCw0LjE5LDMuNTksMC4yNCwyLjUz
2023-03-13,7.56,7.50,7.60,7.32,264712,197087368.00,3.74,0.27,0.02,4.67
2023-03-14,7.41,7.55,7.60,7.40,295624,222270220.00,2.67,0.67,0.05,5.21
2023-03-15,7.65,7.37,7.68,7.35,326775,242855272.00,4.37,-2.38,-0.18,5.76
2023-03-16,7.28,7.37,7.47,7.19,222952,163487841.00,3.80,0.00,0.00,3.93
2023-03-17,7.42,7.47,7.60,7.42,333568,250631131.00,2.44,1.36,0.10,5.88
2023-03-20,7.46,7.37,7.57,7.35,196849,146097648.00,2.95,-1.34,-0.10,3.47
2023-03-21,7.38,7.79,7.79,7.30,521098,397619095.00,6.65,5.70,0.42,9.19
2023-03-22,7.78,7.81,7.90,7.65,415664,322185216.00,3.21,0.26,0.02,7.33
2023-03-23,7.81,7.80,7.93,7.73,377729,295369888.00,2.56,-0.13,-0.01,6.66
2023-03-24,7.62,7.98,8.00,7.62,474854,373813119.00,4.87,2.31,0.18,8.38
2023-03-27,8.02,7.94,8.09,7.75,466338,368053947.00,4.26,-0.50,-0.04,8.23
2023-03-28,7.87,7.76,7.90,7.75,299136,233927037.00,1.89,-2.27,-0.18,5.28
2023-03-29,7.76,7.74,7.84,7.65,226499,175392613.00,2.45,-0.26,-0.02,4.00
2023-03-30,7.73,7.63,7.80,7.57,227741,174884723.00,2.97,-1.42,-0.11,4.02
2023-03-31,7.69,7.90,7.91,7.60,269665,209574579.00,4.06,3.54,0.27,4.76
2023-04-03,7.94,8.00,8.01,7.78,328659,260154136.00,2.91,1.27,0.10,5.80
2023-04-04,8.03,7.90,8.04,7.84,261843,207361394.00,2.50,-1.25,-0.10,4.62
2023-04-06,7.84,7.86,7.89,7.75,218778,171052474.00,1.77,-0.51,-0.04,3.86
2023-04-07,7.98,8.07,8.14,7.81,427167,342385931.00,4.20,2.67,0.21,7.53
2023-04-10,8.00,7.70,8.06,7.65,317600,248782848.00,5.08,-4.58,-0.37,5.60
2023-04-11,7.68,7.84,7.96,7.66,243342,191057707.00,3.90,1.82,0.14,4.29
2023-04-12,7.85,8.08,8.11,7.78,346723,276856361.00,4.21,3.06,0.24,6.12
2023-04-13,8.03,8.13,8.35,8.02,524834,430528883.00,4.08,0.62,0.05,9.26
2023-04-14,8.16,8.02,8.27,7.85,319797,257053177.00,5.17,-1.35,-0.11,5.64
2023-04-17,7.90,7.61,7.93,7.56,343430,263391533.00,4.61,-5.11,-0.41,6.06
2023-04-18,7.66,7.46,7.66,7.32,214346,159994416.00,4.47,-1.97,-0.15,3.78
2023-04-19,7.33,7.44,7.65,7.32,214097,160869571.00,4.42,-0.27,-0.02,3.78
2023-04-20,7.47,7.44,7.49,7.28,165025,121699226.00,2.82,0.00,0.00,2.91
2023-04-21,7.44,6.90,7.47,6.89,299322,212660641.00,7.80,-7.26,-0.54,5.28
2023-04-24,6.98,7.41,7.70,6.96,445711,329312175.00,10.72,7.39,0.51,7.86
2023-04-25,7.32,7.36,7.53,7.19,302553,222692073.00,4.59,-0.67,-0.05,5.34
2023-04-26,7.36,7.20,7.49,7.13,278068,202361020.00,4.89,-2.17,-0.16,4.90
2023-04-27,7.04,6.88,7.07,6.80,259966,180536273.00,3.75,-4.44,-0.32,4.59
2023-04-28,6.88,7.51,7.55,6.85,353692,257160536.00,10.17,9.16,0.63,6.24
2023-05-04,7.42,7.58,7.64,7.38,229345,172701318.00,3.46,0.93,0.07,4.05
2023-05-05,7.53,7.35,7.59,7.31,194197,143697615.00,3.69,-3.03,-0.23,3.43
2023-05-08,7.35,7.25,7.37,7.11,222734,160364821.00,3.54,-1.36,-0.10,3.93
2023-05-09,7.17,7.05,7.25,7.05,197393,140657101.00,2.76,-2.76,-0.20,3.48
2023-05-10,7.06,7.11,7.26,7.03,184149,131329057.00,3.26,0.85,0.06,3.25
2023-05-11,7.11,7.22,7.32,7.10,225758,162830491.00,3.09,1.55,0.11,3.98
2023-05-12,7.19,7.03,7.21,6.96,178992,126502065.00,3.46,-2.63,-0.19,3.16
2023-05-15,7.02,6.94,7.04,6.81,151647,104573297.00,3.27,-1.28,-0.09,2.67
2023-05-16,6.78,6.54,6.78,6.46,275785,180758611.00,4.61,-5.76,-0.40,4.86
2023-05-17,6.48,6.58,6.61,6.42,100673,65980162.00,2.91,0.61,0.04,1.78
2023-05-18,6.58,6.63,6.68,6.50,108659,72066659.00,2.74,0.76,0.05,1.92
2023-05-19,6.63,6.53,6.64,6.51,109130,71466064.00,1.96,-1.51,-0.10,1.92
2023-05-22,6.57,6.55,6.58,6.51,74182,48603684.00,1.07,0.31,0.02,1.31
2023-05-23,6.57,6.48,6.58,6.47,89825,58482923.00,1.68,-1.07,-0.07,1.58
2023-05-24,6.51,6.43,6.51,6.40,79969,51611361.00,1.70,-0.77,-0.05,1.41
2023-05-25,6.42,6.30,6.47,6.22,137068,86683712.00,3.89,-2.02,-0.13,2.42
2023-05-26,6.32,6.38,6.40,6.28,77770,49470140.00,1.90,1.27,0.08,1.37
2023-05-29,6.42,6.41,6.45,6.35,79639,50982052.00,1.57,0.47,0.03,1.40
2023-05-30,6.46,6.88,7.29,6.37,437302,299780348.00,14.35,7.33,0.47,7.71
2023-05-31,6.80,6.81,6.95,6.75,250042,170868465.00,2.91,-1.02,-0.07,4.41
2023-06-01,6.77,6.95,7.03,6.75,249622,173003398.00,4.11,2.06,0.14,4.40
2023-06-02,6.95,6.87,6.98,6.83,169304,116693831.00,2.16,-1.15,-0.08,2.99
2023-06-05,6.85,6.89,6.93,6.81,112817,77529670.00,1.75,0.29,0.02,1.99
2023-06-06,6.87,6.74,6.90,6.69,131262,89313609.00,3.05,-2.18,-0.15,2.32
2023-06-07,6.72,6.82,6.90,6.67,104400,71205737.00,3.41,1.19,0.08,1.84
2023-06-08,6.77,6.71,6.81,6.61,107405,72071798.00,2.93,-1.61,-0.11,1.89
2023-06-09,6.70,6.80,6.83,6.65,111487,75199621.00,2.68,1.34,0.09,1.97
2023-06-12,6.80,6.81,6.85,6.77,91285,62151778.00,1.18,0.15,0.01,1.61
2023-06-13,6.78,6.89,6.93,6.78,119631,82230664.00,2.20,1.17,0.08,2.11
2023-06-14,6.89,6.85,6.98,6.83,133519,92082387.00,2.18,-0.58,-0.04,2.36
2023-06-15,6.83,6.81,6.87,6.77,97901,66599644.00,1.46,-0.58,-0.04,1.73
2023-06-16,6.77,6.87,6.91,6.71,120235,82235689.00,2.94,0.88,0.06,2.12
2023-06-19,6.87,6.89,6.93,6.83,102467,70499822.00,1.46,0.29,0.02,1.81
2023-06-20,6.87,6.79,6.89,6.76,96118,65362565.00,1.89,-1.45,-0.10,1.70
2023-06-21,6.76,6.51,6.80,6.51,138249,91085760.00,4.27,-4.12,-0.28,2.44
2023-06-26,6.46,6.29,6.53,6.26,119598,76013406.00,4.15,-3.38,-0.22,2.11
2023-06-27,6.33,6.39,6.39,6.29,65450,41607355.00,1.59,1.59,0.10,1.15
2023-06-28,6.41,6.32,6.42,6.16,99949,62434646.00,4.07,-1.10,-0.07,1.76
2023-06-29,6.30,6.36,6.39,6.28,73723,46678743.00,1.74,0.63,0.04,1.30
2023-06-30,6.34,6.43,6.45,6.31,62487,39996458.00,2.20,1.10,0.07,1.11
2023-07-03,6.47,6.45,6.48,6.36,85391,54909119.00,1.87,0.31,0.02,1.52
2023-07-04,6.41,6.45,6.45,6.41,58072,37322312.00,0.62,0.00,0.00,1.04
2023-07-05,6.44,6.35,6.49,6.34,77652,49719606.00,2.33,-1.55,-0.10,1.38
2023-07-06,6.37,6.34,6.43,6.31,57329,36565775.00,1.89,-0.16,-0.01,1.02
2023-07-07,6.31,6.29,6.40,6.21,56187,35287639.00,3.00,-0.79,-0.05,1.00
2023-07-10,6.33,6.31,6.33,6.28,45141,28458896.00,0.79,0.32,0.02,0.80
2023-07-11,6.31,6.34,6.35,6.27,49300,31157322.00,1.27,0.48,0.03,0.88
2023-07-12,6.30,6.22,6.36,6.20,73126,45806533.00,2.52,-1.89,-0.12,1.30
2023-07-13,6.22,6.32,6.37,6.22,96402,60984012.00,2.41,1.61,0.10,1.72
2023-07-14,6.32,6.38,6.44,6.32,94671,60632659.00,1.90,0.95,0.06,1.69
2023-07-17,6.35,6.40,6.43,6.28,59488,37891278.00,2.35,0.31,0.02,1.06
2023-07-18,6.40,6.37,6.42,6.33,44568,28342904.00,1.41,-0.47,-0.03,0.79
2023-07-19,6.38,6.40,6.43,6.36,52979,33876395.00,1.10,0.47,0.03,0.94
2023-07-20,6.40,6.32,6.42,6.32,56126,35739928.00,1.56,-1.25,-0.08,1.00
2023-07-21,6.30,6.29,6.37,6.28,41932,26497113.00,1.42,-0.47,-0.03,0.75
2023-07-24,6.26,6.32,6.39,6.26,45404,28793093.00,2.07,0.48,0.03,0.81
2023-07-25,6.36,6.49,6.54,6.36,110442,71167881.00,2.85,2.69,0.17,1.97
2023-07-26,6.50,6.40,6.51,6.38,73239,46972468.00,2.00,-1.39,-0.09,1.31
2023-07-27,6.40,6.29,6.42,6.28,72436,45880217.00,2.19,-1.72,-0.11,1.29
2023-07-28,6.29,6.50,6.65,6.25,159694,103103789.00,6.36,3.34,0.21,2.85
2023-07-31,6.48,6.49,6.54,6.46,118067,76679196.00,1.23,-0.15,-0.01,2.10
2023-08-01,6.45,6.45,6.52,6.41,80453,52030968.00,1.69,-0.62,-0.04,1.43
2023-08-02,6.44,6.56,6.64,6.42,173036,113485955.00,3.41,1.71,0.11,3.08
2023-08-03,6.47,6.69,6.84,6.47,194660,129807364.00,5.64,1.98,0.13,3.47
2023-08-04,6.68,6.96,7.21,6.64,459443,318333708.00,8.52,4.04,0.27,8.19
2023-08-07,6.88,6.81,6.89,6.77,222053,151269836.00,1.72,-2.16,-0.15,3.96
2023-08-08,6.82,6.66,6.82,6.65,180711,121009038.00,2.50,-2.20,-0.15,3.22
2023-08-09,6.61,6.73,6.89,6.58,212377,144184791.00,4.65,1.05,0.07,3.79
2023-08-10,6.55,6.83,6.88,6.45,271838,182244495.00,6.39,1.49,0.10,4.85
2023-08-11,6.88,6.55,6.88,6.52,193085,128183869.00,5.27,-4.10,-0.28,3.44
2023-08-14,6.37,6.47,6.53,6.35,136135,87605810.00,2.75,-1.22,-0.08,2.43
2023-08-15,6.48,6.31,6.50,6.24,140439,88750674.00,4.02,-2.47,-0.16,2.50
2023-08-16,6.30,6.32,6.49,6.22,107177,67942463.00,4.28,0.16,0.01,1.91
2023-08-17,6.29,6.38,6.40,6.25,92640,58807307.00,2.37,0.95,0.06,1.65
2023-08-18,6.35,6.25,6.44,6.25,109347,69036179.00,2.98,-2.04,-0.13,1.95
2023-08-21,6.26,6.23,6.38,6.23,78867,49617372.00,2.40,-0.32,-0.02,1.41
2023-08-22,6.29,6.49,6.52,6.18,192929,122762915.00,5.46,4.17,0.26,3.44
2023-08-23,6.43,6.59,6.96,6.40,459406,311418290.00,8.63,1.54,0.10,8.19
2023-08-24,6.94,6.70,7.10,6.62,517654,354984610.00,7.28,1.67,0.11,9.23
2023-08-25,6.69,6.59,6.86,6.52,425823,284795763.00,5.07,-1.64,-0.11,7.59
2023-08-28,7.12,6.45,7.20,6.44,439377,300187265.00,11.53,-2.12,-0.14,7.83
2023-08-29,6.38,6.71,6.76,6.38,277679,183861604.00,5.89,4.03,0.26,4.95
2023-08-30,6.66,6.90,6.96,6.62,396722,269584419.00,5.07,2.83,0.19,7.07
2023-08-31,6.81,6.65,6.85,6.65,231921,155481622.00,2.90,-3.62,-0.25,4.13
2023-09-01,6.72,6.46,6.72,6.43,192530,125730136.00,4.36,-2.86,-0.19,3.43
