2023-03-03,2.81,2.79,2.81,2.77,134725,37589547.00,1.43,-0.36,-0.01,0.71
2023-03-06,2.79,2.78,2.80,2.77,150715,41982190.00,1.08,-0.36,-0.01,0.80
2023-03-07,2.78,2.75,2.82,2.75,188171,52299179.00,2.52,-1.08,-0.03,0.99
2023-03-08,2.74,2.75,2.75,2.72,134797,36894219.00,1.09,0.00,0.00,0.71
2023-03-09,2.75,2.76,2.77,2.73,121021,33331617.00,1.45,0.36,0.01,0.64
2023-03-10,2.75,2.73,2.78,2.72,149843,41050090.00,2.17,-1.09,-0.03,0.79
2023-03-13,2.72,2.73,2.75,2.70,132501,36080350.00,1.83,0.00,0.00,0.70
2023-03-14,2.73,2.67,2.73,2.65,170081,45604280.00,2.93,-2.20,-0.06,0.90
2023-03-15,2.69,2.75,2.76,2.68,152251,41558463.00,3.00,3.00,0.08,0.80
2023-03-16,2.75,2.70,2.75,2.68,121811,33032940.00,2.55,-1.82,-0.05,0.64
2023-03-17,2.71,2.70,2.74,2.69,120512,32756099.00,1.85,0.00,0.00,0.64
2023-03-20,2.71,2.71,2.77,2.71,161421,44108175.00,2.22,0.37,0.01,0.85
2023-03-21,2.72,2.75,2.77,2.70,138038,37845928.00,2.58,1.48,0.04,0.73
2023-03-22,2.76,2.76,2.76,2.74,108634,29882743.00,0.73,0.36,0.01,0.57
2023-03-23,2.75,2.73,2.75,2.71,157809,43082971.00,1.45,-1.09,-0.03,0.83
2023-03-24,2.74,2.72,2.74,2.69,151308,40961767.00,1.83,-0.37,-0.01,0.80
2023-03-27,2.72,2.69,2.73,2.67,133306,35964823.00,2.21,-1.10,-0.03,0.70
2023-03-28,2.69,2.67,2.71,2.67,111705,30047660.00,1.49,-0.74,-0.02,0.59
2023-03-29,2.68,2.65,2.69,2.65,120134,32092688.00,1.50,-0.75,-0.02,0.63
2023-03-30,2.66,2.63,2.67,2.62,144215,38050392.00,1.89,-0.75,-0.02,0.76
2023-03-31,2.63,2.66,2.68,2.62,105928,28143339.00,2.28,1.14,0.03,0.56
2023-04-03,2.66,2.70,2.71,2.65,141915,37968391.00,2.26,1.50,0.04,0.75
2023-04-04,2.70,2.68,2.72,2.67,147531,39743254.00,1.85,-0.74,-0.02,0.78
2023-04-06,2.68,2.69,2.75,2.63,255824,68971953.00,4.48,0.37,0.01,1.35
2023-04-07,2.70,2.69,2.71,2.67,136766,36827864.00,1.49,0.00,0.00,0.72
2023-04-10,2.70,2.73,2.78,2.69,372741,102170571.00,3.35,1.49,0.04,1.97
2023-04-11,2.71,2.71,2.74,2.69,205067,55534194.00,1.83,-0.73,-0.02,1.08
2023-04-12,2.72,2.82,2.84,2.71,411395,115017647.00,4.80,4.06,0.11,2.17
2023-04-13,2.86,2.79,2.86,2.78,211347,59164878.00,2.84,-1.06,-0.03,1.12
2023-04-14,2.80,2.77,2.81,2.76,165014,45821850.00,1.79,-0.72,-0.02,0.87
2023-04-17,2.78,2.82,2.84,2.75,238507,66831895.00,3.25,1.81,0.05,1.26
2023-04-18,2.82,2.79,2.82,2.78,190497,53363802.00,1.42,-1.06,-0.03,1.01
2023-04-19,2.79,2.79,2.82,2.78,187309,52389537.00,1.43,0.00,0.00,0.99
2023-04-20,2.78,2.82,2.83,2.74,254741,70902026.00,3.23,1.08,0.03,1.35
2023-04-21,2.83,2.81,2.94,2.81,385685,110462724.00,4.61,-0.35,-0.01,2.04
2023-04-24,2.82,2.83,2.90,2.77,289013,81843009.00,4.63,0.71,0.02,1.53
2023-04-25,2.77,2.67,2.79,2.64,488712,132194744.00,5.30,-5.65,-0.16,2.58
2023-04-26,2.67,2.60,2.67,2.58,423437,111704225.00,3.37,-2.62,-0.07,2.24
2023-04-27,2.62,2.65,2.72,2.61,373510,99593077.00,4.23,1.92,0.05,1.97
2023-04-28,2.63,2.73,2.74,2.62,286336,77342081.00,4.53,3.02,0.08,1.51
2023-05-04,2.72,2.82,2.83,2.72,270242,75320352.00,4.03,3.30,0.09,1.43
2023-05-05,2.81,2.77,2.83,2.77,204688,57017219.00,2.13,-1.77,-0.05,1.08
2023-05-08,2.77,2.88,2.90,2.76,434608,124012219.00,5.05,3.97,0.11,2.30
2023-05-09,2.86,2.85,2.89,2.83,266874,76376733.00,2.08,-1.04,-0.03,1.41
2023-05-10,2.84,2.84,2.86,2.80,165689,46720627.00,2.11,-0.35,-0.01,0.87
2023-05-11,2.84,2.87,2.88,2.81,151903,43309591.00,2.46,1.06,0.03,0.80
2023-05-12,2.87,2.86,2.96,2.85,291753,84485938.00,3.83,-0.35,-0.01,1.54
2023-05-15,2.87,2.86,2.90,2.81,172874,49153758.00,3.15,0.00,0.00,0.91
2023-05-16,2.88,2.83,2.88,2.82,134783,38458298.00,2.10,-1.05,-0.03,0.71
2023-05-17,2.82,2.92,2.93,2.81,297044,86015113.00,4.24,3.18,0.09,1.57
2023-05-18,2.92,2.97,2.97,2.88,307002,90270421.00,3.08,1.71,0.05,1.62
2023-05-19,2.96,2.90,2.97,2.90,222975,65199483.00,2.36,-2.36,-0.07,1.18
2023-05-22,2.91,2.91,2.94,2.88,176083,51153557.00,2.07,0.34,0.01,0.93
2023-05-23,2.92,2.85,2.93,2.83,182137,52146469.00,3.44,-2.06,-0.06,0.96
2023-05-24,2.84,2.83,2.87,2.82,111703,31764288.00,1.75,-0.70,-0.02,0.59
2023-05-25,2.84,2.89,2.96,2.83,253460,73285722.00,4.59,2.12,0.06,1.34
2023-05-26,2.94,3.11,3.15,2.92,1047211,321354367.00,7.96,7.61,0.22,5.53
2023-05-29,3.11,3.04,3.15,3.01,576553,177018308.00,4.50,-2.25,-0.07,3.04
2023-05-30,3.03,3.00,3.09,2.98,416277,125699978.00,3.62,-1.32,-0.04,2.20
2023-05-31,3.01,2.94,3.02,2.92,488790,143847837.00,3.33,-2.00,-0.06,2.58
2023-06-01,2.94,2.90,2.95,2.90,305898,89330650.00,1.70,-1.36,-0.04,1.62
2023-06-02,2.90,2.87,2.92,2.85,263185,75748269.00,2.41,-1.03,-0.03,1.39
2023-06-05,2.87,2.85,2.89,2.82,268455,76404316.00,2.44,-0.70,-0.02,1.42
2023-06-06,2.85,2.85,2.93,2.83,447254,128443874.00,3.51,0.00,0.00,2.36
2023-06-07,2.84,2.85,2.92,2.79,379264,108176151.00,4.56,0.00,0.00,2.00
2023-06-08,2.85,2.78,2.86,2.77,336451,94043207.00,3.16,-2.46,-0.07,1.78
2023-06-09,2.78,2.78,2.80,2.75,164194,45539095.00,1.80,0.00,0.00,0.87
2023-06-12,2.79,2.86,2.88,2.78,321647,91420693.00,3.60,2.88,0.08,1.70
2023-06-13,2.84,2.86,2.89,2.84,209372,59827551.00,1.75,0.00,0.00,1.11
2023-06-14,2.88,2.89,2.95,2.86,313395,90946644.00,3.15,1.05,0.03,1.66
2023-06-15,2.89,2.89,2.91,2.86,187677,54063852.00,1.73,0.00,0.00,0.99
2023-06-16,2.88,2.87,2.90,2.85,196366,56405608.00,1.73,-0.69,-0.02,1.04
2023-06-19,2.87,2.94,2.95,2.85,348104,101769522.00,3.48,2.44,0.07,1.84
2023-06-20,2.93,2.94,2.96,2.90,227639,66844792.00,2.04,0.00,0.00,1.20
2023-06-21,2.95,2.91,2.95,2.90,213820,62613824.00,1.70,-1.02,-0.03,1.13
2023-06-26,2.91,2.85,2.93,2.83,247621,70954482.00,3.44,-2.06,-0.06,1.31
2023-06-27,2.86,2.90,2.91,2.84,155268,44831428.00,2.46,1.75,0.05,0.82
2023-06-28,2.89,2.90,2.91,2.84,157845,45359239.00,2.41,0.00,0.00,0.83
2023-06-29,2.89,2.92,2.93,2.89,134739,39319502.00,1.38,0.69,0.02,0.71
2023-06-30,2.92,2.94,2.94,2.90,129789,37927220.00,1.37,0.68,0.02,0.69
2023-07-03,2.96,2.97,2.99,2.91,254363,75148627.00,2.72,1.02,0.03,1.34
2023-07-04,2.98,2.92,2.98,2.91,172361,50543215.00,2.36,-1.68,-0.05,0.91
2023-07-05,2.93,2.91,2.94,2.89,146528,42691900.00,1.71,-0.34,-0.01,0.77
2023-07-06,2.91,2.89,2.92,2.87,130548,37767297.00,1.72,-0.69,-0.02,0.69
2023-07-07,2.88,2.88,2.90,2.86,107487,30993409.00,1.38,-0.35,-0.01,0.57
2023-07-10,2.88,2.84,2.89,2.83,202247,57732870.00,2.08,-1.39,-0.04,1.07
2023-07-11,2.84,2.84,2.86,2.81,200052,56764916.00,1.76,0.00,0.00,1.06
2023-07-12,2.84,2.79,2.85,2.78,188044,52871512.00,2.46,-1.76,-0.05,0.99
2023-07-13,2.80,2.81,2.83,2.79,131682,36984657.00,1.43,0.72,0.02,0.70
2023-07-14,2.81,2.83,2.85,2.79,160196,45311594.00,2.14,0.71,0.02,0.85
2023-07-17,2.82,2.84,2.86,2.78,169852,48146807.00,2.83,0.35,0.01,0.90
2023-07-18,2.85,2.86,2.87,2.82,129389,36945802.00,1.76,0.70,0.02,0.68
2023-07-19,2.86,2.86,2.89,2.84,135085,38602283.00,1.75,0.00,0.00,0.71
2023-07-20,2.86,2.82,2.87,2.81,160875,45542984.00,2.10,-1.40,-0.04,0.85
2023-07-21,2.81,2.81,2.83,2.79,134590,37820966.00,1.42,-0.35,-0.01,0.71
2023-07-24,2.81,2.85,2.86,2.78,181794,51385001.00,2.85,1.42,0.04,0.96
2023-07-25,2.87,2.89,2.91,2.85,255759,73809721.00,2.11,1.40,0.04,1.35
2023-07-26,2.89,2.93,2.95,2.88,241264,70511867.00,2.42,1.38,0.04,1.27
2023-07-27,2.93,2.93,2.95,2.90,227759,66587919.00,1.71,0.00,0.00,1.20
2023-07-28,2.91,2.94,2.95,2.89,163014,47779855.00,2.05,0.34,0.01,0.86
2023-07-31,2.94,3.01,3.02,2.93,396370,117976008.00,3.06,2.38,0.07,2.09
2023-08-01,3.00,2.98,3.00,2.94,322394,95793107.00,1.99,-1.00,-0.03,1.70
2023-08-02,2.99,2.97,2.99,2.96,191339,56921575.00,1.01,-0.34,-0.01,1.01
2023-08-03,2.96,2.95,2.97,2.94,146786,43323900.00,1.01,-0.67,-0.02,0.78
2023-08-04,2.96,2.93,2.98,2.92,164787,48424274.00,2.03,-0.68,-0.02,0.87
2023-08-07,2.93,2.93,2.95,2.91,165278,48425881.00,1.37,0.00,0.00,0.87
2023-08-08,2.93,2.98,3.02,2.93,356318,106355740.00,3.07,1.71,0.05,1.88
2023-08-09,3.00,2.92,3.01,2.91,201512,59268169.00,3.36,-2.01,-0.06,1.06
2023-08-10,2.91,2.92,2.93,2.90,128686,37520862.00,1.03,0.00,0.00,0.68
2023-08-11,2.92,2.85,2.93,2.85,193502,55726126.00,2.74,-2.40,-0.07,1.02
2023-08-14,2.84,2.86,2.87,2.81,172071,48835331.00,2.11,0.35,0.01,0.91
2023-08-15,2.85,2.83,2.87,2.80,130187,36795480.00,2.45,-1.05,-0.03,0.69
2023-08-16,2.83,2.81,2.84,2.80,95238,26848779.00,1.41,-0.71,-0.02,0.50
2023-08-17,2.81,2.90,2.90,2.78,211317,60235476.00,4.27,3.20,0.09,1.12
2023-08-18,2.89,2.87,2.92,2.86,136162,39345149.00,2.07,-1.03,-0.03,0.72
2023-08-21,2.87,2.90,2.95,2.86,216767,63216164.00,3.14,1.05,0.03,1.14
2023-08-22,3.02,2.97,3.08,2.92,1007303,302073008.00,5.52,2.41,0.07,5.32
2023-08-23,3.00,2.95,3.00,2.92,681870,202106223.00,2.69,-0.67,-0.02,3.60
2023-08-24,2.94,2.92,2.96,2.87,467082,135811962.00,3.05,-1.02,-0.03,2.47
2023-08-25,2.91,2.91,3.02,2.90,746039,220994600.00,4.11,-0.34,-0.01,3.94
2023-08-28,3.02,2.96,3.04,2.93,674582,200855473.00,3.78,1.72,0.05,3.56
2023-08-29,2.95,3.02,3.04,2.92,597703,178021244.00,4.05,2.03,0.06,3.16
2023-08-30,3.00,2.98,3.03,2.97,480014,143520004.00,1.99,-1.32,-0.04,2.53
2023-08-31,2.97,2.92,2.97,2.91,387229,113530884.00,2.01,-2.01,-0.06,2.04
2023-09-01,2.92,2.89,2.95,2.87,344235,100008114.00,2.74,-1.03,-0.03,1.82
2023-09-04,2.90,2.96,2.98,2.89,376118,110879535.00,3.11,2.42,0.07,1.99
2023-09-05,2.95,2.93,2.95,2.91,229776,67361764.00,1.35,-1.01,-0.03,1.21
2023-09-06,2.93,2.94,2.95,2.91,226967,66544930.00,1.37,0.34,0.01,1.20
2023-09-07,2.94,2.87,2.94,2.87,279387,81043283.00,2.38,-2.38,-0.07,1.48
2023-09-08,2.87,2.89,2.90,2.86,124610,35917568.00,1.39,0.70,0.02,0.66
2023-09-11,2.90,2.96,2.98,2.86,307429,90147864.00,4.15,2.42,0.07,1.62
2023-09-12,2.95,3.00,3.00,2.93,398334,118701238.00,2.36,1.35,0.04,2.10
2023-09-13,2.99,2.97,3.00,2.94,284046,84287211.00,2.00,-1.00,-0.03,1.50
2023-09-14,2.99,2.96,2.99,2.95,200338,59459661.00,1.35,-0.34,-0.01,1.06
2023-09-15,2.96,2.94,2.98,2.93,224968,66370785.00,1.69,-0.68,-0.02,1.19
2023-09-18,2.95,2.95,2.96,2.91,164536,48401816.00,1.70,0.34,0.01,0.87
2023-09-19,2.94,2.92,2.96,2.91,198731,58209833.00,1.69,-1.02,-0.03,1.05
2023-09-20,2.94,2.90,2.94,2.90,201713,58832314.00,1.37,-0.68,-0.02,1.07
2023-09-21,2.91,2.92,2.95,2.90,223008,65255710.00,1.72,0.69,0.02,1.18
2023-09-22,2.93,2.95,2.96,2.90,176782,51836650.00,2.05,1.03,0.03,0.93
2023-09-25,2.95,2.96,2.98,2.93,176487,52115846.00,1.69,0.34,0.01,0.93
2023-09-26,2.98,2.98,3.00,2.96,231468,68959110.00,1.35,0.68,0.02,1.22
2023-09-27,2.98,3.00,3.02,2.96,263910,79074734.00,2.01,0.67,0.02,1.39
2023-09-28,3.01,3.01,3.03,2.99,191797,57743919.00,1.33,0.33,0.01,1.01
2023-10-09,3.01,2.97,3.01,2.96,207042,61673153.00,1.66,-1.33,-0.04,1.09
2023-10-10,2.97,2.94,2.98,2.92,212833,62722014.00,2.02,-1.01,-0.03,1.12
2023-10-11,2.95,2.93,2.96,2.92,185673,54569700.00,1.36,-0.34,-0.01,0.98
2023-10-12,2.94,2.95,2.96,2.92,155925,45851923.00,1.37,0.68,0.02,0.82
2023-10-13,2.94,2.92,2.95,2.91,183181,53599758.00,1.36,-1.02,-0.03,0.97
2023-10-16,2.92,2.92,2.94,2.90,185150,54037473.00,1.37,0.00,0.00,0.98
2023-10-17,2.92,2.90,2.93,2.89,145106,42173529.00,1.37,-0.68,-0.02,0.77
2023-10-18,2.91,2.85,2.91,2.84,206173,59180807.00,2.41,-1.72,-0.05,1.09
2023-10-19,2.84,2.82,2.87,2.81,170405,48390431.00,2.11,-1.05,-0.03,0.90
2023-10-20,2.82,2.79,2.84,2.79,153239,43104615.00,1.77,-1.06,-0.03,0.81
2023-10-23,2.79,2.76,2.80,2.74,196754,54660770.00,2.15,-1.08,-0.03,1.04
2023-10-24,2.77,2.82,2.84,2.75,186620,52387109.00,3.26,2.17,0.06,0.99
2023-10-25,2.94,3.00,3.02,2.91,788896,235234214.00,3.90,6.38,0.18,4.17
2023-10-26,2.99,3.00,3.01,2.96,441390,131918747.00,1.67,0.00,0.00,2.33
2023-10-27,3.02,3.01,3.04,2.96,291682,87415373.83,2.67,0.33,0.01,1.54
