MjAyMS0wMS0wNCwzLjA4LDMuMTAsMy4xMSwzLjA3LDIxODA5NCw2NzI4MzY4MS4wMCwxLjMwLDAuNjUsMC4wMiwxLjIz
2021-02-18,2.85,2.87,2.89,2.82,162477,46578241.00,2.48,1.77,0.05,0.92
2021-02-19,2.88,2.96,2.97,2.86,191329,56085211.00,3.83,3.14,0.09,1.08
2021-02-22,2.98,2.99,3.07,2.98,336241,101595683.00,3.04,1.01,0.03,1.90
2021-02-23,3.01,2.92,3.05,2.90,210199,62025476.00,5.02,-2.34,-0.07,1.19
2021-02-24,2.91,2.96,3.01,2.90,256228,75659231.00,3.77,1.37,0.04,1.45
2021-02-25,2.97,2.87,2.98,2.87,227260,66146257.00,3.72,-3.04,-0.09,1.29
2021-02-26,2.85,2.92,2.94,2.84,240856,70028424.00,3.48,1.74,0.05,1.36
2021-03-01,2.92,2.94,2.97,2.90,212757,62545727.00,2.40,0.68,0.02,1.20
2021-03-02,2.96,2.91,3.01,2.90,217727,64251003.00,3.74,-1.02,-0.03,1.23
2021-03-03,2.90,2.93,2.95,2.88,160823,46821726.00,2.41,0.69,0.02,0.91
2021-03-04,2.93,2.95,2.99,2.92,243461,71974206.00,2.39,0.68,0.02,1.38
2021-03-05,2.94,3.01,3.02,2.94,291230,87174283.00,2.71,2.03,0.06,1.65
2021-03-08,3.06,2.96,3.06,2.95,266577,80265719.00,3.65,-1.66,-0.05,1.51
2021-03-09,2.96,2.89,2.98,2.83,291333,84462962.00,5.07,-2.36,-0.07,1.65
2021-03-10,2.93,2.88,2.95,2.83,148661,42950747.00,4.15,-0.35,-0.01,0.84
2021-03-11,2.87,2.89,2.90,2.83,145475,41794909.00,2.43,0.35,0.01,0.82
2021-03-25,3.47,3.19,3.47,3.16,1495293,496598400.00,10.73,10.38,0.30,8.47
2021-03-26,3.15,3.12,3.21,3.02,925792,287365696.00,5.96,-2.19,-0.07,5.24
2021-03-29,3.11,3.16,3.25,3.08,581863,183046453.00,5.45,1.28,0.04,3.29
2021-03-30,3.12,3.01,3.14,2.99,488207,148702497.00,4.75,-4.75,-0.15,2.76
2021-03-31,3.01,3.06,3.09,2.95,281439,85412171.00,4.65,1.66,0.05,1.59
2021-04-01,3.03,3.02,3.08,2.98,271664,81838500.00,3.27,-1.31,-0.04,1.54
2021-04-02,3.01,2.99,3.04,2.99,139131,41828540.00,1.66,-0.99,-0.03,0.79
2021-04-06,2.99,3.05,3.07,2.98,175279,53193602.00,3.01,2.01,0.06,0.99
2021-04-07,3.06,3.04,3.08,3.02,221555,67572496.00,1.97,-0.33,-0.01,1.25
2021-04-08,3.05,2.99,3.05,2.97,215065,64484752.00,2.63,-1.64,-0.05,1.22
2021-04-09,2.98,2.99,3.01,2.96,149648,44560139.00,1.67,0.00,0.00,0.85
2021-04-12,2.98,2.94,3.00,2.93,144439,42921583.00,2.34,-1.67,-0.05,0.82
2021-04-13,2.94,2.97,3.04,2.90,271966,80967760.00,4.76,1.02,0.03,1.54
2021-04-14,2.97,2.97,2.99,2.93,147559,43622699.00,2.02,0.00,0.00,0.84
2021-04-15,2.95,2.94,2.97,2.92,141631,41647455.00,1.68,-1.01,-0.03,0.80
2021-04-16,2.93,2.96,2.97,2.93,135072,39905298.00,1.36,0.68,0.02,0.76
2021-04-19,2.96,2.98,3.00,2.95,166082,49477520.00,1.69,0.68,0.02,0.94
2021-04-20,2.99,2.95,2.99,2.94,140636,41713200.00,1.68,-1.01,-0.03,0.80
2021-04-21,2.95,2.89,2.98,2.88,231094,67631723.00,3.39,-2.03,-0.06,1.31
2021-04-22,2.89,2.89,2.91,2.87,128001,36968685.00,1.38,0.00,0.00,0.72
2021-04-23,2.90,2.77,2.90,2.77,209736,59060952.00,4.50,-4.15,-0.12,1.19
2021-04-26,2.76,2.80,2.83,2.74,147212,41171986.00,3.25,1.08,0.03,0.83
2021-04-27,2.82,2.72,2.82,2.71,187101,51390774.00,3.93,-2.86,-0.08,1.06
2021-04-28,2.73,2.73,2.77,2.72,121206,33165253.00,1.84,0.37,0.01,0.69
2021-04-29,2.72,2.72,2.75,2.71,115448,31496507.00,1.47,-0.37,-0.01,0.65
2021-04-30,2.73,2.70,2.73,2.68,136123,36743439.00,1.84,-0.74,-0.02,0.77
2021-05-06,2.68,2.70,2.71,2.66,117068,31476767.00,1.85,0.00,0.00,0.66
2021-05-07,2.71,2.76,2.83,2.67,207146,56997824.00,5.93,2.22,0.06,1.17
2021-05-10,2.76,2.82,2.83,2.75,170752,47882169.00,2.90,2.17,0.06,0.97
2021-05-11,2.82,2.91,2.92,2.80,300887,86427208.00,4.26,3.19,0.09,1.70
2021-05-12,2.89,2.88,2.92,2.85,167165,48173923.00,2.41,-1.03,-0.03,0.95
2021-05-13,2.86,2.89,2.90,2.85,119410,34459693.00,1.74,0.35,0.01,0.68
2021-05-14,2.92,2.91,2.98,2.89,288689,84596158.00,3.11,0.69,0.02,1.63
2021-05-17,2.91,2.84,2.91,2.84,180071,51660228.00,2.41,-2.41,-0.07,1.02
2021-05-18,2.84,2.87,2.89,2.83,109262,31192360.00,2.11,1.06,0.03,0.62
2021-05-19,2.86,2.95,2.98,2.83,267742,77868030.00,5.23,2.79,0.08,1.52
2021-05-20,2.93,2.90,2.93,2.88,172541,50058358.00,1.69,-1.69,-0.05,0.98
2021-05-21,2.89,2.90,2.94,2.89,114801,33455375.00,1.72,0.00,0.00,0.65
2021-05-24,2.90,2.97,2.98,2.89,224661,66196366.00,3.10,2.41,0.07,1.27
2021-05-25,2.98,2.98,3.00,2.93,173360,51441571.00,2.36,0.34,0.01,0.98
2021-05-26,2.96,2.98,2.99,2.95,132547,39392692.00,1.34,0.00,0.00,0.75
2021-05-27,2.97,2.96,2.98,2.92,182225,53736267.00,2.01,-0.67,-0.02,1.03
2021-05-28,2.95,2.97,2.99,2.91,203390,59987683.00,2.70,0.34,0.01,1.15
2021-05-31,2.97,2.99,3.02,2.93,213196,63481010.00,3.03,0.67,0.02,1.21
2021-06-01,3.01,3.19,3.29,2.98,843058,265050455.00,10.37,6.69,0.20,4.77
2021-06-02,3.21,3.31,3.47,3.19,917480,305234704.00,8.78,3.76,0.12,5.19
2021-06-03,3.34,3.22,3.35,3.19,621529,202053011.00,4.83,-2.72,-0.09,3.52
2021-06-04,3.21,3.17,3.27,3.16,278697,89219381.00,3.42,-1.55,-0.05,1.58
2021-06-07,3.19,3.16,3.24,3.14,255890,81307381.00,3.15,-0.32,-0.01,1.45
2021-06-08,3.17,3.21,3.26,3.12,303280,97075207.00,4.43,1.58,0.05,1.72
2021-06-09,3.24,3.15,3.24,3.13,229561,72881065.00,3.43,-1.87,-0.06,1.30
2021-06-10,3.14,3.15,3.18,3.10,234489,73586640.00,2.54,0.00,0.00,1.33
2021-06-11,3.18,3.09,3.30,3.09,361529,115251457.00,6.67,-1.90,-0.06,2.05
2021-06-15,3.08,3.05,3.13,3.04,244511,75073775.00,2.91,-1.29,-0.04,1.38
2021-06-16,3.05,3.04,3.07,3.01,207031,62942903.00,1.97,-0.33,-0.01,1.17
2021-06-17,3.04,3.03,3.07,3.00,184402,55990385.00,2.30,-0.33,-0.01,1.04
2021-06-18,3.03,3.11,3.16,3.01,313336,96936464.00,4.95,2.64,0.08,1.77
2021-06-21,3.09,3.10,3.18,3.07,336533,105231889.00,3.54,-0.32,-0.01,1.91
2021-06-22,3.09,3.19,3.21,3.09,380906,120405072.00,3.87,2.90,0.09,2.16
2021-06-23,3.18,3.13,3.22,3.12,278035,87626791.00,3.13,-1.88,-0.06,1.57
2021-06-24,3.13,3.08,3.14,3.07,209943,64986235.00,2.24,-1.60,-0.05,1.19
2021-06-25,3.11,3.08,3.12,3.05,138722,42748049.00,2.27,0.00,0.00,0.79
2021-06-28,3.08,3.05,3.12,3.04,218319,67183618.00,2.60,-0.97,-0.03,1.24
2021-06-29,3.06,2.99,3.06,2.98,193160,58123857.00,2.62,-1.97,-0.06,1.09
2021-06-30,3.00,3.04,3.05,2.94,230183,68850369.00,3.68,1.67,0.05,1.32
2021-07-01,3.05,2.97,3.05,2.95,183310,54936995.00,3.29,-2.30,-0.07,1.05
2021-07-02,2.95,2.94,3.00,2.94,141802,41989043.00,2.02,-1.01,-0.03,0.82
2021-07-05,2.94,2.96,2.98,2.93,119574,35306994.00,1.70,0.68,0.02,0.69
2021-07-06,2.96,3.00,3.03,2.96,175315,52656635.00,2.36,1.35,0.04,1.01
2021-07-07,3.03,2.99,3.04,2.98,158119,47446761.00,2.00,-0.33,-0.01,0.91
2021-07-08,2.98,2.96,3.00,2.95,185839,55165585.00,1.67,-1.00,-0.03,1.07
2021-07-09,2.95,3.01,3.02,2.92,221272,66227322.00,3.38,1.69,0.05,1.27
2021-07-12,3.01,3.02,3.07,3.01,233355,70807857.00,1.99,0.33,0.01,1.34
2021-07-13,3.04,3.09,3.11,3.00,329544,100941519.00,3.64,2.32,0.07,1.90
2021-07-14,3.08,3.06,3.13,3.04,247649,76042300.00,2.91,-0.97,-0.03,1.43
2021-07-15,3.06,3.02,3.06,2.97,198884,59756998.00,2.94,-1.31,-0.04,1.14
2021-07-16,3.01,3.03,3.06,2.99,178957,54280474.00,2.32,0.33,0.01,1.03
2021-07-19,3.03,3.00,3.03,2.97,164363,49160890.00,1.98,-0.99,-0.03,0.95
2021-07-20,3.00,3.00,3.01,2.94,147116,43720603.00,2.33,0.00,0.00,0.85
2021-07-21,3.11,3.12,3.18,3.03,603083,187091154.00,5.00,4.00,0.12,3.47
2021-07-22,3.09,3.11,3.17,3.09,397773,124189355.00,2.56,-0.32,-0.01,2.29
2021-07-23,3.13,3.12,3.14,3.06,293488,90711110.00,2.57,0.32,0.01,1.69
2021-07-26,3.09,3.09,3.14,3.03,311901,96304850.00,3.53,-0.96,-0.03,1.80
2021-07-27,3.10,3.00,3.11,2.98,256937,78239184.00,4.21,-2.91,-0.09,1.48
2021-07-28,2.97,2.88,2.98,2.85,291147,84253275.00,4.33,-4.00,-0.12,1.68
2021-07-29,2.88,2.89,2.93,2.87,183276,53105269.00,2.08,0.35,0.01,1.05
2021-07-30,2.89,3.08,3.11,2.88,479932,144169028.00,7.96,6.57,0.19,2.76
2021-08-02,3.08,3.14,3.19,3.06,534893,167727566.00,4.22,1.95,0.06,3.08
2021-08-03,3.15,3.20,3.26,3.12,648038,208160499.00,4.46,1.91,0.06,3.73
2021-08-04,3.25,3.32,3.39,3.20,889802,295197712.00,5.94,3.75,0.12,5.12
2021-08-05,3.29,3.36,3.38,3.27,760085,253212370.00,3.31,1.20,0.04,4.37
2021-08-06,3.37,3.34,3.41,3.30,486521,162726070.00,3.27,-0.60,-0.02,2.80
2021-08-09,3.38,3.33,3.41,3.30,292833,97833190.00,3.29,-0.30,-0.01,1.69
2021-08-10,3.35,3.35,3.39,3.31,454819,152303624.00,2.40,0.60,0.02,2.62
2021-08-11,3.38,3.42,3.46,3.34,451248,153651845.00,3.58,2.09,0.07,2.60
2021-08-12,3.43,3.46,3.52,3.42,327586,113552697.00,2.92,1.17,0.04,1.89
2021-08-13,3.43,3.50,3.51,3.39,387364,134133970.00,3.47,1.16,0.04,2.23
2021-08-16,3.51,3.43,3.52,3.41,271870,93868081.00,3.14,-2.00,-0.07,1.56
2021-08-17,3.41,3.57,3.85,3.41,1243646,447983952.00,12.83,4.08,0.14,7.16
2021-08-18,3.50,3.44,3.58,3.40,869530,301858000.00,5.04,-3.64,-0.13,5.00
2021-08-19,3.43,3.41,3.45,3.29,762106,256019707.00,4.65,-0.87,-0.03,4.39
2021-08-20,3.42,3.39,3.44,3.33,424786,143871942.00,3.23,-0.59,-0.02,2.44
2021-08-23,3.38,3.41,3.46,3.36,473019,161206935.00,2.95,0.59,0.02,2.72
2021-08-24,3.43,3.60,3.71,3.42,883215,316366944.00,8.50,5.57,0.19,5.08
2021-08-25,3.60,3.52,3.61,3.47,540906,190101272.00,3.89,-2.22,-0.08,3.11
2021-08-26,3.52,3.43,3.54,3.42,390240,135749073.00,3.41,-2.56,-0.09,2.25
2021-08-27,3.43,3.54,3.69,3.35,743112,264753311.00,9.91,3.21,0.11,4.28
2021-08-30,3.55,3.69,3.77,3.52,887901,328085440.00,7.06,4.24,0.15,5.11
2021-08-31,3.77,3.62,3.82,3.57,767385,280481984.00,6.78,-1.90,-0.07,4.42
2021-09-01,3.63,3.57,3.67,3.46,637978,227461480.00,5.80,-1.38,-0.05,3.67
2021-09-02,3.56,3.62,3.72,3.51,595347,216077448.00,5.88,1.40,0.05,3.43
2021-09-03,3.58,3.53,3.65,3.48,560456,199117547.00,4.70,-2.49,-0.09,3.23
2021-09-06,3.52,3.49,3.56,3.41,388445,134521119.00,4.25,-1.13,-0.04,2.24
2021-09-07,3.46,3.53,3.53,3.43,344958,120138555.00,2.87,1.15,0.04,1.99
2021-09-08,3.51,3.64,3.70,3.47,675245,244439369.00,6.52,3.12,0.11,3.89
2021-09-09,3.65,3.64,3.71,3.56,440824,159809743.00,4.12,0.00,0.00,2.54
2021-09-10,3.63,3.54,3.66,3.52,459325,164162672.00,3.85,-2.75,-0.10,2.64
2021-09-13,3.54,3.67,3.73,3.52,695564,254438225.00,5.93,3.67,0.13,4.00
2021-09-14,3.66,3.51,3.67,3.47,565304,201488632.00,5.45,-4.36,-0.16,3.25
2021-09-15,3.51,3.49,3.58,3.46,361861,126896413.00,3.42,-0.57,-0.02,2.08
2021-09-16,3.55,3.53,3.72,3.51,919579,334049856.00,6.02,1.15,0.04,5.29
2021-09-17,3.53,3.62,3.73,3.51,865466,315111040.00,6.23,2.55,0.09,4.98
2021-09-22,3.55,3.68,3.79,3.55,720674,261684184.00,6.63,1.66,0.06,4.15
2021-09-23,3.75,3.87,3.89,3.69,1396583,532629472.00,5.43,5.16,0.19,8.04
2021-09-24,3.90,3.63,3.90,3.58,1253263,460213744.00,8.27,-6.20,-0.24,7.21
2021-09-27,3.59,3.34,3.63,3.11,1115174,371045264.00,14.33,-7.99,-0.29,6.42
2021-09-28,3.30,3.31,3.37,3.23,375494,123748056.00,4.19,-0.90,-0.03,2.16
2021-09-29,3.29,3.17,3.31,3.16,410832,131945994.00,4.53,-4.23,-0.14,2.36
2021-09-30,3.21,3.20,3.25,3.15,214666,68777701.00,3.15,0.95,0.03,1.24
2021-10-08,3.22,3.25,3.31,3.22,268155,87567761.00,2.81,1.56,0.05,1.54
2021-10-11,3.26,3.20,3.26,3.16,286587,91621719.00,3.08,-1.54,-0.05,1.65
2021-10-12,3.18,3.12,3.20,3.05,365810,113727483.00,4.69,-2.50,-0.08,2.11
2021-10-13,3.11,3.10,3.14,3.05,166898,51559646.00,2.88,-0.64,-0.02,0.96
2021-10-14,3.12,3.11,3.14,3.07,140684,43730987.00,2.26,0.32,0.01,0.81
2021-10-15,3.12,3.09,3.14,3.08,159638,49558047.00,1.93,-0.64,-0.02,0.92
2021-10-18,3.10,3.10,3.13,3.07,137167,42682120.00,1.94,0.32,0.01,0.79
2021-10-19,3.11,3.12,3.14,3.10,160986,50174248.00,1.29,0.65,0.02,0.93
2021-10-20,3.11,3.09,3.13,3.08,144064,44675282.00,1.60,-0.96,-0.03,0.83
2021-10-21,3.09,3.04,3.09,3.00,287893,87367769.00,2.91,-1.62,-0.05,1.66
2021-10-22,3.03,3.00,3.05,2.96,237596,71286693.00,2.96,-1.32,-0.04,1.37
2021-10-25,3.02,3.01,3.05,2.97,167577,50513613.00,2.67,0.33,0.01,0.96
2021-10-26,3.01,3.00,3.05,2.99,142327,42938991.00,1.99,-0.33,-0.01,0.82
2021-10-27,3.01,3.01,3.02,2.90,199595,59040050.00,4.00,0.33,0.01,1.15
2021-10-28,2.96,2.95,3.00,2.89,307086,90217298.00,3.65,-1.99,-0.06,1.77
2021-10-29,2.95,2.98,3.01,2.91,195582,58153249.00,3.39,1.02,0.03,1.13
2021-11-01,2.97,3.02,3.05,2.96,223140,67334908.00,3.02,1.34,0.04,1.28
2021-11-02,3.02,2.98,3.06,2.95,187213,56111637.00,3.64,-1.32,-0.04,1.08
2021-11-03,3.00,2.99,3.03,2.97,98133,29351463.00,2.01,0.34,0.01,0.56
2021-11-04,2.99,3.00,3.01,2.97,124251,37125215.00,1.34,0.33,0.01,0.72
2021-11-05,3.01,2.95,3.01,2.94,179855,53413062.00,2.33,-1.67,-0.05,1.04
2021-11-08,2.96,3.08,3.14,2.96,516847,159596256.00,6.10,4.41,0.13,2.97
2021-11-09,3.08,3.06,3.13,3.04,291714,89655478.00,2.92,-0.65,-0.02,1.68
2021-11-10,3.07,3.07,3.08,3.01,197276,60159922.00,2.29,0.33,0.01,1.14
2021-11-11,3.06,3.11,3.15,3.03,349788,109200401.00,3.91,1.30,0.04,2.01
2021-11-12,3.11,3.11,3.14,3.08,202860,62950534.00,1.93,0.00,0.00,1.17
2021-11-15,3.11,3.14,3.17,3.07,318220,99176086.00,3.22,0.96,0.03,1.83
2021-11-16,3.12,3.10,3.15,3.08,231243,71943978.00,2.23,-1.27,-0.04,1.33
2021-11-17,3.10,3.12,3.14,3.08,225461,70183679.00,1.94,0.65,0.02,1.30
2021-11-18,3.13,3.10,3.18,3.09,398709,124954230.00,2.88,-0.64,-0.02,2.29
2021-11-19,3.09,3.11,3.13,3.07,247731,76819403.00,1.94,0.32,0.01,1.43
2021-11-22,3.11,3.12,3.15,3.08,302169,94054495.00,2.25,0.32,0.01,1.74
2021-11-23,3.15,3.15,3.17,3.12,329251,103612259.00,1.60,0.96,0.03,1.89
2021-11-24,3.14,3.14,3.15,3.12,198559,62203168.00,0.95,-0.32,-0.01,1.14
2021-11-25,3.16,3.11,3.17,3.10,225048,70354332.00,2.23,-0.96,-0.03,1.30
2021-11-26,3.10,3.10,3.13,3.08,202069,62707470.00,1.61,-0.32,-0.01,1.16
2021-11-29,3.07,3.05,3.09,3.02,333333,101673306.00,2.26,-1.61,-0.05,1.92
2021-11-30,3.07,3.11,3.18,3.06,459561,143915858.00,3.93,1.97,0.06,2.64
2021-12-01,3.12,3.21,3.23,3.11,532516,169476069.00,3.86,3.22,0.10,3.06
2021-12-02,3.21,3.16,3.22,3.14,323401,102586753.00,2.49,-1.56,-0.05,1.86
2021-12-03,3.17,3.16,3.18,3.13,246244,77591849.00,1.58,0.00,0.00,1.42
2021-12-06,3.16,3.09,3.17,3.07,327887,102094063.00,3.16,-2.22,-0.07,1.89
2021-12-07,3.10,3.09,3.16,3.08,252779,78506084.00,2.59,0.00,0.00,1.45
2021-12-08,3.10,3.12,3.13,3.08,196956,61168475.00,1.62,0.97,0.03,1.13
2021-12-09,3.14,3.12,3.15,3.11,218594,68293576.00,1.28,0.00,0.00,1.26
2021-12-10,3.11,3.10,3.12,3.08,193590,59959395.00,1.28,-0.64,-0.02,1.11
2021-12-13,3.09,3.11,3.13,3.08,243506,75564683.00,1.61,0.32,0.01,1.40
2021-12-14,3.11,3.15,3.17,3.09,340560,106761165.00,2.57,1.29,0.04,1.96
2021-12-15,3.17,3.15,3.21,3.14,311918,99075126.00,2.22,0.00,0.00,1.80
2021-12-16,3.18,3.24,3.25,3.15,460510,147910488.00,3.17,2.86,0.09,2.65
2021-12-17,3.24,3.21,3.26,3.20,340479,109906580.00,1.85,-0.93,-0.03,1.96
2021-12-20,3.21,3.19,3.22,3.17,302659,96423640.00,1.56,-0.62,-0.02,1.74
2021-12-21,3.20,3.34,3.38,3.17,652969,215386614.00,6.58,4.70,0.15,3.76
2021-12-22,3.34,3.29,3.38,3.27,422795,139490166.00,3.29,-1.50,-0.05,2.43
2021-12-23,3.29,3.23,3.29,3.22,334164,108434779.00,2.13,-1.82,-0.06,1.92
2021-12-24,3.25,3.20,3.27,3.17,306316,98175574.00,3.10,-0.93,-0.03,1.76
2021-12-27,3.21,3.22,3.24,3.18,193871,62266241.00,1.88,0.63,0.02,1.12
2021-12-28,3.23,3.20,3.23,3.18,243440,77832074.00,1.55,-0.62,-0.02,1.40
2021-12-29,3.19,3.22,3.23,3.16,227774,72819921.00,2.19,0.63,0.02,1.31
2021-12-30,3.22,3.22,3.25,3.20,206038,66536586.00,1.55,0.00,0.00,1.19
2021-12-31,3.22,3.26,3.32,3.20,383660,125766664.00,3.73,1.24,0.04,2.17
