MjAyMi0wMS0wNCwzLjI4LDMuMzQsMy4zNywzLjI2LDQ4Nzg4NSwxNjI1Nzg1NDQuMDAsMy4zNywyLjQ1LDAuMDgsMi43Ng==
2022-04-12,2.78,2.80,2.81,2.74,123882,34370672.00,2.51,0.36,0.01,0.70
2022-04-13,2.80,2.75,2.81,2.74,129891,35923802.00,2.50,-1.79,-0.05,0.73
2022-04-14,2.78,2.76,2.78,2.75,77235,21355037.00,1.09,0.36,0.01,0.44
2022-04-15,2.77,2.74,2.77,2.69,137010,37391532.00,2.90,-0.72,-0.02,0.78
2022-04-18,2.72,2.74,2.74,2.69,86045,23360385.00,1.82,0.00,0.00,0.49
2022-04-19,2.73,2.74,2.77,2.72,96090,26375383.00,1.82,0.00,0.00,0.54
2022-04-20,2.74,2.76,2.78,2.73,106903,29486617.00,1.82,0.73,0.02,0.60
2022-04-21,2.75,2.69,2.77,2.64,222303,59741015.00,4.71,-2.54,-0.07,1.26
2022-04-22,2.66,2.65,2.68,2.63,119322,31663788.00,1.86,-1.49,-0.04,0.68
2022-04-25,2.57,2.56,2.60,2.46,223062,56891617.00,5.28,-3.40,-0.09,1.26
2022-04-26,2.55,2.51,2.60,2.50,120213,30584741.00,3.91,-1.95,-0.05,0.68
2022-04-27,2.52,2.51,2.54,2.40,195845,48603685.00,5.58,0.00,0.00,1.11
2022-04-28,2.55,2.50,2.57,2.48,134981,34071661.00,3.59,-0.40,-0.01,0.76
2022-04-29,2.56,2.58,2.61,2.52,219433,56392226.00,3.60,3.20,0.08,1.24
2022-05-05,2.56,2.60,2.61,2.56,151335,39084910.00,1.94,0.78,0.02,0.86
2022-05-06,2.56,2.59,2.59,2.52,117479,30064625.00,2.69,-0.38,-0.01,0.66
2022-05-09,2.58,2.61,2.67,2.57,173451,45549757.00,3.86,0.77,0.02,0.98
2022-05-10,2.67,2.64,2.67,2.59,194737,51390557.00,3.07,1.15,0.03,1.10
2022-05-11,2.62,2.62,2.68,2.61,206884,54829207.00,2.65,-0.76,-0.02,1.17
2022-05-12,2.64,2.65,2.74,2.61,340203,91012874.00,4.96,1.15,0.03,1.92
2022-05-13,2.74,2.67,2.74,2.65,157948,42261585.00,3.40,0.75,0.02,0.89
2022-05-16,2.68,2.67,2.70,2.66,130710,34984827.00,1.50,0.00,0.00,0.74
2022-05-17,2.66,2.65,2.68,2.61,134017,35386022.00,2.62,-0.75,-0.02,0.76
2022-05-18,2.65,2.67,2.70,2.64,151581,40609648.00,2.26,0.75,0.02,0.86
2022-05-19,2.67,2.69,2.69,2.64,137947,36874417.00,1.87,0.75,0.02,0.78
2022-05-20,2.72,2.70,2.73,2.67,170565,46026052.00,2.23,0.37,0.01,0.96
2022-05-23,2.72,2.71,2.72,2.67,183693,49567397.00,1.85,0.37,0.01,1.04
2022-05-24,2.71,2.61,2.72,2.60,280225,74058492.00,4.43,-3.69,-0.10,1.59
2022-05-25,2.64,2.65,2.66,2.57,149372,39339945.00,3.45,1.53,0.04,0.85
2022-05-26,2.65,2.66,2.68,2.63,173117,46060927.00,1.89,0.38,0.01,0.98
2022-05-27,2.69,2.67,2.69,2.64,131689,35035800.00,1.88,0.38,0.01,0.75
2022-05-30,2.67,2.68,2.69,2.64,160708,42954944.00,1.87,0.37,0.01,0.91
2022-05-31,2.68,2.71,2.71,2.67,169178,45605747.00,1.49,1.12,0.03,0.96
2022-06-01,2.71,2.70,2.72,2.69,146675,39674319.00,1.11,-0.37,-0.01,0.83
2022-06-02,2.71,2.72,2.74,2.68,145183,39469293.00,2.22,0.74,0.02,0.82
2022-06-06,2.76,2.73,2.76,2.72,205663,56264636.00,1.47,0.37,0.01,1.16
2022-06-07,2.72,2.71,2.74,2.68,188620,50958378.00,2.20,-0.73,-0.02,1.07
2022-06-08,2.71,2.69,2.73,2.66,179471,48304358.00,2.58,-0.74,-0.02,1.02
2022-06-09,2.70,2.66,2.71,2.63,197432,52593459.00,2.97,-1.12,-0.03,1.12
2022-06-10,2.67,2.67,2.67,2.63,262351,69596551.00,1.50,0.38,0.01,1.48
2022-06-13,2.62,2.66,2.67,2.62,184934,49011732.00,1.87,-0.37,-0.01,1.05
2022-06-14,2.65,2.65,2.68,2.58,225122,59237962.00,3.76,-0.38,-0.01,1.27
2022-06-15,2.66,2.65,2.68,2.65,200404,53364547.00,1.13,0.00,0.00,1.13
2022-06-16,2.66,2.66,2.67,2.64,154949,41145664.00,1.13,0.38,0.01,0.88
2022-06-17,2.64,2.65,2.65,2.60,172892,45490572.00,1.88,-0.38,-0.01,0.98
2022-06-20,2.65,2.68,2.68,2.65,219285,58473148.00,1.13,1.13,0.03,1.24
2022-06-21,2.69,2.69,2.75,2.67,305217,82769070.00,2.99,0.37,0.01,1.73
2022-06-22,2.72,2.69,2.72,2.68,177304,47876542.00,1.49,0.00,0.00,1.00
2022-06-23,2.69,2.70,2.73,2.66,206638,55867801.00,2.60,0.37,0.01,1.17
2022-06-24,2.75,2.70,2.75,2.70,189954,51547848.00,1.85,0.00,0.00,1.07
2022-06-27,2.72,2.71,2.74,2.70,167503,45477731.00,1.48,0.37,0.01,0.95
2022-06-28,2.72,2.79,2.82,2.70,453712,126161740.00,4.43,2.95,0.08,2.57
2022-06-29,2.78,2.75,2.82,2.73,273873,75466321.00,3.23,-1.43,-0.04,1.55
2022-06-30,2.74,2.75,2.78,2.73,217052,59747089.00,1.82,0.00,0.00,1.22
2022-07-01,2.77,2.76,2.79,2.73,205234,56674069.00,2.18,0.36,0.01,1.16
2022-07-04,2.79,2.77,2.80,2.75,174881,48564995.00,1.81,0.36,0.01,0.98
2022-07-05,2.78,2.75,2.79,2.72,184256,50601030.00,2.53,-0.72,-0.02,1.04
2022-07-06,2.76,2.71,2.76,2.69,179068,48702002.00,2.55,-1.45,-0.04,1.01
2022-07-07,2.73,2.73,2.75,2.71,122648,33581195.00,1.48,0.74,0.02,0.69
2022-07-08,2.75,2.75,2.77,2.74,143106,39435013.00,1.10,0.73,0.02,0.81
2022-07-11,2.75,2.73,2.76,2.71,148588,40615080.00,1.82,-0.73,-0.02,0.84
2022-07-12,2.73,2.72,2.76,2.71,140023,38291154.00,1.83,-0.37,-0.01,0.79
2022-07-13,2.73,2.77,2.81,2.70,319560,88662254.00,4.04,1.84,0.05,1.80
2022-07-14,2.81,2.77,2.81,2.77,165917,46211611.00,1.44,0.00,0.00,0.93
2022-07-15,2.77,2.74,2.78,2.72,224893,61688596.00,2.17,-1.08,-0.03,1.27
2022-07-18,2.74,2.84,2.86,2.73,435999,123418727.00,4.74,3.65,0.10,2.45
2022-07-19,2.84,2.87,2.88,2.81,299036,85266944.00,2.46,1.06,0.03,1.68
2022-07-20,2.87,2.86,2.88,2.84,270910,77566384.00,1.39,-0.35,-0.01,1.53
2022-07-21,2.85,2.85,2.90,2.84,180271,51541121.00,2.10,-0.35,-0.01,1.01
2022-07-22,2.84,2.87,2.92,2.84,261330,75290977.00,2.81,0.70,0.02,1.47
2022-07-25,2.87,2.86,2.93,2.83,217466,62413669.00,3.48,-0.35,-0.01,1.22
2022-07-26,2.85,2.87,2.88,2.81,170895,48604967.00,2.45,0.35,0.01,0.96
2022-07-27,2.87,2.86,2.89,2.84,129621,37151684.00,1.74,-0.35,-0.01,0.73
2022-07-28,2.87,2.87,2.90,2.86,138657,39924319.00,1.40,0.35,0.01,0.78
2022-07-29,2.88,2.88,2.93,2.87,194952,56516453.00,2.09,0.35,0.01,1.10
2022-08-01,2.88,2.88,2.90,2.84,150664,43165601.00,2.08,0.00,0.00,0.85
2022-08-02,2.85,2.79,2.87,2.74,348255,97097946.00,4.51,-3.13,-0.09,1.96
2022-08-03,2.78,2.76,2.85,2.75,194771,54609996.00,3.58,-1.08,-0.03,1.10
2022-08-04,2.78,2.81,2.83,2.73,203155,56467467.00,3.62,1.81,0.05,1.14
2022-08-05,2.83,2.81,2.83,2.76,183007,51092989.00,2.49,0.00,0.00,1.03
2022-08-08,2.79,2.81,2.82,2.78,134550,37682586.00,1.42,0.00,0.00,0.76
2022-08-09,2.81,2.79,2.81,2.76,129376,35969784.00,1.78,-0.71,-0.02,0.73
2022-08-10,2.78,2.79,2.81,2.76,150153,41799170.00,1.79,0.00,0.00,0.85
2022-08-11,2.80,2.84,2.86,2.79,235205,66736161.00,2.51,1.79,0.05,1.32
2022-08-12,2.86,2.86,2.93,2.84,254859,73501901.00,3.17,0.70,0.02,1.43
2022-08-15,2.88,2.89,2.91,2.84,209712,60357464.00,2.45,1.05,0.03,1.18
2022-08-16,2.90,2.91,2.95,2.88,224067,65435574.00,2.42,0.69,0.02,1.26
2022-08-17,2.90,2.94,2.97,2.90,234101,68955908.00,2.41,1.03,0.03,1.32
2022-08-18,2.96,2.91,2.96,2.88,191769,55784121.00,2.72,-1.02,-0.03,1.08
2022-08-19,2.95,2.89,2.95,2.89,187984,54776467.00,2.06,-0.69,-0.02,1.06
2022-08-22,2.88,2.88,2.91,2.85,159947,46021636.00,2.08,-0.35,-0.01,0.90
2022-08-23,2.88,2.88,2.91,2.87,149855,43259484.00,1.39,0.00,0.00,0.84
2022-08-24,2.91,2.84,2.95,2.81,325063,93520988.00,4.86,-1.39,-0.04,1.83
2022-08-25,2.85,2.82,2.86,2.78,213071,60000423.00,2.82,-0.70,-0.02,1.20
2022-08-26,2.84,2.82,2.84,2.79,137832,38783161.00,1.77,0.00,0.00,0.78
2022-08-29,2.79,2.86,2.88,2.74,225018,63699285.00,4.96,1.42,0.04,1.27
2022-08-30,2.83,2.82,2.85,2.79,212961,59842414.00,2.10,-1.40,-0.04,1.20
2022-08-31,2.82,2.74,2.82,2.71,348341,95755766.00,3.90,-2.84,-0.08,1.96
2022-09-01,2.72,2.68,2.73,2.66,260409,70112544.00,2.55,-2.19,-0.06,1.47
2022-09-02,2.68,2.68,2.69,2.66,130781,34978533.00,1.12,0.00,0.00,0.74
2022-09-05,2.67,2.69,2.70,2.65,119000,31896954.00,1.87,0.37,0.01,0.67
2022-09-06,2.70,2.71,2.72,2.69,123934,33540027.00,1.12,0.74,0.02,0.70
2022-09-07,2.71,2.70,2.73,2.69,131725,35618472.00,1.48,-0.37,-0.01,0.74
2022-09-08,2.71,2.68,2.72,2.65,148849,39857194.00,2.59,-0.74,-0.02,0.84
2022-09-09,2.68,2.66,2.68,2.65,181370,48270206.00,1.12,-0.75,-0.02,1.02
2022-09-13,2.66,2.65,2.68,2.63,169962,45062870.00,1.88,-0.38,-0.01,0.96
2022-09-14,2.62,2.64,2.65,2.61,116450,30576645.00,1.51,-0.38,-0.01,0.66
2022-09-15,2.64,2.57,2.64,2.52,387873,99751047.00,4.55,-2.65,-0.07,2.18
2022-09-16,2.55,2.49,2.55,2.49,233457,58674274.00,2.33,-3.11,-0.08,1.31
2022-09-19,2.49,2.47,2.49,2.43,203693,49955402.00,2.41,-0.80,-0.02,1.15
2022-09-20,2.47,2.48,2.49,2.46,129259,31984945.00,1.21,0.40,0.01,0.73
2022-09-21,2.47,2.50,2.51,2.43,143688,35512554.00,3.23,0.81,0.02,0.81
2022-09-22,2.50,2.47,2.50,2.46,117557,29121881.00,1.60,-1.20,-0.03,0.66
2022-09-23,2.47,2.45,2.47,2.42,109371,26731628.00,2.02,-0.81,-0.02,0.62
2022-09-26,2.43,2.40,2.43,2.32,335997,79806234.00,4.49,-2.04,-0.05,1.89
2022-09-27,2.40,2.42,2.42,2.37,142086,34084005.00,2.08,0.83,0.02,0.80
2022-09-28,2.42,2.41,2.46,2.40,149563,36252895.00,2.48,-0.41,-0.01,0.78
2022-09-29,2.42,2.41,2.43,2.35,177785,42594227.00,3.32,0.00,0.00,0.94
2022-09-30,2.39,2.40,2.41,2.36,136015,32414161.00,2.07,-0.41,-0.01,0.72
2022-10-10,2.39,2.40,2.42,2.34,174778,41635054.00,3.33,0.00,0.00,0.92
2022-10-11,2.40,2.43,2.45,2.35,138047,33127041.00,4.17,1.25,0.03,0.73
2022-10-12,2.42,2.52,2.55,2.41,278409,69237713.00,5.76,3.70,0.09,1.47
2022-10-13,2.51,2.52,2.53,2.48,142831,35754615.00,1.98,0.00,0.00,0.75
2022-10-14,2.52,2.52,2.54,2.51,161731,40878470.00,1.19,0.00,0.00,0.85
2022-10-17,2.50,2.54,2.56,2.50,168663,42817871.00,2.38,0.79,0.02,0.89
2022-10-18,2.55,2.53,2.57,2.52,107018,27134822.00,1.97,-0.39,-0.01,0.57
2022-10-19,2.52,2.50,2.53,2.49,132897,33270317.00,1.58,-1.19,-0.03,0.70
2022-10-20,2.50,2.47,2.51,2.45,129356,32040516.00,2.40,-1.20,-0.03,0.68
2022-10-21,2.47,2.46,2.50,2.46,80666,20001354.00,1.62,-0.40,-0.01,0.43
2022-10-24,2.47,2.43,2.50,2.40,119133,29209221.00,4.07,-1.22,-0.03,0.63
2022-10-25,2.42,2.42,2.45,2.39,97683,23618281.00,2.47,-0.41,-0.01,0.52
2022-10-26,2.44,2.45,2.47,2.42,111640,27392550.00,2.07,1.24,0.03,0.59
2022-10-27,2.44,2.44,2.46,2.43,123074,30108913.00,1.22,-0.41,-0.01,0.65
2022-10-28,2.47,2.41,2.49,2.37,272017,66139939.00,4.92,-1.23,-0.03,1.44
2022-10-31,2.36,2.44,2.47,2.35,190921,46564672.00,4.98,1.24,0.03,1.01
2022-11-01,2.44,2.48,2.49,2.44,188679,46531431.00,2.05,1.64,0.04,1.00
2022-11-02,2.47,2.49,2.50,2.46,188921,46830774.00,1.61,0.40,0.01,1.00
2022-11-03,2.47,2.48,2.49,2.46,110847,27438812.00,1.20,-0.40,-0.01,0.59
2022-11-04,2.47,2.52,2.53,2.47,239636,60137050.00,2.42,1.61,0.04,1.27
2022-11-07,2.51,2.52,2.54,2.50,184839,46677075.00,1.59,0.00,0.00,0.98
2022-11-08,2.52,2.53,2.54,2.51,149920,37876887.00,1.19,0.40,0.01,0.79
2022-11-09,2.52,2.53,2.54,2.52,106029,26818352.00,0.79,0.00,0.00,0.56
2022-11-10,2.52,2.55,2.55,2.51,154609,39173490.00,1.58,0.79,0.02,0.82
2022-11-11,2.56,2.54,2.61,2.54,253860,65023149.00,2.75,-0.39,-0.01,1.34
2022-11-14,2.54,2.54,2.57,2.53,167255,42700128.00,1.57,0.00,0.00,0.88
2022-11-15,2.55,2.56,2.57,2.53,130791,33398553.00,1.57,0.79,0.02,0.69
2022-11-16,2.56,2.56,2.58,2.55,149238,38282137.00,1.17,0.00,0.00,0.79
2022-11-17,2.57,2.58,2.60,2.55,180466,46501470.00,1.95,0.78,0.02,0.95
2022-11-18,2.58,2.58,2.61,2.57,172498,44708886.00,1.55,0.00,0.00,0.91
2022-11-21,2.59,2.57,2.59,2.54,125679,32128018.00,1.94,-0.39,-0.01,0.66
2022-11-22,2.58,2.56,2.59,2.55,136173,34995159.00,1.56,-0.39,-0.01,0.72
2022-11-23,2.57,2.56,2.59,2.53,194995,50009046.00,2.34,0.00,0.00,1.03
2022-11-24,2.58,2.57,2.60,2.56,127373,32839797.00,1.56,0.39,0.01,0.67
2022-11-25,2.57,2.56,2.58,2.54,107139,27430660.00,1.56,-0.39,-0.01,0.57
2022-11-28,2.55,2.55,2.56,2.51,113387,28764035.00,1.95,-0.39,-0.01,0.60
2022-11-29,2.56,2.59,2.59,2.54,197551,50728418.00,1.96,1.57,0.04,1.04
2022-11-30,2.59,2.57,2.59,2.56,132455,34157779.00,1.16,-0.77,-0.02,0.70
2022-12-01,2.59,2.58,2.60,2.57,158642,40922371.00,1.17,0.39,0.01,0.84
2022-12-02,2.58,2.60,2.60,2.56,197762,51127208.00,1.55,0.78,0.02,1.04
2022-12-05,2.61,2.61,2.63,2.59,177483,46331034.00,1.54,0.38,0.01,0.94
2022-12-06,2.62,2.60,2.63,2.59,153311,40003150.00,1.53,-0.38,-0.01,0.81
2022-12-07,2.61,2.58,2.61,2.57,147790,38176019.00,1.54,-0.77,-0.02,0.78
2022-12-08,2.59,2.57,2.59,2.56,141560,36441220.00,1.16,-0.39,-0.01,0.75
2022-12-09,2.58,2.56,2.59,2.55,194176,49813384.00,1.56,-0.39,-0.01,1.03
2022-12-12,2.55,2.55,2.56,2.52,225981,57398724.00,1.56,-0.39,-0.01,1.19
2022-12-13,2.56,2.56,2.56,2.53,102964,26218381.00,1.18,0.39,0.01,0.54
2022-12-14,2.56,2.53,2.56,2.53,97911,24875878.00,1.17,-1.17,-0.03,0.52
2022-12-15,2.53,2.53,2.55,2.52,97284,24604783.00,1.19,0.00,0.00,0.51
2022-12-16,2.52,2.52,2.53,2.49,105696,26571812.00,1.58,-0.40,-0.01,0.56
2022-12-19,2.53,2.44,2.53,2.44,133281,32975672.00,3.57,-3.17,-0.08,0.70
2022-12-20,2.42,2.48,2.49,2.41,130096,32018839.00,3.28,1.64,0.04,0.69
2022-12-21,2.48,2.45,2.49,2.43,85451,20984768.00,2.42,-1.21,-0.03,0.45
2022-12-22,2.46,2.42,2.46,2.38,128699,31104122.00,3.27,-1.22,-0.03,0.68
2022-12-23,2.39,2.42,2.42,2.38,92135,22139677.00,1.65,0.00,0.00,0.49
2022-12-26,2.41,2.43,2.43,2.41,61675,14934484.00,0.83,0.41,0.01,0.33
2022-12-27,2.43,2.44,2.45,2.42,57621,14042228.00,1.23,0.41,0.01,0.30
2022-12-28,2.43,2.42,2.44,2.39,81706,19670605.00,2.05,-0.82,-0.02,0.43
2022-12-29,2.41,2.41,2.43,2.40,58173,14041309.00,1.24,-0.41,-0.01,0.31
2022-12-30,2.41,2.43,2.43,2.39,75815,18266885.00,1.66,0.83,0.02,0.40
