2017-05-18,11.10,10.92,11.23,10.91,74420,83815187.00,2.82,-3.62,-0.41,3.40
2017-05-19,10.96,11.20,11.36,10.85,85317,96879815.00,4.67,2.56,0.28,3.90
2017-05-22,11.10,10.47,11.10,10.40,72910,80007263.00,6.25,-6.52,-0.73,3.33
2017-05-23,10.40,9.86,10.62,9.84,52031,54301599.00,7.45,-5.83,-0.61,2.38
2017-05-24,9.85,9.96,10.04,9.68,34805,35059396.00,3.65,1.01,0.10,1.59
2017-05-25,9.96,10.06,10.12,9.73,40340,40923666.00,3.92,1.00,0.10,1.84
2017-05-26,10.05,10.08,10.27,10.00,38161,39426618.00,2.68,0.20,0.02,1.74
2017-05-31,10.23,10.00,10.39,10.00,30491,31691702.00,3.87,-0.79,-0.08,1.39
2017-06-01,10.04,9.80,10.39,9.78,41024,41978355.00,6.10,-2.00,-0.20,1.87
2017-06-02,9.66,10.44,10.60,9.66,88824,92653362.00,9.59,6.53,0.64,4.06
2017-06-05,10.36,10.64,10.78,10.33,83206,89815253.00,4.31,1.92,0.20,3.80
2017-06-06,10.57,10.47,10.57,10.35,50874,54044570.00,2.07,-1.60,-0.17,2.32
2017-06-07,10.48,10.76,10.88,10.44,76874,83813727.00,4.20,2.77,0.29,3.51
2017-06-08,10.75,10.61,10.75,10.60,47202,51270047.00,1.39,-1.39,-0.15,2.16
2017-06-09,10.62,10.59,10.66,10.42,35578,37832885.00,2.26,-0.19,-0.02,1.62
2017-06-12,10.20,9.90,10.29,9.81,75534,76350103.00,4.53,-6.52,-0.69,3.45
2017-06-13,9.87,10.90,10.90,9.87,93874,101438790.00,10.40,10.10,1.00,4.29
2017-06-14,11.15,10.98,11.42,10.96,222077,250003703.00,4.22,0.73,0.08,10.14
2017-06-15,11.00,11.54,11.88,10.99,233376,268023271.00,8.11,5.10,0.56,10.66
2017-06-16,11.38,11.25,11.42,11.05,128056,144811255.00,3.21,-2.51,-0.29,5.85
2017-06-19,11.15,11.20,11.21,10.98,72852,81700323.00,2.04,-0.44,-0.05,3.33
2017-06-20,11.25,11.09,11.30,11.05,70063,78927585.00,2.23,-0.98,-0.11,3.20
2017-06-21,11.12,11.19,11.23,10.88,59862,67112946.00,3.16,0.90,0.10,2.73
2017-06-22,11.15,10.50,11.22,10.41,100698,110323514.00,7.24,-6.17,-0.69,4.60
2017-06-23,10.52,10.49,10.63,10.21,64456,67728310.00,4.00,-0.10,-0.01,2.94
2017-06-26,10.49,10.69,10.76,10.16,58704,62162369.00,5.72,1.91,0.20,2.68
2017-06-27,10.53,10.61,10.85,10.53,52067,56136066.00,2.99,-0.75,-0.08,2.38
2017-06-28,10.60,10.44,10.60,10.31,37875,39872317.00,2.73,-1.60,-0.17,1.73
2017-06-29,10.47,10.47,10.59,10.41,30845,32667919.00,1.72,0.29,0.03,1.41
2017-06-30,10.40,10.43,10.47,10.25,32121,33642244.00,2.10,-0.38,-0.04,1.47
2017-07-03,10.40,10.65,10.71,10.39,50018,53450303.00,3.07,2.11,0.22,2.28
2017-07-04,10.66,10.78,10.88,10.56,67612,73211222.00,3.00,1.22,0.13,3.09
2017-07-05,10.73,11.14,11.16,10.66,117933,130839487.00,4.64,3.34,0.36,5.39
2017-07-06,11.08,11.15,11.19,10.88,94090,104856490.00,2.78,0.09,0.01,4.30
2017-07-07,11.06,11.03,11.26,10.98,69106,77379139.00,2.51,-1.08,-0.12,3.16
2017-07-10,10.95,10.68,11.02,10.60,65205,70807478.00,3.81,-3.17,-0.35,2.98
2017-07-11,10.69,10.67,11.00,10.51,58615,63710574.00,4.59,-0.09,-0.01,2.68
2017-07-12,10.59,10.56,10.65,10.27,63703,67191932.00,3.56,-1.03,-0.11,2.91
2017-07-13,10.57,10.45,10.59,10.40,36402,38511546.00,1.80,-1.04,-0.11,1.66
2017-07-14,10.41,10.47,10.52,10.30,27645,29059823.00,2.11,0.19,0.02,1.26
2017-07-17,10.36,9.42,10.39,9.41,72569,72469403.00,9.36,-10.03,-1.05,3.31
2017-07-18,9.39,9.48,9.57,9.22,51213,48643707.00,3.72,0.64,0.06,2.34
2017-07-19,9.45,9.45,9.49,9.25,41124,38991171.00,2.53,-0.32,-0.03,1.88
2017-07-20,9.42,9.43,9.63,9.41,41387,39735201.00,2.33,-0.21,-0.02,1.89
2017-07-21,9.42,9.66,10.30,9.30,72503,70890682.00,10.60,2.44,0.23,3.31
2017-07-24,9.53,9.61,9.64,9.45,43028,41454268.00,1.97,-0.52,-0.05,1.96
2017-07-25,9.57,9.60,9.66,9.45,31306,30164281.00,2.19,-0.10,-0.01,1.43
2017-07-26,9.59,9.54,9.76,9.53,28743,27911424.00,2.40,-0.63,-0.06,1.31
2017-07-27,9.55,9.88,10.14,9.46,77660,77000658.00,7.13,3.56,0.34,3.55
2017-07-28,9.78,9.76,9.93,9.74,31385,31193665.00,1.92,-1.21,-0.12,1.43
2017-07-31,9.76,9.77,9.86,9.69,28998,28615235.00,1.74,0.10,0.01,1.32
2017-08-01,9.79,9.86,9.98,9.75,34288,34115488.00,2.35,0.92,0.09,1.57
2017-08-02,9.80,9.71,9.99,9.70,40620,40232853.00,2.94,-1.52,-0.15,1.85
2017-08-03,9.68,9.74,9.93,9.50,40150,39480225.00,4.43,0.31,0.03,1.83
2017-08-04,10.06,9.84,10.27,9.80,72571,73408286.00,4.83,1.03,0.10,3.31
2017-08-07,9.65,9.79,9.89,9.60,27938,27582317.00,2.95,-0.51,-0.05,1.28
2017-08-08,9.80,9.86,9.88,9.66,37317,36934176.00,2.25,0.72,0.07,1.70
2017-08-09,9.86,9.79,9.91,9.76,26405,26179789.00,1.52,-0.71,-0.07,1.21
2017-08-10,9.84,9.57,9.85,9.50,31851,31078064.00,3.58,-2.25,-0.22,1.45
2017-08-11,9.47,9.52,9.79,9.41,29803,28826041.00,3.97,-0.52,-0.05,1.36
2017-08-14,9.51,9.82,9.82,9.51,39570,38891412.00,3.26,3.15,0.30,1.81
2017-08-15,9.88,9.85,9.88,9.74,26962,26718955.00,1.43,0.31,0.03,1.23
2017-08-16,9.84,10.03,10.15,9.78,62107,62689078.00,3.76,1.83,0.18,2.84
2017-08-17,9.97,10.08,10.20,9.95,49418,50313365.00,2.49,0.50,0.05,2.26
2017-08-18,10.02,10.12,10.35,9.98,68165,70005285.00,3.67,0.40,0.04,3.11
2017-08-21,10.03,10.07,10.12,10.00,36843,37411634.00,1.19,-0.49,-0.05,1.68
2017-08-22,10.07,9.92,10.07,9.88,35326,35496122.00,1.89,-1.49,-0.15,1.61
2017-08-23,10.00,9.97,10.02,9.90,24269,24406306.00,1.21,0.50,0.05,1.11
2017-08-24,9.89,9.84,9.98,9.82,22580,22563959.00,1.60,-1.30,-0.13,1.03
2017-08-25,9.85,9.99,10.03,9.84,34397,34568039.00,1.93,1.52,0.15,1.57
2017-08-28,10.10,10.20,10.21,10.06,58313,59845213.00,1.50,2.10,0.21,2.66
2017-08-29,10.13,10.06,10.21,10.03,40996,41776297.00,1.76,-1.37,-0.14,1.87
2017-08-30,10.03,10.05,10.14,10.02,28849,29344598.00,1.19,-0.10,-0.01,1.32
2017-08-31,10.08,10.32,10.40,10.06,81143,83959522.00,3.38,2.69,0.27,3.71
2017-09-01,10.39,10.23,10.45,10.13,53303,54961878.00,3.10,-0.87,-0.09,2.43
2017-09-04,10.15,10.65,10.67,10.07,123709,130326692.00,5.87,4.11,0.42,5.65
2017-09-05,10.56,10.60,10.75,10.50,76975,82249120.00,2.35,-0.47,-0.05,3.51
2017-09-06,10.41,10.50,10.53,10.24,72012,75367811.00,2.74,-0.94,-0.10,3.29
2017-09-07,10.40,10.29,10.56,10.29,56216,59083736.00,2.57,-2.00,-0.21,2.57
2017-09-08,10.30,10.31,10.40,10.18,34781,36193616.00,2.14,0.19,0.02,1.59
2017-09-11,10.25,10.39,10.47,10.25,38279,40036817.00,2.13,0.78,0.08,1.75
2017-09-12,10.40,10.28,10.41,10.18,49700,51714672.00,2.21,-1.06,-0.11,2.27
2017-09-13,10.23,10.20,10.28,10.13,30993,31905323.00,1.46,-0.78,-0.08,1.42
2017-09-14,10.22,10.08,10.25,9.98,48263,49276175.00,2.65,-1.18,-0.12,2.20
2017-09-15,10.02,10.10,10.23,9.94,43337,44093205.00,2.88,0.20,0.02,1.98
2017-09-18,10.09,10.52,10.60,10.02,116185,121666966.00,5.74,4.16,0.42,5.31
2017-09-19,10.36,10.27,10.44,10.23,89445,93459268.00,2.00,-2.38,-0.25,4.08
2017-09-20,10.27,10.34,10.43,10.25,51534,53640030.00,1.75,0.68,0.07,2.35
2017-09-21,10.34,10.07,10.36,10.06,52251,53813321.00,2.90,-2.61,-0.27,2.39
2017-09-22,10.10,10.06,10.16,9.99,34539,35165421.00,1.69,-0.10,-0.01,1.58
2017-09-25,10.06,9.90,10.15,9.86,30351,30713462.00,2.88,-1.59,-0.16,1.39
2017-09-26,9.90,9.76,9.99,9.70,32599,32346647.00,2.93,-1.41,-0.14,1.49
2017-09-27,9.75,9.80,9.84,9.75,27301,27018676.00,0.92,0.41,0.04,1.25
2017-09-28,9.80,9.68,9.86,9.67,27480,27151386.00,1.94,-1.22,-0.12,1.25
2017-09-29,9.68,9.78,9.84,9.68,24730,24399488.00,1.65,1.03,0.10,1.13
2017-10-09,9.85,10.23,10.24,9.81,90240,91758701.00,4.40,4.60,0.45,4.12
2017-10-10,10.15,10.36,10.56,10.11,102216,106379933.00,4.40,1.27,0.13,4.67
2017-10-11,10.42,10.41,10.64,10.26,131273,139159641.00,3.67,0.48,0.05,5.99
2017-10-12,10.45,10.31,10.45,10.13,57676,59834170.00,3.07,-0.96,-0.10,2.63
2017-10-13,10.27,10.42,10.45,10.15,56583,58910219.00,2.91,1.07,0.11,2.58
2017-10-16,10.31,9.72,10.39,9.72,105172,105712932.00,6.43,-6.72,-0.70,4.80
2017-10-17,9.71,9.77,9.85,9.71,29698,29322838.00,1.44,0.51,0.05,1.36
2017-10-18,9.73,9.80,9.85,9.61,29222,28840130.00,2.46,0.31,0.03,1.33
2017-10-19,9.73,9.64,9.86,9.49,34142,33363957.00,3.78,-1.63,-0.16,1.56
2017-10-20,9.58,9.79,9.84,9.58,24934,24481463.00,2.70,1.56,0.15,1.14
2017-10-23,9.86,9.79,9.86,9.70,20615,20347781.00,1.63,0.00,0.00,0.94
2017-10-24,9.78,9.61,9.78,9.54,24677,24018196.00,2.45,-1.84,-0.18,1.13
2017-10-25,9.64,9.66,9.69,9.58,15929,15511636.00,1.14,0.52,0.05,0.73
2017-10-26,9.68,9.66,9.71,9.60,18433,17976791.00,1.14,0.00,0.00,0.84
2017-10-27,9.70,9.52,9.70,9.49,23368,22630022.00,2.17,-1.45,-0.14,1.07
2017-10-30,9.48,9.02,9.52,8.97,52519,48494673.00,5.78,-5.25,-0.50,2.40
2017-10-31,9.06,9.09,9.12,8.95,25664,23426920.00,1.88,0.78,0.07,1.17
2017-11-01,9.08,9.08,9.14,9.02,19440,17829789.00,1.32,-0.11,-0.01,0.89
2017-11-02,9.08,8.88,9.09,8.86,22247,20180832.00,2.53,-2.20,-0.20,1.02
2017-11-03,8.91,9.07,9.15,8.77,42013,38101362.00,4.28,2.14,0.19,1.92
2017-11-06,9.08,8.98,9.08,8.84,30296,27449586.00,2.65,-0.99,-0.09,1.38
2017-11-07,8.98,9.14,9.37,8.84,49822,45836272.00,5.90,1.78,0.16,2.27
2017-11-08,9.06,9.07,9.13,8.98,31409,28772893.00,1.64,-0.77,-0.07,1.43
2017-11-09,9.04,9.11,9.14,9.01,25606,23510287.00,1.43,0.44,0.04,1.17
2017-11-10,9.10,9.01,9.10,9.01,19418,17741706.00,0.99,-1.10,-0.10,0.89
2017-11-13,9.02,8.91,9.05,8.90,17808,16135510.00,1.66,-1.11,-0.10,0.81
2017-11-14,8.91,8.80,8.99,8.78,21604,19354971.00,2.36,-1.23,-0.11,0.99
2017-11-15,8.74,8.71,8.88,8.66,24908,22064570.00,2.50,-1.02,-0.09,1.14
2017-11-16,8.68,9.16,9.59,8.61,201896,192343905.00,11.25,5.17,0.45,9.22
2017-11-17,8.85,8.45,8.92,8.31,138605,122532290.00,6.66,-7.75,-0.71,6.33
2017-11-20,8.30,8.07,8.30,7.81,73025,59435869.00,5.80,-4.50,-0.38,3.33
2017-11-21,8.02,7.98,8.15,7.92,35870,29163350.00,2.85,-1.12,-0.09,1.64
2017-11-22,7.96,8.03,8.07,7.92,26095,21137680.00,1.88,0.63,0.05,1.19
2017-11-23,8.00,7.75,8.03,7.75,27862,22349630.00,3.49,-3.49,-0.28,1.27
2017-11-24,7.75,7.86,8.08,7.69,27461,21816123.00,5.03,1.42,0.11,1.25
2017-11-27,7.89,7.72,7.89,7.70,19896,15706205.00,2.42,-1.78,-0.14,0.91
2017-11-28,7.72,7.83,7.85,7.72,17526,13836480.00,1.68,1.42,0.11,0.80
2017-11-29,7.82,7.82,7.87,7.70,19084,15035622.00,2.17,-0.13,-0.01,0.87
2017-11-30,7.82,7.75,7.85,7.73,15121,11943732.00,1.53,-0.90,-0.07,0.69
2017-12-01,7.79,7.95,8.04,7.72,33584,26862581.00,4.13,2.58,0.20,1.53
2017-12-04,7.92,7.79,7.95,7.75,23540,18677504.00,2.52,-2.01,-0.16,1.07
2017-12-05,7.75,7.39,7.79,7.33,35255,26891992.00,5.91,-5.13,-0.40,1.61
2017-12-06,7.39,7.55,7.55,7.31,20924,15830952.00,3.25,2.17,0.16,0.96
2017-12-07,7.52,7.57,7.68,7.48,18407,14168057.00,2.65,0.26,0.02,0.84
2017-12-08,7.57,7.73,7.89,7.56,25831,20180034.00,4.36,2.11,0.16,1.18
2017-12-11,7.68,7.80,7.84,7.67,26026,20504264.00,2.20,0.91,0.07,1.19
2017-12-12,7.81,7.66,7.83,7.66,15237,11950585.00,2.18,-1.79,-0.14,0.70
2017-12-13,7.64,7.75,7.75,7.62,9333,7272608.00,1.70,1.17,0.09,0.43
2017-12-14,7.74,7.80,7.85,7.65,13978,10967924.00,2.58,0.65,0.05,0.64
2017-12-15,7.75,7.79,7.83,7.70,17086,13448516.00,1.67,-0.13,-0.01,0.78
2017-12-18,7.81,7.72,7.83,7.68,14881,11666284.00,1.93,-0.90,-0.07,0.68
2017-12-19,7.76,7.77,7.83,7.72,11145,8784667.00,1.42,0.65,0.05,0.51
2017-12-20,7.81,7.57,7.83,7.55,14453,11227308.00,3.60,-2.57,-0.20,0.66
2017-12-21,7.57,7.63,7.67,7.46,15360,11810166.00,2.77,0.79,0.06,0.70
2017-12-22,7.62,7.52,7.66,7.49,12314,9442517.00,2.23,-1.44,-0.11,0.56
2017-12-25,7.51,7.31,7.55,7.30,18080,13515029.00,3.32,-2.79,-0.21,0.83
2017-12-26,7.31,7.40,7.41,7.28,13648,10175044.00,1.78,1.23,0.09,0.62
2017-12-27,7.46,7.43,7.57,7.40,15319,11587855.00,2.30,0.41,0.03,0.70
2017-12-28,7.46,7.47,7.60,7.41,18539,14124796.00,2.56,0.54,0.04,0.85
2017-12-29,7.47,7.61,7.64,7.46,16626,12745312.00,2.41,1.87,0.14,0.76
