MjAyMi0wMS0wNCwxNy40NCwxOC4yNCwxOC4zNiwxNy4yNyw2MDM3NCwxMTA1Mjc2NzUuMDAsNi4zNCw2LjE3LDEuMDYsNi42NQ==
2022-04-27,11.85,12.21,12.44,11.32,56475,67917290.00,9.42,2.69,0.32,6.00
2022-04-28,12.21,11.49,12.21,11.39,38142,45408234.00,6.72,-5.90,-0.72,4.06
2022-04-29,11.68,12.27,12.42,11.55,39041,48223677.00,7.57,6.79,0.78,4.15
2022-05-05,12.50,12.33,12.55,12.00,31246,39418227.00,4.48,0.49,0.06,3.32
2022-05-06,11.94,12.46,12.67,11.87,30165,38027582.00,6.49,1.05,0.13,3.21
2022-05-09,12.46,12.83,13.02,12.44,35613,46434013.00,4.65,2.97,0.37,3.79
2022-05-10,12.79,15.45,15.45,12.57,74813,107509195.00,22.45,20.42,2.62,7.95
2022-05-11,16.54,15.33,17.09,15.33,192773,314787552.00,11.39,-0.78,-0.12,20.50
2022-05-12,15.03,15.36,15.91,14.73,124079,193095479.00,7.70,0.20,0.03,13.19
2022-05-13,15.39,16.29,17.02,15.21,148370,244119342.00,11.78,6.05,0.93,15.78
2022-05-16,16.74,16.78,17.09,15.83,119017,201065740.00,7.73,3.01,0.49,12.65
2022-05-17,16.78,16.25,16.78,15.95,87773,144577885.00,4.95,-3.16,-0.53,9.33
2022-05-18,16.33,16.26,16.97,16.18,103133,173361300.00,4.86,0.06,0.01,10.97
2022-05-19,15.86,16.32,16.85,15.86,85586,141873910.00,6.09,0.37,0.06,9.10
2022-05-20,16.18,16.49,16.75,16.10,82879,138263482.00,3.98,1.04,0.17,8.81
2022-05-23,16.65,17.21,17.59,16.40,129520,224527993.00,7.22,4.37,0.72,13.77
2022-05-24,17.12,15.76,17.58,15.76,115725,196006974.00,10.58,-8.43,-1.45,12.30
2022-05-25,16.55,16.25,17.17,16.09,93526,157335538.00,6.85,3.11,0.49,9.94
2022-05-26,16.27,16.98,17.22,15.66,109036,182194116.00,9.60,4.49,0.73,11.59
2022-05-27,17.15,16.75,18.12,16.69,138685,244911630.00,8.42,-1.35,-0.23,14.75
2022-05-30,17.41,17.03,17.80,16.79,106804,187046678.00,6.03,1.67,0.28,11.36
2022-05-31,16.56,16.47,16.88,16.03,81458,133795339.00,4.99,-3.29,-0.56,8.66
2022-06-01,16.55,16.16,16.75,16.05,58263,95009672.00,4.25,-1.88,-0.31,6.19
2022-06-02,15.87,15.90,16.13,15.44,60869,95521505.00,4.27,-1.61,-0.26,6.47
2022-06-06,15.80,16.02,16.25,15.75,41486,66497552.00,3.14,0.75,0.12,4.41
2022-06-07,16.18,15.67,16.22,15.35,54150,85040769.00,5.43,-2.18,-0.35,5.76
2022-06-08,15.70,15.61,15.85,15.21,37364,58139966.00,4.08,-0.38,-0.06,3.97
2022-06-09,15.55,14.81,15.56,14.80,41462,62395956.00,4.87,-5.12,-0.80,4.41
2022-06-10,14.78,14.87,15.09,14.78,20045,29898888.00,2.09,0.41,0.06,2.13
2022-06-13,14.84,14.69,14.96,14.51,26996,39702672.00,3.03,-1.21,-0.18,2.87
2022-06-14,14.65,14.42,14.65,13.88,33424,47511186.00,5.24,-1.84,-0.27,3.55
2022-06-15,14.42,14.35,14.62,14.30,25978,37494158.00,2.22,-0.49,-0.07,2.76
2022-06-16,14.35,14.53,14.64,14.35,25343,36796910.00,2.02,1.25,0.18,2.69
2022-06-17,14.48,14.42,14.53,14.16,25189,36234753.00,2.55,-0.76,-0.11,2.68
2022-06-20,14.42,14.99,15.13,14.40,49920,74032431.00,5.06,3.95,0.57,5.31
2022-06-21,15.02,15.24,15.33,14.81,47707,71942079.00,3.47,1.67,0.25,5.07
2022-06-22,15.40,14.61,15.43,14.53,44754,66481555.00,5.91,-4.13,-0.63,4.76
2022-06-23,14.59,14.65,14.86,14.40,27835,40600613.00,3.15,0.27,0.04,2.96
2022-06-24,14.66,14.83,14.85,14.61,24143,35617420.00,1.64,1.23,0.18,2.57
2022-06-27,14.81,14.77,14.97,14.65,24061,35644862.00,2.16,-0.40,-0.06,2.56
2022-06-28,14.76,15.00,15.10,14.53,33890,50514523.00,3.86,1.56,0.23,3.60
2022-06-29,15.08,14.61,15.19,14.57,28938,43000905.00,4.13,-2.60,-0.39,3.08
2022-06-30,14.70,14.62,14.83,14.55,22132,32474902.00,1.92,0.07,0.01,2.35
2022-07-01,14.69,14.53,14.82,14.51,22527,32949553.00,2.12,-0.62,-0.09,2.40
2022-07-04,14.56,14.14,14.58,14.10,35549,50647838.00,3.30,-2.68,-0.39,3.78
2022-07-05,14.13,13.81,14.29,13.61,32634,45358057.00,4.81,-2.33,-0.33,3.47
2022-07-06,14.00,13.85,14.01,13.67,25572,35426836.00,2.46,0.29,0.04,2.72
2022-07-07,13.90,13.79,14.15,13.66,21403,29514065.00,3.54,-0.43,-0.06,2.28
2022-07-08,13.78,13.87,14.15,13.74,29648,41436983.00,2.97,0.58,0.08,3.15
2022-07-11,13.68,13.59,13.96,13.53,19913,27158780.00,3.10,-2.02,-0.28,2.12
2022-07-12,13.67,13.39,13.67,13.29,18492,24930770.00,2.80,-1.47,-0.20,1.97
2022-07-13,13.38,13.77,13.80,13.38,19910,27176023.00,3.14,2.84,0.38,2.12
2022-07-14,13.67,13.67,13.84,13.60,18941,25999903.00,1.74,-0.73,-0.10,2.01
2022-07-15,13.67,13.17,13.73,13.15,27541,36616367.00,4.24,-3.66,-0.50,2.93
2022-07-18,13.15,13.73,13.75,13.15,23202,31556089.00,4.56,4.25,0.56,2.47
2022-07-19,13.88,14.06,14.15,13.60,26752,37368827.00,4.01,2.40,0.33,2.84
2022-07-20,14.18,14.05,14.24,13.96,25533,35936872.00,1.99,-0.07,-0.01,2.71
2022-07-21,14.01,13.93,14.25,13.93,20449,28785802.00,2.28,-0.85,-0.12,2.17
2022-07-22,13.96,13.83,14.19,13.66,20291,28216038.00,3.80,-0.72,-0.10,2.16
2022-07-25,13.85,13.70,14.08,13.63,15903,21934204.00,3.25,-0.94,-0.13,1.69
2022-07-26,13.70,13.99,13.99,13.69,14968,20714658.00,2.19,2.12,0.29,1.59
2022-07-27,14.09,14.10,14.18,13.97,16514,23280107.00,1.50,0.79,0.11,1.76
2022-07-28,14.22,14.27,14.39,14.12,20852,29815550.00,1.91,1.21,0.17,2.22
2022-07-29,14.27,14.34,14.50,14.18,24445,35129497.00,2.24,0.49,0.07,2.60
2022-08-01,14.50,14.50,14.63,14.15,21889,31675510.00,3.35,1.12,0.16,2.33
2022-08-02,14.50,13.73,14.50,13.52,32609,45055019.00,6.76,-5.31,-0.77,3.47
2022-08-03,13.79,14.01,14.35,13.79,28554,40443311.00,4.08,2.04,0.28,3.04
2022-08-04,13.91,14.38,14.40,13.91,25981,37059340.00,3.50,2.64,0.37,2.76
2022-08-05,14.57,14.59,14.76,14.34,30046,43669142.00,2.92,1.46,0.21,3.19
2022-08-08,14.60,14.83,14.85,14.49,31650,46662187.00,2.47,1.64,0.24,3.37
2022-08-09,14.78,14.73,15.00,14.68,21972,32416626.00,2.16,-0.67,-0.10,2.34
2022-08-10,14.72,14.79,14.90,14.60,23217,34358860.00,2.04,0.41,0.06,2.47
2022-08-11,14.80,15.14,15.34,14.76,32744,49579137.00,3.92,2.37,0.35,3.48
2022-08-12,15.18,15.03,15.32,15.01,23754,35977711.00,2.05,-0.73,-0.11,2.53
2022-08-15,15.25,14.80,15.29,14.73,27410,40649054.00,3.73,-1.53,-0.23,2.91
2022-08-16,14.73,14.77,14.99,14.71,18524,27395627.00,1.89,-0.20,-0.03,1.97
2022-08-17,14.80,14.70,14.88,14.63,17668,25990272.00,1.69,-0.47,-0.07,1.88
2022-08-18,14.69,14.63,14.69,14.38,18893,27507301.00,2.11,-0.48,-0.07,2.01
2022-08-19,14.62,14.39,15.00,14.39,26711,39269913.00,4.17,-1.64,-0.24,2.84
2022-08-22,14.39,14.62,14.75,14.08,21350,31114353.00,4.66,1.60,0.23,2.27
2022-08-23,14.60,14.42,14.73,14.30,20911,30264894.00,2.94,-1.37,-0.20,2.22
2022-08-24,14.46,13.88,14.59,13.81,23840,33488269.00,5.41,-3.74,-0.54,2.53
2022-08-25,13.91,13.80,14.06,13.60,19658,27037487.00,3.31,-0.58,-0.08,2.09
2022-08-26,13.82,13.65,13.97,13.62,15061,20743870.00,2.54,-1.09,-0.15,1.60
2022-08-29,13.60,14.08,14.22,13.28,24841,34568881.00,6.89,3.15,0.43,2.64
2022-08-30,14.20,14.70,14.80,14.00,49052,71562154.00,5.68,4.40,0.62,5.22
2022-08-31,14.70,14.29,15.17,14.22,46162,67673232.00,6.46,-2.79,-0.41,4.91
2022-09-01,14.71,14.82,15.93,14.66,81362,123614656.00,8.89,3.71,0.53,8.65
2022-09-02,14.54,15.32,15.48,14.54,82269,124476910.00,6.34,3.37,0.50,8.75
2022-09-05,15.26,15.15,15.55,15.00,37230,56443819.00,3.59,-1.11,-0.17,3.96
2022-09-06,15.19,14.83,15.19,14.72,33928,50387821.00,3.10,-2.11,-0.32,3.61
2022-09-07,14.80,14.62,15.00,14.50,32109,47085390.00,3.37,-1.42,-0.21,3.41
2022-09-08,14.62,14.33,14.65,14.18,24779,35546587.00,3.21,-1.98,-0.29,2.63
2022-09-09,14.31,14.29,14.46,14.02,22747,32348212.00,3.07,-0.28,-0.04,2.42
2022-09-13,14.35,14.40,14.75,14.16,20153,29199396.00,4.13,0.77,0.11,2.14
2022-09-14,14.18,14.27,14.30,14.00,19216,27203162.00,2.08,-0.90,-0.13,2.04
2022-09-15,14.27,14.00,14.35,13.86,23404,32988985.00,3.43,-1.89,-0.27,2.49
2022-09-16,14.00,13.67,14.17,13.66,18005,25070632.00,3.64,-2.36,-0.33,1.91
2022-09-19,13.62,13.30,13.70,13.13,19324,25703910.00,4.17,-2.71,-0.37,2.05
2022-09-20,13.33,13.38,13.54,13.27,15469,20669339.00,2.03,0.60,0.08,1.64
2022-09-21,13.35,13.68,13.80,13.00,21798,29276990.00,5.98,2.24,0.30,2.32
2022-09-22,13.55,13.76,14.02,13.55,17492,24219012.00,3.44,0.58,0.08,1.86
2022-09-23,13.76,13.10,13.80,13.08,23429,31160571.00,5.23,-4.80,-0.66,2.47
2022-09-26,13.09,12.70,13.10,12.62,17536,22455785.00,3.66,-3.05,-0.40,1.85
2022-09-27,12.65,13.03,13.06,12.65,12544,16184830.00,3.23,2.60,0.33,1.32
2022-09-28,13.02,12.52,13.03,12.52,14449,18364309.00,3.91,-3.91,-0.51,1.52
2022-09-29,12.60,12.50,12.84,12.41,20741,26185737.00,3.43,-0.16,-0.02,2.18
2022-09-30,12.53,12.38,12.70,12.37,13988,17474655.00,2.64,-0.96,-0.12,1.47
2022-10-10,12.46,12.00,12.46,11.93,16382,19862512.00,4.28,-3.07,-0.38,1.72
2022-10-11,12.00,12.02,12.10,11.84,8552,10252037.00,2.17,0.17,0.02,0.90
2022-10-12,12.03,12.68,12.70,11.90,24544,30156270.00,6.66,5.49,0.66,2.58
2022-10-13,12.68,13.00,13.08,12.57,23303,30152842.00,4.02,2.52,0.32,2.45
2022-10-14,12.97,13.43,13.60,12.97,30068,40151830.00,4.85,3.31,0.43,3.16
2022-10-17,13.38,13.96,14.05,13.37,35314,48945097.00,5.06,3.95,0.53,3.72
2022-10-18,13.82,14.05,14.10,13.79,28001,39180215.00,2.22,0.64,0.09,2.95
2022-10-19,14.15,14.00,14.18,13.77,22373,31263359.00,2.92,-0.36,-0.05,2.35
2022-10-20,14.08,13.99,14.23,13.80,19503,27391239.00,3.07,-0.07,-0.01,2.05
2022-10-21,14.00,14.05,14.21,13.85,18278,25743339.00,2.57,0.43,0.06,1.92
2022-10-24,14.05,13.76,14.25,13.71,18670,26158628.00,3.84,-2.06,-0.29,1.96
2022-10-25,13.76,13.46,13.94,13.30,18723,25324572.00,4.65,-2.18,-0.30,1.97
2022-10-26,13.55,14.11,14.24,13.55,30374,42701279.00,5.13,4.83,0.65,3.20
2022-10-27,14.20,14.10,14.38,13.88,32658,46246437.00,3.54,-0.07,-0.01,3.44
2022-10-28,14.10,14.00,14.80,13.93,47603,67915960.00,6.17,-0.71,-0.10,5.01
2022-10-31,14.13,14.60,14.65,14.13,70613,102158052.00,3.71,4.29,0.60,7.43
2022-11-01,14.41,14.56,14.59,14.32,44939,64924869.00,1.85,-0.27,-0.04,4.73
2022-11-02,15.55,14.87,16.00,14.53,78594,116441875.00,10.10,2.13,0.31,8.27
2022-11-03,14.64,14.33,14.78,14.05,61460,88212947.00,4.91,-3.63,-0.54,6.47
2022-11-04,14.35,14.42,14.52,14.15,39514,56607474.00,2.58,0.63,0.09,4.16
2022-11-07,14.50,14.85,15.06,14.42,51796,76490720.00,4.44,2.98,0.43,5.45
2022-11-08,14.70,14.99,15.05,14.56,55576,82591432.00,3.30,0.94,0.14,5.85
2022-11-09,15.19,15.28,15.68,14.94,80222,123363471.00,4.94,1.93,0.29,8.44
2022-11-10,15.21,15.58,16.10,15.13,77084,120423330.00,6.35,1.96,0.30,8.11
2022-11-11,16.00,15.67,16.24,15.67,94969,151472662.00,3.66,0.58,0.09,9.99
2022-11-14,15.67,16.22,16.32,15.42,73481,117312310.00,5.74,3.51,0.55,7.73
2022-11-15,16.20,16.51,16.68,15.97,57602,94486321.00,4.38,1.79,0.29,6.06
2022-11-16,16.44,16.84,17.01,16.40,61245,103139821.00,3.69,2.00,0.33,6.44
2022-11-17,16.84,16.90,16.98,16.70,36703,61824828.00,1.66,0.36,0.06,3.86
2022-11-18,16.89,16.90,17.22,16.83,47043,80221282.00,2.31,0.00,0.00,4.95
2022-11-21,16.61,16.71,16.90,16.48,48244,80367785.00,2.49,-1.12,-0.19,5.08
2022-11-22,16.61,16.45,16.99,16.39,31416,52336279.00,3.59,-1.56,-0.26,3.31
2022-11-23,16.41,15.99,16.55,15.86,35091,56441556.00,4.19,-2.80,-0.46,3.69
2022-11-24,15.99,15.80,16.18,15.70,20552,32675373.00,3.00,-1.19,-0.19,2.16
2022-11-25,15.86,15.68,16.07,15.65,24914,39365477.00,2.66,-0.76,-0.12,2.62
2022-11-28,15.60,15.71,15.87,15.50,24999,39310427.00,2.36,0.19,0.03,2.63
2022-11-29,15.86,15.92,16.03,15.60,23969,38031458.00,2.74,1.34,0.21,2.52
2022-11-30,15.99,15.76,15.99,15.51,25515,40172409.00,3.02,-1.01,-0.16,2.69
2022-12-01,15.80,16.33,16.46,15.80,24343,39426806.00,4.19,3.62,0.57,2.56
2022-12-02,16.36,16.86,16.96,16.20,43576,72823731.00,4.65,3.25,0.53,4.59
2022-12-05,16.86,17.48,17.50,16.86,56759,98257724.00,3.80,3.68,0.62,5.97
2022-12-06,17.33,17.14,17.47,16.95,37017,63264047.00,2.97,-1.95,-0.34,3.90
2022-12-07,17.13,17.22,17.43,17.02,22691,39119110.00,2.39,0.47,0.08,2.39
2022-12-08,17.05,17.21,17.49,16.75,39693,68107281.00,4.30,-0.06,-0.01,4.18
2022-12-09,17.21,16.97,17.21,16.91,27162,46338127.00,1.74,-1.39,-0.24,2.86
2022-12-12,16.97,16.80,17.00,16.62,22704,38101674.00,2.24,-1.00,-0.17,2.39
2022-12-13,16.90,16.37,17.00,16.34,20377,33815330.00,3.93,-2.56,-0.43,2.14
2022-12-14,16.62,16.20,16.74,16.15,16720,27384462.00,3.60,-1.04,-0.17,1.76
2022-12-15,16.15,16.70,17.05,16.07,26699,44666891.00,6.05,3.09,0.50,2.81
2022-12-16,16.58,16.23,16.73,16.19,20973,34332068.00,3.23,-2.81,-0.47,2.21
2022-12-19,16.23,15.94,16.50,15.76,17208,27529854.00,4.56,-1.79,-0.29,1.81
2022-12-20,15.94,15.77,16.11,15.62,12676,20049945.00,3.07,-1.07,-0.17,1.33
2022-12-21,15.90,15.59,15.90,15.45,12666,19770492.00,2.85,-1.14,-0.18,1.33
2022-12-22,15.76,15.59,16.12,15.30,18877,29669414.00,5.26,0.00,0.00,1.99
2022-12-23,15.80,15.70,15.94,15.49,13365,20987631.00,2.89,0.71,0.11,1.41
2022-12-26,15.69,16.05,16.15,15.68,14630,23373614.00,2.99,2.23,0.35,1.54
2022-12-27,16.05,15.49,16.15,15.39,16811,26285309.00,4.74,-3.49,-0.56,1.77
2022-12-28,15.57,15.05,15.58,15.02,29429,44932604.00,3.62,-2.84,-0.44,3.10
2022-12-29,15.00,15.08,15.43,15.00,15371,23366524.00,2.86,0.20,0.03,1.62
2022-12-30,15.28,15.48,15.58,15.10,12757,19633253.00,3.18,2.65,0.40,1.34
