MjAxOC0wMS0wMiwzNS4yMiwzNC42OSwzNS40MCwzNC41MCw5ODcwLDM1NDc2ODI1LjAwLDIuNTYsLTEuMTcsLTAuNDEsMy45NQ==
2018-03-05,27.98,30.74,30.74,27.98,28500,86554514.00,9.91,10.38,2.89,5.39
2018-03-06,31.18,32.18,33.15,30.38,43052,140894591.00,9.01,4.68,1.44,8.14
2018-03-07,31.96,31.04,31.96,31.00,22340,72196988.00,2.98,-3.54,-1.14,4.22
2018-03-08,30.70,31.36,31.60,30.52,16914,54633941.00,3.48,1.03,0.32,3.20
2018-03-09,31.06,32.30,32.60,30.78,26022,85476246.00,5.80,3.00,0.94,4.92
2018-03-12,32.36,33.04,34.49,32.31,26595,90993329.00,6.75,2.29,0.74,5.03
2018-03-13,32.62,32.08,33.04,32.05,16775,56157324.00,3.00,-2.91,-0.96,3.17
2018-03-14,32.05,31.01,32.06,31.00,14381,46635528.00,3.30,-3.34,-1.07,2.72
2018-03-15,30.80,29.93,30.98,28.82,19901,61276335.00,6.97,-3.48,-1.08,3.76
2018-03-16,29.92,30.13,31.24,29.92,14886,47158176.00,4.41,0.67,0.20,2.81
2018-03-19,29.79,31.13,31.51,29.79,15914,50940265.00,5.71,3.32,1.00,3.01
2018-03-20,30.27,31.28,31.28,30.27,10191,32501183.00,3.24,0.48,0.15,1.93
2018-03-21,31.22,31.61,33.34,31.22,28981,97168542.00,6.78,1.05,0.33,5.48
2018-03-22,34.87,34.87,34.87,34.87,10247,36755235.00,0.00,10.31,3.26,1.94
2018-03-23,38.46,35.58,38.46,35.08,86015,327372528.00,9.69,2.04,0.71,16.27
2018-03-26,32.00,35.50,36.87,31.92,66709,228255333.00,13.91,-0.22,-0.08,12.61
2018-03-27,35.26,37.53,39.15,35.00,69443,263698709.00,11.69,5.72,2.03,13.13
2018-03-28,36.15,35.00,37.94,34.70,48271,180519983.00,8.63,-6.74,-2.53,9.13
2018-03-29,34.77,34.85,36.60,34.62,32461,118626286.00,5.66,-0.43,-0.15,6.14
2018-03-30,35.32,35.90,36.39,35.31,26649,98096572.00,3.10,3.01,1.05,5.04
2018-04-02,36.46,36.97,38.44,36.46,45704,176501219.00,5.52,2.98,1.07,8.64
2018-04-03,36.00,38.30,38.40,35.70,36535,140390200.00,7.30,3.60,1.33,6.91
2018-04-04,38.00,36.42,38.25,36.40,25562,97516880.00,4.83,-4.91,-1.88,4.83
2018-04-09,35.75,36.92,37.20,35.75,19638,73444954.00,3.98,1.37,0.50,3.71
2018-04-10,37.49,35.60,37.49,34.32,27248,99703533.00,8.59,-3.58,-1.32,5.15
2018-04-11,35.40,36.83,38.95,35.00,33629,127595036.00,11.10,3.46,1.23,6.36
2018-04-12,37.00,37.21,38.18,36.80,26503,101667209.00,3.75,1.03,0.38,5.01
2018-04-13,37.86,37.10,39.48,36.85,34472,135122426.00,7.07,-0.30,-0.11,6.52
2018-04-16,37.31,37.93,38.47,37.10,26758,103926582.00,3.69,2.24,0.83,5.06
2018-04-17,38.10,34.49,38.39,34.20,27754,103339806.00,11.05,-9.07,-3.44,5.25
2018-04-18,35.03,35.25,35.34,32.25,25114,87377663.00,8.96,2.20,0.76,4.75
2018-04-19,34.50,33.96,35.58,33.12,15829,56630421.00,6.98,-3.66,-1.29,2.99
2018-04-20,33.59,32.15,34.45,32.01,17382,59204813.00,7.18,-5.33,-1.81,3.29
2018-04-23,32.50,32.36,33.29,32.00,12160,40741595.00,4.01,0.65,0.21,2.30
2018-04-24,32.11,33.59,33.59,32.11,13156,44980480.00,4.57,3.80,1.23,2.49
2018-04-25,33.70,34.47,34.70,33.69,19657,69491593.00,3.01,2.62,0.88,3.72
2018-04-26,34.59,33.40,34.59,33.40,12363,42997279.00,3.45,-3.10,-1.07,2.34
2018-04-27,33.50,32.55,34.09,32.51,8187,27776411.00,4.73,-2.54,-0.85,1.55
2018-05-02,32.59,32.29,33.34,31.91,7086,23769665.00,4.39,-0.80,-0.26,1.34
2018-05-03,31.98,34.21,34.44,31.98,14771,50973529.00,7.62,5.95,1.92,2.79
2018-05-04,34.21,33.47,34.36,33.01,8606,29896409.00,3.95,-2.16,-0.74,1.63
2018-05-07,33.71,34.04,34.38,33.50,8411,29482208.00,2.63,1.70,0.57,1.59
2018-05-08,34.20,34.59,34.78,33.71,13132,46422502.00,3.14,1.62,0.55,2.48
2018-05-09,34.40,34.41,34.82,34.01,11150,39620502.00,2.34,-0.52,-0.18,2.11
2018-05-10,34.72,34.20,34.72,33.69,6810,23906292.00,2.99,-0.61,-0.21,1.29
2018-05-11,34.01,33.00,34.36,33.00,7998,27609852.00,3.98,-3.51,-1.20,1.51
2018-05-14,33.29,32.59,33.46,32.35,8599,29082935.00,3.36,-1.24,-0.41,1.63
2018-05-15,33.04,34.34,34.41,32.65,12640,43709041.00,5.40,5.37,1.75,2.39
2018-05-16,34.44,33.99,34.99,33.89,11933,42226697.00,3.20,-1.02,-0.35,2.26
2018-05-17,33.80,33.90,34.35,33.58,6252,21792331.00,2.27,-0.26,-0.09,1.18
2018-05-18,34.03,34.25,34.50,33.60,7643,26837319.00,2.65,1.03,0.35,1.45
2018-05-21,34.64,34.68,34.91,34.20,13208,47026012.00,2.07,1.26,0.43,2.50
2018-05-22,34.68,34.99,35.10,34.15,13774,48996257.00,2.74,0.89,0.31,2.60
2018-05-23,34.77,34.24,34.89,34.23,8593,30548459.00,1.89,-2.14,-0.75,1.62
2018-05-24,34.22,34.40,34.98,34.17,11532,41042133.00,2.37,0.47,0.16,2.18
2018-05-25,34.58,32.62,34.60,32.56,21202,73113403.00,5.93,-5.17,-1.78,4.01
2018-05-28,32.58,32.39,32.85,31.60,10636,35445197.00,3.83,-0.71,-0.23,2.01
2018-05-29,32.39,32.18,33.14,32.18,9863,33176875.00,2.96,-0.65,-0.21,1.87
2018-05-30,31.01,28.86,31.50,28.86,16744,51727169.00,8.20,-10.32,-3.32,3.17
2018-05-31,29.00,29.20,29.77,28.70,8538,25819718.00,3.71,1.18,0.34,1.61
2018-06-01,28.92,28.05,29.65,27.50,8858,26293340.00,7.36,-3.94,-1.15,1.67
2018-06-04,28.21,28.70,28.88,28.20,6274,18592757.00,2.42,2.32,0.65,1.19
2018-06-05,28.79,29.62,29.66,28.58,6601,20097737.00,3.76,3.21,0.92,1.25
2018-06-06,29.94,30.12,30.38,29.50,8093,24876061.00,2.97,1.69,0.50,1.53
2018-06-07,30.12,31.00,31.75,30.05,14302,45186216.00,5.64,2.92,0.88,2.70
2018-06-08,30.30,30.62,30.95,29.76,10337,32157673.00,3.84,-1.23,-0.38,1.95
2018-06-11,30.25,29.81,30.93,29.79,6225,19342606.00,3.72,-2.65,-0.81,1.18
2018-06-12,30.03,31.11,31.25,28.75,11425,35691205.00,8.39,4.36,1.30,2.16
2018-06-13,31.05,30.37,31.54,30.26,8265,26128178.00,4.11,-2.38,-0.74,1.56
2018-06-14,30.12,30.60,31.15,29.97,5078,15992054.00,3.89,0.76,0.23,0.96
2018-06-15,30.79,29.75,31.20,29.35,6072,18764791.00,6.05,-2.78,-0.85,1.15
2018-06-19,29.45,27.15,29.45,26.70,9461,27165636.00,9.24,-8.74,-2.60,1.79
2018-06-20,26.96,27.75,28.03,26.96,6928,19631058.00,3.94,2.21,0.60,1.31
2018-06-21,28.05,26.45,28.15,26.35,6088,17008086.00,6.49,-4.68,-1.30,1.15
2018-06-22,26.00,27.09,27.61,25.76,5254,14515776.00,6.99,2.42,0.64,0.99
2018-06-25,27.23,27.27,28.53,27.23,5261,14966802.00,4.80,0.66,0.18,0.99
2018-06-26,26.75,28.05,28.24,26.46,5785,16476235.00,6.53,2.86,0.78,1.09
2018-06-27,27.83,27.83,28.40,27.60,4468,12865079.00,2.85,-0.78,-0.22,0.84
2018-06-28,28.15,27.98,28.52,27.76,4580,13240683.00,2.73,0.54,0.15,0.87
2018-06-29,27.98,29.00,29.24,27.66,8488,24891817.00,5.65,3.65,1.02,1.61
2018-07-02,28.93,28.83,29.95,28.35,7311,21786654.00,5.52,-0.59,-0.17,1.38
2018-07-03,26.36,27.43,27.71,25.98,19780,54262393.00,6.00,-4.86,-1.40,3.74
2018-07-04,26.99,25.95,26.99,25.95,10597,28855720.00,3.79,-5.40,-1.48,2.00
2018-07-05,25.25,24.86,26.12,24.86,5900,15482911.00,4.86,-4.20,-1.09,1.12
2018-07-06,24.91,25.34,26.07,24.91,5836,15340352.00,4.67,1.93,0.48,1.10
2018-07-09,25.58,26.11,26.21,25.38,4764,12719349.00,3.28,3.04,0.77,0.90
2018-07-10,26.23,26.62,26.71,25.73,5653,15266610.00,3.75,1.95,0.51,1.07
2018-07-11,26.47,25.91,26.47,25.45,5764,15357569.00,3.83,-2.67,-0.71,1.09
2018-07-12,26.05,27.08,27.23,26.05,10560,29176451.00,4.55,4.52,1.17,2.00
2018-07-13,27.16,26.76,27.16,26.69,6092,16817182.00,1.74,-1.18,-0.32,1.15
2018-07-16,26.90,27.00,27.21,26.31,5198,14402904.00,3.36,0.90,0.24,0.98
2018-07-17,26.75,27.05,27.20,26.75,4458,12378194.00,1.67,0.19,0.05,0.84
2018-07-18,26.76,27.38,28.13,26.76,10161,28813634.00,5.06,1.22,0.33,1.92
2018-07-19,27.29,26.53,27.70,26.52,6364,17632378.00,4.31,-3.10,-0.85,1.20
2018-07-20,26.31,27.32,27.63,26.31,6221,17302174.00,4.98,2.98,0.79,1.18
2018-07-23,26.91,27.21,27.48,26.91,4178,11687020.00,2.09,-0.40,-0.11,0.79
2018-07-24,27.70,27.46,27.74,27.06,6456,18178849.00,2.50,0.92,0.25,1.22
2018-07-25,27.31,28.03,28.11,27.31,9555,27342455.00,2.91,2.08,0.57,1.81
2018-07-26,28.15,27.57,28.43,27.24,7485,21374545.00,4.25,-1.64,-0.46,1.42
2018-07-27,27.65,27.24,27.65,26.56,5706,15864825.00,3.95,-1.20,-0.33,1.08
2018-07-30,26.83,27.22,27.50,26.83,4162,11596644.00,2.46,-0.07,-0.02,0.79
2018-07-31,26.75,27.05,27.43,26.65,3317,9193041.00,2.87,-0.62,-0.17,0.63
2018-08-01,27.34,26.27,27.34,26.26,3370,9265108.00,3.99,-2.88,-0.78,0.64
2018-08-02,26.05,25.53,26.36,24.91,4661,12243005.00,5.52,-2.82,-0.74,0.88
2018-08-03,25.75,25.08,25.75,25.05,4267,11148255.00,2.74,-1.76,-0.45,0.81
2018-08-06,25.07,24.90,25.44,24.76,3440,8881191.00,2.71,-0.72,-0.18,0.65
2018-08-07,25.10,25.75,25.83,24.94,3294,8627032.00,3.57,3.41,0.85,0.62
2018-08-08,25.65,25.24,25.85,25.01,2462,6418520.00,3.26,-1.98,-0.51,0.47
2018-08-09,25.03,26.00,26.61,24.95,7236,19292777.00,6.58,3.01,0.76,1.37
2018-08-10,25.85,27.24,28.05,25.85,10946,30347599.00,8.46,4.77,1.24,2.07
2018-08-13,27.14,27.28,27.45,26.35,6199,17175869.00,4.04,0.15,0.04,1.17
2018-08-14,27.22,26.88,27.23,26.71,3557,9842430.00,1.91,-1.47,-0.40,0.67
2018-08-15,27.18,26.77,27.73,26.66,4805,13441216.00,3.98,-0.41,-0.11,0.91
2018-08-16,26.75,26.32,26.75,26.05,4350,11814498.00,2.61,-1.68,-0.45,0.82
2018-08-17,26.53,25.57,27.00,25.25,3286,8904607.00,6.65,-2.85,-0.75,0.62
2018-08-20,28.20,27.22,28.20,26.69,23094,65770044.00,5.91,6.45,1.65,4.37
2018-08-21,26.81,26.33,26.92,25.41,18359,49563676.00,5.55,-3.27,-0.89,3.47
2018-08-22,25.82,25.25,26.20,25.25,7929,21030671.00,3.61,-4.10,-1.08,1.50
2018-08-23,25.28,25.76,26.01,25.11,6338,16659208.00,3.56,2.02,0.51,1.20
2018-08-24,25.65,25.78,26.05,25.28,4464,11833029.00,2.99,0.08,0.02,0.84
2018-08-27,25.73,26.75,26.88,25.64,9524,25936797.00,4.81,3.76,0.97,1.80
2018-08-28,26.71,26.73,27.49,26.55,6212,17211960.00,3.51,-0.07,-0.02,1.17
2018-08-29,27.25,26.90,27.25,26.36,7605,20914561.00,3.33,0.64,0.17,1.44
2018-08-30,26.57,26.45,27.06,26.40,5474,15060949.00,2.45,-1.67,-0.45,1.04
2018-08-31,26.62,27.28,27.67,26.41,9185,25568339.00,4.76,3.14,0.83,1.74
2018-09-03,27.05,27.35,27.43,26.43,7458,20631054.00,3.67,0.26,0.07,1.41
2018-09-04,27.21,27.69,27.73,26.88,7706,21681004.00,3.11,1.24,0.34,1.46
2018-09-05,27.70,28.10,29.13,27.46,16492,48178834.00,6.03,1.48,0.41,3.12
2018-09-06,28.25,28.71,29.17,27.99,13458,39543379.00,4.20,2.17,0.61,2.54
2018-09-07,28.65,28.27,29.30,27.51,12940,37977906.00,6.23,-1.53,-0.44,2.45
2018-09-10,28.07,27.15,28.43,27.10,6767,19223640.00,4.70,-3.96,-1.12,1.28
2018-09-11,27.14,27.64,28.23,27.14,7250,20672307.00,4.01,1.80,0.49,1.37
2018-09-12,27.66,28.73,28.74,27.50,7354,21437492.00,4.49,3.94,1.09,1.39
2018-09-13,28.75,28.61,28.91,27.93,7695,22358732.00,3.41,-0.42,-0.12,1.46
2018-09-14,28.53,27.93,28.61,27.55,4808,13815581.00,3.70,-2.38,-0.68,0.91
2018-09-17,27.69,27.19,27.75,27.06,3840,10791953.00,2.47,-2.65,-0.74,0.73
2018-09-18,27.05,27.55,27.56,26.59,5208,14535876.00,3.57,1.32,0.36,0.98
2018-09-19,27.36,27.87,28.25,27.26,4839,13796664.00,3.59,1.16,0.32,0.92
2018-09-20,27.87,27.65,28.12,27.33,3632,10322067.00,2.83,-0.79,-0.22,0.69
2018-09-21,27.75,27.21,28.13,27.16,9306,26196066.00,3.51,-1.59,-0.44,1.76
2018-09-25,26.46,26.10,27.09,25.96,10083,27416733.00,4.15,-4.08,-1.11,1.91
2018-09-26,26.24,26.05,26.40,25.59,7466,19952240.00,3.10,-0.19,-0.05,1.41
2018-09-27,26.09,25.42,26.09,25.00,10315,27072112.00,4.18,-2.42,-0.63,1.95
2018-09-28,25.23,25.61,25.70,25.23,4604,12100564.00,1.85,0.75,0.19,0.87
2018-10-08,24.78,24.55,25.50,24.55,3640,9346730.00,3.71,-4.14,-1.06,0.69
2018-10-09,24.55,24.40,24.90,24.20,3999,10076408.00,2.85,-0.61,-0.15,0.76
2018-10-10,24.43,24.50,24.77,24.25,3615,9128535.00,2.13,0.41,0.10,0.68
2018-10-11,23.50,21.98,23.92,21.98,8556,19984763.00,7.92,-10.29,-2.52,1.62
2018-10-12,21.66,21.02,22.01,20.05,7872,17071065.00,8.92,-4.37,-0.96,1.49
2018-10-15,21.19,20.85,21.68,20.85,5540,12219291.00,3.95,-0.81,-0.17,1.05
2018-10-16,21.04,20.52,21.39,19.25,4759,10323921.00,10.26,-1.58,-0.33,0.90
2018-10-17,20.66,21.14,21.25,20.25,4653,10035585.00,4.87,3.02,0.62,0.88
2018-10-18,20.91,19.95,20.94,19.76,6732,14256489.00,5.58,-5.63,-1.19,1.27
2018-10-19,19.76,21.42,21.63,19.33,8888,18991617.00,11.53,7.37,1.47,1.63
2018-10-22,21.70,22.40,22.84,21.53,13288,30247747.00,6.12,4.58,0.98,2.43
2018-10-23,22.10,21.65,22.38,21.52,6705,15207347.00,3.84,-3.35,-0.75,1.23
2018-10-24,21.25,21.89,22.10,21.25,4937,11116628.00,3.93,1.11,0.24,0.90
2018-10-25,21.00,21.22,21.59,20.80,5115,11160357.00,3.61,-3.06,-0.67,0.94
2018-10-26,21.33,21.34,21.73,20.92,4735,10442562.00,3.82,0.57,0.12,0.87
2018-10-29,21.26,21.16,21.74,20.88,4126,9104506.00,4.03,-0.84,-0.18,0.76
2018-10-30,21.21,21.54,21.80,20.95,5895,13073377.00,4.02,1.80,0.38,1.08
2018-10-31,21.35,21.77,22.10,21.35,5715,12936107.00,3.48,1.07,0.23,1.05
2018-11-01,22.21,21.94,22.75,21.81,9232,21313435.00,4.32,0.78,0.17,1.69
2018-11-02,22.42,22.88,23.28,22.05,10637,24843257.00,5.61,4.28,0.94,1.95
2018-11-05,22.94,23.05,23.10,22.43,10408,24542497.00,2.93,0.74,0.17,1.90
2018-11-06,22.65,22.70,23.05,22.24,6382,14873771.00,3.51,-1.52,-0.35,1.17
2018-11-07,22.65,22.72,23.12,22.58,5633,13295154.00,2.38,0.09,0.02,1.03
2018-11-08,23.02,22.46,23.12,22.35,5401,12645904.00,3.39,-1.14,-0.26,0.99
2018-11-09,22.71,22.53,22.80,22.38,4610,10768116.00,1.87,0.31,0.07,0.84
2018-11-12,21.87,23.25,23.41,21.87,7746,18346699.00,6.84,3.20,0.72,1.42
2018-11-13,23.12,24.53,24.73,22.85,18470,46040813.00,8.09,5.51,1.28,3.38
2018-11-14,24.74,24.04,24.74,23.93,10118,25382913.00,3.30,-2.00,-0.49,1.85
2018-11-15,24.40,25.73,26.13,24.29,15173,39522210.00,7.65,7.03,1.69,2.78
2018-11-16,25.89,26.46,26.79,25.68,17523,47607509.00,4.31,2.84,0.73,3.21
2018-11-19,26.21,26.25,26.45,25.73,6468,17320025.00,2.72,-0.79,-0.21,1.18
2018-11-20,25.79,25.14,26.36,25.07,10090,26776017.00,4.91,-4.23,-1.11,1.85
2018-11-21,25.28,25.67,25.75,25.07,7021,18441798.00,2.70,2.11,0.53,1.29
2018-11-22,25.75,25.57,26.19,25.57,5151,13707868.00,2.42,-0.39,-0.10,0.94
2018-11-23,26.10,24.95,26.10,24.35,7277,18861658.00,6.84,-2.42,-0.62,1.33
2018-11-26,24.26,24.22,25.15,23.95,8731,21965518.00,4.81,-2.93,-0.73,1.60
2018-11-27,25.13,25.02,25.13,24.53,5456,13985500.00,2.48,3.30,0.80,1.00
2018-11-28,25.25,25.12,25.25,24.56,4710,12118502.00,2.76,0.40,0.10,0.86
2018-11-29,25.12,23.60,25.15,23.45,8573,21590341.00,6.77,-6.05,-1.52,1.57
2018-11-30,24.01,24.56,24.58,23.45,6841,17006584.00,4.79,4.07,0.96,1.25
2018-12-03,25.15,25.38,25.67,24.90,7628,19905151.00,3.14,3.34,0.82,1.39
2018-12-04,25.83,25.45,25.83,25.07,5084,13273207.00,2.99,0.28,0.07,0.93
2018-12-05,24.73,26.37,26.65,23.79,16303,43909369.00,11.24,3.61,0.92,2.97
2018-12-06,26.10,26.31,27.01,25.71,17977,48548965.00,4.93,-0.23,-0.06,3.28
2018-12-07,26.22,25.83,26.48,25.55,6563,17463298.00,3.53,-1.82,-0.48,1.20
2018-12-10,25.76,25.10,25.82,25.05,5207,13640059.00,2.98,-2.83,-0.73,0.95
2018-12-11,25.10,27.69,27.69,25.10,18994,52854843.00,10.32,10.32,2.59,3.46
2018-12-12,28.16,27.66,28.34,26.90,20279,57516459.00,5.20,-0.11,-0.03,3.69
2018-12-13,27.61,28.13,28.38,27.61,10884,31362434.00,2.78,1.70,0.47,1.98
2018-12-14,27.90,27.60,28.73,27.57,9781,28202495.00,4.12,-1.88,-0.53,1.78
2018-12-17,27.55,27.80,28.30,26.68,9184,26177489.00,5.87,0.72,0.20,1.67
2018-12-18,28.09,27.33,28.10,27.21,5554,15796001.00,3.20,-1.69,-0.47,1.02
2018-12-19,27.76,26.91,27.79,26.73,6855,19213550.00,3.88,-1.54,-0.42,1.25
2018-12-20,27.12,27.48,28.25,27.05,7435,21164435.00,4.46,2.12,0.57,1.36
2018-12-21,27.86,27.33,28.21,27.06,5143,14582855.00,4.18,-0.55,-0.15,0.94
2018-12-24,27.18,27.12,27.73,26.60,8021,22227403.00,4.13,-0.77,-0.21,1.47
2018-12-25,26.90,28.53,28.65,26.40,14804,41972150.00,8.30,5.20,1.41,2.71
2018-12-26,28.34,27.55,28.38,27.46,9758,27900210.00,3.22,-3.43,-0.98,1.79
2018-12-27,27.75,27.15,28.41,26.99,7650,21762013.00,5.15,-1.45,-0.40,1.40
2018-12-28,26.85,26.38,27.35,26.33,9122,25110609.00,3.76,-2.84,-0.77,1.67
