2018-03-09,14.46,14.46,14.49,14.28,12972,32042637.00,1.45,0.07,0.01,1.68
2018-03-12,14.53,14.47,14.88,14.45,14493,36201129.00,2.97,0.07,0.01,1.88
2018-03-13,14.37,14.23,14.45,14.06,8960,21990385.00,2.70,-1.66,-0.24,1.16
2018-03-14,14.13,14.03,14.33,13.98,7247,17626200.00,2.46,-1.41,-0.20,0.94
2018-03-15,13.89,13.83,14.03,13.59,6614,15726540.00,3.14,-1.43,-0.20,0.86
2018-03-16,13.83,14.34,14.46,13.83,12079,29608114.00,4.56,3.69,0.51,1.56
2018-03-19,14.31,14.76,14.78,14.19,15740,39235068.00,4.11,2.93,0.42,2.04
2018-03-20,14.50,14.33,14.58,14.09,13362,32782754.00,3.32,-2.91,-0.43,1.73
2018-03-21,14.21,14.03,14.43,13.95,9734,23855931.00,3.35,-2.09,-0.30,1.26
2018-03-22,14.06,14.09,14.23,13.89,7177,17352475.00,2.42,0.43,0.06,0.93
2018-03-23,13.77,12.89,13.98,12.76,13353,30916870.00,8.66,-8.52,-1.20,1.73
2018-03-26,12.84,13.07,13.15,12.40,7046,15570878.00,5.82,1.40,0.18,0.91
2018-03-27,13.23,13.36,13.53,13.22,10615,24447494.00,2.37,2.22,0.29,1.37
2018-03-28,13.21,13.23,13.53,13.09,7293,16777459.00,3.29,-0.97,-0.13,0.94
2018-03-29,13.29,13.54,13.59,13.29,7317,17017434.00,2.27,2.34,0.31,0.95
2018-03-30,13.46,13.83,13.96,13.46,8257,19595204.00,3.69,2.14,0.29,1.07
2018-04-02,13.79,13.78,14.17,13.78,8469,20302136.00,2.82,-0.36,-0.05,1.10
2018-04-03,13.66,13.56,13.66,13.36,6684,15576287.00,2.18,-1.60,-0.22,0.87
2018-04-04,13.65,13.84,14.06,13.65,10054,24019910.00,3.02,2.06,0.28,1.30
2018-04-09,13.84,14.19,14.19,13.66,12255,29536424.00,3.83,2.53,0.35,1.59
2018-04-10,14.23,14.14,14.32,13.88,9928,23966174.00,3.10,-0.35,-0.05,1.29
2018-04-11,14.13,14.59,14.63,14.13,21297,52677697.00,3.54,3.18,0.45,2.76
2018-04-12,14.55,14.46,14.55,14.24,16572,40922328.00,2.12,-0.89,-0.13,2.15
2018-04-13,14.58,14.40,14.58,14.18,8957,22083740.00,2.77,-0.41,-0.06,1.16
2018-04-16,14.48,14.28,14.48,13.99,8637,21046354.00,3.40,-0.83,-0.12,1.12
2018-04-17,14.25,14.10,14.35,14.01,8472,20626999.00,2.38,-1.26,-0.18,1.10
2018-04-18,14.15,14.08,14.15,13.39,8200,19517185.00,5.39,-0.14,-0.02,1.06
2018-04-19,14.18,13.93,14.18,13.84,10594,25370886.00,2.41,-1.07,-0.15,1.37
2018-04-20,13.93,13.10,13.93,13.03,13095,30245925.00,6.46,-5.96,-0.83,1.70
2018-04-23,13.21,13.19,13.39,13.09,6278,14327714.00,2.29,0.69,0.09,0.83
2018-04-24,13.13,13.84,13.87,13.11,9345,21904298.00,5.76,4.93,0.65,1.24
2018-04-25,13.71,13.93,14.08,13.66,9853,23581501.00,3.03,0.65,0.09,1.31
2018-04-26,13.93,13.46,13.96,13.34,9571,22329049.00,4.45,-3.37,-0.47,1.27
2018-04-27,13.45,13.20,13.51,12.95,10144,14212941.00,4.16,-1.93,-0.26,0.84
2018-05-02,13.25,13.11,13.29,12.89,7594,10601229.00,3.03,-0.68,-0.09,0.63
2018-05-03,12.96,13.36,13.40,12.71,10642,14818163.00,5.26,1.91,0.25,0.88
2018-05-04,13.34,13.57,14.10,13.07,14567,20996750.00,7.71,1.57,0.21,1.21
2018-05-07,13.57,13.77,13.81,13.47,13614,19777060.00,2.51,1.47,0.20,1.13
2018-05-08,13.70,14.16,14.47,13.63,23491,35149789.00,6.10,2.83,0.39,1.95
2018-05-09,14.22,14.10,14.45,13.87,23576,35490682.00,4.10,-0.42,-0.06,1.95
2018-05-10,14.34,15.60,15.60,14.07,52314,84677431.00,10.85,10.64,1.50,4.34
2018-05-11,17.05,15.79,17.10,15.75,135512,233709579.00,8.65,1.22,0.19,11.23
2018-05-14,14.85,14.36,14.87,14.15,67856,104577382.00,4.56,-9.06,-1.43,5.62
2018-05-15,14.38,14.73,14.84,14.27,38498,59418095.00,3.97,2.58,0.37,3.19
2018-05-16,14.65,16.29,16.29,14.41,65777,108678897.00,12.76,10.59,1.56,5.45
2018-05-17,16.85,18.00,18.00,16.85,244434,455509472.00,7.06,10.50,1.71,20.26
2018-05-18,18.23,18.35,19.49,16.45,277997,523511792.00,16.89,1.94,0.35,23.04
2018-05-21,18.05,18.90,20.03,18.04,253230,497373008.00,10.84,3.00,0.55,20.99
2018-05-22,18.00,18.08,18.83,17.30,199121,376037312.00,8.10,-4.34,-0.82,16.50
2018-05-23,17.46,17.48,18.59,17.37,144681,270943408.00,6.75,-3.32,-0.60,11.99
2018-05-24,17.05,17.94,18.05,17.04,113534,208865574.00,5.78,2.63,0.46,9.41
2018-05-25,17.57,17.11,18.04,17.10,85031,157306398.00,5.24,-4.63,-0.83,7.05
2018-05-28,16.80,16.40,16.86,15.71,87088,149709303.00,6.72,-4.15,-0.71,7.22
2018-05-29,16.45,15.97,16.62,15.90,59162,101674002.00,4.39,-2.62,-0.43,4.90
2018-05-30,15.40,15.05,15.78,14.66,63156,102495800.00,7.01,-5.76,-0.92,5.23
2018-05-31,15.39,16.64,16.64,15.29,84645,143536484.00,8.97,10.56,1.59,7.02
2018-06-01,17.00,17.30,17.60,16.26,147976,264658886.00,8.05,3.97,0.66,12.27
2018-06-04,16.98,16.68,17.38,16.41,71127,126384894.00,5.61,-3.58,-0.62,5.90
2018-06-05,16.75,17.47,17.70,16.62,100901,182818278.00,6.47,4.74,0.79,8.36
2018-06-06,17.15,17.30,17.54,17.07,70457,127693267.00,2.69,-0.97,-0.17,5.84
2018-06-07,17.25,16.35,17.33,16.32,67383,118905842.00,5.84,-5.49,-0.95,5.59
2018-06-08,16.52,16.03,16.58,15.86,43232,73428385.00,4.40,-1.96,-0.32,3.58
2018-06-11,16.07,15.86,16.53,15.76,37452,63494660.00,4.80,-1.06,-0.17,3.10
2018-06-12,15.71,16.74,17.01,15.35,70810,121986585.00,10.47,5.55,0.88,5.87
2018-06-13,16.47,15.77,16.65,15.76,49302,84386371.00,5.32,-5.79,-0.97,4.09
2018-06-14,16.03,15.76,16.29,15.43,41483,69574889.00,5.45,-0.06,-0.01,3.44
2018-06-15,15.70,14.86,15.95,14.82,48226,77408779.00,7.17,-5.71,-0.90,4.00
2018-06-19,14.55,13.30,14.55,13.29,45514,66515881.00,8.48,-10.50,-1.56,3.77
2018-06-20,13.35,13.62,13.81,12.87,36197,52057725.00,7.07,2.41,0.32,3.00
2018-06-21,13.61,13.17,14.11,13.15,39623,57280792.00,7.05,-3.30,-0.45,3.28
2018-06-22,12.84,13.34,13.46,12.47,28484,40019011.00,7.52,1.29,0.17,2.36
2018-06-25,13.47,13.34,13.93,13.33,30184,43532663.00,4.50,0.00,0.00,2.50
2018-06-26,13.00,13.60,13.67,12.85,26981,38531911.00,6.15,1.95,0.26,2.24
2018-06-27,13.37,13.35,13.77,13.15,23485,33692429.00,4.56,-1.84,-0.25,1.95
2018-06-28,13.37,13.13,13.59,12.94,24166,34360386.00,4.87,-1.65,-0.22,2.00
2018-06-29,13.15,13.78,13.89,13.00,33374,47834839.00,6.78,4.95,0.65,2.77
2018-07-02,13.75,13.31,13.75,13.04,30179,43304235.00,5.15,-3.41,-0.47,2.50
2018-07-03,13.45,13.60,13.65,13.18,26933,38500355.00,3.53,2.18,0.29,2.23
2018-07-04,13.49,13.17,13.54,13.06,25427,35867771.00,3.53,-3.16,-0.43,2.11
2018-07-05,13.17,12.34,13.30,12.16,27854,38140102.00,8.66,-6.30,-0.83,2.31
2018-07-06,12.28,12.47,12.65,12.16,25491,33883907.00,3.97,1.05,0.13,2.11
2018-07-09,12.65,12.95,13.00,12.55,22115,30198104.00,3.61,3.85,0.48,1.83
2018-07-10,12.95,13.12,13.28,12.84,24730,34388344.00,3.40,1.31,0.17,2.05
2018-07-11,12.85,12.79,12.94,12.50,22180,30100704.00,3.35,-2.52,-0.33,1.84
2018-07-12,12.75,13.27,13.51,12.67,39254,55093974.00,6.57,3.75,0.48,3.25
2018-07-13,13.15,13.74,14.10,13.15,48338,69724875.00,7.16,3.54,0.47,4.00
2018-07-16,13.48,13.51,13.68,13.32,27587,39514970.00,2.62,-1.67,-0.23,2.28
2018-07-17,13.40,13.50,13.51,13.20,19619,27849781.00,2.29,-0.07,-0.01,1.62
2018-07-18,13.49,13.68,14.02,13.36,47147,68974861.00,4.89,1.33,0.18,3.90
2018-07-19,13.52,13.33,13.65,13.26,26268,37409780.00,2.85,-2.56,-0.35,2.18
2018-07-20,13.30,13.46,13.57,13.18,21968,31315106.00,2.93,0.98,0.13,1.82
2018-07-23,13.26,13.38,13.50,13.25,21376,30384556.00,1.86,-0.59,-0.08,1.77
2018-07-24,13.25,14.80,14.80,13.23,66970,101921391.00,11.73,10.61,1.42,5.55
2018-07-25,15.05,14.30,15.05,14.23,79299,122439700.00,5.54,-3.38,-0.50,6.57
2018-07-26,14.21,14.29,14.63,14.17,43598,66287517.00,3.22,-0.07,-0.01,3.61
2018-07-27,14.15,14.45,14.69,13.91,48225,73296626.00,5.46,1.12,0.16,3.99
2018-07-30,14.22,14.11,14.40,13.97,25237,37746752.00,2.98,-2.35,-0.34,2.09
2018-07-31,14.10,14.23,14.28,13.99,18967,28440358.00,2.06,0.85,0.12,1.57
2018-08-01,14.24,13.67,14.35,13.61,27628,40966098.00,5.20,-3.94,-0.56,2.29
2018-08-02,13.66,12.77,13.73,12.42,30377,42041191.00,9.58,-6.58,-0.90,2.52
2018-08-03,12.77,13.10,13.73,12.67,24808,34571928.00,8.30,2.58,0.33,2.05
2018-08-06,12.94,12.57,13.07,12.57,19973,27219336.00,3.82,-4.05,-0.53,1.65
2018-08-07,12.53,12.88,12.90,12.50,14166,19291035.00,3.18,2.47,0.31,1.17
2018-08-08,12.88,12.61,13.05,12.60,14877,20346041.00,3.49,-2.10,-0.27,1.23
2018-08-09,12.55,12.95,13.03,12.51,14527,19951710.00,4.12,2.70,0.34,1.20
2018-08-10,12.94,13.04,13.10,12.78,15809,21881696.00,2.47,0.69,0.09,1.31
2018-08-13,12.85,13.01,13.02,12.68,12639,17314374.00,2.61,-0.23,-0.03,1.05
2018-08-14,12.89,13.15,13.22,12.89,16425,22915260.00,2.54,1.08,0.14,1.36
2018-08-15,13.08,12.78,13.32,12.77,14794,20530797.00,4.18,-2.81,-0.37,1.23
2018-08-16,12.65,12.60,12.81,12.54,12808,17300226.00,2.11,-1.41,-0.18,1.06
2018-08-17,12.75,12.21,12.83,12.20,13165,17517753.00,5.00,-3.10,-0.39,1.09
2018-08-20,12.14,12.40,12.44,12.10,9668,12683925.00,2.78,1.56,0.19,0.80
2018-08-21,12.42,12.55,12.74,12.32,11274,15090543.00,3.39,1.21,0.15,0.93
2018-08-22,12.35,12.50,12.52,12.25,11431,15141319.00,2.15,-0.40,-0.05,0.95
2018-08-23,12.54,12.64,12.70,12.40,13797,18572699.00,2.40,1.12,0.14,1.14
2018-08-24,12.63,12.67,12.79,12.55,8464,11428315.00,1.90,0.24,0.03,0.70
2018-08-27,12.72,12.75,12.83,12.52,17509,23797287.00,2.45,0.63,0.08,1.45
2018-08-28,12.70,13.13,13.23,12.65,25052,34433693.00,4.55,2.98,0.38,2.07
2018-08-29,13.21,12.98,13.37,12.91,23424,32716399.00,3.50,-1.14,-0.15,1.94
2018-08-30,13.15,12.89,13.23,12.78,16044,22219702.00,3.47,-0.69,-0.09,1.33
2018-08-31,12.89,12.62,13.12,12.56,15319,20920442.00,4.34,-2.09,-0.27,1.27
2018-09-03,12.88,12.47,12.88,12.33,13897,18556260.00,4.36,-1.19,-0.15,1.15
2018-09-04,12.47,12.80,12.97,12.30,19345,26043210.00,5.37,2.65,0.33,1.60
2018-09-05,12.62,12.50,12.83,12.45,14978,20186883.00,2.97,-2.34,-0.30,1.24
2018-09-06,12.43,12.33,12.56,12.31,9586,12717604.00,2.00,-1.36,-0.17,0.79
2018-09-07,12.33,12.36,12.58,12.25,10634,14117351.00,2.68,0.24,0.03,0.88
2018-09-10,12.34,12.14,12.40,12.13,8891,11627019.00,2.18,-1.78,-0.22,0.74
2018-09-11,11.88,11.12,11.91,11.02,31117,37857902.00,7.33,-8.40,-1.02,2.58
2018-09-12,11.21,11.13,11.24,10.83,9840,11804655.00,3.69,0.09,0.01,0.81
2018-09-13,11.16,11.14,11.31,11.05,8522,10212063.00,2.34,0.09,0.01,0.71
2018-09-14,11.07,11.11,11.21,11.06,11031,13239530.00,1.35,-0.27,-0.03,0.91
2018-09-17,10.95,11.05,11.11,10.76,12104,14214103.00,3.15,-0.54,-0.06,1.00
2018-09-18,10.99,11.38,11.70,10.86,20314,24725736.00,7.60,2.99,0.33,1.68
2018-09-19,11.24,11.45,11.48,11.24,13278,16241613.00,2.11,0.62,0.07,1.10
2018-09-20,11.45,11.41,11.74,11.35,12469,15418508.00,3.41,-0.35,-0.04,1.03
2018-09-21,11.71,11.56,12.13,11.55,15586,19594745.00,5.08,1.31,0.15,1.29
2018-09-25,11.38,11.46,11.49,11.18,9355,11435222.00,2.68,-0.87,-0.10,0.77
2018-09-26,11.42,11.64,11.89,11.37,17049,21272239.00,4.54,1.57,0.18,1.41
2018-09-27,11.64,11.17,11.64,11.17,14027,17193628.00,4.04,-4.04,-0.47,1.16
2018-09-28,11.21,11.37,11.45,11.21,7805,9540961.00,2.15,1.79,0.20,0.65
2018-10-08,11.23,10.94,11.29,10.89,8139,9704319.00,3.52,-3.78,-0.43,0.67
2018-10-09,10.94,11.35,11.45,10.94,12584,15163197.00,4.66,3.75,0.41,1.04
2018-10-10,11.32,11.28,11.32,11.16,6574,7940412.00,1.41,-0.62,-0.07,0.54
2018-10-11,11.04,10.82,11.10,10.27,20404,23633164.00,7.36,-4.08,-0.46,1.69
2018-10-12,10.74,11.30,11.31,10.28,17207,20234934.00,9.52,4.44,0.48,1.43
2018-10-15,11.30,11.29,11.65,11.07,10900,13380905.00,5.13,-0.09,-0.01,0.90
2018-10-16,11.22,11.30,11.59,11.17,11930,14518588.00,3.72,0.09,0.01,0.99
2018-10-17,11.27,11.38,11.45,10.96,10767,13039343.00,4.34,0.71,0.08,0.89
2018-10-18,11.20,10.86,11.34,10.17,8192,9675647.00,10.28,-4.57,-0.52,0.68
2018-10-19,10.79,11.30,11.35,10.36,9673,11563364.00,9.12,4.05,0.44,0.80
2018-10-22,11.35,11.71,11.87,11.21,18154,22698361.00,5.84,3.63,0.41,1.50
2018-10-23,11.60,11.55,11.81,11.36,10189,12619568.00,3.84,-1.37,-0.16,0.84
2018-10-24,11.48,11.44,11.60,11.36,6325,7788758.00,2.08,-0.95,-0.11,0.52
2018-10-25,11.15,11.27,11.27,10.82,8530,10112678.00,3.93,-1.49,-0.17,0.71
2018-10-26,11.27,11.30,11.32,11.15,6399,7725408.00,1.51,0.27,0.03,0.53
2018-10-29,11.26,11.04,11.26,11.03,3368,4034137.00,2.04,-2.30,-0.26,0.28
2018-10-30,11.03,11.24,11.24,10.88,5734,6875977.00,3.26,1.81,0.20,0.47
2018-10-31,11.22,11.49,11.95,11.14,16495,20545312.00,7.21,2.22,0.25,1.37
2018-11-01,11.45,11.43,11.65,11.29,10958,13444364.00,3.13,-0.52,-0.06,0.91
2018-11-02,11.50,11.59,11.64,11.44,13783,17087893.00,1.75,1.40,0.16,1.14
2018-11-05,11.51,11.52,11.74,11.40,9657,11955460.00,2.93,-0.60,-0.07,0.80
2018-11-06,11.40,11.40,11.48,11.25,6525,7960139.00,2.00,-1.04,-0.12,0.54
2018-11-07,11.45,11.36,11.52,11.35,7453,9150554.00,1.49,-0.35,-0.04,0.62
2018-11-08,11.40,11.32,11.52,11.32,7477,9173781.00,1.76,-0.35,-0.04,0.62
2018-11-09,11.42,11.33,11.45,11.25,7674,9362747.00,1.77,0.09,0.01,0.64
2018-11-12,11.24,11.53,11.53,11.18,11354,13959197.00,3.09,1.77,0.20,0.94
2018-11-13,11.41,11.84,11.84,11.38,20715,25845272.00,3.99,2.69,0.31,1.72
2018-11-14,11.72,11.62,11.84,11.56,17727,22245046.00,2.36,-1.86,-0.22,1.47
2018-11-15,11.61,11.84,11.88,11.58,19980,25197796.00,2.58,1.89,0.22,1.65
2018-11-16,11.85,12.28,12.39,11.83,38396,49864340.00,4.73,3.72,0.44,3.18
2018-11-19,12.26,12.15,12.26,12.04,15049,19532453.00,1.79,-1.06,-0.13,1.25
2018-11-20,12.05,11.75,12.13,11.73,13941,17785637.00,3.29,-3.29,-0.40,1.15
2018-11-21,11.63,11.95,11.96,11.58,10571,13400587.00,3.23,1.70,0.20,0.88
2018-11-22,11.98,11.93,12.05,11.84,8381,10716173.00,1.76,-0.17,-0.02,0.69
2018-11-23,11.86,11.36,12.00,11.27,10418,12899989.00,6.12,-4.78,-0.57,0.86
2018-11-26,11.37,11.27,11.48,11.23,5086,6193478.00,2.20,-0.79,-0.09,0.42
2018-11-27,11.40,11.37,11.44,11.28,5932,7237050.00,1.42,0.89,0.10,0.49
2018-11-28,11.75,12.05,12.16,11.75,43554,55962072.00,3.61,5.98,0.68,3.61
2018-11-29,11.80,11.49,11.94,11.48,23687,29869707.00,3.82,-4.65,-0.56,1.96
2018-11-30,11.41,11.29,11.50,11.16,13737,16724230.00,2.96,-1.74,-0.20,1.14
2018-12-03,11.55,11.58,11.70,11.46,15170,18861075.00,2.13,2.57,0.29,1.26
2018-12-04,11.67,11.73,11.77,11.59,16366,20536424.00,1.55,1.30,0.15,1.36
2018-12-05,11.60,11.57,11.72,11.44,9528,11837501.00,2.39,-1.36,-0.16,0.79
2018-12-06,11.59,11.33,11.60,11.30,10808,13246326.00,2.59,-2.07,-0.24,0.90
2018-12-07,11.43,11.39,11.45,11.31,5388,6579020.00,1.24,0.53,0.06,0.45
2018-12-10,11.29,11.17,11.40,11.06,9124,11000233.00,2.99,-1.93,-0.22,0.76
2018-12-11,11.36,11.33,11.41,11.28,5968,7267691.00,1.16,1.43,0.16,0.48
2018-12-12,11.34,11.38,11.54,11.30,5810,7111540.00,2.12,0.44,0.05,0.47
2018-12-13,11.38,11.52,11.56,11.32,8247,10159373.00,2.11,1.23,0.14,0.66
2018-12-14,11.49,11.22,11.55,11.18,6189,7557562.00,3.21,-2.60,-0.30,0.50
2018-12-17,11.07,11.28,11.29,10.87,8254,9863890.00,3.74,0.53,0.06,0.67
2018-12-18,11.10,11.25,11.27,11.01,4507,5407262.00,2.30,-0.27,-0.03,0.36
2018-12-19,11.13,11.03,11.29,11.02,3912,4685680.00,2.40,-1.96,-0.22,0.32
2018-12-20,11.14,11.45,11.45,10.96,4930,5946297.00,4.44,3.81,0.42,0.40
2018-12-21,11.32,11.40,11.41,11.21,5518,6717871.00,1.75,-0.44,-0.05,0.44
2018-12-24,11.40,11.47,11.51,11.32,5323,6540413.00,1.67,0.61,0.07,0.43
2018-12-25,11.40,11.38,11.40,11.05,5518,6664010.00,3.05,-0.78,-0.09,0.44
2018-12-26,11.40,11.40,11.42,11.23,4902,5971231.00,1.67,0.18,0.02,0.40
2018-12-27,11.50,11.15,11.51,11.12,5453,6650274.00,3.42,-2.19,-0.25,0.44
2018-12-28,11.07,11.29,11.29,11.06,3265,3923303.00,2.06,1.26,0.14,0.26
