2023-03-03,10.64,11.03,11.35,10.64,313807,350003736.13,6.64,3.08,0.33,15.66
2023-03-06,11.05,11.34,11.44,10.90,334271,381027714.69,4.90,2.81,0.31,16.69
2023-03-07,11.15,11.07,11.25,10.97,223681,251205620.23,2.47,-2.38,-0.27,11.17
2023-03-08,11.07,11.02,11.25,10.92,152156,170379601.64,2.98,-0.45,-0.05,7.60
2023-03-09,10.97,10.70,10.98,10.59,142816,155513453.84,3.54,-2.90,-0.32,7.13
2023-03-10,10.52,10.09,10.63,10.07,150005,156406541.48,5.23,-5.70,-0.61,7.49
2023-03-13,10.11,9.77,10.15,9.67,133249,132996626.40,4.76,-3.17,-0.32,6.65
2023-03-14,9.80,9.49,9.81,9.45,103965,101141923.80,3.68,-2.87,-0.28,5.19
2023-03-15,9.54,9.57,9.69,9.52,72620,70724966.44,1.79,0.84,0.08,3.62
2023-03-16,9.54,9.69,9.69,9.41,81156,79284047.00,2.93,1.25,0.12,4.05
2023-03-17,9.72,9.63,9.80,9.56,93123,91365892.20,2.48,-0.62,-0.06,4.65
2023-03-20,9.68,9.50,9.72,9.28,117305,112585223.00,4.57,-1.35,-0.13,5.86
2023-03-21,9.50,9.66,9.69,9.35,84931,82644044.76,3.58,1.68,0.16,4.24
2023-03-22,9.62,9.67,9.74,9.62,62472,61359213.80,1.24,0.10,0.01,3.12
2023-03-23,9.66,9.48,9.67,9.46,70256,67960623.20,2.17,-1.96,-0.19,3.51
2023-03-24,9.52,9.51,9.59,9.46,52002,50309567.00,1.37,0.32,0.03,2.60
2023-03-27,9.51,9.41,9.54,9.41,47311,45483014.56,1.37,-1.05,-0.10,2.36
2023-03-28,9.43,9.26,9.44,9.24,55871,53011896.00,2.13,-1.59,-0.15,2.79
2023-03-29,9.24,9.17,9.33,9.12,60326,56340666.76,2.27,-0.97,-0.09,3.01
2023-03-30,9.23,9.52,9.52,9.13,117514,111780650.29,4.25,3.82,0.35,5.87
2023-03-31,9.52,9.45,9.65,9.38,108655,104808026.40,2.84,-0.74,-0.07,5.42
2023-04-03,9.41,9.35,9.43,9.28,77755,73801698.68,1.59,-1.06,-0.10,3.88
2023-04-04,9.37,9.25,9.42,9.16,78868,74236779.44,2.78,-1.07,-0.10,3.94
2023-04-06,9.25,9.14,9.26,9.07,60174,55797487.00,2.05,-1.19,-0.11,3.00
2023-04-07,9.11,9.13,9.19,9.06,42226,39135909.88,1.42,-0.11,-0.01,2.11
2023-04-10,9.14,8.91,9.15,8.91,70769,64595572.42,2.63,-2.41,-0.22,3.53
2023-04-11,8.91,8.94,9.06,8.85,39159,35618185.44,2.36,0.34,0.03,1.95
2023-04-12,8.94,9.00,9.10,8.79,81512,74023364.20,3.47,0.67,0.06,4.07
2023-04-13,8.99,9.21,9.23,8.89,80312,74310275.35,3.78,2.33,0.21,4.01
2023-04-14,9.21,8.91,9.21,8.90,81898,74806072.84,3.37,-3.26,-0.30,4.09
2023-04-17,8.92,8.97,9.00,8.87,35691,32477246.88,1.46,0.67,0.06,1.78
2023-04-18,8.94,9.30,9.50,8.83,140260,131436032.43,7.47,3.68,0.33,7.00
2023-04-19,9.15,9.04,9.19,8.99,88937,81864134.26,2.15,-2.80,-0.26,4.44
2023-04-20,8.94,8.84,9.00,8.84,58560,52904743.20,1.77,-2.21,-0.20,2.92
2023-04-21,8.82,8.76,9.00,8.76,52401,47319217.44,2.71,-0.90,-0.08,2.62
2023-04-24,8.74,8.61,8.77,8.30,59522,51726629.04,5.37,-1.71,-0.15,2.97
2023-04-25,8.61,8.51,8.68,8.33,50701,43674365.08,4.07,-1.16,-0.10,2.53
2023-04-26,8.46,8.68,8.75,8.41,46793,41034592.92,4.00,2.00,0.17,2.34
2023-04-27,9.56,9.56,9.56,9.56,48205,46806860.80,0.00,10.14,0.88,2.41
2023-04-28,10.25,9.77,10.25,9.77,340809,345560071.07,5.02,2.20,0.21,17.01
2023-05-04,9.58,10.08,10.15,9.58,255491,258346385.88,5.83,3.17,0.31,12.75
2023-05-05,9.93,9.82,10.22,9.80,128819,129318279.68,4.17,-2.58,-0.26,6.43
2023-05-08,9.75,9.79,9.91,9.70,85636,85092896.00,2.14,-0.31,-0.03,4.27
2023-05-09,9.75,9.62,9.77,9.61,69085,67816690.76,1.63,-1.74,-0.17,3.45
2023-05-10,9.62,9.75,9.76,9.56,60610,59616052.92,2.08,1.35,0.13,3.03
2023-05-11,9.76,9.88,9.95,9.70,87444,87383108.20,2.56,1.33,0.13,4.36
2023-05-12,9.81,9.81,10.01,9.80,68173,68528345.40,2.13,-0.71,-0.07,3.40
2023-05-15,9.74,10.09,10.11,9.71,89687,90608152.44,4.08,2.85,0.28,4.48
2023-05-16,10.10,10.29,10.33,9.96,142987,147901727.04,3.67,1.98,0.20,7.14
2023-05-17,10.19,10.29,10.47,10.10,99197,103435593.16,3.60,0.00,0.00,4.95
2023-05-18,10.33,10.34,10.39,10.12,102698,106976559.15,2.62,0.49,0.05,5.13
2023-05-19,10.22,10.99,11.33,10.15,266201,292614471.63,11.41,6.29,0.65,13.29
2023-05-22,10.94,11.30,11.63,10.86,263610,298270390.64,7.01,2.82,0.31,13.16
2023-05-23,11.37,12.45,12.45,11.31,267751,323954372.18,10.09,10.18,1.15,13.37
2023-05-24,12.68,11.95,12.78,11.79,390637,481962191.04,7.95,-4.02,-0.50,19.50
2023-05-25,11.58,11.25,11.84,11.05,337898,389469020.56,6.61,-5.86,-0.70,16.87
2023-05-26,11.18,10.75,11.24,10.59,227824,249292219.68,5.78,-4.44,-0.50,11.37
2023-05-29,10.69,10.63,10.89,10.57,131244,142419655.60,2.98,-1.12,-0.12,6.55
2023-05-30,10.65,10.66,10.74,10.44,106112,114202408.66,2.82,0.28,0.03,5.30
2023-05-31,10.66,10.49,10.67,10.28,103137,109781752.72,3.66,-1.59,-0.17,5.15
2023-06-01,10.40,10.73,11.00,10.40,142652,155684801.00,5.72,2.29,0.24,7.12
2023-06-02,10.85,11.31,11.61,10.84,228121,258442132.63,7.18,5.41,0.58,11.39
2023-06-05,11.06,11.12,11.29,11.04,141834,160367604.04,2.21,-1.68,-0.19,7.08
2023-06-06,11.08,11.12,11.34,11.05,111446,126126933.86,2.61,0.00,0.00,5.56
2023-06-07,11.10,11.24,11.43,11.09,130886,149253375.90,3.06,1.08,0.12,6.53
2023-06-08,11.30,11.27,11.60,11.15,171652,196704412.72,4.00,0.27,0.03,8.57
2023-06-09,11.29,11.05,11.38,11.01,153835,171449945.12,3.28,-1.95,-0.22,7.68
2023-06-12,11.16,11.36,11.42,10.95,120533,135139403.44,4.25,2.81,0.31,6.02
2023-06-13,11.35,11.17,11.41,11.13,80147,89922561.80,2.46,-1.67,-0.19,4.00
2023-06-14,11.20,11.40,11.49,11.10,121207,137477913.80,3.49,2.06,0.23,6.05
2023-06-15,11.37,11.09,11.38,10.97,103287,114741504.20,3.60,-2.72,-0.31,5.16
2023-06-16,11.12,11.13,11.27,11.10,84820,94971743.24,1.53,0.36,0.04,4.23
2023-06-19,11.10,11.05,11.26,11.04,59350,66056053.60,1.98,-0.72,-0.08,2.96
2023-06-20,11.02,10.81,11.05,10.80,64047,69742370.00,2.26,-2.17,-0.24,3.20
2023-06-21,10.79,10.61,10.90,10.60,54347,58252670.60,2.78,-1.85,-0.20,2.71
2023-06-26,10.64,10.41,10.74,10.40,44286,46569665.00,3.20,-1.89,-0.20,2.21
2023-06-27,10.50,10.88,10.88,10.44,66776,71898183.40,4.23,4.51,0.47,3.33
2023-06-28,10.80,10.89,10.96,10.50,61886,66677044.00,4.23,0.09,0.01,3.09
2023-06-29,10.94,11.09,11.30,10.88,70225,78302642.80,3.86,1.84,0.20,3.51
2023-06-30,11.09,11.34,11.52,11.01,78147,88707838.16,4.60,2.25,0.25,3.90
2023-07-03,11.35,11.76,11.89,11.27,108677,126915619.81,5.47,3.70,0.42,5.42
2023-07-04,11.64,11.60,11.68,11.44,75508,87228856.20,2.04,-1.36,-0.16,3.77
2023-07-05,11.58,11.43,11.60,11.28,69581,79293564.89,2.76,-1.47,-0.17,3.47
2023-07-06,11.26,11.27,11.46,11.23,39046,44205867.00,2.01,-1.40,-0.16,1.95
2023-07-07,11.27,11.26,11.49,11.24,41195,46700430.00,2.22,-0.09,-0.01,2.06
2023-07-10,11.26,11.35,11.60,11.25,47190,53618518.00,3.11,0.80,0.09,2.36
2023-07-11,11.41,11.28,11.65,11.21,41569,47164433.00,3.88,-0.62,-0.07,2.07
2023-07-12,11.24,10.99,11.24,10.96,45441,50383882.00,2.48,-2.57,-0.29,2.27
2023-07-13,11.15,11.07,11.18,10.87,59007,64984515.00,2.82,0.73,0.08,2.95
2023-07-14,11.04,10.90,11.12,10.87,49711,54281399.60,2.26,-1.54,-0.17,2.48
2023-07-17,10.90,10.96,11.00,10.77,39738,43390790.84,2.11,0.55,0.06,1.98
2023-07-18,11.00,11.02,11.09,10.79,42628,46748575.00,2.74,0.55,0.06,2.13
2023-07-19,11.00,11.01,11.25,10.93,49572,54901136.60,2.90,-0.09,-0.01,2.47
2023-07-20,11.06,11.72,11.96,11.06,212818,245742482.57,8.17,6.45,0.71,10.62
2023-07-21,11.55,12.35,12.68,11.40,365995,442542925.08,10.92,5.38,0.63,18.27
2023-07-24,11.97,11.60,11.98,11.40,265386,307325466.88,4.70,-6.07,-0.75,13.25
2023-07-25,11.60,11.65,11.82,11.45,226016,262920933.28,3.19,0.43,0.05,11.28
2023-07-26,11.66,11.54,11.69,11.25,169662,194079365.40,3.78,-0.94,-0.11,8.47
2023-07-27,11.47,11.67,12.15,11.33,189469,222857360.40,7.11,1.13,0.13,9.46
2023-07-28,11.53,11.90,11.96,11.41,181978,214771150.20,4.71,1.97,0.23,9.08
2023-07-31,12.04,12.19,12.29,11.78,264874,320448715.56,4.29,2.44,0.29,13.22
2023-08-01,12.27,11.83,12.27,11.79,170229,203623719.60,3.94,-2.95,-0.36,8.50
2023-08-02,11.83,11.62,11.92,11.59,118802,139269715.00,2.79,-1.78,-0.21,5.93
2023-08-03,11.66,12.26,12.47,11.58,292258,354720147.20,7.66,5.51,0.64,14.59
2023-08-04,12.08,11.73,12.14,11.70,225480,267539560.80,3.59,-4.32,-0.53,11.26
2023-08-07,11.73,11.88,12.41,11.53,203393,243657086.80,7.50,1.28,0.15,10.15
2023-08-08,11.90,11.50,11.96,11.42,176647,204765077.60,4.55,-3.20,-0.38,8.82
2023-08-09,11.53,11.36,12.05,11.34,133385,154894893.04,6.17,-1.22,-0.14,6.66
2023-08-10,11.34,11.24,11.40,10.92,134389,149402475.56,4.23,-1.06,-0.12,6.71
2023-08-11,11.29,10.94,11.32,10.93,90302,100014732.96,3.47,-2.67,-0.30,4.51
2023-08-14,10.81,11.07,11.19,10.75,84839,93752464.03,4.02,1.19,0.13,4.23
2023-08-15,11.07,10.96,11.14,10.88,54898,60293580.96,2.35,-0.99,-0.11,2.74
2023-08-16,10.93,10.99,11.19,10.80,55408,61129696.52,3.56,0.27,0.03,2.77
2023-08-17,10.95,10.91,10.98,10.67,77919,84383662.92,2.82,-0.73,-0.08,3.89
2023-08-18,10.88,10.76,11.03,10.74,56559,61580921.60,2.66,-1.37,-0.15,2.82
2023-08-21,10.72,10.90,11.06,10.72,74148,80880584.60,3.16,1.30,0.14,3.70
2023-08-22,10.98,10.84,11.09,10.69,55994,60654448.64,3.67,-0.55,-0.06,2.80
2023-08-23,10.82,10.60,10.83,10.60,40085,42912718.76,2.12,-2.21,-0.24,2.00
2023-08-24,10.56,10.76,10.81,10.49,54169,57691554.40,3.02,1.51,0.16,2.70
2023-08-25,10.63,10.44,10.76,10.40,47867,50568244.00,3.35,-2.97,-0.32,2.39
2023-08-28,10.90,10.72,11.05,10.64,87083,94687289.80,3.93,2.68,0.28,4.35
2023-08-29,10.60,10.96,10.97,10.51,58534,63529087.78,4.29,2.24,0.24,2.92
2023-08-30,10.91,10.92,11.12,10.89,48493,53241491.00,2.10,-0.36,-0.04,2.42
2023-08-31,10.92,10.90,10.96,10.77,41008,44575710.60,1.74,-0.18,-0.02,2.05
2023-09-01,10.90,11.06,11.22,10.88,87816,97519513.00,3.12,1.47,0.16,4.38
2023-09-04,10.99,11.22,11.25,10.99,73624,82099352.60,2.35,1.45,0.16,3.68
2023-09-05,11.22,11.09,11.22,11.01,50186,55702774.76,1.87,-1.16,-0.13,2.51
2023-09-06,11.09,10.80,11.09,10.77,56096,61093207.00,2.89,-2.61,-0.29,2.80
2023-09-07,10.77,10.65,10.87,10.60,43194,46308034.80,2.50,-1.39,-0.15,2.16
2023-09-08,10.66,10.57,10.69,10.49,32741,34630470.00,1.88,-0.75,-0.08,1.63
2023-09-11,10.57,10.75,10.78,10.50,49261,52624773.00,2.65,1.70,0.18,2.46
2023-09-12,10.74,10.64,10.77,10.63,30452,32528441.00,1.30,-1.02,-0.11,1.52
2023-09-13,10.61,10.57,10.74,10.47,31229,33061998.00,2.54,-0.66,-0.07,1.56
2023-09-14,10.54,10.41,10.58,10.31,37404,38963044.56,2.55,-1.51,-0.16,1.87
2023-09-15,10.41,10.47,10.55,10.38,26404,27668561.00,1.63,0.58,0.06,1.32
2023-09-18,10.48,10.84,11.06,10.32,79180,85371470.20,7.07,3.53,0.37,3.95
2023-09-19,10.84,10.71,10.85,10.64,55994,60002164.20,1.94,-1.20,-0.13,2.80
2023-09-20,10.71,10.56,10.76,10.53,35135,37324008.00,2.15,-1.40,-0.15,1.75
2023-09-21,10.56,10.36,10.61,10.35,37528,39193297.80,2.46,-1.89,-0.20,1.87
2023-09-22,10.35,10.57,10.57,10.27,34670,36316932.68,2.90,2.03,0.21,1.73
2023-09-25,10.56,10.40,10.64,10.39,32212,33775764.00,2.37,-1.61,-0.17,1.61
2023-09-26,10.40,10.43,10.50,10.32,40065,41800791.00,1.73,0.29,0.03,2.00
2023-09-27,10.38,10.07,10.40,10.03,72036,73440051.00,3.55,-3.45,-0.36,3.60
2023-09-28,10.13,10.34,10.42,10.13,64475,66543076.00,2.88,2.68,0.27,3.22
2023-10-09,10.34,10.16,10.44,10.12,43020,43987734.00,3.09,-1.74,-0.18,2.15
2023-10-10,10.19,10.26,10.42,10.19,30373,31344663.40,2.26,0.98,0.10,1.52
2023-10-11,10.23,10.15,10.31,10.09,30569,31025152.00,2.14,-1.07,-0.11,1.53
2023-10-12,10.19,10.18,10.26,10.12,26178,26607856.00,1.38,0.30,0.03,1.31
2023-10-13,10.15,9.99,10.16,9.90,42725,42668962.00,2.55,-1.87,-0.19,2.13
2023-10-16,9.99,9.94,10.08,9.88,35581,35361543.20,2.00,-0.50,-0.05,1.78
2023-10-17,9.96,9.96,9.99,9.86,20921,20803609.20,1.31,0.20,0.02,1.04
2023-10-18,9.95,9.83,9.99,9.83,28594,28311322.83,1.61,-1.31,-0.13,1.43
2023-10-19,9.80,9.85,10.08,9.80,33851,33581901.59,2.85,0.20,0.02,1.69
2023-10-20,9.85,9.76,9.89,9.73,28027,27418528.00,1.62,-0.91,-0.09,1.40
2023-10-23,9.75,9.65,9.88,9.58,32354,31429954.40,3.07,-1.13,-0.11,1.61
2023-10-24,9.64,9.96,10.00,9.61,40546,40071733.12,4.04,3.21,0.31,2.02
2023-10-25,10.00,10.17,10.22,9.95,37615,38167276.00,2.71,2.11,0.21,1.88
2023-10-26,10.15,10.09,10.19,9.95,26674,26822869.00,2.36,-0.79,-0.08,1.33
2023-10-27,10.11,10.28,10.35,10.03,40841,41952859.92,3.17,1.88,0.19,2.04
2023-10-30,10.30,10.31,10.40,10.23,39195,40477636.60,1.65,0.29,0.03,1.96
2023-10-31,10.46,10.58,10.69,10.45,89788,95116463.26,2.33,2.62,0.27,4.48
2023-11-01,10.61,10.79,10.88,10.61,67234,72425261.60,2.55,1.98,0.21,3.36
2023-11-02,10.79,10.70,10.83,10.60,42047,44956590.60,2.13,-0.83,-0.09,2.10
2023-11-03,10.70,10.66,10.81,10.60,34540,36950712.00,1.96,-0.37,-0.04,1.72
2023-11-06,10.72,10.67,10.81,10.55,46250,49128039.59,2.44,0.09,0.01,2.31
2023-11-07,10.66,10.78,10.81,10.56,35681,38237832.00,2.34,1.03,0.11,1.78
2023-11-08,10.86,10.84,10.98,10.75,42683,46342258.39,2.13,0.56,0.06,2.13
2023-11-09,10.81,10.80,10.96,10.71,47098,51104406.50,2.31,-0.37,-0.04,2.35
2023-11-10,10.80,10.82,10.86,10.67,26106,28139352.12,1.76,0.19,0.02,1.30
2023-11-13,10.83,10.94,10.94,10.79,35069,38100907.00,1.39,1.11,0.12,1.75
2023-11-14,10.93,10.90,11.02,10.85,33812,36909845.60,1.55,-0.37,-0.04,1.69
2023-11-15,11.05,10.93,11.05,10.88,26846,29357284.80,1.56,0.28,0.03,1.34
2023-11-16,10.89,10.89,11.00,10.85,25407,27772464.49,1.37,-0.37,-0.04,1.27
2023-11-17,10.85,10.90,10.96,10.85,23650,25754518.27,1.01,0.09,0.01,1.18
2023-11-20,10.93,11.00,11.03,10.90,25853,28362891.04,1.19,0.92,0.10,1.29
2023-11-21,11.03,11.05,11.14,10.95,32280,35721496.00,1.73,0.45,0.05,1.61
2023-11-22,11.05,11.10,11.19,11.00,34683,38565121.60,1.72,0.45,0.05,1.73
2023-11-23,11.12,11.17,11.21,11.04,31475,34983469.00,1.53,0.63,0.07,1.57
2023-11-24,11.15,11.50,12.11,11.08,216604,250590110.40,9.22,2.95,0.33,10.81
2023-11-27,11.57,11.58,11.82,11.43,196561,227670918.26,3.39,0.70,0.08,9.81
2023-11-28,11.66,11.70,11.91,11.33,157516,183923830.34,5.01,1.04,0.12,7.86
2023-11-29,11.70,11.66,11.83,11.47,108544,126393789.37,3.08,-0.34,-0.04,5.42
2023-11-30,11.57,11.75,11.90,11.48,169372,198830382.30,3.60,0.77,0.09,8.45
2023-12-01,11.69,11.80,12.45,11.67,187107,223388376.34,6.64,0.43,0.05,9.34
2023-12-04,11.73,11.90,12.04,11.68,147527,175374375.00,3.05,0.85,0.10,7.36
2023-12-05,11.76,12.11,12.46,11.66,282916,345510138.60,6.72,1.76,0.21,14.12
2023-12-06,12.02,11.96,12.35,11.87,238354,286871128.36,3.96,-1.24,-0.15,11.90
2023-12-07,12.01,11.95,12.07,11.70,161226,191392083.64,3.09,-0.08,-0.01,8.05
2023-12-08,11.81,11.57,11.91,11.48,153651,178986942.56,3.60,-3.18,-0.38,7.67
2023-12-11,11.35,11.23,11.40,11.12,105102,118051138.00,2.42,-2.94,-0.34,5.25
2023-12-12,11.19,11.57,11.80,11.19,120252,138737405.40,5.43,3.03,0.34,6.00
2023-12-13,11.57,11.43,11.74,11.42,76939,88790624.00,2.77,-1.21,-0.14,3.84
2023-12-14,11.43,11.52,11.88,11.43,71502,82872413.40,3.94,0.79,0.09,3.57
2023-12-15,11.52,11.50,11.63,11.38,62339,71697218.70,2.17,-0.17,-0.02,3.11
2023-12-18,11.44,11.45,11.67,11.44,37235,43029489.65,2.00,-0.43,-0.05,1.86
