MjAxNy0wMS0wMywyOS40NSwyOS42NSwyOS45OSwyOS4zMSwyOTQ0OSwxNDUyMjExMDQuMDAsMi4zMSwwLjYxLDAuMTgsOS4yMA==
2017-04-21,22.74,23.01,23.22,22.45,25160,97355792.00,3.38,1.01,0.23,7.86
2017-04-24,22.69,22.64,22.87,21.93,19260,72744532.00,4.09,-1.61,-0.37,6.02
2017-04-25,22.79,22.97,23.49,22.79,22388,87159085.00,3.09,1.46,0.33,7.00
2017-04-26,22.98,24.02,24.43,22.98,35434,141576437.00,6.31,4.57,1.05,11.07
2017-04-27,24.06,24.37,24.55,23.34,37237,150244730.00,5.04,1.46,0.35,11.64
2017-04-28,24.36,24.28,24.54,23.99,17491,71133610.00,2.26,-0.37,-0.09,5.47
2017-05-02,24.12,24.03,24.56,23.91,17608,71563601.00,2.68,-1.03,-0.25,5.50
2017-05-03,23.85,23.71,24.12,23.20,20980,83321673.00,3.83,-1.33,-0.32,6.56
2017-05-18,21.94,22.51,23.17,21.94,22875,87349602.00,5.19,-5.06,-1.20,7.15
2017-05-19,22.48,22.16,22.72,22.16,13509,51025799.00,2.49,-1.55,-0.35,4.22
2017-05-22,22.19,19.96,22.36,19.82,31856,112470310.00,11.46,-9.93,-2.20,9.96
2017-05-23,19.85,18.56,19.85,18.53,25591,83323213.00,6.61,-7.01,-1.40,8.00
2017-05-24,18.28,19.06,19.16,17.79,18233,57847857.00,7.38,2.69,0.50,5.70
2017-05-25,18.98,19.06,19.30,18.52,14472,46285660.00,4.09,0.00,0.00,4.52
2017-05-26,19.06,19.39,19.65,18.99,13617,44430553.00,3.46,1.73,0.33,4.26
2017-05-31,19.91,19.45,20.40,19.40,20957,70643486.00,5.16,0.31,0.06,6.55
2017-06-01,19.46,18.37,19.46,18.24,15332,48650831.00,6.27,-5.55,-1.08,4.79
2017-06-02,18.09,19.15,19.16,18.09,16925,53676557.00,5.82,4.25,0.78,5.29
2017-06-05,19.40,19.45,19.58,19.19,13657,44685865.00,2.04,1.57,0.30,4.27
2017-06-06,19.36,19.59,19.71,19.21,11595,38010378.00,2.57,0.72,0.14,3.62
2017-06-07,19.56,20.20,20.34,19.46,21333,71922288.00,4.49,3.11,0.61,6.67
2017-06-08,20.15,20.13,20.53,19.93,21006,71510418.00,2.97,-0.35,-0.07,6.56
2017-06-09,20.01,19.98,20.13,19.52,15999,53442547.00,3.03,-0.75,-0.15,5.00
2017-06-12,19.81,19.02,19.85,18.96,15240,49683409.00,4.45,-4.80,-0.96,4.76
2017-06-13,19.01,20.20,20.39,18.96,26568,89235880.00,7.52,6.20,1.18,8.30
2017-06-14,20.21,20.83,21.31,20.04,37499,129890493.00,6.29,3.12,0.63,11.72
2017-06-15,20.60,21.20,21.43,20.54,32506,115185154.00,4.27,1.78,0.37,10.16
2017-06-16,21.20,20.72,21.38,20.63,23998,84271154.00,3.54,-2.26,-0.48,7.50
2017-06-19,20.68,20.85,21.01,20.52,11331,39582653.00,2.36,0.63,0.13,3.54
2017-06-20,20.96,20.41,21.00,20.39,16575,57583449.00,2.93,-2.11,-0.44,5.18
2017-06-21,20.41,20.22,20.71,19.90,14443,49304017.00,3.97,-0.93,-0.19,4.51
2017-06-22,20.23,19.46,20.29,19.38,15529,52176516.00,4.50,-3.76,-0.76,4.85
2017-06-23,19.54,19.64,19.86,19.09,14451,47386438.00,3.96,0.92,0.18,4.52
2017-06-26,19.65,19.76,19.84,19.37,11469,37981574.00,2.39,0.61,0.12,3.58
2017-06-27,19.79,19.83,20.13,19.68,11884,39795040.00,2.28,0.35,0.07,3.71
2017-06-28,19.83,19.49,19.90,19.40,9236,30390474.00,2.52,-1.71,-0.34,2.89
2017-06-29,19.44,19.71,19.81,19.44,10177,33794490.00,1.90,1.13,0.22,3.18
2017-06-30,19.62,20.21,20.34,19.59,16828,56809656.00,3.81,2.54,0.50,5.26
2017-07-03,20.19,20.78,20.78,20.05,21235,73235992.00,3.61,2.82,0.57,6.64
2017-07-04,20.78,20.63,21.08,20.49,19889,69339971.00,2.84,-0.72,-0.15,6.22
2017-07-05,20.49,20.94,20.99,20.40,18150,63518410.00,2.86,1.50,0.31,5.67
2017-07-06,20.96,20.65,21.08,20.43,20198,70284579.00,3.10,-1.38,-0.29,6.31
2017-07-07,20.64,21.25,21.34,20.64,28476,101035292.00,3.39,2.91,0.60,8.90
2017-07-10,21.03,20.53,21.03,20.46,19393,67485295.00,2.68,-3.39,-0.72,6.06
2017-07-11,20.62,20.01,20.65,20.00,12671,43311985.00,3.17,-2.53,-0.52,3.96
2017-07-12,20.14,20.14,20.14,19.40,15729,52301785.00,3.70,0.65,0.13,4.92
2017-07-13,20.09,19.78,20.14,19.71,8364,27980366.00,2.14,-1.79,-0.36,2.61
2017-07-14,19.92,19.44,19.92,19.31,10451,34468690.00,3.08,-1.72,-0.34,3.27
2017-07-17,19.28,17.41,19.38,17.39,21832,66407417.00,10.24,-10.44,-2.03,6.82
2017-07-18,17.03,17.61,17.76,17.03,10200,30206410.00,4.19,1.15,0.20,3.19
2017-07-19,17.53,17.80,17.82,17.41,9878,29456258.00,2.33,1.08,0.19,3.09
2017-07-20,17.76,17.68,18.09,17.62,10389,31386108.00,2.64,-0.67,-0.12,3.25
2017-07-21,17.66,17.53,17.87,17.41,9046,26909663.00,2.60,-0.85,-0.15,2.83
2017-07-24,17.40,17.96,17.97,17.22,11512,34306888.00,4.28,2.45,0.43,3.60
2017-07-25,17.94,17.96,18.03,17.73,7883,23883907.00,1.67,0.00,0.00,2.46
2017-07-26,17.89,17.86,18.01,17.78,6548,19804712.00,1.28,-0.56,-0.10,2.05
2017-07-27,17.93,18.38,18.49,17.77,12120,37381549.00,4.03,2.91,0.52,3.79
2017-07-28,18.37,18.19,18.43,18.13,6964,21457467.00,1.63,-1.03,-0.19,2.18
2017-07-31,18.19,18.22,18.48,18.13,7767,24040019.00,1.92,0.16,0.03,2.43
2017-08-01,18.22,18.10,18.22,17.96,8167,24961649.00,1.43,-0.66,-0.12,2.55
2017-08-02,18.16,17.82,18.16,17.78,7172,21795761.00,2.10,-1.55,-0.28,2.24
2017-08-03,17.78,18.04,18.49,17.71,10206,31382835.00,4.38,1.23,0.22,3.19
2017-08-04,18.06,17.84,18.21,17.84,5139,15587239.00,2.05,-1.11,-0.20,1.61
2017-08-07,17.93,17.93,18.08,17.87,3378,10265604.00,1.18,0.50,0.09,1.06
2017-08-08,17.93,17.99,18.09,17.74,6514,19756964.00,1.95,0.33,0.06,2.04
2017-08-09,17.99,18.23,18.24,17.78,8364,25627562.00,2.56,1.33,0.24,2.61
2017-08-10,18.21,17.92,18.31,17.84,7340,22384223.00,2.58,-1.70,-0.31,2.29
2017-08-11,17.84,17.66,17.89,17.61,7201,21650087.00,1.56,-1.45,-0.26,2.25
2017-08-14,17.53,17.92,17.98,17.53,5786,17492447.00,2.55,1.47,0.26,1.81
2017-08-15,17.95,18.08,18.09,17.86,6468,19684492.00,1.28,0.89,0.16,2.02
2017-08-16,17.91,18.27,18.33,17.91,11012,33912156.00,2.32,1.05,0.19,3.44
2017-08-17,18.21,18.21,18.34,18.07,8203,25255077.00,1.48,-0.33,-0.06,2.56
2017-08-18,18.12,17.85,18.12,17.83,12564,38074577.00,1.59,-1.98,-0.36,3.93
2017-08-21,17.93,18.61,18.64,17.91,18862,58592694.00,4.09,4.26,0.76,5.89
2017-08-22,18.46,18.43,18.65,18.31,10995,34256376.00,1.83,-0.97,-0.18,3.44
2017-08-23,18.31,18.40,18.49,18.16,7771,24144791.00,1.79,-0.16,-0.03,2.43
2017-08-24,18.39,18.18,18.66,18.15,9862,30686061.00,2.77,-1.20,-0.22,3.08
2017-08-25,18.06,18.47,18.54,18.06,10070,31292109.00,2.64,1.60,0.29,3.15
2017-08-28,18.55,18.84,19.07,18.47,17598,55918396.00,3.25,2.00,0.37,5.50
2017-08-29,18.96,18.96,19.31,18.83,21881,70163179.00,2.55,0.64,0.12,6.84
2017-08-30,18.84,19.10,19.28,18.70,18996,60904559.00,3.06,0.74,0.14,5.94
2017-08-31,19.06,19.72,20.19,18.96,29908,98681016.00,6.44,3.25,0.62,9.35
2017-09-01,19.61,19.39,19.78,19.29,18674,61181721.00,2.48,-1.67,-0.33,5.84
2017-09-04,19.28,19.14,19.44,19.09,12379,40089245.00,1.81,-1.29,-0.25,3.87
2017-09-05,19.14,19.19,19.31,19.06,10462,33833907.00,1.31,0.26,0.05,3.27
2017-09-06,19.18,18.93,19.18,18.81,10732,34263948.00,1.93,-1.35,-0.26,3.35
2017-09-07,18.97,19.00,19.18,18.92,10551,33928765.00,1.37,0.37,0.07,3.30
2017-09-08,18.93,19.14,19.19,18.78,11344,36327947.00,2.16,0.74,0.14,3.55
2017-09-11,19.15,19.42,19.43,19.09,14301,46515781.00,1.78,1.46,0.28,4.47
2017-09-12,19.41,19.37,19.73,19.11,22750,74375533.00,3.19,-0.26,-0.05,7.11
2017-09-13,19.24,19.51,19.57,19.10,16930,55392871.00,2.43,0.72,0.14,5.29
2017-09-14,19.51,19.75,19.78,19.28,20296,67016968.00,2.56,1.23,0.24,6.34
2017-09-15,19.61,19.33,19.77,19.28,15459,50756739.00,2.48,-2.13,-0.42,4.83
2017-09-18,19.29,19.34,19.38,19.09,10207,33138929.00,1.50,0.05,0.01,3.19
2017-09-19,19.34,19.29,19.55,19.17,11875,38693264.00,1.96,-0.26,-0.05,3.71
2017-09-20,19.39,19.39,19.50,19.17,11497,37461629.00,1.71,0.52,0.10,3.59
2017-09-21,19.31,19.02,19.49,18.98,12294,39956315.00,2.63,-1.91,-0.37,3.84
2017-09-22,18.96,18.83,19.06,18.73,10198,32471531.00,1.74,-1.00,-0.19,3.19
2017-09-25,18.83,18.39,18.91,18.34,7431,23452251.00,3.03,-2.34,-0.44,2.32
2017-09-26,18.15,17.91,18.38,17.78,11940,36326784.00,3.26,-2.61,-0.48,3.73
2017-09-27,17.84,18.23,18.28,17.84,7853,24067337.00,2.46,1.79,0.32,2.45
2017-09-28,18.21,18.56,18.64,18.09,12953,40226574.00,3.02,1.81,0.33,4.05
2017-09-29,18.47,18.61,18.89,18.39,11760,37084915.00,2.69,0.27,0.05,3.68
2017-10-09,18.85,19.09,19.26,18.54,17113,54548199.00,3.87,2.58,0.48,5.35
2017-10-10,19.00,19.31,19.58,18.90,14332,46405939.00,3.56,1.15,0.22,4.48
2017-10-11,19.30,19.15,19.43,19.12,9963,32334642.00,1.61,-0.83,-0.16,3.11
2017-10-12,19.12,19.36,19.53,18.97,10828,35074907.00,2.92,1.10,0.21,3.38
2017-10-13,19.34,20.03,21.38,19.24,45082,152732011.00,11.05,3.46,0.67,14.09
2017-10-16,20.20,19.06,20.20,19.04,28874,95485632.00,5.79,-4.84,-0.97,9.02
2017-10-17,18.88,19.59,20.14,18.34,29927,98063467.00,9.44,2.78,0.53,9.35
2017-10-18,19.35,18.72,19.53,18.71,20033,64721605.00,4.19,-4.44,-0.87,6.26
2017-10-19,18.74,18.24,18.96,18.19,12807,40151265.00,4.11,-2.56,-0.48,4.00
2017-10-20,18.26,18.49,18.51,18.08,7256,22512650.00,2.36,1.37,0.25,2.27
2017-10-23,18.46,18.54,18.63,18.37,5518,17280471.00,1.41,0.27,0.05,1.72
2017-10-24,18.34,18.60,18.84,18.29,8608,26952551.00,2.97,0.32,0.06,2.69
2017-10-25,18.48,18.81,18.82,18.48,8667,27396607.00,1.83,1.13,0.21,2.71
2017-10-26,18.82,19.06,19.26,18.73,12992,41829397.00,2.82,1.33,0.25,4.06
2017-10-27,19.16,18.84,19.16,18.82,8715,27822317.00,1.78,-1.15,-0.22,2.72
2017-10-30,18.87,17.96,18.87,17.78,10912,33503413.00,5.79,-4.67,-0.88,3.41
2017-10-31,17.97,18.19,18.28,17.97,5762,17677518.00,1.73,1.28,0.23,1.80
2017-11-01,18.19,18.26,18.44,18.11,5731,17731108.00,1.81,0.38,0.07,1.79
2017-11-02,18.31,17.84,18.31,17.84,8194,24898367.00,2.57,-2.30,-0.42,2.56
2017-11-03,17.78,17.71,17.99,17.64,6655,20040405.00,1.96,-0.73,-0.13,2.08
2017-11-06,17.94,17.98,18.03,17.73,5252,15902080.00,1.69,1.52,0.27,1.64
2017-11-07,18.03,17.91,18.04,17.78,6483,19593734.00,1.45,-0.39,-0.07,2.03
2017-11-08,17.91,17.90,18.06,17.85,7995,24320842.00,1.17,-0.06,-0.01,2.50
2017-11-09,17.84,18.03,18.06,17.83,6631,20176432.00,1.28,0.73,0.13,2.07
2017-11-10,18.09,19.03,19.11,17.91,19669,61144508.00,6.66,5.55,1.00,6.15
2017-11-13,18.76,18.65,19.04,18.50,19049,60409708.00,2.84,-2.00,-0.38,5.95
2017-11-14,18.78,18.34,18.78,18.15,13409,41642753.00,3.38,-1.66,-0.31,4.19
2017-11-15,18.21,18.43,18.61,18.21,10028,31255180.00,2.18,0.49,0.09,3.13
2017-11-16,18.33,17.80,18.42,17.78,10560,32304918.00,3.47,-3.42,-0.63,3.30
2017-11-17,17.39,15.94,17.39,15.92,28352,78667667.00,8.26,-10.45,-1.86,8.86
2017-11-20,15.96,15.99,16.01,15.23,9821,26266992.00,4.89,0.31,0.05,1.69
2017-11-21,15.86,15.73,16.08,15.63,6442,17405021.00,2.81,-1.63,-0.26,1.11
2017-11-22,15.80,15.69,15.90,15.59,5485,14742518.00,1.97,-0.25,-0.04,0.94
2017-11-23,15.76,15.45,15.81,15.43,6001,15947661.00,2.42,-1.53,-0.24,1.03
2017-11-24,15.45,15.53,15.66,15.43,3293,8738639.00,1.49,0.52,0.08,0.57
2017-11-27,15.53,15.43,15.58,15.40,3356,8875670.00,1.16,-0.64,-0.10,0.58
2017-11-28,15.43,15.59,15.68,15.43,2433,6465431.00,1.62,1.04,0.16,0.42
2017-11-29,15.59,15.46,15.68,14.76,3834,10137467.00,5.90,-0.83,-0.13,0.66
2017-11-30,15.46,15.34,15.56,15.34,3294,8680362.00,1.42,-0.78,-0.12,0.57
2017-12-01,15.29,15.45,15.49,15.29,3611,9514929.00,1.30,0.72,0.11,0.62
2017-12-04,15.45,14.93,15.45,14.88,5856,15143866.00,3.69,-3.37,-0.52,1.01
2017-12-05,14.93,13.96,15.04,13.73,8844,21770557.00,8.77,-6.50,-0.97,1.52
2017-12-06,13.95,14.18,14.21,13.87,5846,14073616.00,2.44,1.58,0.22,1.01
2017-12-07,14.17,14.13,14.17,13.96,4263,10307732.00,1.48,-0.35,-0.05,0.73
2017-12-08,14.10,14.37,14.69,14.10,6789,16788323.00,4.18,1.70,0.24,1.17
2017-12-11,14.33,14.48,14.51,14.25,3995,9866824.00,1.81,0.77,0.11,0.69
2017-12-12,14.90,14.70,15.50,14.68,12054,31030800.00,5.66,1.52,0.22,2.07
2017-12-13,14.28,14.61,14.68,14.28,6606,16432803.00,2.72,-0.61,-0.09,1.14
2017-12-14,14.51,14.79,14.89,14.49,7667,19398808.00,2.74,1.23,0.18,1.32
2017-12-15,14.74,14.59,14.74,14.54,4416,11075161.00,1.35,-1.35,-0.20,0.76
2017-12-18,14.71,14.49,14.72,14.40,3129,7763949.00,2.19,-0.69,-0.10,0.54
2017-12-19,14.52,14.56,14.63,14.47,2594,6470649.00,1.10,0.48,0.07,0.45
2017-12-20,14.52,14.21,14.62,14.16,3975,9779710.00,3.16,-2.40,-0.35,0.68
2017-12-21,14.21,14.39,14.49,13.83,8986,21881783.00,4.64,1.27,0.18,1.55
2017-12-22,14.28,14.75,15.05,14.18,11374,28485904.00,6.05,2.50,0.36,1.96
2017-12-25,14.60,14.45,14.76,14.41,6800,16946610.00,2.37,-2.03,-0.30,1.17
2017-12-26,14.45,14.88,14.96,14.34,12408,31367720.00,4.29,2.98,0.43,2.14
2017-12-27,14.89,14.91,15.21,14.81,11499,29537995.00,2.69,0.20,0.03,1.98
2017-12-28,14.81,15.14,15.84,14.81,13846,36148616.00,6.91,1.54,0.23,2.38
2017-12-29,15.04,15.14,15.17,14.91,6000,15423416.00,1.72,0.00,0.00,1.03
