MjAyMC0wMS0wMiwxMS4yMywxMS40MCwxMS40NCwxMS4yMCwyMjQ0MCwyNjg4OTQyNy4wMCwyLjE0LDEuNzksMC4yMCwxLjEx
2020-04-30,9.84,9.96,9.97,9.76,16102,16953370.00,2.15,2.15,0.21,0.79
2020-05-06,9.84,10.04,10.06,9.79,16017,16992292.00,2.71,0.80,0.08,0.79
2020-05-07,10.04,10.08,10.33,9.94,20600,22192236.00,3.88,0.40,0.04,1.02
2020-05-08,10.04,10.11,10.29,10.00,24142,26031295.00,2.88,0.30,0.03,1.19
2020-05-11,10.11,10.04,10.19,10.02,20062,21476454.00,1.68,-0.69,-0.07,0.99
2020-05-12,9.96,10.24,10.43,9.95,49789,54041032.00,4.78,1.99,0.20,2.46
2020-05-13,10.17,10.57,10.63,10.09,59205,65592725.00,5.27,3.22,0.33,2.92
2020-05-14,10.44,10.37,10.55,10.28,40386,44527082.00,2.55,-1.89,-0.20,1.99
2020-05-15,10.39,10.44,10.59,10.30,40697,45259153.00,2.80,0.68,0.07,2.01
2020-05-18,10.49,10.69,10.82,10.37,60788,68705356.00,4.31,2.39,0.25,3.00
2020-05-19,10.70,10.88,10.91,10.57,58136,66227981.00,3.18,1.78,0.19,2.87
2020-05-20,10.80,10.55,11.14,10.43,59469,67828532.00,6.53,-3.03,-0.33,2.93
2020-05-21,10.62,10.33,10.77,10.30,49519,55335744.00,4.45,-2.09,-0.22,2.44
2020-05-22,10.26,9.94,10.50,9.87,39635,42816988.00,6.10,-3.78,-0.39,1.95
2020-05-25,9.93,10.46,10.68,9.87,53085,58107716.00,8.15,5.23,0.52,2.62
2020-05-26,10.48,10.79,10.95,10.44,65668,74629795.00,4.88,3.15,0.33,3.24
2020-05-27,10.86,10.93,11.08,10.69,77254,89417910.00,3.61,1.30,0.14,3.81
2020-05-28,10.98,10.67,10.99,10.45,43760,49598984.00,4.94,-2.38,-0.26,2.16
2020-05-29,10.68,10.98,11.17,10.61,62422,72617521.00,5.25,2.91,0.31,3.08
2020-06-01,11.04,11.20,11.29,10.96,62576,73769332.00,3.01,2.00,0.22,3.09
2020-06-02,11.20,11.05,11.40,10.97,48509,57165034.00,3.84,-1.34,-0.15,2.39
2020-06-03,11.05,10.81,11.12,10.81,47487,55126815.00,2.81,-2.17,-0.24,2.34
2020-06-04,10.95,11.28,11.54,10.88,70196,83415008.00,6.11,4.35,0.47,3.46
2020-06-05,11.16,10.87,11.30,10.79,57555,66745473.00,4.52,-3.63,-0.41,2.84
2020-06-08,10.85,10.70,10.92,10.61,32248,36745899.00,2.85,-1.56,-0.17,1.59
2020-06-09,10.71,10.86,10.91,10.71,26254,29606968.00,1.87,1.50,0.16,1.29
2020-06-10,10.85,10.70,10.85,10.64,23324,26089498.00,1.93,-1.47,-0.16,1.15
2020-06-11,10.68,10.44,10.69,10.37,44598,48993477.00,2.99,-2.43,-0.26,2.20
2020-06-12,10.22,10.40,10.48,10.17,22041,23769318.00,2.97,-0.38,-0.04,1.09
2020-06-15,10.33,10.33,10.54,10.33,21586,23535662.00,2.02,-0.67,-0.07,1.06
2020-06-16,10.36,10.43,10.45,10.30,23259,25192976.00,1.45,0.97,0.10,1.15
2020-06-17,10.72,10.67,11.04,10.62,90134,101317862.00,4.03,2.30,0.24,4.45
2020-06-18,10.56,10.63,10.85,10.56,41300,45978901.00,2.72,-0.37,-0.04,2.04
2020-06-19,10.63,10.62,10.74,10.55,26963,29876484.00,1.79,-0.09,-0.01,1.33
2020-06-22,10.60,10.41,10.67,10.34,46023,50242474.00,3.11,-1.98,-0.21,2.27
2020-06-23,10.39,10.43,10.47,10.34,27714,30068361.00,1.25,0.19,0.02,1.37
2020-06-24,10.50,10.38,10.53,10.35,26035,28252348.00,1.73,-0.48,-0.05,1.28
2020-06-29,10.41,10.57,10.87,10.31,43557,48267629.00,5.39,1.83,0.19,2.15
2020-06-30,10.55,10.73,10.79,10.55,36718,40872061.00,2.27,1.51,0.16,1.81
2020-07-01,10.79,10.66,10.88,10.55,32039,35708027.00,3.08,-0.65,-0.07,1.58
2020-07-02,10.68,10.87,10.89,10.63,44641,50055549.00,2.44,1.97,0.21,2.20
2020-07-03,10.88,10.93,10.98,10.76,34818,39425482.00,2.02,0.55,0.06,1.72
2020-07-06,11.32,11.51,11.53,11.13,82515,97267861.00,3.66,5.31,0.58,4.07
2020-07-07,11.77,11.80,12.10,11.75,96035,118999732.00,3.04,2.52,0.29,4.74
2020-07-08,11.80,12.23,12.42,11.77,62450,78645912.00,5.51,3.64,0.43,3.08
2020-07-09,12.34,12.45,12.50,12.25,56931,73108410.00,2.04,1.80,0.22,2.81
2020-07-10,12.22,12.06,12.48,12.05,56172,71210299.00,3.45,-3.13,-0.39,2.77
2020-07-13,11.95,12.14,12.22,11.95,69269,86832286.00,2.24,0.66,0.08,3.42
2020-07-14,12.14,12.48,12.48,12.01,66651,84616167.00,3.87,2.80,0.34,3.29
2020-07-15,12.75,12.05,13.18,12.05,111445,144293090.00,9.05,-3.45,-0.43,5.50
2020-07-16,12.04,11.80,12.30,11.78,57084,71413141.00,4.32,-2.07,-0.25,2.82
2020-07-17,11.76,12.35,12.35,11.66,50650,63004220.00,5.85,4.66,0.55,2.50
2020-07-20,12.40,12.62,12.69,12.30,57068,73946542.00,3.16,2.19,0.27,2.81
2020-07-21,12.55,12.16,12.55,12.05,51421,65264235.00,3.96,-3.65,-0.46,2.54
2020-07-22,12.25,12.16,12.32,12.10,35611,45107849.00,1.81,0.00,0.00,1.76
2020-07-23,12.04,12.55,12.62,11.90,54939,69701775.00,5.92,3.21,0.39,2.71
2020-07-24,12.44,12.13,12.63,12.09,45578,58193473.00,4.30,-3.35,-0.42,2.25
2020-07-27,12.20,12.43,12.51,12.19,40038,51258167.00,2.64,2.47,0.30,1.97
2020-07-28,12.47,13.03,13.10,12.41,83331,110142394.00,5.55,4.83,0.60,4.11
2020-07-29,12.83,13.02,13.04,12.62,56367,74864846.00,3.22,-0.08,-0.01,2.78
2020-07-30,13.10,12.80,13.23,12.75,53283,71228032.00,3.69,-1.69,-0.22,2.63
2020-07-31,12.74,12.77,12.90,12.61,41022,54058184.00,2.27,-0.23,-0.03,2.02
2020-08-03,12.77,12.80,12.85,12.70,37293,49325486.00,1.17,0.23,0.03,1.84
2020-08-04,12.90,12.50,12.90,12.43,39560,51663325.00,3.67,-2.34,-0.30,1.95
2020-08-05,12.43,12.53,12.62,12.25,31509,40546501.00,2.96,0.24,0.03,1.55
2020-08-06,12.39,12.21,12.65,12.06,34645,43998034.00,4.71,-2.55,-0.32,1.71
2020-08-07,12.18,11.95,12.25,11.80,30469,38029627.00,3.69,-2.13,-0.26,1.50
2020-08-10,11.94,12.15,12.22,11.87,24361,30617741.00,2.93,1.67,0.20,1.20
2020-08-11,12.17,11.80,12.22,11.72,26925,33413535.00,4.12,-2.88,-0.35,1.33
2020-08-12,11.80,11.75,11.87,11.55,23784,28786022.00,2.71,-0.42,-0.05,1.17
2020-08-13,11.78,11.86,12.00,11.76,21009,25890110.00,2.04,0.94,0.11,1.04
2020-08-14,11.78,11.98,12.00,11.76,14491,17876608.00,2.02,1.01,0.12,0.71
2020-08-17,11.93,12.09,12.14,11.86,20975,26211170.00,2.34,0.92,0.11,1.03
2020-08-18,12.09,12.10,12.21,11.98,16445,20632652.00,1.90,0.08,0.01,0.81
2020-08-19,12.00,11.75,12.03,11.71,31820,39096687.00,2.64,-2.89,-0.35,1.57
2020-08-20,11.65,11.70,11.82,11.63,14651,17837437.00,1.62,-0.43,-0.05,0.72
2020-08-21,11.77,12.05,12.43,11.74,45867,57656557.00,5.90,2.99,0.35,2.26
2020-08-24,12.07,12.27,12.33,11.80,37406,47131927.00,4.40,1.83,0.22,1.85
2020-08-25,12.20,12.06,12.42,11.97,28787,36337274.00,3.67,-1.71,-0.21,1.42
2020-08-26,12.01,11.82,12.18,11.76,21577,26751508.00,3.48,-1.99,-0.24,1.06
2020-08-27,11.86,11.86,11.94,11.74,16913,20799362.00,1.69,0.34,0.04,0.83
2020-08-28,12.04,11.91,12.04,11.71,18196,22330882.00,2.78,0.42,0.05,0.90
2020-08-31,11.90,12.09,12.30,11.83,35771,44924862.00,3.95,1.51,0.18,1.76
2020-09-01,12.08,11.90,12.14,11.80,24126,29760223.00,2.81,-1.57,-0.19,1.19
2020-09-02,11.87,11.84,11.99,11.76,20375,25079919.00,1.93,-0.50,-0.06,1.00
2020-09-03,11.82,11.67,11.93,11.63,18773,22914299.00,2.53,-1.44,-0.17,0.93
2020-09-04,11.48,11.62,11.73,11.37,19677,23527906.00,3.08,-0.43,-0.05,0.97
2020-09-07,11.63,11.49,11.72,11.40,16674,20026902.00,2.75,-1.12,-0.13,0.82
2020-09-08,11.44,11.81,11.87,11.43,17745,21460305.00,3.83,2.79,0.32,0.88
2020-09-09,11.85,11.76,12.13,11.71,29653,36626719.00,3.56,-0.42,-0.05,1.46
2020-09-10,11.81,11.30,11.87,11.20,23987,28625120.00,5.70,-3.91,-0.46,1.18
2020-09-11,11.23,11.41,11.41,11.10,14703,17228833.00,2.74,0.97,0.11,0.73
2020-09-14,11.40,11.31,11.44,11.22,14312,16858705.00,1.93,-0.88,-0.10,0.71
2020-09-15,11.30,11.24,11.33,11.13,12527,14605968.00,1.77,-0.62,-0.07,0.62
2020-09-16,11.27,11.11,11.30,11.10,11340,13164002.00,1.78,-1.16,-0.13,0.56
2020-09-17,11.13,11.20,11.24,10.99,11375,13149473.00,2.25,0.81,0.09,0.56
2020-09-18,11.18,11.29,11.30,11.10,11498,13400019.00,1.79,0.80,0.09,0.57
2020-09-21,11.25,11.26,11.33,11.21,9590,11236949.00,1.06,-0.27,-0.03,0.47
2020-09-22,11.20,11.18,11.26,11.15,7890,9198263.00,0.98,-0.71,-0.08,0.39
2020-09-23,11.20,11.43,11.45,11.19,18659,21937372.00,2.33,2.24,0.25,0.92
2020-09-24,11.48,11.24,11.48,11.24,11130,13093428.00,2.10,-1.66,-0.19,0.55
2020-09-25,11.25,11.36,11.40,11.19,8427,9886666.00,1.87,1.07,0.12,0.42
2020-09-28,11.39,11.20,11.73,11.09,10193,11955854.00,5.63,-1.41,-0.16,0.50
2020-09-29,11.22,11.16,11.27,11.13,6758,7869938.00,1.25,-0.36,-0.04,0.33
2020-09-30,11.16,11.05,11.18,10.98,8270,9519348.00,1.79,-0.99,-0.11,0.41
2020-10-09,11.07,11.27,11.28,11.07,9260,10811291.00,1.90,1.99,0.22,0.46
2020-10-12,11.27,11.52,11.52,11.26,17802,21158965.00,2.31,2.22,0.25,0.88
2020-10-13,11.52,11.59,11.63,11.42,17602,21077714.00,1.82,0.61,0.07,0.87
2020-10-14,11.54,11.44,11.58,11.40,9947,11846262.00,1.55,-1.29,-0.15,0.49
2020-10-15,11.44,11.39,11.54,11.36,8426,10022074.00,1.57,-0.44,-0.05,0.42
2020-10-16,11.36,11.43,11.43,11.34,8277,9784187.00,0.79,0.35,0.04,0.41
2020-10-19,11.42,11.30,11.51,11.28,8943,10572046.00,2.01,-1.14,-0.13,0.44
2020-10-20,11.30,11.36,11.38,11.20,6392,7511946.00,1.59,0.53,0.06,0.32
2020-10-21,11.37,11.26,11.39,11.21,5037,5905364.00,1.58,-0.88,-0.10,0.25
2020-10-22,11.23,11.24,11.28,11.13,6518,7594899.00,1.33,-0.18,-0.02,0.32
2020-10-23,11.24,11.17,11.35,11.17,5490,6416555.00,1.60,-0.62,-0.07,0.27
2020-10-26,11.11,11.17,11.17,11.04,7440,8596469.00,1.16,0.00,0.00,0.37
2020-10-27,11.10,11.02,11.15,11.00,5437,6254883.00,1.34,-1.34,-0.15,0.27
2020-10-28,11.05,10.94,11.05,10.84,8478,9652492.00,1.91,-0.73,-0.08,0.42
2020-10-29,10.85,11.04,11.16,10.81,8767,10069802.00,3.20,0.91,0.10,0.43
2020-10-30,11.21,10.82,11.21,10.80,9723,11058954.00,3.71,-1.99,-0.22,0.48
2020-11-02,10.85,10.69,10.85,10.68,8375,9377792.00,1.57,-1.20,-0.13,0.41
2020-11-03,10.82,10.88,10.89,10.70,7628,8589298.00,1.78,1.78,0.19,0.38
2020-11-04,10.91,10.77,10.93,10.66,6225,6994862.00,2.48,-1.01,-0.11,0.31
2020-11-05,10.81,10.90,10.92,10.77,7074,7997382.00,1.39,1.21,0.13,0.35
2020-11-06,10.93,10.80,10.94,10.70,6906,7750658.00,2.20,-0.92,-0.10,0.34
2020-11-09,10.80,10.95,11.04,10.80,21309,24275300.00,2.22,1.39,0.15,1.05
2020-11-10,10.95,10.97,10.99,10.88,12203,13896998.00,1.00,0.18,0.02,0.60
2020-11-11,10.96,10.96,10.98,10.89,10232,11649465.00,0.82,-0.09,-0.01,0.50
2020-11-12,10.97,11.07,11.11,10.84,12079,13802887.00,2.46,1.00,0.11,0.60
2020-11-13,11.33,11.18,11.71,11.18,39248,46629243.00,4.79,0.99,0.11,1.94
2020-11-16,11.18,11.31,11.39,11.09,16411,19272769.00,2.68,1.16,0.13,0.81
2020-11-17,11.31,11.22,11.37,11.16,12018,14056789.00,1.86,-0.80,-0.09,0.59
2020-11-18,11.27,11.34,11.43,11.20,13455,15841915.00,2.05,1.07,0.12,0.66
2020-11-19,11.34,11.50,11.73,11.30,21156,25263060.00,3.79,1.41,0.16,1.04
2020-11-20,11.50,11.56,11.60,11.41,17277,20690375.00,1.65,0.52,0.06,0.85
2020-11-23,11.68,11.44,11.68,11.41,14751,17589297.00,2.34,-1.04,-0.12,0.73
2020-11-24,11.44,11.27,11.44,11.21,14006,16467037.00,2.01,-1.49,-0.17,0.69
2020-11-25,11.27,11.24,11.50,11.22,15394,18163235.00,2.48,-0.27,-0.03,0.76
2020-11-26,11.20,11.34,11.41,11.19,12035,14193357.00,1.96,0.89,0.10,0.59
2020-11-27,11.30,11.33,11.42,11.27,9885,11653674.00,1.32,-0.09,-0.01,0.49
2020-11-30,11.35,11.27,11.43,11.25,11422,13484968.00,1.59,-0.53,-0.06,0.56
2020-12-01,11.28,11.40,11.40,11.22,8748,10310660.00,1.60,1.15,0.13,0.43
2020-12-02,11.40,11.41,11.43,11.25,7179,8482909.00,1.58,0.09,0.01,0.35
2020-12-03,11.34,11.49,11.50,11.30,10916,12970841.00,1.75,0.70,0.08,0.54
2020-12-04,11.49,11.46,11.53,11.43,12633,15060267.00,0.87,-0.26,-0.03,0.62
2020-12-07,11.45,11.57,11.60,11.40,13827,16556726.00,1.75,0.96,0.11,0.68
2020-12-08,11.60,11.40,11.63,11.40,12262,14645240.00,1.99,-1.47,-0.17,0.60
2020-12-09,11.41,11.20,11.50,11.15,12969,15247305.00,3.07,-1.75,-0.20,0.64
2020-12-10,11.20,11.18,11.33,11.12,12763,14905167.00,1.88,-0.18,-0.02,0.63
2020-12-11,11.16,10.94,11.19,10.82,16551,18903505.00,3.31,-2.15,-0.24,0.82
2020-12-14,10.86,11.15,11.26,10.80,12237,14056519.00,4.20,1.92,0.21,0.60
2020-12-15,11.08,11.00,11.19,10.97,7611,8779776.00,1.97,-1.35,-0.15,0.38
2020-12-16,10.96,11.30,11.40,10.96,20587,24017859.00,4.00,2.73,0.30,1.02
2020-12-17,11.29,11.44,11.54,11.22,29613,35031205.00,2.83,1.24,0.14,1.46
2020-12-18,11.44,11.34,11.51,11.30,15153,17941675.00,1.84,-0.87,-0.10,0.75
2020-12-21,11.34,11.59,11.63,11.25,27303,32672890.00,3.35,2.20,0.25,1.35
2020-12-22,11.60,11.42,11.77,11.36,28724,34514440.00,3.54,-1.47,-0.17,1.42
2020-12-23,11.42,11.64,11.75,11.39,26653,32147567.00,3.15,1.93,0.22,1.31
2020-12-24,11.60,11.06,11.69,11.00,33745,39671350.00,5.93,-4.98,-0.58,1.66
2020-12-25,10.93,10.77,11.05,10.74,25431,28795908.00,2.80,-2.62,-0.29,1.25
2020-12-28,10.77,9.80,10.78,9.66,44056,46575614.00,10.40,-9.01,-0.97,2.17
2020-12-29,9.80,9.82,10.03,9.71,17622,18197421.00,3.27,0.20,0.02,0.87
2020-12-30,9.87,9.79,9.93,9.77,14671,15086602.00,1.63,-0.31,-0.03,0.72
2020-12-31,9.76,9.83,9.85,9.66,24668,25172239.00,1.94,0.41,0.04,1.22
