2026-03-25,10.60,10.74,10.77,10.55,60360,65449126.00,2.09,1.99,0.21,3.00
2026-03-26,10.76,10.65,10.93,10.57,42281,45931646.14,3.35,-0.84,-0.09,2.10
2026-03-27,10.59,10.88,10.89,10.50,44666,48787781.64,3.66,2.16,0.23,2.22
2026-03-30,10.82,10.93,11.03,10.73,39961,44049631.00,2.76,0.46,0.05,1.99
2026-03-31,11.01,10.79,11.13,10.77,43004,47812175.00,3.29,-1.28,-0.14,2.14
2026-04-01,11.01,10.78,11.04,10.69,55417,60823490.00,3.24,-0.09,-0.01,2.76
2026-04-02,10.78,10.65,10.89,10.46,54790,59202910.16,3.99,-1.21,-0.13,2.73
2026-04-03,10.68,10.01,10.69,9.95,63693,65842399.96,6.95,-6.01,-0.64,3.17
2026-04-07,9.96,10.15,10.17,9.52,126655,126945518.72,6.49,1.40,0.14,6.31
2026-04-08,10.42,10.45,10.56,10.26,100646,106617701.52,2.96,2.96,0.30,5.01
2026-04-09,10.44,10.13,10.52,10.06,77908,80687772.00,4.40,-3.06,-0.32,3.88
2026-04-10,10.22,10.22,10.35,10.13,63496,66047828.28,2.17,0.89,0.09,3.16
2026-04-13,10.09,10.21,10.23,10.03,42646,43829773.00,1.96,-0.10,-0.01,2.12
2026-04-14,10.28,10.12,10.33,9.98,51924,53220830.00,3.43,-0.88,-0.09,2.58
2026-04-15,10.20,10.04,10.20,9.99,39822,40694417.00,2.08,-0.79,-0.08,1.98
2026-04-16,10.05,10.33,10.37,9.99,61153,63283544.60,3.78,2.89,0.29,3.04
2026-04-17,10.30,10.25,10.35,10.11,40489,41991641.00,2.32,-0.77,-0.08,2.02
2026-04-20,10.23,10.35,10.36,10.16,38569,40223329.00,1.95,0.98,0.10,1.92
2026-04-21,10.40,10.25,10.43,10.17,48370,50494532.00,2.51,-0.97,-0.10,2.41
2026-04-22,10.25,10.14,10.28,10.09,31563,32526212.00,1.85,-1.07,-0.11,1.57
2026-04-23,10.12,10.20,10.30,10.02,43650,45105668.00,2.76,0.59,0.06,2.17
2026-04-24,10.15,10.24,10.29,10.03,37079,38308409.60,2.55,0.39,0.04,1.85
2026-04-27,10.28,10.50,10.55,10.07,51870,54302356.00,4.69,2.54,0.26,2.58
2026-04-28,10.47,10.52,10.65,10.38,57295,61096798.20,2.57,0.19,0.02,2.85
2026-04-29,10.66,11.01,11.10,10.61,82097,91282540.06,4.66,4.66,0.49,4.09
2026-04-30,11.06,11.34,11.49,11.06,104241,119723467.00,3.91,3.00,0.33,5.19
2026-05-06,11.36,11.47,11.73,11.34,113231,132040005.40,3.44,1.15,0.13,5.64
2026-05-07,11.49,11.37,11.73,11.31,110940,129458404.00,3.66,-0.87,-0.10,5.52
2026-05-08,11.37,11.48,11.55,11.28,49632,57613878.00,2.37,0.97,0.11,2.47
2026-05-11,11.63,11.52,11.67,11.39,57001,66345965.96,2.44,0.35,0.04,2.84
2026-05-12,11.55,11.47,11.70,11.42,53404,62444412.60,2.43,-0.43,-0.05,2.66
2026-05-13,11.52,11.36,11.57,11.28,50519,58394998.80,2.53,-0.96,-0.11,2.52
2026-05-14,11.36,11.28,11.42,11.20,40538,46431226.64,1.94,-0.70,-0.08,2.02
2026-05-15,11.24,11.08,11.28,10.94,51284,57770239.18,3.01,-1.77,-0.20,2.55
2026-05-18,11.20,11.22,11.24,10.94,46178,51846256.00,2.71,1.26,0.14,2.30
2026-05-19,11.22,11.18,11.38,11.02,43868,49820565.00,3.21,-0.36,-0.04,2.18
2026-05-20,11.18,11.01,11.22,10.92,30160,33700748.20,2.68,-1.52,-0.17,1.50
2026-05-21,11.01,10.55,11.11,10.44,49630,54235324.00,6.09,-4.18,-0.46,2.47
2026-05-22,10.55,10.62,10.73,10.32,70573,75125034.00,3.89,0.66,0.07,3.51
2026-05-25,10.61,10.51,10.82,10.45,56375,60684221.00,3.48,-1.04,-0.11,2.81
2026-05-26,10.48,10.36,10.60,10.23,54374,57262396.00,3.52,-1.43,-0.15,2.71
2026-05-27,10.36,10.15,10.37,9.85,67604,69099710.60,5.02,-2.03,-0.21,3.37
2026-05-28,10.13,10.06,10.32,9.87,45980,47108920.00,4.43,-0.89,-0.09,2.29
2026-05-29,10.11,10.04,10.33,9.95,54926,56379067.73,3.78,-0.20,-0.02,2.73
2026-06-01,9.90,10.31,10.40,9.76,64047,66347361.04,6.37,2.69,0.27,3.19
2026-06-02,10.31,9.82,10.42,9.81,67387,68279959.28,5.92,-4.75,-0.49,3.35
2026-06-03,9.82,9.53,9.88,9.41,66996,65193284.80,4.79,-2.95,-0.29,3.34
2026-06-04,9.54,9.30,9.70,9.20,58585,55851978.56,5.25,-2.41,-0.23,2.92
2026-06-05,9.35,9.53,9.61,9.14,65595,62662959.44,5.05,2.47,0.23,3.27
2026-06-08,9.28,9.26,9.65,9.10,63093,60160113.40,5.77,-2.83,-0.27,3.14
2026-06-09,9.26,9.36,9.55,9.10,66142,62966516.00,4.86,1.08,0.10,3.29
2026-06-10,9.34,9.33,9.50,9.17,47002,44415779.00,3.53,-0.32,-0.03,2.34
2026-06-11,9.28,9.15,9.35,8.99,46808,43451365.60,3.86,-1.93,-0.18,2.33
2026-06-12,9.21,9.31,9.43,9.05,44603,42004445.00,4.15,1.75,0.16,2.22
2026-06-15,9.37,9.05,9.55,8.99,61373,57318032.32,6.02,-2.79,-0.26,3.06
2026-06-16,9.00,9.02,9.09,8.79,57794,52462546.55,3.31,-0.33,-0.03,2.88
2026-06-17,9.00,8.78,9.08,8.75,50559,45572324.00,3.66,-2.66,-0.24,2.52
2026-06-18,8.69,8.71,8.84,8.56,48000,42431264.60,3.19,-0.80,-0.07,2.39
2026-06-22,8.62,8.83,8.85,8.27,68162,59244279.72,6.66,1.38,0.12,3.39
2026-06-23,8.75,9.05,9.25,8.68,74665,68901565.57,6.46,2.49,0.22,3.72
2026-06-24,9.10,8.54,9.10,8.51,63686,56426169.32,6.52,-5.64,-0.51,3.17
2026-06-25,8.46,8.38,8.60,8.30,61895,52966755.88,3.51,-1.87,-0.16,3.08
2026-06-26,8.39,8.25,8.42,8.03,58975,49391162.59,4.65,-1.55,-0.13,2.94
2026-06-29,8.23,8.31,8.35,7.94,65460,54573708.40,4.97,0.73,0.06,3.26
2026-06-30,8.25,8.25,8.43,8.10,58400,49056839.06,3.97,-0.72,-0.06,2.91
2026-07-01,8.21,8.52,8.65,8.18,60367,51882146.97,5.70,3.27,0.27,3.01
2026-07-02,8.54,8.59,8.78,8.46,71730,63028667.00,3.76,0.82,0.07,3.57
2026-07-03,8.64,8.76,8.82,8.54,54212,48036421.60,3.26,1.98,0.17,2.70
2026-07-06,8.76,8.76,8.99,8.70,44814,40167489.80,3.31,0.00,0.00,2.23
2026-07-07,8.75,8.42,8.75,8.38,49226,42614755.00,4.22,-3.88,-0.34,2.45
2026-07-08,8.43,8.40,8.50,8.27,42238,36026791.46,2.73,-0.24,-0.02,2.10
2026-07-09,8.33,8.26,8.47,8.16,43960,37058933.68,3.69,-1.67,-0.14,2.19
2026-07-10,8.32,8.65,8.82,8.19,60631,52082477.87,7.63,4.72,0.39,3.02
2026-07-13,8.73,8.45,8.76,8.44,56638,48311768.10,3.70,-2.31,-0.20,2.82
2026-07-14,8.45,8.63,8.68,8.25,75221,63758580.20,5.09,2.13,0.18,3.74
2026-07-15,8.60,8.76,8.81,8.50,56555,49255089.00,3.59,1.51,0.13,2.82
2026-07-16,8.75,9.02,9.08,8.75,72892,65081451.00,3.77,2.97,0.26,3.63
2026-07-17,8.97,8.59,9.15,8.51,75960,66749794.80,7.10,-4.77,-0.43,3.78
2026-07-20,8.54,8.22,8.76,8.12,99209,83795642.20,7.45,-4.31,-0.37,4.94
2026-07-21,8.17,7.91,8.24,7.66,112027,88478970.00,7.06,-3.77,-0.31,5.58
2026-07-22,7.81,7.83,8.02,7.77,71244,56005182.60,3.16,-1.01,-0.08,3.55
2026-07-23,7.77,8.03,8.08,7.74,62783,49642455.80,4.34,2.55,0.20,3.13
2026-07-24,7.98,7.85,8.07,7.78,46108,36422408.00,3.61,-2.24,-0.18,2.30
2026-07-27,7.83,8.09,8.10,7.76,55199,44145967.00,4.33,3.06,0.24,2.75
2026-07-28,8.00,8.41,8.48,8.00,71646,59704987.40,5.93,3.96,0.32,3.57
2026-07-29,8.40,8.70,8.81,8.19,99917,86831151.00,7.37,3.45,0.29,4.97
2026-07-30,8.62,8.64,8.95,8.59,102697,90070340.92,4.14,-0.69,-0.06,5.11
2026-07-31,8.41,8.84,8.89,8.39,73939,64413281.76,5.79,2.31,0.20,3.68
2026-08-03,8.84,9.03,9.08,8.74,78279,69937345.00,3.85,2.15,0.19,3.90
2026-08-04,9.08,9.10,9.33,9.01,79459,72573440.40,3.54,0.78,0.07,3.96
2026-08-05,9.10,9.14,9.27,9.06,76596,70128098.36,2.31,0.44,0.04,3.81
