MjAxOS0wMS0wMiwxMS4yMiwxMS4yNCwxMS4zMiwxMS4xNiwyOTA0LDM1MTI1NDkuMDAsMS40MiwtMC40NCwtMC4wNSwwLjIz
2019-05-20,11.96,11.84,11.99,11.54,10394,13100918.00,3.74,-1.50,-0.18,0.84
2019-05-21,11.79,12.09,12.33,11.75,16450,21261079.00,4.90,2.11,0.25,1.33
2019-05-22,12.10,11.83,12.10,11.78,11175,14280505.00,2.65,-2.15,-0.26,0.90
2019-05-23,11.89,12.08,12.22,11.67,14592,18731335.00,4.65,2.11,0.25,1.18
2019-05-24,11.97,11.84,12.12,11.84,8568,10969410.00,2.32,-1.99,-0.24,0.69
2019-05-27,11.90,12.04,12.07,11.77,8587,10988068.00,2.53,1.69,0.20,0.69
2019-05-28,12.05,12.05,12.14,12.00,7949,10267987.00,1.16,0.08,0.01,0.64
2019-05-29,12.11,12.14,12.18,11.96,9007,11667272.00,1.83,0.75,0.09,0.73
2019-05-30,12.15,12.05,12.24,11.95,10020,12947706.00,2.39,-0.74,-0.09,0.81
2019-05-31,11.96,12.07,12.15,11.94,7221,9308227.00,1.74,0.17,0.02,0.58
2019-06-03,12.03,11.81,12.10,11.17,9490,12058515.00,7.71,-2.15,-0.26,0.76
2019-06-04,11.87,11.70,11.93,11.63,4936,6215611.00,2.54,-0.93,-0.11,0.40
2019-06-05,11.83,11.63,11.88,11.56,5954,7483688.00,2.74,-0.60,-0.07,0.48
2019-06-06,11.73,11.46,11.73,11.33,8499,10464233.00,3.44,-1.46,-0.17,0.69
2019-06-10,11.47,11.75,11.77,11.37,6591,8230434.00,3.49,2.53,0.29,0.53
2019-06-11,11.86,12.14,12.14,11.67,11945,15383039.00,4.00,3.32,0.39,0.96
2019-06-12,12.03,11.98,12.24,11.98,7941,10273021.00,2.14,-1.32,-0.16,0.64
2019-06-13,11.98,12.00,12.25,11.93,10556,13605243.00,2.67,0.17,0.02,0.85
2019-06-14,12.24,11.82,12.24,11.79,8700,11143896.00,3.75,-1.50,-0.18,0.70
2019-06-17,11.82,11.83,11.99,11.70,8002,10133666.00,2.45,0.08,0.01,0.64
2019-06-18,11.88,11.84,11.98,11.67,5578,6991042.00,2.62,0.08,0.01,0.45
2019-06-19,12.10,11.87,12.10,11.86,12563,15831436.00,2.03,0.25,0.03,1.01
2019-06-20,11.83,12.12,12.24,11.81,15260,19339005.00,3.62,2.11,0.25,1.23
2019-06-21,12.07,12.32,12.41,12.06,24918,32204330.00,2.89,1.65,0.20,2.01
2019-06-24,12.33,12.23,12.40,12.17,10786,13912816.00,1.87,-0.73,-0.09,0.87
2019-06-25,12.17,12.14,12.30,12.02,8642,11026710.00,2.29,-0.74,-0.09,0.70
2019-06-26,12.14,12.17,12.26,12.04,6813,8745774.00,1.81,0.25,0.03,0.55
2019-06-27,12.19,12.27,12.35,12.09,6646,8583407.00,2.14,0.82,0.10,0.54
2019-06-28,12.32,12.21,12.42,12.20,10264,13303190.00,1.79,-0.49,-0.06,0.83
2019-07-01,12.44,12.52,12.54,12.27,16150,21089186.00,2.21,2.54,0.31,1.19
2019-07-02,12.46,12.61,12.67,12.36,20226,26749034.00,2.48,0.72,0.09,1.49
2019-07-03,12.61,12.81,13.85,12.47,43255,58858610.00,10.94,1.59,0.20,3.19
2019-07-04,12.83,12.57,13.10,12.38,28653,38206878.00,5.62,-1.87,-0.24,2.12
2019-07-05,12.41,12.46,12.57,12.41,12194,15989815.00,1.27,-0.88,-0.11,0.90
2019-07-08,12.47,11.83,12.50,11.65,19501,24786275.00,6.82,-5.06,-0.63,1.44
2019-07-09,11.84,11.89,11.96,11.45,13966,17327996.00,4.31,0.51,0.06,1.03
2019-07-10,11.76,11.81,11.98,11.71,8691,10851370.00,2.27,-0.67,-0.08,0.64
2019-07-11,11.80,11.74,11.96,11.59,5742,7145887.00,3.13,-0.59,-0.07,0.42
2019-07-12,11.73,11.73,11.83,11.71,5689,7067303.00,1.02,-0.09,-0.01,0.42
2019-07-15,11.70,11.82,12.00,11.35,14567,17927766.00,5.54,0.77,0.09,1.08
2019-07-16,11.75,11.72,11.81,11.68,9096,11261620.00,1.10,-0.85,-0.10,0.67
2019-07-17,11.71,11.70,11.80,11.66,6127,7592205.00,1.19,-0.17,-0.02,0.45
2019-07-18,11.68,11.63,11.68,11.50,7883,9636419.00,1.54,-0.60,-0.07,0.58
2019-07-19,11.59,11.64,11.73,11.56,6636,8148804.00,1.46,0.09,0.01,0.49
2019-07-22,11.59,11.48,11.60,11.21,14514,17438279.00,3.35,-1.37,-0.16,1.07
2019-07-23,11.38,11.63,11.63,11.32,8055,9741327.00,2.70,1.31,0.15,0.59
2019-07-24,11.54,11.75,12.01,11.54,11534,14334817.00,4.04,1.03,0.12,0.85
2019-07-25,11.67,11.77,11.83,11.61,5211,6457544.00,1.87,0.17,0.02,0.38
2019-07-26,11.66,11.90,12.01,11.66,8342,10412848.00,2.97,1.10,0.13,0.62
2019-07-29,11.90,11.70,11.90,11.65,7443,9220366.00,2.10,-1.68,-0.20,0.55
2019-07-30,11.72,11.73,11.85,11.68,4768,5929226.00,1.45,0.26,0.03,0.35
2019-07-31,11.73,11.65,11.75,11.63,4785,5902052.00,1.02,-0.68,-0.08,0.35
2019-08-01,11.60,11.63,11.64,11.47,9959,12158551.00,1.46,-0.17,-0.02,0.74
2019-08-02,11.48,11.63,11.64,11.34,11184,13571336.00,2.58,0.00,0.00,0.83
2019-08-05,11.54,11.46,11.63,11.40,4916,5980796.00,1.98,-1.46,-0.17,0.36
2019-08-06,11.29,11.13,11.29,10.87,11704,13704080.00,3.66,-2.88,-0.33,0.86
2019-08-07,11.13,10.95,11.23,10.95,4897,5738541.00,2.52,-1.62,-0.18,0.36
2019-08-08,10.90,10.93,11.09,10.90,6368,7391020.00,1.74,-0.18,-0.02,0.47
2019-08-09,11.00,11.06,11.07,10.71,14866,17186483.00,3.29,1.19,0.13,1.10
2019-08-12,11.05,11.33,11.40,10.97,11541,13632370.00,3.89,2.44,0.27,0.85
2019-08-13,11.25,11.23,11.54,11.10,8371,10010386.00,3.88,-0.88,-0.10,0.62
2019-08-14,11.33,11.16,11.33,11.15,7208,8570830.00,1.60,-0.62,-0.07,0.53
2019-08-15,10.90,11.21,11.42,10.86,7124,8430695.00,5.02,0.45,0.05,0.53
2019-08-16,11.15,11.27,11.31,11.15,4672,5560648.00,1.43,0.54,0.06,0.34
2019-08-19,11.30,11.47,11.51,11.20,11639,14047543.00,2.75,1.77,0.20,0.86
2019-08-20,11.49,11.41,11.49,11.35,7816,9416681.00,1.22,-0.52,-0.06,0.58
2019-08-21,11.45,11.37,11.45,11.33,3725,4479307.00,1.05,-0.35,-0.04,0.28
2019-08-22,11.43,11.54,11.64,11.25,15464,18774479.00,3.43,1.50,0.17,1.14
2019-08-23,11.50,11.35,11.51,11.33,8659,10428811.00,1.56,-1.65,-0.19,0.64
2019-08-26,11.12,11.20,11.31,11.09,6058,7177749.00,1.94,-1.32,-0.15,0.45
2019-08-27,11.31,11.47,11.59,11.20,15693,18951520.00,3.48,2.41,0.27,1.16
2019-08-28,11.51,11.48,11.55,11.42,7973,9680155.00,1.13,0.09,0.01,0.59
2019-08-29,11.43,11.46,11.56,11.43,7684,9324367.00,1.13,-0.17,-0.02,0.57
2019-08-30,11.49,11.53,11.85,11.40,23426,28700202.00,3.93,0.61,0.07,1.73
2019-09-02,11.53,11.84,11.85,11.48,21471,26466636.00,3.21,2.69,0.31,1.59
2019-09-03,11.81,11.71,11.84,11.64,15121,18718683.00,1.69,-1.10,-0.13,1.12
2019-09-04,11.69,11.76,11.86,11.61,16785,20804179.00,2.13,0.43,0.05,1.24
2019-09-05,11.83,11.76,11.95,11.74,17725,22124983.00,1.79,0.00,0.00,1.31
2019-09-06,11.76,11.77,11.90,11.71,8603,10687300.00,1.62,0.09,0.01,0.64
2019-09-09,11.84,11.89,11.90,11.77,10672,13328207.00,1.10,1.02,0.12,0.79
2019-09-10,11.87,11.84,11.99,11.82,21431,26913241.00,1.43,-0.42,-0.05,1.58
2019-09-11,11.85,11.75,11.94,11.75,11554,14415951.00,1.60,-0.76,-0.09,0.85
2019-09-12,11.74,11.73,11.80,11.69,11069,13720728.00,0.94,-0.17,-0.02,0.82
2019-09-16,11.75,11.74,11.80,11.72,11339,14060434.00,0.68,0.09,0.01,0.84
2019-09-17,11.82,11.43,11.82,11.39,10945,13367420.00,3.66,-2.64,-0.31,0.81
2019-09-18,11.44,11.50,11.62,11.43,8468,10290986.00,1.66,0.61,0.07,0.63
2019-09-19,11.59,11.79,11.81,11.47,17659,21739842.00,2.96,2.52,0.29,1.30
2019-09-20,11.80,11.86,12.03,11.70,22063,27601789.00,2.80,0.59,0.07,1.63
2019-09-23,11.85,11.85,11.86,11.60,14378,17840882.00,2.19,-0.08,-0.01,1.06
2019-09-24,11.86,11.77,11.93,11.73,14296,17846733.00,1.69,-0.68,-0.08,1.06
2019-09-25,11.84,12.04,12.23,11.70,50134,63621196.00,4.50,2.29,0.27,3.70
2019-09-26,11.93,11.42,12.02,11.36,30120,36996828.00,5.48,-5.15,-0.62,2.22
2019-09-27,11.35,11.47,11.58,11.10,14304,17172927.00,4.20,0.44,0.05,1.06
2019-09-30,11.42,11.45,11.53,11.26,11940,14395335.00,2.35,-0.17,-0.02,0.88
2019-10-08,11.39,11.37,11.47,11.36,4679,5641138.00,0.96,-0.70,-0.08,0.35
2019-10-09,11.35,11.40,11.43,11.26,4108,4941075.00,1.50,0.26,0.03,0.30
2019-10-10,11.42,11.51,11.57,11.29,9844,11922058.00,2.46,0.96,0.11,0.73
2019-10-11,11.56,11.57,11.73,11.46,15901,19458946.00,2.35,0.52,0.06,1.17
2019-10-14,11.57,11.68,11.75,11.57,12914,15894478.00,1.56,0.95,0.11,0.95
2019-10-15,11.69,11.72,11.74,11.55,14490,17847546.00,1.63,0.34,0.04,1.07
2019-10-16,11.70,11.82,11.87,11.60,16720,20796085.00,2.30,0.85,0.10,1.23
2019-10-17,11.78,11.93,11.93,11.75,15381,19245321.00,1.52,0.93,0.11,1.14
2019-10-18,11.96,11.97,12.15,11.77,28446,35973937.00,3.19,0.34,0.04,2.10
2019-10-21,11.85,12.19,12.21,11.71,21923,27725633.00,4.18,1.84,0.22,1.62
2019-10-22,12.20,12.44,12.52,12.08,30158,39078344.00,3.61,2.05,0.25,2.23
2019-10-23,12.32,12.76,12.91,12.23,53436,70863198.00,5.47,2.57,0.32,3.94
2019-10-24,12.64,12.53,12.84,12.37,34962,46096248.00,3.68,-1.80,-0.23,2.58
2019-10-25,12.40,12.33,12.52,12.22,24839,32224746.00,2.39,-1.60,-0.20,1.83
2019-10-28,12.18,12.25,12.30,12.04,24983,32048545.00,2.11,-0.65,-0.08,1.84
2019-10-29,12.25,11.78,12.25,11.78,32711,41261629.00,3.84,-3.84,-0.47,2.41
2019-10-30,11.75,11.62,11.80,11.62,16889,20863362.00,1.53,-1.36,-0.16,1.25
2019-10-31,11.62,11.10,11.64,11.05,33712,40317447.00,5.08,-4.48,-0.52,2.49
2019-11-01,11.07,11.15,11.32,10.91,24376,28522969.00,3.69,0.45,0.05,1.80
2019-11-04,11.15,11.07,11.25,11.06,13256,15626468.00,1.70,-0.72,-0.08,0.98
2019-11-05,11.07,11.14,11.18,11.05,13319,15663324.00,1.17,0.63,0.07,0.98
2019-11-06,11.12,11.06,11.14,11.04,8174,9582953.00,0.90,-0.72,-0.08,0.60
2019-11-07,11.10,11.11,11.20,11.05,7207,8469803.00,1.36,0.45,0.05,0.53
2019-11-08,11.11,11.11,11.23,11.07,10209,12046443.00,1.44,0.00,0.00,0.75
2019-11-11,11.11,11.05,11.14,10.93,13812,16151221.00,1.89,-0.54,-0.06,1.02
2019-11-12,10.99,11.16,11.27,10.93,13059,15370051.00,3.08,1.00,0.11,0.96
2019-11-13,11.10,11.16,11.20,11.08,5578,6579111.00,1.08,0.00,0.00,0.41
2019-11-14,11.16,11.12,11.23,11.07,5885,6936867.00,1.43,-0.36,-0.04,0.43
2019-11-15,11.08,11.05,11.14,10.85,9255,10758017.00,2.61,-0.63,-0.07,0.68
2019-11-18,11.03,11.05,11.06,10.91,5339,6234195.00,1.36,0.00,0.00,0.26
2019-11-19,11.04,11.18,11.20,10.98,9716,11466539.00,1.99,1.18,0.13,0.48
2019-11-20,11.18,11.18,11.23,11.11,7077,8372117.00,1.07,0.00,0.00,0.35
2019-11-21,11.15,11.15,11.16,11.06,4592,5402784.00,0.89,-0.27,-0.03,0.23
2019-11-22,11.14,10.98,11.17,10.88,7324,8565715.00,2.60,-1.52,-0.17,0.36
2019-11-25,11.03,11.00,11.03,10.91,4996,5799599.00,1.09,0.18,0.02,0.25
2019-11-26,10.96,11.02,11.07,10.93,7959,9288812.00,1.27,0.18,0.02,0.39
2019-11-27,10.98,11.01,11.05,10.95,3538,4115790.00,0.91,-0.09,-0.01,0.17
2019-11-28,10.99,10.82,11.01,10.73,13638,15636305.00,2.54,-1.73,-0.19,0.67
2019-11-29,10.72,10.80,10.80,10.65,6395,7276025.00,1.39,-0.18,-0.02,0.32
2019-12-02,10.74,10.92,11.05,10.67,18384,21208835.00,3.52,1.11,0.12,0.91
2019-12-03,10.84,10.86,10.88,10.75,6088,6975133.00,1.19,-0.55,-0.06,0.30
2019-12-04,10.85,10.87,10.92,10.78,5484,6306326.00,1.29,0.09,0.01,0.27
2019-12-05,10.87,10.88,10.92,10.80,6220,7162521.00,1.10,0.09,0.01,0.31
2019-12-06,10.88,10.93,10.94,10.84,5273,6091587.00,0.92,0.46,0.05,0.26
2019-12-09,10.93,10.93,11.16,10.87,13823,16078987.00,2.65,0.00,0.00,0.68
2019-12-10,10.88,10.92,10.97,10.79,8002,9219175.00,1.65,-0.09,-0.01,0.39
2019-12-11,10.93,10.95,11.03,10.85,7384,8560496.00,1.65,0.27,0.03,0.36
2019-12-12,11.00,11.08,11.14,10.98,13879,16265608.00,1.46,1.19,0.13,0.68
2019-12-13,11.09,11.12,11.17,11.02,11510,13522559.00,1.35,0.36,0.04,0.57
2019-12-16,11.19,11.19,11.19,11.01,12049,14154838.00,1.62,0.63,0.07,0.59
2019-12-17,11.18,11.20,11.26,11.05,17449,20622362.00,1.88,0.09,0.01,0.86
2019-12-18,11.23,11.15,11.23,11.13,13276,15680274.00,0.89,-0.45,-0.05,0.65
2019-12-19,11.14,11.17,11.21,11.09,9998,11805621.00,1.08,0.18,0.02,0.49
2019-12-20,11.15,11.14,11.22,11.13,10172,12026196.00,0.81,-0.27,-0.03,0.50
2019-12-23,11.19,10.96,11.19,10.95,8319,9750653.00,2.15,-1.62,-0.18,0.41
2019-12-24,10.98,11.13,11.14,10.97,9125,10686839.00,1.55,1.55,0.17,0.45
2019-12-25,11.11,11.05,11.13,11.00,6531,7648337.00,1.17,-0.72,-0.08,0.32
2019-12-26,11.11,11.10,11.11,11.02,7205,8438567.00,0.81,0.45,0.05,0.36
2019-12-27,11.12,11.08,11.19,11.04,9576,11280897.00,1.35,-0.18,-0.02,0.47
2019-12-30,11.10,11.23,11.25,10.93,14836,17353668.00,2.89,1.35,0.15,0.73
2019-12-31,11.15,11.20,11.24,11.13,12428,14695965.00,0.98,-0.27,-0.03,0.61
