2011-03-10,21.00,21.59,21.65,20.91,40143,128902441.67,3.52,2.76,0.58,10.32
2011-03-11,21.57,21.66,21.90,21.33,39592,128797140.50,2.64,0.32,0.07,10.18
2011-03-14,22.11,22.56,22.63,21.81,68787,229588079.57,3.79,4.16,0.90,17.68
2011-03-15,21.90,21.10,21.91,20.63,52106,166971763.76,5.67,-6.47,-1.46,13.39
2011-03-16,21.04,21.13,21.45,20.78,23192,73768557.40,3.18,0.14,0.03,5.96
2011-03-17,20.85,19.83,20.90,19.78,40018,121834526.61,5.30,-6.15,-1.30,10.29
2011-03-18,19.97,20.03,20.23,19.77,15372,46133611.40,2.32,1.01,0.20,3.95
2011-03-21,19.97,20.04,20.27,19.09,15105,44953393.58,5.89,0.05,0.01,3.88
2011-03-22,20.03,19.81,20.07,19.66,10759,32082812.63,2.05,-1.15,-0.23,2.77
2011-03-23,19.93,19.97,20.04,19.75,9311,27857430.19,1.46,0.81,0.16,2.39
2011-03-24,19.98,19.80,20.17,19.70,11433,34243611.07,2.35,-0.85,-0.17,2.94
2011-03-25,19.80,19.80,20.07,19.71,9849,29345598.92,1.82,0.00,0.00,2.53
2011-03-28,19.83,19.59,19.96,19.52,17150,50714303.73,2.22,-1.06,-0.21,4.41
2011-03-29,19.43,19.53,19.83,19.40,10466,30824016.06,2.19,-0.31,-0.06,2.69
2011-03-30,19.51,18.79,19.73,18.70,13782,39722626.66,5.27,-3.79,-0.74,3.54
2011-03-31,18.79,18.22,19.17,18.05,11238,31175064.14,5.96,-3.03,-0.57,2.89
2011-04-01,18.25,18.54,18.57,18.04,8837,24335465.83,2.91,1.76,0.32,2.27
2011-04-06,18.50,18.33,18.69,18.23,7089,19578688.24,2.48,-1.13,-0.21,1.82
2011-04-07,18.31,18.67,18.73,17.91,21698,59700727.88,4.47,1.85,0.34,5.58
2011-04-08,18.67,18.90,19.09,18.47,16722,47397445.92,3.32,1.23,0.23,4.30
2011-04-11,18.90,18.17,18.90,18.05,12357,34269726.61,4.50,-3.86,-0.73,3.18
2011-04-12,18.19,18.22,18.36,18.09,7927,21676306.63,1.49,0.28,0.05,2.04
2011-04-14,18.36,18.42,18.74,18.35,9771,27219392.76,2.14,1.10,0.20,2.51
2011-04-15,18.61,18.27,18.61,18.11,6306,17327704.66,2.71,-0.81,-0.15,1.62
2011-04-18,18.02,18.09,18.28,18.02,6594,17929702.32,1.42,-0.99,-0.18,1.70
2011-04-19,18.09,17.45,18.09,17.37,11188,29576343.97,3.98,-3.54,-0.64,2.88
2011-04-20,17.63,17.85,17.96,17.49,10568,28248856.36,2.69,2.29,0.40,2.72
2011-04-21,18.07,18.02,18.07,17.83,8201,22099605.47,1.34,0.95,0.17,2.11
2011-04-22,18.07,17.79,18.22,17.64,5194,13924893.46,3.22,-1.28,-0.23,1.34
2011-04-25,17.66,17.41,17.85,17.41,6133,16171762.44,2.47,-2.14,-0.38,1.58
2011-04-26,17.33,17.13,17.60,17.05,5787,14980530.51,3.16,-1.61,-0.28,1.49
2011-04-27,17.35,16.85,17.35,16.65,6798,17256506.65,4.09,-1.63,-0.28,1.75
2011-04-28,16.89,16.07,16.94,16.05,6979,17270243.84,5.28,-4.63,-0.78,1.79
2011-04-29,16.35,16.37,16.37,15.97,4595,11187404.34,2.49,1.87,0.30,1.18
2011-05-03,16.42,16.63,16.75,16.25,6125,15225287.18,3.05,1.59,0.26,1.57
2011-05-04,16.63,16.33,16.64,16.17,5377,13240355.76,2.83,-1.80,-0.30,1.38
2011-05-05,16.27,16.56,16.85,16.20,5238,13049106.27,3.98,1.41,0.23,1.35
2011-05-06,16.42,16.56,16.73,16.40,7136,17785995.57,1.99,0.00,0.00,1.83
2011-05-09,16.63,17.03,17.25,16.63,9249,23639472.18,3.74,2.84,0.47,2.38
2011-05-10,17.03,17.08,17.19,16.75,5034,12837058.19,2.58,0.29,0.05,1.29
2011-05-11,17.10,16.67,17.13,16.61,8403,21138153.55,3.04,-2.40,-0.41,2.16
2011-05-12,16.50,16.17,16.59,16.17,6550,16111014.66,2.52,-3.00,-0.50,1.68
2011-05-13,16.20,16.42,16.42,16.17,4005,9806473.07,1.55,1.55,0.25,1.03
2011-05-16,16.42,16.37,16.59,16.33,3392,8385794.29,1.58,-0.30,-0.05,0.87
2011-05-17,16.35,16.51,16.62,16.13,5252,12987130.11,2.99,0.86,0.14,1.35
2011-05-18,16.75,16.83,16.92,16.20,6665,16750661.89,4.36,1.94,0.32,1.71
2011-05-19,16.83,16.83,16.96,16.72,5431,13740612.59,1.43,0.00,0.00,1.40
2011-05-20,16.72,17.39,17.50,16.72,15560,40179218.56,4.63,3.33,0.56,4.00
2011-05-23,17.46,16.63,17.47,16.50,11669,29670678.31,5.58,-4.37,-0.76,3.00
2011-05-24,16.55,16.85,16.96,16.23,7639,19068860.75,4.39,1.32,0.22,1.96
2011-05-25,16.80,16.95,17.24,16.65,8710,22276117.61,3.50,0.59,0.10,2.24
2011-05-26,17.23,16.96,17.49,16.95,12384,31926577.44,3.19,0.06,0.01,3.18
2011-05-27,16.87,16.31,16.93,16.30,8206,20392810.94,3.71,-3.83,-0.65,2.11
2011-05-30,16.13,15.12,16.14,15.00,10653,24823664.51,6.99,-7.30,-1.19,2.74
2011-05-31,15.05,15.25,15.39,14.53,8419,19123740.86,5.69,0.86,0.13,2.16
2011-06-01,15.28,15.40,15.50,14.99,7642,17506624.16,3.34,0.98,0.15,1.96
2011-06-02,15.23,15.03,15.30,14.77,6754,15226233.27,3.44,-2.40,-0.37,1.74
2011-06-03,15.03,15.31,15.49,14.98,8690,20011800.57,3.39,1.86,0.28,2.23
2011-06-07,15.31,15.30,15.59,15.23,5450,12584529.17,2.35,-0.07,-0.01,1.40
2011-06-08,15.37,15.31,15.37,15.09,6201,14198559.93,1.83,0.07,0.01,1.59
2011-06-09,15.37,14.73,15.37,14.71,6163,13946026.88,4.31,-3.79,-0.58,1.58
2011-06-10,14.74,14.60,14.79,14.10,6014,13124781.91,4.68,-0.88,-0.13,1.55
2011-06-13,14.31,14.77,14.87,14.31,6459,14297140.64,3.84,1.16,0.17,1.66
2011-06-15,15.05,14.96,15.42,14.83,9814,22294440.63,3.99,1.29,0.19,2.52
2011-06-16,14.70,14.87,15.07,14.31,6282,13856731.87,5.08,-0.60,-0.09,1.61
2011-06-17,14.76,14.63,14.97,14.59,3028,6728901.52,2.56,-1.61,-0.24,0.78
2011-06-20,14.43,14.21,14.68,14.10,6240,13392891.77,3.96,-2.87,-0.42,1.60
2011-06-21,13.97,14.45,14.47,13.97,4468,9632332.73,3.52,1.69,0.24,1.15
2011-06-22,14.60,14.93,15.21,14.57,13453,30143956.79,4.43,3.32,0.48,3.46
2011-06-23,14.93,15.34,15.61,14.79,13631,31324038.55,5.49,2.75,0.41,3.50
2011-06-24,15.23,15.70,15.83,15.23,13725,32028185.62,3.91,2.35,0.36,3.53
2011-06-27,15.70,15.85,15.95,15.49,14765,35018695.27,2.93,0.96,0.15,3.80
2011-06-28,15.89,16.31,16.36,15.89,17707,43039127.15,2.97,2.90,0.46,4.55
2011-06-29,16.31,15.95,16.31,15.94,10313,24907278.52,2.27,-2.21,-0.36,2.65
2011-06-30,15.91,16.15,16.18,15.90,7300,17659698.29,1.76,1.25,0.20,1.76
2011-07-01,16.13,16.09,16.33,15.97,7748,18825604.89,2.23,-0.37,-0.06,1.87
2011-07-04,16.09,16.39,16.55,16.03,15601,38393396.68,3.23,1.86,0.30,3.76
2011-07-05,16.35,16.55,17.03,16.31,12241,30519229.07,4.39,0.98,0.16,2.95
2011-07-06,16.54,17.07,17.37,16.50,17959,45644146.69,5.26,3.14,0.52,4.32
2011-07-07,17.04,16.71,17.62,16.71,23586,60968848.06,5.33,-2.11,-0.36,5.68
2011-07-11,16.63,16.93,17.09,16.57,9121,23130638.76,3.11,1.32,0.22,2.20
2011-07-12,16.89,17.23,17.47,16.59,18636,47839667.61,5.20,1.77,0.30,4.49
2011-07-13,17.23,18.27,18.60,17.03,38208,103345427.01,9.11,6.04,1.04,9.20
2011-07-14,18.23,17.95,18.50,17.57,24943,67337987.52,5.09,-1.75,-0.32,6.01
2011-07-15,17.83,17.70,18.21,17.69,15650,41973950.47,2.90,-1.39,-0.25,3.77
2011-07-18,17.83,17.91,18.07,17.62,14639,39268156.98,2.54,1.19,0.21,3.53
2011-07-19,17.83,17.71,18.30,17.63,18093,48773341.26,3.74,-1.12,-0.20,4.36
2011-07-20,17.78,17.17,17.83,16.89,20714,53762016.93,5.31,-3.05,-0.54,4.99
2011-07-21,17.16,17.08,17.37,17.05,9279,24059760.16,1.86,-0.52,-0.09,2.23
2011-07-22,17.21,17.14,17.29,16.97,6089,15678640.52,1.87,0.35,0.06,1.47
2011-07-25,17.02,16.35,17.02,16.29,8869,22048852.52,4.26,-4.61,-0.79,2.14
2011-07-26,16.40,16.07,16.49,15.87,7377,17829941.96,3.79,-1.71,-0.28,1.78
2011-07-27,16.07,16.24,16.43,15.59,10594,25493397.06,5.23,1.06,0.17,2.55
2011-07-28,16.03,16.50,16.89,15.91,8089,19994256.49,6.03,1.60,0.26,1.95
2011-07-29,16.37,16.23,16.69,16.07,9234,22576402.74,3.76,-1.64,-0.27,2.22
2011-08-01,16.11,16.30,16.53,15.90,5130,12540412.74,3.88,0.43,0.07,1.24
2011-08-02,16.29,16.05,16.29,15.67,5684,13584336.16,3.80,-1.53,-0.25,1.37
2011-08-03,15.83,16.10,16.35,15.70,3164,7663241.47,4.05,0.31,0.05,0.76
2011-08-04,16.14,16.27,16.53,16.10,6137,15011533.37,2.67,1.06,0.17,1.48
2011-08-05,15.84,16.07,16.35,15.64,7505,17993680.71,4.36,-1.23,-0.20,1.81
2011-08-08,15.74,15.07,15.97,14.64,7776,17985461.58,8.28,-6.22,-1.00,1.87
2011-08-09,14.73,15.05,15.15,14.37,5269,11748306.24,5.18,-0.13,-0.02,1.27
2011-08-10,15.30,15.17,15.57,15.15,5092,11739066.48,2.79,0.80,0.12,1.23
2011-08-11,14.79,15.55,15.73,14.72,4866,11189808.71,6.66,2.50,0.38,1.17
2011-08-12,15.56,16.35,16.69,15.55,13698,33369115.00,7.33,5.14,0.80,3.30
2011-08-15,16.49,16.55,16.87,15.97,11102,27405830.00,5.50,1.22,0.20,2.67
2011-08-16,16.47,16.31,16.87,16.31,9058,22487158.00,3.38,-1.45,-0.24,2.18
2011-08-17,16.31,16.30,16.60,16.14,5527,13552607.00,2.82,-0.06,-0.01,1.33
2011-08-18,16.31,16.07,16.49,16.04,3816,9310474.00,2.76,-1.41,-0.23,0.92
2011-08-19,15.64,15.87,15.96,15.57,4679,11108933.00,2.43,-1.24,-0.20,1.13
2011-08-22,15.73,15.71,16.30,15.69,4466,10749578.00,3.84,-1.01,-0.16,1.08
2011-08-23,15.70,16.10,16.23,15.54,5127,12189567.00,4.39,2.48,0.39,1.23
2011-08-24,16.13,16.25,16.61,16.13,11357,27920690.00,2.98,0.93,0.15,2.73
2011-08-25,16.23,16.44,16.50,16.18,7700,18935019.00,1.97,1.17,0.19,1.85
2011-08-26,16.39,16.62,16.73,16.33,7981,19880075.00,2.43,1.09,0.18,1.92
2011-08-29,16.63,16.43,16.63,16.37,4757,11752459.00,1.56,-1.14,-0.19,1.15
2011-08-30,16.47,16.23,16.79,16.17,5617,13938020.00,3.77,-1.22,-0.20,1.35
2011-08-31,16.42,15.87,16.43,15.71,3891,9326817.00,4.44,-2.22,-0.36,0.94
2011-09-01,15.80,15.56,16.03,15.35,2834,6728449.00,4.28,-1.95,-0.31,0.68
2011-09-02,15.55,15.45,15.63,15.20,3270,7577552.00,2.76,-0.71,-0.11,0.79
2011-09-05,15.23,15.13,15.30,15.10,3240,7390626.00,1.29,-2.07,-0.32,0.78
2011-09-06,14.97,15.10,15.16,14.97,2127,4810866.00,1.26,-0.20,-0.03,0.51
2011-09-07,15.15,15.43,15.50,15.15,2934,6766826.00,2.32,2.19,0.33,0.71
2011-09-09,15.19,15.05,15.42,15.03,2408,5509728.00,2.53,-2.46,-0.38,0.58
2011-09-13,14.97,15.02,15.17,14.63,1671,3737146.00,3.59,-0.20,-0.03,0.40
2011-09-14,15.07,15.37,15.65,15.07,2751,6318854.00,3.86,2.33,0.35,0.66
2011-09-15,15.31,15.32,15.53,15.30,1839,4259265.00,1.50,-0.33,-0.05,0.44
2011-09-16,15.37,15.31,15.58,15.31,2453,5681880.00,1.76,-0.07,-0.01,0.59
2011-09-19,15.17,14.91,15.17,14.91,2185,4933285.00,1.70,-2.61,-0.40,0.53
2011-09-20,14.91,15.06,15.16,14.79,1599,3596518.00,2.48,1.01,0.15,0.39
2011-09-21,15.06,15.49,15.63,14.99,3705,8550044.00,4.25,2.86,0.43,0.89
2011-09-22,15.30,15.35,15.90,15.13,4786,11174231.00,4.97,-0.90,-0.14,1.15
2011-09-23,15.09,15.31,15.43,14.97,3232,7402906.00,3.00,-0.26,-0.04,0.78
2011-09-26,15.30,15.11,15.37,15.05,1757,4009223.00,2.09,-1.31,-0.20,0.42
2011-09-27,15.43,15.25,15.43,15.07,1717,3930755.00,2.38,0.93,0.14,0.41
2011-09-28,15.37,14.97,15.40,14.90,2656,6030672.00,3.28,-1.84,-0.28,0.64
2011-09-29,14.83,14.37,14.90,14.32,2390,5251026.00,3.87,-4.01,-0.60,0.58
2011-09-30,14.35,14.25,14.55,14.10,1658,3567808.00,3.13,-0.84,-0.12,0.40
2011-10-10,14.63,14.34,14.63,14.19,944,2028781.00,3.09,0.63,0.09,0.23
2011-10-11,14.62,14.21,14.75,14.15,1823,3967938.00,4.18,-0.91,-0.13,0.44
2011-10-12,14.27,14.69,14.69,14.27,3461,7593404.00,2.96,3.38,0.48,0.83
2011-10-13,14.73,14.93,15.02,14.63,3500,7814828.00,2.65,1.63,0.24,0.84
2011-10-14,14.93,14.71,14.98,14.57,2865,6353340.00,2.75,-1.47,-0.22,0.69
2011-10-17,14.58,14.65,14.95,14.58,2969,6552463.00,2.52,-0.41,-0.06,0.71
2011-10-18,14.62,14.18,14.62,14.18,2897,6255323.00,3.00,-3.21,-0.47,0.70
2011-10-19,14.33,13.89,14.35,13.87,4586,9643627.00,3.39,-2.05,-0.29,1.10
2011-10-20,13.89,12.97,13.89,12.72,6807,13429674.00,8.42,-6.62,-0.92,1.64
2011-10-21,13.03,12.99,13.19,12.97,1760,3462561.00,1.70,0.15,0.02,0.42
2011-10-24,12.99,13.33,13.59,12.81,2973,5862188.00,6.00,2.62,0.34,0.72
2011-10-25,13.23,13.49,13.53,13.11,5106,10268067.00,3.15,1.20,0.16,1.23
2011-10-26,13.30,13.62,13.79,13.20,6535,13364946.00,4.37,0.96,0.13,1.57
2011-10-27,13.52,13.27,13.70,13.23,9966,20184205.00,3.45,-2.57,-0.35,2.40
2011-10-28,13.42,13.59,13.91,13.42,5661,11580205.00,3.69,2.41,0.32,1.36
2011-10-31,13.47,13.72,13.89,13.47,4458,9203812.00,3.09,0.96,0.13,1.07
2011-11-01,13.50,13.77,13.87,13.44,8460,17423254.00,3.13,0.36,0.05,2.04
2011-11-02,13.59,14.29,14.29,13.45,17073,35812144.00,6.10,3.78,0.52,4.11
2011-11-03,14.45,14.33,14.69,14.25,17277,37569772.00,3.08,0.28,0.04,4.16
2011-11-04,14.34,14.33,14.50,14.11,8827,19032482.00,2.72,0.00,0.00,2.13
2011-11-07,14.33,14.24,14.49,14.17,5957,12820376.00,2.23,-0.63,-0.09,1.43
2011-11-08,14.24,14.09,14.29,13.97,5426,11518890.00,2.25,-1.05,-0.15,1.31
2011-11-09,13.98,14.35,14.37,13.90,8362,17829126.00,3.34,1.85,0.26,2.01
2011-11-10,14.21,14.12,14.25,14.03,6365,13512049.00,1.53,-1.60,-0.23,1.53
2011-11-11,14.15,14.01,14.33,13.90,8229,17381263.00,3.05,-0.78,-0.11,1.98
2011-11-14,14.09,15.09,15.22,14.06,38326,84624278.00,8.28,7.71,1.08,9.23
2011-11-15,15.40,16.61,16.61,15.37,31959,77660858.00,8.22,10.07,1.52,7.70
2011-11-16,16.93,16.86,17.30,16.55,80061,201745796.00,4.52,1.51,0.25,19.28
2011-11-17,16.83,16.99,17.17,16.50,36315,92297919.00,3.97,0.77,0.13,8.75
2011-11-18,16.59,16.01,16.85,15.97,40051,99023367.00,5.18,-5.77,-0.98,9.64
2011-11-21,15.70,16.20,16.29,15.57,16651,39695664.00,4.50,1.19,0.19,4.01
2011-11-22,15.77,16.93,16.93,15.77,14701,36375997.00,7.16,4.51,0.73,3.54
2011-11-23,17.20,17.13,17.97,16.90,25167,65617177.00,6.32,1.18,0.20,6.06
2011-11-25,16.89,16.73,17.19,16.42,16723,41827196.00,4.50,-2.34,-0.40,4.03
2011-11-28,16.64,16.97,17.08,16.50,5735,14521228.00,3.47,1.43,0.24,1.38
2011-11-29,17.09,17.03,17.17,16.83,6721,17134558.00,2.00,0.35,0.06,1.62
2011-11-30,16.96,16.63,17.07,15.97,11534,28515232.00,6.46,-2.35,-0.40,2.78
2011-12-01,16.66,16.87,17.29,16.65,14107,35948182.00,3.85,1.44,0.24,3.40
2011-12-02,16.64,16.29,16.64,16.03,2923,7197494.00,3.62,-3.44,-0.58,0.70
2011-12-05,16.03,15.50,16.29,15.50,3192,7610206.00,4.85,-4.85,-0.79,0.77
2011-12-06,15.43,15.70,15.89,15.39,1888,4427158.00,3.23,1.29,0.20,0.45
2011-12-07,15.83,15.61,15.88,15.43,1844,4331875.00,2.87,-0.57,-0.09,0.44
2011-12-08,15.59,15.83,15.94,15.03,4400,10330799.00,5.83,1.41,0.22,1.06
2011-12-09,15.69,16.16,16.62,15.67,4589,11190262.00,6.00,2.08,0.33,1.11
2011-12-12,15.37,15.76,16.55,15.35,3893,9379664.00,7.43,-2.48,-0.40,0.94
2011-12-13,15.19,14.83,15.63,14.47,7305,16235012.00,7.36,-5.90,-0.93,1.76
2011-12-14,14.81,14.35,14.84,14.17,6759,14581398.00,4.52,-3.24,-0.48,1.63
2011-12-15,14.26,13.87,14.34,13.74,5301,11172169.00,4.18,-3.34,-0.48,1.28
2011-12-16,13.83,14.43,14.55,13.78,6021,12751748.00,5.55,4.04,0.56,1.45
2011-12-19,14.43,14.40,14.43,14.02,7388,15753435.00,2.84,-0.21,-0.03,1.78
2011-12-20,14.33,14.20,14.41,13.17,8952,19081247.00,8.61,-1.39,-0.20,2.16
2011-12-21,14.24,13.33,14.30,13.33,9074,18707369.00,6.83,-6.13,-0.87,2.19
2011-12-22,13.33,12.62,13.33,12.04,8451,15854874.00,9.68,-5.33,-0.71,2.03
2011-12-23,12.35,12.55,12.83,12.19,6264,11799483.00,5.07,-0.55,-0.07,1.51
2011-12-26,12.55,12.31,12.59,12.31,3345,6271379.00,2.23,-1.91,-0.24,0.81
2011-12-27,12.09,11.89,12.35,11.41,4395,7926574.00,7.64,-3.41,-0.42,1.06
2011-12-28,11.47,11.62,11.71,11.10,3760,6473256.00,5.13,-2.27,-0.27,0.91
2011-12-29,11.50,11.45,11.77,11.45,2937,5087644.00,2.75,-1.46,-0.17,0.71
2011-12-30,11.54,11.65,11.94,11.42,6423,11250830.00,4.54,1.75,0.20,1.55
