2017-06-23,12.21,11.99,12.35,11.80,26625,47949791.00,4.45,-2.91,-0.36,1.65
2017-06-26,12.46,12.09,12.49,12.08,27423,50459289.00,3.42,0.83,0.10,1.70
2017-06-27,12.09,12.21,12.35,12.00,24347,44579157.00,2.89,0.99,0.12,1.51
2017-06-28,12.25,12.34,12.45,12.14,20907,38604861.00,2.54,1.06,0.13,1.30
2017-06-29,12.34,12.88,13.07,12.23,45331,85834257.00,6.81,4.38,0.54,2.81
2017-06-30,12.68,12.89,13.07,12.66,32229,62356161.00,3.18,0.08,0.01,2.00
2017-07-03,12.87,12.91,13.02,12.75,17834,34460233.00,2.09,0.16,0.02,1.11
2017-07-04,12.95,12.85,13.11,12.72,22210,43015704.00,3.02,-0.46,-0.06,1.38
2017-07-05,12.94,12.62,12.94,12.40,31071,39393668.00,4.20,-1.79,-0.23,1.28
2017-07-06,12.66,12.56,12.78,12.47,26385,33229693.00,2.46,-0.48,-0.06,1.09
2017-07-07,12.47,12.47,12.58,12.30,23931,29766884.00,2.23,-0.72,-0.09,0.99
2017-07-10,12.36,12.41,12.68,12.36,23091,28993921.00,2.57,-0.48,-0.06,0.95
2017-07-11,12.41,11.75,12.47,11.75,36049,43583452.00,5.80,-5.32,-0.66,1.49
2017-07-12,11.66,11.82,11.89,11.33,27067,31415457.00,4.77,0.60,0.07,1.12
2017-07-13,11.79,11.91,12.06,11.69,24022,28657977.00,3.13,0.76,0.09,0.99
2017-07-14,11.67,11.68,12.00,11.37,36090,41819878.00,5.29,-1.93,-0.23,1.49
