MjAxNC0wMS0wMiwxMC45OSwxMS4zMSwxMS4zMywxMC45MywxNTE4NSwyNTUyNjk2Ny4wMCwzLjYzLDIuNTQsMC4yOCwyLjg5
2014-04-24,11.67,11.53,11.67,11.45,10546,18243795.00,1.88,-1.45,-0.17,2.01
2014-04-25,11.52,10.91,11.52,10.87,11756,19614003.00,5.64,-5.38,-0.62,2.24
2014-04-28,10.32,9.97,10.43,9.84,16656,25327424.00,5.41,-8.62,-0.94,2.98
2014-04-29,10.09,10.07,10.13,10.00,7373,11145663.00,1.30,1.00,0.10,1.32
2014-04-30,10.13,10.10,10.14,10.03,5897,8919382.00,1.09,0.30,0.03,1.06
2014-05-05,9.09,9.80,9.87,9.09,74118,104690854.00,7.72,-2.97,-0.30,7.73
2014-05-06,9.73,9.85,9.93,9.67,55748,82034374.00,2.65,0.51,0.05,5.81
2014-05-07,9.80,9.77,10.03,9.75,28982,43062996.00,2.84,-0.81,-0.08,3.02
2014-05-08,9.77,9.75,9.99,9.67,18334,27146899.00,3.28,-0.20,-0.02,1.91
2014-05-09,9.77,9.85,10.05,9.74,23108,34253169.00,3.18,1.03,0.10,2.41
2014-05-12,9.73,9.87,9.93,9.63,38730,57117256.00,3.05,0.20,0.02,4.04
2014-05-13,9.95,9.83,10.03,9.73,32963,48899399.00,3.04,-0.41,-0.04,3.44
2014-05-14,9.83,9.73,9.85,9.60,20352,29692102.00,2.54,-1.02,-0.10,2.12
2014-05-15,9.70,9.33,9.76,9.33,22985,32767959.00,4.42,-4.11,-0.40,2.40
2014-05-16,9.33,9.43,9.51,9.25,13028,18299248.00,2.79,1.07,0.10,1.36
2014-05-19,9.37,9.46,9.50,9.29,10093,14258252.00,2.23,0.32,0.03,1.05
2014-05-20,9.50,9.41,9.73,9.37,26662,38208312.00,3.81,-0.53,-0.05,2.78
2014-05-21,9.34,9.97,10.17,9.23,59922,88746603.00,9.99,5.95,0.56,6.25
2014-05-22,9.79,9.82,10.03,9.77,43112,64086415.00,2.61,-1.50,-0.15,4.50
2014-05-23,9.80,10.05,10.05,9.73,25897,38596706.00,3.26,2.34,0.23,2.70
2014-05-26,10.03,10.25,10.40,10.01,50829,78217428.00,3.88,1.99,0.20,5.30
2014-05-27,10.17,10.30,10.33,10.17,20958,32265295.00,1.56,0.49,0.05,2.19
2014-05-28,10.30,10.37,10.45,10.15,31331,48507607.00,2.91,0.68,0.07,3.27
2014-05-29,10.33,10.25,10.48,10.25,30320,47100750.00,2.22,-1.16,-0.12,3.16
2014-05-30,10.25,10.46,10.52,10.19,23068,35922829.00,3.22,2.05,0.21,2.41
2014-06-03,10.53,10.00,10.53,10.00,45306,69558500.00,5.07,-4.40,-0.46,4.72
2014-06-04,10.00,10.15,10.25,10.00,20152,30618552.00,2.50,1.50,0.15,2.10
2014-06-05,10.15,10.33,10.35,10.10,18330,28132337.00,2.46,1.77,0.18,1.91
2014-06-06,10.33,10.26,10.46,10.17,22939,35487199.00,2.81,-0.68,-0.07,2.39
2014-06-09,10.24,10.20,10.34,10.13,17337,26675438.00,2.05,-0.58,-0.06,1.81
2014-06-10,10.19,10.39,10.40,10.19,17616,27245291.00,2.06,1.86,0.19,1.84
2014-06-11,10.37,10.57,10.70,10.37,32426,51415552.00,3.18,1.73,0.18,3.38
2014-06-12,10.57,10.61,10.63,10.43,17525,27697385.00,1.89,0.38,0.04,1.83
2014-06-13,10.62,10.73,10.81,10.57,26710,42915808.00,2.26,1.13,0.12,2.79
2014-06-16,10.74,10.65,10.79,10.55,29581,47151862.00,2.24,-0.75,-0.08,3.08
2014-06-17,10.61,10.49,10.61,10.39,28832,45311346.00,2.07,-1.50,-0.16,3.01
2014-06-18,10.44,10.47,10.61,10.41,14739,23235648.00,1.91,-0.19,-0.02,1.54
2014-06-19,10.47,10.03,10.53,10.00,25036,38547578.00,5.06,-4.20,-0.44,2.61
2014-06-20,10.07,10.28,10.29,10.03,12182,18657130.00,2.59,2.49,0.25,1.27
2014-06-23,10.32,10.67,10.72,10.29,30978,49348715.00,4.18,3.79,0.39,3.23
2014-06-24,10.67,10.63,10.73,10.55,27187,43421442.00,1.69,-0.37,-0.04,2.84
2014-06-25,10.63,10.75,10.77,10.51,21234,34025711.00,2.45,1.13,0.12,2.21
2014-06-26,10.75,10.97,11.15,10.73,32223,53052549.00,3.91,2.05,0.22,3.36
2014-06-27,10.97,11.11,11.24,10.91,32006,53256460.00,3.01,1.28,0.14,3.34
2014-06-30,11.11,11.32,11.65,11.11,35033,59644075.00,4.86,1.89,0.21,3.65
2014-07-01,11.32,11.33,11.46,11.19,21419,36259919.00,2.39,0.09,0.01,2.23
2014-07-02,11.26,11.34,11.43,11.14,25360,42905003.00,2.56,0.09,0.01,2.64
2014-07-03,11.33,11.43,11.50,11.31,21584,36982842.00,1.68,0.79,0.09,2.25
2014-07-04,11.41,11.72,11.83,11.37,38732,67459266.00,4.02,2.54,0.29,4.04
2014-07-07,11.73,11.86,11.97,11.55,25187,44625510.00,3.58,1.19,0.14,2.63
2014-07-08,11.86,12.38,12.43,11.80,52541,96248133.00,5.31,4.38,0.52,5.48
2014-07-09,12.33,12.14,12.43,12.10,37647,69164484.00,2.67,-1.94,-0.24,3.93
2014-07-10,12.08,11.91,12.21,11.77,30486,54832462.00,3.62,-1.89,-0.23,3.18
2014-07-11,11.88,11.99,12.27,11.84,20103,36451531.00,3.61,0.67,0.08,2.10
2014-07-14,12.09,12.06,12.17,11.90,15775,28423848.00,2.25,0.58,0.07,1.65
2014-07-15,12.06,11.88,12.12,11.70,27510,48826994.00,3.48,-1.49,-0.18,2.87
2014-07-16,11.85,11.61,12.01,11.60,23003,40735173.00,3.45,-2.27,-0.27,2.40
2014-07-17,11.61,11.74,11.77,11.49,16185,28223141.00,2.41,1.12,0.13,1.69
2014-07-18,11.83,11.87,12.11,11.75,23699,42506246.00,3.07,1.11,0.13,2.47
2014-07-21,11.93,11.56,11.93,11.39,22250,38674754.00,4.55,-2.61,-0.31,2.32
2014-07-22,11.56,11.78,11.84,11.46,15829,27782732.00,3.29,1.90,0.22,1.65
2014-07-23,11.73,11.60,11.85,11.54,23772,41853176.00,2.63,-1.53,-0.18,2.48
2014-07-24,11.60,11.33,11.71,11.13,20353,34944045.00,5.00,-2.33,-0.27,2.12
2014-07-25,11.27,11.36,11.43,11.17,18952,32130595.00,2.29,0.26,0.03,1.98
2014-07-28,11.39,11.65,11.72,11.39,18432,31893810.00,2.90,2.55,0.29,1.92
2014-07-29,11.66,12.07,12.19,11.66,29289,52706634.00,4.55,3.61,0.42,3.05
2014-07-30,12.07,12.01,12.13,11.90,20775,37400859.00,1.91,-0.50,-0.06,2.17
2014-07-31,12.03,12.07,12.22,12.00,18576,33798093.00,1.83,0.50,0.06,1.94
2014-08-01,12.08,11.81,12.11,11.79,21752,38943733.00,2.65,-2.15,-0.26,2.27
2014-08-04,11.87,11.97,12.05,11.67,17803,31743193.00,3.22,1.35,0.16,1.86
2014-08-05,11.97,12.19,12.22,11.83,25048,45295655.00,3.26,1.84,0.22,2.61
2014-08-06,12.16,12.11,12.16,11.92,16685,30131613.00,1.97,-0.66,-0.08,1.74
2014-08-07,12.07,11.99,12.18,11.94,17109,30956026.00,1.98,-0.99,-0.12,1.78
2014-08-08,12.00,12.22,12.35,12.00,26167,47828752.00,2.92,1.92,0.23,2.73
2014-08-11,12.21,12.33,12.36,12.21,35692,65861082.00,1.23,0.90,0.11,3.72
2014-08-12,12.33,12.28,12.33,12.13,25273,46365808.00,1.62,-0.41,-0.05,2.64
2014-08-13,12.23,12.79,12.81,12.09,76478,143569997.00,5.86,4.15,0.51,7.98
2014-08-14,12.76,12.92,13.29,12.53,78272,152031357.00,5.94,1.02,0.13,8.16
2014-08-15,13.03,14.21,14.21,13.03,198546,415611344.00,9.13,9.98,1.29,20.71
2014-08-18,14.32,15.33,15.63,13.82,240979,520600464.00,12.74,7.88,1.12,25.13
2014-08-19,14.67,14.53,14.99,14.47,156409,344841952.00,3.39,-5.22,-0.80,16.31
2014-08-20,14.51,14.07,14.76,14.01,100570,216330597.00,5.16,-3.17,-0.46,10.49
2014-08-21,14.15,14.17,14.28,13.84,68504,144633614.00,3.13,0.71,0.10,7.14
2014-08-22,14.03,14.28,14.65,13.97,97752,210102589.00,4.80,0.78,0.11,10.19
2014-08-25,14.10,13.89,14.21,13.68,72814,152000040.00,3.71,-2.73,-0.39,7.59
2014-08-26,13.73,13.57,14.12,13.33,68156,140176158.00,5.69,-2.30,-0.32,7.11
2014-08-27,13.47,13.55,13.70,13.22,47971,97087090.00,3.54,-0.15,-0.02,5.00
2014-08-28,13.49,13.31,13.79,13.28,47720,97108431.00,3.76,-1.77,-0.24,4.98
2014-08-29,13.33,13.59,13.61,13.01,53721,107710596.00,4.51,2.10,0.28,5.60
2014-09-01,13.67,13.99,14.09,13.60,68515,142003326.00,3.61,2.94,0.40,7.15
2014-09-02,13.97,14.13,14.17,13.87,70445,147917450.00,2.14,1.00,0.14,7.35
2014-09-03,14.16,14.00,14.19,13.89,57232,120133416.00,2.12,-0.92,-0.13,5.97
2014-09-04,13.91,13.96,14.12,13.90,43259,90655026.00,1.57,-0.29,-0.04,4.51
2014-09-05,14.02,13.83,14.10,13.74,54257,112644079.00,2.58,-0.93,-0.13,5.66
2014-09-09,13.73,13.79,13.97,13.68,36499,75718018.00,2.10,-0.29,-0.04,3.81
2014-09-10,13.73,13.55,13.73,13.47,59944,121918515.00,1.89,-1.74,-0.24,6.25
2014-09-11,13.56,13.59,13.77,13.44,53987,110411380.00,2.44,0.30,0.04,5.63
2014-09-12,13.53,13.88,13.90,13.49,46258,95304978.00,3.02,2.13,0.29,4.82
2014-09-15,13.91,14.19,14.24,13.90,72678,153739443.00,2.45,2.23,0.31,7.58
2014-09-16,14.23,13.33,14.27,13.22,71084,147378344.00,7.40,-6.06,-0.86,7.41
2014-09-17,13.35,13.90,13.92,13.24,57806,118023048.00,5.10,4.28,0.57,6.03
2014-09-18,13.73,13.74,13.95,13.67,37245,77042249.00,2.01,-1.15,-0.16,3.88
2014-09-19,13.75,13.77,13.94,13.68,36231,75178880.00,1.89,0.22,0.03,3.78
2014-09-22,13.73,13.20,13.74,13.16,73444,146998315.00,4.21,-4.14,-0.57,7.66
2014-09-23,13.16,13.32,13.37,13.16,30698,61191454.00,1.59,0.91,0.12,3.20
2014-09-24,13.32,13.53,13.59,13.21,37939,76540184.00,2.85,1.58,0.21,3.96
2014-09-25,13.49,13.34,13.62,13.29,46820,94313115.00,2.44,-1.40,-0.19,4.88
2014-09-26,13.25,13.72,13.73,13.22,50800,103239823.00,3.82,2.85,0.38,5.30
2014-09-29,13.72,14.05,14.09,13.72,58540,122413332.00,2.70,2.41,0.33,6.10
2014-09-30,14.10,14.06,14.15,13.95,37693,79387348.00,1.42,0.07,0.01,3.93
2014-10-08,14.06,14.10,14.13,13.89,42826,90048391.00,1.71,0.28,0.04,4.47
2014-10-09,14.14,14.29,14.42,13.94,78351,167167567.00,3.40,1.35,0.19,8.17
2014-10-10,14.23,14.50,14.85,14.13,90968,198783370.00,5.04,1.47,0.21,9.49
2014-10-13,14.49,14.30,14.49,13.99,54626,116688383.00,3.45,-1.38,-0.20,5.70
2014-10-14,14.24,14.32,14.41,14.08,52635,112382950.00,2.31,0.14,0.02,5.49
2014-10-15,14.31,14.27,14.32,14.09,37765,80531803.00,1.61,-0.35,-0.05,3.94
2014-10-16,14.11,13.70,14.22,13.70,47087,99155639.00,3.64,-3.99,-0.57,4.91
2014-10-17,13.60,13.51,13.65,13.31,53007,106965463.00,2.48,-1.39,-0.19,5.53
2014-10-20,13.41,13.63,13.72,13.41,32516,66416939.00,2.29,0.89,0.12,3.39
2014-10-21,13.60,13.84,13.89,13.58,36437,75411442.00,2.27,1.54,0.21,3.80
2014-10-22,13.83,13.42,13.95,13.31,42556,86935552.00,4.62,-3.03,-0.42,4.44
2014-10-23,13.37,12.91,13.49,12.90,44727,88381652.00,4.40,-3.80,-0.51,4.66
2014-10-24,12.91,13.25,13.40,12.80,30787,60896936.00,4.65,2.63,0.34,3.21
2014-10-27,13.23,13.27,13.41,13.14,16736,33429374.00,2.04,0.15,0.02,1.75
2014-10-28,13.29,13.61,13.65,13.29,25118,50978591.00,2.71,2.56,0.34,2.62
2014-10-29,13.61,13.82,13.99,13.61,33776,69907764.00,2.79,1.54,0.21,3.52
2014-10-30,13.61,13.65,13.91,13.43,74738,152932221.00,3.47,-1.23,-0.17,7.79
2014-10-31,13.71,13.65,13.79,13.43,54113,110608180.00,2.64,0.00,0.00,5.64
2014-11-03,13.65,13.87,14.00,13.65,50651,105186151.00,2.56,1.61,0.22,5.28
2014-11-04,13.83,13.93,13.97,13.78,37467,77970391.00,1.37,0.43,0.06,3.91
2014-11-05,13.93,13.85,13.94,13.79,26859,55880360.00,1.08,-0.57,-0.08,2.80
2014-11-06,13.80,14.19,14.23,13.80,55357,116707646.00,3.10,2.45,0.34,5.77
2014-11-07,14.18,13.74,14.25,13.67,59541,125197455.00,4.09,-3.17,-0.45,6.21
2014-11-10,13.84,13.60,13.91,13.56,42368,87122768.00,2.55,-1.02,-0.14,4.42
2014-11-11,13.65,13.02,13.69,12.95,50245,100097710.00,5.44,-4.26,-0.58,5.24
2014-11-12,13.13,13.37,13.38,13.03,21827,43176425.00,2.69,2.69,0.35,2.28
2014-11-13,13.37,13.13,13.37,12.96,27331,53843897.00,3.07,-1.80,-0.24,2.85
2014-11-14,13.03,12.94,13.13,12.81,31089,60511400.00,2.44,-1.45,-0.19,3.24
2014-11-17,12.93,13.15,13.25,12.87,20971,41136186.00,2.94,1.62,0.21,2.19
2014-11-18,13.15,13.26,13.39,13.08,27142,54133715.00,2.36,0.84,0.11,2.83
2014-11-19,13.21,13.24,13.31,13.15,19729,39144037.00,1.21,-0.15,-0.02,2.06
2014-11-20,13.23,13.20,13.23,13.07,16439,32461833.00,1.21,-0.30,-0.04,1.71
2014-11-21,13.14,13.30,13.37,13.14,27433,54674516.00,1.74,0.76,0.10,2.86
2014-11-24,13.38,13.33,13.43,13.24,45808,91576208.00,1.43,0.23,0.03,4.78
2014-11-25,13.38,13.41,13.43,13.29,47459,95079468.00,1.05,0.60,0.08,4.95
2014-11-26,13.43,13.54,13.62,13.35,46512,94171060.00,2.01,0.97,0.13,4.85
2014-11-27,13.56,13.80,13.89,13.43,70953,145383417.00,3.40,1.92,0.26,7.40
2014-11-28,13.70,13.67,13.87,13.61,54933,113152378.00,1.88,-0.94,-0.13,5.73
2014-12-01,13.63,13.27,13.65,13.21,51584,103763400.00,3.22,-2.93,-0.40,5.38
2014-12-02,13.28,13.39,13.55,13.27,41320,83235813.00,2.11,0.90,0.12,4.31
2014-12-03,13.37,13.80,13.82,13.13,73433,147453239.00,5.15,3.06,0.41,7.66
2014-12-04,13.81,13.92,14.06,13.77,68349,142874039.00,2.10,0.87,0.12,7.13
2014-12-05,13.92,13.43,13.92,13.27,55938,113640988.00,4.67,-3.52,-0.49,5.83
2014-12-08,13.40,13.57,13.67,13.20,48036,97190001.00,3.50,1.04,0.14,5.01
2014-12-09,13.43,12.89,13.53,12.89,53380,106156262.00,4.72,-5.01,-0.68,5.57
2014-12-10,13.02,13.14,13.17,12.65,32873,63857539.00,4.03,1.94,0.25,3.43
2014-12-11,13.06,13.13,13.15,12.88,44135,85983169.00,2.05,-0.08,-0.01,4.60
2014-12-12,13.18,13.63,13.66,13.15,45980,92761199.00,3.88,3.81,0.50,4.80
2014-12-15,13.66,13.73,13.91,13.60,62038,128132995.00,2.27,0.73,0.10,6.47
2014-12-16,13.69,13.65,13.79,13.51,38154,77976093.00,2.04,-0.58,-0.08,3.98
2014-12-17,13.65,13.27,13.65,13.19,43016,86270484.00,3.37,-2.78,-0.38,4.49
2014-12-18,13.33,14.11,14.59,13.27,108638,228011708.00,9.95,6.33,0.84,11.33
2014-12-19,14.07,14.53,14.73,13.92,134388,289178464.00,5.74,2.98,0.42,14.02
2014-12-22,14.40,13.59,14.40,13.29,96081,199201047.00,7.64,-6.47,-0.94,10.02
2014-12-23,13.49,13.65,14.06,13.35,47253,97627310.00,5.22,0.44,0.06,4.93
2014-12-24,13.70,15.02,15.02,13.70,151618,332459440.00,9.67,10.04,1.37,15.81
2014-12-25,15.02,15.48,15.94,14.87,181644,418514128.00,7.12,3.06,0.46,18.94
2014-12-26,15.33,15.35,15.63,15.07,86223,197510902.00,3.62,-0.84,-0.13,8.99
2014-12-29,15.15,14.90,15.31,14.69,78470,175508250.00,4.04,-2.93,-0.45,8.18
2014-12-30,14.76,15.45,16.32,14.69,114330,267664272.00,10.94,3.69,0.55,11.92
2014-12-31,15.47,15.03,15.63,14.84,68349,155039221.00,5.11,-2.72,-0.42,6.98
