MjAxNy0wMS0wMywxMi44NywxMi45NywxMy4wMiwxMi44MCw1OTc4Myw3Nzk2NDY2MC4wMCwxLjcyLDEuNDEsMC4xOCwwLjkx
2017-08-15,9.77,9.72,9.81,9.67,37554,36957764.00,1.43,-0.51,-0.05,0.57
2017-08-16,9.73,9.89,9.97,9.71,74023,73824423.00,2.67,1.75,0.17,1.12
2017-08-17,9.91,9.96,10.04,9.82,69193,69424730.00,2.22,0.71,0.07,1.05
2017-08-18,9.95,9.89,9.98,9.87,41427,41505277.00,1.10,-0.70,-0.07,0.63
2017-08-21,9.90,9.92,9.98,9.87,28287,28349415.00,1.11,0.30,0.03,0.43
2017-08-22,9.94,9.78,9.94,9.77,40997,40799271.00,1.71,-1.41,-0.14,0.62
2017-08-23,9.81,9.79,9.84,9.72,30626,30320332.00,1.23,0.10,0.01,0.46
2017-08-24,9.77,9.73,9.84,9.70,33443,33030502.00,1.43,-0.61,-0.06,0.51
2017-08-25,9.70,9.79,9.83,9.69,33585,33186218.00,1.44,0.62,0.06,0.51
2017-08-28,9.79,9.88,9.92,9.77,63429,63299173.00,1.53,0.92,0.09,0.96
2017-08-29,9.88,9.79,9.92,9.77,50273,49967735.00,1.52,-0.91,-0.09,0.76
2017-08-30,9.78,9.79,9.84,9.71,32418,32111295.00,1.33,0.00,0.00,0.49
2017-08-31,9.80,9.88,9.90,9.80,55973,55786627.00,1.02,0.92,0.09,0.85
2017-09-01,9.91,9.94,9.95,9.84,54615,54666647.00,1.11,0.61,0.06,0.83
2017-09-04,9.94,10.02,10.09,9.88,88466,89262403.00,2.11,0.80,0.08,1.34
2017-09-05,10.03,9.93,10.04,9.91,47428,47750422.00,1.30,-0.90,-0.09,0.72
2017-09-06,9.90,9.98,9.99,9.87,61758,62010949.00,1.21,0.50,0.05,0.94
2017-09-07,9.98,10.00,10.16,9.96,99770,101525193.00,2.00,0.20,0.02,1.51
2017-09-08,9.95,10.20,10.28,9.94,144303,147668107.00,3.40,2.00,0.20,2.19
2017-09-11,10.22,10.14,10.25,10.07,106952,109631624.00,1.76,-0.59,-0.06,1.62
2017-09-12,10.12,10.08,10.20,10.07,81913,83849596.00,1.28,-0.59,-0.06,1.24
2017-09-13,10.08,10.14,10.18,10.03,49091,50155340.00,1.49,0.60,0.06,0.74
2017-09-14,10.12,10.07,10.21,10.01,51031,52139431.00,1.97,-0.69,-0.07,0.77
2017-09-15,10.08,9.98,10.08,9.92,57943,58394677.00,1.59,-0.89,-0.09,0.88
2017-09-18,9.98,10.06,10.07,9.95,40372,40843061.00,1.20,0.80,0.08,0.61
2017-09-19,10.06,9.99,10.07,9.96,33018,33421314.00,1.09,-0.70,-0.07,0.50
2017-09-20,9.99,10.02,10.06,9.96,38493,38996151.00,1.00,0.30,0.03,0.58
2017-09-21,10.03,9.92,10.07,9.92,39447,39941196.00,1.50,-1.00,-0.10,0.60
2017-09-22,9.91,9.86,9.92,9.82,43158,43020291.00,1.01,-0.60,-0.06,0.65
2017-09-25,9.87,9.85,9.90,9.79,38113,37954553.00,1.12,-0.10,-0.01,0.58
2017-09-26,9.84,9.74,9.85,9.66,46874,46221348.00,1.93,-1.12,-0.11,0.71
2017-09-27,9.74,9.83,9.87,9.71,34766,34508745.00,1.64,0.92,0.09,0.53
2017-09-28,9.83,9.80,9.87,9.79,26533,26376403.00,0.81,-0.31,-0.03,0.40
2017-09-29,9.80,9.81,9.86,9.79,24363,24200472.00,0.71,0.10,0.01,0.37
2017-10-09,9.91,9.94,9.96,9.88,38288,38425195.00,0.82,1.33,0.13,0.58
2017-10-10,9.95,10.30,10.30,9.94,149749,154203357.00,3.62,3.62,0.36,2.27
2017-10-11,10.35,10.17,10.44,10.13,103946,107871441.00,3.01,-1.26,-0.13,1.57
2017-10-12,10.22,10.24,10.27,10.10,61842,63655417.00,1.67,0.69,0.07,0.94
2017-10-13,10.22,10.29,10.44,10.20,100336,104761634.00,2.34,0.49,0.05,1.52
2017-10-16,10.24,10.02,10.28,10.01,73315,74813743.00,2.62,-2.62,-0.27,1.11
2017-10-17,10.02,10.00,10.07,9.91,34236,34599162.00,1.60,-0.20,-0.02,0.52
2017-10-18,10.00,10.02,10.09,9.94,37718,38243889.00,1.50,0.20,0.02,0.57
2017-10-19,9.99,9.86,10.09,9.83,46581,46814652.00,2.59,-1.60,-0.16,0.71
2017-10-20,9.85,9.93,9.95,9.83,25296,25294752.00,1.22,0.71,0.07,0.38
2017-10-23,9.94,10.19,10.19,9.93,74653,76255194.00,2.62,2.62,0.26,1.13
2017-10-24,10.19,10.09,10.22,10.02,45694,46606735.00,1.96,-0.98,-0.10,0.69
2017-10-25,10.08,10.04,10.16,9.96,88913,90332427.00,1.98,-0.50,-0.05,1.35
2017-10-26,10.00,10.03,10.11,9.98,46965,47694591.00,1.29,-0.10,-0.01,0.71
2017-10-27,10.00,9.92,10.05,9.90,47567,47868916.00,1.50,-1.10,-0.11,0.72
2017-10-30,9.95,9.49,9.95,9.47,94083,91471072.00,4.84,-4.33,-0.43,1.42
2017-10-31,9.55,9.45,9.55,9.35,73942,70487044.00,2.11,-0.42,-0.04,1.12
2017-11-01,9.42,9.40,9.47,9.36,42756,40717404.00,1.16,-0.53,-0.05,0.65
2017-11-02,9.40,9.26,9.42,9.20,55764,52414577.00,2.34,-1.49,-0.14,0.84
2017-11-03,9.25,9.13,9.32,9.03,67285,62233953.00,3.13,-1.40,-0.13,1.02
2017-11-06,9.16,9.22,9.24,9.10,36930,34295584.00,1.53,0.99,0.09,0.56
2017-11-07,9.21,9.29,9.30,9.18,32934,30768601.00,1.30,0.76,0.07,0.50
2017-11-08,9.29,9.26,9.36,9.24,38343,36146619.00,1.29,-0.32,-0.03,0.58
2017-11-09,9.29,9.32,9.32,9.24,20967,19708051.00,0.86,0.65,0.06,0.32
2017-11-10,9.34,9.32,9.40,9.29,31079,29404548.00,1.18,0.00,0.00,0.47
2017-11-13,9.32,9.22,9.37,9.19,39381,36873757.00,1.93,-1.07,-0.10,0.60
2017-11-14,9.16,9.15,9.24,9.11,35121,32597217.00,1.41,-0.76,-0.07,0.53
2017-11-15,9.15,9.08,9.16,9.05,32513,29946629.00,1.20,-0.77,-0.07,0.49
2017-11-16,9.09,9.14,9.21,9.04,37067,34321664.00,1.87,0.66,0.06,0.56
2017-11-17,9.15,8.86,9.17,8.84,65856,60011379.00,3.61,-3.06,-0.28,1.00
2017-11-20,8.79,8.84,8.88,8.60,44251,39168969.00,3.16,-0.23,-0.02,0.67
2017-11-21,8.84,8.78,8.92,8.72,36849,32832999.00,2.26,-0.68,-0.06,0.56
2017-11-22,8.78,8.71,8.86,8.66,48532,42998139.00,2.28,-0.80,-0.07,0.73
2017-11-23,8.69,8.61,8.81,8.61,40474,35701237.00,2.30,-1.15,-0.10,0.61
2017-11-24,8.63,8.64,8.66,8.57,27176,23707839.00,1.05,0.35,0.03,0.41
2017-11-27,8.63,8.62,8.69,8.57,23171,20260587.00,1.39,-0.23,-0.02,0.35
2017-11-28,8.61,8.73,8.75,8.59,24956,21958334.00,1.86,1.28,0.11,0.38
2017-11-29,8.73,8.71,8.74,8.61,22507,19784700.00,1.49,-0.23,-0.02,0.34
2017-11-30,8.72,8.67,8.73,8.64,21546,18944768.00,1.03,-0.46,-0.04,0.33
2017-12-01,8.66,8.81,8.81,8.65,36592,32466625.00,1.85,1.61,0.14,0.55
2017-12-04,8.82,8.67,8.84,8.63,28587,25265936.00,2.38,-1.59,-0.14,0.43
2017-12-05,8.64,8.30,8.68,8.25,61357,52438654.00,4.96,-4.27,-0.37,0.93
2017-12-06,8.32,8.36,8.36,8.18,42407,35562700.00,2.17,0.72,0.06,0.64
2017-12-07,8.34,8.37,8.44,8.33,28639,24317171.00,1.32,0.12,0.01,0.43
2017-12-08,8.43,8.44,8.47,8.34,26105,22255461.00,1.55,0.84,0.07,0.40
2017-12-11,8.50,8.48,8.51,8.42,37507,32158549.00,1.07,0.47,0.04,0.57
2017-12-12,8.48,8.41,8.54,8.38,35574,30540785.00,1.89,-0.83,-0.07,0.54
2017-12-13,8.40,8.42,8.44,8.36,25624,21823670.00,0.95,0.12,0.01,0.39
2017-12-14,8.69,8.63,8.87,8.59,92718,81857820.00,3.33,2.49,0.21,1.40
2017-12-15,8.58,8.94,9.04,8.53,128177,114522857.00,5.91,3.59,0.31,1.94
2017-12-18,8.87,8.72,8.87,8.66,77454,68596748.00,2.35,-2.46,-0.22,1.17
2017-12-19,8.70,8.73,8.78,8.69,47740,42200750.00,1.03,0.11,0.01,0.72
2017-12-20,8.74,8.61,8.74,8.55,39238,34262147.00,2.18,-1.37,-0.12,0.59
2017-12-21,8.62,8.53,8.62,8.41,37303,32177737.00,2.44,-0.93,-0.08,0.56
2017-12-22,8.52,8.56,8.72,8.47,37609,32774224.00,2.93,0.35,0.03,0.57
2017-12-25,8.54,8.97,8.97,8.49,132605,118422158.00,5.61,4.79,0.41,2.01
2017-12-26,8.90,8.87,8.90,8.78,94936,84871524.00,1.34,-1.11,-0.10,1.44
2017-12-27,8.87,8.77,8.92,8.73,58120,51907578.00,2.14,-1.13,-0.10,0.88
2017-12-28,8.78,8.75,8.86,8.70,50259,44628175.00,1.82,-0.23,-0.02,0.76
2017-12-29,8.75,8.86,8.86,8.74,46172,41219305.00,1.37,1.26,0.11,0.70
