MjAxNC0wMS0wMiwxMi45OSwxMy40NiwxMy42MSwxMi45Miw1NzQ2MywxMDk3NzU3MzMuMDAsNS4zMSwzLjYyLDAuNDcsMS40OQ==
2014-03-17,18.28,19.51,19.61,18.02,24307,70540212.00,8.78,7.79,1.41,0.63
2014-03-18,19.37,19.74,20.62,19.20,32421,99292053.00,7.28,1.18,0.23,0.84
2014-03-19,19.55,19.62,19.93,19.22,16755,49569498.00,3.60,-0.61,-0.12,0.43
2014-03-20,19.49,19.62,20.90,19.46,32513,100299025.00,7.34,0.00,0.00,0.84
2014-03-21,19.56,19.42,19.74,17.96,39735,113837113.00,9.07,-1.02,-0.20,1.03
2014-03-24,19.37,18.49,19.37,18.38,22156,63237795.00,5.10,-4.79,-0.93,0.57
2014-03-25,18.26,18.23,18.93,17.97,20333,56082654.00,5.19,-1.41,-0.26,0.53
2014-03-26,18.26,18.09,18.51,18.05,33326,91468793.00,2.52,-0.77,-0.14,0.86
2014-03-27,18.09,18.08,18.41,17.75,15231,41585049.00,3.65,-0.06,-0.01,0.39
2014-03-28,17.97,17.25,18.06,17.00,30441,78712387.00,5.86,-4.59,-0.83,0.79
2014-03-31,17.19,17.34,17.71,16.98,15885,41712346.00,4.23,0.52,0.09,0.41
2014-04-01,17.32,17.94,18.26,17.32,19793,53464240.00,5.42,3.46,0.60,0.51
2014-04-02,17.96,17.87,18.20,17.72,7026,18801142.00,2.68,-0.39,-0.07,0.18
2014-04-03,17.77,16.97,18.04,16.97,22262,57730566.00,5.99,-5.04,-0.90,0.58
2014-04-04,16.84,17.14,17.25,16.38,24515,60917160.00,5.13,1.00,0.17,0.63
2014-04-08,17.13,16.65,17.13,16.52,26053,64726433.00,3.56,-2.86,-0.49,0.67
2014-04-09,16.74,16.93,17.06,16.71,19805,49877766.00,2.10,1.68,0.28,0.51
2014-04-10,16.96,17.46,17.66,16.96,24478,63810233.00,4.13,3.13,0.53,0.63
2014-04-11,17.33,17.02,17.33,16.84,16600,42184440.00,2.81,-2.52,-0.44,0.43
2014-04-14,16.94,17.13,17.25,16.73,10263,25950380.00,3.06,0.65,0.11,0.27
2014-04-15,17.06,17.52,17.75,17.06,19612,51454777.00,4.03,2.28,0.39,0.51
2014-04-16,17.53,17.46,17.68,17.25,9063,23652718.00,2.45,-0.34,-0.06,0.23
2014-04-17,17.64,17.34,17.67,17.31,5150,13478366.00,2.06,-0.69,-0.12,0.13
2014-04-18,17.50,17.54,17.54,17.25,4975,12974405.00,1.67,1.15,0.20,0.13
2014-04-21,17.39,17.51,17.77,17.25,11287,29783492.00,2.96,-0.17,-0.03,0.29
2014-04-22,17.49,17.03,17.61,16.53,18060,45576245.00,6.17,-2.74,-0.48,0.47
2014-04-23,16.84,16.84,16.96,16.50,10922,27057595.00,2.70,-1.12,-0.19,0.28
2014-04-24,16.79,16.48,16.87,16.39,9831,24182391.00,2.85,-2.14,-0.36,0.25
2014-04-25,16.48,16.48,16.87,16.38,9205,22877205.00,2.97,0.00,0.00,0.24
2014-04-28,16.39,16.38,16.48,15.84,9780,23467645.00,3.88,-0.61,-0.10,0.25
2014-04-29,16.38,16.62,16.93,15.95,19281,47799189.00,5.98,1.47,0.24,0.50
2014-04-30,16.77,17.01,17.13,16.59,10352,26264003.00,3.25,2.35,0.39,0.27
2014-05-05,17.03,17.32,17.48,16.99,11067,28710727.00,2.88,1.82,0.31,0.29
2014-05-06,17.15,17.32,17.58,17.15,9643,25237401.00,2.48,0.00,0.00,0.25
2014-05-07,17.25,17.26,17.42,17.01,9040,23287134.00,2.37,-0.35,-0.06,0.23
2014-05-08,17.20,16.87,17.28,16.78,8259,21044205.00,2.90,-2.26,-0.39,0.21
2014-05-09,16.72,16.30,17.03,16.00,8410,20557718.00,6.11,-3.38,-0.57,0.22
2014-05-12,16.33,16.42,16.58,16.30,10108,24700511.00,1.72,0.74,0.12,0.26
2014-05-13,16.36,16.51,16.77,16.36,4494,11089714.00,2.50,0.55,0.09,0.12
2014-05-14,16.54,16.64,16.78,16.54,5358,13274297.00,1.45,0.79,0.13,0.14
2014-05-15,16.64,16.74,17.18,16.64,10269,25876769.00,3.25,0.60,0.10,0.27
2014-05-16,16.75,16.77,17.01,16.32,7867,19447511.00,4.12,0.18,0.03,0.20
2014-05-19,16.80,15.71,16.87,15.29,41798,95534781.00,9.42,-6.32,-1.06,1.08
2014-05-20,15.64,15.85,16.42,15.52,25988,61440744.00,5.73,0.89,0.14,0.67
2014-05-21,15.82,15.79,16.01,15.48,8280,19336154.00,3.34,-0.38,-0.06,0.21
2014-05-22,15.83,15.79,16.06,15.70,10741,25300620.00,2.28,0.00,0.00,0.28
2014-05-23,15.75,15.74,16.01,15.48,15548,36077925.00,3.36,-0.32,-0.05,0.40
2014-05-26,15.77,16.78,16.83,15.77,21201,51754755.00,6.73,6.61,1.04,0.55
2014-05-27,16.77,16.97,17.24,16.73,18906,47847246.00,3.04,1.13,0.19,0.49
2014-05-28,16.96,17.19,17.48,16.96,21423,55349295.00,3.06,1.30,0.22,0.55
2014-05-29,17.19,16.81,17.46,16.67,14103,35692118.00,4.60,-2.21,-0.38,0.36
2014-05-30,16.77,16.78,16.93,16.63,6288,15706237.00,1.78,-0.18,-0.03,0.16
2014-06-03,16.94,17.03,17.34,16.78,11160,28635490.00,3.34,1.49,0.25,0.29
2014-06-04,17.03,17.16,17.34,16.78,13000,33074265.00,3.29,0.76,0.13,0.34
2014-06-05,17.08,17.46,17.52,17.08,16639,43108367.00,2.56,1.75,0.30,0.43
2014-06-06,17.46,17.77,18.01,17.35,18651,49449996.00,3.78,1.78,0.31,0.48
2014-06-09,17.78,17.58,17.88,17.43,8017,21264242.00,2.53,-1.07,-0.19,0.21
2014-06-10,17.50,17.81,18.08,17.30,11136,29565068.00,4.44,1.31,0.23,0.29
2014-06-11,17.80,17.80,18.11,17.75,7777,20971355.00,2.02,-0.06,-0.01,0.20
2014-06-12,17.72,17.49,17.96,17.43,7810,20584804.00,2.98,-1.74,-0.31,0.20
2014-06-13,17.41,17.75,17.84,17.30,11723,30990449.00,3.09,1.49,0.26,0.30
2014-06-16,17.72,17.61,18.12,17.58,9351,24994275.00,3.04,-0.79,-0.14,0.24
2014-06-17,17.65,16.91,17.77,16.87,18729,48785379.00,5.11,-3.98,-0.70,0.48
2014-06-18,16.93,17.13,17.22,16.93,7493,19138447.00,1.71,1.30,0.22,0.19
2014-06-19,17.07,16.78,17.30,16.36,10568,26589317.00,5.49,-2.04,-0.35,0.27
2014-06-20,16.85,16.78,16.93,16.25,18225,45008451.00,4.05,0.00,0.00,0.47
2014-06-23,16.81,16.99,16.99,16.52,11812,29740282.00,2.80,1.25,0.21,0.31
2014-06-24,17.07,17.62,17.84,17.07,12695,33405983.00,4.53,3.71,0.63,0.33
2014-06-25,17.49,17.43,17.55,17.20,14599,37867285.00,1.99,-1.08,-0.19,0.38
2014-06-26,17.43,17.88,18.07,17.43,14278,38254941.00,3.67,2.58,0.45,0.37
2014-06-27,17.96,17.85,18.04,17.64,8047,21560547.00,2.24,-0.17,-0.03,0.21
2014-06-30,17.85,17.96,17.99,17.68,12968,34746315.00,1.74,0.62,0.11,0.34
2014-07-01,17.84,17.90,18.02,17.70,11909,31977236.00,1.78,-0.33,-0.06,0.31
2014-07-02,17.99,19.37,19.46,17.99,44703,128161294.00,8.21,8.21,1.47,1.16
2014-07-03,19.54,20.15,20.92,19.49,36429,112206068.00,7.38,4.03,0.78,0.94
2014-07-04,20.33,19.50,20.68,19.44,32342,98239727.00,6.15,-3.23,-0.65,0.83
2014-07-07,19.14,18.79,19.43,18.55,36188,103102654.00,4.51,-3.64,-0.71,0.93
2014-07-08,18.85,18.99,19.00,18.56,21983,62551893.00,2.34,1.06,0.20,0.56
2014-07-09,18.99,19.37,19.79,18.99,43933,129759956.00,4.21,2.00,0.38,1.12
2014-07-10,19.35,19.72,20.45,19.20,29895,90513039.00,6.45,1.81,0.35,0.76
2014-07-11,19.84,19.14,19.91,18.87,36337,105935151.00,5.27,-2.94,-0.58,0.93
2014-07-14,19.00,19.01,19.40,18.89,17758,39317098.00,2.66,-0.68,-0.13,0.35
2014-07-15,18.86,18.31,19.30,18.18,24723,53042127.00,5.89,-3.68,-0.70,0.49
2014-07-16,18.34,18.17,18.73,18.10,22571,47693956.00,3.44,-0.76,-0.14,0.44
2014-07-17,18.08,18.27,18.46,16.86,52130,105828811.00,8.81,0.55,0.10,1.03
2014-07-18,18.01,18.14,18.37,17.35,39354,80788566.00,5.58,-0.71,-0.13,0.77
2014-07-21,17.85,17.96,18.33,17.50,19920,41225645.00,4.58,-0.99,-0.18,0.39
2014-07-22,18.03,18.10,18.29,17.73,34749,71892833.00,3.12,0.78,0.14,0.68
2014-07-23,18.06,17.43,18.16,17.33,35903,72221374.00,4.59,-3.70,-0.67,0.71
2014-07-24,17.41,16.30,17.43,16.14,63609,119048195.00,7.40,-6.48,-1.13,1.25
2014-07-25,16.31,16.57,16.81,15.96,48035,89653690.00,5.21,1.66,0.27,0.95
2014-07-28,16.62,16.93,16.95,16.60,37483,71541483.00,2.11,2.17,0.36,0.74
2014-07-29,16.89,17.04,17.12,16.68,43640,83677232.00,2.60,0.65,0.11,0.86
2014-07-30,16.90,17.31,17.35,16.86,30530,59824981.00,2.88,1.58,0.27,0.60
2014-07-31,17.40,17.21,17.44,17.16,21069,41556805.00,1.62,-0.58,-0.10,0.41
2014-08-01,17.16,17.22,17.83,16.77,56869,112150474.00,6.16,0.06,0.01,1.12
2014-08-04,17.20,17.22,17.27,17.00,37459,73214682.00,1.57,0.00,0.00,0.74
2014-08-05,17.23,17.36,17.54,16.96,35978,71086216.00,3.37,0.81,0.14,0.71
2014-08-06,17.36,17.37,17.50,17.23,28285,56182795.00,1.56,0.06,0.01,0.56
2014-08-07,17.38,17.43,17.54,17.26,39582,79098372.00,1.61,0.35,0.06,0.78
2014-08-08,17.46,17.30,17.49,17.20,30954,61153518.00,1.66,-0.75,-0.13,0.61
2014-08-11,17.24,18.01,18.06,17.24,42156,86285896.00,4.74,4.10,0.71,0.83
2014-08-12,17.99,17.73,18.03,17.58,39126,79694527.00,2.50,-1.55,-0.28,0.77
2014-08-13,17.73,18.23,18.23,17.73,45583,94104001.00,2.82,2.82,0.50,0.90
2014-08-14,18.24,18.16,18.39,18.06,29635,61958063.00,1.81,-0.38,-0.07,0.58
2014-08-15,18.18,18.43,18.84,18.10,35578,76109953.00,4.07,1.49,0.27,0.70
2014-08-18,18.37,18.51,18.63,18.22,29384,62229922.00,2.22,0.43,0.08,0.58
2014-08-19,18.50,18.46,18.51,17.99,32877,69111770.00,2.81,-0.27,-0.05,0.65
2014-08-20,18.35,18.08,18.35,18.07,21984,45989121.00,1.52,-2.06,-0.38,0.43
2014-08-21,18.06,18.05,18.08,17.75,21384,43965483.00,1.83,-0.17,-0.03,0.42
2014-08-22,18.00,18.07,18.23,17.86,26076,54282633.00,2.05,0.11,0.02,0.51
2014-08-25,18.01,17.76,18.12,17.70,23587,48233716.00,2.32,-1.72,-0.31,0.46
2014-08-26,17.86,17.52,17.99,17.47,23160,47139672.00,2.93,-1.35,-0.24,0.46
2014-08-27,17.43,17.16,17.59,17.09,30410,60183010.00,2.85,-2.05,-0.36,0.60
2014-08-28,17.12,16.96,17.30,16.93,22874,44614209.00,2.16,-1.17,-0.20,0.45
2014-08-29,16.93,17.22,17.24,16.93,14769,28972874.00,1.83,1.53,0.26,0.29
2014-09-01,17.22,17.55,17.66,17.22,19845,39930060.00,2.56,1.92,0.33,0.39
2014-09-02,17.66,17.54,17.76,17.31,47203,94055102.00,2.56,-0.06,-0.01,0.93
2014-09-03,17.61,17.55,17.69,17.43,32189,64649159.00,1.48,0.06,0.01,0.63
2014-09-04,17.55,17.62,17.63,17.40,46555,93361859.00,1.31,0.40,0.07,0.92
2014-09-05,17.62,17.41,17.62,17.38,62234,124292608.00,1.36,-1.19,-0.21,1.22
2014-09-09,17.43,17.48,17.56,17.30,35805,71504353.00,1.49,0.40,0.07,0.70
2014-09-10,17.50,17.69,17.74,17.39,40395,81525381.00,2.00,1.20,0.21,0.80
2014-09-11,17.77,18.22,18.30,17.70,93592,194076135.00,3.39,3.00,0.53,1.84
2014-09-12,18.13,18.09,18.23,17.85,60471,125021563.00,2.09,-0.71,-0.13,1.19
2014-09-15,18.01,18.16,18.20,17.77,58461,120655963.00,2.38,0.39,0.07,1.15
2014-09-16,18.18,17.89,18.35,17.86,68366,142906737.00,2.70,-1.49,-0.27,1.35
2014-09-17,17.80,17.66,17.93,17.31,46729,94188583.00,3.47,-1.29,-0.23,0.92
2014-09-18,17.52,18.30,18.34,17.52,74559,155517548.00,4.64,3.62,0.64,1.47
2014-09-19,18.30,18.44,18.59,18.13,57493,121771886.00,2.51,0.77,0.14,1.13
2014-09-22,18.44,18.30,18.71,18.16,62655,132877090.00,2.98,-0.76,-0.14,1.23
2014-09-23,18.43,18.23,18.44,18.03,29575,62023120.00,2.24,-0.38,-0.07,0.58
2014-09-24,18.30,18.51,18.76,18.26,83648,178935788.00,2.74,1.54,0.28,1.65
2014-09-25,18.51,18.28,18.73,18.24,49422,104979653.00,2.65,-1.24,-0.23,0.97
2014-09-26,18.31,18.83,18.85,18.10,61698,132387421.00,4.10,3.01,0.55,1.21
2014-09-29,18.83,19.54,19.59,18.83,93811,210454532.00,4.04,3.77,0.71,1.85
2014-09-30,19.62,19.53,19.77,19.33,47995,108660703.00,2.25,-0.05,-0.01,0.94
2014-10-08,19.40,20.28,20.69,19.14,95137,222382531.00,7.94,3.84,0.75,1.87
2014-10-09,20.16,20.54,20.54,19.93,46197,109188408.00,3.01,1.28,0.26,0.91
2014-10-10,20.39,19.95,20.53,19.70,68201,160015292.00,4.04,-2.87,-0.59,1.34
2014-10-13,19.93,20.14,20.29,19.46,50715,117155066.00,4.16,0.95,0.19,1.00
2014-10-14,20.16,19.91,20.43,19.74,84781,196989602.00,3.43,-1.14,-0.23,1.67
2014-10-15,19.93,20.53,20.76,19.78,83711,199758928.00,4.92,3.11,0.62,1.65
2014-10-16,20.46,20.00,21.03,19.93,96899,233471220.00,5.36,-2.58,-0.53,1.91
2014-10-17,19.99,19.80,20.20,19.14,75831,171968275.00,5.30,-1.00,-0.20,1.49
2014-10-20,19.77,20.28,20.30,19.72,32131,74848808.00,2.93,2.42,0.48,0.63
2014-10-21,20.39,19.76,20.43,19.73,32509,75229087.00,3.45,-2.56,-0.52,0.64
2014-10-22,19.73,19.10,19.73,18.82,80504,179023840.00,4.61,-3.34,-0.66,1.58
2014-10-23,19.09,18.08,19.10,17.96,92890,197043801.00,5.97,-5.34,-1.02,1.83
2014-10-24,18.14,18.50,18.62,18.14,49119,104106328.00,2.65,2.32,0.42,0.97
2014-10-27,18.62,18.43,18.77,18.16,31051,66440444.00,3.30,-0.38,-0.07,0.61
2014-10-28,18.41,18.89,18.91,18.41,44576,95811688.00,2.71,2.50,0.46,0.88
2014-10-29,18.85,18.83,18.98,18.69,50681,110190435.00,1.54,-0.32,-0.06,1.00
2014-10-30,18.76,18.64,18.95,18.62,42832,92974670.00,1.75,-1.01,-0.19,0.84
2014-10-31,18.71,18.79,18.93,18.31,42914,91779082.00,3.33,0.80,0.15,0.84
2014-11-03,18.76,18.62,18.76,18.50,32267,69200740.00,1.38,-0.90,-0.17,0.64
2014-11-04,18.57,18.04,18.58,17.93,51648,108161528.00,3.49,-3.11,-0.58,1.02
2014-11-05,18.05,17.83,18.14,17.76,52251,107253924.00,2.11,-1.16,-0.21,1.03
2014-11-06,17.96,18.50,18.53,17.93,57933,121518641.00,3.37,3.76,0.67,1.14
2014-11-07,18.50,18.60,18.73,18.30,41961,89512391.00,2.32,0.54,0.10,0.83
2014-11-10,18.70,18.33,18.70,18.31,30507,64771762.00,2.10,-1.45,-0.27,0.60
2014-11-11,18.31,17.56,18.35,17.45,61746,125299017.00,4.91,-4.20,-0.77,1.22
2014-11-12,17.54,17.43,17.59,17.26,70318,140073297.00,1.88,-0.74,-0.13,1.38
2014-11-13,17.43,17.08,17.46,16.84,53214,103747359.00,3.56,-2.01,-0.35,1.05
2014-11-14,17.08,17.36,17.36,16.75,67336,130662617.00,3.57,1.64,0.28,1.33
2014-11-17,17.35,17.48,17.62,17.13,47001,94176246.00,2.82,0.69,0.12,0.93
2014-11-18,17.54,17.16,17.74,17.12,58589,117661286.00,3.55,-1.83,-0.32,1.15
2014-11-19,17.26,17.60,17.66,17.12,56175,111658611.00,3.15,2.56,0.44,1.11
2014-11-20,17.46,17.42,17.54,17.32,25328,50491936.00,1.25,-1.02,-0.18,0.50
2014-11-21,17.45,17.22,17.47,17.11,55147,108239604.00,2.07,-1.15,-0.20,1.09
2014-11-24,17.13,16.80,17.26,16.70,101024,194447495.00,3.25,-2.44,-0.42,1.99
2014-11-25,16.84,16.97,17.06,16.76,78588,151092253.00,1.79,1.01,0.17,1.55
2014-11-26,16.98,16.91,17.06,16.76,81812,157748351.00,1.77,-0.35,-0.06,1.61
2014-11-27,16.96,17.25,17.25,16.91,81793,159616722.00,2.01,2.01,0.34,1.61
2014-11-28,17.31,17.68,17.70,17.30,121342,243088702.00,2.32,2.49,0.43,2.39
2014-12-01,17.73,17.23,17.95,17.08,111040,222845461.00,4.92,-2.55,-0.45,2.19
2014-12-02,17.24,17.13,17.40,16.97,104014,203447911.00,2.50,-0.58,-0.10,2.05
2014-12-03,17.21,17.10,17.27,16.77,147494,285925792.00,2.92,-0.18,-0.03,2.90
2014-12-04,17.16,17.44,17.60,17.04,163305,324687056.00,3.27,1.99,0.34,3.21
2014-12-05,17.45,16.89,17.45,16.70,126618,245446975.00,4.30,-3.15,-0.55,2.49
2014-12-08,16.85,16.67,16.94,16.61,110336,209692100.00,1.95,-1.30,-0.22,2.17
2014-12-09,16.67,16.03,16.67,15.96,137353,253725196.00,4.26,-3.84,-0.64,2.70
2014-12-10,16.08,16.52,16.66,16.05,80743,150583953.00,3.81,3.06,0.49,1.59
2014-12-11,16.46,16.52,16.61,16.36,52677,98551113.00,1.51,0.00,0.00,1.04
2014-12-12,16.48,16.64,16.67,16.43,66527,125193221.00,1.45,0.73,0.12,1.31
2014-12-15,16.59,17.26,17.43,16.54,131235,256477065.00,5.35,3.73,0.62,2.58
2014-12-16,17.26,17.16,17.42,17.01,72165,141492926.00,2.38,-0.58,-0.10,1.42
2014-12-17,17.14,16.66,17.14,16.57,76908,146284015.00,3.32,-2.91,-0.50,1.51
2014-12-18,16.57,16.36,16.60,16.32,79724,148560991.00,1.68,-1.80,-0.30,1.57
2014-12-19,16.40,16.10,16.40,16.00,57001,104084589.00,2.44,-1.59,-0.26,1.12
2014-12-22,16.16,15.27,16.25,15.00,93421,161385102.00,7.76,-5.16,-0.83,1.84
2014-12-23,15.31,15.16,15.76,15.06,58438,100650296.00,4.58,-0.72,-0.11,1.15
2014-12-24,15.28,15.32,15.45,15.14,53057,91328061.00,2.04,1.06,0.16,1.04
2014-12-25,15.41,15.37,15.71,15.36,88348,154365705.00,2.28,0.33,0.05,1.74
2014-12-26,15.36,15.17,15.43,15.03,119395,203372547.00,2.60,-1.30,-0.20,2.35
2014-12-29,15.27,14.72,15.27,14.64,97544,161647919.00,4.15,-2.97,-0.45,1.92
2014-12-30,14.77,14.10,14.81,13.73,151597,237926143.00,7.34,-4.21,-0.62,2.98
2014-12-31,14.08,14.91,15.30,13.91,143682,231924340.00,9.86,5.74,0.81,2.83
