2016-02-19,16.55,16.44,16.66,16.27,68942,115179069.00,2.35,-0.90,-0.15,1.04
2016-02-22,16.77,16.91,17.37,16.68,107521,184932357.00,4.20,2.86,0.47,1.63
2016-02-23,16.87,16.71,17.05,16.33,77170,130396162.00,4.26,-1.18,-0.20,1.17
2016-02-24,16.68,16.54,16.85,16.17,78964,132018771.00,4.07,-1.02,-0.17,1.20
2016-02-25,16.65,14.96,16.65,14.86,113406,179799951.00,10.82,-9.55,-1.58,1.72
2016-02-26,15.07,14.88,15.26,14.33,90520,136492687.00,6.22,-0.53,-0.08,1.37
2016-02-29,14.55,13.42,14.74,13.42,108526,152929056.00,8.87,-9.81,-1.46,1.64
2016-03-01,13.48,13.77,13.94,13.09,95630,131509969.00,6.33,2.61,0.35,1.45
2016-03-02,13.71,14.61,14.70,13.63,119914,171808363.00,7.77,6.10,0.84,1.82
2016-03-03,14.57,14.46,15.02,14.45,132153,196760306.00,3.90,-1.03,-0.15,2.00
2016-03-04,14.29,13.57,14.44,13.27,154453,217377109.00,8.09,-6.15,-0.89,2.34
2016-03-07,13.85,13.93,14.14,13.72,124736,176663939.00,3.10,2.65,0.36,1.89
2016-03-08,13.86,14.03,14.05,13.17,129026,178519778.00,6.32,0.72,0.10,1.95
2016-03-09,13.60,13.66,14.06,13.42,90129,125841076.00,4.56,-2.64,-0.37,1.37
2016-03-10,13.66,14.34,14.74,13.66,227928,329475936.00,7.91,4.98,0.68,3.45
2016-03-11,14.09,13.94,14.14,13.66,144648,203806429.00,3.35,-2.79,-0.40,2.19
2016-03-14,14.27,14.42,14.73,14.16,159608,234764053.00,4.09,3.44,0.48,2.42
2016-03-15,14.47,14.31,14.54,14.15,90031,131046762.00,2.70,-0.76,-0.11,1.36
2016-03-16,14.64,13.95,14.66,13.88,92138,132563932.00,5.45,-2.52,-0.36,1.40
2016-03-17,14.03,14.69,14.75,13.93,159508,233535442.00,5.88,5.30,0.74,2.42
2016-03-18,14.72,15.50,15.67,14.71,185670,286732304.00,6.54,5.51,0.81,2.81
2016-03-21,15.63,15.83,15.97,15.37,215116,341173888.00,3.87,2.13,0.33,3.26
2016-03-22,15.67,15.69,16.03,15.55,139707,223727690.00,3.03,-0.88,-0.14,2.12
2016-03-23,15.65,15.76,15.85,15.47,119535,189874659.00,2.42,0.45,0.07,1.81
2016-03-24,15.59,15.23,15.69,15.22,125116,196565928.00,2.98,-3.36,-0.53,1.90
2016-03-25,15.23,15.44,15.44,15.13,79033,122771192.00,2.04,1.38,0.21,1.20
2016-03-28,15.37,15.52,16.01,15.25,174504,276123776.00,4.92,0.52,0.08,2.64
2016-03-29,15.47,14.88,15.49,14.85,103331,158287614.00,4.12,-4.12,-0.64,1.57
2016-03-30,15.12,15.59,15.62,14.99,105411,163619430.00,4.23,4.77,0.71,1.60
2016-03-31,15.66,15.60,15.84,15.45,127431,202538739.00,2.50,0.06,0.01,1.93
2016-04-01,15.45,15.29,15.56,14.99,111651,172545881.00,3.65,-1.99,-0.31,1.69
2016-04-05,15.16,15.89,15.91,15.16,163399,259103788.00,4.91,3.92,0.60,2.47
2016-04-06,15.82,16.54,16.56,15.73,223950,364867504.00,5.22,4.09,0.65,3.39
2016-04-07,16.46,15.82,16.46,15.81,201905,329737824.00,3.93,-4.35,-0.72,3.06
2016-04-08,15.57,15.53,15.71,15.27,124750,195976792.00,2.78,-1.83,-0.29,1.89
2016-04-11,15.69,16.37,16.54,15.69,227036,372465184.00,5.47,5.41,0.84,3.44
2016-04-12,16.28,16.18,16.70,16.03,234911,390098976.00,4.09,-1.16,-0.19,3.56
2016-04-13,16.29,16.40,16.69,16.25,211022,353019536.00,2.72,1.36,0.22,3.20
2016-04-14,16.56,16.86,16.96,16.33,199546,335883920.00,3.84,2.80,0.46,3.02
2016-04-15,16.77,16.65,17.05,16.50,132312,223955523.00,3.26,-1.25,-0.21,2.00
2016-04-18,16.60,16.10,16.60,16.06,122190,200344333.00,3.24,-3.30,-0.55,1.85
2016-04-19,16.23,16.12,16.37,16.07,101589,166435489.00,1.86,0.12,0.02,1.54
2016-04-20,16.22,14.85,16.25,14.64,206838,321571456.00,9.99,-7.88,-1.27,3.13
2016-04-21,14.92,14.42,14.93,14.38,124055,185857356.00,3.70,-2.90,-0.43,1.88
2016-04-22,14.41,14.64,14.72,14.28,78087,115248227.00,3.05,1.53,0.22,1.18
2016-04-25,14.56,14.60,14.62,14.18,76299,111847479.00,3.01,-0.27,-0.04,1.16
2016-04-26,14.49,14.81,14.81,14.47,69149,103084477.00,2.33,1.44,0.21,1.05
2016-04-27,14.82,14.51,14.90,14.46,78096,116490217.00,2.97,-2.03,-0.30,1.18
2016-04-28,14.56,14.55,14.65,14.19,68739,100805349.00,3.17,0.28,0.04,1.04
2016-04-29,14.43,14.48,14.62,14.36,54069,79612972.00,1.79,-0.48,-0.07,0.82
2016-05-03,14.11,14.93,14.94,14.11,143524,213575232.00,5.73,3.11,0.45,2.17
2016-05-04,14.98,15.09,15.20,14.87,134920,206246457.00,2.21,1.07,0.16,2.04
2016-05-05,14.83,14.90,14.96,14.57,126813,190936133.00,2.58,-1.26,-0.19,1.92
2016-05-06,14.88,14.27,15.02,14.27,111991,166240282.00,5.03,-4.23,-0.63,1.70
2016-05-09,14.17,13.37,14.17,13.31,161376,223296093.00,6.03,-6.31,-0.90,2.44
2016-05-10,13.40,13.27,13.52,13.19,102684,139343072.00,2.47,-0.75,-0.10,1.56
2016-05-11,13.36,13.38,13.72,13.22,98507,135055638.00,3.77,0.83,0.11,1.49
2016-05-12,13.22,13.38,13.40,13.12,78573,106149167.00,2.09,0.00,0.00,1.19
2016-05-13,13.45,13.27,13.52,13.17,85291,115725910.00,2.62,-0.82,-0.11,1.29
2016-05-16,13.27,13.50,13.51,13.17,72927,99044895.00,2.56,1.73,0.23,1.10
2016-05-17,13.52,13.45,13.70,13.26,95582,131129357.00,3.26,-0.37,-0.05,1.45
2016-05-18,13.35,13.06,13.35,12.87,97215,130054775.00,3.57,-2.90,-0.39,1.47
2016-05-19,13.09,13.21,13.42,13.05,79253,106929926.00,2.83,1.15,0.15,1.20
2016-05-20,12.98,13.27,13.28,12.98,73671,98681675.00,2.27,0.45,0.06,1.12
2016-05-23,13.28,13.43,13.45,13.27,93819,127520054.00,1.36,1.21,0.16,1.42
2016-05-24,13.42,13.17,13.42,13.11,70652,94948052.00,2.31,-1.94,-0.26,1.07
2016-05-25,13.33,13.25,13.57,13.22,84768,115251237.00,2.66,0.61,0.08,1.28
2016-05-26,13.19,13.29,13.32,12.93,83401,111265579.00,2.94,0.30,0.04,1.26
2016-05-27,13.19,13.24,13.36,13.19,65492,88489235.00,1.28,-0.38,-0.05,0.99
2016-05-30,13.17,13.15,13.37,13.02,65752,88245073.00,2.64,-0.68,-0.09,1.00
2016-05-31,13.18,13.93,13.94,13.15,174633,241763193.00,6.01,5.93,0.78,2.65
2016-06-01,13.93,13.98,14.26,13.85,153996,220829307.00,2.94,0.36,0.05,2.33
2016-06-02,14.07,14.11,14.18,13.97,98129,140168998.00,1.50,0.93,0.13,1.49
2016-06-03,14.29,14.20,14.29,13.99,113644,162091521.00,2.13,0.64,0.09,1.72
2016-06-06,14.20,13.98,14.24,13.90,86827,122893716.00,2.39,-1.55,-0.22,1.32
2016-06-07,14.06,14.07,14.11,13.94,72363,102205833.00,1.22,0.64,0.09,1.10
2016-06-08,14.05,13.96,14.11,13.95,81589,115210035.00,1.14,-0.78,-0.11,1.24
2016-06-13,13.67,13.12,13.76,13.09,122448,166537532.00,4.80,-6.02,-0.84,1.85
2016-06-14,13.11,13.16,13.21,13.05,71921,95186531.00,1.22,0.30,0.04,1.09
2016-06-15,12.99,13.51,13.64,12.96,93774,126992670.00,5.17,2.66,0.35,1.42
2016-06-16,13.59,13.31,13.59,13.25,84742,114619948.00,2.52,-1.48,-0.20,1.28
2016-06-17,13.40,13.67,13.96,13.30,134040,185616937.00,4.96,2.70,0.36,2.03
2016-06-20,13.58,13.82,13.93,13.45,86570,119507185.00,3.51,1.10,0.15,1.31
2016-06-21,13.89,13.83,14.18,13.79,123881,174179054.00,2.82,0.07,0.01,1.88
2016-06-22,13.84,14.09,14.10,13.84,84299,118898986.00,1.88,1.88,0.26,1.28
2016-06-23,13.99,13.90,14.14,13.80,86036,121273928.00,2.41,-1.35,-0.19,1.30
2016-06-24,13.87,13.77,14.08,13.39,109144,151772167.00,4.96,-0.94,-0.13,1.65
2016-06-27,13.68,14.15,14.19,13.67,122517,173749974.00,3.78,2.76,0.38,1.86
2016-06-28,14.04,14.62,14.67,14.01,187119,272626688.00,4.66,3.32,0.47,2.83
2016-06-29,14.70,14.58,15.22,14.44,203333,303799280.00,5.34,-0.27,-0.04,3.08
2016-06-30,14.59,14.62,14.85,14.51,103250,152913481.00,2.33,0.27,0.04,1.56
2016-07-01,14.66,14.53,14.95,14.46,119577,176923526.00,3.35,-0.62,-0.09,1.81
2016-07-04,14.39,14.74,14.85,14.36,101200,149820791.00,3.37,1.45,0.21,1.53
2016-07-05,14.78,14.81,14.94,14.57,127314,189265492.00,2.51,0.47,0.07,1.93
2016-07-06,14.79,14.83,14.83,14.61,86830,128923814.00,1.49,0.14,0.02,1.32
2016-07-07,14.90,15.00,15.38,14.86,181355,275335808.00,3.51,1.15,0.17,2.75
2016-07-08,15.04,14.82,15.09,14.69,111152,166290390.00,2.67,-1.20,-0.18,1.68
2016-07-11,14.75,14.63,14.89,14.55,128947,191393410.00,2.29,-1.28,-0.19,1.95
2016-07-12,14.52,15.02,15.03,14.52,170899,255455129.00,3.49,2.67,0.39,2.59
2016-07-13,15.69,15.44,16.00,15.25,309953,484912160.00,4.99,2.80,0.42,4.70
2016-07-14,15.40,15.43,15.59,15.25,157557,245086349.00,2.20,-0.06,-0.01,2.39
2016-07-15,15.11,14.86,15.28,14.73,299600,451126048.00,3.56,-3.69,-0.57,4.54
2016-07-18,14.77,14.81,14.97,14.60,121852,181440768.00,2.49,-0.34,-0.05,1.85
2016-07-19,14.82,14.95,14.96,14.73,89597,134168412.00,1.55,0.95,0.14,1.36
2016-07-20,14.99,14.79,15.04,14.76,102232,153263318.00,1.87,-1.07,-0.16,1.55
2016-07-21,14.79,14.75,14.85,14.64,92061,137021585.00,1.42,-0.27,-0.04,1.40
2016-07-22,14.73,14.73,14.88,14.69,79280,117889527.00,1.29,-0.14,-0.02,1.20
2016-07-25,14.76,14.62,14.79,14.58,81650,120831090.00,1.43,-0.75,-0.11,1.24
2016-07-26,14.62,14.79,14.79,14.60,60808,90230966.00,1.30,1.16,0.17,0.92
2016-07-27,14.74,14.09,14.92,13.93,165852,240812630.00,6.69,-4.73,-0.70,2.51
2016-07-28,14.09,13.88,14.16,13.73,95035,133532753.00,3.05,-1.49,-0.21,1.44
2016-07-29,13.82,13.81,13.99,13.75,65745,91957582.00,1.73,-0.50,-0.07,1.00
2016-08-01,13.79,13.78,13.86,13.57,62083,85624332.00,2.10,-0.22,-0.03,0.94
2016-08-02,13.72,13.87,13.89,13.72,48161,67055676.00,1.23,0.65,0.09,0.73
2016-08-03,13.85,13.82,13.92,13.77,49342,68790552.00,1.08,-0.36,-0.05,0.75
2016-08-04,13.82,13.84,13.87,13.71,43969,61130120.00,1.16,0.14,0.02,0.67
2016-08-05,13.85,13.72,13.86,13.69,47725,66134479.00,1.23,-0.87,-0.12,0.72
2016-08-08,13.69,13.83,13.83,13.58,63135,87431575.00,1.82,0.80,0.11,0.96
2016-08-09,13.84,13.97,13.97,13.79,76566,107033757.00,1.30,1.01,0.14,1.16
2016-08-10,13.98,13.86,14.03,13.83,55030,77106699.00,1.43,-0.79,-0.11,0.83
2016-08-11,13.80,13.61,13.87,13.59,66889,92375610.00,2.02,-1.80,-0.25,1.01
2016-08-12,13.66,13.81,13.82,13.61,67492,93151352.00,1.54,1.47,0.20,1.02
2016-08-15,13.78,14.11,14.16,13.74,116838,164871641.00,3.04,2.17,0.30,1.77
2016-08-16,14.16,14.13,14.24,14.06,82657,117711326.00,1.28,0.14,0.02,1.25
2016-08-17,14.14,14.19,14.28,14.03,81583,116314643.00,1.77,0.42,0.06,1.24
2016-08-18,14.20,14.11,14.21,14.06,66890,95201867.00,1.06,-0.56,-0.08,1.01
2016-08-19,14.11,14.16,14.25,14.04,67623,96335382.00,1.49,0.35,0.05,1.02
2016-08-22,14.17,14.06,14.32,14.04,78917,112644973.00,1.98,-0.71,-0.10,1.20
2016-08-23,14.08,14.10,14.17,13.98,68730,97590452.00,1.35,0.28,0.04,1.04
2016-08-24,14.11,14.16,14.32,14.09,75175,107552777.00,1.63,0.43,0.06,1.14
2016-08-25,14.04,13.97,14.08,13.84,75722,106510978.00,1.69,-1.34,-0.19,1.15
2016-08-26,13.95,14.36,14.59,13.95,177164,256299190.00,4.58,2.79,0.39,2.68
2016-08-29,14.27,14.19,14.34,14.14,96228,138032798.00,1.39,-1.18,-0.17,1.46
2016-08-30,14.19,14.14,14.33,14.10,80396,114943927.00,1.62,-0.35,-0.05,1.22
2016-08-31,14.14,14.13,14.18,13.98,58719,83232260.00,1.41,-0.07,-0.01,0.89
2016-09-01,14.09,14.05,14.17,14.04,52398,74451839.00,0.92,-0.57,-0.08,0.79
2016-09-02,14.02,14.02,14.11,13.97,53265,75344813.00,1.00,-0.21,-0.03,0.81
2016-09-05,14.05,14.00,14.12,13.95,40399,57206085.00,1.21,-0.14,-0.02,0.61
2016-09-06,14.01,14.19,14.21,13.80,84875,119982942.00,2.93,1.36,0.19,1.29
2016-09-07,14.16,14.30,14.33,14.12,91816,131391086.00,1.48,0.78,0.11,1.39
2016-09-08,14.28,14.39,14.50,14.20,108931,157710411.00,2.10,0.63,0.09,1.65
2016-09-09,14.38,14.24,14.49,14.19,90303,130273366.00,2.08,-1.04,-0.15,1.37
2016-09-12,13.95,13.78,14.07,13.73,83299,117087242.00,2.39,-3.23,-0.46,1.26
2016-09-13,13.88,13.83,13.90,13.75,42492,59188038.00,1.09,0.36,0.05,0.64
2016-09-14,13.89,13.86,13.94,13.73,48856,68106879.00,1.52,0.22,0.03,0.74
2016-09-19,13.91,13.94,13.99,13.85,42409,59471591.00,1.01,0.58,0.08,0.64
2016-09-20,13.94,13.81,13.97,13.79,37707,52621856.00,1.29,-0.93,-0.13,0.57
2016-09-21,13.87,13.89,13.97,13.81,33044,46251322.00,1.16,0.58,0.08,0.50
2016-09-22,13.93,13.89,13.99,13.87,46286,65002897.00,0.86,0.00,0.00,0.70
2016-09-23,13.92,13.92,13.99,13.83,48569,67936157.00,1.15,0.22,0.03,0.74
2016-09-26,13.87,13.66,13.92,13.64,64718,89794265.00,2.01,-1.87,-0.26,0.98
2016-09-27,13.67,13.72,13.75,13.59,43091,59381121.00,1.17,0.44,0.06,0.65
2016-09-28,13.76,13.76,13.79,13.63,43658,60297792.00,1.17,0.29,0.04,0.66
2016-09-29,13.71,13.71,13.82,13.70,33870,46956920.00,0.87,-0.36,-0.05,0.51
2016-09-30,13.71,13.70,13.77,13.67,29053,40197283.00,0.73,-0.07,-0.01,0.44
2016-10-10,14.00,14.11,14.18,13.99,119350,169552818.00,1.39,2.99,0.41,1.81
2016-10-11,14.05,14.03,14.11,13.96,78880,111490754.00,1.06,-0.57,-0.08,1.20
2016-10-12,14.01,14.03,14.08,13.96,47957,67810919.00,0.86,0.00,0.00,0.73
2016-10-13,14.06,14.15,14.26,14.01,95591,136367120.00,1.78,0.86,0.12,1.45
2016-10-14,14.09,14.10,14.27,14.00,65257,92852925.00,1.91,-0.35,-0.05,0.99
2016-10-17,14.14,13.95,14.17,13.92,50110,70840244.00,1.77,-1.06,-0.15,0.76
2016-10-18,13.98,14.11,14.12,13.89,71566,100966739.00,1.65,1.15,0.16,1.08
2016-10-19,14.14,14.04,14.17,13.99,65037,92319939.00,1.28,-0.50,-0.07,0.99
2016-10-20,14.17,14.22,14.29,14.10,107871,154432053.00,1.35,1.28,0.18,1.63
2016-10-21,14.29,14.13,14.34,14.03,81006,115564780.00,2.18,-0.63,-0.09,1.23
2016-10-24,14.14,14.18,14.28,14.04,82874,118395364.00,1.70,0.35,0.05,1.26
2016-10-25,14.19,14.11,14.22,14.05,67551,96207123.00,1.20,-0.49,-0.07,1.02
2016-10-26,14.12,14.04,14.22,13.96,86795,123151444.00,1.84,-0.50,-0.07,1.32
2016-10-27,13.99,14.05,14.11,13.99,40139,56766261.00,0.85,0.07,0.01,0.61
2016-10-28,14.05,14.20,14.34,14.00,158356,226479924.00,2.42,1.07,0.15,2.40
2016-10-31,14.16,14.25,14.32,14.06,69864,99844913.00,1.83,0.35,0.05,1.06
2016-11-01,14.25,14.27,14.28,14.17,76312,109485918.00,0.77,0.14,0.02,1.16
2016-11-02,14.28,14.33,14.59,14.24,167215,243319927.00,2.45,0.42,0.06,2.53
2016-11-03,14.21,14.35,14.46,14.17,109787,158628741.00,2.02,0.14,0.02,1.66
2016-11-04,14.34,14.19,14.46,14.13,93449,134433101.00,2.30,-1.11,-0.16,1.42
2016-11-07,14.19,14.18,14.23,14.07,57028,81220931.00,1.13,-0.07,-0.01,0.86
2016-11-08,14.23,14.25,14.35,14.15,77807,111687256.00,1.41,0.49,0.07,1.18
2016-11-09,14.26,14.07,14.34,13.92,93542,133365498.00,2.95,-1.26,-0.18,1.42
2016-11-10,14.19,14.24,14.28,14.15,79356,113620846.00,0.92,1.21,0.17,1.20
2016-11-11,14.27,14.45,14.53,14.25,140298,203554767.00,1.97,1.47,0.21,2.13
2016-11-14,14.50,14.46,14.66,14.35,133798,195838976.00,2.15,0.07,0.01,2.03
2016-11-15,14.53,14.78,14.78,14.46,154172,227499310.00,2.21,2.21,0.32,2.34
2016-11-16,14.81,14.68,14.89,14.64,124791,185221285.00,1.69,-0.68,-0.10,1.89
2016-11-17,14.63,14.50,14.64,14.46,93663,137079120.00,1.23,-1.23,-0.18,1.42
2016-11-18,14.58,14.44,14.60,14.44,58436,85417656.00,1.10,-0.41,-0.06,0.89
2016-11-21,14.40,14.57,14.57,14.38,94614,137763347.00,1.32,0.90,0.13,1.43
2016-11-22,14.55,14.70,14.71,14.51,121861,179262950.00,1.37,0.89,0.13,1.85
2016-11-23,14.76,14.56,14.78,14.55,92382,136230825.00,1.56,-0.95,-0.14,1.40
2016-11-24,14.59,14.39,14.61,14.29,115644,168328984.00,2.20,-1.17,-0.17,1.75
2016-11-25,14.38,14.55,14.56,14.24,94342,136874498.00,2.22,1.11,0.16,1.43
2016-11-28,14.56,14.47,14.67,14.45,85472,125318518.00,1.51,-0.55,-0.08,1.30
2016-11-29,14.47,14.31,14.52,14.29,80928,117332158.00,1.59,-1.11,-0.16,1.23
2016-11-30,14.31,14.41,14.64,14.30,84587,123067630.00,2.38,0.70,0.10,1.28
2016-12-01,14.46,14.49,14.52,14.39,59216,86241397.00,0.90,0.56,0.08,0.90
2016-12-02,14.51,14.16,14.54,14.16,69772,100565994.00,2.62,-2.28,-0.33,1.06
2016-12-05,14.09,14.04,14.31,13.99,55573,79091121.00,2.26,-0.85,-0.12,0.84
2016-12-06,14.09,13.97,14.15,13.92,48976,69178950.00,1.64,-0.50,-0.07,0.74
2016-12-07,13.99,14.12,14.13,13.96,42248,59836167.00,1.22,1.07,0.15,0.64
2016-12-08,14.13,13.92,14.14,13.91,66663,94033965.00,1.63,-1.42,-0.20,1.01
2016-12-09,13.93,13.94,14.04,13.89,44603,62733568.00,1.08,0.14,0.02,0.68
2016-12-12,13.94,13.16,14.01,13.03,116461,158154004.00,7.03,-5.60,-0.78,1.76
2016-12-13,13.13,13.16,13.21,13.03,48152,63784124.00,1.37,0.00,0.00,0.73
2016-12-14,13.18,12.85,13.21,12.79,97400,127355346.00,3.19,-2.36,-0.31,1.48
2016-12-15,12.80,12.89,13.04,12.79,65203,84845847.00,1.95,0.31,0.04,0.99
2016-12-16,12.88,13.00,13.06,12.84,52264,68430096.00,1.71,0.85,0.11,0.79
2016-12-19,13.00,12.84,13.03,12.73,73465,95239936.00,2.31,-1.23,-0.16,1.11
2016-12-20,12.83,12.98,12.99,12.80,66944,87004691.00,1.48,1.09,0.14,1.01
2016-12-21,13.01,12.99,13.08,12.95,62607,82116120.00,1.00,0.08,0.01,0.95
2016-12-22,13.01,12.94,13.02,12.87,47726,62152142.00,1.15,-0.38,-0.05,0.72
2016-12-23,12.91,12.76,12.94,12.74,55650,71972948.00,1.55,-1.39,-0.18,0.84
2016-12-26,12.75,12.91,12.97,12.69,54576,70487868.00,2.19,1.18,0.15,0.83
2016-12-27,12.92,12.85,12.94,12.83,41626,54140645.00,0.85,-0.46,-0.06,0.63
2016-12-28,12.85,12.84,12.92,12.79,34308,44522094.00,1.01,-0.08,-0.01,0.52
2016-12-29,12.80,12.84,12.96,12.78,40861,53032053.00,1.40,0.00,0.00,0.62
2016-12-30,12.86,12.79,12.91,12.73,51533,66567377.00,1.40,-0.39,-0.05,0.78
