MjAyMC0wMS0wMiwxMi40MywxMi43NCwxMy4yNywxMi4yMCw2NDI0Niw4MTQ3NTE0Mi4wMCw4LjYwLDIuNDEsMC4zMCwzLjEy
2020-03-17,14.40,14.34,14.57,13.55,35252,50001479.00,7.14,0.35,0.05,1.71
2020-03-18,14.53,14.58,15.37,14.34,43173,64589531.00,7.18,1.67,0.24,2.10
2020-03-19,14.62,14.89,14.97,14.37,23805,34922221.00,4.12,2.13,0.31,1.16
2020-03-20,15.08,14.79,15.34,14.60,22585,33619246.00,4.97,-0.67,-0.10,1.10
2020-03-23,14.54,14.62,15.04,14.29,23036,33742966.00,5.07,-1.15,-0.17,1.12
2020-03-24,14.69,14.77,15.04,14.45,20298,29979740.00,4.04,1.03,0.15,0.99
2020-03-25,15.05,14.93,15.18,14.80,28292,42446897.00,2.57,1.08,0.16,1.37
2020-03-26,14.85,15.23,15.81,14.69,35174,53450670.00,7.50,2.01,0.30,1.71
2020-03-27,15.24,14.98,15.35,14.84,25803,38772609.00,3.35,-1.64,-0.25,1.25
2020-03-30,14.89,14.87,14.95,14.30,23147,33905056.00,4.34,-0.73,-0.11,1.12
2020-03-31,14.85,15.01,15.13,14.75,19968,29869380.00,2.56,0.94,0.14,0.97
2020-04-01,14.93,15.13,15.34,14.85,30846,46673899.00,3.26,0.80,0.12,1.50
2020-04-02,14.79,15.60,15.68,14.79,30580,46788127.00,5.88,3.11,0.47,1.48
2020-04-03,15.70,16.61,16.98,15.60,54045,88268441.00,8.85,6.47,1.01,2.62
2020-04-07,16.82,17.17,17.46,16.52,59810,102097997.00,5.66,3.37,0.56,2.90
2020-04-08,16.86,17.07,17.25,16.68,29350,49734087.00,3.32,-0.58,-0.10,1.42
2020-04-09,17.16,17.20,17.32,16.88,19734,33825655.00,2.58,0.76,0.13,0.96
2020-04-10,17.41,16.95,17.41,16.88,18237,31154362.00,3.08,-1.45,-0.25,0.89
2020-04-13,16.99,16.69,16.99,16.52,23209,38849357.00,2.77,-1.53,-0.26,1.13
2020-04-14,16.75,16.78,16.84,16.61,18261,30568301.00,1.38,0.54,0.09,0.89
2020-04-15,16.44,16.67,16.85,16.44,18140,30225590.00,2.44,-0.66,-0.11,0.88
2020-04-16,16.35,16.53,16.63,16.34,14819,24405653.00,1.74,-0.84,-0.14,0.72
2020-04-17,16.52,17.60,17.84,16.52,39850,69569949.00,7.99,6.47,1.07,1.93
2020-04-20,17.51,18.29,18.49,17.10,33821,61167402.00,7.90,3.92,0.69,1.64
2020-04-21,18.27,18.53,18.64,18.09,29161,53603582.00,3.01,1.31,0.24,1.42
2020-04-22,18.51,18.07,18.52,17.97,26522,48367115.00,2.97,-2.48,-0.46,1.29
2020-04-23,18.30,17.97,18.58,17.81,20045,36308027.00,4.26,-0.55,-0.10,0.97
2020-04-24,17.66,17.93,18.19,17.66,14981,26888420.00,2.95,-0.22,-0.04,0.73
2020-04-27,17.86,17.73,18.15,17.66,15317,27266628.00,2.73,-1.12,-0.20,0.74
2020-04-28,17.75,17.35,17.80,16.64,22745,39340653.00,6.54,-2.14,-0.38,1.10
2020-04-29,17.30,17.77,17.78,16.87,20352,35684230.00,5.24,2.42,0.42,0.99
2020-04-30,17.76,18.29,18.36,17.60,20200,36691546.00,4.28,2.93,0.52,0.98
2020-05-06,17.99,18.29,18.37,17.84,17069,30972966.00,2.90,0.00,0.00,0.83
2020-05-07,18.20,18.12,18.59,17.94,21134,38372191.00,3.55,-0.93,-0.17,1.03
2020-05-08,18.07,17.84,18.07,17.65,22396,39866041.00,2.32,-1.55,-0.28,1.09
2020-05-11,17.84,17.59,18.21,17.49,12993,23037759.00,4.04,-1.40,-0.25,0.63
2020-05-12,17.59,18.11,18.14,17.49,18378,32943840.00,3.70,2.96,0.52,0.89
2020-05-13,17.84,17.77,18.16,17.69,15519,27701457.00,2.60,-1.88,-0.34,0.75
2020-05-14,17.65,16.99,17.85,16.77,31525,54301927.00,6.08,-4.39,-0.78,1.53
2020-05-15,17.10,16.55,17.10,16.29,31219,51779756.00,4.77,-2.59,-0.44,1.52
2020-05-18,16.36,16.17,16.80,16.06,21418,35208475.00,4.47,-2.30,-0.38,1.04
2020-05-19,16.17,16.79,16.95,16.17,26080,43348322.00,4.82,3.83,0.62,1.27
2020-05-20,16.82,16.85,17.54,16.82,29628,50859432.00,4.29,0.36,0.06,1.44
2020-05-21,17.08,17.19,17.28,16.74,14636,24969732.00,3.20,2.02,0.34,0.71
2020-05-22,17.17,16.51,17.28,16.37,16945,28459488.00,5.29,-3.96,-0.68,0.82
2020-05-25,16.34,16.67,16.81,16.25,17650,29177280.00,3.39,0.97,0.16,0.86
2020-05-26,16.56,17.44,17.54,16.50,28429,49087428.00,6.24,4.62,0.77,1.38
2020-05-27,17.50,17.67,17.99,17.31,27745,49004664.00,3.90,1.32,0.23,1.35
2020-05-28,17.66,17.31,17.85,16.99,18792,32593019.00,4.87,-2.04,-0.36,0.91
2020-05-29,17.22,17.24,17.54,16.99,22820,39278095.00,3.18,-0.40,-0.07,1.11
2020-06-01,17.24,17.39,17.49,17.20,24016,41637777.00,1.68,0.87,0.15,1.17
2020-06-02,17.24,18.32,18.67,17.24,58471,106672832.00,8.22,5.35,0.93,2.84
2020-06-03,18.31,18.30,18.51,18.14,41315,75765442.00,2.02,-0.11,-0.02,2.01
2020-06-04,18.45,19.90,20.09,18.45,74519,143704031.00,8.96,8.74,1.60,3.62
2020-06-05,19.90,17.91,19.94,17.91,88016,160648177.00,10.20,-10.00,-1.99,4.27
2020-06-08,17.59,17.18,17.87,16.42,72432,122634314.00,8.10,-4.08,-0.73,3.52
2020-06-09,16.99,16.98,17.53,16.70,28610,48487567.00,4.83,-1.16,-0.20,1.39
2020-06-10,16.98,16.72,17.09,16.43,23655,39378377.00,3.89,-1.53,-0.26,1.15
2020-06-11,16.77,16.87,17.05,16.61,20812,35023046.00,2.63,0.90,0.15,1.01
2020-06-12,16.70,16.65,16.84,16.22,24677,40946869.00,3.68,-1.30,-0.22,1.20
2020-06-15,16.62,16.14,16.80,16.14,29175,47763875.00,3.96,-3.06,-0.51,1.42
2020-06-16,16.11,16.16,16.35,16.07,24271,39272234.00,1.73,0.12,0.02,1.18
2020-06-17,16.17,16.34,16.46,15.29,52235,83009134.00,7.24,1.11,0.18,2.54
2020-06-18,16.29,16.69,16.79,16.14,34779,57807725.00,3.98,2.14,0.35,1.69
2020-06-19,16.64,17.02,17.15,16.49,25989,43947237.00,3.95,1.98,0.33,1.26
2020-06-22,17.02,17.18,17.44,16.99,25198,43518614.00,2.64,0.94,0.16,1.22
2020-06-23,17.32,17.04,17.45,16.99,15496,26594700.00,2.68,-0.81,-0.14,0.75
2020-06-24,17.16,17.67,17.67,17.06,28526,49848867.00,3.58,3.70,0.63,1.38
2020-06-29,17.58,18.07,18.16,17.49,26972,48371305.00,3.79,2.26,0.40,1.31
2020-06-30,18.06,17.94,18.19,17.86,17460,31384424.00,1.83,-0.72,-0.13,0.85
2020-07-01,17.94,17.75,18.14,17.59,17158,30487452.00,3.07,-1.06,-0.19,0.83
2020-07-02,17.77,17.90,17.95,17.38,23326,41411950.00,3.21,0.85,0.15,1.13
2020-07-03,17.88,17.77,18.03,17.66,17084,30409380.00,2.07,-0.73,-0.13,0.83
2020-07-06,17.70,17.79,17.99,17.54,39307,69762043.00,2.53,0.11,0.02,1.91
2020-07-07,18.01,18.36,18.48,17.70,39621,72101099.00,4.38,3.20,0.57,1.92
2020-07-08,18.48,18.19,18.48,17.92,35459,64298944.00,3.05,-0.93,-0.17,1.72
2020-07-09,18.39,18.89,18.91,18.04,62180,115502803.00,4.78,3.85,0.70,3.02
2020-07-10,18.88,19.09,19.90,18.64,66430,128256966.00,6.67,1.06,0.20,3.22
2020-07-13,19.27,19.39,19.77,19.27,59136,115406931.00,2.62,1.57,0.30,2.87
2020-07-14,19.60,18.98,19.60,18.64,47530,90344008.00,4.95,-2.11,-0.41,2.31
2020-07-15,19.35,17.79,19.35,17.39,50968,92495779.00,10.33,-6.27,-1.19,2.47
2020-07-16,17.79,17.29,18.18,16.69,36771,63594702.00,8.38,-2.81,-0.50,1.79
2020-07-17,17.12,16.98,17.49,16.84,20460,34925377.00,3.76,-1.79,-0.31,0.99
2020-07-20,16.99,17.98,18.09,16.99,27345,48089343.00,6.48,5.89,1.00,1.33
2020-07-21,17.98,18.09,18.42,17.73,21575,39002266.00,3.84,0.61,0.11,1.05
2020-07-22,18.07,17.83,18.34,17.74,16613,29821496.00,3.32,-1.44,-0.26,0.81
2020-07-23,17.68,18.72,18.99,17.23,47723,86499195.00,9.87,4.99,0.89,2.32
2020-07-24,18.71,17.17,18.85,17.00,34154,61035236.00,9.88,-8.28,-1.55,1.66
2020-07-27,17.01,16.83,17.39,16.65,28717,48646137.00,4.31,-1.98,-0.34,1.39
2020-07-28,16.83,17.41,17.92,16.83,26074,45474386.00,6.48,3.45,0.58,1.27
2020-07-29,17.30,17.29,17.49,16.86,25607,43977317.00,3.62,-0.69,-0.12,1.24
2020-07-30,17.29,16.85,17.47,16.73,29762,50565054.00,4.28,-2.54,-0.44,1.44
2020-07-31,16.88,16.89,17.01,16.50,18686,31452204.00,3.03,0.24,0.04,0.91
2020-08-03,17.05,17.19,17.76,17.05,36682,63646572.00,4.20,1.78,0.30,1.78
2020-08-04,17.22,16.86,17.37,16.69,31565,53285700.00,3.96,-1.92,-0.33,1.53
2020-08-05,16.90,16.89,16.94,16.63,19384,32521600.00,1.84,0.18,0.03,0.94
2020-08-06,16.85,16.69,17.05,16.66,16261,27263419.00,2.31,-1.18,-0.20,0.79
2020-08-07,16.63,16.42,16.71,16.17,20659,33848137.00,3.24,-1.62,-0.27,1.00
2020-08-10,16.39,16.63,16.89,16.39,19115,31837866.00,3.05,1.28,0.21,0.93
2020-08-11,16.62,16.25,16.71,16.19,20133,33096199.00,3.13,-2.29,-0.38,0.98
2020-08-12,16.29,16.10,16.39,15.60,20838,33126386.00,4.86,-0.92,-0.15,1.01
2020-08-13,16.15,16.70,16.75,16.05,28081,45894991.00,4.35,3.73,0.60,1.36
2020-08-14,16.54,16.74,17.07,16.39,23507,39073355.00,4.07,0.24,0.04,1.14
2020-08-17,16.69,16.70,16.76,16.50,13965,23262871.00,1.55,-0.24,-0.04,0.68
2020-08-18,16.74,16.57,16.84,16.50,14261,23697704.00,2.04,-0.78,-0.13,0.69
2020-08-19,16.56,16.21,16.69,16.21,20101,33166875.00,2.90,-2.17,-0.36,0.98
2020-08-20,16.28,16.49,16.64,15.64,17338,28245203.00,6.17,1.73,0.28,0.84
2020-08-21,16.50,16.85,16.97,16.49,19146,32072408.00,2.91,2.18,0.36,0.93
2020-08-24,16.85,16.41,16.85,16.34,16781,27729023.00,3.03,-2.61,-0.44,0.81
2020-08-25,16.38,17.51,17.51,16.30,44932,76732615.00,7.37,6.70,1.10,2.18
2020-08-26,17.48,17.98,18.17,17.14,70431,125350656.00,5.88,2.68,0.47,3.42
2020-08-27,17.97,17.72,18.49,17.69,40451,72961425.00,4.45,-1.45,-0.26,1.96
2020-08-28,17.79,17.99,18.48,17.79,31444,57029414.00,3.89,1.52,0.27,1.53
2020-08-31,17.95,17.73,18.09,17.58,23644,42040271.00,2.83,-1.45,-0.26,1.15
2020-09-01,17.59,17.93,17.99,17.38,18012,31890691.00,3.44,1.13,0.20,0.87
2020-09-02,17.79,17.70,18.16,17.68,17361,31034306.00,2.68,-1.28,-0.23,0.84
2020-09-03,17.84,17.59,18.25,17.41,25169,44895662.00,4.75,-0.62,-0.11,1.22
2020-09-04,17.39,17.48,17.96,17.01,12734,22230956.00,5.40,-0.63,-0.11,0.62
2020-09-07,17.49,17.06,17.65,16.99,15714,27147147.00,3.78,-2.40,-0.42,0.76
2020-09-08,17.01,16.79,17.21,16.66,19545,32941351.00,3.22,-1.58,-0.27,0.95
2020-09-09,16.68,16.22,16.68,16.03,20338,33157599.00,3.87,-3.39,-0.57,0.99
2020-09-10,16.22,15.79,16.49,15.79,17773,28517483.00,4.32,-2.65,-0.43,0.86
2020-09-11,15.79,16.13,16.34,15.62,10828,17357251.00,4.56,2.15,0.34,0.53
2020-09-14,16.13,16.39,16.50,16.00,9911,16144282.00,3.10,1.61,0.26,0.48
2020-09-15,16.18,16.09,16.41,16.06,8815,14280011.00,2.14,-1.83,-0.30,0.43
2020-09-16,16.05,15.89,16.18,15.81,8806,14022695.00,2.30,-1.24,-0.20,0.43
2020-09-17,15.97,16.09,16.19,15.70,6429,10248215.00,3.08,1.26,0.20,0.31
2020-09-18,16.04,16.33,16.38,15.94,7279,11804410.00,2.73,1.49,0.24,0.35
2020-09-21,16.33,15.87,16.49,15.87,10020,16136900.00,3.80,-2.82,-0.46,0.49
2020-09-22,15.67,15.89,16.12,15.67,6671,10590357.00,2.84,0.13,0.02,0.32
2020-09-23,15.71,15.80,16.12,15.71,7023,11154005.00,2.58,-0.57,-0.09,0.34
2020-09-24,15.76,15.34,15.77,15.27,12945,19989736.00,3.16,-2.91,-0.46,0.63
2020-09-25,15.34,15.44,15.82,15.31,10735,16643212.00,3.32,0.65,0.10,0.52
2020-09-28,15.30,15.30,15.59,15.20,6855,10526250.00,2.53,-0.91,-0.14,0.33
2020-09-29,15.27,15.30,15.48,15.17,5225,8008609.00,2.03,0.00,0.00,0.25
2020-09-30,15.25,15.49,15.49,15.16,8041,12303672.00,2.16,1.24,0.19,0.39
2020-10-09,15.48,16.16,16.38,15.48,14252,22776970.00,5.81,4.33,0.67,0.69
2020-10-12,16.22,16.47,16.64,16.22,15583,25632862.00,2.60,1.92,0.31,0.76
2020-10-13,16.45,16.71,16.79,16.24,18855,31185192.00,3.34,1.46,0.24,0.92
2020-10-14,16.70,16.98,17.46,16.70,17299,29516104.00,4.55,1.62,0.27,0.84
2020-10-15,17.15,16.74,17.27,16.70,11417,19353078.00,3.36,-1.41,-0.24,0.55
2020-10-16,16.59,16.63,16.86,16.50,11695,19494069.00,2.15,-0.66,-0.11,0.57
2020-10-19,16.58,16.37,16.89,16.33,9445,15706265.00,3.37,-1.56,-0.26,0.46
2020-10-20,16.08,16.50,17.29,16.08,11218,18399056.00,7.39,0.79,0.13,0.54
2020-10-21,16.33,16.09,16.53,16.05,7623,12363454.00,2.91,-2.48,-0.41,0.37
2020-10-22,16.05,16.21,16.46,16.00,6626,10741748.00,2.86,0.75,0.12,0.32
2020-10-23,16.19,16.04,16.69,15.93,10686,17352415.00,4.69,-1.05,-0.17,0.52
2020-10-26,15.94,16.16,16.34,15.94,9548,15425598.00,2.49,0.75,0.12,0.46
2020-10-27,16.13,16.17,16.42,15.99,8115,13103937.00,2.66,0.06,0.01,0.39
2020-10-28,16.04,16.31,16.57,16.02,18837,30490301.00,3.40,0.87,0.14,0.91
2020-10-29,15.99,16.40,16.53,15.75,12514,20396619.00,4.78,0.55,0.09,0.61
2020-10-30,16.39,16.16,16.64,16.04,16783,27447664.00,3.66,-1.46,-0.24,0.81
2020-11-02,16.11,16.09,16.33,15.82,16802,26919258.00,3.16,-0.43,-0.07,0.82
2020-11-03,16.04,15.71,16.23,15.70,12569,19966089.00,3.29,-2.36,-0.38,0.61
2020-11-04,15.71,15.47,15.94,15.29,11753,18281059.00,4.14,-1.53,-0.24,0.57
2020-11-05,15.40,16.13,16.13,15.32,18159,28529339.00,5.24,4.27,0.66,0.88
2020-11-06,16.10,15.59,16.44,15.37,19152,29929170.00,6.63,-3.35,-0.54,0.93
2020-11-09,15.45,15.64,15.98,15.45,12270,19225924.00,3.40,0.32,0.05,0.60
2020-11-10,15.59,15.45,15.65,15.19,13119,20226259.00,2.94,-1.21,-0.19,0.64
2020-11-11,15.49,15.49,15.59,15.29,7449,11495724.00,1.94,0.26,0.04,0.36
2020-11-12,15.36,15.16,15.46,15.15,6785,10374790.00,2.00,-2.13,-0.33,0.33
2020-11-13,15.15,15.30,15.39,15.01,8443,12844964.00,2.51,0.92,0.14,0.41
2020-11-16,15.11,15.24,15.31,15.05,7332,11128102.00,1.70,-0.39,-0.06,0.36
2020-11-17,15.18,15.27,15.48,15.13,10654,16289676.00,2.30,0.20,0.03,0.52
2020-11-18,15.20,15.46,15.54,15.04,7535,11584858.00,3.27,1.24,0.19,0.37
2020-11-19,15.40,15.69,15.74,15.37,9281,14467803.00,2.39,1.49,0.23,0.45
2020-11-20,15.64,16.54,16.59,15.64,30494,49573608.00,6.05,5.42,0.85,1.48
2020-11-23,16.72,16.72,17.02,16.64,26659,44835076.00,2.30,1.09,0.18,1.29
2020-11-24,16.92,16.30,16.92,16.20,20442,33801002.00,4.31,-2.51,-0.42,0.99
2020-11-25,16.39,15.87,16.39,15.85,16041,25797645.00,3.31,-2.64,-0.43,0.78
2020-11-26,15.79,15.54,16.06,15.41,11588,18108106.00,4.10,-2.08,-0.33,0.56
2020-11-27,15.40,15.62,15.65,15.28,10105,15614668.00,2.38,0.51,0.08,0.49
2020-11-30,15.54,15.62,15.86,15.44,13330,20795476.00,2.69,0.00,0.00,0.65
2020-12-01,15.49,15.82,15.88,15.34,9617,15053752.00,3.46,1.28,0.20,0.47
2020-12-02,15.81,16.45,16.54,15.73,20558,33390233.00,5.12,3.98,0.63,1.00
2020-12-03,16.45,16.38,16.74,16.14,17505,28637982.00,3.65,-0.43,-0.07,0.85
2020-12-04,16.35,16.47,16.69,16.15,10240,16898159.00,3.30,0.55,0.09,0.50
2020-12-07,16.39,16.30,16.68,16.20,13694,22475605.00,2.91,-1.03,-0.17,0.66
2020-12-08,16.26,16.50,16.74,16.19,13839,22836287.00,3.37,1.23,0.20,0.67
2020-12-09,16.39,16.32,16.83,16.26,13439,22144562.00,3.45,-1.09,-0.18,0.65
2020-12-10,16.26,16.31,16.47,16.11,12834,20859417.00,2.21,-0.06,-0.01,0.62
2020-12-11,16.25,16.02,16.32,15.78,13299,21260999.00,3.31,-1.78,-0.29,0.65
2020-12-14,15.86,16.00,16.26,15.84,10348,16600787.00,2.62,-0.12,-0.02,0.50
2020-12-15,16.29,16.02,16.84,15.98,26337,43175243.00,5.38,0.13,0.02,1.28
2020-12-16,15.97,15.69,16.14,15.69,12162,19248814.00,2.81,-2.06,-0.33,0.59
2020-12-17,15.69,16.18,16.24,15.69,14180,22783593.00,3.51,3.12,0.49,0.69
2020-12-18,16.10,15.44,16.44,14.70,46501,71270235.00,10.75,-4.57,-0.74,2.26
2020-12-21,15.31,15.90,15.99,14.84,28214,44288719.00,7.45,2.98,0.46,1.37
2020-12-22,15.86,15.21,15.86,15.18,17115,26490853.00,4.28,-4.34,-0.69,0.83
2020-12-23,15.00,14.95,15.39,14.87,13618,20492124.00,3.42,-1.71,-0.26,0.66
2020-12-24,14.88,14.27,15.04,14.27,18049,26351618.00,5.15,-4.55,-0.68,0.88
2020-12-25,13.99,14.35,14.48,13.88,14502,20645614.00,4.20,0.56,0.08,0.70
2020-12-28,14.31,14.38,14.74,14.17,13379,19293088.00,3.97,0.21,0.03,0.65
2020-12-29,14.29,14.01,14.54,13.90,14244,20187448.00,4.45,-2.57,-0.37,0.69
2020-12-30,13.97,13.78,14.22,13.48,15157,20906513.00,5.28,-1.64,-0.23,0.74
2020-12-31,13.64,12.97,13.88,12.94,47308,62387127.00,6.82,-5.88,-0.81,2.30
