MjAyMi0wMS0wNCwxOC4xNSwxNy42OCwxOC4yMCwxNy41MCw0NzExOCw4MzY0MDY0MC4wMCwzLjg4LC0yLjA1LC0wLjM3LDIuMjk=
2022-04-07,12.59,12.28,12.72,12.15,30198,37130736.00,4.54,-2.23,-0.28,1.47
2022-04-08,12.29,12.19,12.40,11.83,20714,24882724.00,4.64,-0.73,-0.09,1.01
2022-04-11,11.95,11.62,12.19,11.50,21215,25029656.00,5.66,-4.68,-0.57,1.03
2022-04-12,11.60,12.12,12.15,11.47,22500,26434950.00,5.85,4.30,0.50,1.09
2022-04-13,12.01,11.93,12.18,11.75,21906,26126111.00,3.55,-1.57,-0.19,1.06
2022-04-14,11.92,11.90,12.12,11.86,16134,19263399.00,2.18,-0.25,-0.03,0.78
2022-04-15,11.84,11.52,11.84,11.37,28761,33201798.00,3.95,-3.19,-0.38,1.40
2022-04-18,11.52,11.81,11.86,11.22,19892,23107039.00,5.56,2.52,0.29,0.97
2022-04-19,11.99,11.74,12.07,11.59,15990,18870650.00,4.06,-0.59,-0.07,0.78
2022-04-20,11.73,11.58,11.94,11.38,17510,20396408.00,4.77,-1.36,-0.16,0.85
2022-04-21,11.38,10.75,11.50,10.50,46063,50139868.00,8.64,-7.17,-0.83,2.24
2022-04-22,10.50,10.52,10.78,10.31,26683,28140980.00,4.37,-2.14,-0.23,1.30
2022-04-25,10.52,9.47,10.52,9.47,41086,40571237.00,9.98,-9.98,-1.05,1.99
2022-04-26,9.46,8.93,9.60,8.77,39990,36582125.00,8.76,-5.70,-0.54,1.94
2022-04-27,8.86,9.10,9.14,8.40,38698,34041927.00,8.29,1.90,0.17,1.88
2022-04-28,9.08,8.78,9.14,8.64,34363,30459826.00,5.49,-3.52,-0.32,1.67
2022-04-29,8.87,9.51,9.58,8.87,41334,38450784.00,8.09,8.31,0.73,2.01
2022-05-05,9.46,9.54,9.83,9.31,27593,26455440.00,5.47,0.32,0.03,1.34
2022-05-06,9.45,9.28,9.49,9.05,29808,27671227.00,4.61,-2.73,-0.26,1.45
2022-05-09,9.30,9.29,9.55,9.25,18787,17633223.00,3.23,0.11,0.01,0.91
2022-05-10,9.15,9.37,9.44,9.01,18353,17033285.00,4.63,0.86,0.08,0.89
2022-05-11,9.36,9.50,9.88,9.21,30697,29675145.00,7.15,1.39,0.13,1.49
2022-05-12,9.50,9.74,10.09,9.45,34362,33666244.00,6.74,2.53,0.24,1.67
2022-05-13,9.74,10.00,10.06,9.74,36386,36127819.00,3.29,2.67,0.26,1.77
2022-05-16,10.11,10.00,10.27,9.92,26720,26939618.00,3.50,0.00,0.00,1.30
2022-05-17,10.00,10.00,10.11,9.92,17110,17125188.00,1.90,0.00,0.00,0.83
2022-05-18,10.00,10.26,10.35,9.98,30695,31391394.00,3.70,2.60,0.26,1.49
2022-05-19,10.12,10.25,10.31,10.02,20338,20734527.00,2.83,-0.10,-0.01,0.99
2022-05-20,10.25,10.31,10.66,10.21,27039,27944449.00,4.39,0.59,0.06,1.31
2022-05-23,10.31,10.73,10.89,10.31,36664,38771313.00,5.63,4.07,0.42,1.78
2022-05-24,10.73,10.13,10.96,10.12,43368,45421266.00,7.83,-5.59,-0.60,2.11
2022-05-25,10.15,10.59,10.68,10.06,37735,39115043.00,6.12,4.54,0.46,1.83
2022-05-26,10.62,11.65,11.65,10.62,34249,38547069.00,9.73,10.01,1.06,1.66
2022-05-27,12.77,12.82,12.82,12.20,141529,180049533.00,5.32,10.04,1.17,6.87
2022-05-30,13.26,12.89,14.10,12.43,263382,350384400.00,13.03,0.55,0.07,12.79
2022-05-31,12.51,13.33,13.88,11.88,196596,250882491.00,15.52,3.41,0.44,9.54
2022-06-01,13.06,13.56,13.80,12.80,138043,183950873.00,7.50,1.73,0.23,6.70
2022-06-02,13.22,12.97,13.40,12.84,98525,128484681.00,4.13,-4.35,-0.59,4.78
2022-06-06,13.16,13.65,13.98,12.85,119181,160963851.00,8.71,5.24,0.68,5.79
2022-06-07,13.88,13.26,13.90,13.15,72908,97374305.00,5.49,-2.86,-0.39,3.54
2022-06-08,13.26,13.11,13.33,12.69,70436,91310265.00,4.83,-1.13,-0.15,3.42
2022-06-09,13.11,12.61,13.11,12.56,44751,56942162.00,4.20,-3.81,-0.50,2.17
2022-06-10,12.50,13.31,13.59,12.40,71208,93783266.00,9.44,5.55,0.70,3.46
2022-06-13,13.57,13.92,14.35,13.40,98332,136601399.00,7.14,4.58,0.61,4.77
2022-06-14,13.78,14.45,14.63,12.53,97317,136170380.00,15.09,3.81,0.53,4.72
2022-06-15,14.45,14.90,15.19,14.36,111573,165698483.00,5.74,3.11,0.45,5.42
2022-06-16,14.80,14.72,15.08,14.40,59093,86720212.00,4.56,-1.21,-0.18,2.87
2022-06-17,14.72,14.60,14.77,14.21,34898,50569409.00,3.80,-0.82,-0.12,1.69
2022-06-20,14.55,14.83,14.94,14.26,46174,67776512.00,4.66,1.58,0.23,2.24
2022-06-21,14.75,14.35,14.89,14.20,36613,52942149.00,4.65,-3.24,-0.48,1.78
2022-06-22,14.42,14.42,14.75,14.28,32041,46674120.00,3.28,0.49,0.07,1.56
2022-06-23,14.33,15.01,15.15,14.30,65342,97191108.00,5.89,4.09,0.59,3.17
2022-06-24,15.01,15.75,15.86,14.98,84066,130681863.00,5.86,4.93,0.74,4.08
2022-06-27,15.75,16.04,16.31,15.44,77244,121810250.00,5.52,1.84,0.29,3.75
2022-06-28,16.04,16.10,16.35,15.83,36513,58639499.00,3.24,0.37,0.06,1.77
2022-06-29,16.03,15.20,16.19,15.15,48764,75710411.00,6.46,-5.59,-0.90,2.37
2022-06-30,15.06,14.87,15.50,14.87,29512,44450737.00,4.14,-2.17,-0.33,1.43
2022-07-01,14.89,16.20,16.30,14.78,68767,107566627.00,10.22,8.94,1.33,3.34
2022-07-04,16.22,16.24,16.68,15.78,50336,81567324.00,5.56,0.25,0.04,2.44
2022-07-05,16.15,16.70,16.86,16.00,52075,86572803.00,5.30,2.83,0.46,2.53
2022-07-06,16.61,16.63,16.78,16.38,35062,57999797.00,2.40,-0.42,-0.07,1.70
2022-07-07,16.61,16.44,16.81,16.25,31501,52121919.00,3.37,-1.14,-0.19,1.53
2022-07-08,16.45,16.25,16.67,16.21,24584,40253394.95,2.80,-1.16,-0.19,1.19
2022-07-11,16.01,15.84,16.58,15.65,34554,55363283.88,5.72,-2.52,-0.41,1.68
2022-07-12,15.84,14.79,15.98,14.73,52337,79264165.00,7.89,-6.63,-1.05,2.54
2022-07-13,15.25,14.96,15.70,14.50,52436,79301054.29,8.11,1.15,0.17,2.55
2022-07-14,14.96,15.18,15.59,14.73,40623,62200498.00,5.75,1.47,0.22,1.97
2022-07-15,15.17,15.27,15.55,15.00,36512,55850240.23,3.62,0.59,0.09,1.77
2022-07-18,15.31,15.37,15.70,15.14,33818,51939301.08,3.67,0.65,0.10,1.64
2022-07-19,15.37,16.15,16.27,15.26,69648,111382404.73,6.57,5.07,0.78,3.38
2022-07-20,16.06,16.00,16.24,15.70,39978,63809735.22,3.34,-0.93,-0.15,1.94
2022-07-21,16.00,16.34,16.74,15.81,42075,68800034.00,5.81,2.13,0.34,2.04
2022-07-22,16.86,15.96,16.86,15.71,59517,95486553.00,7.04,-2.33,-0.38,2.89
2022-07-25,15.82,15.61,16.00,15.42,40481,63433069.65,3.63,-2.19,-0.35,1.97
2022-07-26,15.71,15.95,16.09,15.46,28566,45206208.11,4.04,2.18,0.34,1.39
2022-07-27,15.96,15.49,16.07,15.23,37814,58835635.00,5.27,-2.88,-0.46,1.84
2022-07-28,15.49,15.46,15.90,15.40,30324,47325144.00,3.23,-0.19,-0.03,1.47
2022-07-29,15.44,15.55,15.78,15.20,30484,47187598.15,3.75,0.58,0.09,1.48
2022-08-01,15.48,15.40,15.60,14.97,30385,46240713.00,4.05,-0.96,-0.15,1.48
2022-08-02,15.19,14.55,15.29,14.33,67164,98515907.55,6.23,-5.52,-0.85,3.26
2022-08-03,14.16,14.31,15.18,14.16,59056,86885714.51,7.01,-1.65,-0.24,2.87
2022-08-04,14.30,14.48,14.73,14.19,35364,50966964.47,3.77,1.19,0.17,1.72
2022-08-05,14.48,14.71,14.95,14.48,28531,41781728.36,3.25,1.59,0.23,1.39
2022-08-08,14.71,16.18,16.18,14.32,78376,124421089.32,12.64,9.99,1.47,3.80
2022-08-09,16.68,15.99,16.68,15.89,113278,183551257.14,4.88,-1.17,-0.19,5.50
2022-08-10,16.04,17.59,17.59,15.86,159709,276889924.99,10.82,10.01,1.60,7.75
2022-08-11,17.94,18.13,19.35,17.66,376470,696789960.81,9.61,3.07,0.54,18.28
2022-08-12,17.96,17.10,18.11,16.81,236875,409329005.43,7.17,-5.68,-1.03,11.50
2022-08-15,17.19,17.90,18.00,16.44,172879,300173681.22,9.12,4.68,0.80,8.39
2022-08-16,17.79,18.01,19.00,17.44,184367,335028948.11,8.72,0.61,0.11,8.95
2022-08-17,17.76,17.86,18.23,17.50,95420,169578767.02,4.05,-0.83,-0.15,4.63
2022-08-18,17.70,17.94,18.13,17.44,69826,124289291.94,3.86,0.45,0.08,3.39
2022-08-19,18.05,17.29,18.18,17.25,52995,93299673.28,5.18,-3.62,-0.65,2.57
2022-08-22,16.89,16.87,17.40,16.63,68487,115393454.47,4.45,-2.43,-0.42,3.32
2022-08-23,16.87,17.38,17.54,16.73,64089,109570303.00,4.80,3.02,0.51,3.11
2022-08-24,17.29,16.60,17.40,16.47,62788,105227413.72,5.35,-4.49,-0.78,3.05
2022-08-25,16.77,16.10,16.88,15.62,70861,113356993.60,7.59,-3.01,-0.50,3.44
2022-08-26,16.29,16.08,16.42,16.00,32342,52354460.30,2.61,-0.12,-0.02,1.57
2022-08-29,15.91,15.71,16.40,15.49,32051,50912465.00,5.66,-2.30,-0.37,1.56
2022-08-30,16.25,15.72,16.60,15.61,57125,91383925.90,6.30,0.06,0.01,2.77
2022-08-31,15.71,14.89,15.73,14.85,53717,81101733.52,5.60,-5.28,-0.83,2.61
2022-09-01,14.86,15.12,15.58,14.86,42282,64286131.00,4.84,1.54,0.23,2.05
2022-09-02,15.24,15.49,15.68,14.93,32972,50569361.00,4.96,2.45,0.37,1.60
2022-09-05,15.59,16.58,17.04,15.52,133473,221781620.40,9.81,7.04,1.09,6.48
2022-09-06,16.55,16.93,17.05,16.30,84138,140717402.00,4.52,2.11,0.35,4.08
2022-09-07,17.00,17.06,17.50,16.77,61895,106566015.00,4.31,0.77,0.13,3.00
2022-09-08,17.15,16.62,17.16,16.60,38077,63977394.00,3.28,-2.58,-0.44,1.85
2022-09-09,16.65,16.43,16.88,16.11,36130,59216777.02,4.63,-1.14,-0.19,1.75
2022-09-13,16.54,16.35,17.11,16.13,42658,70118189.14,5.96,-0.49,-0.08,2.07
2022-09-14,16.10,15.87,16.39,15.77,32905,52501885.00,3.79,-2.94,-0.48,1.60
2022-09-15,15.89,14.29,16.13,14.28,78778,116952838.00,11.66,-9.96,-1.58,3.82
2022-09-16,14.29,14.10,14.80,14.03,53782,77015171.93,5.39,-1.33,-0.19,2.61
2022-09-19,14.10,13.58,14.28,13.50,58054,80042309.20,5.53,-3.69,-0.52,2.82
2022-09-20,13.72,13.90,14.11,13.70,40148,55846182.50,3.02,2.36,0.32,1.95
2022-09-21,13.89,14.02,14.12,13.59,35986,50072720.00,3.81,0.86,0.12,1.75
2022-09-22,13.93,13.82,14.15,13.77,28096,39120652.00,2.71,-1.43,-0.20,1.36
2022-09-23,13.77,13.18,13.88,13.05,52629,70295033.90,6.01,-4.63,-0.64,2.55
2022-09-26,13.29,13.12,13.46,12.94,37779,49633439.86,3.95,-0.46,-0.06,1.83
2022-09-27,13.21,13.36,13.65,13.17,31933,42706737.54,3.66,1.83,0.24,1.55
2022-09-28,13.35,12.82,13.49,12.64,36132,46657941.40,6.36,-4.04,-0.54,1.75
2022-09-29,12.98,12.47,13.05,12.38,58176,73287189.04,5.23,-2.73,-0.35,2.82
2022-09-30,12.46,11.91,12.53,11.87,56389,68206611.80,5.29,-4.49,-0.56,2.74
2022-10-10,11.95,11.86,12.20,11.66,39215,46769864.54,4.53,-0.42,-0.05,1.90
2022-10-11,11.86,11.71,12.01,11.67,27950,32992493.20,2.87,-1.26,-0.15,1.36
2022-10-12,11.86,12.10,12.12,11.40,46178,54250512.17,6.15,3.33,0.39,2.24
2022-10-13,12.10,12.09,12.27,11.98,36366,44157304.65,2.40,-0.08,-0.01,1.77
2022-10-14,12.30,12.32,12.40,12.12,30240,37099047.18,2.32,1.90,0.23,1.47
2022-10-17,12.31,12.42,12.48,12.09,31984,39249233.36,3.17,0.81,0.10,1.55
2022-10-18,12.49,13.66,13.66,12.35,72838,95577514.80,10.55,9.98,1.24,3.54
2022-10-19,13.49,13.23,13.55,13.03,131619,174162431.55,3.81,-3.15,-0.43,6.39
2022-10-20,13.09,13.85,14.16,12.60,155982,209591441.34,11.79,4.69,0.62,7.57
2022-10-21,13.54,13.46,13.80,13.03,110944,148636794.76,5.56,-2.82,-0.39,5.39
2022-10-24,13.58,13.17,13.58,13.12,73245,97634003.13,3.42,-2.15,-0.29,3.56
2022-10-25,13.05,12.99,13.16,12.63,56320,72563387.38,4.02,-1.37,-0.18,2.73
2022-10-26,13.08,13.72,13.96,13.07,105652,143696218.96,6.85,5.62,0.73,5.13
2022-10-27,13.60,13.70,14.14,13.20,95796,132373624.17,6.85,-0.15,-0.02,4.65
2022-10-28,13.70,13.15,13.84,13.08,59290,79848768.21,5.55,-4.01,-0.55,2.88
2022-10-31,13.16,13.14,13.48,13.03,46404,61114345.00,3.42,-0.08,-0.01,2.25
2022-11-01,13.14,13.29,13.37,13.07,58976,77947135.00,2.28,1.14,0.15,2.86
2022-11-02,13.30,14.10,14.13,13.28,106955,147654751.68,6.40,6.09,0.81,5.19
2022-11-03,13.90,14.53,15.51,13.85,143407,210203978.96,11.77,3.05,0.43,6.96
2022-11-04,14.55,14.64,14.80,14.26,89710,130481093.70,3.72,0.76,0.11,4.35
2022-11-07,15.01,14.40,15.60,14.21,145288,213868194.33,9.49,-1.64,-0.24,7.05
2022-11-08,14.54,14.05,14.60,13.96,82102,115849675.90,4.44,-2.43,-0.35,3.99
2022-11-09,13.93,14.19,14.47,13.86,60007,85019704.67,4.34,1.00,0.14,2.91
2022-11-10,14.08,14.02,14.45,13.90,60565,85457324.21,3.88,-1.20,-0.17,2.94
2022-11-11,14.14,14.63,14.65,14.03,102466,147215373.12,4.42,4.35,0.61,4.97
2022-11-14,14.63,14.20,14.67,14.07,68500,98117355.63,4.10,-2.94,-0.43,3.33
2022-11-15,14.15,14.44,14.55,13.84,71594,102481079.91,5.00,1.69,0.24,3.48
2022-11-16,14.33,14.09,14.48,14.00,60158,85090019.70,3.32,-2.42,-0.35,2.92
2022-11-17,13.99,14.26,14.31,13.63,69756,97596092.48,4.83,1.21,0.17,3.39
2022-11-18,14.40,15.69,15.69,14.25,215774,334223243.78,10.10,10.03,1.43,10.47
2022-11-21,15.67,15.42,16.53,15.15,276800,437040361.34,8.80,-1.72,-0.27,13.44
2022-11-22,15.45,15.52,15.80,15.30,118396,183778673.88,3.24,0.65,0.10,5.75
2022-11-23,15.31,15.16,15.58,14.75,95799,144541098.00,5.35,-2.32,-0.36,4.65
2022-11-24,15.00,15.68,15.76,15.00,103861,160234390.23,5.01,3.43,0.52,5.04
2022-11-25,15.53,14.99,15.54,14.98,70984,107689844.30,3.57,-4.40,-0.69,3.45
2022-11-28,14.51,14.27,14.79,14.08,71579,102377506.40,4.74,-4.80,-0.72,3.47
2022-11-29,14.08,14.31,14.49,13.98,49844,70938480.00,3.57,0.28,0.04,2.42
2022-11-30,14.31,14.46,14.62,14.17,45524,65589795.75,3.14,1.05,0.15,2.21
2022-12-01,14.64,15.91,15.91,14.64,85074,134095044.11,8.78,10.03,1.45,4.13
2022-12-02,16.22,15.80,16.99,15.65,256987,418302898.74,8.42,-0.69,-0.11,12.48
2022-12-05,15.52,15.68,16.39,15.46,128684,201630332.48,5.89,-0.76,-0.12,6.25
2022-12-06,15.50,15.65,15.98,15.41,108415,171036390.92,3.64,-0.19,-0.03,5.26
2022-12-07,15.66,15.91,16.02,15.40,93678,147560945.32,3.96,1.66,0.26,4.55
2022-12-08,16.01,16.21,16.66,15.81,135234,219207492.15,5.34,1.89,0.30,6.56
2022-12-09,15.93,16.18,16.23,15.78,66385,106530285.00,2.78,-0.19,-0.03,3.22
2022-12-12,16.26,16.18,16.58,15.95,47509,76986544.98,3.89,0.00,0.00,2.31
2022-12-13,16.30,16.44,16.71,16.16,77580,127852660.28,3.40,1.61,0.26,3.77
2022-12-14,17.11,15.80,17.11,15.72,101879,166585364.50,8.45,-3.89,-0.64,4.95
2022-12-15,15.77,16.24,16.49,15.53,65268,105032816.32,6.08,2.78,0.44,3.17
2022-12-16,16.13,15.50,16.13,15.29,74836,116542556.26,5.17,-4.56,-0.74,3.63
2022-12-19,15.50,15.54,15.68,15.36,32850,50915353.24,2.06,0.26,0.04,1.59
2022-12-20,15.40,15.18,15.64,15.08,30655,46727072.00,3.60,-2.32,-0.36,1.49
2022-12-21,15.25,14.98,15.26,14.75,33808,50558822.00,3.36,-1.32,-0.20,1.64
2022-12-22,15.01,14.85,15.25,14.84,28722,43114669.75,2.74,-0.87,-0.13,1.39
2022-12-23,14.71,14.90,14.98,14.56,30314,44744511.00,2.83,0.34,0.05,1.47
2022-12-26,14.80,15.34,15.36,14.80,29786,45203092.12,3.76,2.95,0.44,1.45
2022-12-27,15.48,15.21,15.48,14.82,40242,60772653.21,4.30,-0.85,-0.13,1.95
2022-12-28,15.15,14.88,15.25,14.86,23123,34723103.00,2.56,-2.17,-0.33,1.12
2022-12-29,16.37,15.68,16.37,15.61,238642,386408220.61,5.11,5.38,0.80,11.58
2022-12-30,15.90,16.04,16.57,15.20,221939,353814586.79,8.74,2.30,0.36,10.77
