2023-02-16,16.44,15.90,16.57,15.72,69791,113148581.46,5.15,-3.75,-0.62,3.39
2023-02-17,15.84,15.43,16.05,15.39,66068,103506679.00,4.15,-2.96,-0.47,3.21
2023-02-20,15.48,15.65,15.80,15.23,54798,84649130.47,3.69,1.43,0.22,2.66
2023-02-21,15.73,15.60,15.73,15.47,33341,52046798.72,1.66,-0.32,-0.05,1.62
2023-02-22,15.56,15.41,15.56,15.31,30374,46807659.00,1.60,-1.22,-0.19,1.47
2023-02-23,15.49,15.64,15.70,15.42,35913,56017523.00,1.82,1.49,0.23,1.74
2023-02-24,15.64,15.34,15.74,15.27,36704,56662073.80,3.01,-1.92,-0.30,1.78
2023-02-27,15.34,15.46,15.65,15.14,26583,41054173.00,3.32,0.78,0.12,1.29
2023-02-28,15.46,15.71,15.73,15.46,27591,43175082.25,1.75,1.62,0.25,1.34
2023-03-01,15.80,15.73,15.80,15.60,25247,39571393.60,1.27,0.13,0.02,1.23
2023-03-02,15.65,15.58,15.75,15.48,25761,40167541.00,1.72,-0.95,-0.15,1.25
2023-03-03,15.60,15.74,15.87,15.56,33461,52739252.46,1.99,1.03,0.16,1.62
2023-03-06,15.66,15.54,15.71,15.37,31007,48145292.00,2.16,-1.27,-0.20,1.51
2023-03-07,15.55,14.98,15.55,14.93,45101,68565863.00,3.99,-3.60,-0.56,2.19
2023-03-08,14.99,15.09,15.16,14.99,20050,30222527.00,1.13,0.73,0.11,0.97
2023-03-09,15.15,15.08,15.19,14.99,13958,21024715.00,1.33,-0.07,-0.01,0.68
2023-03-10,15.04,14.48,15.15,14.45,36299,53248658.00,4.64,-3.98,-0.60,1.76
2023-03-13,14.41,14.60,14.62,14.30,26929,38959940.05,2.21,0.83,0.12,1.31
2023-03-14,14.67,14.59,14.75,14.33,30593,44387423.00,2.88,-0.07,-0.01,1.49
2023-03-15,14.60,14.64,14.90,14.60,28293,41735146.00,2.06,0.34,0.05,1.37
2023-03-16,14.51,14.51,14.82,14.41,24826,36317580.00,2.80,-0.89,-0.13,1.21
2023-03-17,14.60,14.21,14.70,14.08,44947,64441523.00,4.27,-2.07,-0.30,2.18
2023-03-20,14.20,14.24,14.35,13.85,37555,52958509.00,3.52,0.21,0.03,1.82
2023-03-21,14.23,14.41,14.42,14.13,23544,33680567.00,2.04,1.19,0.17,1.14
2023-03-22,14.45,14.35,14.60,14.27,30610,44057429.95,2.29,-0.42,-0.06,1.49
2023-03-23,14.33,14.30,14.42,14.20,32652,46712426.00,1.53,-0.35,-0.05,1.59
2023-03-24,14.30,14.27,14.59,14.25,33419,48100591.35,2.38,-0.21,-0.03,1.62
2023-03-27,14.33,14.16,14.38,14.14,28394,40379650.00,1.68,-0.77,-0.11,1.38
2023-03-28,14.16,13.84,14.20,13.79,37729,52702301.51,2.90,-2.26,-0.32,1.83
2023-03-29,13.85,13.64,13.91,13.64,26350,36287886.34,1.95,-1.45,-0.20,1.28
2023-03-30,13.64,15.00,15.00,13.57,150374,222671527.74,10.48,9.97,1.36,7.30
2023-03-31,14.67,15.00,15.37,14.48,195558,292938479.10,5.93,0.00,0.00,9.49
2023-04-03,15.40,15.47,15.74,15.13,158042,243430946.40,4.07,3.13,0.47,7.67
2023-04-04,15.32,15.17,15.47,15.08,102979,156896042.92,2.52,-1.94,-0.30,5.00
2023-04-06,15.00,15.26,15.49,15.00,98674,150910587.24,3.23,0.59,0.09,4.79
2023-04-07,15.20,15.19,15.39,15.06,62460,94839027.00,2.16,-0.46,-0.07,3.03
2023-04-10,15.27,15.08,15.45,15.00,70059,106443169.44,2.96,-0.72,-0.11,3.40
2023-04-11,15.19,15.40,15.40,14.90,89592,136861718.33,3.32,2.12,0.32,4.35
2023-04-12,15.70,15.26,15.75,15.25,88650,136342927.45,3.25,-0.91,-0.14,4.30
2023-04-13,15.10,15.01,15.37,14.97,61521,92879861.88,2.62,-1.64,-0.25,2.99
2023-04-14,15.00,15.40,15.49,14.98,82545,125993299.38,3.40,2.60,0.39,4.01
2023-04-17,15.45,15.19,15.67,15.10,57640,88023052.00,3.70,-1.36,-0.21,2.80
2023-04-18,15.08,15.29,15.45,14.92,60067,91249033.30,3.49,0.66,0.10,2.92
2023-04-19,15.27,15.10,15.45,15.09,53288,81191198.00,2.35,-1.24,-0.19,2.59
2023-04-20,14.98,15.06,15.23,14.91,43755,65831751.90,2.12,-0.26,-0.04,2.12
2023-04-21,15.13,13.90,15.42,13.90,90173,131280747.84,10.09,-7.70,-1.16,4.38
2023-04-24,13.75,13.32,13.77,12.91,67438,89630960.00,6.19,-4.17,-0.58,3.27
2023-04-25,13.35,12.68,13.40,12.52,61448,78841202.55,6.61,-4.80,-0.64,2.98
2023-04-26,12.66,12.96,13.07,12.61,31708,40955761.00,3.63,2.21,0.28,1.54
2023-04-27,12.78,12.72,13.08,12.70,28768,36963807.00,2.93,-1.85,-0.24,1.40
2023-04-28,12.58,13.01,13.02,12.58,24247,31272622.00,3.46,2.28,0.29,1.18
2023-05-04,13.00,12.86,13.14,12.80,29267,37904057.00,2.61,-1.15,-0.15,1.42
2023-05-05,12.91,12.53,12.99,12.48,28303,35664611.02,3.97,-2.57,-0.33,1.37
2023-05-08,12.52,12.42,12.66,12.35,27725,34616032.00,2.47,-0.88,-0.11,1.35
2023-05-09,12.42,12.02,12.42,12.00,39357,47971518.80,3.38,-3.22,-0.40,1.91
2023-05-10,12.02,12.27,12.36,11.95,25549,31117109.00,3.41,2.08,0.25,1.24
2023-05-11,12.25,12.41,12.52,12.18,17686,21915966.00,2.77,1.14,0.14,0.86
2023-05-12,12.33,12.18,12.50,12.15,17658,21716159.00,2.82,-1.85,-0.23,0.86
2023-05-15,12.26,12.36,12.42,12.12,23122,28413178.54,2.46,1.48,0.18,1.12
2023-05-16,12.43,12.50,12.63,12.23,29462,36743417.00,3.24,1.13,0.14,1.43
2023-05-17,12.51,12.43,12.86,12.35,44464,55796265.78,4.08,-0.56,-0.07,2.16
2023-05-18,12.34,12.52,12.59,12.32,27468,34257825.60,2.17,0.72,0.09,1.33
2023-05-19,12.50,13.77,13.77,12.41,55983,75515154.78,10.86,9.98,1.25,2.72
2023-05-22,14.36,13.85,14.36,13.75,148869,208487201.25,4.43,0.58,0.08,7.23
2023-05-23,13.67,13.60,13.92,13.48,83327,113986057.08,3.18,-1.81,-0.25,4.04
2023-05-24,13.60,14.09,14.84,13.55,145534,206376168.34,9.49,3.60,0.49,7.06
2023-05-25,14.19,15.50,15.50,14.02,331925,502006675.78,10.50,10.01,1.41,16.11
2023-05-26,15.10,14.68,15.80,14.39,289775,432420036.42,9.10,-5.29,-0.82,14.07
2023-05-29,14.80,14.60,15.48,14.45,172813,255505999.64,7.02,-0.54,-0.08,8.39
2023-05-30,14.60,14.56,14.70,14.11,127952,183714060.46,4.04,-0.27,-0.04,6.21
2023-05-31,14.35,14.77,15.03,14.25,139560,203943175.51,5.36,1.44,0.21,6.77
2023-06-01,14.40,14.85,15.13,14.29,158648,233527765.94,5.69,0.54,0.08,7.70
2023-06-02,14.71,14.78,14.91,14.61,80210,118529124.08,2.02,-0.47,-0.07,3.89
2023-06-05,14.88,14.42,15.06,14.23,134111,195086132.68,5.62,-2.44,-0.36,6.51
2023-06-06,14.42,14.29,14.60,14.18,73726,106172418.24,2.91,-0.90,-0.13,3.58
2023-06-07,14.32,14.67,14.89,14.22,101564,148382738.50,4.69,2.66,0.38,4.93
2023-06-08,14.60,14.44,15.22,14.37,68458,100181684.00,5.79,-1.57,-0.23,3.32
2023-06-09,14.43,15.51,15.84,14.26,202374,305163557.64,10.94,7.41,1.07,9.82
2023-06-12,15.08,15.30,16.00,15.02,197051,306625381.96,6.32,-1.35,-0.21,9.57
2023-06-13,15.19,16.83,16.83,15.15,400504,656561042.44,10.98,10.00,1.53,19.44
2023-06-14,17.90,16.81,18.51,16.40,594485,1049723225.27,12.54,-0.12,-0.02,28.86
2023-06-15,16.02,17.20,17.29,15.59,407495,664566107.42,10.11,2.32,0.39,19.78
2023-06-16,17.26,16.22,17.68,15.90,424496,701936175.82,10.35,-5.70,-0.98,20.61
2023-06-19,15.83,16.64,17.36,15.60,318882,525489173.98,10.85,2.59,0.42,15.48
2023-06-20,16.40,16.46,16.96,16.22,221630,367533932.88,4.45,-1.08,-0.18,10.76
2023-06-21,16.46,15.46,16.66,15.38,224566,357911407.12,7.78,-6.08,-1.00,10.90
2023-06-26,15.24,15.18,15.63,15.14,116197,178374015.32,3.17,-1.81,-0.28,5.64
2023-06-27,15.19,15.50,15.58,15.02,86013,131939924.53,3.69,2.11,0.32,4.18
2023-06-28,15.39,15.70,15.82,15.15,103712,161072615.86,4.32,1.29,0.20,5.03
2023-06-29,15.86,16.26,16.45,15.76,154546,250658806.00,4.39,3.57,0.56,7.50
2023-06-30,16.03,16.05,16.26,15.80,98184,157733424.00,2.83,-1.29,-0.21,4.77
2023-07-03,15.93,15.93,16.14,15.85,66397,105937817.11,1.81,-0.75,-0.12,3.22
2023-07-04,15.85,16.23,16.32,15.81,91699,148302249.01,3.20,1.88,0.30,4.45
2023-07-05,16.13,15.82,16.34,15.44,78364,125118663.00,5.55,-2.53,-0.41,3.80
2023-07-06,15.70,16.50,16.75,15.65,170286,277785191.00,6.95,4.30,0.68,8.27
2023-07-07,16.32,16.15,16.72,16.07,104988,170924628.88,3.94,-2.12,-0.35,5.10
2023-07-10,16.22,15.76,16.25,15.70,86950,138012415.00,3.41,-2.41,-0.39,4.22
2023-07-11,15.60,16.45,16.49,15.58,145642,236778512.00,5.77,4.38,0.69,7.07
2023-07-12,16.35,16.18,16.69,16.09,101464,165814409.00,3.65,-1.64,-0.27,4.93
2023-07-13,16.31,17.46,17.80,16.01,332166,572071789.58,11.06,7.91,1.28,16.12
2023-07-14,17.17,17.04,17.60,16.91,208129,357783019.00,3.95,-2.41,-0.42,10.10
2023-07-17,17.30,16.69,17.95,16.25,324099,556186161.82,9.98,-2.05,-0.35,15.73
2023-07-18,17.17,17.68,18.36,16.85,553597,996299487.52,9.05,5.93,0.99,26.87
2023-07-19,16.89,16.81,17.65,16.80,398451,679704705.72,4.81,-4.92,-0.87,19.34
2023-07-20,16.86,15.82,17.28,15.82,291345,476843280.23,8.69,-5.89,-0.99,14.14
2023-07-21,15.88,15.32,16.14,15.27,148699,231332895.55,5.50,-3.16,-0.50,7.22
2023-07-24,15.20,15.06,15.68,14.98,104144,159038846.64,4.57,-1.70,-0.26,5.06
2023-07-25,15.16,15.30,15.45,14.92,93338,142088538.00,3.52,1.59,0.24,4.53
2023-07-26,15.22,14.74,15.30,14.68,105192,157126651.90,4.05,-3.66,-0.56,5.11
2023-07-27,14.75,14.77,15.20,14.68,79443,118115746.00,3.53,0.20,0.03,3.86
2023-07-28,14.68,14.81,14.85,14.31,65988,96574212.00,3.66,0.27,0.04,3.20
2023-07-31,14.70,14.83,14.98,14.63,56087,83246830.12,2.36,0.14,0.02,2.72
2023-08-01,14.77,14.58,14.79,14.50,55889,81645532.00,1.96,-1.69,-0.25,2.71
2023-08-02,14.46,14.60,14.72,14.40,37413,54373295.00,2.19,0.14,0.02,1.82
2023-08-03,14.60,14.50,14.80,14.40,44349,64520000.00,2.74,-0.68,-0.10,2.15
2023-08-04,14.54,14.69,14.75,14.53,41970,61522267.00,1.52,1.31,0.19,2.04
2023-08-07,14.70,14.83,14.97,14.65,44472,65915840.00,2.18,0.95,0.14,2.16
2023-08-08,14.91,14.67,14.92,14.60,37309,55050325.00,2.16,-1.08,-0.16,1.81
2023-08-09,14.55,14.49,14.66,14.40,23928,34709089.00,1.77,-1.23,-0.18,1.16
2023-08-10,14.48,14.47,14.55,14.36,24181,34930154.00,1.31,-0.14,-0.02,1.17
2023-08-11,14.47,14.04,14.47,13.96,45997,64970490.00,3.52,-2.97,-0.43,2.23
2023-08-14,13.95,14.18,14.19,13.88,27762,39080707.00,2.21,1.00,0.14,1.35
2023-08-15,14.15,14.10,14.32,14.03,18343,25982607.00,2.05,-0.56,-0.08,0.89
2023-08-16,13.96,13.86,14.12,13.86,21720,30244495.00,1.84,-1.70,-0.24,1.05
2023-08-17,13.86,14.16,14.21,13.70,26632,37336480.00,3.68,2.16,0.30,1.29
2023-08-18,14.11,13.95,14.39,13.95,22891,32490838.00,3.11,-1.48,-0.21,1.11
2023-08-21,13.96,13.81,14.13,13.81,18123,25303546.00,2.29,-1.00,-0.14,0.88
2023-08-22,13.80,13.88,13.99,13.49,32074,44037835.00,3.62,0.51,0.07,1.56
2023-08-23,13.80,13.75,14.00,13.70,27481,38148344.50,2.16,-0.94,-0.13,1.33
2023-08-24,13.70,13.90,14.00,13.46,31186,43032357.90,3.93,1.09,0.15,1.51
2023-08-25,13.75,13.19,13.75,13.06,54748,72606721.40,4.96,-5.11,-0.71,2.66
2023-08-28,13.88,12.98,14.16,12.97,46744,63155038.00,9.02,-1.59,-0.21,2.27
2023-08-29,12.93,13.50,13.54,12.89,41540,55588038.00,5.01,4.01,0.52,2.02
2023-08-30,13.51,13.88,14.15,13.51,46366,64506168.00,4.74,2.81,0.38,2.25
2023-08-31,13.74,13.88,13.95,13.68,22317,30872550.00,1.95,0.00,0.00,1.08
2023-09-01,13.89,14.00,14.20,13.83,28102,39267967.00,2.67,0.86,0.12,1.36
2023-09-04,14.01,14.09,14.09,13.86,25004,34967616.00,1.64,0.64,0.09,1.21
2023-09-05,14.08,14.95,15.50,14.00,236074,356623823.80,10.65,6.10,0.86,11.46
2023-09-06,14.68,14.73,15.09,14.41,186284,273743383.10,4.55,-1.47,-0.22,9.04
2023-09-07,14.53,14.00,14.70,13.90,118354,168166515.68,5.43,-4.96,-0.73,5.75
2023-09-08,13.96,14.03,14.20,13.93,57162,80287376.00,1.93,0.21,0.03,2.77
2023-09-11,13.97,13.85,14.00,13.60,54348,75023373.58,2.85,-1.28,-0.18,2.64
2023-09-12,13.88,14.07,14.18,13.79,53304,74779602.10,2.82,1.59,0.22,2.59
2023-09-13,13.99,13.85,14.19,13.72,46052,64040424.00,3.34,-1.56,-0.22,2.24
2023-09-14,13.75,13.63,13.89,13.55,33695,46028593.00,2.45,-1.59,-0.22,1.64
2023-09-15,13.66,13.69,13.95,13.50,33633,46100707.00,3.30,0.44,0.06,1.63
2023-09-18,13.67,13.69,13.89,13.52,31590,43383409.00,2.70,0.00,0.00,1.53
2023-09-19,13.58,13.43,13.71,13.30,35947,48410175.00,2.99,-1.90,-0.26,1.75
2023-09-20,13.36,13.36,13.84,13.36,33067,44674406.00,3.57,-0.52,-0.07,1.61
2023-09-21,13.22,13.18,13.40,13.12,25280,33475777.00,2.10,-1.35,-0.18,1.23
2023-09-22,13.10,13.49,13.52,13.09,29066,38839124.02,3.26,2.35,0.31,1.41
2023-09-25,13.48,13.62,13.65,13.35,31639,42781037.62,2.22,0.96,0.13,1.54
2023-09-26,14.50,13.88,14.59,13.86,111975,157454967.19,5.36,1.91,0.26,5.44
2023-09-27,13.88,13.60,13.97,13.55,47176,64434466.20,3.03,-2.02,-0.28,2.29
2023-09-28,13.60,13.79,13.85,13.54,33131,45568180.93,2.28,1.40,0.19,1.61
2023-10-09,13.73,13.92,14.02,13.73,36904,51401478.52,2.10,0.94,0.13,1.79
2023-10-10,13.92,14.11,14.17,13.80,62284,87406887.40,2.66,1.36,0.19,3.02
2023-10-11,14.06,14.01,14.08,13.84,47339,66031287.90,1.70,-0.71,-0.10,2.30
2023-10-12,14.05,13.93,14.08,13.87,29243,40765303.25,1.50,-0.57,-0.08,1.42
2023-10-13,13.90,13.84,14.00,13.78,29251,40630611.00,1.58,-0.65,-0.09,1.42
2023-10-16,13.69,13.60,13.78,13.47,32090,43646273.60,2.24,-1.73,-0.24,1.56
2023-10-17,13.58,13.65,13.69,13.39,26412,35784182.00,2.21,0.37,0.05,1.28
2023-10-18,13.60,13.53,13.69,13.48,22278,30209921.00,1.54,-0.88,-0.12,1.08
2023-10-19,13.53,14.03,14.46,13.41,116302,162913282.82,7.76,3.70,0.50,5.65
2023-10-20,13.81,13.52,13.94,13.44,74689,101834389.40,3.56,-3.64,-0.51,3.63
2023-10-23,13.40,12.88,13.48,12.82,48978,63815880.00,4.88,-4.73,-0.64,2.38
2023-10-24,12.88,13.27,13.34,12.86,42743,56380923.80,3.73,3.03,0.39,2.07
2023-10-25,13.33,13.40,13.48,13.21,27185,36255353.28,2.03,0.98,0.13,1.32
2023-10-26,13.28,13.44,13.48,13.22,29987,39965358.11,1.94,0.30,0.04,1.46
2023-10-27,13.31,13.67,13.76,13.31,46729,63628862.00,3.35,1.71,0.23,2.27
2023-10-30,13.55,14.24,14.46,13.51,104728,147601983.18,6.95,4.17,0.57,5.08
2023-10-31,15.00,14.37,15.38,14.06,127682,185353128.13,9.27,0.91,0.13,6.20
2023-11-01,14.33,14.45,14.58,14.31,85822,124079159.20,1.88,0.56,0.08,4.17
2023-11-02,14.50,15.42,15.90,14.50,398046,616853327.35,9.69,6.71,0.97,19.32
2023-11-03,15.41,15.31,15.60,14.70,309645,466792950.73,5.84,-0.71,-0.11,15.03
2023-11-06,15.15,15.08,15.20,14.76,212360,317662000.73,2.87,-1.50,-0.23,10.31
2023-11-07,15.14,15.20,15.36,14.98,158167,238871978.20,2.52,0.80,0.12,7.68
2023-11-08,14.99,15.00,15.26,14.87,120038,180106580.00,2.57,-1.32,-0.20,5.83
2023-11-09,15.12,14.85,15.17,14.73,100180,149525599.00,2.93,-1.00,-0.15,4.86
2023-11-10,14.88,15.10,15.30,14.78,114188,171757015.00,3.50,1.68,0.25,5.54
2023-11-13,15.15,15.08,15.45,14.99,85681,129444684.00,3.05,-0.13,-0.02,4.16
2023-11-14,15.06,15.23,15.39,14.98,102433,155678147.60,2.72,0.99,0.15,4.97
2023-11-15,15.35,15.44,15.60,15.09,138569,212933015.00,3.35,1.38,0.21,6.73
2023-11-16,15.39,15.48,15.81,15.03,143561,222001692.90,5.05,0.26,0.04,6.97
2023-11-17,15.28,15.83,15.90,15.28,154632,242250337.20,4.01,2.26,0.35,7.51
2023-11-20,15.89,15.87,16.14,15.51,143181,226541656.80,3.98,0.25,0.04,6.95
2023-11-21,15.72,15.59,15.99,15.27,146639,228248589.60,4.54,-1.76,-0.28,7.12
2023-11-22,15.50,15.32,15.57,15.22,68902,105931229.00,2.25,-1.73,-0.27,3.34
