2022-04-26,10.20,9.98,10.33,9.98,34266,34713969.00,3.45,-1.67,-0.17,0.34
2022-04-27,9.90,10.09,10.09,9.51,43198,42219214.00,5.81,1.10,0.11,0.43
2022-04-28,10.08,9.98,10.23,9.88,31834,32001109.00,3.47,-1.09,-0.11,0.31
2022-04-29,9.78,10.30,10.35,9.70,49668,49985965.00,6.51,3.21,0.32,0.49
2022-05-05,10.20,10.36,10.39,10.07,25098,25723023.00,3.11,0.58,0.06,0.25
2022-05-06,10.21,10.20,10.28,9.68,58666,58281449.00,5.79,-1.54,-0.16,0.58
2022-05-09,9.96,10.01,10.12,9.88,26564,26511156.00,2.35,-1.86,-0.19,0.26
2022-05-10,9.99,10.58,10.70,9.68,74852,77416435.00,10.19,5.69,0.57,0.74
2022-05-11,10.77,10.56,10.85,10.47,52148,55694531.00,3.59,-0.19,-0.02,0.51
2022-05-12,10.47,10.38,10.52,10.27,37199,38567562.00,2.37,-1.70,-0.18,0.37
2022-05-13,10.38,10.48,10.55,10.33,23061,24086191.00,2.12,0.96,0.10,0.23
2022-05-16,10.66,10.98,11.21,10.61,83886,91882333.00,5.73,4.77,0.50,0.83
2022-05-17,10.98,10.75,10.98,10.65,47488,51108070.00,3.01,-2.09,-0.23,0.47
2022-05-18,10.75,10.57,10.88,10.54,39594,42348532.00,3.16,-1.67,-0.18,0.39
2022-05-19,10.44,10.44,10.45,10.14,72569,74437477.00,2.93,-1.23,-0.13,0.72
2022-05-20,10.38,10.70,10.91,10.35,95280,101352653.00,5.36,2.49,0.26,0.94
2022-05-23,10.67,10.44,10.67,10.32,63773,66582895.00,3.27,-2.43,-0.26,0.63
2022-05-24,10.46,10.20,10.65,10.16,55104,57226233.00,4.69,-2.30,-0.24,0.54
2022-05-25,10.11,10.33,10.57,10.11,63562,66099556.00,4.51,1.27,0.13,0.63
2022-05-26,10.35,10.50,10.94,10.20,72454,76324257.00,7.16,1.65,0.17,0.71
2022-05-27,10.59,10.51,10.63,10.42,58036,61044256.00,2.00,0.10,0.01,0.57
2022-05-30,10.68,10.72,10.93,10.57,75012,80488274.00,3.43,2.00,0.21,0.74
2022-05-31,10.74,10.83,10.90,10.66,61272,66206330.00,2.24,1.03,0.11,0.60
2022-06-01,10.78,10.69,10.94,10.61,50322,54057770.00,3.05,-1.29,-0.14,0.50
2022-06-02,10.75,10.63,10.75,10.55,28720,30483513.00,1.87,-0.56,-0.06,0.28
2022-06-06,10.60,10.66,10.68,10.42,36331,38378927.00,2.45,0.28,0.03,0.36
2022-06-07,10.60,10.53,10.73,10.42,46649,49181985.00,2.91,-1.22,-0.13,0.46
2022-06-08,10.55,10.59,10.62,10.31,62485,65417331.00,2.94,0.57,0.06,0.62
2022-06-09,10.56,10.26,10.56,10.22,54493,56341593.00,3.21,-3.12,-0.33,0.54
2022-06-10,10.15,10.25,10.30,10.13,51811,52821978.00,1.66,-0.10,-0.01,0.51
2022-06-13,10.14,10.11,10.17,9.92,69687,69899355.00,2.44,-1.37,-0.14,0.69
2022-06-14,9.96,10.10,10.11,9.96,31891,31980356.00,1.48,-0.10,-0.01,0.31
2022-06-15,10.18,10.15,10.27,10.06,50654,51568701.00,2.08,0.50,0.05,0.50
2022-06-16,10.11,10.20,10.26,10.10,38603,39341372.00,1.58,0.49,0.05,0.38
2022-06-17,10.15,10.24,10.28,10.06,38072,38753290.00,2.16,0.39,0.04,0.38
2022-06-20,10.35,10.69,10.72,10.29,108580,114444224.00,4.20,4.39,0.45,1.07
2022-06-21,10.70,10.55,10.74,10.48,64597,68554169.00,2.43,-1.31,-0.14,0.64
2022-06-22,10.51,10.43,10.57,10.37,54071,56526332.00,1.90,-1.14,-0.12,0.53
2022-06-23,10.52,10.52,10.65,10.34,59554,62419082.00,2.97,0.86,0.09,0.59
2022-06-24,10.56,10.99,11.12,10.39,127619,138268949.00,6.94,4.47,0.47,1.26
2022-06-27,11.00,11.30,11.44,10.99,116296,130790102.00,4.09,2.82,0.31,1.15
2022-06-28,11.20,11.89,12.00,11.20,145198,168914641.00,7.08,5.22,0.59,1.43
2022-06-29,12.00,11.48,12.09,11.48,120597,141607719.00,5.13,-3.45,-0.41,1.19
2022-06-30,11.96,11.77,12.62,11.66,160091,190390617.00,8.36,2.53,0.29,1.58
2022-07-01,11.77,11.11,11.79,11.10,106768,120605927.00,5.86,-5.61,-0.66,1.05
2022-07-04,11.11,10.86,11.16,10.78,102645,111815256.00,3.42,-2.25,-0.25,1.01
2022-07-05,10.84,10.78,10.93,10.71,65507,70827535.00,2.03,-0.74,-0.08,0.65
2022-07-06,10.85,10.48,10.87,10.40,81796,86451737.00,4.36,-2.78,-0.30,0.81
2022-07-07,10.44,10.47,10.54,10.37,53182,55681796.00,1.62,-0.10,-0.01,0.52
2022-07-08,10.71,10.48,10.72,10.32,81687,85256466.00,3.82,0.10,0.01,0.81
2022-07-11,10.35,10.22,10.35,10.15,61060,62402283.29,1.91,-2.48,-0.26,0.60
2022-07-12,10.25,10.28,10.41,10.17,56452,58104313.99,2.35,0.59,0.06,0.56
2022-07-13,10.56,10.36,10.58,10.30,63997,66423881.38,2.72,0.78,0.08,0.63
2022-07-14,10.23,10.31,10.41,10.20,46790,48226106.68,2.03,-0.48,-0.05,0.46
2022-07-15,10.31,10.23,10.39,10.19,56347,57853224.15,1.94,-0.78,-0.08,0.56
2022-07-18,10.18,10.34,10.36,10.18,40655,41818586.00,1.76,1.08,0.11,0.40
2022-07-19,10.37,10.37,10.44,10.30,26880,27820760.50,1.35,0.29,0.03,0.27
2022-07-20,10.35,10.42,10.53,10.35,38308,40039391.75,1.74,0.48,0.05,0.38
2022-07-21,10.42,10.36,10.48,10.35,31546,32825869.84,1.25,-0.58,-0.06,0.31
2022-07-22,10.35,10.51,10.52,10.35,42462,44352930.15,1.64,1.45,0.15,0.42
2022-07-25,10.50,10.30,10.59,10.25,33262,34529596.50,3.24,-2.00,-0.21,0.33
2022-07-26,10.36,10.53,10.58,10.33,51403,53739537.15,2.43,2.23,0.23,0.51
2022-07-27,10.58,10.44,10.58,10.39,46657,48772600.63,1.80,-0.85,-0.09,0.46
2022-07-28,10.44,10.53,10.70,10.41,60448,63653882.21,2.78,0.86,0.09,0.60
2022-07-29,10.53,10.28,10.53,10.24,61465,63384230.62,2.75,-2.37,-0.25,0.61
2022-08-01,10.20,10.25,10.36,10.18,35997,36938126.00,1.75,-0.29,-0.03,0.36
2022-08-02,10.19,10.18,10.26,9.83,79254,79648850.31,4.20,-0.68,-0.07,0.78
2022-08-03,10.17,9.98,10.26,9.98,52523,52911593.75,2.75,-1.96,-0.20,0.52
2022-08-04,10.08,9.90,10.08,9.77,56440,55796233.88,3.11,-0.80,-0.08,0.56
2022-08-05,9.90,9.99,10.00,9.77,48176,47573724.25,2.32,0.91,0.09,0.48
2022-08-08,9.93,9.97,9.98,9.82,24748,24543731.25,1.60,-0.20,-0.02,0.24
2022-08-09,9.96,9.97,10.00,9.86,26931,26780631.00,1.40,0.00,0.00,0.27
2022-08-10,9.95,9.92,9.96,9.87,18759,18600538.00,0.90,-0.50,-0.05,0.19
2022-08-11,9.92,10.08,10.10,9.92,38962,39135021.34,1.81,1.61,0.16,0.38
2022-08-12,10.06,10.16,10.20,10.02,28577,28941389.02,1.79,0.79,0.08,0.28
2022-08-15,10.13,10.16,10.17,10.05,23021,23298995.75,1.18,0.00,0.00,0.23
2022-08-16,10.16,10.34,10.37,10.14,44265,45534695.22,2.26,1.77,0.18,0.44
2022-08-17,10.44,10.49,10.50,10.30,46612,48554980.25,1.93,1.45,0.15,0.46
2022-08-18,10.45,10.43,10.49,10.36,39125,40735744.25,1.24,-0.57,-0.06,0.39
2022-08-19,10.40,10.46,10.60,10.37,40409,42355493.31,2.21,0.29,0.03,0.40
2022-08-22,10.48,10.89,10.92,10.40,103817,112010232.71,4.97,4.11,0.43,1.02
2022-08-23,10.85,10.84,10.94,10.75,37924,41047947.40,1.74,-0.46,-0.05,0.37
2022-08-24,10.78,10.65,10.93,10.65,46063,49694060.57,2.58,-1.75,-0.19,0.45
2022-08-25,10.80,10.96,11.01,10.65,63441,69327945.20,3.38,2.91,0.31,0.63
2022-08-26,11.00,11.27,11.43,10.86,81316,90997922.49,5.20,2.83,0.31,0.80
2022-08-29,10.97,11.00,11.15,10.90,38600,42527108.04,2.22,-2.40,-0.27,0.38
2022-08-30,10.98,11.00,11.11,10.92,26246,28863965.50,1.73,0.00,0.00,0.26
2022-08-31,11.00,11.24,11.26,10.89,48928,54331658.75,3.36,2.18,0.24,0.48
2022-09-01,11.17,10.60,11.24,10.50,94661,102027076.25,6.58,-5.69,-0.64,0.93
2022-09-02,10.66,10.49,10.70,10.35,78523,82178508.72,3.30,-1.04,-0.11,0.77
2022-09-05,10.47,10.60,10.65,10.31,45439,47610446.95,3.24,1.05,0.11,0.45
2022-09-06,10.70,10.93,11.16,10.61,77738,85217476.85,5.19,3.11,0.33,0.77
2022-09-07,10.87,10.77,10.93,10.76,26890,29113447.00,1.56,-1.46,-0.16,0.27
2022-09-08,10.76,11.00,11.02,10.75,38377,42018730.75,2.51,2.14,0.23,0.38
2022-09-09,10.90,10.92,11.04,10.78,32599,35682248.00,2.36,-0.73,-0.08,0.32
2022-09-13,10.95,11.10,11.25,10.83,55390,61557919.71,3.85,1.65,0.18,0.55
2022-09-14,10.98,11.01,11.10,10.92,24174,26641870.00,1.62,-0.81,-0.09,0.24
2022-09-15,11.09,11.00,11.30,10.95,67430,75149838.31,3.18,-0.09,-0.01,0.67
2022-09-16,11.09,11.00,11.30,10.90,59776,65991261.20,3.64,0.00,0.00,0.59
2022-09-19,10.95,11.01,11.10,10.74,33499,36778044.00,3.27,0.09,0.01,0.33
2022-09-20,11.07,10.95,11.12,10.71,48894,52902781.70,3.72,-0.54,-0.06,0.48
2022-09-21,10.78,10.91,11.01,10.69,30957,33666533.29,2.92,-0.37,-0.04,0.31
2022-09-22,10.91,10.72,10.91,10.62,29230,31307024.00,2.66,-1.74,-0.19,0.29
2022-09-23,10.73,10.56,10.78,10.38,31354,33067471.50,3.73,-1.49,-0.16,0.31
2022-09-26,10.46,10.63,10.88,10.40,40998,43877146.75,4.55,0.66,0.07,0.40
2022-09-27,10.65,11.05,11.22,10.60,89946,98637358.15,5.83,3.95,0.42,0.89
2022-09-28,10.99,10.82,11.23,10.80,42748,46926643.65,3.89,-2.08,-0.23,0.42
2022-09-29,10.83,10.83,11.00,10.45,65458,70103100.14,5.08,0.09,0.01,0.65
2022-09-30,10.70,10.64,10.77,10.38,58628,61528627.01,3.60,-1.75,-0.19,0.58
2022-10-10,10.42,10.32,10.53,10.26,49235,51111516.50,2.54,-3.01,-0.32,0.49
2022-10-11,10.32,10.65,10.69,10.07,56262,58413079.91,6.01,3.20,0.33,0.56
2022-10-12,10.52,10.71,10.88,10.33,60472,63909019.14,5.16,0.56,0.06,0.60
2022-10-13,10.60,10.94,11.06,10.45,66514,72136110.24,5.70,2.15,0.23,0.66
2022-10-14,10.99,11.19,11.22,10.69,63474,70585894.00,4.84,2.29,0.25,0.63
2022-10-17,11.12,11.14,11.33,10.98,34697,38748067.59,3.13,-0.45,-0.05,0.34
2022-10-18,11.30,11.19,11.54,11.05,52003,58449010.25,4.40,0.45,0.05,0.51
2022-10-19,11.16,11.25,11.49,11.16,66042,74925439.78,2.95,0.54,0.06,0.65
2022-10-20,11.32,11.38,11.45,11.02,67365,75862257.25,3.82,1.16,0.13,0.66
2022-10-21,11.26,11.49,11.74,11.15,75968,87482490.00,5.18,0.97,0.11,0.75
2022-10-24,11.43,11.52,11.70,11.31,68486,79137647.64,3.39,0.26,0.03,0.68
2022-10-25,11.55,11.15,11.81,11.14,62941,71620945.50,5.82,-3.21,-0.37,0.62
2022-10-26,11.15,11.38,11.60,11.15,63567,72396803.66,4.04,2.06,0.23,0.63
2022-10-27,11.40,10.89,11.47,10.82,75041,83019922.92,5.71,-4.31,-0.49,0.74
2022-10-28,10.90,11.09,11.31,10.77,79765,88419459.32,4.96,1.84,0.20,0.79
2022-10-31,11.05,10.61,11.08,10.48,47878,51328103.49,5.41,-4.33,-0.48,0.47
2022-11-01,10.49,11.40,11.48,10.46,92640,102747776.82,9.61,7.45,0.79,0.91
2022-11-02,11.29,11.53,11.90,11.20,85272,98656103.08,6.14,1.14,0.13,0.84
2022-11-03,11.53,11.69,11.78,11.33,56357,65313841.45,3.90,1.39,0.16,0.56
2022-11-04,11.65,12.29,12.59,11.61,118280,143921846.07,8.38,5.13,0.60,1.17
2022-11-07,12.13,12.09,12.25,11.72,95267,113880133.30,4.31,-1.63,-0.20,0.94
2022-11-08,11.95,12.12,12.31,11.86,56684,68560549.26,3.72,0.25,0.03,0.56
2022-11-09,12.15,12.01,12.26,11.96,29709,35914550.76,2.48,-0.91,-0.11,0.29
2022-11-10,11.92,12.40,12.45,11.80,65258,79741592.77,5.41,3.25,0.39,0.64
2022-11-11,12.60,12.96,13.64,11.91,216629,274762872.99,13.95,4.52,0.56,2.14
2022-11-14,12.29,11.96,12.52,11.73,168358,202923385.36,6.10,-7.72,-1.00,1.66
2022-11-15,11.90,12.01,12.46,11.80,100144,121302499.68,5.52,0.42,0.05,0.99
2022-11-16,12.17,12.51,12.94,11.96,182209,227494533.17,8.16,4.16,0.50,1.80
2022-11-17,12.45,12.28,12.77,12.14,140542,174477339.35,5.04,-1.84,-0.23,1.39
2022-11-18,12.19,12.05,12.50,12.04,99566,121781336.85,3.75,-1.87,-0.23,0.98
2022-11-21,11.88,11.94,12.24,11.58,108393,129484290.02,5.48,-0.91,-0.11,1.07
2022-11-22,11.98,11.57,12.02,11.50,54170,63632870.63,4.36,-3.10,-0.37,0.53
2022-11-23,11.60,11.56,11.65,11.34,56113,64436653.09,2.68,-0.09,-0.01,0.55
2022-11-24,11.52,11.40,11.60,11.34,32744,37402705.32,2.25,-1.38,-0.16,0.32
2022-11-25,11.39,11.45,11.48,11.28,31630,36019713.42,1.75,0.44,0.05,0.31
2022-11-28,11.21,11.95,12.00,11.11,105148,123217131.79,7.77,4.37,0.50,1.04
2022-11-29,11.83,12.59,12.65,11.80,121079,148911567.58,7.11,5.36,0.64,1.19
2022-11-30,12.43,13.13,13.15,12.26,123491,157173408.76,7.07,4.29,0.54,1.22
2022-12-01,13.55,12.67,13.58,12.49,142035,182092858.25,8.30,-3.50,-0.46,1.40
2022-12-02,12.68,12.48,12.85,12.29,98628,123489456.52,4.42,-1.50,-0.19,0.97
2022-12-05,12.80,12.70,13.00,12.45,125500,159371412.69,4.41,1.76,0.22,1.24
2022-12-06,12.60,12.81,13.05,12.55,116325,148954143.23,3.94,0.87,0.11,1.15
2022-12-07,12.76,13.22,13.55,12.73,176481,231950125.68,6.40,3.20,0.41,1.74
2022-12-08,13.11,13.25,13.26,12.88,99474,129983359.57,2.87,0.23,0.03,0.98
2022-12-09,13.10,12.82,13.12,12.69,90852,116685717.87,3.25,-3.25,-0.43,0.90
2022-12-12,12.78,13.35,13.74,12.76,189995,253518156.45,7.64,4.13,0.53,1.87
2022-12-13,13.45,13.83,14.18,13.24,167563,231478710.86,7.04,3.60,0.48,1.65
2022-12-14,13.71,13.96,14.16,13.55,130578,181889917.42,4.41,0.94,0.13,1.29
2022-12-15,14.12,13.60,14.28,13.55,89282,122677665.18,5.23,-2.58,-0.36,0.88
2022-12-16,13.60,13.81,13.88,13.45,71642,98155261.96,3.16,1.54,0.21,0.71
2022-12-19,13.81,13.65,13.91,13.47,76940,105584702.69,3.19,-1.16,-0.16,0.76
2022-12-20,13.60,13.13,13.75,13.07,78720,104699819.33,4.98,-3.81,-0.52,0.78
2022-12-21,13.20,13.26,13.39,13.14,48379,64164578.74,1.90,0.99,0.13,0.48
2022-12-22,13.23,13.54,14.03,13.23,90636,124219685.30,6.03,2.11,0.28,0.89
2022-12-23,13.42,13.48,13.82,13.34,58358,79138913.60,3.55,-0.44,-0.06,0.58
2022-12-26,13.45,13.83,14.08,13.40,74580,103191512.77,5.04,2.60,0.35,0.74
2022-12-27,14.10,13.57,14.10,13.22,94692,128211142.05,6.36,-1.88,-0.26,0.93
2022-12-28,13.43,13.21,13.60,13.12,71921,95787664.58,3.54,-2.65,-0.36,0.71
2022-12-29,13.15,13.29,13.65,13.06,79985,107282987.05,4.47,0.61,0.08,0.79
2022-12-30,13.30,13.83,13.95,13.26,110597,151680500.42,5.19,4.06,0.54,1.09
