2023-03-08,12.35,12.45,12.51,12.31,18946,23511303.00,1.62,0.57,0.07,0.19
2023-03-09,12.46,12.57,12.64,12.44,33877,42520662.00,1.61,0.96,0.12,0.33
2023-03-10,12.45,12.23,12.60,12.18,46490,57111617.25,3.34,-2.70,-0.34,0.46
2023-03-13,12.20,12.67,12.70,12.09,54504,67966259.50,4.99,3.60,0.44,0.54
2023-03-14,12.65,12.43,12.72,12.38,32682,40985347.75,2.68,-1.89,-0.24,0.32
2023-03-15,12.41,12.00,12.46,11.98,74826,90781463.51,3.86,-3.46,-0.43,0.74
2023-03-16,11.94,11.66,12.08,11.57,56800,66920655.49,4.25,-2.83,-0.34,0.56
2023-03-17,11.74,11.73,11.87,11.66,40673,47813259.77,1.80,0.60,0.07,0.40
2023-03-20,11.69,11.50,11.77,11.44,65973,76240923.49,2.81,-1.96,-0.23,0.65
2023-03-21,11.52,11.65,11.70,11.47,36718,42552669.50,2.00,1.30,0.15,0.36
2023-03-22,11.76,11.59,11.78,11.58,27906,32516316.81,1.72,-0.52,-0.06,0.28
2023-03-23,11.59,11.34,11.59,11.23,71448,80999870.39,3.11,-2.16,-0.25,0.70
2023-03-24,11.36,11.32,11.44,11.16,73039,82375902.38,2.47,-0.18,-0.02,0.72
2023-03-27,11.26,11.17,11.29,11.10,46293,51656101.25,1.68,-1.33,-0.15,0.46
2023-03-28,11.22,11.22,11.37,11.18,45582,51265545.94,1.70,0.45,0.05,0.45
2023-03-29,11.21,11.26,11.44,11.17,62960,71280348.37,2.41,0.36,0.04,0.62
2023-03-30,11.20,11.61,11.61,11.18,78754,90166446.02,3.82,3.11,0.35,0.78
2023-03-31,11.60,11.64,11.69,11.46,60970,70742559.05,1.98,0.26,0.03,0.60
2023-04-03,11.60,11.71,11.80,11.59,55227,64607931.41,1.80,0.60,0.07,0.54
2023-04-04,11.69,11.74,11.93,11.63,75169,88414446.36,2.56,0.26,0.03,0.74
2023-04-06,11.69,11.65,11.74,11.54,54176,63124609.64,1.70,-0.77,-0.09,0.53
2023-04-07,11.68,11.74,11.85,11.62,45342,53328523.10,1.97,0.77,0.09,0.45
2023-04-10,11.75,11.82,11.92,11.61,56461,66541552.67,2.64,0.68,0.08,0.56
2023-04-11,11.81,11.68,11.90,11.60,63016,73835121.44,2.54,-1.18,-0.14,0.62
2023-04-12,11.70,11.59,11.77,11.58,56778,66196582.60,1.63,-0.77,-0.09,0.56
2023-04-13,11.60,11.73,11.75,11.57,58220,67901043.64,1.55,1.21,0.14,0.57
2023-04-14,11.78,11.66,11.81,11.60,55716,65108323.05,1.79,-0.60,-0.07,0.55
2023-04-17,11.66,11.74,11.88,11.66,96454,113541699.62,1.89,0.69,0.08,0.95
2023-04-18,11.73,11.44,11.75,11.41,60403,69599466.35,2.90,-2.56,-0.30,0.60
2023-04-19,11.39,11.53,11.58,11.25,64326,73587203.64,2.88,0.79,0.09,0.63
2023-04-20,11.59,11.12,11.59,11.08,72127,81252473.75,4.42,-3.56,-0.41,0.71
2023-04-21,11.01,10.66,11.22,10.65,92394,100521036.75,5.13,-4.14,-0.46,0.91
2023-04-24,10.64,10.54,10.79,10.50,53665,56853869.09,2.72,-1.13,-0.12,0.53
2023-04-25,10.55,10.49,10.72,10.34,49907,52400141.32,3.61,-0.47,-0.05,0.49
2023-04-26,10.49,10.64,10.69,10.42,44000,46683099.90,2.57,1.43,0.15,0.43
2023-04-27,10.58,10.77,10.86,10.56,39978,42929920.00,2.82,1.22,0.13,0.39
2023-04-28,10.82,10.83,10.95,10.63,43794,47137151.81,2.97,0.56,0.06,0.43
2023-05-04,10.58,10.34,10.79,10.32,83166,87241623.67,4.34,-4.52,-0.49,0.82
2023-05-05,10.35,10.41,10.55,10.30,52123,54284012.45,2.42,0.68,0.07,0.51
2023-05-08,10.41,10.34,10.45,10.22,35670,36790005.80,2.21,-0.67,-0.07,0.35
2023-05-09,10.30,10.37,10.56,10.28,56228,58735382.59,2.71,0.29,0.03,0.55
2023-05-10,10.48,10.34,10.48,10.23,49594,51100700.31,2.41,-0.29,-0.03,0.49
2023-05-11,10.34,10.45,10.51,10.32,32343,33740126.76,1.84,1.06,0.11,0.32
2023-05-12,10.40,10.36,10.52,10.33,26056,27093444.00,1.82,-0.86,-0.09,0.26
2023-05-15,10.36,10.47,10.50,10.22,30646,31697447.00,2.70,1.06,0.11,0.30
2023-05-16,10.47,10.37,10.52,10.33,27045,28095325.68,1.81,-0.96,-0.10,0.27
2023-05-17,10.43,10.06,10.48,10.05,68186,69363683.94,4.15,-2.99,-0.31,0.67
2023-05-18,10.07,9.99,10.14,9.95,56481,56676509.10,1.89,-0.70,-0.07,0.56
2023-05-19,9.94,10.08,10.10,9.87,44077,44027155.23,2.30,0.90,0.09,0.43
2023-05-22,10.07,10.34,10.37,10.01,50763,52053480.97,3.57,2.58,0.26,0.50
2023-05-23,10.38,10.06,10.38,10.03,51974,52708966.75,3.38,-2.71,-0.28,0.51
2023-05-24,10.02,9.74,10.06,9.73,71930,70975324.71,3.28,-3.18,-0.32,0.71
2023-05-25,9.70,9.59,9.81,9.48,78373,75149408.04,3.39,-1.54,-0.15,0.77
2023-05-26,9.59,9.53,9.64,9.45,53742,51204204.18,1.98,-0.63,-0.06,0.53
2023-05-29,9.53,9.60,9.64,9.50,42750,40953141.84,1.47,0.73,0.07,0.42
2023-05-30,9.58,9.62,9.65,9.45,33397,31866104.39,2.08,0.21,0.02,0.33
2023-05-31,9.57,9.55,9.74,9.45,50685,48538179.15,3.01,-0.73,-0.07,0.50
2023-06-01,9.51,9.40,9.61,9.35,67699,63794339.32,2.72,-1.57,-0.15,0.67
2023-06-02,9.49,9.54,9.58,9.33,54921,51982360.69,2.66,1.49,0.14,0.54
2023-06-05,9.55,9.53,9.62,9.47,53916,51430244.00,1.57,-0.10,-0.01,0.53
2023-06-06,9.52,9.36,9.61,9.35,58162,55128463.00,2.73,-1.78,-0.17,0.57
2023-06-07,9.22,8.42,9.25,8.42,339080,288641618.68,8.87,-10.04,-0.94,2.77
2023-06-08,8.19,8.29,8.33,8.00,744325,605983044.95,3.92,-1.54,-0.13,6.08
2023-06-09,8.26,8.34,8.61,8.20,315172,265596948.00,4.95,0.60,0.05,2.58
2023-06-12,8.34,8.61,8.79,8.22,208324,177909968.56,6.83,3.24,0.27,1.70
2023-06-13,8.66,8.59,8.74,8.58,110726,95614472.96,1.86,-0.23,-0.02,0.90
2023-06-14,8.59,8.48,8.66,8.46,113202,96604695.45,2.33,-1.28,-0.11,0.92
2023-06-15,8.48,8.65,8.69,8.43,112837,96789925.74,3.07,2.00,0.17,0.92
2023-06-16,8.70,8.70,8.75,8.62,93542,81270829.17,1.50,0.58,0.05,0.76
2023-06-19,8.70,8.63,8.93,8.58,150200,130698010.24,4.02,-0.80,-0.07,1.23
2023-06-20,8.60,8.53,8.67,8.49,126009,107524985.50,2.09,-1.16,-0.10,1.03
2023-06-21,8.50,8.44,8.60,8.43,89413,75968376.43,1.99,-1.06,-0.09,0.73
2023-06-26,8.33,8.24,8.45,8.20,104398,86670563.02,2.96,-2.37,-0.20,0.85
2023-06-27,8.23,8.51,8.53,8.22,125621,105972430.02,3.76,3.28,0.27,1.03
2023-06-28,8.52,8.45,8.53,8.38,62681,52947540.00,1.76,-0.71,-0.06,0.51
2023-06-29,8.45,8.28,8.45,8.25,111067,92581906.05,2.37,-2.01,-0.17,0.91
2023-06-30,8.26,8.45,8.48,8.21,86391,72557557.87,3.26,2.05,0.17,0.71
2023-07-03,8.46,8.82,8.99,8.41,237062,208442612.61,6.86,4.38,0.37,1.94
2023-07-04,8.77,8.90,8.91,8.71,122091,107915084.02,2.27,0.91,0.08,1.00
2023-07-05,8.89,8.79,8.90,8.76,75152,66253830.91,1.57,-1.24,-0.11,0.61
2023-07-06,8.80,8.69,8.94,8.64,109534,95798599.50,3.41,-1.14,-0.10,0.89
2023-07-07,8.67,8.66,8.73,8.62,79611,68976844.19,1.27,-0.35,-0.03,0.65
2023-07-10,8.70,8.61,8.74,8.58,105326,91199357.91,1.85,-0.58,-0.05,0.86
2023-07-11,8.68,8.59,8.68,8.52,94544,80985571.24,1.86,-0.23,-0.02,0.77
2023-07-12,8.58,8.42,8.58,8.37,158775,134165560.29,2.44,-1.98,-0.17,1.30
2023-07-13,8.42,8.44,8.49,8.40,112365,94806075.39,1.07,0.24,0.02,0.92
2023-07-14,8.45,8.37,8.45,8.34,103644,86858560.25,1.30,-0.83,-0.07,0.85
2023-07-17,8.21,8.29,8.32,8.08,93017,76639908.00,2.87,-0.96,-0.08,0.76
2023-07-18,8.27,8.38,8.43,8.23,100204,83754706.14,2.41,1.09,0.09,0.82
2023-07-19,8.32,8.30,8.43,8.24,99711,82993388.99,2.27,-0.95,-0.08,0.81
2023-07-20,8.32,8.23,8.39,8.23,73905,61333234.02,1.93,-0.84,-0.07,0.60
2023-07-21,8.23,8.26,8.41,8.20,117236,97233518.91,2.55,0.36,0.03,0.96
2023-07-24,8.27,8.31,8.44,8.21,93509,78009784.52,2.78,0.61,0.05,0.76
2023-07-25,8.39,8.71,8.75,8.37,283349,243618358.29,4.57,4.81,0.40,2.32
2023-07-26,8.70,8.74,8.88,8.63,172546,150815782.52,2.87,0.34,0.03,1.41
2023-07-27,8.74,8.68,8.95,8.64,180927,158542025.65,3.55,-0.69,-0.06,1.48
2023-07-28,8.67,8.80,8.85,8.55,130214,113770611.56,3.46,1.38,0.12,1.06
2023-07-31,8.86,8.97,9.19,8.84,210388,190105605.55,3.98,1.93,0.17,1.72
2023-08-01,9.01,9.00,9.18,8.92,140284,126955640.75,2.90,0.33,0.03,1.15
2023-08-02,9.06,8.95,9.09,8.91,102480,92012978.56,2.00,-0.56,-0.05,0.84
2023-08-03,8.95,8.86,8.95,8.79,131670,116518465.08,1.79,-1.01,-0.09,1.08
2023-08-04,8.95,8.74,8.96,8.71,135988,119820119.00,2.82,-1.35,-0.12,1.11
2023-08-07,8.74,8.67,8.77,8.63,82013,71070898.03,1.60,-0.80,-0.07,0.67
2023-08-08,8.68,8.71,8.80,8.64,74464,64831450.75,1.85,0.46,0.04,0.61
2023-08-09,8.68,8.63,8.74,8.61,76170,65969020.00,1.49,-0.92,-0.08,0.62
2023-08-10,8.64,9.30,9.44,8.64,520595,476875135.68,9.27,7.76,0.67,4.25
2023-08-11,9.26,9.16,9.47,9.12,343420,317850167.48,3.76,-1.51,-0.14,2.81
2023-08-14,9.26,9.16,9.49,9.01,351086,322702227.06,5.24,0.00,0.00,2.87
2023-08-15,9.18,8.84,9.21,8.69,306552,271819744.24,5.68,-3.49,-0.32,2.50
2023-08-16,8.78,8.86,9.01,8.75,195536,173719427.00,2.94,0.23,0.02,1.60
2023-08-17,8.80,8.77,8.83,8.60,179311,156019107.19,2.60,-1.02,-0.09,1.47
2023-08-18,8.74,8.45,8.78,8.43,213063,182825151.52,3.99,-3.65,-0.32,1.74
2023-08-21,8.41,8.16,8.47,8.14,234320,193695066.27,3.91,-3.43,-0.29,1.91
2023-08-22,8.19,7.97,8.23,7.86,252641,200853487.84,4.53,-2.33,-0.19,2.06
2023-08-23,7.97,7.65,7.97,7.62,200891,155217579.72,4.39,-4.02,-0.32,1.64
2023-08-24,7.67,7.63,7.76,7.60,140296,107755042.05,2.09,-0.26,-0.02,1.15
2023-08-25,7.53,7.45,7.60,7.41,171752,128800266.53,2.49,-2.36,-0.18,1.40
2023-08-28,7.73,7.43,7.82,7.39,217729,165257808.04,5.77,-0.27,-0.02,1.78
2023-08-29,7.40,7.63,7.65,7.36,148525,112033481.86,3.90,2.69,0.20,1.21
2023-08-30,7.61,7.62,7.69,7.54,148989,113256537.88,1.97,-0.13,-0.01,1.22
2023-08-31,7.61,7.56,7.63,7.48,119034,90004755.38,1.97,-0.79,-0.06,0.97
2023-09-01,7.59,7.66,7.77,7.58,116962,89846283.00,2.51,1.32,0.10,0.96
2023-09-04,7.68,7.78,7.78,7.60,132707,102197274.74,2.35,1.57,0.12,1.08
2023-09-05,7.77,7.71,7.77,7.68,68444,52734116.25,1.16,-0.90,-0.07,0.56
2023-09-06,7.68,7.68,7.70,7.61,87609,67047952.18,1.17,-0.39,-0.03,0.72
2023-09-07,7.67,7.61,7.73,7.58,73857,56515733.80,1.95,-0.91,-0.07,0.60
2023-09-08,7.60,7.62,7.65,7.53,53208,40375648.25,1.58,0.13,0.01,0.43
2023-09-11,7.62,7.75,7.82,7.60,83249,64206406.81,2.89,1.71,0.13,0.68
2023-09-12,7.72,7.79,7.87,7.70,83051,64736047.81,2.19,0.52,0.04,0.68
2023-09-13,7.80,7.70,7.84,7.65,75207,58053665.87,2.44,-1.16,-0.09,0.61
2023-09-14,7.68,7.62,7.75,7.59,77492,59183987.00,2.08,-1.04,-0.08,0.63
2023-09-15,7.65,7.66,7.75,7.56,77436,59349613.18,2.49,0.52,0.04,0.63
2023-09-18,7.67,7.69,7.79,7.65,68892,53129781.79,1.83,0.39,0.03,0.56
2023-09-19,7.69,7.68,7.75,7.62,66438,51023394.00,1.69,-0.13,-0.01,0.54
2023-09-20,7.67,7.50,7.67,7.50,89071,67470924.00,2.21,-2.34,-0.18,0.73
2023-09-21,7.50,7.43,7.56,7.43,73675,55148911.50,1.73,-0.93,-0.07,0.60
2023-09-22,7.41,7.54,7.54,7.41,73444,54955119.72,1.75,1.48,0.11,0.60
2023-09-25,7.52,7.38,7.52,7.37,86467,64221503.00,1.99,-2.12,-0.16,0.71
2023-09-26,7.37,7.22,7.39,7.22,105633,76831993.98,2.30,-2.17,-0.16,0.86
2023-09-27,7.22,7.29,7.42,7.21,144810,105598320.78,2.91,0.97,0.07,1.18
2023-09-28,7.29,7.23,7.32,7.17,117282,84584172.66,2.06,-0.82,-0.06,0.96
2023-10-09,7.16,6.99,7.16,6.95,143465,100589534.00,2.90,-3.32,-0.24,1.17
2023-10-10,7.02,6.99,7.08,6.95,88518,61902071.25,1.86,0.00,0.00,0.72
2023-10-11,7.02,6.89,7.03,6.88,107416,74557915.72,2.15,-1.43,-0.10,0.88
2023-10-12,6.93,6.98,7.01,6.91,85763,59696343.00,1.45,1.31,0.09,0.70
2023-10-13,6.94,6.82,6.94,6.80,95152,65228372.95,2.01,-2.29,-0.16,0.78
2023-10-16,6.80,6.84,6.88,6.78,91859,62656173.50,1.47,0.29,0.02,0.75
2023-10-17,6.84,6.81,6.87,6.77,67672,45983639.34,1.46,-0.44,-0.03,0.55
2023-10-18,6.79,6.68,6.80,6.65,83137,55704094.62,2.20,-1.91,-0.13,0.68
2023-10-19,6.64,6.61,6.74,6.59,71678,47600426.00,2.25,-1.05,-0.07,0.59
2023-10-20,6.59,6.67,6.71,6.55,61520,40901133.00,2.42,0.91,0.06,0.50
