MjAxOC0wMy0wMiwxMC43OSwxMi45OSwxMi45OSwxMC43OSw1OTEsMTc1MTQxNS4wMCwyNC41NSw0NC45OCw0LjAzLDAuMTU=
2018-04-23,15.03,14.79,15.03,14.60,29638,100236004.00,2.88,-0.87,-0.13,7.32
2018-04-24,14.84,15.35,15.52,14.80,40227,140303917.00,4.87,3.79,0.56,9.93
2018-04-25,15.19,15.44,15.63,15.17,37188,130762654.00,3.00,0.59,0.09,9.18
2018-04-26,15.34,14.72,15.55,14.69,35524,122896268.00,5.57,-4.66,-0.72,8.77
2018-04-27,14.80,14.85,15.14,14.75,23805,80969138.00,2.65,0.88,0.13,5.88
2018-05-02,14.89,14.33,15.05,14.23,32545,107882137.00,5.52,-3.50,-0.52,8.04
2018-05-03,14.40,14.59,14.64,13.92,34961,114190110.00,5.02,1.81,0.26,8.63
2018-05-04,14.52,14.02,14.56,14.01,29963,97563327.00,3.77,-3.91,-0.57,7.40
2018-05-07,14.04,14.24,14.33,14.04,24972,81061996.00,2.07,1.57,0.22,6.17
2018-05-08,14.28,14.39,14.67,14.20,28338,93231119.00,3.30,1.05,0.15,7.00
2018-05-09,14.32,14.52,14.58,14.24,27597,91017607.00,2.36,0.90,0.13,6.81
2018-05-10,14.44,14.47,14.57,14.32,22020,72631068.00,1.72,-0.34,-0.05,5.44
2018-05-11,14.56,14.87,15.24,14.45,50304,170928556.00,5.46,2.76,0.40,12.42
2018-05-14,14.70,15.47,15.54,14.70,59549,206051941.00,5.65,4.03,0.60,14.70
2018-05-15,15.49,15.27,15.51,14.95,47880,166105485.00,3.62,-1.29,-0.20,11.82
2018-05-16,15.20,14.77,15.20,14.72,39293,133892798.00,3.14,-3.27,-0.50,9.70
2018-05-17,14.72,14.94,14.98,14.66,26864,91244214.00,2.17,1.15,0.17,6.63
2018-05-18,14.90,14.56,14.97,14.44,30615,102697453.00,3.55,-2.54,-0.38,7.56
2018-05-21,14.57,15.12,15.37,14.57,48682,166520532.00,5.49,3.85,0.56,12.02
2018-05-22,15.17,15.47,15.56,15.04,61551,215191262.00,3.44,2.31,0.35,15.20
2018-05-23,15.47,15.16,15.47,15.13,39953,139158317.00,2.20,-2.00,-0.31,9.86
2018-05-24,15.12,14.95,15.28,14.87,28585,98165930.00,2.70,-1.39,-0.21,7.06
2018-05-25,14.89,15.56,15.72,14.89,74867,263755203.00,5.55,4.08,0.61,18.49
2018-05-28,16.00,15.12,16.14,14.99,61696,219006760.00,7.39,-2.83,-0.44,15.23
2018-05-29,14.98,14.68,15.23,14.67,37051,126272814.00,3.70,-2.91,-0.44,9.15
2018-05-30,14.24,13.29,14.24,13.19,54678,170841498.00,7.15,-9.47,-1.39,13.50
2018-05-31,13.41,13.53,13.72,13.38,28648,88614825.00,2.56,1.81,0.24,7.07
2018-06-01,13.52,13.59,13.87,13.38,26522,82693733.00,3.62,0.44,0.06,6.55
2018-06-04,13.72,13.61,13.77,13.47,16934,52771083.00,2.21,0.15,0.02,4.18
2018-06-05,14.02,15.00,15.00,14.02,30766,103284156.00,7.20,10.21,1.39,7.60
2018-06-06,15.00,15.11,15.31,14.71,84387,289665616.00,4.00,0.73,0.11,20.84
2018-06-07,14.88,14.56,15.04,14.40,49950,167322342.00,4.24,-3.64,-0.55,12.33
2018-06-08,14.39,14.26,14.50,13.82,41814,134861327.00,4.67,-2.06,-0.30,10.32
2018-06-11,14.24,14.10,14.25,13.91,25675,82402169.00,2.38,-1.12,-0.16,6.34
2018-06-12,14.18,15.33,15.53,14.17,107400,370156960.00,9.65,8.72,1.23,26.52
2018-06-13,14.95,14.58,15.11,14.45,71922,242449883.00,4.31,-4.89,-0.75,17.76
2018-06-14,14.27,14.36,14.84,14.15,38072,125810707.00,4.73,-1.51,-0.22,9.40
2018-06-15,14.56,14.85,15.07,14.53,65633,221655533.00,3.76,3.41,0.49,16.21
2018-06-19,14.23,13.34,14.37,13.34,54595,171299324.00,6.94,-10.17,-1.51,13.48
2018-06-20,13.26,13.52,13.82,13.01,41761,128014846.00,6.07,1.35,0.18,10.31
2018-06-21,13.60,12.83,13.73,12.68,40289,122281938.00,7.77,-5.10,-0.69,9.95
2018-06-22,12.56,12.84,13.00,12.24,31036,89912281.00,5.92,0.08,0.01,7.66
2018-06-25,13.00,12.36,13.08,12.32,34247,99075765.00,5.92,-3.74,-0.48,8.46
2018-06-26,11.83,12.29,12.34,11.79,30722,85288297.00,4.45,-0.57,-0.07,7.59
2018-06-27,12.23,12.20,12.36,12.10,23048,64375947.00,2.12,-0.73,-0.09,5.69
2018-06-28,12.16,11.94,12.34,11.92,24946,69456073.00,3.44,-2.13,-0.26,6.16
2018-06-29,12.00,12.34,12.35,11.92,32052,89342787.00,3.60,3.35,0.40,7.91
2018-07-02,12.35,12.20,12.65,12.08,32025,90839907.00,4.62,-1.13,-0.14,7.91
2018-07-03,12.23,12.28,12.31,11.63,39381,107709635.00,5.57,0.66,0.08,9.72
2018-07-04,12.54,12.54,13.34,12.40,54750,159192459.00,7.65,2.12,0.26,13.52
2018-07-05,12.56,12.06,12.56,11.87,34994,97636413.00,5.50,-3.83,-0.48,8.64
2018-07-06,11.73,11.79,12.14,11.34,40736,109579770.00,6.63,-2.24,-0.27,10.06
2018-07-09,11.76,12.09,12.17,11.76,25916,70997467.00,3.48,2.54,0.30,6.40
2018-07-10,12.14,12.35,12.65,12.05,41552,117043915.00,4.96,2.15,0.26,10.26
2018-07-11,11.83,11.91,12.00,11.39,29926,80511232.00,4.94,-3.56,-0.44,7.39
2018-07-12,12.02,12.29,12.49,12.01,37966,106005928.00,4.03,3.19,0.38,9.37
2018-07-13,12.31,12.17,12.39,12.10,24135,67217403.00,2.36,-0.98,-0.12,5.96
2018-07-16,12.08,12.11,12.18,11.89,15614,42854034.00,2.38,-0.49,-0.06,3.86
2018-07-17,12.28,12.36,12.57,12.20,39789,112496457.00,3.06,2.06,0.25,9.82
2018-07-18,12.59,12.16,12.67,12.12,32507,91769829.00,4.45,-1.62,-0.20,8.03
2018-07-19,11.94,11.78,12.08,11.70,27085,73428505.00,3.13,-3.13,-0.38,6.69
2018-07-20,11.88,12.02,12.04,11.76,20227,55094576.00,2.38,2.04,0.24,4.99
2018-07-23,11.92,12.24,12.32,11.88,26675,73734168.00,3.66,1.83,0.22,6.59
2018-07-24,12.23,12.34,12.42,12.16,31661,88974077.00,2.12,0.82,0.10,7.82
2018-07-25,12.28,12.24,12.30,12.17,22025,61385441.00,1.05,-0.81,-0.10,5.44
2018-07-26,12.41,12.30,12.93,12.30,59600,170991874.00,5.15,0.49,0.06,14.72
2018-07-27,11.96,11.95,12.09,11.85,30546,83254205.00,1.95,-2.85,-0.35,7.54
2018-07-30,11.96,11.81,11.96,11.72,17616,47423909.00,2.01,-1.17,-0.14,4.35
2018-07-31,11.81,11.82,11.95,11.75,13856,37485851.00,1.69,0.08,0.01,3.42
2018-08-01,11.83,11.73,11.96,11.71,18473,49958176.00,2.12,-0.76,-0.09,4.56
2018-08-02,11.67,11.16,11.67,10.95,25946,66860632.00,6.14,-4.86,-0.57,6.41
2018-08-03,11.16,10.72,11.20,10.72,17926,44821572.00,4.30,-3.94,-0.44,4.43
2018-08-06,10.83,10.35,10.88,10.35,15711,38143484.00,4.94,-3.45,-0.37,3.88
2018-08-07,10.34,10.59,10.62,10.06,21696,51578583.00,5.41,2.32,0.24,5.36
2018-08-08,10.76,10.42,10.89,10.42,22587,55053829.00,4.44,-1.61,-0.17,5.58
2018-08-09,10.40,10.63,10.70,10.31,21085,50918674.00,3.74,2.02,0.21,5.21
2018-08-10,10.53,10.59,10.63,10.45,16353,39470971.00,1.69,-0.38,-0.04,4.04
2018-08-13,10.28,10.52,10.54,10.11,14973,35516666.00,4.06,-0.66,-0.07,3.70
2018-08-14,10.50,10.59,10.61,10.42,14703,35385820.00,1.81,0.67,0.07,3.63
2018-08-15,10.58,10.45,10.76,10.40,18022,43531315.00,3.40,-1.32,-0.14,4.45
2018-08-16,10.39,10.79,11.52,10.09,47832,119749961.00,13.68,3.25,0.34,11.81
2018-08-17,11.03,10.53,11.34,10.52,33785,84328295.00,7.60,-2.41,-0.26,8.34
2018-08-20,10.19,10.49,10.55,10.17,23195,54830521.00,3.61,-0.38,-0.04,5.73
2018-08-21,10.68,10.81,11.03,10.54,37885,93923288.00,4.67,3.05,0.32,9.35
2018-08-22,10.64,10.44,10.74,10.40,20694,49809031.00,3.15,-3.42,-0.37,5.11
2018-08-23,10.50,10.50,10.57,10.32,15797,37841179.00,2.39,0.57,0.06,3.90
2018-08-24,10.57,10.46,10.58,10.44,14595,35033012.00,1.33,-0.38,-0.04,3.60
2018-08-27,11.03,10.66,11.51,10.61,38334,95016458.00,8.60,1.91,0.20,9.47
2018-08-28,10.72,10.74,10.89,10.66,29157,71710575.00,2.16,0.75,0.08,7.20
2018-08-29,10.70,10.52,10.74,10.51,18669,45150387.00,2.14,-2.05,-0.22,4.61
2018-08-30,10.40,10.23,10.49,10.19,18923,44684250.00,2.85,-2.76,-0.29,4.67
2018-08-31,10.17,10.19,10.34,10.11,12460,29095522.00,2.25,-0.39,-0.04,3.08
2018-09-03,10.12,9.98,10.18,9.84,14906,34004551.00,3.34,-2.06,-0.21,3.68
2018-09-04,9.97,10.07,10.08,9.93,11090,25453979.00,1.50,0.90,0.09,2.74
2018-09-05,10.07,9.82,10.11,9.79,11704,26706548.00,3.18,-2.48,-0.25,2.89
2018-09-06,9.75,9.67,9.89,9.63,14696,32736943.00,2.65,-1.53,-0.15,3.63
2018-09-07,9.69,9.73,9.94,9.69,14089,31564911.00,2.59,0.62,0.06,3.48
2018-09-10,9.68,9.40,9.74,9.39,16213,35248730.00,3.60,-3.39,-0.33,4.00
2018-09-11,9.42,9.39,9.50,9.32,9476,20383844.00,1.91,-0.11,-0.01,2.34
2018-09-12,9.43,9.48,9.60,9.35,11796,25594737.00,2.66,0.96,0.09,2.91
2018-09-13,9.67,9.53,9.67,9.45,10604,23222548.00,2.32,0.53,0.05,2.62
2018-09-14,9.53,9.43,9.64,9.40,9128,19911559.00,2.52,-1.05,-0.10,2.25
2018-09-17,9.26,9.19,9.32,9.17,9585,20231352.00,1.59,-2.55,-0.24,2.37
2018-09-18,9.13,9.27,9.28,9.02,14107,29639877.00,2.83,0.87,0.08,3.48
2018-09-19,9.25,9.41,9.52,9.16,17723,38016598.00,3.88,1.51,0.14,4.38
2018-09-20,9.36,9.31,9.45,9.29,11681,24997218.00,1.70,-1.06,-0.10,2.88
2018-09-21,9.31,9.74,10.03,9.31,36993,81781100.00,7.73,4.62,0.43,9.13
2018-09-25,9.47,9.46,9.53,9.36,21172,45783247.00,1.75,-2.87,-0.28,5.23
2018-09-26,9.48,9.45,9.48,9.35,14036,30288420.00,1.37,-0.11,-0.01,3.47
2018-09-27,9.45,9.09,9.45,9.07,17087,36119395.00,4.02,-3.81,-0.36,4.22
2018-09-28,9.16,9.21,9.25,9.14,10373,21887335.00,1.21,1.32,0.12,2.56
2018-10-08,8.81,8.75,9.03,8.73,13919,28213659.00,3.26,-4.99,-0.46,3.44
2018-10-09,8.75,8.79,8.85,8.72,8056,16217957.00,1.49,0.46,0.04,1.99
2018-10-10,8.83,8.88,8.92,8.79,9108,18465497.00,1.48,1.02,0.09,2.25
2018-10-11,8.68,7.97,8.68,7.97,22669,42763921.00,8.00,-10.25,-0.91,5.60
2018-10-12,8.00,7.73,8.09,7.24,24895,43739877.00,10.66,-3.01,-0.24,6.15
2018-10-15,7.64,7.44,7.72,7.41,13544,23623850.00,4.01,-3.75,-0.29,3.34
2018-10-16,7.45,7.25,7.55,7.18,14883,25100818.00,4.97,-2.55,-0.19,3.67
2018-10-17,7.38,7.40,7.45,7.25,16511,27977730.00,2.76,2.07,0.15,4.08
2018-10-18,7.39,7.20,7.39,7.18,10883,18153309.00,2.84,-2.70,-0.20,2.69
2018-10-19,7.04,7.32,7.32,7.03,14013,23260562.00,4.03,1.67,0.12,3.46
2018-10-22,7.33,7.63,7.72,7.32,24660,42804366.00,5.46,4.23,0.31,6.09
2018-10-23,7.57,7.39,7.62,7.34,17670,30391506.00,3.67,-3.15,-0.24,4.36
2018-10-24,7.41,7.61,8.00,7.41,33327,59227042.00,7.98,2.98,0.22,8.23
2018-10-25,7.04,7.33,7.40,7.04,21769,36275978.00,4.73,-3.68,-0.28,5.38
2018-10-26,7.54,7.64,7.84,7.36,26811,46668881.00,6.55,4.23,0.31,6.62
2018-10-29,7.55,7.77,7.92,7.52,31735,56830503.00,5.24,1.70,0.13,7.84
2018-10-30,7.78,7.72,7.81,7.52,19562,34505444.00,3.73,-0.64,-0.05,4.83
2018-10-31,7.80,7.95,8.04,7.71,26439,47846492.00,4.27,2.98,0.23,6.53
2018-11-01,8.05,8.23,8.29,7.86,48778,90726747.00,5.41,3.52,0.28,12.04
2018-11-02,9.07,9.07,9.07,9.07,24468,50844711.00,0.00,10.21,0.84,6.04
2018-11-05,9.18,9.08,9.61,9.08,88304,187916524.00,5.84,0.11,0.01,21.80
2018-11-06,8.76,9.03,9.07,8.62,55197,111552002.00,4.96,-0.55,-0.05,13.63
2018-11-07,8.97,8.86,9.38,8.85,41906,87187737.00,5.87,-1.88,-0.17,10.35
2018-11-08,8.98,8.52,9.03,8.51,42110,83788998.00,5.87,-3.84,-0.34,10.40
2018-11-09,8.57,8.36,8.59,8.31,24116,46555127.00,3.29,-1.88,-0.16,5.95
2018-11-12,8.49,8.51,8.53,8.40,27702,53968069.00,1.56,1.79,0.15,6.84
2018-11-13,8.39,8.87,8.90,8.35,45714,91723154.00,6.46,4.23,0.36,11.29
2018-11-14,9.63,9.24,9.77,9.12,82740,179923217.00,7.33,4.17,0.37,20.43
2018-11-15,8.99,9.34,9.35,8.91,53412,111340930.00,4.76,1.08,0.10,13.19
2018-11-16,9.24,9.09,9.38,9.08,41574,87263307.00,3.21,-2.68,-0.25,10.27
2018-11-19,9.02,9.05,9.13,8.89,24466,50367787.00,2.64,-0.44,-0.04,6.04
2018-11-20,9.01,9.05,9.25,8.96,30821,64313966.00,3.20,0.00,0.00,7.61
2018-11-21,9.33,9.24,9.52,9.20,58749,125825155.00,3.54,2.10,0.19,14.51
2018-11-22,9.08,9.51,9.52,8.95,66306,140972465.00,6.17,2.92,0.27,16.37
2018-11-23,9.43,8.84,9.43,8.79,46577,97764571.00,6.73,-7.05,-0.67,11.50
2018-11-26,9.16,8.96,9.40,8.90,41402,86493046.00,5.66,1.36,0.12,10.22
2018-11-27,8.72,8.75,8.89,8.60,35063,70169568.00,3.24,-2.34,-0.21,8.66
2018-11-28,8.67,8.75,8.80,8.49,29174,57919766.00,3.54,0.00,0.00,7.20
2018-11-29,8.94,8.69,8.98,8.66,33540,67789050.00,3.66,-0.69,-0.06,8.28
2018-11-30,8.53,8.74,8.80,8.39,30486,60001990.00,4.72,0.58,0.05,7.53
2018-12-03,9.04,9.40,9.64,8.79,87374,185250966.00,9.73,7.55,0.66,21.57
2018-12-04,9.25,9.60,9.72,9.12,85366,184699578.00,6.38,2.13,0.20,21.08
2018-12-05,9.34,9.37,9.57,9.25,45806,98717524.00,3.33,-2.40,-0.23,11.31
2018-12-06,9.17,8.84,9.23,8.81,38963,80336856.00,4.48,-5.66,-0.53,9.62
2018-12-07,8.97,8.91,9.02,8.81,18093,36950281.00,2.38,0.79,0.07,4.47
2018-12-10,8.76,8.49,8.76,8.00,25463,49736626.00,8.53,-4.71,-0.42,6.29
2018-12-11,8.53,8.60,8.60,8.50,11896,23346302.00,1.18,1.30,0.11,2.94
2018-12-12,8.63,8.53,8.70,8.49,14416,28363087.00,2.44,-0.81,-0.07,3.56
2018-12-13,8.62,8.65,8.69,8.46,20685,40934879.00,2.70,1.41,0.12,5.11
2018-12-14,8.52,8.33,8.56,8.24,23346,45040584.00,3.70,-3.70,-0.32,5.76
2018-12-17,8.33,8.21,8.36,8.12,11930,22471780.00,2.88,-1.44,-0.12,2.95
2018-12-18,8.25,8.31,8.35,8.16,14153,26883724.00,2.31,1.22,0.10,3.49
2018-12-19,8.59,8.46,8.77,8.45,37365,73964233.00,3.85,1.81,0.15,9.23
2018-12-20,8.19,8.27,8.34,8.12,25479,48138003.00,2.60,-2.25,-0.19,6.29
2018-12-21,8.41,8.45,8.53,8.26,27281,52607026.00,3.26,2.18,0.18,6.74
2018-12-24,8.38,8.63,8.69,8.36,31579,62047376.00,3.91,2.13,0.18,7.80
2018-12-25,8.83,8.94,9.30,8.66,60377,123585056.00,7.42,3.59,0.31,14.91
2018-12-26,8.82,8.85,9.19,8.81,46450,95492007.00,4.25,-1.01,-0.09,11.47
2018-12-27,8.72,8.31,8.80,8.28,41986,82735856.00,5.88,-6.10,-0.54,10.37
2018-12-28,8.36,8.15,8.41,8.08,25181,47609499.00,3.97,-1.93,-0.16,6.22
