MjAyMC0wMS0wMiw4LjA2LDguMDAsOC4xOSw3Ljk5LDg4ODQwLDEwODk0NjQ0Mi4wMCwyLjUwLC0wLjEyLC0wLjAxLDQuMzU=
2020-11-13,12.61,12.72,12.90,12.34,64780,82197193.00,4.43,0.55,0.07,1.55
2020-11-16,12.74,13.04,13.04,12.63,111472,143672593.00,3.22,2.52,0.32,2.66
2020-11-17,13.13,12.92,13.28,12.77,129399,168477158.00,3.91,-0.92,-0.12,3.09
2020-11-18,12.71,12.87,13.14,12.70,77493,100640173.00,3.41,-0.39,-0.05,1.85
2020-11-19,12.77,13.22,13.28,12.53,119135,155831886.00,5.83,2.72,0.35,2.85
2020-11-20,13.09,13.12,13.39,13.00,73167,96920747.00,2.95,-0.76,-0.10,1.75
2020-11-23,12.94,12.85,12.97,12.72,76777,98893040.00,1.91,-2.06,-0.27,1.83
2020-11-24,12.85,13.02,13.19,12.83,64367,84198639.00,2.80,1.32,0.17,1.54
2020-11-25,13.17,13.00,13.20,12.89,65315,85436094.00,2.38,-0.15,-0.02,1.56
2020-11-26,12.94,12.80,13.10,12.75,49564,64034348.00,2.69,-1.54,-0.20,1.18
2020-11-27,12.85,12.85,12.89,12.66,37625,48230500.00,1.80,0.39,0.05,0.90
2020-11-30,12.93,12.71,12.96,12.66,70169,90250461.00,2.33,-1.09,-0.14,1.68
2020-12-01,12.57,13.08,13.12,12.57,97070,126374076.00,4.33,2.91,0.37,2.32
2020-12-02,13.07,12.90,13.22,12.87,68637,89839933.00,2.68,-1.38,-0.18,1.64
2020-12-03,12.84,12.89,13.00,12.79,46432,59993114.00,1.63,-0.08,-0.01,1.11
2020-12-04,13.03,12.77,13.27,12.73,77551,100717116.00,4.19,-0.93,-0.12,1.85
2020-12-07,12.71,12.43,12.76,12.01,136405,168541621.00,5.87,-2.66,-0.34,3.26
2020-12-08,12.34,12.75,13.09,12.27,140218,179910842.00,6.60,2.57,0.32,3.35
2020-12-09,12.94,12.24,13.00,12.21,103259,129068862.00,6.20,-4.00,-0.51,2.47
2020-12-10,12.15,12.20,12.31,12.03,37350,45746095.00,2.29,-0.33,-0.04,0.89
2020-12-11,12.20,11.90,12.32,11.79,70161,84452893.00,4.34,-2.46,-0.30,1.68
2020-12-14,11.74,11.99,12.04,11.67,31501,37658111.00,3.11,0.76,0.09,0.75
2020-12-15,11.96,12.07,12.13,11.86,22539,27228825.00,2.25,0.67,0.08,0.54
2020-12-16,12.02,12.18,12.39,11.96,41387,50712218.00,3.56,0.91,0.11,0.99
2020-12-17,12.09,12.23,12.29,11.99,45417,55583652.00,2.46,0.41,0.05,1.08
2020-12-18,12.13,12.16,12.22,11.95,35618,43377475.00,2.21,-0.57,-0.07,0.85
2020-12-21,12.04,11.53,12.09,11.42,175181,204402849.00,5.51,-5.18,-0.63,4.18
2020-12-22,11.42,11.33,11.61,11.20,87391,100146658.00,3.56,-1.73,-0.20,2.09
2020-12-23,11.26,11.08,11.32,10.91,88347,98303882.00,3.62,-2.21,-0.25,2.11
2020-12-24,11.07,11.02,11.15,10.94,43923,48758588.00,1.90,-0.54,-0.06,1.05
2020-12-25,11.02,10.95,11.06,10.67,65426,71460536.00,3.54,-0.64,-0.07,1.56
2020-12-28,10.84,11.02,11.14,10.46,127704,140246421.00,6.21,0.64,0.07,3.05
2020-12-29,11.21,11.47,11.74,11.08,136306,156935672.00,5.99,4.08,0.45,3.26
2020-12-30,11.43,11.94,12.20,11.25,162680,192473784.00,8.28,4.10,0.47,3.89
2020-12-31,12.06,12.59,12.62,12.03,125433,155792467.00,4.94,5.44,0.65,3.00
