2024-04-03,22.48,22.09,22.48,21.90,97293,305544783.68,2.58,-1.78,-0.40,1.93
2024-04-08,22.01,22.36,22.71,21.96,125757,399915150.31,3.40,1.22,0.27,2.50
2024-04-09,22.23,22.31,22.42,22.00,76860,242103629.95,1.88,-0.22,-0.05,1.53
2024-04-10,22.21,21.80,22.21,21.35,128789,396871615.59,3.85,-2.29,-0.51,2.56
2024-04-11,21.69,21.97,22.24,21.61,73778,230646530.42,2.89,0.78,0.17,1.47
2024-04-12,22.13,22.69,23.10,22.04,167228,537567700.63,4.82,3.28,0.72,3.32
2024-04-15,22.92,23.07,23.63,22.90,186222,611826839.83,3.22,1.67,0.38,3.70
2024-04-16,23.12,23.09,23.91,22.92,163743,542567435.08,4.29,0.09,0.02,3.26
2024-04-17,23.31,24.27,24.34,23.14,189884,639268794.59,5.20,5.11,1.18,3.78
2024-04-18,24.41,24.19,24.86,23.98,250097,864116386.14,3.63,-0.33,-0.08,4.97
2024-04-19,25.50,25.77,26.63,25.02,676529,1755082174.72,6.66,6.53,1.58,9.62
2024-04-22,26.04,26.74,27.59,25.88,560880,1498185974.90,6.64,3.76,0.97,7.98
2024-04-23,26.22,25.47,26.49,25.34,414061,1067496155.58,4.30,-4.75,-1.27,5.89
2024-04-24,25.73,26.41,27.40,25.73,428052,1125630277.64,6.56,3.69,0.94,6.09
2024-04-25,26.35,25.46,26.40,25.31,331374,851294109.45,4.13,-3.60,-0.95,4.71
2024-04-26,25.37,25.77,25.95,25.31,317985,817826319.59,2.51,1.22,0.31,4.52
2024-04-29,25.80,25.25,26.02,24.87,316654,796659771.92,4.46,-2.02,-0.52,4.50
2024-04-30,25.07,26.23,26.58,25.01,351479,915222111.70,6.22,3.88,0.98,5.00
2024-05-06,26.55,26.77,26.95,25.90,256028,677478639.08,4.00,2.06,0.54,3.64
2024-05-07,26.51,26.66,26.85,26.41,173717,462182624.99,1.64,-0.41,-0.11,2.47
2024-05-08,26.66,26.26,26.69,26.17,139940,368934800.82,1.95,-1.50,-0.40,1.99
2024-05-09,26.18,27.76,27.85,26.00,330336,899067001.18,7.04,5.71,1.50,4.70
2024-05-10,27.67,27.82,28.52,27.50,271777,758758375.17,3.67,0.22,0.06,3.89
2024-05-13,26.75,27.09,27.40,26.00,401330,1074900300.46,5.03,-2.62,-0.73,5.75
2024-05-14,26.84,26.22,27.20,25.97,315204,833209615.87,4.54,-3.21,-0.87,4.52
2024-05-15,26.21,25.96,26.41,25.94,159203,416067606.52,1.79,-0.99,-0.26,2.28
2024-05-16,26.50,25.92,26.90,25.90,208241,546418754.82,3.85,-0.15,-0.04,2.98
2024-05-17,25.78,25.44,25.89,25.02,243805,617064707.26,3.36,-1.85,-0.48,3.49
2024-05-20,25.35,26.04,26.21,25.29,190016,489339784.56,3.62,2.36,0.60,2.72
2024-05-21,25.95,25.73,26.14,25.59,108744,280739692.40,2.11,-1.19,-0.31,1.56
2024-05-22,25.72,25.31,25.73,25.05,128532,325654677.47,2.64,-1.63,-0.42,1.84
2024-05-23,25.32,25.00,25.46,24.91,131637,330361953.15,2.17,-1.22,-0.31,1.89
2024-05-24,24.98,25.06,25.57,24.92,111030,280309022.00,2.60,0.24,0.06,1.59
2024-05-27,25.33,25.23,25.44,24.82,126183,316395954.94,2.47,0.68,0.17,1.81
2024-05-28,25.05,24.75,25.19,24.73,122752,306364976.38,1.82,-1.90,-0.48,1.76
2024-05-29,24.73,24.92,24.99,24.58,90630,224952723.89,1.66,0.69,0.17,1.30
2024-05-30,24.89,25.07,25.34,24.68,107285,268683696.58,2.65,0.60,0.15,1.54
2024-05-31,25.07,24.81,25.28,24.74,112249,280449348.81,2.15,-1.04,-0.26,1.61
2024-06-03,24.92,25.39,25.48,24.75,229668,580114601.69,2.94,2.34,0.58,3.29
2024-06-04,25.39,25.96,26.06,25.29,178950,461182407.39,3.03,2.24,0.57,2.56
2024-06-05,26.00,25.38,26.17,25.33,143641,369944515.07,3.24,-2.23,-0.58,2.06
2024-06-06,25.24,25.46,25.88,25.19,147275,375718397.48,2.72,0.32,0.08,2.11
2024-06-07,25.70,25.10,25.70,24.78,114728,287532735.81,3.61,-1.41,-0.36,1.64
2024-06-11,24.94,25.73,25.79,24.75,148083,375228403.35,4.14,2.51,0.63,2.12
2024-06-12,25.54,25.57,25.64,25.21,91051,231883447.60,1.67,-0.62,-0.16,1.30
2024-06-13,25.38,25.17,25.64,24.90,114505,287263159.65,2.89,-1.56,-0.40,1.64
2024-06-14,25.07,25.29,25.43,24.79,203997,510788537.92,2.54,0.48,0.12,2.92
2024-06-17,24.98,24.95,25.49,24.72,145334,364622894.30,3.04,-1.34,-0.34,2.08
2024-06-18,24.93,25.61,25.83,24.88,176862,450828515.27,3.81,2.65,0.66,2.53
2024-06-19,25.65,25.11,25.65,25.10,104534,264023801.70,2.15,-1.95,-0.50,1.50
2024-06-20,25.00,24.76,25.25,24.72,99540,248208549.84,2.11,-1.39,-0.35,1.43
2024-06-21,24.64,25.45,25.58,24.61,153030,387732805.13,3.92,2.79,0.69,2.19
2024-06-24,25.43,24.90,25.65,24.87,113826,286067855.72,3.06,-2.16,-0.55,1.63
2024-06-25,24.91,24.85,25.39,24.71,115074,288183627.48,2.73,-0.20,-0.05,1.65
2024-06-26,24.72,24.47,24.96,24.12,168372,411262687.50,3.38,-1.53,-0.38,2.41
2024-06-27,24.33,24.00,24.55,23.90,125552,304180522.69,2.66,-1.92,-0.47,1.80
2024-06-28,23.67,24.09,24.41,23.67,117866,284951852.40,3.08,0.38,0.09,1.69
2024-07-01,24.16,24.80,24.90,24.15,123055,303080600.30,3.11,2.95,0.71,1.76
2024-07-02,24.70,23.75,24.72,23.35,190826,453458161.31,5.52,-4.23,-1.05,2.73
2024-07-03,23.46,23.07,23.65,23.00,146682,340248155.80,2.74,-2.86,-0.68,2.10
2024-07-04,23.07,22.59,23.35,22.43,158774,361700037.48,3.99,-2.08,-0.48,2.28
2024-07-05,22.53,22.53,22.61,21.82,147004,326645102.40,3.50,-0.27,-0.06,2.11
2024-07-08,22.53,22.79,22.90,22.16,126646,286790774.42,3.28,1.15,0.26,1.81
2024-07-09,22.88,24.01,24.03,22.81,174053,408659176.92,5.35,5.35,1.22,2.49
2024-07-10,24.29,24.44,24.83,24.02,151773,371670557.49,3.37,1.79,0.43,2.17
2024-07-11,24.78,24.65,24.94,24.22,152528,374235523.94,2.95,0.86,0.21,2.19
2024-07-12,24.50,24.60,24.77,24.22,119664,293401112.56,2.23,-0.20,-0.05,1.71
2024-07-15,24.21,23.87,24.43,23.72,175188,420005478.57,2.89,-2.97,-0.73,2.51
2024-07-16,23.89,22.88,23.89,22.73,187449,431552084.16,4.86,-4.15,-0.99,2.69
2024-07-17,22.88,22.27,22.90,21.88,165686,368375323.78,4.46,-2.67,-0.61,2.37
2024-07-18,22.18,22.68,22.74,21.97,128888,289226476.20,3.46,1.84,0.41,1.85
2024-07-19,22.60,22.79,23.20,22.44,122731,280978372.29,3.35,0.49,0.11,1.76
2024-07-22,22.81,23.05,23.21,22.47,141950,324500425.86,3.25,1.14,0.26,2.03
2024-07-23,23.02,21.93,23.06,21.90,133585,297793231.29,5.03,-4.86,-1.12,1.91
2024-07-24,21.84,21.36,21.96,21.25,125768,270592583.78,3.24,-2.60,-0.57,1.80
2024-07-25,21.21,21.48,21.62,20.97,81832,174396109.42,3.04,0.56,0.12,1.17
2024-07-26,21.48,21.72,21.90,21.36,77204,167414213.38,2.51,1.12,0.24,1.11
2024-07-29,21.70,21.09,21.70,21.01,97512,206767618.08,3.18,-2.90,-0.63,1.40
2024-07-30,21.01,20.95,21.08,20.70,66805,139274207.14,1.80,-0.66,-0.14,0.96
2024-07-31,20.95,22.25,22.32,20.81,139524,304683054.77,7.21,6.21,1.30,2.00
2024-08-01,22.21,21.70,22.54,21.53,118610,258639068.08,4.54,-2.47,-0.55,1.70
2024-08-02,21.54,21.88,22.05,21.46,131983,288112407.36,2.72,0.83,0.18,1.89
2024-08-05,21.55,21.61,22.26,21.49,87934,191588047.84,3.52,-1.23,-0.27,1.26
2024-08-06,21.80,21.77,22.03,21.45,65220,141305000.65,2.68,0.74,0.16,0.93
2024-08-07,21.77,21.83,22.30,21.59,81637,179458138.19,3.26,0.28,0.06,1.17
2024-08-08,21.75,21.60,21.75,21.21,42807,91845162.00,2.47,-1.05,-0.23,0.61
