2026-04-02,17.85,17.30,17.85,17.20,138938,243327656.61,3.63,-3.46,-0.62,1.95
2026-04-03,17.34,17.35,17.45,17.21,60200,104627486.20,1.39,0.29,0.05,0.84
2026-04-07,17.44,17.40,17.56,17.28,59740,104361398.80,1.61,0.29,0.05,0.84
2026-04-08,17.88,18.12,18.56,17.88,186809,341118009.45,3.91,4.14,0.72,2.62
2026-04-09,17.98,17.75,18.03,17.68,80936,144530981.60,1.93,-2.04,-0.37,1.13
2026-04-10,17.90,17.69,17.92,17.65,85102,151750247.30,1.52,-0.34,-0.06,1.19
2026-04-13,17.52,17.38,17.68,17.34,91105,159807974.70,1.92,-1.75,-0.31,1.28
2026-04-14,17.54,17.51,17.58,17.31,73714,128748609.91,1.55,0.75,0.13,1.03
2026-04-15,17.72,17.67,18.11,17.63,82926,147713504.00,2.74,0.91,0.16,1.16
2026-04-16,17.89,17.76,18.15,17.70,137092,245545662.21,2.55,0.51,0.09,1.92
2026-04-17,17.74,17.68,17.74,17.45,70797,124750823.04,1.63,-0.45,-0.08,0.99
2026-04-20,17.61,17.72,17.81,17.59,75584,134140228.81,1.24,0.23,0.04,1.06
2026-04-21,17.73,17.81,17.90,17.58,65302,116240552.20,1.81,0.51,0.09,0.91
2026-04-22,17.71,17.69,17.74,17.61,53233,94306444.43,0.73,-0.67,-0.12,0.75
2026-04-23,17.72,17.29,17.72,17.10,134629,233450586.05,3.50,-2.26,-0.40,1.89
2026-04-24,17.24,17.32,17.36,17.20,53496,92872470.97,0.93,0.17,0.03,0.75
2026-04-27,17.17,17.29,17.47,17.15,53319,92675035.46,1.85,-0.17,-0.03,0.75
2026-04-28,17.21,17.77,17.97,17.21,167887,297262963.73,4.40,2.78,0.48,2.35
2026-04-29,16.65,17.32,17.67,16.53,263710,456533839.08,6.42,-2.53,-0.45,3.69
2026-04-30,17.49,17.13,17.50,17.00,151669,261185388.57,2.89,-1.10,-0.19,2.12
2026-05-06,17.12,16.87,17.18,16.77,164447,279108868.77,2.39,-1.52,-0.26,2.30
2026-05-07,16.92,16.70,17.03,16.61,144795,242792436.20,2.49,-1.01,-0.17,2.03
2026-05-08,16.60,16.72,16.77,16.17,188088,310302017.36,3.59,0.12,0.02,2.63
2026-05-11,16.65,16.31,16.65,16.17,247469,405285600.69,2.87,-2.45,-0.41,3.47
2026-05-12,16.28,16.08,16.30,16.05,142456,230341920.09,1.53,-1.41,-0.23,2.00
2026-05-13,16.07,16.12,16.20,16.03,104654,168862644.78,1.06,0.25,0.04,1.47
2026-05-14,16.08,15.91,16.11,15.88,122192,195940535.66,1.43,-1.30,-0.21,1.71
2026-05-15,15.90,15.60,16.01,15.56,179179,282830108.50,2.83,-1.95,-0.31,2.51
2026-05-18,15.59,15.66,15.74,15.23,115906,180484620.99,3.27,0.38,0.06,1.62
2026-05-19,15.65,15.71,15.87,15.58,102036,160932509.60,1.85,0.32,0.05,1.43
2026-05-20,15.71,15.34,15.71,15.27,96441,148847465.86,2.80,-2.36,-0.37,1.35
2026-05-21,15.45,15.55,15.89,15.40,146789,231251309.93,3.19,1.37,0.21,2.06
2026-05-22,15.51,15.58,15.65,15.39,78613,122327794.62,1.67,0.19,0.03,1.10
2026-05-25,15.68,15.38,15.77,15.27,116853,181002211.56,3.21,-1.28,-0.20,1.64
2026-05-26,15.30,15.84,15.93,15.08,192446,298976813.35,5.53,2.99,0.46,2.70
2026-05-27,15.73,15.78,15.91,15.52,131163,206453342.22,2.46,-0.38,-0.06,1.84
2026-05-28,15.74,15.12,15.74,15.02,163050,250016168.25,4.56,-4.18,-0.66,2.28
2026-05-29,15.12,15.17,15.43,15.06,105138,160309907.56,2.45,0.33,0.05,1.47
2026-06-01,15.15,15.20,15.23,15.04,94553,143328980.75,1.25,0.20,0.03,1.32
2026-06-02,15.16,14.88,15.23,14.82,110911,166161134.83,2.70,-2.11,-0.32,1.55
2026-06-03,14.85,14.68,14.98,14.50,119675,176208794.25,3.23,-1.34,-0.20,1.68
2026-06-04,14.65,14.39,14.82,14.33,115691,168198093.93,3.34,-1.98,-0.29,1.62
2026-06-05,14.40,14.56,14.73,14.28,117616,171338651.93,3.13,1.18,0.17,1.65
2026-06-08,14.35,14.33,14.62,14.21,84985,122750448.48,2.82,-1.58,-0.23,1.19
2026-06-09,14.33,14.31,14.37,14.18,65978,94479384.62,1.33,-0.14,-0.02,0.92
2026-06-10,14.30,14.42,14.53,14.10,104163,149663485.30,3.00,0.77,0.11,1.46
2026-06-11,14.34,13.97,14.40,13.96,81658,115361723.74,3.05,-3.12,-0.45,1.14
2026-06-12,14.08,15.01,15.34,13.99,237139,351836953.20,9.66,7.44,1.04,3.32
2026-06-15,15.18,15.57,15.64,15.04,208095,322868845.00,4.00,3.73,0.56,2.91
2026-06-16,15.55,15.05,15.55,14.95,124111,188710792.00,3.85,-3.34,-0.52,1.74
2026-06-17,14.96,14.78,15.10,14.70,86520,128615637.69,2.66,-1.79,-0.27,1.21
2026-06-18,14.78,14.34,14.88,14.30,111671,162262918.46,3.92,-2.98,-0.44,1.56
2026-06-22,14.34,14.36,14.44,13.87,142302,201123788.12,3.97,0.14,0.02,1.99
2026-06-23,14.25,14.11,14.62,14.07,93302,133805946.00,3.83,-1.74,-0.25,1.31
2026-06-24,14.11,13.88,14.23,13.68,146692,204111036.64,3.90,-1.63,-0.23,2.05
2026-06-25,13.80,13.87,14.22,13.63,127476,177953882.67,4.25,-0.07,-0.01,1.79
2026-06-26,13.75,13.44,13.85,13.33,132012,178255229.75,3.75,-3.10,-0.43,1.85
2026-06-29,13.40,13.31,13.49,12.96,99365,132049086.54,3.94,-0.97,-0.13,1.39
2026-06-30,13.23,13.02,13.25,12.98,123165,161455237.52,2.03,-2.18,-0.29,1.73
2026-07-01,13.02,13.21,13.36,12.64,179725,234652482.81,5.53,1.46,0.19,2.52
2026-07-02,13.19,13.31,13.39,13.10,108530,144655029.40,2.20,0.76,0.10,1.52
2026-07-03,13.35,13.63,13.83,13.26,140301,191170111.29,4.28,2.40,0.32,1.97
2026-07-06,13.61,14.02,14.23,13.46,138377,194208029.05,5.65,2.86,0.39,1.94
2026-07-07,14.05,13.67,14.11,13.60,72726,100247152.42,3.64,-2.50,-0.35,1.02
2026-07-08,13.59,13.64,13.84,13.44,67634,92390232.22,2.93,-0.22,-0.03,0.95
2026-07-09,13.59,13.40,13.59,13.29,71668,96054827.31,2.20,-1.76,-0.24,1.00
2026-07-10,13.41,13.58,13.73,13.18,67997,91898306.91,4.10,1.34,0.18,0.95
2026-07-13,13.48,13.60,13.69,13.36,101665,137965741.43,2.43,0.15,0.02,1.42
2026-07-14,13.51,13.56,13.66,13.47,66552,90193508.36,1.40,-0.29,-0.04,0.93
2026-07-15,13.58,13.83,13.96,13.49,90884,125552723.76,3.47,1.99,0.27,1.27
2026-07-16,13.84,14.19,14.37,13.74,139245,196757861.36,4.56,2.60,0.36,1.95
2026-07-17,14.17,14.08,14.53,14.02,135787,193729663.96,3.59,-0.78,-0.11,1.90
2026-07-20,14.14,14.19,14.32,13.95,108320,153305036.33,2.63,0.78,0.11,1.52
2026-07-21,14.12,14.06,14.55,14.04,148021,211048220.20,3.59,-0.92,-0.13,2.07
2026-07-22,14.01,14.09,14.18,13.82,87320,122222378.73,2.56,0.21,0.03,1.22
2026-07-23,14.02,14.13,14.18,13.87,69494,97633096.70,2.20,0.28,0.04,0.97
2026-07-24,14.00,13.74,14.05,13.68,83634,115448549.86,2.62,-2.76,-0.39,1.17
2026-07-27,13.73,14.01,14.17,13.73,87935,123166858.60,3.20,1.97,0.27,1.23
2026-07-28,14.00,14.16,14.28,13.88,104989,148152727.55,2.86,1.07,0.15,1.47
2026-07-29,14.18,14.36,14.49,14.15,160269,230689484.08,2.40,1.41,0.20,2.24
2026-07-30,14.34,14.72,14.89,14.33,138126,202868063.41,3.90,2.51,0.36,1.93
2026-07-31,14.61,14.76,14.80,14.45,132560,193464138.50,2.38,0.27,0.04,1.86
2026-08-03,14.76,15.09,15.18,14.69,107027,161058317.42,3.32,2.24,0.33,1.50
2026-08-04,15.08,14.67,15.15,14.65,107221,158598097.73,3.31,-2.78,-0.42,1.50
2026-08-05,14.68,14.50,14.76,14.40,109587,159052247.90,2.45,-1.16,-0.17,1.54
