2025-03-24,24.31,24.80,24.83,24.31,169140,426545765.79,2.14,2.18,0.53,2.40
2025-03-25,24.84,24.57,24.88,24.44,96847,244393103.54,1.77,-0.93,-0.23,1.37
2025-03-26,24.50,24.17,24.58,24.15,103926,258703127.47,1.75,-1.63,-0.40,1.47
2025-03-27,24.16,24.15,24.42,23.99,86260,213725454.92,1.78,-0.08,-0.02,1.22
2025-03-28,24.14,23.86,24.20,23.72,111141,272285902.41,1.99,-1.20,-0.29,1.58
2025-03-31,23.81,23.72,24.23,23.66,85750,209825226.01,2.39,-0.59,-0.14,1.20
2025-04-01,23.83,23.69,24.07,23.66,99276,242257515.61,1.73,-0.13,-0.03,1.39
2025-04-02,23.83,23.48,23.85,23.42,134411,324063335.04,1.82,-0.89,-0.21,1.89
2025-04-03,23.21,22.25,23.21,22.11,251533,580662117.40,4.68,-5.24,-1.23,3.53
2025-04-07,20.20,19.97,20.69,19.97,140959,291769649.20,3.24,-10.25,-2.28,1.98
2025-04-08,19.69,18.71,19.91,18.43,256358,498920036.17,7.41,-6.31,-1.26,3.60
2025-04-09,18.29,18.45,18.52,17.49,247401,462205369.76,5.51,-1.39,-0.26,3.47
2025-04-10,19.87,20.35,20.35,19.67,252355,525963866.99,3.69,10.30,1.90,3.54
2025-04-11,19.91,20.80,21.19,19.62,372693,781757776.16,7.71,2.21,0.45,5.23
2025-04-14,20.86,20.43,20.96,20.36,162364,343559765.10,2.88,-1.78,-0.37,2.28
2025-04-15,20.49,20.21,20.60,20.13,80160,167415007.92,2.30,-1.08,-0.22,1.13
2025-04-16,20.21,19.67,20.21,19.29,132404,267230058.96,4.55,-2.67,-0.54,1.86
2025-04-17,19.51,19.43,19.63,19.37,84769,170172696.20,1.32,-1.22,-0.24,1.19
2025-04-18,19.43,19.44,19.51,19.27,62269,124320425.50,1.24,0.05,0.01,0.87
2025-04-21,19.47,19.56,19.56,19.29,70163,140735145.80,1.39,0.62,0.12,0.99
2025-04-22,19.57,19.42,19.65,19.37,89338,179377946.31,1.43,-0.72,-0.14,1.25
2025-04-23,19.66,20.15,20.21,19.60,206383,426054247.67,3.14,3.76,0.73,2.90
2025-04-24,19.41,18.39,19.41,18.21,430189,823601962.99,5.96,-8.73,-1.76,6.04
2025-04-25,18.40,18.31,18.46,18.14,205849,387950593.74,1.74,-0.44,-0.08,2.89
2025-04-28,18.33,17.74,18.33,17.69,205345,379343248.52,3.50,-3.11,-0.57,2.88
2025-04-29,17.70,17.80,17.81,17.54,131789,240816657.16,1.52,0.34,0.06,1.85
2025-04-30,17.83,17.89,18.04,17.67,149953,276655643.32,2.08,0.51,0.09,2.11
2025-05-06,18.06,18.19,18.19,17.91,194367,362394648.71,1.57,1.68,0.30,2.73
2025-05-07,18.37,18.30,18.49,18.14,218752,413645342.36,1.92,0.60,0.11,3.07
2025-05-08,18.28,18.63,18.70,18.24,205806,394460994.69,2.51,1.80,0.33,2.89
2025-05-09,18.63,18.40,18.63,18.29,170913,325074248.86,1.83,-1.23,-0.23,2.40
2025-05-12,18.64,18.99,19.13,18.63,254095,493602552.37,2.72,3.21,0.59,3.57
2025-05-13,19.51,18.87,19.55,18.84,222737,438560527.58,3.74,-0.63,-0.12,3.13
2025-05-14,18.83,18.70,18.89,18.57,173655,335026633.24,1.70,-0.90,-0.17,2.44
2025-05-15,18.70,18.43,18.70,18.39,129805,247867421.81,1.66,-1.44,-0.27,1.82
2025-05-16,18.31,18.29,18.45,18.28,140954,266848605.64,0.92,-0.76,-0.14,1.98
2025-05-19,18.33,18.40,18.40,18.07,113756,214016809.12,1.80,0.60,0.11,1.60
2025-05-20,18.38,18.48,18.51,18.25,126511,240367930.85,1.41,0.43,0.08,1.78
2025-05-21,18.47,18.38,18.47,18.33,80666,153114883.60,0.76,-0.54,-0.10,1.13
2025-05-22,18.31,18.20,18.43,18.18,88411,166917451.91,1.36,-0.98,-0.18,1.24
2025-05-23,18.20,18.04,18.39,18.01,107219,201427417.80,2.09,-0.88,-0.16,1.51
2025-05-26,18.04,18.08,18.16,17.92,73630,137151869.05,1.33,0.22,0.04,1.03
2025-05-27,18.04,17.97,18.06,17.89,74426,137963847.42,0.94,-0.61,-0.11,1.04
2025-05-28,18.04,17.99,18.15,17.95,74730,139271557.40,1.11,0.11,0.02,1.05
2025-05-29,18.06,18.41,18.57,18.06,207881,394337138.35,2.83,2.33,0.42,2.92
2025-05-30,18.31,18.00,18.32,17.93,166057,309964792.32,2.12,-2.23,-0.41,2.33
2025-06-03,17.95,17.91,18.06,17.89,117514,217677312.17,0.94,-0.50,-0.09,1.65
2025-06-04,17.91,18.01,18.05,17.91,75802,140835533.37,0.78,0.56,0.10,1.06
2025-06-05,18.03,18.05,18.13,17.93,91329,170068162.28,1.11,0.22,0.04,1.28
2025-06-06,18.04,17.97,18.04,17.91,89059,165223793.69,0.72,-0.44,-0.08,1.25
2025-06-09,17.99,18.09,18.13,17.98,127609,238074318.09,0.83,0.67,0.12,1.79
2025-06-10,18.09,18.49,18.79,18.06,360820,688590797.00,4.04,2.21,0.40,5.07
2025-06-11,18.56,18.54,18.66,18.41,190686,364580514.43,1.35,0.27,0.05,2.68
2025-06-12,18.55,18.41,18.56,18.39,156622,298068293.32,0.92,-0.70,-0.13,2.20
2025-06-13,18.36,18.05,18.38,18.02,156096,292547847.42,1.96,-1.96,-0.36,2.19
2025-06-16,18.01,18.11,18.11,17.96,80952,150958074.84,0.83,0.33,0.06,1.14
2025-06-17,18.11,18.22,18.24,18.07,94287,176850471.86,0.94,0.61,0.11,1.32
2025-06-18,18.19,18.35,18.50,18.14,132934,251873570.81,1.98,0.71,0.13,1.87
2025-06-19,18.35,18.07,18.36,17.99,109028,204129309.36,2.02,-1.53,-0.28,1.53
2025-06-20,18.02,17.96,18.14,17.92,90683,168804157.66,1.22,-0.61,-0.11,1.27
2025-06-23,17.79,17.95,17.96,17.66,90848,167376124.37,1.67,-0.06,-0.01,1.28
2025-06-24,17.96,18.17,18.22,17.96,120769,226241413.70,1.45,1.23,0.22,1.70
2025-06-25,18.18,18.25,18.26,18.09,154463,289911028.23,0.94,0.44,0.08,2.17
2025-06-26,18.24,18.15,18.25,18.13,115017,215957077.36,0.66,-0.55,-0.10,1.61
2025-06-27,18.18,18.33,18.49,18.16,168349,318701073.20,1.82,0.99,0.18,2.36
2025-06-30,18.48,18.45,18.48,18.27,138162,257961712.27,1.15,0.65,0.12,1.94
2025-07-01,18.46,18.41,18.47,18.31,93578,174813472.12,0.87,-0.22,-0.04,1.31
2025-07-02,18.40,18.46,18.55,18.34,102832,192629251.34,1.14,0.27,0.05,1.44
2025-07-03,18.47,18.69,18.75,18.44,181912,344309574.62,1.68,1.25,0.23,2.55
2025-07-04,18.73,18.60,18.74,18.52,128262,242262276.29,1.18,-0.48,-0.09,1.80
2025-07-07,18.59,18.55,18.59,18.46,83376,156941179.79,0.70,-0.27,-0.05,1.17
2025-07-08,18.53,18.65,18.68,18.48,143478,271116592.69,1.08,0.54,0.10,2.01
2025-07-09,18.68,18.57,18.77,18.54,136504,258987836.47,1.23,-0.43,-0.08,1.91
2025-07-10,18.55,18.66,18.66,18.52,96185,181739450.40,0.75,0.48,0.09,1.35
2025-07-11,18.66,18.62,18.77,18.57,174941,332107308.62,1.07,-0.21,-0.04,2.45
2025-07-14,18.63,18.67,18.77,18.59,125426,238209253.00,0.97,0.27,0.05,1.76
2025-07-15,18.69,18.55,18.71,18.32,154288,290015965.15,2.09,-0.64,-0.12,2.16
2025-07-16,18.55,19.09,19.49,18.51,437191,848654330.00,5.28,2.91,0.54,6.13
2025-07-17,19.09,19.00,19.19,18.93,159792,308174037.98,1.36,-0.47,-0.09,2.24
2025-07-18,18.97,19.02,19.03,18.93,122413,236070103.59,0.53,0.11,0.02,1.72
2025-07-21,19.03,19.14,19.17,18.99,169989,329602569.17,0.95,0.63,0.12,2.38
2025-07-22,19.20,19.31,19.35,19.02,210222,409811772.15,1.72,0.89,0.17,2.95
2025-07-23,19.33,19.14,19.53,19.12,197239,386877095.62,2.12,-0.88,-0.17,2.77
2025-07-24,19.21,19.31,19.32,19.11,138832,271210901.80,1.10,0.89,0.17,1.95
2025-07-25,19.35,19.47,19.83,19.25,253705,504210028.18,3.00,0.83,0.16,3.56
2025-07-28,19.48,19.47,19.55,19.36,131348,259141333.60,0.98,0.00,0.00,1.84
2025-07-29,19.42,19.25,19.42,19.07,178143,347127063.05,1.80,-1.13,-0.22,2.50
2025-07-30,19.20,19.12,19.35,19.02,149324,290892570.69,1.71,-0.68,-0.13,2.09
2025-07-31,19.10,18.88,19.10,18.84,148794,286303034.57,1.36,-1.26,-0.24,2.09
2025-08-01,18.86,18.94,19.05,18.83,100894,194194397.41,1.17,0.32,0.06,1.41
2025-08-04,18.86,18.99,18.99,18.79,83247,159726409.44,1.06,0.26,0.05,1.17
2025-08-05,19.01,19.10,19.11,18.95,108743,210185396.03,0.84,0.58,0.11,1.52
2025-08-06,19.12,19.10,19.12,19.00,92741,179608698.58,0.63,0.00,0.00,1.30
2025-08-07,19.11,18.97,19.12,18.94,105108,202900597.75,0.94,-0.68,-0.13,1.47
2025-08-08,18.97,18.92,18.99,18.89,83604,160832045.06,0.53,-0.26,-0.05,1.17
2025-08-11,18.93,19.00,19.02,18.88,92347,178020398.58,0.74,0.42,0.08,1.29
2025-08-12,19.00,19.04,19.10,19.00,102648,198574022.36,0.53,0.21,0.04,1.44
2025-08-13,19.07,19.00,19.08,18.95,111027,214353651.55,0.68,-0.21,-0.04,1.56
2025-08-14,19.04,18.74,19.05,18.71,137454,263583964.20,1.79,-1.37,-0.26,1.93
2025-08-15,18.75,18.88,18.91,18.75,147619,282424990.10,0.85,0.75,0.14,2.07
2025-08-18,18.90,19.08,19.14,18.87,175474,339014865.13,1.43,1.06,0.20,2.46
2025-08-19,19.10,18.99,19.12,18.91,148361,286342747.14,1.10,-0.47,-0.09,2.08
2025-08-20,18.94,19.16,19.20,18.89,164943,319493371.52,1.63,0.90,0.17,2.31
2025-08-21,19.18,19.29,19.38,19.09,200176,391111077.07,1.51,0.68,0.13,2.81
2025-08-22,19.29,19.32,19.33,19.19,145787,285106122.60,0.73,0.16,0.03,2.04
2025-08-25,19.33,19.35,19.39,19.23,192739,377976559.02,0.83,0.16,0.03,2.70
2025-08-26,19.34,20.27,20.68,19.24,554893,1131802527.61,7.44,4.75,0.92,7.78
2025-08-27,20.27,19.78,20.31,19.76,301993,614106644.28,2.71,-2.42,-0.49,4.23
2025-08-28,19.77,19.83,19.91,19.26,267625,533075193.64,3.29,0.25,0.05,3.75
2025-08-29,19.80,19.54,19.83,19.52,163849,326830955.35,1.56,-1.46,-0.29,2.30
2025-09-01,19.34,19.45,19.52,19.10,199978,392276865.90,2.15,-0.46,-0.09,2.80
2025-09-02,19.44,19.18,19.44,19.04,159931,311634735.76,2.06,-1.39,-0.27,2.24
2025-09-03,19.21,19.07,19.35,18.98,115748,225093918.23,1.93,-0.57,-0.11,1.62
2025-09-04,19.08,19.13,19.22,18.90,129251,250490800.26,1.68,0.31,0.06,1.81
2025-09-05,19.13,19.52,19.56,19.07,171862,339110504.59,2.56,2.04,0.39,2.41
2025-09-08,19.58,19.90,19.98,19.45,189797,380582188.78,2.72,1.95,0.38,2.66
2025-09-09,19.88,19.71,19.90,19.62,135325,270917844.40,1.41,-0.95,-0.19,1.90
2025-09-10,19.67,19.57,19.73,19.46,92735,184339049.12,1.37,-0.71,-0.14,1.30
2025-09-11,19.55,19.72,19.80,19.40,110808,220425982.93,2.04,0.77,0.15,1.55
2025-09-12,19.78,19.51,19.78,19.50,110246,219454445.97,1.42,-1.06,-0.21,1.55
2025-09-15,19.50,19.40,19.63,19.40,105081,207951214.20,1.18,-0.56,-0.11,1.47
2025-09-16,19.46,19.73,19.75,19.33,151985,301651664.30,2.16,1.70,0.33,2.13
2025-09-17,19.62,19.69,19.85,19.56,137742,275281313.55,1.47,-0.20,-0.04,1.93
2025-09-18,19.69,19.44,20.04,19.30,189859,379651911.37,3.76,-1.27,-0.25,2.66
2025-09-19,19.44,19.40,19.49,19.26,100426,197401695.96,1.18,-0.21,-0.04,1.41
2025-09-22,19.40,19.11,19.44,19.03,125532,244272080.00,2.11,-1.49,-0.29,1.76
2025-09-23,19.10,18.97,19.10,18.76,106508,204595524.98,1.78,-0.73,-0.14,1.49
2025-09-24,18.90,19.47,19.84,18.83,201496,393756177.60,5.32,2.64,0.50,2.82
2025-09-25,19.47,19.12,19.47,19.09,111576,217918411.70,1.95,-1.80,-0.35,1.56
2025-09-26,19.12,18.95,19.12,18.88,86480,166677293.99,1.26,-0.89,-0.17,1.21
2025-09-29,18.92,18.98,19.05,18.80,82387,158434210.35,1.32,0.16,0.03,1.15
2025-09-30,18.95,18.94,19.03,18.90,72043,138821931.40,0.68,-0.21,-0.04,1.01
2025-10-09,18.96,18.95,18.98,18.68,139644,267162431.20,1.58,0.05,0.01,1.96
2025-10-10,18.89,18.99,19.23,18.85,99109,191495095.92,2.01,0.21,0.04,1.39
2025-10-13,18.56,18.73,18.79,18.45,101590,192386518.86,1.79,-1.37,-0.26,1.42
2025-10-14,18.80,18.71,18.90,18.70,83913,160126141.86,1.07,-0.11,-0.02,1.18
2025-10-15,18.68,18.80,18.82,18.65,62890,119750119.80,0.91,0.48,0.09,0.88
2025-10-16,18.80,18.61,18.80,18.58,81566,154806559.92,1.17,-1.01,-0.19,1.14
2025-10-17,18.61,18.34,18.66,18.31,93496,175634986.80,1.88,-1.45,-0.27,1.31
2025-10-20,18.46,18.42,18.49,18.34,54483,101853913.15,0.82,0.44,0.08,0.76
2025-10-21,18.43,18.57,18.61,18.41,52731,99339054.75,1.09,0.81,0.15,0.74
2025-10-22,18.53,18.56,18.65,18.49,38341,72306948.05,0.86,-0.05,-0.01,0.54
2025-10-23,18.55,18.61,18.62,18.37,54116,101571383.79,1.35,0.27,0.05,0.76
2025-10-24,18.62,18.56,18.66,18.54,64791,122363737.36,0.64,-0.27,-0.05,0.91
2025-10-27,18.63,18.75,18.83,18.62,84119,160170841.37,1.13,1.02,0.19,1.18
2025-10-28,18.74,18.67,18.76,18.64,48110,91416802.02,0.64,-0.43,-0.08,0.67
2025-10-29,18.66,18.83,18.84,18.48,102213,193786430.30,1.93,0.86,0.16,1.43
2025-10-30,18.83,18.91,19.10,18.70,128304,246670187.87,2.12,0.42,0.08,1.80
2025-10-31,18.66,19.14,19.16,18.61,162133,311586272.32,2.91,1.22,0.23,2.27
2025-11-03,19.10,19.40,19.49,18.99,165412,324592504.31,2.61,1.36,0.26,2.32
2025-11-04,20.10,19.44,20.19,19.40,189331,377410200.03,4.07,0.21,0.04,2.65
2025-11-05,19.40,19.68,19.75,19.23,151182,300589723.03,2.67,1.23,0.24,2.12
2025-11-06,19.62,19.59,19.81,19.58,127976,255559037.68,1.17,-0.46,-0.09,1.79
2025-11-07,19.56,20.05,20.10,19.53,255177,516147622.45,2.91,2.35,0.46,3.58
2025-11-10,20.03,20.99,21.04,19.95,476966,985571804.01,5.44,4.69,0.94,6.68
2025-11-11,21.10,20.98,21.23,20.76,248571,521500936.72,2.24,-0.05,-0.01,3.48
2025-11-12,20.88,21.29,21.58,20.88,238980,509448628.15,3.34,1.48,0.31,3.35
2025-11-13,21.23,21.17,21.34,21.00,148938,314774684.44,1.60,-0.56,-0.12,2.09
2025-11-14,21.07,20.60,21.11,20.58,172633,359896551.42,2.50,-2.69,-0.57,2.42
2025-11-17,20.60,20.86,21.15,20.49,164430,341417495.43,3.20,1.26,0.26,2.30
2025-11-18,20.77,20.46,20.85,20.39,116623,240334248.98,2.21,-1.92,-0.40,1.63
2025-11-19,20.48,20.64,21.04,20.42,120133,249422812.66,3.03,0.88,0.18,1.68
2025-11-20,20.68,20.22,20.76,20.19,98738,201442555.43,2.76,-2.03,-0.42,1.38
2025-11-21,20.08,19.99,20.42,19.85,136399,273792953.28,2.82,-1.14,-0.23,1.91
2025-11-24,20.08,20.22,20.32,19.98,93261,188362319.71,1.70,1.15,0.23,1.31
2025-11-25,20.23,20.21,20.47,20.14,86473,175348270.65,1.63,-0.05,-0.01,1.21
2025-11-26,20.16,20.03,20.30,20.00,79942,160671890.64,1.48,-0.89,-0.18,1.12
2025-11-27,19.94,20.02,20.25,19.94,67971,136190478.11,1.55,-0.05,-0.01,0.95
2025-11-28,20.05,19.99,20.10,19.85,62648,125022664.05,1.25,-0.15,-0.03,0.88
