2021-02-10,11.47,11.64,11.89,11.37,13708,27041407.00,4.53,1.48,0.17,1.38
2021-02-18,11.87,12.03,12.26,11.67,15276,31041264.00,5.07,3.35,0.39,1.54
2021-02-19,12.03,12.54,12.62,11.92,14324,29730874.00,5.82,4.24,0.51,1.45
2021-02-22,12.49,12.61,13.03,12.49,16644,35563875.00,4.31,0.56,0.07,1.68
2021-02-23,12.51,12.17,12.68,12.16,14932,30843690.00,4.12,-3.49,-0.44,1.51
2021-02-24,12.17,12.52,12.67,12.17,15580,32726617.00,4.11,2.88,0.35,1.57
2021-02-25,12.56,12.28,12.71,12.20,9374,19461447.00,4.07,-1.92,-0.24,0.95
2021-02-26,12.27,12.37,12.55,12.01,8667,18073855.00,4.40,0.73,0.09,0.88
2021-03-01,12.41,12.67,12.69,12.41,9651,20408246.00,2.26,2.43,0.30,0.97
2021-03-02,12.67,12.57,12.75,12.47,8774,18515623.00,2.21,-0.79,-0.10,0.89
2021-03-03,12.57,12.73,12.91,12.47,11221,23875065.00,3.50,1.27,0.16,1.13
2021-03-04,12.73,12.85,12.95,12.63,9669,20740272.00,2.51,0.94,0.12,0.98
2021-03-05,12.93,12.83,13.02,12.69,10120,21715007.00,2.57,-0.16,-0.02,1.02
2021-03-08,12.83,12.45,13.01,12.45,10099,21586032.00,4.36,-2.96,-0.38,1.02
2021-03-09,12.48,12.17,12.62,11.98,10666,22074727.00,5.14,-2.25,-0.28,1.08
2021-03-10,12.25,11.83,12.49,11.81,9186,18846393.00,5.59,-2.79,-0.34,0.93
2021-03-11,11.73,12.21,12.27,11.73,7175,14551859.00,4.56,3.21,0.38,0.72
2021-03-12,12.21,11.84,12.21,11.77,8493,17083732.00,3.60,-3.03,-0.37,0.86
2021-03-15,11.84,11.49,11.84,11.45,7801,15342091.00,3.29,-2.96,-0.35,0.79
2021-03-16,11.55,11.95,11.97,11.55,9658,19297193.00,3.66,4.00,0.46,0.98
2021-03-17,11.93,12.11,12.19,11.89,7731,15710850.00,2.51,1.34,0.16,0.78
2021-03-18,12.03,12.24,12.45,12.03,7316,15060350.00,3.47,1.07,0.13,0.74
2021-03-19,12.08,12.23,12.55,12.01,8373,17337634.00,4.41,-0.08,-0.01,0.85
2021-03-22,12.25,12.40,12.49,12.14,7233,15035776.00,2.86,1.39,0.17,0.73
2021-03-23,12.35,12.63,12.64,12.30,11815,24771742.00,2.74,1.85,0.23,1.19
2021-03-24,12.65,12.45,12.65,12.29,7731,16154345.00,2.85,-1.43,-0.18,0.78
2021-03-25,12.42,12.59,12.93,12.20,11454,24302383.00,5.86,1.12,0.14,1.16
2021-03-26,12.55,12.56,12.71,12.51,7389,15614461.00,1.59,-0.24,-0.03,0.75
2021-03-29,12.57,12.05,12.63,12.03,12598,25922032.00,4.78,-4.06,-0.51,1.27
2021-03-30,11.99,11.74,12.10,11.73,8808,17583790.00,3.07,-2.57,-0.31,0.89
2021-03-31,11.75,12.17,12.24,11.75,9161,18648124.00,4.17,3.66,0.43,0.93
2021-04-01,12.20,11.90,12.21,11.85,7646,15404404.00,2.96,-2.22,-0.27,0.77
2021-04-02,11.85,11.93,12.17,11.85,8060,16255065.00,2.69,0.25,0.03,0.81
2021-04-06,11.91,12.49,12.55,11.89,13814,28542401.00,5.53,4.69,0.56,1.39
2021-04-07,12.42,12.45,12.63,12.37,8713,18267122.00,2.08,-0.32,-0.04,0.88
2021-04-08,12.44,12.32,12.57,12.25,9062,18912166.00,2.57,-1.04,-0.13,0.91
2021-04-09,12.32,12.57,12.82,12.23,14559,30585465.00,4.79,2.03,0.25,1.47
2021-04-12,12.12,11.30,12.12,11.04,31422,61040414.00,8.59,-10.10,-1.27,3.17
2021-04-13,11.34,11.29,11.75,11.18,14739,28673488.00,5.04,-0.09,-0.01,1.49
2021-04-14,11.37,11.53,11.75,11.11,11989,23303324.00,5.67,2.13,0.24,1.21
2021-04-15,11.54,11.42,11.57,11.32,8327,16125377.00,2.17,-0.95,-0.11,0.84
2021-04-16,11.41,11.79,11.87,11.30,11276,22327761.00,4.99,3.24,0.37,1.14
2021-04-19,11.83,12.35,12.55,11.70,17443,36073496.00,7.21,4.75,0.56,1.76
2021-04-20,12.30,12.38,12.59,12.09,12258,25587168.00,4.05,0.24,0.03,1.24
2021-04-21,12.27,12.18,12.34,12.09,9372,19238591.00,2.02,-1.62,-0.20,0.95
2021-04-22,12.18,12.17,12.37,12.10,5715,11735851.00,2.22,-0.08,-0.01,0.58
2021-04-23,12.05,11.85,12.17,11.83,7815,15721884.00,2.79,-2.63,-0.32,0.79
2021-04-26,11.79,11.61,12.03,11.55,8418,16734114.00,4.05,-2.03,-0.24,0.85
2021-04-27,11.64,11.68,11.73,11.39,7088,13863589.00,2.93,0.60,0.07,0.72
2021-04-28,11.51,11.46,11.75,11.41,7139,13952385.00,2.91,-1.88,-0.22,0.72
2021-04-29,11.41,11.49,11.69,11.30,8592,16761133.00,3.40,0.26,0.03,0.87
2021-04-30,11.42,10.99,11.52,10.97,13666,25954888.00,4.79,-4.35,-0.50,1.38
2021-05-06,11.00,11.00,11.17,10.92,6146,11557911.00,2.27,0.09,0.01,0.62
2021-05-07,11.15,11.09,11.46,10.97,8645,16448266.00,4.45,0.82,0.09,0.87
2021-05-10,11.07,11.07,11.37,11.00,7417,14071112.00,3.34,-0.18,-0.02,0.75
2021-05-11,11.10,11.35,11.35,11.02,5327,10146934.00,2.98,2.53,0.28,0.54
2021-05-12,11.34,11.47,11.49,11.21,5473,10583030.00,2.47,1.06,0.12,0.55
2021-05-13,11.39,11.39,11.62,11.34,6795,13220766.00,2.44,-0.70,-0.08,0.69
2021-05-14,11.37,11.53,11.60,11.37,8974,17494109.00,2.02,1.23,0.14,0.91
2021-05-17,11.49,11.19,11.49,11.18,9238,17689362.00,2.69,-2.95,-0.34,0.93
2021-05-18,11.14,11.15,11.19,11.00,7833,14817852.00,1.70,-0.36,-0.04,0.79
2021-05-19,11.15,11.29,11.36,11.05,6747,12877213.00,2.78,1.26,0.14,0.68
2021-05-20,11.27,11.09,11.27,11.05,5283,10004708.00,1.95,-1.77,-0.20,0.53
2021-05-21,11.06,11.17,11.30,11.04,5419,10310126.00,2.34,0.72,0.08,0.55
2021-05-24,11.17,11.31,11.31,11.10,7745,14781845.00,1.88,1.25,0.14,0.78
2021-05-25,11.35,11.39,11.57,11.30,8882,17214852.00,2.39,0.71,0.08,0.90
2021-05-26,11.38,11.57,11.66,11.27,8212,16058335.00,3.42,1.58,0.18,0.83
2021-05-27,11.61,11.89,11.93,11.38,13255,26399944.00,4.75,2.77,0.32,1.34
2021-05-28,12.07,11.54,12.07,11.42,12833,25234235.00,5.47,-2.94,-0.35,1.30
2021-05-31,11.51,11.57,11.65,11.18,7476,14626433.00,4.07,0.26,0.03,0.75
2021-06-01,11.67,11.75,11.75,11.50,7752,15330372.00,2.16,1.56,0.18,0.78
2021-06-02,11.67,11.56,11.73,11.49,6822,13404873.00,2.04,-1.62,-0.19,0.69
2021-06-03,11.57,11.89,12.03,11.54,13006,26006077.00,4.24,2.85,0.33,1.31
2021-06-04,11.80,11.85,11.97,11.72,6071,12146057.00,2.10,-0.34,-0.04,0.61
2021-06-07,11.83,11.96,12.12,11.81,9877,19919094.00,2.62,0.93,0.11,1.00
2021-06-08,11.85,12.10,12.14,11.76,10646,21582515.00,3.18,1.17,0.14,1.07
2021-06-09,12.09,12.29,12.41,12.01,14022,28969719.00,3.31,1.57,0.19,1.42
2021-06-10,12.32,12.41,12.42,12.13,13901,28765971.00,2.36,0.98,0.12,1.40
2021-06-11,12.37,12.02,12.53,12.01,16468,34015496.00,4.19,-3.14,-0.39,1.66
2021-06-15,12.11,12.20,12.33,12.01,14370,29389251.00,2.66,1.50,0.18,1.45
2021-06-16,12.22,12.16,12.40,12.03,10011,20622561.00,3.03,-0.33,-0.04,1.01
2021-06-17,12.05,12.01,12.26,11.82,10700,21655973.00,3.62,-1.23,-0.15,1.08
2021-06-18,11.96,12.19,12.19,11.91,7928,16153679.00,2.33,1.50,0.18,0.80
2021-06-21,12.09,12.49,12.49,12.07,12028,25006064.00,3.45,2.46,0.30,1.20
2021-06-22,12.49,12.27,12.55,12.24,9409,19511484.00,2.48,-1.76,-0.22,0.94
2021-06-23,12.27,12.35,12.49,12.09,8065,16762201.00,3.26,0.65,0.08,0.81
2021-06-24,12.35,11.97,12.42,11.95,11156,22706509.00,3.81,-3.08,-0.38,1.12
2021-06-25,12.23,12.09,12.23,12.00,7590,15492610.00,1.92,1.00,0.12,0.76
2021-06-28,12.10,12.22,12.23,11.86,6860,13987377.00,3.06,1.08,0.13,0.69
2021-06-29,12.19,11.90,12.25,11.84,9757,19713679.00,3.36,-2.62,-0.32,0.98
2021-06-30,11.91,12.13,12.31,11.91,10267,20728261.00,3.36,1.93,0.23,1.03
2021-07-01,12.07,12.13,12.21,12.01,8076,16293851.00,1.65,0.00,0.00,0.81
2021-07-02,12.09,12.45,12.49,12.03,16975,34835253.00,3.79,2.64,0.32,1.70
2021-07-05,12.46,13.39,13.58,12.31,47613,103216404.00,10.20,7.55,0.94,4.76
2021-07-06,13.28,13.09,13.48,12.87,24152,52324028.00,4.56,-2.24,-0.30,2.41
2021-07-07,13.09,12.99,13.10,12.80,14962,31954808.00,2.29,-0.76,-0.10,1.50
2021-07-08,12.93,12.68,12.99,12.53,17949,37705377.00,3.54,-2.39,-0.31,1.79
2021-07-09,12.53,12.11,12.89,12.00,28714,58769874.00,7.02,-4.50,-0.57,2.87
2021-07-12,12.17,12.31,12.41,12.11,18720,38144062.00,2.48,1.65,0.20,1.87
2021-07-13,12.31,12.83,13.33,12.25,31484,67333098.00,8.77,4.22,0.52,3.15
2021-07-14,12.57,12.20,12.73,12.10,27891,57083886.00,4.91,-4.91,-0.63,2.79
2021-07-15,12.07,11.55,12.25,11.33,24664,48150147.00,7.54,-5.33,-0.65,2.47
2021-07-16,11.55,11.56,11.70,11.41,10535,20330714.00,2.51,0.09,0.01,1.05
2021-07-19,11.53,11.14,11.54,10.93,15026,27927957.00,5.28,-3.63,-0.42,1.50
2021-07-20,11.15,11.12,11.22,11.00,7688,14347787.00,1.97,-0.18,-0.02,0.77
2021-07-21,11.16,11.29,11.37,11.12,8402,15867317.00,2.25,1.53,0.17,0.84
2021-07-22,11.29,11.31,11.39,11.19,8347,15785825.00,1.77,0.18,0.02,0.83
2021-07-23,11.33,11.03,11.33,10.94,10493,19519177.00,3.45,-2.48,-0.28,1.04
2021-07-26,10.99,10.63,11.00,10.47,13683,24722693.00,4.81,-3.63,-0.40,1.36
2021-07-27,10.63,10.54,10.75,10.53,9946,17874758.00,2.07,-0.85,-0.09,0.99
2021-07-28,10.47,10.05,10.59,10.00,12188,21090603.00,5.60,-4.65,-0.49,1.21
2021-07-29,10.17,10.21,10.32,10.10,8357,14484001.00,2.19,1.59,0.16,0.83
2021-07-30,10.26,10.27,10.29,9.97,9808,16901325.00,3.13,0.59,0.06,0.98
2021-08-02,10.27,10.52,10.53,10.15,9402,16554262.00,3.70,2.43,0.25,0.94
2021-08-03,10.45,10.51,10.89,10.43,13524,24289065.00,4.37,-0.10,-0.01,1.35
2021-08-04,10.45,10.44,10.48,10.21,10108,17748382.00,2.57,-0.67,-0.07,1.01
2021-08-05,10.43,10.13,10.49,10.11,12089,20942090.00,3.64,-2.97,-0.31,1.20
2021-08-06,10.13,10.10,10.13,9.99,9967,17002636.00,1.38,-0.30,-0.03,0.99
2021-08-09,10.05,10.29,10.29,10.00,9167,15855279.00,2.87,1.88,0.19,0.91
2021-08-10,10.27,10.43,10.43,10.19,8481,14854841.00,2.33,1.36,0.14,0.84
2021-08-11,10.43,10.45,10.47,10.28,9086,15925803.00,1.82,0.19,0.02,0.90
2021-08-12,10.47,10.41,10.63,10.33,11461,20288458.00,2.87,-0.38,-0.04,1.14
2021-08-13,10.39,10.23,10.41,10.17,7926,13762260.00,2.31,-1.73,-0.18,0.79
2021-08-16,10.20,10.35,10.43,10.19,7326,12819162.00,2.35,1.17,0.12,0.73
2021-08-17,10.29,10.05,10.33,10.00,10972,18939400.00,3.19,-2.90,-0.30,1.09
2021-08-18,10.09,10.15,10.19,10.01,11510,19733798.00,1.79,1.00,0.10,1.15
2021-08-19,10.15,10.13,10.28,10.07,9016,15561953.00,2.07,-0.20,-0.02,0.90
2021-08-20,10.13,9.80,10.13,9.73,13810,23117215.00,3.95,-3.26,-0.33,1.38
2021-08-23,9.77,9.93,9.97,9.74,10919,18409476.00,2.35,1.33,0.13,1.09
2021-08-24,9.98,9.87,9.99,9.84,7546,12707608.00,1.51,-0.60,-0.06,0.75
2021-08-25,9.91,10.10,10.21,9.91,10557,18111610.00,3.04,2.33,0.23,1.05
2021-08-26,10.09,9.98,10.11,9.93,6913,11743569.00,1.78,-1.19,-0.12,0.69
2021-08-27,9.99,9.86,10.02,9.79,7832,13174070.00,2.30,-1.20,-0.12,0.78
2021-08-30,9.79,9.88,9.97,9.79,6559,11035987.00,1.83,0.20,0.02,0.65
2021-08-31,9.79,8.95,9.79,8.83,29441,46174395.00,9.72,-9.41,-0.93,2.93
2021-09-01,8.98,9.27,9.31,8.89,15931,25034231.00,4.69,3.58,0.32,1.59
2021-09-02,9.23,9.14,9.27,9.06,9528,14950746.00,2.27,-1.40,-0.13,0.95
2021-09-03,9.27,9.51,9.58,9.22,15183,24597453.00,3.94,4.05,0.37,1.51
2021-09-06,9.51,9.53,9.59,9.39,7342,11928386.00,2.10,0.21,0.02,0.73
2021-09-07,9.55,9.90,9.96,9.53,15956,26624764.00,4.51,3.88,0.37,1.59
2021-09-08,9.89,10.77,10.85,9.82,44595,78787929.00,10.40,8.79,0.87,4.44
2021-09-09,10.39,10.00,10.39,9.89,36060,61773604.00,4.64,-7.15,-0.77,3.59
2021-09-10,9.99,9.80,10.02,9.68,19340,32346894.00,3.40,-2.00,-0.20,1.93
2021-09-13,9.77,10.03,10.17,9.60,18663,31671252.00,5.82,2.35,0.23,1.86
2021-09-14,10.00,9.77,10.09,9.75,14419,24338339.00,3.39,-2.59,-0.26,1.44
2021-09-15,9.83,9.85,10.00,9.69,7690,12928997.00,3.17,0.82,0.08,0.77
2021-09-16,9.85,9.74,10.07,9.68,12584,21124469.00,3.96,-1.12,-0.11,1.25
2021-09-17,9.75,9.55,9.83,9.39,11023,17987391.00,4.52,-1.95,-0.19,1.10
2021-09-22,9.53,9.40,9.55,9.31,6497,10455247.00,2.51,-1.57,-0.15,0.65
2021-09-23,9.44,9.72,9.84,9.44,14254,23614751.00,4.26,3.40,0.32,1.42
2021-09-24,9.65,9.60,9.87,9.55,8941,14808702.00,3.29,-1.23,-0.12,0.89
2021-09-27,9.53,9.35,9.74,9.17,10268,16476876.00,5.94,-2.60,-0.25,1.02
2021-09-28,9.34,9.25,9.51,9.20,5488,8735791.00,3.32,-1.07,-0.10,0.55
2021-09-29,9.21,9.03,9.21,9.01,6311,9868822.00,2.16,-2.38,-0.22,0.63
2021-09-30,9.05,9.35,9.41,9.05,5870,9352421.00,3.99,3.54,0.32,0.58
2021-10-08,9.54,9.85,9.87,9.50,15407,25631194.00,3.96,5.35,0.50,1.53
2021-10-11,9.87,9.90,9.99,9.69,11583,19405991.00,3.05,0.51,0.05,1.15
2021-10-12,9.90,9.81,9.90,9.60,7787,12905027.00,3.03,-0.91,-0.09,0.78
2021-10-13,9.93,9.73,9.97,9.63,8704,14456083.00,3.47,-0.82,-0.08,0.87
2021-10-14,9.67,9.76,9.85,9.62,5759,9558371.00,2.36,0.31,0.03,0.57
2021-10-15,9.66,9.35,9.66,9.34,10989,17741866.00,3.28,-4.20,-0.41,1.09
2021-10-18,9.38,9.52,9.65,9.28,10298,16722414.00,3.96,1.82,0.17,1.03
2021-10-19,9.53,9.44,9.63,9.21,6593,10656889.00,4.41,-0.84,-0.08,0.66
2021-10-20,9.45,9.31,9.45,9.26,8213,13134450.00,2.01,-1.38,-0.13,0.82
2021-10-21,9.27,9.16,9.34,9.11,5670,8971937.00,2.47,-1.61,-0.15,0.56
2021-10-22,9.17,9.33,9.45,9.15,8551,13685384.00,3.28,1.86,0.17,0.85
2021-10-25,9.33,9.11,9.33,9.03,8451,13237259.00,3.22,-2.36,-0.22,0.84
2021-10-26,9.11,9.03,9.23,8.92,9236,14320244.00,3.40,-0.88,-0.08,0.92
2021-10-27,9.03,8.74,9.09,8.73,9326,14221763.00,3.99,-3.21,-0.29,0.93
2021-10-28,8.74,8.81,8.97,8.67,7920,12051988.00,3.43,0.80,0.07,0.79
2021-10-29,8.81,9.11,9.29,8.81,12757,19927453.00,5.45,3.41,0.30,1.27
2021-11-01,9.13,9.23,9.37,9.10,10487,16659668.00,2.96,1.32,0.12,1.04
2021-11-02,9.23,9.14,9.35,9.05,7481,11804912.00,3.25,-0.98,-0.09,0.74
2021-11-03,9.20,9.36,9.42,9.10,13041,20854056.00,3.50,2.41,0.22,1.30
2021-11-04,9.37,9.45,9.48,9.27,13590,21860229.00,2.24,0.96,0.09,1.35
2021-11-05,9.45,9.83,9.95,9.43,24923,41408096.00,5.50,4.02,0.38,2.48
2021-11-08,10.01,10.07,10.25,9.79,28324,48260702.00,4.68,2.44,0.24,2.82
2021-11-09,10.05,10.25,10.43,10.05,25498,44335565.00,3.77,1.79,0.18,2.54
2021-11-10,10.14,10.55,10.59,10.14,29184,51703094.00,4.39,2.93,0.30,2.91
2021-11-11,10.49,10.57,10.77,10.40,32214,57642020.00,3.51,0.19,0.02,3.21
2021-11-12,10.61,11.08,11.31,10.59,49137,90800969.00,6.81,4.82,0.51,4.89
2021-11-15,11.09,12.35,12.97,10.99,100897,201464753.00,17.87,11.46,1.27,10.05
2021-11-16,12.05,12.31,12.52,11.76,66171,133277504.00,6.15,-0.32,-0.04,6.59
2021-11-17,12.29,11.95,12.30,11.80,37227,74051909.00,4.06,-2.92,-0.36,3.71
2021-11-18,11.77,11.27,11.91,11.25,36737,70488545.00,5.52,-5.69,-0.68,3.66
2021-11-19,11.41,11.61,11.79,11.31,25217,48984686.00,4.26,3.02,0.34,2.51
2021-11-22,11.71,11.54,11.83,11.42,15646,30287390.00,3.53,-0.60,-0.07,1.56
2021-11-23,11.46,11.41,11.65,11.32,18265,35032657.00,2.86,-1.13,-0.13,1.82
2021-11-24,11.55,11.67,11.86,11.47,23587,45931949.00,3.42,2.28,0.26,2.35
2021-11-25,11.65,11.29,11.67,11.17,22951,43556510.00,4.28,-3.26,-0.38,2.29
2021-11-26,11.26,11.05,11.26,10.95,17925,33329711.00,2.75,-2.13,-0.24,1.79
2021-11-29,10.99,11.03,11.11,10.83,13320,24540170.00,2.53,-0.18,-0.02,1.33
2021-11-30,11.07,11.14,11.35,11.03,18991,35661615.00,2.90,1.00,0.11,1.89
2021-12-01,11.16,11.45,11.50,11.10,20340,38794715.00,3.59,2.78,0.31,2.03
2021-12-02,11.33,10.96,11.43,10.92,16674,31209015.00,4.45,-4.28,-0.49,1.66
2021-12-03,10.97,10.91,11.12,10.89,8932,16534187.00,2.10,-0.46,-0.05,0.89
2021-12-06,10.87,10.66,10.99,10.64,12428,22529836.00,3.21,-2.29,-0.25,1.24
2021-12-07,10.69,10.82,10.89,10.67,10892,19769558.00,2.06,1.50,0.16,1.08
2021-12-08,10.73,10.79,10.97,10.65,10315,18747108.00,2.96,-0.28,-0.03,1.03
2021-12-09,10.87,10.79,10.92,10.72,9468,17234285.00,1.85,0.00,0.00,0.94
2021-12-10,10.76,10.91,11.07,10.69,15316,28102793.00,3.52,1.11,0.12,1.53
2021-12-13,11.00,11.46,11.50,10.91,33274,62878355.00,5.41,5.04,0.55,3.31
2021-12-14,11.33,11.79,11.85,11.20,38890,75755361.00,5.67,2.88,0.33,3.87
2021-12-15,11.89,11.83,12.13,11.63,36218,71636600.00,4.24,0.34,0.04,3.61
2021-12-16,12.23,12.13,12.40,11.89,41620,84117973.00,4.31,2.54,0.30,4.14
2021-12-17,12.11,12.12,12.29,11.87,29610,59528854.00,3.46,-0.08,-0.01,2.95
2021-12-20,12.11,11.67,12.11,11.61,30337,59865220.00,4.13,-3.71,-0.45,3.02
2021-12-21,11.69,11.83,12.27,11.69,29680,58987402.00,4.97,1.37,0.16,2.96
2021-12-22,11.89,11.85,12.09,11.56,22853,45368103.00,4.48,0.17,0.02,2.28
2021-12-23,11.85,11.53,11.95,11.47,18709,36483332.00,4.05,-2.70,-0.32,1.86
2021-12-24,11.53,11.13,11.72,11.13,17010,32278413.00,5.12,-3.47,-0.40,1.69
2021-12-27,11.14,11.20,11.39,10.97,14086,26445306.00,3.77,0.63,0.07,1.40
2021-12-28,11.30,11.18,11.40,11.10,11061,20857120.00,2.68,-0.18,-0.02,1.10
2021-12-29,11.18,11.07,11.26,10.88,16424,30609215.00,3.40,-0.98,-0.11,1.64
2021-12-30,11.07,11.92,12.33,11.07,35210,69092674.00,11.38,7.68,0.85,3.51
2021-12-31,11.89,11.99,12.05,11.63,23606,46868839.00,3.52,0.59,0.07,2.35
