2018-03-09,17.80,19.81,19.81,17.80,14758,70876924.00,11.29,11.23,2.00,4.11
2018-03-12,20.47,20.05,20.80,19.89,23922,121153003.00,4.59,1.21,0.24,6.67
2018-03-13,19.95,19.39,19.95,19.34,12883,63082478.00,3.04,-3.29,-0.66,3.59
2018-03-14,19.28,19.25,19.76,19.22,7945,38772177.00,2.78,-0.72,-0.14,2.21
2018-03-15,19.00,18.63,19.16,18.14,9534,44609842.00,5.30,-3.22,-0.62,2.66
2018-03-16,18.67,18.42,18.89,18.37,7123,33350248.00,2.79,-1.13,-0.21,1.99
2018-03-19,18.68,19.14,19.47,18.43,12713,60920347.00,5.65,3.91,0.72,3.54
2018-03-20,18.90,18.72,18.90,18.37,9331,43558478.00,2.77,-2.19,-0.42,2.60
2018-03-21,18.71,18.50,19.30,18.41,10338,49080110.00,4.75,-1.18,-0.22,2.88
2018-03-22,18.33,19.73,19.73,18.33,16801,80501607.00,7.57,6.65,1.23,4.68
2018-03-23,18.81,17.58,19.16,17.54,17890,82666590.00,8.21,-10.90,-2.15,4.99
2018-03-26,17.55,17.52,17.57,16.28,9353,40438728.00,7.34,-0.34,-0.06,2.61
2018-03-27,17.77,19.04,19.38,17.77,15658,73151873.00,9.19,8.68,1.52,4.37
2018-03-28,18.67,19.17,19.38,18.50,12734,60429082.00,4.62,0.68,0.13,3.55
2018-03-29,19.17,19.10,19.36,18.78,9297,44459828.00,3.03,-0.37,-0.07,2.59
2018-03-30,19.12,19.82,20.00,19.12,14524,71546801.00,4.61,3.77,0.72,4.05
2018-04-02,19.86,19.69,20.45,19.62,14451,72036529.00,4.19,-0.66,-0.13,4.03
2018-04-03,19.27,19.08,19.30,18.70,10209,48554993.00,3.05,-3.10,-0.61,2.85
2018-04-04,19.35,18.99,19.53,18.86,7919,38163012.00,3.51,-0.47,-0.09,2.21
2018-04-09,18.73,18.84,19.01,18.17,8040,37704253.00,4.42,-0.79,-0.15,2.24
2018-04-10,18.63,17.95,18.77,17.61,10965,49826170.00,6.16,-4.72,-0.89,3.06
2018-04-11,17.94,18.29,18.42,17.88,6985,32001858.00,3.01,1.89,0.34,1.95
2018-04-12,18.15,18.71,19.14,18.15,10535,49379538.00,5.41,2.30,0.42,2.94
2018-04-13,18.68,19.67,19.77,18.68,20030,96777407.00,5.83,5.13,0.96,5.58
2018-04-16,19.61,19.74,20.04,19.18,15739,76880260.00,4.37,0.36,0.07,4.39
2018-04-17,19.70,18.62,19.88,18.44,10505,50345322.00,7.29,-5.67,-1.12,2.93
2018-04-18,18.58,19.24,19.28,17.83,10176,47750375.00,7.79,3.33,0.62,2.84
2018-04-19,19.24,19.39,19.69,18.95,10796,52260328.00,3.85,0.78,0.15,3.01
2018-04-20,19.32,18.08,19.32,17.93,10271,47967115.00,7.17,-6.76,-1.31,2.86
2018-04-23,17.90,17.74,18.24,16.95,5997,26938569.00,7.13,-1.88,-0.34,1.67
2018-04-24,17.63,18.12,18.22,17.41,6770,30732335.00,4.57,2.14,0.38,1.89
2018-04-25,18.06,19.08,19.26,17.97,13683,64293777.00,7.12,5.30,0.96,3.81
2018-04-26,19.17,18.72,19.40,18.66,15503,74071192.00,3.88,-1.89,-0.36,4.32
2018-04-27,19.03,19.24,19.34,18.76,12837,61489459.00,3.10,2.78,0.52,3.58
2018-05-02,19.34,18.66,19.34,18.19,8271,38810547.00,5.98,-3.01,-0.58,2.31
2018-05-03,18.63,19.39,19.39,17.87,10848,51106478.00,8.15,3.91,0.73,3.02
2018-05-04,19.39,19.97,21.17,19.17,26398,132957423.00,10.31,2.99,0.58,7.36
2018-05-07,19.68,20.30,20.34,19.62,16693,83417645.00,3.61,1.65,0.33,4.65
2018-05-08,20.10,20.42,20.50,19.92,12703,63782052.00,2.86,0.59,0.12,3.54
2018-05-09,20.62,20.21,20.62,20.02,11008,55458446.00,2.94,-1.03,-0.21,3.07
2018-05-10,20.19,20.10,20.23,19.67,10088,50189622.00,2.77,-0.54,-0.11,2.81
2018-05-11,20.14,19.69,20.20,19.52,9140,45136963.00,3.38,-2.04,-0.41,2.55
2018-05-14,19.62,18.99,19.81,18.86,8685,42073669.00,4.82,-3.56,-0.70,2.42
2018-05-15,19.07,19.44,19.44,18.82,9944,47904177.00,3.26,2.37,0.45,2.77
2018-05-16,19.30,18.76,19.53,18.76,11825,56602854.00,3.96,-3.50,-0.68,3.30
2018-05-17,18.77,18.93,19.10,18.63,9056,42917448.00,2.51,0.91,0.17,2.52
2018-05-18,18.85,18.58,19.00,18.14,11391,53026714.00,4.54,-1.85,-0.35,3.18
2018-05-21,18.59,18.77,18.98,18.59,11758,55525154.00,2.10,1.02,0.19,3.28
2018-05-22,18.78,19.10,19.14,18.70,14151,66928289.00,2.34,1.76,0.33,3.95
2018-05-23,19.04,18.30,19.04,18.28,14002,65466930.00,3.98,-4.19,-0.80,3.90
2018-05-24,18.38,18.23,18.49,18.19,6946,31986120.00,1.64,-0.38,-0.07,1.94
2018-05-25,18.23,18.23,18.46,18.09,6547,30106179.00,2.03,0.00,0.00,1.83
2018-05-28,18.27,17.59,18.30,17.44,7105,31992176.00,4.72,-3.51,-0.64,1.98
2018-05-29,17.61,17.59,18.01,17.52,5986,26741360.00,2.79,0.00,0.00,1.67
2018-05-30,17.27,15.79,17.48,15.71,15457,64253325.00,10.06,-10.23,-1.80,4.31
2018-05-31,15.88,16.05,16.27,15.84,7723,31655400.00,2.72,1.65,0.26,2.15
2018-06-01,15.68,15.88,16.21,15.68,5584,22710971.00,3.30,-1.06,-0.17,1.56
2018-06-04,15.89,16.14,16.22,15.86,4877,20027875.00,2.27,1.64,0.26,1.36
2018-06-05,16.14,16.53,16.58,15.98,6297,26261501.00,3.72,2.42,0.39,1.76
2018-06-06,16.53,16.72,16.79,16.43,5608,23444112.00,2.18,1.15,0.19,1.56
2018-06-07,16.72,16.19,16.85,16.06,5633,23351193.00,4.72,-3.17,-0.53,1.57
2018-06-08,16.17,16.22,16.44,16.08,4198,17221547.00,2.22,0.19,0.03,1.17
2018-06-11,16.21,15.78,16.36,15.68,7398,29911007.00,4.19,-2.71,-0.44,2.06
2018-06-12,15.90,16.04,16.13,15.50,9890,39546178.00,3.99,1.65,0.26,2.76
2018-06-13,15.85,15.40,15.92,15.38,7732,30612531.00,3.37,-3.99,-0.64,2.16
2018-06-14,15.40,15.45,15.65,15.35,5323,20976452.00,1.95,0.32,0.05,1.48
2018-06-15,15.45,14.83,15.62,13.73,5545,21172879.00,12.23,-4.01,-0.62,1.55
2018-06-19,14.30,13.45,14.78,13.17,8211,29391777.00,10.86,-9.31,-1.38,2.29
2018-06-20,13.57,13.82,14.01,13.16,4897,17259256.00,6.32,2.75,0.37,1.37
2018-06-21,13.75,13.24,13.91,13.14,5292,18462708.00,5.57,-4.20,-0.58,1.48
2018-06-22,13.38,13.60,13.73,13.19,5892,20572084.00,4.08,2.72,0.36,1.64
2018-06-25,13.87,13.56,13.96,13.50,4582,16196837.00,3.38,-0.29,-0.04,1.28
2018-06-26,13.43,13.97,14.08,13.27,6302,22359676.00,5.97,3.02,0.41,1.76
2018-06-27,13.94,13.91,14.12,13.83,4844,17376296.00,2.08,-0.43,-0.06,1.35
2018-06-28,13.84,14.07,14.43,13.84,8097,29482751.00,4.24,1.15,0.16,2.26
2018-06-29,13.92,14.54,14.62,13.86,8006,29504488.00,5.40,3.34,0.47,2.23
2018-07-02,14.46,14.16,14.54,13.79,6905,25166790.00,5.16,-2.61,-0.38,1.93
2018-07-03,14.25,14.60,14.63,14.08,6819,25145807.00,3.88,3.11,0.44,1.90
2018-07-04,14.67,14.03,14.76,13.90,4921,17940237.00,5.89,-3.90,-0.57,1.37
2018-07-05,13.87,13.74,14.29,13.74,4183,15066012.00,3.92,-2.07,-0.29,1.17
2018-07-06,13.59,14.05,14.33,13.48,6596,23699223.00,6.19,2.26,0.31,1.84
2018-07-09,14.05,14.37,14.38,13.87,4624,16917932.00,3.63,2.28,0.32,1.29
2018-07-10,13.92,14.65,14.67,13.92,7293,26956737.00,5.22,1.95,0.28,2.03
2018-07-11,14.42,13.95,14.48,13.58,8261,29827911.00,6.14,-4.78,-0.70,2.30
2018-07-12,13.95,14.41,14.50,13.95,6777,24902836.00,3.94,3.30,0.46,1.89
2018-07-13,14.33,14.33,14.46,14.19,4220,15500475.00,1.87,-0.56,-0.08,1.18
2018-07-16,14.26,14.52,14.67,14.24,6756,25086193.00,3.00,1.33,0.19,1.88
2018-07-17,14.57,14.58,14.58,14.18,4063,14988493.00,2.75,0.41,0.06,1.13
2018-07-18,14.58,14.26,14.71,14.24,5336,19747685.00,3.22,-2.19,-0.32,1.49
2018-07-19,14.40,14.06,14.40,14.02,3792,13769602.00,2.66,-1.40,-0.20,1.06
2018-07-20,13.88,14.24,14.27,13.87,3627,13135067.00,2.84,1.28,0.18,1.01
2018-07-23,14.23,14.33,14.42,14.08,4226,15499697.00,2.39,0.63,0.09,1.18
2018-07-24,14.35,14.62,14.70,14.23,7044,26157517.00,3.28,2.02,0.29,1.96
2018-07-25,14.54,14.92,15.24,14.54,12260,46752348.00,4.79,2.05,0.30,3.42
2018-07-26,14.82,14.80,15.09,14.71,6287,23853140.00,2.55,-0.80,-0.12,1.75
2018-07-27,14.81,14.38,14.86,14.33,7024,26030833.00,3.58,-2.84,-0.42,1.96
2018-07-30,14.43,13.96,14.45,13.88,4528,16385805.00,3.96,-2.92,-0.42,1.26
2018-07-31,13.96,14.10,14.11,13.91,3225,11614824.00,1.43,1.00,0.14,0.90
2018-08-01,14.14,13.81,14.15,13.80,2989,10746750.00,2.48,-2.06,-0.29,0.83
2018-08-02,13.79,13.29,13.79,12.97,5319,18333471.00,5.94,-3.77,-0.52,1.48
2018-08-03,13.14,13.11,13.37,13.05,2327,7952508.00,2.41,-1.35,-0.18,0.65
2018-08-06,13.03,12.74,13.07,12.70,2427,8100640.00,2.82,-2.82,-0.37,0.68
2018-08-07,13.02,13.11,13.12,12.74,2870,9663257.00,2.98,2.90,0.37,0.80
2018-08-08,12.94,12.66,13.12,12.66,2832,9484547.00,3.51,-3.43,-0.45,0.79
2018-08-09,12.47,13.12,13.21,12.47,4310,14547139.00,5.85,3.63,0.46,1.20
2018-08-10,13.08,13.14,13.33,12.98,3332,11350122.00,2.67,0.15,0.02,0.93
2018-08-13,13.05,13.39,13.52,12.73,4142,14063324.00,6.01,1.90,0.25,1.15
2018-08-14,13.33,13.26,13.34,13.16,3215,11016538.00,1.34,-0.97,-0.13,0.90
2018-08-15,13.23,12.88,13.36,12.87,2384,8089871.00,3.70,-2.87,-0.38,0.66
2018-08-16,12.68,12.86,12.98,12.57,2960,9861360.00,3.18,-0.16,-0.02,0.83
2018-08-17,12.98,12.58,13.10,12.50,2092,6955025.00,4.67,-2.18,-0.28,0.59
2018-08-20,12.58,12.63,12.74,12.23,3118,10189102.00,4.05,0.40,0.05,0.87
2018-08-21,12.66,12.90,13.03,12.54,2890,9637893.00,3.88,2.14,0.27,0.71
2018-08-22,12.86,12.74,12.99,12.68,1615,5375597.00,2.40,-1.24,-0.16,0.40
2018-08-23,12.81,12.73,12.90,12.61,3025,10047030.00,2.28,-0.08,-0.01,0.74
2018-08-24,12.68,12.82,12.96,12.63,2767,9220520.00,2.59,0.71,0.09,0.68
2018-08-27,12.81,13.14,13.19,12.77,3859,13046568.00,3.28,2.50,0.32,0.95
2018-08-28,13.14,13.22,13.28,13.06,3183,10865929.00,1.67,0.61,0.08,0.78
2018-08-29,13.22,13.15,13.32,13.08,2605,8888065.00,1.82,-0.53,-0.07,0.64
2018-08-30,13.07,12.82,13.15,12.81,3252,10896026.00,2.59,-2.51,-0.33,0.80
2018-08-31,12.63,12.43,12.68,12.43,3669,12002061.00,1.95,-3.04,-0.39,0.90
2018-09-03,12.46,12.76,12.80,12.28,3603,11788103.00,4.18,2.65,0.33,0.89
2018-09-04,12.64,12.99,13.06,12.58,3580,11989435.00,3.76,1.80,0.23,0.88
2018-09-05,13.04,12.69,13.22,12.69,3272,11032049.00,4.08,-2.31,-0.30,0.80
2018-09-06,12.69,12.91,13.12,12.46,3540,11880275.00,5.20,1.73,0.22,0.87
2018-09-07,12.97,13.03,13.25,12.78,3415,11534074.00,3.64,0.93,0.12,0.84
2018-09-10,12.90,12.67,13.03,12.59,2834,9441515.00,3.38,-2.76,-0.36,0.70
2018-09-11,12.67,12.70,12.94,12.50,2461,8158439.00,3.47,0.24,0.03,0.60
2018-09-12,12.61,13.08,13.09,12.61,3565,11990150.00,3.78,2.99,0.38,0.88
2018-09-13,13.18,13.10,13.30,12.90,3471,11739760.00,3.06,0.15,0.02,0.85
2018-09-14,13.00,13.00,13.08,12.82,2128,7153637.00,1.98,-0.76,-0.10,0.52
2018-09-17,12.83,12.43,12.85,12.42,3243,10626702.00,3.31,-4.38,-0.57,0.80
2018-09-18,12.47,12.68,12.71,12.34,2339,7653737.00,2.98,2.01,0.25,0.58
2018-09-19,12.70,12.77,12.91,12.53,4020,13327668.00,3.00,0.71,0.09,0.99
2018-09-20,12.89,12.71,12.92,12.64,1469,4881045.00,2.19,-0.47,-0.06,0.36
2018-09-21,12.71,12.94,13.00,12.65,2635,8786758.00,2.75,1.81,0.23,0.65
2018-09-25,12.81,12.90,12.99,12.81,1949,6527369.00,1.39,-0.31,-0.04,0.48
2018-09-26,12.94,12.89,13.05,12.81,2478,8309953.00,1.86,-0.08,-0.01,0.61
2018-09-27,12.86,12.59,12.91,12.59,2843,9430507.00,2.48,-2.33,-0.30,0.70
2018-09-28,12.62,12.74,12.83,12.53,2177,7201309.00,2.38,1.19,0.15,0.54
2018-10-08,12.38,12.46,12.49,12.10,4018,12938764.00,3.06,-2.20,-0.28,0.99
2018-10-09,12.39,12.32,12.39,12.14,2400,7695816.00,2.01,-1.12,-0.14,0.59
2018-10-10,12.32,12.37,12.44,12.20,3325,10702398.00,1.95,0.41,0.05,0.82
2018-10-11,11.80,11.06,12.08,10.95,6135,18608459.00,9.14,-10.59,-1.31,1.51
2018-10-12,11.06,10.60,11.11,10.14,4864,13810581.00,8.77,-4.16,-0.46,1.20
2018-10-15,10.66,10.50,10.82,10.50,2117,6020700.00,3.02,-0.94,-0.10,0.52
2018-10-16,10.45,10.43,10.75,10.29,2097,5910072.00,4.38,-0.67,-0.07,0.52
2018-10-17,10.50,10.68,10.72,10.32,3185,9000177.00,3.84,2.40,0.25,0.78
2018-10-18,10.63,10.33,10.63,10.29,2682,7497835.00,3.18,-3.28,-0.35,0.66
2018-10-19,10.34,10.65,10.66,10.15,2941,8268716.00,4.94,3.10,0.32,0.72
2018-10-22,10.77,11.27,11.43,10.66,7533,22149475.00,7.23,5.82,0.62,1.85
2018-10-23,11.10,11.01,11.31,10.96,4905,14489914.00,3.11,-2.31,-0.26,1.21
2018-10-24,11.03,11.10,11.22,10.94,2650,7793684.00,2.54,0.82,0.09,0.65
2018-10-25,10.60,10.94,11.00,10.60,3149,9052328.00,3.60,-1.44,-0.16,0.77
2018-10-26,11.08,11.14,11.18,11.01,2754,8108810.00,1.55,1.83,0.20,0.68
2018-10-29,10.99,11.01,11.32,10.93,3191,9363337.00,3.50,-1.17,-0.13,0.78
2018-10-30,10.94,11.20,11.34,10.86,3427,10118726.00,4.36,1.73,0.19,0.84
2018-10-31,11.29,11.29,11.43,11.15,3333,9992508.00,2.50,0.80,0.09,0.82
2018-11-01,11.41,11.57,11.87,11.28,7353,22441759.00,5.23,2.48,0.28,1.81
2018-11-02,11.60,11.78,11.83,11.55,6564,20206612.00,2.42,1.82,0.21,1.61
2018-11-05,11.88,11.79,12.09,11.61,6722,20949085.00,4.07,0.08,0.01,1.65
2018-11-06,11.70,11.61,11.70,11.34,5840,17718910.00,3.05,-1.53,-0.18,1.44
2018-11-07,11.57,11.65,11.87,11.53,3823,11797254.00,2.93,0.34,0.04,0.94
2018-11-08,11.82,11.57,11.82,11.57,2828,8714830.00,2.15,-0.69,-0.08,0.70
2018-11-09,11.52,11.62,11.71,11.52,2337,7165816.00,1.64,0.43,0.05,0.57
2018-11-12,11.53,12.03,12.08,11.53,5689,17792682.00,4.73,3.53,0.41,1.40
2018-11-13,11.98,12.25,12.41,11.90,9744,31164161.00,4.24,1.83,0.22,2.40
2018-11-14,12.17,12.54,12.80,12.16,11850,38786323.00,5.22,2.37,0.29,2.91
2018-11-15,12.65,13.99,13.99,12.65,27638,96172219.00,10.69,11.56,1.45,6.80
2018-11-16,14.23,13.86,14.54,13.70,31142,113082660.00,6.00,-0.93,-0.13,7.66
2018-11-19,13.74,14.10,14.13,13.74,17316,62130713.00,2.81,1.73,0.24,4.26
2018-11-20,13.89,13.52,14.14,13.48,15460,54826610.00,4.68,-4.11,-0.58,3.80
2018-11-21,13.36,13.66,13.73,13.19,9443,32816424.00,3.99,1.04,0.14,2.32
2018-11-22,13.88,13.70,14.23,13.66,11667,41926544.00,4.17,0.29,0.04,2.87
2018-11-23,13.58,13.13,13.89,12.95,11338,39427981.00,6.86,-4.16,-0.57,2.79
2018-11-26,12.70,12.37,13.23,12.22,13125,43230869.00,7.69,-5.79,-0.76,3.23
2018-11-27,12.53,13.07,13.30,12.52,12500,42067946.00,6.31,5.66,0.70,3.07
2018-11-28,13.10,12.97,13.55,12.73,8193,27684057.00,6.27,-0.77,-0.10,2.01
2018-11-29,13.13,12.28,13.26,12.28,7696,25702321.00,7.56,-5.32,-0.69,1.89
2018-11-30,12.26,12.68,12.68,12.19,7312,23793671.00,3.99,3.26,0.40,1.80
2018-12-03,13.07,12.96,13.15,12.75,10805,36403845.00,3.15,2.21,0.28,2.66
2018-12-04,12.96,12.99,13.03,12.71,6659,22278179.00,2.47,0.23,0.03,1.64
2018-12-05,12.79,12.71,12.90,12.57,5934,19589445.00,2.54,-2.16,-0.28,1.46
2018-12-06,12.66,12.28,12.70,12.21,6014,19450432.00,3.86,-3.38,-0.43,1.48
2018-12-07,12.32,12.19,12.36,12.07,4969,15851444.00,2.36,-0.73,-0.09,1.22
2018-12-10,12.10,12.20,12.33,11.82,4551,14539478.00,4.18,0.08,0.01,1.12
2018-12-11,12.23,12.33,12.39,12.08,3141,10112805.00,2.54,1.07,0.13,0.77
2018-12-12,12.44,12.28,12.45,12.23,2688,8662269.00,1.78,-0.41,-0.05,0.66
2018-12-13,12.28,12.36,12.49,12.20,3582,11567871.00,2.36,0.65,0.08,0.88
2018-12-14,12.28,11.79,12.41,11.79,4571,14462619.00,5.02,-4.61,-0.57,1.12
2018-12-17,11.79,12.02,12.05,11.79,2911,9112950.00,2.21,1.95,0.23,0.72
2018-12-18,11.97,12.00,12.10,11.83,2666,8373232.00,2.25,-0.17,-0.02,0.66
2018-12-19,11.99,11.71,12.03,11.68,2840,8818854.00,2.92,-2.42,-0.29,0.70
2018-12-20,11.70,11.97,12.01,11.68,2952,9234287.00,2.82,2.22,0.26,0.73
2018-12-21,11.96,12.40,12.63,11.95,7948,25651102.00,5.68,3.59,0.43,1.95
2018-12-24,12.24,12.40,12.67,12.15,4977,16022250.00,4.19,0.00,0.00,1.22
2018-12-25,12.24,11.95,12.24,11.54,6167,19160415.00,5.65,-3.63,-0.45,1.52
2018-12-26,11.79,12.16,12.30,11.79,5343,16978420.00,4.27,1.76,0.21,1.31
2018-12-27,12.26,12.01,12.48,12.01,6042,19458262.00,3.87,-1.23,-0.15,1.49
2018-12-28,12.02,12.05,12.44,12.02,4161,13296541.00,3.50,0.33,0.04,1.02
