MjAxOS0wMS0wMiwxMi4wNiwxMi4xOCwxMi4zMywxMi4wNiwyNjg2LDg1NzE4MjkuMDAsMi4yNCwxLjA4LDAuMTMsMC43Ng==
2019-04-26,13.62,13.72,14.05,13.58,9995,35409782.00,3.44,0.44,0.06,2.50
2019-04-29,13.91,13.80,14.16,13.70,13190,47233400.00,3.35,0.58,0.08,3.30
2019-04-30,13.79,14.13,14.23,13.78,7644,27585581.00,3.26,2.39,0.33,1.91
2019-05-06,13.79,12.71,13.79,12.62,11121,37832089.00,8.28,-10.05,-1.42,2.78
2019-05-07,12.94,12.87,13.02,12.72,5735,19196871.00,2.36,1.26,0.16,1.43
2019-05-08,12.68,12.83,13.14,11.94,6505,21562343.00,9.32,-0.31,-0.04,1.63
2019-05-09,12.67,12.83,13.05,12.49,5273,17680173.00,4.36,0.00,0.00,1.32
2019-05-10,13.09,13.43,13.49,12.88,7259,24946613.00,4.75,4.68,0.60,1.81
2019-05-13,13.17,13.55,13.70,13.09,6285,21890967.00,4.54,0.89,0.12,1.57
2019-05-14,13.37,13.42,13.64,13.21,5428,18868926.00,3.17,-0.96,-0.13,1.36
2019-05-15,13.56,13.77,13.97,13.48,6202,22069921.00,3.65,2.61,0.35,1.55
2019-05-16,13.75,13.94,14.06,13.74,5570,19954534.00,2.32,1.23,0.17,1.39
2019-05-17,13.89,13.43,14.22,13.30,8602,30539720.00,6.60,-3.66,-0.51,2.15
2019-05-20,13.52,13.17,13.52,12.85,8846,30041337.00,4.99,-1.94,-0.26,2.21
2019-05-21,13.21,13.28,13.51,13.14,6479,22310277.00,2.81,0.84,0.11,1.62
2019-05-22,13.28,13.11,13.39,12.90,5726,19538638.00,3.69,-1.28,-0.17,1.43
2019-05-23,13.02,12.67,13.17,12.62,6311,21062110.00,4.20,-3.36,-0.44,1.58
2019-05-24,12.59,12.54,12.85,12.46,4116,13535352.00,3.08,-1.03,-0.13,1.03
2019-05-27,12.49,13.09,13.11,12.46,6258,20877397.00,5.18,4.39,0.55,1.56
2019-05-28,13.04,13.14,13.28,12.98,6350,21697868.00,2.29,0.38,0.05,1.59
2019-05-29,13.07,13.34,13.41,13.07,4762,16360356.00,2.59,1.52,0.20,1.19
2019-05-30,13.27,13.64,13.68,12.82,7515,25658779.00,6.45,2.25,0.30,1.88
2019-05-31,13.50,13.22,13.50,13.21,7841,27078323.00,2.13,-3.08,-0.42,1.96
2019-06-03,13.22,12.92,13.40,12.90,4753,16182927.00,3.78,-2.27,-0.30,1.19
2019-06-04,12.94,12.75,13.06,12.75,3687,12333919.00,2.40,-1.32,-0.17,0.92
2019-06-05,12.90,12.70,13.02,12.69,3543,11815909.00,2.59,-0.39,-0.05,0.89
2019-06-06,12.70,12.58,12.78,12.53,3760,12369938.00,1.97,-0.94,-0.12,0.94
2019-06-10,12.93,12.79,12.96,12.57,3987,13247579.00,3.10,1.67,0.21,1.00
2019-06-11,12.85,13.24,13.28,12.74,6398,21656846.00,4.22,3.52,0.45,1.60
2019-06-12,13.20,13.42,13.59,13.19,6796,23554955.00,3.02,1.36,0.18,1.70
2019-06-13,13.37,13.87,13.92,13.37,8926,31541948.00,4.10,3.35,0.45,2.23
2019-06-14,13.79,13.40,13.99,13.39,7646,26802541.00,4.33,-3.39,-0.47,1.91
2019-06-17,13.42,14.14,14.62,13.42,16889,60932589.00,8.96,5.52,0.74,4.22
2019-06-18,14.14,14.32,14.60,13.81,14962,54567159.00,5.59,1.27,0.18,3.74
2019-06-19,14.54,14.71,15.34,14.33,24078,91874400.00,7.05,2.72,0.39,6.02
2019-06-20,14.66,14.48,14.76,14.33,17717,65626092.00,2.92,-1.56,-0.23,4.43
2019-06-21,14.57,14.81,15.26,14.49,20021,76052951.00,5.32,2.28,0.33,5.00
2019-06-24,14.60,14.49,14.79,14.38,9838,36581048.00,2.77,-2.16,-0.32,2.46
2019-06-25,14.49,14.49,14.62,14.17,9328,34523827.00,3.11,0.00,0.00,2.33
2019-06-26,14.34,14.41,14.60,14.30,6137,22455463.00,2.07,-0.55,-0.08,1.53
2019-06-27,14.42,14.30,14.63,14.22,8804,32182061.00,2.85,-0.76,-0.11,2.20
2019-06-28,14.27,14.31,14.70,14.20,13405,49126469.00,3.50,0.07,0.01,3.35
2019-07-01,14.46,14.79,14.80,14.42,14276,52865587.00,2.66,3.35,0.48,3.57
2019-07-02,14.82,14.59,14.82,14.54,11137,41163641.00,1.89,-1.35,-0.20,2.78
2019-07-03,14.50,14.13,14.50,14.02,11046,39665011.00,3.29,-3.15,-0.46,2.76
2019-07-04,14.13,14.14,14.31,14.02,4096,14681948.00,2.05,0.07,0.01,1.02
2019-07-05,14.14,14.18,14.22,13.90,5430,19387350.00,2.26,0.28,0.04,1.36
2019-07-08,14.14,13.66,14.14,13.65,6822,24004103.00,3.46,-3.67,-0.52,1.71
2019-07-09,13.69,13.88,14.00,13.57,4864,17086747.00,3.15,1.61,0.22,1.22
2019-07-10,13.82,13.67,13.98,13.66,3091,10869930.00,2.31,-1.51,-0.21,0.77
2019-07-11,13.73,13.95,13.97,13.73,4438,15689035.00,1.76,2.05,0.28,1.11
2019-07-12,13.94,13.75,13.94,13.66,5008,17585510.00,2.01,-1.43,-0.20,1.25
2019-07-15,14.23,15.31,15.31,14.14,19189,72070085.00,8.51,11.35,1.56,4.80
2019-07-16,16.41,17.02,17.02,16.41,23109,96628706.00,3.98,11.17,1.71,5.78
2019-07-17,16.41,16.50,17.52,15.58,66873,281639984.00,11.40,-3.06,-0.52,16.72
2019-07-18,16.19,15.38,16.32,15.37,43878,173496967.00,5.76,-6.79,-1.12,10.97
2019-07-19,15.52,15.30,15.74,15.27,25988,101067610.00,3.06,-0.52,-0.08,6.50
2019-07-22,15.19,14.50,15.28,14.25,24543,90716989.00,6.73,-5.23,-0.80,6.13
2019-07-23,14.53,14.94,14.97,14.44,19258,71766020.00,3.66,3.03,0.44,4.81
2019-07-24,14.99,14.90,15.17,14.61,19538,73528981.00,3.75,-0.27,-0.04,4.88
2019-07-25,14.75,15.57,15.60,14.71,27765,106552473.00,5.97,4.50,0.67,6.94
2019-07-26,15.47,15.19,15.48,15.12,16919,64942742.00,2.31,-2.44,-0.38,4.23
2019-07-29,15.23,14.94,15.28,14.82,12387,46866076.00,3.03,-1.65,-0.25,3.10
2019-07-30,15.02,15.80,16.09,14.88,38200,150491827.00,8.10,5.76,0.86,9.55
2019-07-31,15.57,15.54,15.73,15.38,18075,70636934.00,2.22,-1.65,-0.26,4.52
2019-08-01,15.52,15.90,16.01,15.21,24873,97183659.00,5.15,2.32,0.36,6.22
2019-08-02,15.57,15.45,15.73,15.31,17732,69002639.00,2.64,-2.83,-0.45,4.43
2019-08-05,15.30,14.76,15.45,14.73,14755,56218764.00,4.66,-4.47,-0.69,3.69
2019-08-06,14.46,14.02,14.46,13.53,18295,65231285.00,6.30,-5.01,-0.74,4.57
2019-08-07,14.27,14.19,14.46,14.03,12322,44489085.00,3.07,1.21,0.17,3.08
2019-08-08,14.23,14.03,14.44,13.86,9344,33474739.00,4.09,-1.13,-0.16,2.34
2019-08-09,14.19,14.01,14.26,13.93,6700,23940876.00,2.35,-0.14,-0.02,1.67
2019-08-12,14.13,14.46,14.49,13.90,9066,32727159.00,4.21,3.21,0.45,2.27
2019-08-13,14.26,14.26,14.36,14.17,8343,30132851.00,1.31,-1.38,-0.20,2.09
2019-08-14,14.43,14.44,14.63,14.36,11121,40819206.00,1.89,1.26,0.18,2.78
2019-08-15,14.13,14.74,14.76,14.02,13042,47731386.00,5.12,2.08,0.30,3.26
2019-08-16,14.69,15.12,15.34,14.69,17348,65993580.00,4.41,2.58,0.38,4.34
2019-08-19,15.34,15.75,15.91,15.26,22502,88239137.00,4.30,4.17,0.63,5.62
2019-08-20,15.76,15.77,16.27,15.59,24612,98292528.00,4.32,0.13,0.02,6.15
2019-08-21,15.88,15.98,16.32,15.60,19204,77185810.00,4.57,1.33,0.21,4.80
2019-08-22,15.92,15.96,16.29,15.78,16868,67744930.00,3.19,-0.13,-0.02,4.30
2019-08-23,16.10,15.66,16.14,15.56,17392,68914787.00,3.63,-1.88,-0.30,4.43
2019-08-26,15.27,15.61,15.86,15.22,13610,53454715.00,4.09,-0.32,-0.05,3.47
2019-08-27,15.81,15.99,16.38,15.72,18327,73816401.00,4.23,2.43,0.38,4.67
2019-08-28,15.93,16.11,16.37,15.87,16524,66715208.00,3.13,0.75,0.12,2.73
2019-08-29,16.26,15.60,16.36,15.57,21638,85833857.00,4.90,-3.17,-0.51,3.58
2019-08-30,15.79,16.15,17.24,15.77,38100,157344105.00,9.42,3.53,0.55,6.30
2019-09-02,16.05,17.58,17.91,15.79,41170,172915957.00,13.13,8.85,1.43,6.81
2019-09-03,17.48,17.30,17.48,17.08,28447,122041795.00,2.28,-1.59,-0.28,4.70
2019-09-04,17.19,17.30,17.43,16.89,23373,99715447.00,3.12,0.00,0.00,3.86
2019-09-05,17.30,17.96,18.62,17.30,37342,167594519.00,7.63,3.82,0.66,6.17
2019-09-06,17.88,18.19,18.58,17.77,22190,99280977.00,4.51,1.28,0.23,3.67
2019-09-09,18.28,18.90,18.94,17.91,29326,133004338.00,5.66,3.90,0.71,4.85
2019-09-10,18.90,18.37,18.90,18.23,21199,96745551.00,3.54,-2.80,-0.53,3.50
2019-09-11,18.39,17.94,18.62,17.92,16728,75217242.00,3.81,-2.34,-0.43,2.77
2019-09-12,18.09,18.20,18.39,17.93,13883,62439746.00,2.56,1.45,0.26,2.30
2019-09-16,18.14,18.29,18.58,18.13,16041,72901592.00,2.47,0.49,0.09,2.65
2019-09-17,18.29,17.75,18.42,17.61,17636,78305512.00,4.43,-2.95,-0.54,2.92
2019-09-18,17.78,18.16,18.39,17.38,18614,82683338.00,5.69,2.31,0.41,3.08
2019-09-19,18.16,18.25,18.35,17.80,13231,59164164.00,3.03,0.50,0.09,2.19
2019-09-20,18.04,19.30,19.64,17.98,32111,151241456.00,9.10,5.75,1.05,5.31
2019-09-23,19.30,19.09,19.30,18.87,18314,86033943.00,2.23,-1.09,-0.21,3.03
2019-09-24,19.21,19.51,19.94,19.02,22477,108075769.00,4.82,2.20,0.42,3.72
2019-09-25,19.29,18.49,19.46,18.28,19394,90011324.00,6.05,-5.23,-1.02,3.21
2019-09-26,18.62,17.23,18.78,17.18,22104,97587995.00,8.65,-6.81,-1.26,3.65
2019-09-27,17.30,18.06,18.48,17.30,25849,115365128.00,6.85,4.82,0.83,4.27
2019-09-30,18.05,17.87,18.82,17.75,16770,75386150.00,5.92,-1.05,-0.19,2.77
2019-10-08,18.01,17.68,18.23,17.48,10961,48478240.00,4.20,-1.06,-0.19,1.81
2019-10-09,17.36,17.82,18.10,16.68,17950,77201062.00,8.03,0.79,0.14,2.97
2019-10-10,17.81,17.80,17.99,17.49,14769,64851033.00,2.81,-0.11,-0.02,2.44
2019-10-11,17.80,18.21,18.47,17.52,16030,71386347.00,5.34,2.30,0.41,2.65
2019-10-14,18.28,19.03,19.19,18.17,20455,94817130.00,5.60,4.50,0.82,3.38
2019-10-15,18.53,17.88,18.54,17.84,20675,92869300.00,3.68,-6.04,-1.15,3.42
2019-10-16,17.94,18.36,18.70,17.94,17908,81176295.00,4.25,2.68,0.48,2.96
2019-10-17,18.32,18.39,18.85,18.19,13628,62352305.00,3.59,0.16,0.03,2.25
2019-10-18,18.37,18.67,18.83,18.14,21784,99915617.00,3.75,1.52,0.28,3.60
2019-10-21,18.54,17.06,18.54,16.70,29016,124729293.00,9.86,-8.62,-1.61,4.80
2019-10-22,16.91,17.52,17.63,16.91,15633,67443735.00,4.22,2.70,0.46,2.58
2019-10-23,17.54,17.12,17.67,17.12,10269,44285135.00,3.14,-2.28,-0.40,1.70
2019-10-24,17.30,17.34,17.46,17.00,7548,32420459.00,2.69,1.29,0.22,1.25
2019-10-25,17.26,17.26,17.36,16.97,7851,33582209.00,2.25,-0.46,-0.08,1.30
2019-10-28,17.22,17.51,17.72,17.22,10528,45831321.00,2.90,1.45,0.25,1.74
2019-10-29,17.51,17.28,17.86,17.22,12923,56323036.00,3.66,-1.31,-0.23,2.14
2019-10-30,17.34,16.82,17.35,16.73,9899,41690241.00,3.59,-2.66,-0.46,1.64
2019-10-31,16.84,16.17,17.07,16.06,14873,60930502.00,6.00,-3.86,-0.65,2.46
2019-11-01,16.10,16.14,16.34,16.02,9752,39510160.00,1.98,-0.19,-0.03,1.61
2019-11-04,16.15,16.22,16.56,16.13,9459,38692976.00,2.66,0.50,0.08,1.56
2019-11-05,16.41,16.41,16.54,16.02,7670,31276383.00,3.21,1.17,0.19,1.27
2019-11-06,16.31,16.08,16.32,16.00,7158,28884906.00,1.95,-2.01,-0.33,1.18
2019-11-07,16.08,16.47,16.53,15.90,9935,40552913.00,3.92,2.43,0.39,1.64
2019-11-08,16.50,16.59,16.84,16.43,10050,41738389.00,2.49,0.73,0.12,1.66
2019-11-11,16.58,15.79,16.58,15.70,13811,55357854.00,5.30,-4.82,-0.80,2.28
2019-11-12,15.79,15.88,15.88,15.38,10974,43160735.00,3.17,0.57,0.09,1.81
2019-11-13,15.85,15.91,16.03,15.70,8101,32284785.00,2.08,0.19,0.03,1.34
2019-11-14,16.04,16.14,16.26,15.76,9676,38999626.00,3.14,1.45,0.23,1.60
2019-11-15,16.14,16.13,16.58,16.06,14214,58125279.00,3.22,-0.06,-0.01,2.35
2019-11-18,16.09,16.50,16.50,15.79,14969,60512607.00,4.40,2.29,0.37,2.47
2019-11-19,16.45,17.57,17.93,16.32,41407,178271263.00,9.76,6.48,1.07,6.85
2019-11-20,17.54,17.23,17.79,17.22,27980,121420435.00,3.24,-1.94,-0.34,4.63
2019-11-21,17.17,17.21,17.57,17.08,15199,65401573.00,2.84,-0.12,-0.02,2.51
2019-11-22,17.39,16.73,17.39,16.54,17119,72167742.00,4.94,-2.79,-0.48,2.83
2019-11-25,16.67,15.92,16.83,15.82,17027,68651537.00,6.04,-4.84,-0.81,2.82
2019-11-26,15.99,15.70,16.04,15.62,11093,43938373.00,2.64,-1.38,-0.22,1.83
2019-11-27,15.57,15.52,15.70,15.43,9403,36683713.00,1.72,-1.15,-0.18,1.55
2019-11-28,15.52,15.56,15.66,15.42,7076,27613420.00,1.55,0.26,0.04,1.17
2019-11-29,15.56,15.79,15.81,15.48,6806,26735109.00,2.12,1.48,0.23,1.13
2019-12-02,15.79,15.72,15.90,15.68,6988,27689947.00,1.39,-0.44,-0.07,1.16
2019-12-03,15.69,15.93,15.94,15.38,6645,26079894.00,3.56,1.34,0.21,1.10
2019-12-04,15.83,16.01,16.05,15.74,8514,34039801.00,1.95,0.50,0.08,1.41
2019-12-05,16.06,16.10,16.18,15.93,10313,41495513.00,1.56,0.56,0.09,1.71
2019-12-06,16.18,16.61,16.62,16.06,16013,65705050.00,3.48,3.17,0.51,2.65
2019-12-09,16.54,16.56,16.78,16.42,16694,69146208.00,2.17,-0.30,-0.05,2.76
2019-12-10,16.55,16.58,16.75,16.42,11360,46943137.00,1.99,0.12,0.02,1.88
2019-12-11,16.58,16.53,16.78,16.47,9764,40480507.00,1.87,-0.30,-0.05,1.61
2019-12-12,16.59,16.52,16.83,16.46,11864,49235964.00,2.24,-0.06,-0.01,1.96
2019-12-13,16.59,16.72,16.76,16.53,12044,49994647.00,1.39,1.21,0.20,1.99
2019-12-16,16.74,17.36,17.47,16.73,20239,86584981.00,4.43,3.83,0.64,3.35
2019-12-17,17.39,17.34,17.59,17.20,19006,82061821.00,2.25,-0.12,-0.02,3.14
2019-12-18,17.34,17.82,18.27,17.25,27351,120188215.00,5.88,2.77,0.48,4.52
2019-12-19,17.75,17.77,18.13,17.58,19610,86551267.00,3.09,-0.28,-0.05,3.24
2019-12-20,17.79,17.79,18.10,17.52,18897,83597555.00,3.26,0.11,0.02,3.12
2019-12-23,17.95,17.57,18.30,17.33,24310,107267855.00,5.45,-1.24,-0.22,4.02
2019-12-24,17.62,17.92,17.96,17.18,26042,113797487.00,4.44,1.99,0.35,4.31
2019-12-25,17.90,17.72,17.90,17.62,17295,76122493.00,1.56,-1.12,-0.20,2.86
2019-12-26,17.78,17.91,17.94,17.61,16037,70751542.00,1.86,1.07,0.19,2.65
2019-12-27,17.91,17.54,18.30,17.53,20986,93151987.00,4.30,-2.07,-0.37,3.47
2019-12-30,17.43,18.25,18.25,16.95,26371,116376468.00,7.41,4.05,0.71,4.36
2019-12-31,18.27,18.11,18.58,17.97,16598,74713353.00,3.34,-0.77,-0.14,2.61
