MjAxNy0wMS0wMywxOS4xNSwxOS42NCwxOS43MSwxOS4xNSwxMDI1NiwzNjI3NjY2NS4wMCwyLjkyLDIuNTYsMC40OSwzLjAy
2017-04-19,15.87,15.66,16.04,15.38,9257,26499349.00,4.06,-3.69,-0.60,2.72
2017-04-20,15.82,15.76,15.98,15.64,3875,11176462.00,2.17,0.64,0.10,1.14
2017-04-21,15.81,15.93,16.43,15.81,8005,23680152.00,3.93,1.08,0.17,2.35
2017-04-24,16.08,15.32,16.08,15.04,5431,15284874.00,6.53,-3.83,-0.61,1.60
2017-04-25,15.32,15.14,15.59,15.12,4483,12556658.00,3.07,-1.17,-0.18,1.32
2017-04-26,15.32,15.21,15.32,15.04,4142,11468184.00,1.85,0.46,0.07,1.22
2017-04-27,15.23,15.06,15.25,14.60,8471,23168941.00,4.27,-0.99,-0.15,2.49
2017-04-28,15.21,15.06,15.30,15.03,4252,11775537.00,1.79,0.00,0.00,1.25
2017-05-02,15.18,15.23,15.43,15.04,4810,13426976.00,2.59,1.13,0.17,1.22
2017-05-03,15.43,15.21,15.44,15.09,2801,7795432.00,2.30,-0.13,-0.02,0.71
2017-05-04,16.14,16.73,16.75,16.14,44344,134287545.00,4.01,9.99,1.52,11.24
2017-05-05,16.21,15.78,16.48,15.76,26331,77294886.00,4.30,-5.68,-0.95,6.67
2017-05-08,16.09,15.47,16.09,15.41,12068,34979720.00,4.31,-1.96,-0.31,3.06
2017-05-09,15.04,15.17,15.35,14.88,11449,31590264.00,3.04,-1.94,-0.30,2.90
2017-05-10,15.14,14.84,15.51,14.82,8093,22483912.00,4.55,-2.18,-0.33,2.05
2017-05-11,14.84,14.23,14.84,13.90,12273,31934606.00,6.33,-4.11,-0.61,3.11
2017-05-12,14.23,14.20,14.26,14.02,5653,14591213.00,1.69,-0.21,-0.03,1.43
2017-05-15,14.27,14.18,14.38,14.15,4150,10789950.00,1.62,-0.14,-0.02,1.05
2017-05-16,13.91,14.47,14.49,13.91,6433,16784046.00,4.09,2.05,0.29,1.63
2017-05-17,14.52,14.55,14.73,14.39,7491,19895211.00,2.35,0.55,0.08,1.90
2017-05-18,14.51,14.46,14.62,14.39,4579,12134889.00,1.58,-0.62,-0.09,1.16
2017-05-19,14.43,14.29,14.56,14.24,4423,11607448.00,2.21,-1.18,-0.17,1.12
2017-05-22,14.23,13.80,14.40,13.62,7219,18500206.00,5.46,-3.43,-0.49,1.83
2017-05-23,13.80,13.23,13.93,13.13,5792,14211117.00,5.80,-4.13,-0.57,1.47
2017-05-24,13.22,13.26,13.33,12.63,5053,12119451.00,5.29,0.23,0.03,1.28
2017-05-25,13.12,13.28,13.42,12.88,5310,12775599.00,4.07,0.15,0.02,1.35
2017-05-26,13.12,13.23,13.37,13.12,3718,9024625.00,1.88,-0.38,-0.05,0.94
2017-05-31,13.40,13.26,13.61,13.15,4709,11590418.00,3.48,0.23,0.03,1.19
2017-06-01,13.23,12.67,13.23,12.66,4914,11602228.00,4.30,-4.45,-0.59,1.25
2017-06-02,12.62,12.73,12.81,12.13,5892,13531229.00,5.37,0.47,0.06,1.49
2017-06-05,12.76,12.93,12.97,12.76,5355,12620075.00,1.65,1.57,0.20,1.36
2017-06-06,13.02,13.34,13.57,12.85,9136,22101157.00,5.57,3.17,0.41,2.32
2017-06-07,13.29,13.54,13.61,13.29,6542,16174187.00,2.40,1.50,0.20,1.66
2017-06-08,13.96,13.73,14.45,13.63,11643,30010275.00,6.06,1.40,0.19,2.95
2017-06-09,13.77,13.89,13.94,13.57,6182,15505957.00,2.69,1.17,0.16,1.57
2017-06-12,13.73,13.50,13.82,13.40,4885,12146715.00,3.02,-2.81,-0.39,1.24
2017-06-13,13.50,13.66,13.78,13.41,4547,11320208.00,2.74,1.19,0.16,1.15
2017-06-14,13.63,13.87,14.01,13.52,6824,17311868.00,3.59,1.54,0.21,1.73
2017-06-15,13.89,14.23,14.32,13.89,7355,19031496.00,3.10,2.60,0.36,1.86
2017-06-16,14.18,14.01,14.29,13.98,5577,14315949.00,2.18,-1.55,-0.22,1.41
2017-06-19,13.94,14.13,14.17,13.94,3869,9955625.00,1.64,0.86,0.12,0.98
2017-06-20,14.09,13.92,14.26,13.91,3887,9976661.00,2.48,-1.49,-0.21,0.99
2017-06-21,13.97,13.77,14.11,13.67,3591,9105694.00,3.16,-1.08,-0.15,0.91
2017-06-22,13.77,13.62,14.09,13.38,4885,12296137.00,5.16,-1.09,-0.15,1.24
2017-06-23,13.85,13.61,13.85,13.38,4000,9889732.00,3.45,-0.07,-0.01,1.01
2017-06-26,13.65,13.76,13.89,13.58,3533,8854684.00,2.28,1.10,0.15,0.90
2017-06-27,13.83,13.69,13.84,13.59,2849,7133617.00,1.82,-0.51,-0.07,0.72
2017-06-28,13.75,13.69,13.84,13.62,2608,6520821.00,1.61,0.00,0.00,0.66
2017-06-29,13.66,13.61,13.77,13.54,2429,6066189.00,1.68,-0.58,-0.08,0.62
2017-06-30,13.62,13.45,13.62,13.37,4988,12267111.00,1.84,-1.18,-0.16,1.26
2017-07-03,13.47,13.29,13.47,13.12,7250,17592766.00,2.60,-1.19,-0.16,1.84
2017-07-04,13.35,13.31,13.42,13.13,5558,13523552.00,2.18,0.15,0.02,1.41
2017-07-05,13.22,14.14,14.43,13.18,16515,41984075.00,9.39,6.24,0.83,4.19
2017-07-06,13.93,13.77,14.04,13.68,10895,27564527.00,2.55,-2.62,-0.37,2.76
2017-07-07,13.66,13.69,13.82,13.66,5436,13643029.00,1.16,-0.58,-0.08,1.38
2017-07-10,13.74,13.40,13.74,13.40,7599,18731504.00,2.48,-2.12,-0.29,1.93
2017-07-11,13.53,13.54,13.78,13.40,7545,18789650.00,2.84,1.04,0.14,1.91
2017-07-12,13.49,13.41,13.59,13.15,4554,11137867.00,3.25,-0.96,-0.13,1.15
2017-07-13,13.68,13.46,13.68,13.29,3055,7531860.00,2.91,0.37,0.05,0.77
2017-07-14,13.46,13.29,13.58,13.29,2611,6384170.00,2.15,-1.26,-0.17,0.66
2017-07-17,13.31,12.07,13.35,12.02,8933,20395112.00,10.01,-9.18,-1.22,2.26
2017-07-18,11.84,12.04,12.14,11.84,4970,10913444.00,2.49,-0.25,-0.03,1.26
2017-07-19,12.01,12.09,12.13,11.84,3197,7043083.00,2.41,0.42,0.05,0.81
2017-07-20,12.01,12.10,12.47,11.90,4418,9887197.00,4.71,0.08,0.01,1.12
2017-07-21,12.11,12.29,12.67,12.11,5217,11891656.00,4.63,1.57,0.19,1.32
2017-07-24,12.29,12.40,12.49,12.13,3795,8578952.00,2.93,0.90,0.11,0.96
2017-07-25,12.42,12.23,12.42,12.07,2724,6117799.00,2.82,-1.37,-0.17,0.69
2017-07-26,12.23,12.24,12.27,12.12,2064,4612751.00,1.23,0.08,0.01,0.52
2017-07-27,12.30,12.51,12.66,12.15,6507,14807165.00,4.17,2.21,0.27,1.65
2017-07-28,12.56,12.48,12.71,12.46,4539,10441928.00,2.00,-0.24,-0.03,1.15
2017-07-31,12.57,12.51,12.58,12.42,3190,7311108.00,1.28,0.24,0.03,0.81
2017-08-01,12.56,12.39,12.57,12.23,6841,15499956.00,2.72,-0.96,-0.12,1.73
2017-08-02,12.44,12.17,12.46,12.07,3536,7922999.00,3.15,-1.78,-0.22,0.90
2017-08-03,12.01,12.26,12.43,11.80,3248,7316201.00,5.18,0.74,0.09,0.82
2017-08-04,12.39,12.14,12.39,12.11,4136,9258986.00,2.28,-0.98,-0.12,1.05
2017-08-07,12.18,12.47,12.62,12.07,5329,12160013.00,4.53,2.72,0.33,1.35
2017-08-08,12.46,12.49,12.56,12.32,3582,8150642.00,1.92,0.16,0.02,0.91
2017-08-09,12.48,12.62,12.77,12.37,5369,12411095.00,3.20,1.04,0.13,1.36
2017-08-10,12.75,12.36,12.75,12.20,4073,9282321.00,4.36,-2.06,-0.26,1.03
2017-08-11,12.34,12.18,12.41,12.11,2992,6716311.00,2.43,-1.46,-0.18,0.76
2017-08-14,12.18,12.77,13.17,12.11,11051,25835620.00,8.70,4.84,0.59,2.80
2017-08-15,12.74,12.59,12.74,12.54,5245,12129133.00,1.57,-1.41,-0.18,1.33
2017-08-16,12.60,12.82,12.92,12.60,6565,15366746.00,2.54,1.83,0.23,1.66
2017-08-17,12.71,12.82,12.90,12.71,4214,9866788.00,1.48,0.00,0.00,1.07
2017-08-18,12.82,12.83,12.87,12.68,3238,7574859.00,1.48,0.08,0.01,0.82
2017-08-21,12.83,12.92,13.08,12.77,4795,11315457.00,2.42,0.70,0.09,1.22
2017-08-22,12.98,12.82,13.01,12.76,3626,8522492.00,1.93,-0.77,-0.10,0.92
2017-08-23,12.87,12.73,12.87,12.73,3571,8359460.00,1.09,-0.70,-0.09,0.91
2017-08-24,12.73,12.54,12.77,12.52,3162,7297562.00,1.96,-1.49,-0.19,0.80
2017-08-25,12.65,12.76,12.83,12.46,3539,8229140.00,2.95,1.75,0.22,0.90
2017-08-28,12.79,13.05,13.39,12.70,10580,25329048.00,5.41,2.27,0.29,2.68
2017-08-29,12.98,12.94,13.12,12.86,6164,14595754.00,1.99,-0.84,-0.11,1.56
2017-08-30,12.94,13.01,13.05,12.84,6295,14903933.00,1.62,0.54,0.07,1.60
2017-08-31,13.01,13.05,13.11,12.97,5574,13310163.00,1.08,0.31,0.04,1.41
2017-09-01,13.21,13.10,13.21,13.01,6667,15963813.00,1.53,0.38,0.05,1.69
2017-09-04,13.22,13.40,13.42,13.09,9548,23200378.00,2.52,2.29,0.30,2.42
2017-09-05,13.36,13.28,13.49,13.22,4690,11417305.00,2.01,-0.90,-0.12,1.19
2017-09-06,13.37,14.14,14.38,13.24,22217,56378693.00,8.58,6.48,0.86,5.63
2017-09-07,14.12,14.71,15.53,14.12,36613,100381362.00,9.97,4.03,0.57,9.28
2017-09-08,14.69,14.85,15.17,14.51,18295,49541184.00,4.49,0.95,0.14,4.64
2017-09-11,14.70,15.86,16.07,14.61,27446,77898181.00,9.83,6.80,1.01,6.96
2017-09-12,15.66,16.13,16.73,15.66,27372,81791105.00,6.75,1.70,0.27,6.94
2017-09-13,16.11,15.83,16.45,15.69,19237,55825828.00,4.71,-1.86,-0.30,4.88
2017-09-14,16.18,15.90,16.18,15.75,9672,28026418.00,2.72,0.44,0.07,2.45
2017-09-15,16.06,15.79,16.11,15.41,9664,27633543.00,4.40,-0.69,-0.11,2.45
2017-09-18,15.67,15.95,15.97,15.63,6478,18705569.00,2.15,1.01,0.16,1.64
2017-09-19,15.90,15.60,16.01,15.57,6540,18767434.00,2.76,-2.19,-0.35,1.66
2017-09-20,15.57,15.59,15.67,15.23,10186,28644553.00,2.82,-0.06,-0.01,2.58
2017-09-21,15.61,15.37,15.66,15.23,7660,21569529.00,2.76,-1.41,-0.22,1.94
2017-09-22,15.39,15.35,15.53,15.12,7122,19850319.00,2.67,-0.13,-0.02,1.81
2017-09-25,15.36,15.23,15.52,15.15,5272,14681340.00,2.41,-0.78,-0.12,1.34
2017-09-26,15.13,15.26,15.40,15.09,5008,13936316.00,2.04,0.20,0.03,1.27
2017-09-27,15.29,15.82,15.94,15.28,15029,42886518.00,4.33,3.67,0.56,3.81
2017-09-28,15.93,15.46,16.03,15.46,9597,27413020.00,3.60,-2.28,-0.36,2.43
2017-09-29,15.46,15.47,15.51,15.09,9259,25858880.00,2.72,0.06,0.01,2.35
2017-10-09,15.46,15.71,15.82,15.46,5261,15032484.00,2.33,1.55,0.24,1.33
2017-10-10,15.71,15.88,15.89,15.56,4633,13329708.00,2.10,1.08,0.17,1.17
2017-10-11,15.88,15.62,16.06,15.52,7486,21517020.00,3.40,-1.64,-0.26,1.90
2017-10-12,15.54,15.62,15.74,15.49,4004,11396508.00,1.60,0.00,0.00,1.01
2017-10-13,15.56,15.78,15.84,15.56,3444,9888436.00,1.79,1.02,0.16,0.87
2017-10-16,15.35,14.52,15.59,14.48,12284,33437488.00,7.03,-7.98,-1.26,3.11
2017-10-17,14.51,14.16,14.78,14.14,8709,22857919.00,4.41,-2.48,-0.36,2.21
2017-10-18,14.26,14.09,14.33,13.97,5413,13930092.00,2.54,-0.49,-0.07,1.37
2017-10-19,14.16,15.53,15.53,13.96,19732,54226527.00,11.14,10.22,1.44,5.00
2017-10-20,16.57,16.14,17.10,15.94,44982,134838508.00,7.47,3.93,0.61,11.40
2017-10-23,16.39,16.56,17.59,16.09,33824,102581726.00,9.29,2.60,0.42,8.57
2017-10-24,16.73,16.78,17.46,15.99,31747,96666493.00,8.88,1.33,0.22,8.05
2017-10-25,17.23,16.41,17.23,16.41,23734,72504077.00,4.89,-2.21,-0.37,6.02
2017-10-26,16.46,16.75,17.56,16.04,25048,76850442.00,9.26,2.07,0.34,6.35
2017-10-27,16.83,15.70,16.94,15.70,26123,76923192.00,7.40,-6.27,-1.05,6.62
2017-10-30,15.89,15.19,15.89,15.02,19007,53235068.00,5.54,-3.25,-0.51,4.82
2017-10-31,15.28,15.15,15.34,14.99,9734,26895798.00,2.30,-0.26,-0.04,2.47
2017-11-01,15.07,15.09,15.28,14.91,10056,27706568.00,2.44,-0.40,-0.06,2.55
2017-11-02,14.96,15.02,15.17,14.90,8107,22241127.00,1.79,-0.46,-0.07,2.06
2017-11-03,15.08,15.23,15.49,14.89,14106,39174172.00,3.99,1.40,0.21,3.58
2017-11-06,15.34,15.07,15.34,14.91,8077,22252818.00,2.82,-1.05,-0.16,2.05
2017-11-07,15.07,14.86,15.11,14.61,8642,23387363.00,3.32,-1.39,-0.21,2.19
2017-11-08,14.90,15.09,15.34,14.87,9025,24944370.00,3.16,1.55,0.23,2.29
2017-11-09,14.86,14.86,15.12,14.68,10531,28519285.00,2.92,-1.52,-0.23,2.67
2017-11-10,14.73,14.60,14.73,14.46,7577,20159672.00,1.82,-1.75,-0.26,1.92
2017-11-13,14.51,14.86,15.12,14.51,9583,26123238.00,4.18,1.78,0.26,2.43
2017-11-14,14.99,14.59,15.01,14.58,7494,20127472.00,2.89,-1.82,-0.27,1.90
2017-11-15,14.62,14.23,14.62,14.13,5352,14048125.00,3.36,-2.47,-0.36,1.36
2017-11-16,14.48,14.23,14.58,14.17,3459,9030472.00,2.88,0.00,0.00,0.88
2017-11-17,14.27,13.64,14.34,13.61,5573,14232933.00,5.13,-4.15,-0.59,1.41
2017-11-20,13.57,13.72,13.76,13.30,3132,7797542.00,3.37,0.59,0.08,0.79
2017-11-21,13.62,13.76,14.06,13.62,4754,12062017.00,3.21,0.29,0.04,1.21
2017-11-22,13.79,13.78,14.05,13.66,3659,9249613.00,2.83,0.15,0.02,0.93
2017-11-23,14.01,13.64,14.01,13.59,3148,7916017.00,3.05,-1.02,-0.14,0.80
2017-11-24,13.63,13.67,13.68,13.29,3792,9393971.00,2.86,0.22,0.03,0.96
2017-11-27,13.53,13.46,13.71,13.27,3210,7893910.00,3.22,-1.54,-0.21,0.81
2017-11-28,13.62,13.71,13.73,13.48,3459,8611342.00,1.86,1.86,0.25,0.88
2017-11-29,13.68,13.84,13.89,13.32,7525,18717424.00,4.16,0.95,0.13,1.91
2017-11-30,13.80,13.95,14.01,13.68,3875,9856261.00,2.38,0.79,0.11,0.98
2017-12-01,13.92,14.48,14.98,13.91,7604,20163462.00,7.67,3.80,0.53,1.93
2017-12-04,14.48,14.18,14.58,14.04,4166,10850226.00,3.73,-2.07,-0.30,1.06
2017-12-05,14.33,13.58,14.33,13.40,3816,9594903.00,6.56,-4.23,-0.60,0.97
2017-12-06,13.58,13.74,13.76,13.48,2030,5048476.00,2.06,1.18,0.16,0.51
2017-12-07,13.60,13.73,13.86,13.60,1040,2610254.00,1.89,-0.07,-0.01,0.26
2017-12-08,13.73,14.03,14.06,13.68,3743,9539385.00,2.77,2.18,0.30,0.95
2017-12-11,14.13,13.98,14.22,13.97,1832,4705543.00,1.78,-0.36,-0.05,0.46
2017-12-12,14.01,14.24,14.31,13.80,5927,15354234.00,3.65,1.86,0.26,1.50
2017-12-13,14.21,14.24,14.39,14.09,2295,5968231.00,2.11,0.00,0.00,0.58
2017-12-14,14.16,14.11,14.29,14.05,2232,5764753.00,1.69,-0.91,-0.13,0.57
2017-12-15,14.17,13.64,14.17,13.64,3048,7742216.00,3.76,-3.33,-0.47,0.77
2017-12-18,13.67,13.56,13.96,13.42,2888,7159059.00,3.96,-0.59,-0.08,0.73
2017-12-19,13.59,13.62,13.71,13.40,2288,5673296.00,2.29,0.44,0.06,0.58
2017-12-20,13.62,13.46,13.81,13.40,3239,8014023.00,3.01,-1.17,-0.16,0.82
2017-12-21,13.40,13.46,13.57,13.40,1863,4584700.00,1.26,0.00,0.00,0.47
2017-12-22,13.51,13.46,13.54,13.40,1688,4151709.00,1.04,0.00,0.00,0.43
2017-12-25,13.39,13.00,13.43,12.58,3351,8019129.00,6.32,-3.42,-0.46,0.85
2017-12-26,13.08,13.39,13.39,12.67,6762,16009368.00,5.54,3.00,0.39,1.71
2017-12-27,13.22,12.97,13.37,12.90,2946,7076402.00,3.51,-3.14,-0.42,0.75
2017-12-28,12.79,13.13,13.35,12.72,3531,8439969.00,4.86,1.23,0.16,0.90
2017-12-29,13.21,13.15,13.21,12.97,1898,4553869.00,1.83,0.15,0.02,0.48
