2023-10-30,11.60,11.84,12.00,11.56,67943,80585801.00,3.71,-0.08,-0.01,2.02
2023-10-31,11.79,12.02,12.18,11.66,76998,92575190.00,4.39,1.52,0.18,2.29
2023-11-01,12.07,11.96,12.07,11.74,65503,77963427.00,2.75,-0.50,-0.06,1.95
2023-11-02,11.82,11.82,11.96,11.74,41115,48672156.00,1.84,-1.17,-0.14,1.22
2023-11-03,11.88,11.81,11.88,11.62,42849,50503959.00,2.20,-0.08,-0.01,1.27
2023-11-06,11.80,12.07,12.17,11.75,51452,62016094.00,3.56,2.20,0.26,1.53
2023-11-07,12.09,11.90,12.11,11.85,56749,67691087.00,2.15,-1.41,-0.17,1.69
2023-11-08,11.89,12.05,12.30,11.84,77909,94474944.00,3.87,1.26,0.15,2.31
2023-11-09,12.01,11.76,12.20,11.70,61121,72898913.00,4.15,-2.41,-0.29,1.82
2023-11-10,11.81,11.69,11.81,11.57,37611,44047299.00,2.04,-0.60,-0.07,1.12
2023-11-13,11.75,11.78,11.84,11.68,34718,40792140.00,1.37,0.77,0.09,1.03
2023-11-14,11.77,11.80,11.87,11.70,31328,36848290.00,1.44,0.17,0.02,0.93
2023-11-15,11.82,11.96,12.04,11.79,44163,52668644.00,2.12,1.36,0.16,1.31
2023-11-16,11.91,11.66,11.93,11.65,47732,56015046.00,2.34,-2.51,-0.30,1.42
2023-11-17,11.72,11.85,11.88,11.51,44900,52684813.00,3.17,1.63,0.19,1.33
2023-11-20,11.85,12.12,12.26,11.76,75362,91210971.00,4.22,2.28,0.27,2.24
2023-11-21,12.06,12.15,12.30,12.06,65449,79647231.00,1.98,0.25,0.03,1.94
2023-11-22,12.33,12.15,12.45,12.11,66255,81098210.00,2.80,0.00,0.00,1.97
2023-11-23,12.37,13.08,13.44,12.36,261776,340594955.00,8.89,7.65,0.93,7.78
2023-11-24,12.88,13.10,13.47,12.72,295974,387299457.00,5.73,0.15,0.02,8.79
2023-11-27,13.00,12.63,13.15,12.57,173604,221998965.00,4.43,-3.59,-0.47,5.16
2023-11-28,12.40,12.51,12.61,12.18,116045,143660898.00,3.40,-0.95,-0.12,3.45
2023-11-29,12.45,12.20,12.50,12.18,66072,81301544.00,2.56,-2.48,-0.31,1.96
2023-11-30,12.20,12.10,12.32,11.89,85717,103384752.00,3.52,-0.82,-0.10,2.55
2023-12-01,12.10,12.13,12.37,12.02,74709,91054354.00,2.89,0.25,0.03,2.22
2023-12-04,12.16,12.11,12.35,11.96,81133,98546925.00,3.22,-0.16,-0.02,2.41
2023-12-05,12.05,11.88,12.23,11.88,76364,91698259.00,2.89,-1.90,-0.23,2.27
2023-12-06,11.92,11.89,12.20,11.75,92369,110505340.00,3.79,0.08,0.01,2.74
2023-12-07,11.76,11.71,11.92,11.68,61884,72637996.00,2.02,-1.51,-0.18,1.84
2023-12-08,11.70,11.43,11.78,11.41,63904,73979321.00,3.16,-2.39,-0.28,1.90
2023-12-11,11.48,11.59,11.61,11.28,52542,60432967.00,2.89,1.40,0.16,1.56
2023-12-12,11.59,11.60,11.69,11.51,44763,51880834.00,1.55,0.09,0.01,1.33
2023-12-13,11.60,11.91,12.29,11.57,158098,189936203.00,6.21,2.67,0.31,4.70
2023-12-14,11.84,11.70,12.06,11.69,88532,104687539.00,3.11,-1.76,-0.21,2.63
2023-12-15,11.75,11.39,11.80,11.37,63110,72486903.00,3.68,-2.65,-0.31,1.88
2023-12-18,11.39,11.24,11.53,11.18,42670,48370692.00,3.07,-1.32,-0.15,1.27
2023-12-19,11.24,11.14,11.26,11.06,31285,34807090.00,1.78,-0.89,-0.10,0.93
2023-12-20,11.15,11.10,11.26,11.09,31062,34724748.00,1.53,-0.36,-0.04,0.92
2023-12-21,11.20,11.25,11.26,10.97,37208,41469015.00,2.61,1.35,0.15,1.11
2023-12-22,11.20,10.98,11.22,10.96,37626,41641771.00,2.31,-2.40,-0.27,1.12
2023-12-25,10.92,10.86,11.00,10.79,16506,17947524.00,1.91,-1.09,-0.12,0.49
