MjAxOC0wMS0wMiwxMy4xNiwxMy4wMiwxMy4xNiwxMi45MywyNTY2LDYxMDg3MTQuMDAsMS43NSwtMC45OSwtMC4xMywwLjY1
2018-02-14,11.18,11.19,11.19,10.83,6946,13983350.00,3.22,0.00,0.00,1.76
2018-02-22,11.24,11.47,11.56,11.23,5539,11514187.00,2.95,2.50,0.28,1.40
2018-02-23,11.51,11.54,11.57,11.38,3170,6675464.00,1.66,0.61,0.07,0.80
2018-02-26,11.60,12.01,12.01,11.54,5388,11578556.00,4.07,4.07,0.47,1.37
2018-02-27,12.08,11.87,12.08,11.82,2798,6103824.00,2.16,-1.17,-0.14,0.71
2018-02-28,12.06,11.93,12.06,11.86,3632,7961580.00,1.68,0.51,0.06,0.92
2018-03-01,11.82,12.18,12.22,11.82,6198,13735760.00,3.35,2.10,0.25,1.57
2018-03-02,12.18,12.17,12.41,12.02,3040,6812430.00,3.20,-0.08,-0.01,0.77
2018-03-05,12.12,12.01,12.22,11.84,3340,7319805.00,3.12,-1.31,-0.16,0.85
2018-03-06,11.95,12.18,12.28,11.93,3784,8395785.00,2.91,1.42,0.17,0.96
2018-03-07,12.16,12.15,12.34,12.07,4030,9009761.00,2.22,-0.25,-0.03,1.02
2018-03-08,12.07,12.18,12.21,12.04,2259,5018665.00,1.40,0.25,0.03,0.57
2018-03-09,12.23,12.53,12.84,12.17,9031,20554530.00,5.50,2.87,0.35,2.29
2018-03-12,12.57,12.65,12.72,12.52,6360,14680927.00,1.60,0.96,0.12,1.61
2018-03-13,12.72,12.51,12.72,12.41,2960,6813932.00,2.45,-1.11,-0.14,0.75
2018-03-14,12.54,12.25,12.54,12.23,3146,7119748.00,2.48,-2.08,-0.26,0.80
2018-03-15,12.03,11.79,12.23,11.72,4881,10637989.00,4.16,-3.76,-0.46,1.24
2018-03-16,11.78,11.86,12.22,11.78,5137,11299004.00,3.73,0.59,0.07,1.30
2018-03-19,11.95,12.04,12.08,11.76,2718,5980008.00,2.70,1.52,0.18,0.69
2018-03-20,11.96,12.04,12.17,11.79,3085,6765101.00,3.16,0.00,0.00,0.78
2018-03-21,12.09,11.84,12.51,10.82,5266,11620486.00,14.04,-1.66,-0.20,1.33
2018-03-22,12.29,12.36,12.37,11.98,9739,21873530.00,3.29,4.39,0.52,2.47
2018-03-23,11.71,11.83,12.21,11.41,7963,17246576.00,6.47,-4.29,-0.53,2.02
2018-03-26,11.58,11.72,11.73,11.24,5260,11086633.00,4.14,-0.93,-0.11,1.33
2018-03-27,11.76,12.02,12.19,11.76,6318,13906429.00,3.67,2.56,0.30,1.60
2018-03-28,11.77,12.14,12.24,11.77,6305,13899847.00,3.91,1.00,0.12,1.60
2018-03-29,12.14,12.32,12.34,12.07,4539,10158310.00,2.22,1.48,0.18,1.15
2018-03-30,12.32,12.54,12.68,12.07,10053,22811260.00,4.95,1.79,0.22,2.55
2018-04-02,12.54,12.48,12.69,12.42,7836,17999967.00,2.15,-0.48,-0.06,1.99
2018-04-03,12.26,12.65,12.78,12.26,7774,17865850.00,4.17,1.36,0.17,1.97
2018-04-04,12.71,12.93,13.23,12.71,11129,26438734.00,4.11,2.21,0.28,2.82
2018-04-09,14.25,14.25,14.25,14.25,8008,20844876.00,0.00,10.21,1.32,2.03
2018-04-10,15.69,14.36,15.69,14.36,52582,144629435.00,9.33,0.77,0.11,13.33
2018-04-11,14.12,13.65,14.36,13.43,42083,105710975.00,6.48,-4.94,-0.71,10.67
2018-04-12,13.57,13.48,13.98,13.33,24379,60532939.00,4.76,-1.25,-0.17,6.18
2018-04-13,13.48,13.37,13.61,13.34,12417,30530955.00,2.00,-0.82,-0.11,3.15
2018-04-16,13.84,13.73,14.40,13.59,38566,98572306.00,6.06,2.69,0.36,9.78
2018-04-17,13.52,12.80,13.56,12.72,21704,52026385.00,6.12,-6.77,-0.93,5.50
2018-04-18,12.89,12.80,13.01,12.38,15490,35913358.00,4.92,0.00,0.00,3.93
2018-04-19,12.73,12.87,13.22,12.65,12172,28670306.00,4.45,0.55,0.07,3.09
2018-04-20,12.57,11.90,12.67,11.78,17991,40318428.00,6.92,-7.54,-0.97,4.56
2018-04-23,11.90,11.82,12.01,11.61,8830,19112645.00,3.36,-0.67,-0.08,2.24
2018-04-24,11.94,12.17,12.28,11.90,6379,14210469.00,3.21,2.96,0.35,1.62
2018-04-25,12.18,12.48,12.49,12.12,9195,20830305.00,3.04,2.55,0.31,2.33
2018-04-26,12.55,12.06,12.56,12.06,8058,18089267.00,4.01,-3.37,-0.42,2.04
2018-04-27,12.10,12.08,12.22,12.01,4972,11030059.00,1.74,0.17,0.02,1.26
2018-05-02,12.08,11.80,12.26,11.64,8009,17406347.00,5.13,-2.32,-0.28,2.03
2018-05-03,11.23,11.45,11.59,10.82,22724,46022390.00,6.53,-2.97,-0.35,5.76
2018-05-04,11.29,11.45,11.73,11.29,10352,21842870.00,3.84,0.00,0.00,1.25
2018-05-07,11.48,11.61,11.72,11.46,8085,17241199.00,2.27,1.40,0.16,0.98
2018-05-08,11.73,11.63,12.11,11.62,16345,35379293.00,4.22,0.17,0.02,1.98
2018-05-09,11.78,12.20,12.21,11.77,21780,48015157.00,3.78,4.90,0.57,2.64
2018-05-10,12.57,12.94,13.32,12.30,23134,54469679.00,8.36,6.07,0.74,2.80
2018-05-11,13.05,12.52,13.15,12.41,16197,37661812.00,5.72,-3.25,-0.42,1.96
2018-05-14,12.36,12.15,12.51,12.10,10103,22633256.00,3.27,-2.96,-0.37,1.22
2018-05-15,12.32,12.59,12.59,12.16,8832,19992052.00,3.54,3.62,0.44,1.07
2018-05-16,12.46,12.52,12.67,12.40,7021,16106127.00,2.14,-0.56,-0.07,0.85
2018-05-17,12.34,12.47,12.67,12.34,6776,15517424.00,2.64,-0.40,-0.05,0.82
2018-05-18,12.42,12.52,12.65,12.32,5512,12555472.00,2.65,0.40,0.05,0.67
2018-05-21,12.57,12.78,12.84,12.57,9375,21813990.00,2.16,2.08,0.26,1.14
2018-05-22,12.78,12.74,12.78,12.58,5942,13764543.00,1.56,-0.31,-0.04,0.72
2018-05-23,12.63,12.40,12.78,12.35,6803,15600911.00,3.38,-2.67,-0.34,0.82
2018-05-24,12.40,12.48,12.62,12.33,6768,15462661.00,2.34,0.65,0.08,0.82
2018-05-25,12.48,12.07,12.54,12.01,6542,14718903.00,4.25,-3.29,-0.41,0.79
2018-05-28,12.04,13.29,13.29,11.96,36267,86235791.00,11.02,10.11,1.22,4.39
2018-05-29,13.27,12.94,13.63,12.91,30403,73347650.00,5.42,-2.63,-0.35,3.68
2018-05-30,12.68,12.41,12.68,12.14,20621,46829280.00,4.17,-4.10,-0.53,2.50
2018-05-31,12.52,13.67,13.67,12.52,20608,50235173.00,9.27,10.15,1.26,2.50
2018-06-01,14.29,13.48,14.29,13.40,44411,112806595.00,6.51,-1.39,-0.19,5.38
2018-06-04,13.57,13.67,14.15,13.13,26647,66371463.00,7.57,1.41,0.19,3.23
2018-06-05,13.53,14.10,14.51,13.53,37651,97004352.00,7.17,3.15,0.43,4.56
2018-06-06,13.84,14.13,14.13,13.72,24851,63158880.00,2.91,0.21,0.03,3.01
2018-06-07,14.03,13.68,14.40,13.60,23018,58874976.00,5.66,-3.18,-0.45,2.79
2018-06-08,13.63,13.93,13.93,13.42,14690,36807512.00,3.73,1.83,0.25,1.78
2018-06-11,13.78,13.18,13.84,13.13,18337,44947344.00,5.10,-5.38,-0.75,2.22
2018-06-12,13.23,13.46,13.50,12.93,13869,33739345.00,4.32,2.12,0.28,1.68
2018-06-13,13.34,12.98,13.34,12.96,14061,33690892.00,2.82,-3.57,-0.48,1.70
2018-06-14,12.80,13.73,14.22,12.80,27976,69579167.00,10.94,5.78,0.75,3.39
2018-06-15,13.44,13.08,13.75,12.88,20442,49810850.00,6.34,-4.73,-0.65,2.48
2018-06-19,12.84,13.63,14.39,12.73,53187,133635728.00,12.69,4.20,0.55,6.44
2018-06-20,13.68,14.66,14.83,13.51,71815,188187234.00,9.68,7.56,1.03,8.70
2018-06-21,14.30,14.14,14.57,14.07,46184,120589859.00,3.41,-3.55,-0.52,5.60
2018-06-22,13.96,14.54,14.58,13.46,37492,96329381.00,7.92,2.83,0.40,4.54
2018-06-25,14.40,14.27,14.97,14.12,35673,94563959.00,5.85,-1.86,-0.27,4.32
2018-06-26,13.93,15.07,15.11,13.87,46243,123202632.00,8.69,5.61,0.80,5.60
2018-06-27,14.91,14.86,15.11,14.61,36752,99528495.00,3.32,-1.39,-0.21,4.45
2018-06-28,14.87,14.34,15.09,14.23,30700,81934584.00,5.79,-3.50,-0.52,3.72
2018-06-29,14.37,14.83,15.00,14.30,37089,99766623.00,4.88,3.42,0.49,4.49
2018-07-02,14.62,13.93,14.89,13.68,35456,92767974.00,8.16,-6.07,-0.90,4.30
2018-07-03,13.79,15.00,15.28,13.79,45262,120051982.00,10.70,7.68,1.07,5.48
2018-07-04,14.78,14.18,14.84,13.96,37131,97383492.00,5.87,-5.47,-0.82,4.50
2018-07-05,14.17,13.93,14.50,13.89,22544,58405678.00,4.30,-1.76,-0.25,2.73
2018-07-06,14.02,14.03,14.46,13.78,21633,55890094.00,4.88,0.72,0.10,2.62
2018-07-09,14.07,14.63,14.67,14.07,25175,66396934.00,4.28,4.28,0.60,3.05
2018-07-10,14.62,14.79,14.83,14.25,27073,72036990.00,3.96,1.09,0.16,3.28
2018-07-11,14.51,14.32,14.51,13.91,25695,66919325.00,4.06,-3.18,-0.47,3.11
2018-07-12,14.32,14.91,15.12,14.24,42280,114565109.00,6.15,4.12,0.59,5.12
2018-07-13,14.51,14.61,14.87,14.31,40813,108245006.00,3.76,-2.01,-0.30,4.94
2018-07-16,14.51,14.62,14.71,14.20,26244,69153549.00,3.49,0.07,0.01,3.18
2018-07-17,14.60,15.03,15.07,14.49,32367,87129698.00,3.97,2.80,0.41,3.92
2018-07-18,15.13,14.63,15.39,14.62,32266,87509553.00,5.12,-2.66,-0.40,3.91
2018-07-19,14.61,14.24,14.61,14.23,21012,54954674.00,2.60,-2.67,-0.39,2.55
2018-07-20,14.28,14.14,14.43,14.14,13732,35667180.00,2.04,-0.70,-0.10,1.66
2018-07-23,13.74,13.02,13.76,12.71,33552,79855754.00,7.43,-7.92,-1.12,4.06
2018-07-24,12.93,13.01,13.24,12.93,20573,48972418.00,2.38,-0.08,-0.01,2.49
2018-07-25,13.07,13.07,13.14,12.72,19416,45825932.00,3.23,0.46,0.06,2.35
2018-07-26,13.02,12.74,13.02,12.67,15088,35165937.00,2.68,-2.52,-0.33,1.83
2018-07-27,12.72,12.38,12.77,12.19,11977,27144688.00,4.55,-2.83,-0.36,1.45
2018-07-30,12.51,12.12,12.51,11.96,9613,21456143.00,4.44,-2.10,-0.26,1.16
2018-07-31,12.16,12.18,12.32,12.07,7624,16937761.00,2.06,0.50,0.06,0.92
2018-08-01,12.17,12.12,12.52,12.10,10319,23124447.00,3.45,-0.49,-0.06,1.25
2018-08-02,12.12,11.39,12.12,11.14,11209,23696363.00,8.09,-6.02,-0.73,1.36
2018-08-03,11.52,11.53,11.69,11.35,6227,13090706.00,2.99,1.23,0.14,0.75
2018-08-06,11.53,11.37,11.79,11.24,6242,13138079.00,4.77,-1.39,-0.16,0.76
2018-08-07,11.48,11.62,11.63,11.29,8458,17782239.00,2.99,2.20,0.25,1.02
2018-08-08,11.62,11.43,11.81,11.43,6608,13974038.00,3.27,-1.64,-0.19,0.80
2018-08-09,11.43,11.67,11.71,11.38,8362,17718505.00,2.89,2.10,0.24,1.01
2018-08-10,11.73,11.74,11.76,11.59,7103,15115151.00,1.46,0.60,0.07,0.86
2018-08-13,11.52,11.64,11.71,11.30,6518,13680947.00,3.49,-0.85,-0.10,0.79
2018-08-14,11.61,12.13,12.26,11.56,15286,33249554.00,6.01,4.21,0.49,1.85
2018-08-15,12.03,11.69,12.04,11.69,10494,22672919.00,2.89,-3.63,-0.44,1.27
2018-08-16,11.54,11.41,11.73,11.27,5802,12175657.00,3.93,-2.40,-0.28,0.70
2018-08-17,11.41,11.02,11.67,10.97,5109,10544586.00,6.13,-3.42,-0.39,0.62
2018-08-20,10.58,10.99,11.06,10.51,7466,14711637.00,4.99,-0.27,-0.03,0.67
2018-08-21,10.99,11.08,11.20,10.91,5259,10660995.00,2.64,0.82,0.09,0.47
2018-08-22,11.02,11.01,11.29,10.96,6487,13190710.00,2.98,-0.63,-0.07,0.58
2018-08-23,11.02,11.04,11.23,10.93,7295,14704690.00,2.72,0.27,0.03,0.65
2018-08-24,12.16,12.16,12.16,12.16,8677,19219555.00,0.00,10.14,1.12,0.78
2018-08-27,12.83,12.66,13.12,12.52,52716,122713672.00,4.93,4.11,0.50,4.73
2018-08-28,12.57,12.67,12.82,12.43,32185,74202616.00,3.08,0.08,0.01,2.89
2018-08-29,12.62,12.26,12.63,12.14,22640,50875504.00,3.87,-3.24,-0.41,2.03
2018-08-30,12.34,11.93,12.36,11.81,17083,37394867.00,4.49,-2.69,-0.33,1.53
2018-08-31,11.94,11.77,12.04,11.74,11720,25403767.00,2.51,-1.34,-0.16,1.05
2018-09-03,11.83,11.60,11.83,11.29,12854,26948179.00,4.59,-1.44,-0.17,1.15
2018-09-04,11.52,11.57,11.66,11.42,12051,25401716.00,2.07,-0.26,-0.03,1.08
2018-09-05,11.52,11.12,11.57,11.11,13316,27510279.00,3.98,-3.89,-0.45,1.19
2018-09-06,11.06,11.17,11.29,10.97,7638,15539427.00,2.88,0.45,0.05,0.68
2018-09-07,11.12,11.14,11.40,11.02,9059,18562029.00,3.40,-0.27,-0.03,0.81
2018-09-10,11.13,10.77,11.13,10.75,8443,16805265.00,3.41,-3.32,-0.37,0.76
2018-09-11,10.77,10.94,11.02,10.74,6707,13349756.00,2.60,1.58,0.17,0.60
2018-09-12,10.91,10.99,11.18,10.91,5913,11914907.00,2.47,0.46,0.05,0.53
2018-09-13,11.02,11.22,11.22,11.02,10782,21946450.00,1.82,2.09,0.23,0.97
2018-09-14,11.24,10.72,11.24,10.67,13788,27419700.00,5.08,-4.46,-0.50,1.24
2018-09-17,10.68,10.59,10.74,10.47,6452,12484585.00,2.52,-1.21,-0.13,0.58
2018-09-18,10.67,10.85,10.87,10.58,8071,15848481.00,2.74,2.46,0.26,0.72
2018-09-19,10.86,10.92,11.00,10.75,9078,18051882.00,2.30,0.65,0.07,0.81
2018-09-20,10.91,10.99,10.99,10.84,6587,13103419.00,1.37,0.64,0.07,0.59
2018-09-21,11.03,11.05,11.15,10.87,7265,14570592.00,2.55,0.55,0.06,0.65
2018-09-25,10.96,10.93,11.06,10.92,4949,9909408.00,1.27,-1.09,-0.12,0.44
2018-09-26,10.91,11.05,11.16,10.85,10961,22047912.00,2.84,1.10,0.12,0.98
2018-09-27,10.99,10.71,11.05,10.66,10034,19887665.00,3.53,-3.08,-0.34,0.90
2018-09-28,10.68,11.29,11.38,10.68,18579,37713157.00,6.54,5.42,0.58,1.67
2018-10-08,11.03,10.87,11.12,10.81,8967,17980127.00,2.75,-3.72,-0.42,0.80
2018-10-09,11.04,11.66,11.68,10.95,23408,48250761.00,6.72,7.27,0.79,2.10
2018-10-10,11.47,11.56,11.68,11.30,15828,33098523.00,3.26,-0.86,-0.10,1.42
2018-10-11,11.12,10.68,11.37,10.51,18383,36786024.00,7.44,-7.61,-0.88,1.65
2018-10-12,10.61,11.76,11.76,10.53,42908,49371491.00,11.52,10.11,1.08,2.14
2018-10-15,12.24,11.44,12.33,11.39,76417,91597218.00,7.99,-2.72,-0.32,3.81
2018-10-16,11.44,11.07,11.55,10.47,49297,54904296.00,9.44,-3.23,-0.37,2.46
2018-10-17,11.14,12.19,12.19,10.96,83902,100386842.00,11.11,10.12,1.12,4.18
2018-10-18,11.85,12.48,13.34,11.71,186223,238045856.00,13.37,2.38,0.29,9.28
2018-10-19,11.78,11.87,12.10,11.32,147195,174077344.00,6.25,-4.89,-0.61,7.33
2018-10-22,11.74,12.53,12.82,11.46,139376,170382937.00,11.46,5.56,0.66,6.94
2018-10-23,12.15,12.18,12.24,11.85,82524,100895089.00,3.11,-2.79,-0.35,4.11
2018-10-24,11.94,11.65,12.30,11.58,63818,76975843.00,5.91,-4.35,-0.53,3.18
2018-10-25,11.19,11.43,11.55,10.96,55929,63846376.00,5.06,-1.89,-0.22,2.79
2018-10-26,11.64,11.10,11.69,11.07,43055,49276612.00,5.42,-2.89,-0.33,2.14
2018-10-29,10.98,10.84,11.16,10.68,28116,31228387.00,4.32,-2.34,-0.26,1.40
2018-10-30,10.93,11.02,11.21,10.61,33883,37637452.00,5.54,1.66,0.18,1.69
2018-10-31,11.03,11.09,11.23,10.99,32908,37082832.00,2.18,0.64,0.07,1.64
2018-11-01,11.09,11.05,11.31,11.05,39292,44460175.00,2.34,-0.36,-0.04,1.96
2018-11-02,11.14,11.37,11.48,11.14,54817,62765229.00,3.08,2.90,0.32,2.73
2018-11-05,11.31,11.73,11.73,11.20,63628,73921758.00,4.66,3.17,0.36,3.17
2018-11-06,11.65,11.45,11.65,11.30,36845,42737653.00,2.98,-2.39,-0.28,1.84
2018-11-07,11.49,11.14,11.52,11.11,39559,45318544.00,3.58,-2.71,-0.31,1.97
2018-11-08,11.24,11.14,11.35,11.08,27369,31092483.00,2.42,0.00,0.00,1.36
2018-11-09,11.09,10.88,11.24,10.88,25747,28647937.00,3.23,-2.33,-0.26,1.28
2018-11-12,11.00,11.15,11.21,10.76,28861,32236341.00,4.14,2.48,0.27,1.44
2018-11-13,10.95,11.22,11.31,10.87,41025,46488298.00,3.95,0.63,0.07,2.04
2018-11-14,11.22,11.08,11.40,11.02,40574,46186618.00,3.39,-1.25,-0.14,2.02
2018-11-15,11.17,11.36,11.40,11.06,48197,54957589.00,3.07,2.53,0.28,2.40
2018-11-16,11.43,11.30,11.61,11.28,58982,68211105.00,2.90,-0.53,-0.06,2.94
2018-11-19,11.39,11.50,11.57,11.30,47198,54753702.00,2.39,1.77,0.20,2.35
2018-11-20,11.43,11.34,11.61,11.18,51316,59600547.00,3.74,-1.39,-0.16,2.56
2018-11-21,11.16,11.20,11.32,10.95,25329,28558908.00,3.26,-1.23,-0.14,1.26
2018-11-22,11.15,11.19,11.29,11.08,23348,26426401.00,1.88,-0.09,-0.01,1.16
2018-11-23,11.24,10.71,11.24,10.70,30817,33997386.00,4.83,-4.29,-0.48,1.54
2018-11-26,10.67,10.76,10.79,10.60,14534,15736370.00,1.77,0.47,0.05,0.72
2018-11-27,10.82,10.70,10.83,10.67,12910,14047413.00,1.49,-0.56,-0.06,0.64
2018-11-28,10.70,10.84,10.93,10.47,25831,28028337.00,4.30,1.31,0.14,1.29
2018-11-29,10.85,10.56,10.93,10.56,20970,22837824.00,3.41,-2.58,-0.28,1.04
2018-11-30,10.51,10.02,10.59,9.49,33541,34479520.00,10.42,-5.11,-0.54,1.67
2018-12-03,10.08,10.25,10.80,10.06,24572,25652518.00,7.39,2.30,0.23,1.22
2018-12-04,10.33,10.35,10.40,10.18,14427,15111878.00,2.15,0.98,0.10,0.72
2018-12-05,10.13,10.19,10.29,9.95,18026,18538968.00,3.29,-1.55,-0.16,0.90
2018-12-06,10.22,9.74,10.22,9.68,24465,24558189.00,5.30,-4.42,-0.45,1.22
2018-12-07,9.75,9.69,9.77,9.58,14144,13920207.00,1.95,-0.51,-0.05,0.70
2018-12-10,9.69,9.42,9.75,9.38,14899,14450827.00,3.82,-2.79,-0.27,0.74
2018-12-11,9.46,9.55,9.57,9.43,11931,11500109.00,1.49,1.38,0.13,0.59
2018-12-12,9.46,9.45,9.57,9.41,11426,10999627.00,1.68,-1.05,-0.10,0.57
2018-12-13,9.48,9.60,9.63,9.24,26854,25843469.00,4.13,1.59,0.15,1.34
2018-12-14,9.57,9.24,9.59,9.24,20247,19322288.00,3.65,-3.75,-0.36,1.01
2018-12-17,9.23,9.28,9.33,9.07,10770,10081116.00,2.81,0.43,0.04,0.54
2018-12-18,9.18,9.29,9.33,9.15,8883,8355263.00,1.94,0.11,0.01,0.44
2018-12-19,9.22,9.22,9.34,9.17,6259,5875918.00,1.83,-0.75,-0.07,0.31
2018-12-20,9.22,9.24,9.28,9.19,7405,6952054.00,0.98,0.22,0.02,0.37
2018-12-21,9.25,9.17,9.34,9.16,7000,6550372.00,1.95,-0.76,-0.07,0.35
2018-12-24,9.27,9.24,9.31,9.20,10972,10307351.00,1.20,0.76,0.07,0.55
2018-12-25,9.15,8.70,9.16,8.37,19583,17382030.00,8.55,-5.84,-0.54,0.98
2018-12-26,8.70,8.87,8.97,8.70,17145,15449258.00,3.10,1.95,0.17,0.85
2018-12-27,8.97,8.61,9.13,8.59,12204,11088440.00,6.09,-2.93,-0.26,0.61
2018-12-28,8.61,8.65,8.83,8.44,9866,8658161.00,4.53,0.46,0.04,0.49
