2024-02-05,17.46,15.02,17.64,14.90,91735,143681008.00,15.52,-14.90,-2.63,7.29
2024-02-06,14.28,14.91,15.63,13.45,101030,145464468.00,14.51,-0.73,-0.11,8.03
2024-02-07,14.98,13.64,15.42,13.40,140255,201668556.00,13.55,-8.52,-1.27,11.14
2024-02-08,13.66,14.66,14.78,12.30,167242,225137517.00,18.18,7.48,1.02,13.29
2024-02-19,14.81,15.85,16.18,14.69,138711,215527476.00,10.16,8.12,1.19,11.02
2024-02-20,17.00,17.13,18.45,16.40,181441,313213940.00,12.93,8.08,1.28,14.41
2024-02-21,16.80,17.25,18.08,16.29,179071,311691547.00,10.45,0.70,0.12,14.23
2024-02-22,16.89,18.14,18.21,16.89,148269,262852018.00,7.65,5.16,0.89,11.78
2024-02-23,18.29,19.66,19.80,17.87,179645,338657407.00,10.64,8.38,1.52,14.27
2024-02-26,19.60,19.67,20.20,18.75,184998,360582175.00,7.38,0.05,0.01,14.70
2024-02-27,19.72,21.00,21.30,19.38,212879,437923196.00,9.76,6.76,1.33,16.91
2024-02-28,20.60,18.35,21.36,18.21,237513,472903841.00,15.00,-12.62,-2.65,18.87
2024-02-29,17.80,19.35,19.35,17.51,142787,269749762.00,10.03,5.45,1.00,11.34
2024-03-01,19.49,20.01,20.36,19.18,133716,263608605.00,6.10,3.41,0.66,10.62
2024-03-04,20.01,19.64,20.04,19.05,116098,226117705.00,4.95,-1.85,-0.37,9.22
2024-03-05,19.52,19.24,19.80,19.04,89203,173026265.00,3.87,-2.04,-0.40,7.09
2024-03-06,19.20,19.82,20.20,18.80,129414,253336708.00,7.28,3.01,0.58,10.28
2024-03-07,20.68,21.63,22.90,19.91,321184,680655047.00,15.09,9.13,1.81,25.51
2024-03-08,20.63,20.46,20.98,20.07,217472,443142362.00,4.21,-5.41,-1.17,17.28
2024-03-11,19.92,20.20,20.23,19.51,138652,275597014.00,3.52,-1.27,-0.26,11.01
2024-03-12,20.31,21.26,21.79,20.30,214638,448997547.00,7.38,5.25,1.06,17.05
2024-03-13,20.89,20.75,21.20,20.52,149841,311811860.00,3.20,-2.40,-0.51,11.90
2024-03-14,20.47,20.21,20.73,19.77,116182,234782360.00,4.63,-2.60,-0.54,9.23
2024-03-15,20.26,21.02,21.47,19.80,140519,290089773.00,8.26,4.01,0.81,11.16
2024-03-18,20.84,21.37,21.53,20.78,141143,299599412.00,3.57,1.67,0.35,11.21
2024-03-19,22.00,25.64,25.64,21.87,247296,589421379.00,17.64,19.98,4.27,19.65
2024-03-20,25.00,26.98,27.99,24.62,397149,1059455864.00,13.14,5.23,1.34,31.55
2024-03-21,26.05,28.00,28.81,25.40,322757,871701895.00,12.64,3.78,1.02,25.64
2024-03-22,27.00,29.88,30.55,26.88,343130,1001607858.00,13.11,6.71,1.88,27.26
2024-03-25,28.94,26.00,29.45,25.59,283808,778966739.00,12.92,-12.99,-3.88,22.55
2024-03-26,25.74,27.21,27.93,25.61,219264,591381514.00,8.92,4.65,1.21,17.42
2024-03-27,27.58,29.11,31.73,27.00,347876,1002652785.00,17.38,6.98,1.90,27.64
2024-03-28,28.34,31.23,32.88,27.76,358601,1087727645.00,17.59,7.28,2.12,28.49
2024-03-29,30.90,30.03,31.60,29.01,284971,868296839.00,8.29,-3.84,-1.20,22.64
2024-04-01,30.34,31.88,33.60,30.18,260466,822673280.00,11.39,6.16,1.85,20.69
2024-04-02,31.20,30.27,31.68,29.11,222004,675424954.00,8.06,-5.05,-1.61,17.64
2024-04-03,29.40,27.82,29.68,26.56,202744,567369743.00,10.31,-8.09,-2.45,16.11
2024-04-08,29.01,29.00,29.95,28.00,221766,646330370.00,7.01,4.24,1.18,17.62
2024-04-09,29.00,26.71,29.80,26.26,196807,537759567.00,12.21,-7.90,-2.29,15.63
2024-04-10,26.61,25.10,26.71,24.41,183621,460140955.00,8.61,-6.03,-1.61,14.59
2024-04-11,24.77,24.66,25.50,24.50,113854,283859900.00,3.98,-1.75,-0.44,9.04
2024-04-12,25.15,23.76,25.19,23.72,114896,279781421.00,5.96,-3.65,-0.90,9.13
2024-04-15,23.89,23.03,24.90,22.45,127213,301384512.00,10.31,-3.07,-0.73,10.11
2024-04-16,23.05,19.92,23.25,19.80,146503,306243446.00,14.98,-13.50,-3.11,11.64
2024-04-17,20.13,21.31,21.55,20.13,134091,283661638.00,7.13,6.98,1.39,10.65
2024-04-18,21.21,21.29,22.18,19.98,135292,285372011.00,10.32,-0.09,-0.02,10.75
2024-04-19,21.30,21.14,21.44,20.64,89621,188479323.00,3.76,-0.70,-0.15,7.12
2024-04-22,20.82,20.44,21.18,20.21,68178,140147922.00,4.59,-3.31,-0.70,5.42
2024-04-23,20.53,21.44,22.18,20.40,128632,275472986.00,8.71,4.89,1.00,10.22
2024-04-24,21.88,23.58,24.44,21.88,167331,384770632.00,11.94,9.98,2.14,13.29
2024-04-25,23.20,23.16,23.86,23.05,113764,265687482.00,3.44,-1.78,-0.42,9.04
2024-04-26,22.88,23.85,24.34,22.82,131492,311934858.00,6.56,2.98,0.69,10.45
2024-04-29,26.34,26.94,28.00,25.37,224753,594626366.00,11.03,12.96,3.09,17.85
2024-04-30,28.55,27.30,31.04,27.00,263309,757030282.00,15.00,1.34,0.36,20.92
2024-05-06,28.70,29.98,31.52,28.70,306839,922511589.00,10.33,9.82,2.68,24.38
2024-05-07,28.88,27.60,29.12,27.47,234595,655475509.00,5.50,-7.94,-2.38,18.64
2024-05-08,27.60,27.85,29.00,27.60,202751,574434644.00,5.07,0.91,0.25,16.11
2024-05-09,27.50,27.66,28.73,27.01,163108,451921213.00,6.18,-0.68,-0.19,12.96
2024-05-10,27.10,26.20,27.42,26.12,140976,374524109.00,4.70,-5.28,-1.46,11.20
2024-05-13,25.85,25.04,26.44,24.89,108423,275809475.00,5.92,-4.43,-1.16,8.61
2024-05-14,25.27,26.33,26.56,25.27,132926,346824120.00,5.15,5.15,1.29,10.56
2024-05-15,26.08,25.68,26.16,25.46,74924,193055492.00,2.66,-2.47,-0.65,5.95
2024-05-16,25.96,25.80,26.31,25.71,75579,196330540.00,2.34,0.47,0.12,6.00
2024-05-17,25.58,26.28,26.49,25.58,80511,210800144.00,3.53,1.86,0.48,6.40
2024-05-20,26.30,27.51,27.76,26.11,157803,428618924.00,6.28,4.68,1.23,12.54
2024-05-21,27.51,28.00,28.67,27.02,153760,431876447.00,6.00,1.78,0.49,12.21
2024-05-22,28.00,28.33,29.11,27.18,167210,470987283.00,6.89,1.18,0.33,13.28
2024-05-23,28.00,26.93,28.00,26.51,116009,314616448.00,5.26,-4.94,-1.40,9.22
2024-05-24,26.99,27.62,28.32,26.30,141220,386994418.00,7.50,2.56,0.69,11.22
2024-05-27,27.85,28.75,29.37,27.65,206365,590288974.00,6.23,4.09,1.13,16.39
2024-05-28,28.05,29.00,29.80,27.70,193414,558464501.00,7.30,0.87,0.25,15.36
2024-05-29,29.33,29.03,30.30,28.73,197010,581927664.00,5.41,0.10,0.03,15.65
2024-05-30,28.80,28.90,29.50,28.35,125296,362709932.00,3.96,-0.45,-0.13,9.95
2024-05-31,28.57,30.65,30.95,28.57,202739,609324707.00,8.24,6.06,1.75,16.11
2024-06-03,32.56,33.81,35.33,31.99,337428,1131297257.00,10.90,10.31,3.16,26.81
2024-06-04,35.33,40.57,40.57,35.33,456644,1785576344.00,15.50,19.99,6.76,36.28
2024-06-05,42.14,41.51,44.44,39.40,505243,2130120755.00,12.42,2.32,0.94,40.14
2024-06-06,41.38,40.78,43.75,40.05,432270,1805628727.00,8.91,-1.76,-0.73,34.34
2024-06-07,41.02,37.02,42.20,35.62,434954,1673237789.00,16.14,-9.22,-3.76,34.55
2024-06-11,36.50,36.94,37.95,35.68,314769,1163401267.00,6.13,-0.22,-0.08,25.01
2024-06-12,36.64,36.20,37.89,35.90,336885,1241254871.00,5.39,-2.00,-0.74,26.76
2024-06-13,36.00,35.47,36.36,33.85,312650,1101029050.00,6.93,-2.02,-0.73,24.84
2024-06-14,35.21,38.82,40.55,35.01,407146,1520723715.00,15.62,9.44,3.35,32.34
2024-06-17,40.20,39.45,42.08,39.21,383238,1557150886.00,7.39,1.62,0.63,30.44
2024-06-18,39.00,45.03,46.89,39.00,415282,1769330763.00,20.00,14.14,5.58,32.99
2024-06-19,44.46,44.16,47.88,43.76,419249,1907583308.00,9.15,-1.93,-0.87,33.30
2024-06-20,44.04,42.45,45.76,42.07,332118,1453694640.00,8.36,-3.87,-1.71,26.38
2024-06-21,41.88,42.74,45.55,40.40,279525,1204669792.00,12.13,0.68,0.29,22.21
2024-06-24,41.89,40.90,43.10,40.21,204345,847806953.00,6.76,-4.31,-1.84,16.23
2024-06-25,40.65,38.80,40.99,37.50,250906,976548061.00,8.53,-5.13,-2.10,19.93
2024-06-26,39.00,39.32,39.75,37.80,206858,804898394.00,5.03,1.34,0.52,16.43
2024-06-27,39.38,38.71,40.30,37.85,225982,886678250.00,6.23,-1.55,-0.61,17.95
2024-06-28,37.65,37.38,38.76,37.11,215345,815129369.00,4.26,-3.44,-1.33,17.11
2024-07-01,38.00,39.53,40.45,36.88,247584,952042026.00,9.55,5.75,2.15,19.12
2024-07-02,38.85,37.25,39.24,37.00,193980,737837107.00,5.67,-5.77,-2.28,14.98
2024-07-03,37.82,36.90,39.27,36.90,198429,754215032.00,6.36,-0.94,-0.35,15.33
2024-07-04,38.20,33.55,38.86,33.35,264893,947830227.00,14.93,-9.08,-3.35,20.46
2024-07-05,33.19,33.13,34.09,32.80,153667,512667851.00,3.85,-1.25,-0.42,11.87
2024-07-08,33.14,32.02,33.47,31.74,148439,479806835.00,5.22,-3.35,-1.11,11.47
2024-07-09,32.87,33.32,33.45,31.73,150969,494450725.00,5.37,4.06,1.30,11.66
2024-07-10,34.28,34.83,36.28,34.28,246620,866439668.00,6.00,4.53,1.51,19.05
2024-07-11,35.22,35.32,36.86,33.80,247880,881232056.00,8.79,1.41,0.49,19.15
2024-07-12,34.60,34.05,35.85,34.05,166882,579588893.00,5.10,-3.60,-1.27,12.89
2024-07-15,34.03,35.56,36.66,33.80,203761,724864177.00,8.40,4.43,1.51,15.74
2024-07-16,34.85,34.90,36.12,34.37,156777,549045157.00,4.92,-1.86,-0.66,12.11
2024-07-17,34.50,33.24,34.90,33.15,136425,460280260.00,5.01,-4.76,-1.66,10.54
2024-07-18,32.50,33.26,33.85,32.10,109737,363659822.00,5.26,0.06,0.02,8.48
2024-07-19,32.80,32.67,34.00,32.51,122724,409597909.00,4.48,-1.77,-0.59,9.48
2024-07-22,32.94,34.16,34.60,32.59,169183,571430772.00,6.15,4.56,1.49,13.07
2024-07-23,34.01,34.34,36.52,34.01,262514,928642212.00,7.35,0.53,0.18,20.28
2024-07-24,33.05,30.46,33.11,30.40,213155,670730051.00,7.89,-11.30,-3.88,16.47
2024-07-25,29.88,30.15,30.68,29.67,119561,360835257.00,3.32,-1.02,-0.31,9.24
2024-07-26,30.03,30.54,30.80,29.83,86250,261249570.00,3.22,1.29,0.39,6.66
2024-07-29,30.54,34.18,34.88,30.34,255409,845448378.00,14.87,11.92,3.64,19.73
2024-07-30,33.31,34.12,34.77,33.31,204264,698625105.00,4.27,-0.18,-0.06,15.78
2024-07-31,33.80,33.60,34.06,31.77,235485,775086823.00,6.71,-1.52,-0.52,18.19
2024-08-01,33.33,34.58,35.39,33.33,225084,774481283.00,6.13,2.92,0.98,17.39
2024-08-02,33.89,32.27,33.89,32.23,164177,540010291.00,4.80,-6.68,-2.31,12.68
2024-08-05,31.39,30.34,32.30,30.30,120320,374059266.00,6.20,-5.98,-1.93,9.29
2024-08-06,30.73,30.05,31.20,29.50,91195,273130909.00,5.60,-0.96,-0.29,7.04
2024-08-07,30.06,30.71,31.26,29.60,106401,325403673.00,5.52,2.20,0.66,8.22
2024-08-08,30.64,29.67,30.64,29.03,89908,265582056.00,5.24,-3.39,-1.04,6.94
2024-08-09,30.22,29.55,30.33,29.50,66632,199360008.00,2.80,-0.40,-0.12,5.15
2024-08-12,29.38,29.50,30.14,28.70,64032,187763932.00,4.87,-0.17,-0.05,4.95
2024-08-13,29.39,29.43,29.99,28.66,60141,175340399.00,4.51,-0.24,-0.07,4.65
2024-08-14,29.69,30.58,31.61,29.20,163854,502612913.00,8.19,3.91,1.15,12.66
2024-08-15,29.97,30.61,30.93,29.01,132260,398258966.00,6.28,0.10,0.03,10.22
2024-08-16,30.35,29.04,30.62,29.04,114854,339913178.00,5.16,-5.13,-1.57,8.87
2024-08-19,28.18,28.28,28.94,27.95,84753,240285367.00,3.41,-2.62,-0.76,6.55
2024-08-20,28.28,27.88,28.54,27.77,59127,165771574.00,2.72,-1.41,-0.40,4.57
2024-08-21,28.30,28.94,30.51,27.95,162324,476088899.00,9.18,3.80,1.06,12.54
2024-08-22,29.00,28.07,29.27,27.91,99386,283571879.00,4.70,-3.01,-0.87,7.68
2024-08-23,27.85,27.59,28.20,27.16,63076,173948010.00,3.71,-1.71,-0.48,4.87
2024-08-26,27.41,27.43,27.81,27.06,51812,141661433.00,2.72,-0.58,-0.16,4.00
2024-08-27,27.47,26.86,27.78,26.72,53823,145375108.00,3.86,-2.08,-0.57,4.16
2024-08-28,26.86,26.47,27.07,26.32,45747,121465668.00,2.79,-1.45,-0.39,3.53
2024-08-29,26.67,27.20,27.34,26.23,61515,165964086.00,4.19,2.76,0.73,4.75
2024-08-30,27.19,28.41,29.18,27.10,116637,331228271.00,7.65,4.45,1.21,9.01
2024-09-02,28.37,27.59,28.92,27.58,85431,241023529.00,4.72,-2.89,-0.82,6.60
2024-09-03,27.75,27.96,27.98,27.13,63736,176348852.00,3.08,1.34,0.37,4.92
2024-09-04,27.57,27.52,28.15,27.28,54098,149342499.00,3.11,-1.57,-0.44,4.18
2024-09-05,27.75,28.75,28.96,27.58,128645,368073875.00,5.01,4.47,1.23,9.94
2024-09-06,29.20,28.02,29.61,27.95,106790,306854040.00,5.77,-2.54,-0.73,8.25
2024-09-09,27.74,27.11,27.80,26.70,93742,253447105.00,3.93,-3.25,-0.91,7.24
2024-09-10,27.11,27.31,28.47,26.60,114797,312856467.00,6.90,0.74,0.20,8.87
2024-09-11,27.12,26.79,27.16,26.71,61084,164211380.00,1.65,-1.90,-0.52,4.72
2024-09-12,26.99,26.16,27.18,26.15,60384,161267240.00,3.84,-2.35,-0.63,4.66
2024-09-13,26.15,25.68,26.35,25.67,55493,143984364.00,2.60,-1.83,-0.48,4.29
2024-09-18,25.66,25.41,25.96,24.85,52173,131612024.00,4.32,-1.05,-0.27,4.03
2024-09-19,25.74,25.73,25.99,25.30,54156,139327482.00,2.72,1.26,0.32,4.18
2024-09-20,25.80,26.12,26.42,25.60,74070,193141316.00,3.19,1.52,0.39,5.72
2024-09-23,26.25,27.02,27.49,26.15,122710,329789833.00,5.13,3.45,0.90,9.48
2024-09-24,26.88,28.62,28.95,26.70,182040,507027256.00,8.33,5.92,1.60,14.06
2024-09-25,28.50,28.75,29.59,28.50,138839,403049027.00,3.81,0.45,0.13,10.72
2024-09-26,28.50,29.83,29.90,28.30,137870,403340216.00,5.57,3.76,1.08,10.65
2024-09-27,29.90,31.85,31.96,29.90,187886,582430158.00,6.91,6.77,2.02,14.51
2024-09-30,33.86,37.00,37.50,32.45,252177,881028784.00,15.86,16.17,5.15,19.48
2024-10-08,43.98,44.40,44.40,38.00,331707,1363377920.00,17.30,20.00,7.40,25.62
2024-10-09,40.96,36.40,41.00,36.28,256450,1004402164.00,10.63,-18.02,-8.00,19.81
2024-10-10,38.03,35.68,39.10,34.56,160189,582273917.00,12.47,-1.98,-0.72,12.37
2024-10-11,35.50,33.26,36.18,32.50,141730,481878727.00,10.31,-6.78,-2.42,10.95
2024-10-14,32.51,36.46,37.00,32.50,203972,713933845.00,13.53,9.62,3.20,15.76
2024-10-15,36.65,36.13,39.20,36.00,234171,880762810.00,8.78,-0.91,-0.33,18.09
2024-10-16,35.10,37.15,38.51,35.06,172794,635096360.00,9.55,2.82,1.02,13.35
2024-10-17,37.63,37.21,38.75,36.99,207040,786059056.00,4.74,0.16,0.06,15.99
2024-10-18,36.84,39.89,41.90,36.51,331824,1314463889.00,14.49,7.20,2.68,25.63
2024-10-21,40.42,42.05,43.99,40.02,310074,1311025626.00,9.95,5.41,2.16,23.95
2024-10-22,42.06,40.40,43.07,39.76,258365,1066673766.00,7.87,-3.92,-1.65,19.96
2024-10-23,39.97,41.93,42.48,39.50,135161,557901315.76,7.38,3.79,1.53,10.44
