2018-05-02,12.23,11.55,12.37,11.37,9965,23967373.00,8.18,-5.48,-0.67,2.51
2018-05-03,11.64,11.87,11.94,11.19,9035,21360231.00,6.49,2.77,0.32,2.27
2018-05-04,11.88,11.85,12.02,11.76,6110,14836400.00,2.19,-0.17,-0.02,1.54
2018-05-07,11.85,12.18,12.27,11.85,6007,14807865.00,3.54,2.78,0.33,1.51
2018-05-08,12.29,12.42,12.42,12.09,7820,19543929.00,2.71,1.97,0.24,1.97
2018-05-09,12.35,12.77,12.93,12.19,14357,36748936.00,5.96,2.82,0.35,3.61
2018-05-10,12.78,12.73,13.00,12.55,12564,32341203.00,3.52,-0.31,-0.04,3.16
2018-05-11,12.65,12.22,12.80,12.14,9490,23764171.00,5.18,-4.01,-0.51,2.39
2018-05-14,11.97,11.95,12.34,11.90,6405,15779088.00,3.60,-2.21,-0.27,1.61
2018-05-15,12.00,12.62,12.72,11.87,11214,27982963.00,7.11,5.61,0.67,2.82
2018-05-16,12.50,12.55,12.92,12.38,12679,32435103.00,4.28,-0.55,-0.07,3.19
2018-05-17,12.79,12.95,12.98,12.58,15164,39145286.00,3.19,3.19,0.40,3.81
2018-05-18,12.96,12.72,12.96,12.48,9349,23953794.00,3.71,-1.78,-0.23,2.35
2018-05-21,12.71,12.84,13.01,12.64,10434,27004379.00,2.91,0.94,0.12,2.62
2018-05-22,12.79,13.06,13.15,12.50,19160,49791113.00,5.06,1.71,0.22,4.82
2018-05-23,12.97,12.67,13.15,12.65,11625,30124461.00,3.83,-2.99,-0.39,2.92
2018-05-24,12.63,12.70,12.81,12.52,7521,19250632.00,2.29,0.24,0.03,1.89
2018-05-25,12.79,13.15,14.12,12.71,34131,91595476.00,11.10,3.54,0.45,8.58
2018-05-28,13.06,13.45,13.87,12.65,25884,68813011.00,9.28,2.28,0.30,6.51
2018-05-29,13.29,13.67,14.29,13.08,38169,105273501.00,9.00,1.64,0.22,9.60
2018-05-30,12.97,12.17,12.98,12.15,25886,66140593.00,6.07,-10.97,-1.50,6.51
2018-05-31,12.44,12.42,12.57,12.13,12490,31231057.00,3.62,2.05,0.25,3.14
2018-06-01,12.29,12.22,12.78,12.07,12618,31640480.00,5.72,-1.61,-0.20,3.17
2018-06-04,12.33,11.64,12.60,11.51,11498,28210567.00,8.92,-4.75,-0.58,2.89
2018-06-05,11.67,11.88,12.04,11.62,11161,26781117.00,3.61,2.06,0.24,2.81
2018-06-06,11.88,13.23,13.23,11.88,21206,55308670.00,11.36,11.36,1.35,5.33
2018-06-07,13.83,13.02,14.03,12.83,46150,125079168.00,9.07,-1.59,-0.21,11.61
2018-06-08,13.10,12.85,13.43,12.69,25015,65557328.00,5.68,-1.31,-0.17,6.29
2018-06-11,12.88,13.01,13.65,12.86,27863,73633618.00,6.15,1.25,0.16,7.01
2018-06-12,12.88,12.96,13.05,11.90,22041,56273759.00,8.84,-0.38,-0.05,5.54
2018-06-13,12.74,13.09,13.87,12.74,33067,88631883.00,8.72,1.00,0.13,8.32
2018-06-14,13.59,13.58,14.56,13.32,72717,205011962.00,9.47,3.74,0.49,18.29
2018-06-15,13.62,14.60,15.09,13.18,96376,279465600.00,14.06,7.51,1.02,24.24
2018-06-19,13.10,12.98,13.10,12.98,12455,32666028.00,0.82,-11.10,-1.62,3.13
2018-06-20,11.53,11.53,12.19,11.53,70689,168254750.00,5.08,-11.17,-1.45,17.78
2018-06-21,11.23,10.23,11.77,10.23,50327,112484293.00,13.36,-11.27,-1.30,12.66
2018-06-22,9.94,10.07,10.36,9.74,22666,47383899.00,6.06,-1.56,-0.16,5.70
2018-06-25,10.10,9.80,10.38,9.76,17511,36537504.00,6.16,-2.68,-0.27,4.40
2018-06-26,9.57,9.98,10.15,9.47,16717,34267356.00,6.94,1.84,0.18,4.20
2018-06-27,10.04,10.54,10.83,10.04,30479,65403363.00,7.92,5.61,0.56,7.67
2018-06-28,10.29,9.94,10.38,9.90,23123,48807803.00,4.55,-5.69,-0.60,5.82
2018-06-29,9.97,10.45,10.50,9.87,21495,45448479.00,6.34,5.13,0.51,5.41
2018-07-02,10.41,10.01,10.42,9.25,21656,45583742.00,11.20,-4.21,-0.44,5.45
2018-07-03,10.04,10.27,10.28,9.83,16734,35077312.00,4.50,2.60,0.26,4.21
2018-07-04,10.34,9.53,10.34,9.41,19422,39675350.00,9.06,-7.21,-0.74,4.88
2018-07-05,9.57,9.18,9.75,9.18,11293,22420077.00,5.98,-3.67,-0.35,2.84
2018-07-06,9.27,9.19,9.47,8.78,12390,24049693.00,7.52,0.11,0.01,3.12
2018-07-09,9.23,9.43,9.45,9.22,9418,18501702.00,2.50,2.61,0.24,2.37
2018-07-10,9.47,9.63,9.71,9.40,11438,22781238.00,3.29,2.12,0.20,2.88
2018-07-11,9.33,9.10,9.54,8.86,11356,21926609.00,7.06,-5.50,-0.53,2.86
2018-07-12,9.08,9.43,9.49,9.08,9360,18361122.00,4.51,3.63,0.33,2.35
2018-07-13,9.39,9.37,9.54,9.33,7374,14526764.00,2.23,-0.64,-0.06,1.85
2018-07-16,9.28,9.33,9.51,9.11,8394,16323589.00,4.27,-0.43,-0.04,2.11
2018-07-17,9.36,9.49,9.49,9.32,8188,16171476.00,1.82,1.71,0.16,2.06
2018-07-18,9.49,9.30,9.55,9.27,7998,15798391.00,2.95,-2.00,-0.19,2.01
2018-07-19,9.29,9.02,9.29,8.95,8756,16735518.00,3.66,-3.01,-0.28,2.20
2018-07-20,8.94,9.12,9.15,8.94,5606,10728145.00,2.33,1.11,0.10,1.41
2018-07-23,9.16,9.39,9.92,9.04,11165,22113167.00,9.65,2.96,0.27,2.81
2018-07-24,9.45,9.57,9.61,9.29,9683,19228994.00,3.41,1.92,0.18,2.44
2018-07-25,9.61,9.48,9.68,9.45,8201,16412825.00,2.40,-0.94,-0.09,2.06
2018-07-26,9.48,9.50,9.61,9.38,8242,16349568.00,2.43,0.21,0.02,2.07
2018-07-27,9.50,9.23,9.50,9.20,6882,13421225.00,3.16,-2.84,-0.27,1.73
2018-07-30,9.26,8.95,9.29,8.84,6008,11452856.00,4.88,-3.03,-0.28,1.51
2018-07-31,8.98,9.07,9.14,8.85,4362,8278097.00,3.24,1.34,0.12,1.10
2018-08-01,9.01,8.89,9.14,8.86,4455,8453902.00,3.09,-1.98,-0.18,1.12
2018-08-02,9.00,8.29,9.00,7.92,8518,15222213.00,12.15,-6.75,-0.60,2.14
2018-08-03,8.33,8.23,8.33,8.12,3451,6058061.00,2.53,-0.72,-0.06,0.87
2018-08-06,8.13,7.83,8.23,7.79,3104,5314990.00,5.35,-4.86,-0.40,0.78
2018-08-07,8.01,8.10,8.12,7.83,2919,5022308.00,3.70,3.45,0.27,0.73
2018-08-08,8.09,7.85,8.11,7.80,3017,5154937.00,3.83,-3.09,-0.25,0.76
2018-08-09,7.97,8.23,8.23,7.82,5367,9356515.00,5.22,4.84,0.38,1.35
2018-08-10,8.14,8.27,8.29,8.09,3086,5418258.00,2.43,0.49,0.04,0.78
2018-08-13,8.18,8.40,8.44,8.08,3889,6898588.00,4.35,1.57,0.13,0.98
2018-08-14,8.37,8.45,8.57,8.32,4301,7745163.00,2.98,0.60,0.05,1.08
2018-08-15,8.36,8.25,8.49,8.16,4275,7562475.00,3.91,-2.37,-0.20,1.08
2018-08-16,8.18,8.07,8.30,8.00,3034,5299517.00,3.64,-2.18,-0.18,0.76
2018-08-17,8.18,7.87,8.32,7.80,3692,6391869.00,6.44,-2.48,-0.20,0.93
2018-08-20,7.90,8.12,8.14,7.80,4299,7374938.00,4.32,3.18,0.25,1.08
2018-08-21,8.18,8.25,8.39,8.02,5969,10524477.00,4.56,1.60,0.13,1.50
2018-08-22,8.22,8.08,8.30,8.07,3299,5784494.00,2.79,-2.06,-0.17,0.83
2018-08-23,8.09,8.27,8.39,8.04,4534,8000496.00,4.33,2.35,0.19,1.14
2018-08-24,8.24,8.38,8.50,8.23,6258,11173644.00,3.26,1.33,0.11,1.57
2018-08-27,8.45,8.53,8.57,8.27,6395,11546747.00,3.58,1.79,0.15,1.61
2018-08-28,8.50,8.34,8.52,8.33,6368,11399659.00,2.23,-2.23,-0.19,1.60
2018-08-29,8.42,8.48,8.70,8.29,5561,10052860.00,4.92,1.68,0.14,1.40
2018-08-30,7.94,8.08,8.45,7.94,7004,12178074.00,6.01,-4.72,-0.40,1.76
2018-08-31,7.96,7.85,8.10,7.85,4279,7337527.00,3.09,-2.85,-0.23,1.08
2018-09-03,7.79,7.79,7.88,7.57,5386,8974574.00,3.95,-0.76,-0.06,1.35
2018-09-04,7.79,7.92,7.98,7.77,4887,8291909.00,2.70,1.67,0.13,1.23
2018-09-05,8.07,7.82,8.07,7.77,3235,5518790.00,3.79,-1.26,-0.10,0.81
2018-09-06,7.73,7.99,8.07,7.64,5491,9412670.00,5.50,2.17,0.17,1.37
2018-09-07,7.99,7.89,8.14,7.84,3711,6372397.00,3.75,-1.25,-0.10,0.93
2018-09-10,7.79,7.54,7.95,7.46,5951,9885790.00,6.21,-4.44,-0.35,1.49
2018-09-11,7.48,7.59,7.76,7.48,2754,4541761.00,3.71,0.66,0.05,0.69
2018-09-12,7.70,7.63,7.75,7.52,2775,4588484.00,3.03,0.53,0.04,0.69
2018-09-13,7.70,7.72,7.78,7.58,2681,4447542.00,2.62,1.18,0.09,0.67
2018-09-14,7.69,7.55,7.87,7.54,4364,7268309.00,4.27,-2.20,-0.17,1.09
2018-09-17,7.56,7.30,7.59,7.14,6072,9682583.00,5.96,-3.31,-0.25,1.52
2018-09-18,7.31,7.46,7.51,7.15,4344,7006416.00,4.93,2.19,0.16,1.09
2018-09-19,7.33,7.51,7.67,7.32,4782,7824564.00,4.69,0.67,0.05,1.20
2018-09-20,7.52,7.45,7.60,7.41,3113,5050028.00,2.53,-0.80,-0.06,0.78
2018-09-21,7.51,7.55,7.57,7.30,4280,6933684.00,3.62,1.34,0.10,1.07
2018-09-25,7.55,7.52,7.59,7.47,3342,5449392.00,1.59,-0.40,-0.03,0.84
2018-09-26,7.58,7.41,7.58,7.38,5350,8668298.00,2.66,-1.46,-0.11,1.34
2018-09-27,7.48,7.22,7.48,7.18,4340,6930729.00,4.05,-2.56,-0.19,1.09
2018-09-28,7.22,7.28,7.42,7.14,4664,7419081.00,3.88,0.83,0.06,1.17
2018-10-08,7.15,6.92,7.15,6.81,5380,8201810.00,4.67,-4.95,-0.36,1.35
2018-10-09,6.92,6.91,7.18,6.83,3554,5436565.00,5.06,-0.14,-0.01,0.89
2018-10-10,6.86,6.94,7.03,6.86,3026,4634670.00,2.46,0.43,0.03,0.76
2018-10-11,6.70,6.09,6.70,6.09,8594,12205290.00,8.79,-12.25,-0.85,2.15
2018-10-12,5.97,6.01,6.20,5.73,4778,6448030.00,7.72,-1.31,-0.08,1.20
2018-10-15,6.04,6.18,6.20,5.73,4766,6555809.00,7.82,2.83,0.17,1.19
2018-10-16,6.05,5.84,6.20,5.84,3252,4441387.00,5.83,-5.50,-0.34,0.81
2018-10-17,6.58,6.58,6.58,6.58,4571,6687299.00,0.00,12.67,0.74,1.14
2018-10-18,7.39,7.39,7.39,7.39,5135,8262215.00,0.00,12.31,0.81,1.28
2018-10-19,7.40,7.99,8.29,7.12,71624,117830099.00,15.83,8.12,0.60,17.92
2018-10-22,7.36,8.25,8.84,7.35,71331,121172056.00,18.65,3.25,0.26,17.29
2018-10-23,7.90,7.84,8.22,7.71,51007,87075882.00,6.18,-4.97,-0.41,12.36
2018-10-24,7.34,7.54,7.62,7.24,34185,55225669.00,4.85,-3.83,-0.30,8.29
2018-10-25,7.12,7.68,7.89,7.09,32652,53325956.00,10.61,1.86,0.14,7.91
2018-10-26,7.57,7.22,7.71,7.17,24939,40016363.00,7.03,-5.99,-0.46,6.05
2018-10-29,7.33,7.26,7.65,7.18,17151,27616983.00,6.51,0.55,0.04,4.16
2018-10-30,6.89,6.69,6.97,6.38,30771,45397440.00,8.13,-7.85,-0.57,7.46
2018-10-31,6.72,6.89,6.94,6.71,17450,26323684.00,3.44,2.99,0.20,4.23
2018-11-01,6.84,7.07,7.23,6.84,18996,29426811.00,5.66,2.61,0.18,4.60
2018-11-02,7.22,7.20,7.22,7.00,18463,28826491.00,3.11,1.84,0.13,4.48
2018-11-05,7.20,7.24,7.33,7.09,12804,20144225.00,3.33,0.56,0.04,3.10
2018-11-06,7.24,7.00,7.24,6.80,12445,19092978.00,6.08,-3.31,-0.24,3.02
2018-11-07,7.07,6.94,7.20,6.94,12330,19108229.00,3.71,-0.86,-0.06,2.99
2018-11-08,7.00,7.00,7.18,6.96,9777,15180545.00,3.17,0.86,0.06,2.37
2018-11-09,7.01,6.97,7.13,6.92,8153,12558724.00,3.00,-0.43,-0.03,1.98
2018-11-12,6.95,7.17,7.18,6.93,10433,16201593.00,3.59,2.87,0.20,2.53
2018-11-13,7.07,7.27,7.37,7.07,13672,21590757.00,4.18,1.39,0.10,3.31
2018-11-14,7.40,7.32,7.40,7.14,13028,20668459.00,3.58,0.69,0.05,3.16
2018-11-15,7.49,7.69,7.83,7.34,24505,40215366.00,6.69,5.05,0.37,5.94
2018-11-16,7.61,7.76,7.84,7.53,17080,28298168.00,4.03,0.91,0.07,4.14
2018-11-19,7.73,7.69,7.76,7.51,13115,21645163.00,3.22,-0.90,-0.07,3.18
2018-11-20,7.67,7.48,7.78,7.40,11661,19255458.00,4.94,-2.73,-0.21,2.83
2018-11-21,7.30,7.55,7.56,7.15,9169,14782128.00,5.48,0.94,0.07,2.22
2018-11-22,7.60,7.53,7.67,7.36,7556,12332789.00,4.11,-0.26,-0.02,1.83
2018-11-23,7.54,6.84,7.60,6.79,11682,18263765.00,10.76,-9.16,-0.69,2.83
2018-11-26,6.83,6.81,7.02,6.79,5964,9033834.00,3.36,-0.44,-0.03,1.45
2018-11-27,6.95,6.87,6.95,6.80,5731,8682562.00,2.20,0.88,0.06,1.39
2018-11-28,6.87,7.00,7.01,6.74,6749,10264295.00,3.93,1.89,0.13,1.64
2018-11-29,7.07,6.80,7.19,6.79,7173,11054323.00,5.71,-2.86,-0.20,1.74
2018-11-30,6.68,6.82,6.87,6.54,6334,9401997.00,4.85,0.29,0.02,1.54
2018-12-03,6.93,7.28,7.29,6.93,11091,17346098.00,5.28,6.74,0.46,2.69
2018-12-04,7.28,7.32,7.37,7.17,9405,14917976.00,2.75,0.55,0.04,2.28
2018-12-05,7.20,7.32,7.43,7.12,8290,13185314.00,4.23,0.00,0.00,2.01
2018-12-06,7.26,7.04,7.57,6.98,10939,17491853.00,8.06,-3.83,-0.28,2.65
2018-12-07,7.10,7.42,7.62,7.10,11666,18748078.00,7.39,5.40,0.38,2.83
2018-12-10,7.33,7.18,7.38,7.08,8399,13247526.00,4.04,-3.23,-0.24,2.04
2018-12-11,7.17,7.34,7.36,7.17,5854,9309626.00,2.65,2.23,0.16,1.42
2018-12-12,7.38,7.25,7.40,7.18,5244,8344628.00,3.00,-1.23,-0.09,1.27
2018-12-13,7.28,7.40,7.40,6.99,7214,11402307.00,5.66,2.07,0.15,1.75
2018-12-14,7.39,6.94,7.40,6.90,7818,12183213.00,6.76,-6.22,-0.46,1.89
2018-12-17,6.92,6.92,7.04,6.84,3368,5141310.00,2.88,-0.29,-0.02,0.82
2018-12-18,6.99,6.89,7.09,6.80,4577,6972316.00,4.19,-0.43,-0.03,1.11
2018-12-19,6.90,6.83,7.04,6.80,3350,5098986.00,3.48,-0.87,-0.06,0.81
2018-12-20,6.82,6.84,6.88,6.68,4600,6892905.00,2.93,0.15,0.01,1.12
2018-12-21,6.84,6.82,6.95,6.74,4720,7134371.00,3.07,-0.29,-0.02,1.14
2018-12-24,6.73,6.99,6.99,6.70,5817,8824705.00,4.25,2.49,0.17,1.41
2018-12-25,6.90,6.83,6.90,6.55,7048,10449143.00,5.01,-2.29,-0.16,1.71
2018-12-26,6.79,6.85,6.94,6.79,5035,7632974.00,2.20,0.29,0.02,1.22
2018-12-27,6.98,6.58,6.98,6.58,5396,8155604.00,5.84,-3.94,-0.27,1.31
2018-12-28,6.63,6.45,6.69,6.43,5976,8723348.00,3.95,-1.98,-0.13,1.45
