MjAxNy0wMS0wMywxMS4zMywxMS4xNywxMS4zNywxMS4xMSw0MzE3OCw0ODM3NjgwNC4wMCwyLjMwLC0xLjI0LC0wLjE0LDAuNjk=
2017-03-29,10.17,10.09,10.29,10.04,63428,64569604.00,2.46,-0.79,-0.08,1.01
2017-03-30,10.07,10.05,10.25,9.97,84347,85276557.00,2.78,-0.40,-0.04,1.35
2017-03-31,10.07,10.01,10.11,9.78,62921,62950612.00,3.28,-0.40,-0.04,1.01
2017-04-05,10.08,10.06,10.08,9.92,79129,79506411.00,1.60,0.50,0.05,1.26
2017-04-06,10.05,10.38,10.95,9.96,216789,227550384.00,9.84,3.18,0.32,3.47
2017-04-07,10.22,10.29,10.40,10.14,116565,119997979.00,2.50,-0.87,-0.09,1.86
2017-04-10,10.27,10.23,10.39,10.19,83607,86183135.00,1.94,-0.58,-0.06,1.34
2017-04-11,10.24,10.43,10.43,10.17,92779,96001855.00,2.54,1.96,0.20,1.48
2017-04-12,10.43,10.39,10.55,10.30,94967,99516503.00,2.40,-0.38,-0.04,1.52
2017-04-13,10.35,10.28,10.43,10.26,58924,61156862.00,1.64,-1.06,-0.11,0.94
2017-04-14,10.27,10.02,10.32,9.97,79079,80391544.00,3.40,-2.53,-0.26,1.26
2017-04-17,10.07,9.91,10.13,9.85,59364,59371823.00,2.79,-1.10,-0.11,0.95
2017-04-18,9.88,9.71,9.96,9.64,54402,53577076.00,3.23,-2.02,-0.20,0.87
2017-04-19,9.67,9.50,9.67,9.20,74467,70881014.00,4.84,-2.16,-0.21,1.19
2017-04-20,9.51,9.30,9.56,9.25,70258,65873722.00,3.26,-2.11,-0.20,1.12
2017-04-21,9.33,9.15,9.37,9.09,54060,50038491.00,3.01,-1.61,-0.15,0.86
2017-04-24,9.14,9.05,9.20,8.96,41638,37887420.00,2.62,-1.09,-0.10,0.67
2017-04-25,9.07,9.08,9.15,9.01,46778,42634981.00,1.55,0.33,0.03,0.75
2017-04-26,9.10,8.91,9.12,8.91,39281,35653211.00,2.31,-1.87,-0.17,0.63
2017-04-27,8.92,8.89,8.96,8.63,61686,54568294.00,3.70,-0.22,-0.02,0.99
2017-04-28,8.86,9.11,9.14,8.84,35836,32379258.00,3.37,2.47,0.22,0.57
2017-05-02,9.10,9.01,9.10,8.86,23558,21218845.00,2.63,-1.10,-0.10,0.38
2017-05-03,9.11,8.90,9.17,8.84,34891,31348459.00,3.66,-1.22,-0.11,0.56
2017-05-04,8.90,8.84,8.96,8.79,26269,23428728.00,1.91,-0.67,-0.06,0.42
2017-05-05,8.82,8.66,8.84,8.64,37525,32804224.00,2.26,-2.04,-0.18,0.60
2017-05-08,8.65,8.36,8.69,8.36,52130,44631229.00,3.81,-3.46,-0.30,0.83
2017-05-09,8.34,8.43,8.51,8.28,38912,32929598.00,2.75,0.84,0.07,0.62
2017-05-10,8.43,8.26,8.63,8.26,30464,25698918.00,4.39,-2.02,-0.17,0.49
2017-05-11,8.27,8.03,8.35,7.81,48900,39218305.00,6.54,-2.78,-0.23,0.78
2017-05-12,8.00,7.85,8.02,7.83,38362,30380457.00,2.37,-2.24,-0.18,0.61
2017-05-15,7.87,7.83,7.93,7.81,30749,24206392.00,1.53,-0.25,-0.02,0.49
2017-05-16,7.88,8.24,8.53,7.80,78464,64319788.00,9.32,5.24,0.41,1.25
2017-05-17,8.24,8.16,8.24,8.10,49214,40226820.00,1.70,-0.97,-0.08,0.79
2017-05-18,8.13,8.04,8.19,8.03,36706,29861857.00,1.96,-1.47,-0.12,0.59
2017-05-19,8.09,8.03,8.19,7.96,27115,21935692.00,2.86,-0.12,-0.01,0.43
2017-05-22,8.03,8.25,8.44,7.98,89073,73929354.00,5.73,2.74,0.22,1.42
2017-05-23,8.16,7.80,8.25,7.62,65517,52363714.00,7.64,-5.45,-0.45,1.05
2017-05-24,7.70,8.04,8.04,7.40,34295,26367197.00,8.21,3.08,0.24,0.55
2017-05-25,8.11,8.12,8.28,8.04,68150,55600549.00,2.99,1.00,0.08,1.09
2017-05-26,8.01,7.91,8.09,7.90,54624,43603391.00,2.34,-2.59,-0.21,0.87
2017-05-31,7.94,8.14,8.17,7.90,82476,66594030.00,3.41,2.91,0.23,1.32
2017-06-01,8.07,7.87,8.14,7.87,43044,34458268.00,3.32,-3.32,-0.27,0.69
2017-06-02,7.76,7.88,7.92,7.57,60704,47122157.00,4.45,0.13,0.01,0.97
2017-06-05,7.86,7.88,8.00,7.79,32752,25998985.00,2.66,0.00,0.00,0.52
2017-06-06,7.88,7.94,7.95,7.79,24292,19199296.00,2.03,0.76,0.06,0.39
2017-06-07,7.92,8.16,8.24,7.89,69551,56450313.00,4.41,2.77,0.22,1.11
2017-06-08,8.16,8.20,8.24,8.11,58459,47964959.00,1.59,0.49,0.04,0.93
2017-06-09,8.19,8.14,8.19,8.07,21143,17212906.00,1.46,-0.73,-0.06,0.34
2017-06-12,8.11,7.89,8.11,7.82,32635,26128324.00,3.56,-3.07,-0.25,0.52
2017-06-13,7.87,7.98,8.03,7.83,28773,22917288.00,2.53,1.14,0.09,0.46
2017-06-14,7.98,8.04,8.07,7.85,42678,34029399.00,2.76,0.75,0.06,0.68
2017-06-15,8.16,8.28,8.34,8.08,110663,91308089.00,3.23,2.99,0.24,1.77
2017-06-16,8.19,8.16,8.23,8.09,58415,47731683.00,1.69,-1.45,-0.12,0.93
2017-06-19,8.52,8.58,8.98,8.48,266225,233836849.00,6.13,5.15,0.42,4.26
2017-06-20,8.39,8.46,8.66,8.38,163420,138967793.00,3.26,-1.40,-0.12,2.61
2017-06-21,8.38,8.27,8.43,8.17,116611,96767294.00,3.07,-2.25,-0.19,1.86
2017-06-22,8.26,8.12,8.33,8.12,75327,62192120.00,2.54,-1.81,-0.15,1.20
2017-06-23,8.10,7.93,8.16,7.73,86129,68629605.00,5.30,-2.34,-0.19,1.38
2017-06-26,7.93,7.98,8.07,7.84,47025,37671883.00,2.90,0.63,0.05,0.75
2017-06-27,7.98,8.02,8.05,7.95,39792,31921572.00,1.25,0.50,0.04,0.64
2017-06-28,8.02,7.88,8.03,7.83,35636,28219530.00,2.49,-1.75,-0.14,0.57
2017-06-29,7.90,7.91,7.94,7.85,35717,28231196.00,1.14,0.38,0.03,0.57
2017-06-30,7.86,7.91,7.95,7.84,26571,21022840.00,1.39,0.00,0.00,0.42
2017-07-03,7.94,7.92,7.96,7.86,29385,23248022.00,1.26,0.13,0.01,0.47
2017-07-04,7.94,8.00,8.03,7.92,36701,29377666.00,1.39,1.01,0.08,0.59
2017-07-05,7.98,8.19,8.27,7.96,97121,79426986.00,3.88,2.38,0.19,1.55
2017-07-06,8.16,8.20,8.23,8.09,43838,35872780.00,1.71,0.12,0.01,0.70
2017-07-07,8.17,8.17,8.19,8.09,33073,26975192.00,1.22,-0.37,-0.03,0.53
2017-07-10,8.17,7.98,8.17,7.97,45699,36846917.00,2.45,-2.33,-0.19,0.73
2017-07-11,7.95,7.87,8.04,7.86,32392,25829871.00,2.26,-1.38,-0.11,0.52
2017-07-12,7.90,7.88,7.90,7.80,37223,29277184.00,1.27,0.13,0.01,0.59
2017-07-13,7.89,7.94,8.04,7.83,35904,28646544.00,2.66,0.76,0.06,0.57
2017-07-14,8.00,7.84,8.00,7.78,51095,40182030.00,2.77,-1.26,-0.10,0.82
2017-07-17,7.78,7.39,7.81,7.28,62272,47079504.00,6.76,-5.74,-0.45,0.99
2017-07-18,7.40,7.48,7.50,7.30,40913,30324440.00,2.71,1.22,0.09,0.65
2017-07-19,7.43,7.51,7.52,7.20,59721,44160250.00,4.28,0.40,0.03,0.95
2017-07-20,7.46,7.47,7.53,7.43,32719,24568161.00,1.33,-0.53,-0.04,0.52
2017-07-21,7.47,7.51,7.53,7.44,19840,14940764.00,1.20,0.54,0.04,0.31
2017-07-24,7.50,7.52,7.53,7.36,15991,11961559.00,2.26,0.13,0.01,0.25
2017-07-25,7.55,7.49,7.57,7.46,16434,12348866.00,1.46,-0.40,-0.03,0.26
2017-07-26,7.48,7.41,7.49,7.37,25009,18602737.00,1.60,-1.07,-0.08,0.39
2017-07-27,7.43,7.52,7.56,7.37,29836,22372378.00,2.56,1.48,0.11,0.47
2017-07-28,7.54,7.51,7.70,7.49,36503,27782558.00,2.79,-0.13,-0.01,0.57
2017-07-31,7.51,7.45,7.57,7.43,47982,36077928.00,1.86,-0.80,-0.06,0.75
2017-08-01,7.51,7.46,7.54,7.38,44081,32992014.00,2.15,0.13,0.01,0.69
2017-08-02,7.46,7.42,7.47,7.37,41385,30805342.00,1.34,-0.54,-0.04,0.65
2017-08-03,7.41,7.55,7.55,7.38,61755,46247273.00,2.29,1.75,0.13,0.96
2017-08-04,7.53,7.60,7.71,7.51,53236,40576087.00,2.65,0.66,0.05,0.83
2017-08-07,7.62,7.67,7.71,7.56,37634,28889821.00,1.97,0.92,0.07,0.59
2017-08-08,7.66,7.96,7.98,7.65,76364,60079674.00,4.30,3.78,0.29,1.19
2017-08-09,7.99,7.95,8.11,7.82,75751,60662596.00,3.64,-0.13,-0.01,1.18
2017-08-10,7.89,7.78,8.00,7.75,38721,30462768.00,3.14,-2.14,-0.17,0.60
2017-08-11,7.78,7.58,7.83,7.57,41021,31640782.00,3.34,-2.57,-0.20,0.64
2017-08-14,7.56,7.73,7.84,7.56,45482,35234633.00,3.69,1.98,0.15,0.71
2017-08-15,7.73,7.74,7.80,7.70,35359,27432373.00,1.29,0.13,0.01,0.55
2017-08-16,7.76,7.75,7.77,7.66,34213,26508639.00,1.42,0.13,0.01,0.53
2017-08-17,7.75,7.81,7.81,7.70,52078,40491276.00,1.42,0.77,0.06,0.81
2017-08-18,7.78,7.73,7.79,7.69,42900,33313992.00,1.28,-1.02,-0.08,0.67
2017-08-21,7.71,7.73,7.75,7.65,68543,52917387.00,1.29,0.00,0.00,1.07
2017-08-22,7.74,7.81,7.83,7.67,54868,42598696.00,2.07,1.03,0.08,0.86
2017-08-23,7.80,7.95,8.01,7.78,103362,82192452.00,2.94,1.79,0.14,1.61
2017-08-24,7.92,7.73,7.93,7.73,61849,48311125.00,2.52,-2.77,-0.22,0.97
2017-08-25,7.66,7.74,7.76,7.49,55107,42364354.00,3.49,0.13,0.01,0.86
2017-08-28,7.73,7.75,7.77,7.66,42620,33036597.00,1.42,0.13,0.01,0.67
2017-08-29,7.76,7.77,7.96,7.75,56292,44278799.00,2.71,0.26,0.02,0.88
2017-08-30,7.82,7.70,7.85,7.67,44952,34861786.00,2.32,-0.90,-0.07,0.70
2017-08-31,7.68,7.65,7.73,7.59,57484,43989822.00,1.82,-0.65,-0.05,0.90
2017-09-01,7.62,7.61,7.64,7.56,52545,40024006.00,1.05,-0.52,-0.04,0.82
2017-09-04,7.59,7.56,7.60,7.45,61676,46478274.00,1.97,-0.66,-0.05,0.96
2017-09-05,7.53,7.60,7.60,7.51,35815,27158864.00,1.19,0.53,0.04,0.56
2017-09-06,7.58,7.59,7.61,7.53,38425,29159702.00,1.05,-0.13,-0.01,0.60
2017-09-07,7.59,7.61,7.70,7.58,60162,46220448.00,1.58,0.26,0.02,0.94
2017-09-08,7.59,7.61,7.66,7.55,33912,25863677.00,1.45,0.00,0.00,0.53
2017-09-11,7.58,7.68,7.69,7.58,38821,29802061.00,1.45,0.92,0.07,0.61
2017-09-12,7.69,7.78,7.97,7.64,98212,76962303.00,4.30,1.30,0.10,1.53
2017-09-13,7.78,7.73,7.83,7.68,48317,37338750.00,1.93,-0.64,-0.05,0.75
2017-09-14,7.75,7.71,7.76,7.65,44257,34150950.00,1.42,-0.26,-0.02,0.69
2017-09-15,7.68,8.18,8.25,7.54,229525,181734558.00,9.21,6.10,0.47,3.58
2017-09-18,8.01,8.43,8.57,7.93,349526,290861664.00,7.82,3.06,0.25,5.45
2017-09-19,8.35,8.28,8.43,8.10,154147,127894233.00,3.91,-1.78,-0.15,2.41
2017-09-20,8.19,8.34,8.37,8.13,99897,82732154.00,2.90,0.72,0.06,1.56
2017-09-21,8.28,8.10,8.28,8.10,78847,64544638.00,2.16,-2.88,-0.24,1.23
2017-09-22,8.09,8.13,8.18,8.01,51288,41800427.00,2.10,0.37,0.03,0.80
2017-09-25,8.08,7.85,8.16,7.85,76043,60709106.00,3.81,-3.44,-0.28,1.19
2017-09-26,7.78,7.88,7.92,7.77,32726,25785642.00,1.91,0.38,0.03,0.51
2017-09-27,7.89,7.89,7.96,7.89,31400,24942106.00,0.89,0.13,0.01,0.49
2017-09-28,7.90,7.77,7.90,7.75,55471,43339753.00,1.90,-1.52,-0.12,0.87
2017-09-29,7.81,7.83,7.89,7.76,44481,34906491.00,1.67,0.77,0.06,0.69
2017-10-09,7.89,7.93,7.97,7.88,37532,29793884.00,1.15,1.28,0.10,0.59
2017-10-10,7.96,8.23,8.26,7.93,118281,96575845.00,4.16,3.78,0.30,1.85
2017-10-11,8.27,8.18,8.36,8.12,82654,68128756.00,2.92,-0.61,-0.05,1.29
2017-10-12,8.17,8.14,8.27,8.09,49378,40406243.00,2.20,-0.49,-0.04,0.77
2017-10-13,8.18,8.14,8.20,8.10,33911,27651766.00,1.23,0.00,0.00,0.53
2017-10-16,8.14,7.88,8.16,7.85,61459,49187217.00,3.81,-3.19,-0.26,0.96
2017-10-17,7.88,7.91,7.92,7.81,29311,23127738.00,1.40,0.38,0.03,0.46
2017-10-18,7.91,7.87,7.97,7.86,28048,22198010.00,1.39,-0.51,-0.04,0.44
2017-10-19,7.88,7.68,7.92,7.65,51454,40018395.00,3.43,-2.41,-0.19,0.80
2017-10-20,7.72,7.80,7.80,7.62,36242,28007751.00,2.34,1.56,0.12,0.57
2017-10-23,7.79,8.18,8.18,7.70,34518,27303824.00,6.15,4.87,0.38,0.54
2017-10-24,8.28,8.04,8.28,7.95,79180,64199551.00,4.03,-1.71,-0.14,1.24
2017-10-25,8.01,8.01,8.05,7.93,36116,28941567.00,1.49,-0.37,-0.03,0.56
2017-10-26,7.98,8.12,8.15,7.95,84810,68642196.00,2.50,1.37,0.11,1.32
2017-10-27,8.08,8.01,8.09,7.99,51960,41794512.00,1.23,-1.35,-0.11,0.81
2017-10-30,8.09,8.10,8.22,7.85,94174,76068722.00,4.62,1.12,0.09,1.47
2017-10-31,7.99,8.34,8.34,7.99,157875,130424747.00,4.32,2.96,0.24,2.46
2017-11-01,8.28,8.26,8.41,8.19,95364,79115221.00,2.64,-0.96,-0.08,1.49
2017-11-02,8.24,8.25,8.33,8.10,104454,86176021.00,2.78,-0.12,-0.01,1.63
2017-11-03,8.26,8.32,8.40,8.17,112271,93262762.00,2.79,0.85,0.07,1.75
2017-11-06,8.26,8.24,8.35,8.19,74905,61996422.00,1.92,-0.96,-0.08,1.17
2017-11-07,8.24,8.34,8.34,8.19,74271,61614062.00,1.82,1.21,0.10,1.16
2017-11-08,8.35,8.30,8.53,8.28,164908,139046576.00,3.00,-0.48,-0.04,2.57
2017-11-09,8.25,8.23,8.29,8.19,58784,48548424.00,1.20,-0.84,-0.07,0.92
2017-11-10,8.23,8.24,8.28,8.14,65344,53725018.00,1.70,0.12,0.01,1.02
2017-11-13,8.18,8.37,8.55,8.18,107332,90572663.00,4.49,1.58,0.13,1.67
2017-11-14,8.40,8.34,8.43,8.30,50859,42490427.00,1.55,-0.36,-0.03,0.79
2017-11-15,8.34,8.21,8.41,8.21,50558,41813469.00,2.40,-1.56,-0.13,0.79
2017-11-16,8.23,8.57,9.03,8.21,206251,179828259.00,9.99,4.38,0.36,3.22
2017-11-17,8.52,8.60,8.83,8.44,177643,153853865.00,4.55,0.35,0.03,2.77
2017-11-20,8.59,8.96,9.03,8.52,204082,180736082.00,5.93,4.19,0.36,3.18
2017-11-21,8.83,8.99,9.23,8.83,196048,177980606.00,4.46,0.33,0.03,3.06
2017-11-22,9.01,8.94,9.15,8.83,116817,104913515.00,3.56,-0.56,-0.05,1.82
2017-11-23,8.95,8.67,8.98,8.66,113293,99376822.00,3.58,-3.02,-0.27,1.77
2017-11-24,8.61,8.67,8.74,8.53,73944,64055396.00,2.42,0.00,0.00,1.15
2017-11-27,8.69,8.50,8.74,8.44,84135,72436508.00,3.46,-1.96,-0.17,1.31
2017-11-28,8.50,8.57,8.58,8.30,76851,65014094.00,3.29,0.82,0.07,1.20
2017-11-29,8.52,8.50,8.60,8.38,44587,37822440.00,2.57,-0.82,-0.07,0.70
2017-11-30,8.48,8.38,8.56,8.38,48902,41467574.00,2.12,-1.41,-0.12,0.76
2017-12-01,8.38,8.37,8.46,8.34,33746,28395498.00,1.43,-0.12,-0.01,0.53
2017-12-04,8.38,8.35,8.53,8.30,49449,41661138.00,2.75,-0.24,-0.02,0.77
2017-12-05,8.30,8.06,8.39,7.93,91682,74854595.00,5.51,-3.47,-0.29,1.43
2017-12-06,8.05,8.08,8.13,7.94,57006,45955590.00,2.36,0.25,0.02,0.89
2017-12-07,8.07,8.07,8.13,8.03,22887,18533810.00,1.24,-0.12,-0.01,0.36
2017-12-08,8.09,8.08,8.13,8.01,39120,31664751.00,1.49,0.12,0.01,0.61
2017-12-11,8.04,8.06,8.10,8.03,33957,27423384.00,0.87,-0.25,-0.02,0.53
2017-12-12,8.08,7.89,8.13,7.89,46292,37176175.00,2.98,-2.11,-0.17,0.72
2017-12-13,7.87,7.83,7.87,7.75,50110,39178091.00,1.52,-0.76,-0.06,0.78
2017-12-14,7.76,7.76,7.86,7.68,38277,29794857.00,2.30,-0.89,-0.07,0.60
2017-12-15,7.75,7.83,7.84,7.72,28347,22104450.00,1.55,0.90,0.07,0.44
2017-12-18,7.81,7.67,7.86,7.65,32065,24812283.00,2.68,-2.04,-0.16,0.50
2017-12-19,7.70,7.73,7.74,7.62,43394,33376726.00,1.56,0.78,0.06,0.68
2017-12-20,7.72,7.55,7.72,7.55,27472,20992349.00,2.20,-2.33,-0.18,0.43
2017-12-21,7.38,7.51,7.61,7.38,71990,53977522.00,3.05,-0.53,-0.04,1.12
2017-12-22,7.53,7.27,7.54,6.99,140598,101217967.00,7.32,-3.20,-0.24,2.19
2017-12-25,7.23,7.15,7.27,6.99,75512,53704856.00,3.85,-1.65,-0.12,1.18
2017-12-26,7.09,7.08,7.11,6.99,33986,24057932.00,1.68,-0.98,-0.07,0.53
2017-12-27,7.05,7.10,7.20,7.04,35142,25063068.00,2.26,0.28,0.02,0.55
2017-12-28,7.13,7.18,7.22,7.08,39138,28125628.00,1.97,1.13,0.08,0.61
2017-12-29,7.14,7.18,7.22,7.06,43033,30750300.00,2.23,0.00,0.00,0.67
