MjAxNi0wMS0wNCwxMi43MywxMS40OSwxMi43MywxMS40OCw5NzQwNCwxMTk3ODc5MzMuMDAsOS44MCwtOS45NSwtMS4yNywxLjU2
2016-03-09,8.61,8.75,9.13,8.47,83083,73374351.00,7.49,-0.68,-0.06,1.33
2016-03-10,8.78,8.55,8.95,8.48,58927,51216881.00,5.37,-2.29,-0.20,0.94
2016-03-11,8.42,8.38,8.56,8.32,33977,28853769.00,2.81,-1.99,-0.17,0.54
2016-03-14,8.61,8.63,8.89,8.48,69908,61103506.00,4.89,2.98,0.25,1.12
2016-03-15,8.62,8.59,8.81,8.56,60764,52981310.00,2.90,-0.46,-0.04,0.97
2016-03-16,8.66,8.74,8.89,8.52,82554,72418808.00,4.31,1.75,0.15,1.32
2016-03-17,8.71,9.04,9.06,8.62,127188,113355310.00,5.03,3.43,0.30,2.03
2016-03-18,8.96,9.61,9.92,8.96,145601,138016569.00,10.62,6.31,0.57,2.33
2016-03-21,9.62,9.89,10.16,9.61,118674,117900723.00,5.72,2.91,0.28,1.90
2016-03-22,9.66,9.69,10.15,9.61,173775,169929246.00,5.46,-2.02,-0.20,2.78
2016-03-23,9.65,9.89,9.99,9.61,122687,120557418.00,3.92,2.06,0.20,1.96
2016-03-24,9.79,9.71,9.88,9.62,122189,119393012.00,2.63,-1.82,-0.18,1.95
2016-03-25,9.65,9.76,9.85,9.54,112903,109780045.00,3.19,0.51,0.05,1.81
2016-03-28,9.76,9.88,10.14,9.75,122888,122944399.00,4.00,1.23,0.12,1.97
2016-03-29,9.88,9.82,10.10,9.54,172552,170317837.00,5.67,-0.61,-0.06,2.76
2016-03-30,9.89,10.03,10.11,9.81,129108,129308729.00,3.05,2.14,0.21,2.07
2016-03-31,10.16,10.62,10.75,9.98,251662,260406836.00,7.68,5.88,0.59,4.03
2016-04-01,10.47,10.43,10.56,10.18,131938,137117781.00,3.58,-1.79,-0.19,2.11
2016-04-05,10.40,10.74,10.88,10.36,129870,139636624.00,4.99,2.97,0.31,2.08
2016-04-06,10.66,10.72,10.92,10.56,111407,120249974.00,3.35,-0.19,-0.02,1.78
2016-04-07,10.62,10.49,10.79,10.49,87804,93693190.00,2.80,-2.15,-0.23,1.40
2016-04-08,10.47,10.12,10.47,9.92,106211,108354872.00,5.24,-3.53,-0.37,1.70
2016-04-11,10.18,10.31,10.45,10.18,65384,67974681.00,2.67,1.88,0.19,1.05
2016-04-12,10.32,10.42,10.59,10.27,75494,79115382.00,3.10,1.07,0.11,1.21
2016-04-13,10.46,10.47,10.76,10.44,107097,114039548.00,3.07,0.48,0.05,1.71
2016-04-14,10.56,10.67,10.71,10.39,56897,60451579.00,3.06,1.91,0.20,0.91
2016-04-15,10.67,10.73,10.77,10.52,61795,66012929.00,2.34,0.56,0.06,0.99
2016-04-18,10.48,10.85,10.91,10.48,94201,101898392.00,4.01,1.12,0.12,1.51
2016-04-19,10.75,10.70,10.92,10.61,52453,56462904.00,2.86,-1.38,-0.15,0.84
2016-04-20,10.76,10.15,11.11,9.92,162132,171716983.00,11.12,-5.14,-0.55,2.59
2016-04-21,10.04,9.75,10.24,9.74,89936,90226845.00,4.93,-3.94,-0.40,1.44
2016-04-22,9.61,9.79,9.88,9.55,41627,40700553.00,3.38,0.41,0.04,0.67
2016-04-25,9.73,9.83,9.94,9.56,41284,40415413.00,3.88,0.41,0.04,0.66
2016-04-26,9.80,9.94,9.96,9.71,36800,36389137.00,2.54,1.12,0.11,0.59
2016-04-27,9.83,9.92,10.05,9.83,37955,37956945.00,2.21,-0.20,-0.02,0.61
2016-04-28,9.92,9.89,10.00,9.66,35968,35411976.00,3.43,-0.30,-0.03,0.58
2016-04-29,9.82,9.72,9.91,9.72,23869,23469580.00,1.92,-1.72,-0.17,0.38
2016-05-03,9.72,10.26,10.30,9.72,54974,55586791.00,5.97,5.56,0.54,0.88
2016-05-04,10.29,10.13,10.42,10.13,39147,40260005.00,2.83,-1.27,-0.13,0.63
2016-05-05,10.11,10.18,10.29,10.08,31273,31882458.00,2.07,0.49,0.05,0.50
2016-05-06,10.18,9.70,10.31,9.69,45619,45572445.00,6.09,-4.72,-0.48,0.73
2016-05-09,9.62,9.10,9.62,9.04,75620,70015815.00,5.98,-6.19,-0.60,1.21
2016-05-10,9.11,8.83,9.16,8.75,56058,50480502.00,4.51,-2.97,-0.27,0.90
2016-05-11,8.91,8.61,8.94,8.59,53035,46358805.00,3.96,-2.49,-0.22,0.85
2016-05-12,8.56,8.78,8.78,8.26,56434,48167949.00,6.04,1.97,0.17,0.90
2016-05-13,8.73,8.58,8.88,8.45,39960,34811151.00,4.90,-2.28,-0.20,0.64
2016-05-16,8.56,8.80,8.81,8.48,25979,22668425.00,3.85,2.56,0.22,0.42
2016-05-17,8.80,8.94,9.10,8.72,51567,46237414.00,4.32,1.59,0.14,0.82
2016-05-18,8.90,8.51,8.90,8.42,38023,32794563.00,5.37,-4.81,-0.43,0.61
2016-05-19,8.46,8.69,8.81,8.46,68404,59602342.00,4.11,2.12,0.18,1.09
2016-05-20,8.64,8.84,8.91,8.56,35653,31184904.00,4.03,1.73,0.15,0.57
2016-05-23,8.96,9.37,9.62,8.96,96476,91013202.00,7.47,6.00,0.53,1.54
2016-05-24,9.38,9.36,9.54,9.19,50876,47807878.00,3.74,-0.11,-0.01,0.81
2016-05-25,9.45,9.36,9.69,9.33,47211,45163052.00,3.85,0.00,0.00,0.76
2016-05-26,9.36,9.37,9.54,9.12,42462,39638547.00,4.49,0.11,0.01,0.68
2016-05-27,9.28,9.59,9.74,9.28,61503,59076308.00,4.91,2.35,0.22,0.98
2016-05-30,9.47,9.36,9.70,9.35,45540,43529255.00,3.65,-2.40,-0.23,0.73
2016-05-31,9.36,9.65,9.66,9.32,73768,70728181.00,3.63,3.10,0.29,1.18
2016-06-01,9.61,9.71,9.81,9.54,86934,84367810.00,2.80,0.62,0.06,1.39
2016-06-02,9.67,9.65,9.77,9.55,55687,53955431.00,2.27,-0.62,-0.06,0.89
2016-06-03,9.61,9.58,9.69,9.36,109700,104452817.00,3.42,-0.73,-0.07,1.75
2016-06-06,9.56,9.73,9.83,9.54,75335,73554189.00,3.03,1.57,0.15,1.20
2016-06-07,9.63,9.96,9.96,9.59,106568,104821022.00,3.80,2.36,0.23,1.70
2016-06-08,9.91,9.92,10.06,9.79,69278,68916624.00,2.71,-0.40,-0.04,1.11
2016-06-13,9.76,9.74,10.14,9.57,76386,75684111.00,5.75,-1.81,-0.18,1.22
2016-06-14,9.68,10.06,10.06,9.66,86704,86490413.00,4.11,3.29,0.32,1.39
2016-06-15,9.96,10.48,10.76,9.94,145021,150529855.00,8.15,4.17,0.42,2.32
2016-06-16,10.40,10.35,10.60,10.24,117426,123119088.00,3.44,-1.24,-0.13,1.88
2016-06-17,10.43,10.55,10.96,10.33,126286,134285864.00,6.09,1.93,0.20,2.02
2016-06-20,10.55,10.56,10.63,10.34,94108,98776536.00,2.75,0.09,0.01,1.51
2016-06-21,10.78,10.56,11.27,10.53,138108,150516873.00,7.01,0.00,0.00,2.21
2016-06-22,10.44,10.78,10.80,10.27,87973,93721079.00,5.02,2.08,0.22,1.41
2016-06-23,10.71,10.48,10.90,10.48,60097,63929697.00,3.90,-2.78,-0.30,0.96
2016-06-24,10.48,10.40,10.71,9.97,73579,76670187.00,7.06,-0.76,-0.08,1.18
2016-06-27,10.27,10.49,10.61,10.27,52371,55122728.00,3.27,0.87,0.09,0.84
2016-06-28,10.48,10.79,10.81,10.30,79110,84226016.00,4.86,2.86,0.30,1.27
2016-06-29,10.76,10.76,10.88,10.51,80283,86308584.00,3.43,-0.28,-0.03,1.28
2016-06-30,10.83,10.83,10.88,10.62,74967,80973713.00,2.42,0.65,0.07,1.20
2016-07-01,10.82,10.82,10.91,10.64,66279,71494446.00,2.49,-0.09,-0.01,1.06
2016-07-04,10.67,10.85,11.00,10.54,69365,75748799.00,4.25,0.28,0.03,1.11
2016-07-05,10.80,10.80,10.96,10.66,58129,63019889.00,2.76,-0.46,-0.05,0.93
2016-07-06,10.74,10.85,10.89,10.72,42620,46268820.00,1.57,0.46,0.05,0.68
2016-07-07,10.76,10.63,10.84,10.53,61152,65537513.00,2.86,-2.03,-0.22,0.98
2016-07-08,10.62,10.43,10.64,10.34,66884,70160026.00,2.82,-1.88,-0.20,1.07
2016-07-11,10.37,10.29,10.47,10.28,37516,39136515.00,1.82,-1.34,-0.14,0.60
2016-07-12,10.28,10.43,10.45,10.07,62108,63985450.00,3.69,1.36,0.14,0.99
2016-07-13,10.42,10.76,10.84,10.31,80696,86005479.00,5.08,3.16,0.33,1.29
2016-07-14,10.69,10.85,10.94,10.63,80306,86866284.00,2.88,0.84,0.09,1.28
2016-07-15,10.84,11.26,11.39,10.76,188922,212239241.00,5.81,3.78,0.41,3.02
2016-07-18,11.22,11.03,11.43,11.01,106341,119138664.00,3.73,-2.04,-0.23,1.70
2016-07-19,11.05,10.89,11.24,10.79,71564,78719508.00,4.08,-1.27,-0.14,1.14
2016-07-20,10.90,11.06,11.10,10.76,74143,81384258.00,3.12,1.56,0.17,1.18
2016-07-21,11.07,11.13,11.32,11.01,86790,97668669.00,2.80,0.63,0.07,1.39
2016-07-22,11.06,11.13,11.21,10.91,68243,75566851.00,2.70,0.00,0.00,1.09
2016-07-25,11.16,11.24,11.34,11.12,71500,80553712.00,1.98,0.99,0.11,1.14
2016-07-26,11.18,11.16,11.36,11.12,49839,56093093.00,2.14,-0.71,-0.08,0.80
2016-07-27,11.16,10.60,11.31,10.56,122526,134156428.00,6.72,-5.02,-0.56,1.96
2016-07-28,10.49,10.37,10.64,10.20,85147,88636187.00,4.15,-2.17,-0.23,1.36
2016-07-29,10.56,9.85,10.56,9.77,94596,95691620.00,7.62,-5.01,-0.52,1.51
2016-08-01,9.88,9.88,10.21,9.72,74297,74259510.00,4.97,0.30,0.03,1.19
2016-08-02,10.06,9.85,10.06,9.71,61520,60902417.00,3.54,-0.30,-0.03,0.98
2016-08-03,9.85,10.27,10.41,9.84,96565,98612635.00,5.79,4.26,0.42,1.54
2016-08-04,10.26,10.36,10.45,10.13,56166,58200704.00,3.12,0.88,0.09,0.90
2016-08-05,10.29,10.39,10.54,10.26,52253,54762108.00,2.70,0.29,0.03,0.83
2016-08-08,10.27,11.43,11.43,10.27,192975,215604384.00,11.16,10.01,1.04,3.08
2016-08-09,11.54,11.38,11.66,11.30,128576,147939653.00,3.15,-0.44,-0.05,2.05
2016-08-10,11.46,11.27,11.47,11.16,104366,118230774.00,2.72,-0.97,-0.11,1.67
2016-08-11,11.26,10.93,11.31,10.93,80600,89491077.00,3.37,-3.02,-0.34,1.29
2016-08-12,10.88,11.00,11.12,10.88,57308,63276142.00,2.20,0.64,0.07,0.91
2016-08-15,10.98,11.28,11.42,10.80,119714,133897403.00,5.64,2.55,0.28,1.91
2016-08-16,11.60,11.57,11.90,11.43,171905,200995213.00,4.17,2.57,0.29,2.74
2016-08-17,11.68,11.64,11.85,11.44,119697,140128957.00,3.54,0.61,0.07,1.91
2016-08-18,11.54,11.68,12.01,11.47,137903,162704436.00,4.64,0.34,0.04,2.20
2016-08-19,11.64,11.39,11.72,11.26,109038,124722601.00,3.94,-2.48,-0.29,1.74
2016-08-22,11.39,11.90,11.93,11.33,177419,207988428.00,5.27,4.48,0.51,2.83
2016-08-23,11.69,12.26,12.46,11.67,249899,305538592.00,6.64,3.03,0.36,3.99
2016-08-24,12.28,12.32,12.86,12.05,169489,213279435.00,6.61,0.49,0.06,2.71
2016-08-25,12.27,12.31,12.45,11.97,88940,109050587.00,3.90,-0.08,-0.01,1.42
2016-08-26,12.41,12.63,12.92,12.41,156129,199054071.00,4.14,2.60,0.32,2.49
2016-08-29,12.63,12.74,12.78,12.33,102701,130123666.00,3.56,0.87,0.11,1.64
2016-08-30,12.76,12.96,13.26,12.66,202653,264758529.00,4.71,1.73,0.22,3.24
2016-08-31,12.81,12.46,13.05,12.39,150446,190419650.00,5.09,-3.86,-0.50,2.40
2016-09-01,13.06,12.71,13.57,12.53,277259,363124912.00,8.35,2.01,0.25,4.43
2016-09-02,12.41,12.45,12.74,12.41,107926,135614290.00,2.60,-2.05,-0.26,1.72
2016-09-05,12.45,12.14,12.78,12.11,141180,175171256.00,5.38,-2.49,-0.31,2.25
2016-09-06,12.25,12.58,12.71,12.22,136068,170017996.00,4.04,3.62,0.44,2.17
2016-09-07,12.67,13.06,13.46,12.67,245231,322520160.00,6.28,3.82,0.48,3.92
2016-09-08,13.06,12.97,13.08,12.78,93821,121374222.00,2.30,-0.69,-0.09,1.50
2016-09-09,13.14,13.41,13.96,13.04,189210,257135284.00,7.09,3.39,0.44,3.02
2016-09-12,13.06,12.51,13.56,12.46,296903,383893152.00,8.20,-6.71,-0.90,4.74
2016-09-13,12.51,12.96,13.16,12.35,178700,230925197.00,6.47,3.60,0.45,2.85
2016-09-14,12.93,12.64,12.95,12.49,81927,104060223.00,3.55,-2.47,-0.32,1.31
2016-09-19,12.65,12.55,12.94,12.40,94394,119057810.00,4.27,-0.71,-0.09,1.51
2016-09-20,12.59,12.40,12.80,12.28,79560,99577459.00,4.14,-1.20,-0.15,1.27
2016-09-21,12.45,12.51,12.69,12.36,77154,96905253.00,2.66,0.89,0.11,1.23
2016-09-22,12.62,12.88,12.94,12.62,101704,130806244.00,2.56,2.96,0.37,1.62
2016-09-23,13.05,13.29,13.44,12.77,152391,200189774.00,5.20,3.18,0.41,2.43
2016-09-26,13.35,12.76,13.35,12.67,96227,125556521.00,5.12,-3.99,-0.53,1.54
2016-09-27,12.85,12.67,13.12,12.36,69602,88279471.00,5.96,-0.71,-0.09,1.11
2016-09-28,12.69,12.66,12.74,12.46,55106,69548629.00,2.21,-0.08,-0.01,0.88
2016-09-29,12.74,13.01,13.06,12.60,73176,94233487.00,3.63,2.76,0.35,1.17
2016-09-30,13.06,12.94,13.09,12.78,73044,94726257.00,2.38,-0.54,-0.07,1.17
2016-10-10,13.12,13.11,13.21,12.81,86668,113034039.00,3.09,1.31,0.17,1.38
2016-10-11,13.14,13.02,13.20,12.96,60857,79489850.00,1.83,-0.69,-0.09,0.97
2016-10-12,12.99,13.31,13.39,12.84,128214,168733780.00,4.22,2.23,0.29,2.05
2016-10-13,13.35,13.00,13.35,12.92,121453,159288671.00,3.23,-2.33,-0.31,1.94
2016-10-14,13.04,12.96,13.14,12.88,70437,91724726.00,2.00,-0.31,-0.04,1.12
2016-10-17,12.91,12.48,13.03,12.26,108866,138508461.00,5.94,-3.70,-0.48,1.74
2016-10-18,12.48,12.62,12.68,12.26,72482,90695518.00,3.37,1.12,0.14,1.16
2016-10-19,12.61,12.37,12.63,12.31,69677,86928513.00,2.54,-1.98,-0.25,1.11
2016-10-20,12.39,12.43,12.67,12.36,57069,71490464.00,2.51,0.49,0.06,0.91
2016-10-21,12.53,12.41,12.59,12.26,59780,74566594.00,2.65,-0.16,-0.02,0.95
2016-10-24,12.41,12.68,12.71,12.41,66137,83692663.00,2.42,2.18,0.27,1.06
2016-10-25,12.68,12.67,12.79,12.46,54590,69108047.00,2.60,-0.08,-0.01,0.87
2016-10-26,12.74,12.45,12.74,12.43,46981,59047291.00,2.45,-1.74,-0.22,0.75
2016-10-27,12.48,12.48,12.58,12.26,61335,76213590.00,2.57,0.24,0.03,0.98
2016-10-28,12.48,12.47,12.62,12.37,52000,65388936.00,2.00,-0.08,-0.01,0.83
2016-10-31,12.26,12.05,12.43,12.05,84270,102939631.00,3.05,-3.37,-0.42,1.35
2016-11-01,12.06,12.20,12.25,11.83,95118,114981743.00,3.49,1.24,0.15,1.52
2016-11-02,12.11,12.08,12.31,12.01,70409,85960949.00,2.46,-0.98,-0.12,1.12
2016-11-03,11.97,12.16,12.26,11.96,62874,76551282.00,2.48,0.66,0.08,1.00
2016-11-04,12.15,12.08,12.32,12.06,44778,54762017.00,2.14,-0.66,-0.08,0.71
2016-11-07,12.11,12.04,12.17,11.92,63526,76575671.00,2.07,-0.33,-0.04,1.01
2016-11-08,12.06,12.04,12.14,11.98,48910,59145986.00,1.33,0.00,0.00,0.78
2016-11-09,12.07,12.01,12.18,11.86,59287,71418944.00,2.66,-0.25,-0.03,0.95
2016-11-10,12.04,12.22,12.42,12.04,67248,83010107.00,3.16,1.75,0.21,1.07
2016-11-11,12.22,12.22,12.59,12.18,82031,101536927.00,3.36,0.00,0.00,1.31
2016-11-14,12.19,12.26,12.37,12.12,66253,81385618.00,2.05,0.33,0.04,1.06
2016-11-15,12.48,12.91,12.96,12.46,227509,290298832.00,4.08,5.30,0.65,3.63
2016-11-16,12.86,12.68,12.95,12.62,115656,147948533.00,2.56,-1.78,-0.23,1.85
2016-11-17,12.68,12.86,12.91,12.58,95969,122953504.00,2.60,1.42,0.18,1.53
2016-11-18,12.78,12.56,12.90,12.41,92499,116884360.00,3.81,-2.33,-0.30,1.48
2016-11-21,12.54,12.21,12.54,12.18,104587,129320478.00,2.87,-2.79,-0.35,1.67
2016-11-22,12.23,12.23,12.32,12.08,82157,100182664.00,1.97,0.16,0.02,1.31
2016-11-23,12.25,12.10,12.26,12.06,74140,90187617.00,1.64,-1.06,-0.13,1.18
2016-11-24,12.10,11.90,12.11,11.86,104854,126099918.00,2.07,-1.65,-0.20,1.67
2016-11-25,11.81,12.12,12.14,11.69,111195,132989876.00,3.78,1.85,0.22,1.78
2016-11-28,12.14,12.10,12.20,12.03,54554,66170102.00,1.40,-0.17,-0.02,0.87
2016-11-29,12.14,11.81,12.14,11.76,76142,90921068.00,3.14,-2.40,-0.29,1.22
2016-11-30,11.84,11.88,11.94,11.66,38710,45842244.00,2.37,0.59,0.07,0.62
2016-12-01,11.91,11.76,11.91,11.66,63288,74601699.00,2.10,-1.01,-0.12,1.01
2016-12-02,11.71,11.67,11.79,11.64,45335,53238915.00,1.28,-0.77,-0.09,0.72
2016-12-05,11.61,11.47,11.71,11.43,34076,39537172.00,2.40,-1.71,-0.20,0.54
2016-12-06,11.47,11.38,11.56,11.36,36814,42261561.00,1.74,-0.78,-0.09,0.59
2016-12-07,11.38,11.48,11.52,11.24,85372,97363508.00,2.46,0.88,0.10,1.36
2016-12-08,11.48,11.36,11.51,11.35,26994,30893893.00,1.39,-1.05,-0.12,0.43
2016-12-09,11.37,11.10,11.41,11.09,74184,83358375.00,2.82,-2.29,-0.26,1.18
2016-12-12,11.10,10.80,11.23,10.71,100846,111249675.00,4.68,-2.70,-0.30,1.61
2016-12-13,10.61,10.58,10.89,10.24,88161,92795458.00,6.02,-2.04,-0.22,1.41
2016-12-14,10.51,10.47,10.65,10.10,48233,50519606.00,5.20,-1.04,-0.11,0.77
2016-12-15,10.47,10.32,10.62,10.14,58617,61205659.00,4.58,-1.43,-0.15,0.94
2016-12-16,10.36,10.80,10.84,10.23,73334,77571314.00,5.91,4.65,0.48,1.17
2016-12-19,10.68,10.52,10.81,10.42,77422,81871638.00,3.61,-2.59,-0.28,1.24
2016-12-20,10.52,10.35,10.57,10.29,45695,47749514.00,2.66,-1.62,-0.17,0.73
2016-12-21,10.37,10.45,10.54,10.31,46072,48232525.00,2.22,0.97,0.10,0.74
2016-12-22,10.46,10.64,10.77,10.39,56763,60410391.00,3.64,1.82,0.19,0.91
2016-12-23,10.57,10.64,10.74,10.54,45790,48892721.00,1.88,0.00,0.00,0.73
2016-12-26,10.49,10.92,10.99,10.49,66848,72795556.00,4.70,2.63,0.28,1.07
2016-12-27,10.99,11.35,11.55,10.97,149608,169667686.00,5.31,3.94,0.43,2.39
2016-12-28,11.27,11.12,11.36,10.91,98754,110021393.00,3.96,-2.03,-0.23,1.58
2016-12-29,11.12,11.18,11.26,11.03,40436,45273884.00,2.07,0.54,0.06,0.65
2016-12-30,11.22,11.31,11.43,11.10,81550,92169961.00,2.95,1.16,0.13,1.30
