2022-04-26,7.26,6.93,7.34,6.85,52718,39914930.00,6.75,-4.55,-0.33,1.23
2022-04-27,6.78,7.12,7.15,6.70,47031,34955250.00,6.49,2.74,0.19,1.10
2022-04-28,7.05,7.03,7.22,6.87,40297,30437881.00,4.92,-1.26,-0.09,0.94
2022-04-29,7.05,7.31,7.39,7.05,53463,41495153.00,4.84,3.98,0.28,1.25
2022-05-05,7.37,7.46,7.54,7.22,44555,35376536.00,4.38,2.05,0.15,1.04
2022-05-06,7.30,7.50,7.57,7.24,29463,23371322.00,4.42,0.54,0.04,0.69
2022-05-09,7.47,7.52,7.63,7.45,34441,27596925.00,2.40,0.27,0.02,0.80
2022-05-10,7.35,7.53,7.60,7.34,49437,39614833.00,3.46,0.13,0.01,1.15
2022-05-11,7.55,7.58,7.79,7.55,49184,40264925.00,3.19,0.66,0.05,1.15
2022-05-12,7.54,7.67,7.72,7.52,38591,31279393.00,2.64,1.19,0.09,0.90
2022-05-13,7.66,7.70,7.76,7.61,34187,27937376.00,1.96,0.39,0.03,0.80
2022-05-16,7.74,7.84,7.85,7.57,53903,44290179.00,3.64,1.82,0.14,1.26
2022-05-17,7.84,7.65,7.89,7.55,79195,64857817.00,4.34,-2.42,-0.19,1.85
2022-05-18,7.70,7.79,7.86,7.61,56421,46614990.00,3.27,1.83,0.14,1.32
2022-05-19,7.66,7.79,7.81,7.65,35026,28805529.00,2.05,0.00,0.00,0.82
2022-05-20,7.81,7.90,7.93,7.81,32947,27614694.00,1.54,1.41,0.11,0.77
2022-05-23,7.89,8.00,8.02,7.86,39361,33230648.00,2.03,1.27,0.10,0.92
2022-05-24,8.00,7.69,8.31,7.67,67619,57207897.00,8.00,-3.88,-0.31,1.58
2022-05-25,7.71,7.75,7.76,7.60,43080,35260870.00,2.08,0.78,0.06,1.01
2022-05-26,7.75,7.75,7.83,7.55,37036,30423043.00,3.61,0.00,0.00,0.86
2022-05-27,7.80,7.73,7.83,7.65,34605,28499709.00,2.32,-0.26,-0.02,0.81
2022-05-30,7.75,7.85,7.87,7.69,41516,34419236.00,2.33,1.55,0.12,0.97
2022-05-31,7.83,7.91,7.93,7.68,49907,41486376.00,3.18,0.76,0.06,1.16
2022-06-01,7.90,7.92,8.00,7.85,44062,37076431.00,1.90,0.13,0.01,1.03
2022-06-02,7.96,8.11,8.13,7.87,54526,46435569.00,3.28,2.40,0.19,1.27
2022-06-06,8.13,8.37,8.37,8.08,75540,66199537.00,3.58,3.21,0.26,1.76
2022-06-07,8.40,8.26,8.41,8.19,60771,53351251.00,2.63,-1.31,-0.11,1.42
2022-06-08,8.25,8.17,8.29,7.96,73260,63097015.00,4.00,-1.09,-0.09,1.71
2022-06-09,8.19,7.78,8.19,7.76,67092,56405160.00,5.26,-4.77,-0.39,1.57
2022-06-10,7.81,7.95,7.96,7.69,47761,39979481.00,3.47,2.19,0.17,1.11
2022-06-13,7.84,8.15,8.32,7.82,89303,77318996.00,6.29,2.52,0.20,2.08
2022-06-14,8.15,8.26,8.27,7.92,67422,57962990.00,4.29,1.35,0.11,1.57
2022-06-15,8.26,8.22,8.40,8.17,69438,60789724.00,2.78,-0.48,-0.04,1.62
2022-06-16,8.21,8.59,8.86,8.20,167708,151555193.00,8.03,4.50,0.37,3.91
2022-06-17,8.51,8.54,8.63,8.39,100178,90102937.00,2.79,-0.58,-0.05,2.34
2022-06-20,8.57,8.51,8.61,8.45,77159,69731127.00,1.87,-0.35,-0.03,1.80
2022-06-21,8.55,8.67,8.76,8.52,91953,84249866.00,2.82,1.88,0.16,2.15
2022-06-22,8.75,8.41,8.75,8.41,72346,65350678.00,3.92,-3.00,-0.26,1.69
2022-06-23,8.43,8.60,8.61,8.40,60064,54266294.00,2.50,2.26,0.19,1.40
2022-06-24,8.59,8.63,8.67,8.54,60382,55070478.00,1.51,0.35,0.03,1.41
2022-06-27,8.67,8.72,8.79,8.60,72689,66697972.00,2.20,1.04,0.09,1.70
2022-06-28,8.72,9.23,9.32,8.69,118479,113320956.00,7.22,5.85,0.51,2.76
2022-06-29,9.23,8.92,9.33,8.90,89019,85048852.00,4.66,-3.36,-0.31,2.08
2022-06-30,8.91,8.88,9.06,8.81,53459,50504970.00,2.80,-0.45,-0.04,1.25
2022-07-01,8.89,8.94,8.99,8.79,40608,38166779.00,2.25,0.68,0.06,0.95
2022-07-04,8.91,8.82,8.92,8.74,45189,42019905.00,2.01,-1.34,-0.12,1.05
2022-07-05,8.78,8.67,8.87,8.54,54489,50029050.00,3.74,-1.70,-0.15,1.27
2022-07-06,8.81,8.74,8.96,8.69,68115,63515329.00,3.11,0.81,0.07,1.59
2022-07-07,8.75,8.75,8.82,8.71,38623,35755512.00,1.26,0.11,0.01,0.90
2022-07-08,8.75,8.72,8.96,8.64,72810,67619782.00,3.66,-0.34,-0.03,1.70
2022-07-11,8.68,8.53,8.70,8.32,89509,79998011.00,4.36,-2.18,-0.19,2.09
2022-07-12,8.50,8.18,8.55,8.18,76734,63593861.00,4.34,-4.10,-0.35,1.79
2022-07-13,8.21,8.44,8.55,8.20,84557,71264780.00,4.28,3.18,0.26,1.97
2022-07-14,8.48,8.57,8.63,8.38,57041,48685929.00,2.96,1.54,0.13,1.33
2022-07-15,8.55,8.33,8.55,8.33,50534,42686833.00,2.57,-2.80,-0.24,1.18
2022-07-18,8.36,8.58,8.59,8.36,69864,59609050.00,2.76,3.00,0.25,1.63
2022-07-19,8.57,8.70,8.71,8.55,58233,50260554.00,1.86,1.40,0.12,1.36
2022-07-20,8.70,8.83,8.85,8.64,63965,56063416.00,2.41,1.49,0.13,1.49
2022-07-21,8.82,8.79,8.93,8.73,54686,48218663.00,2.27,-0.45,-0.04,1.27
2022-07-22,8.79,8.84,8.91,8.70,53490,47101507.00,2.39,0.57,0.05,1.25
2022-07-25,8.78,8.76,8.90,8.68,49886,43744593.00,2.49,-0.90,-0.08,1.16
2022-07-26,8.80,8.77,8.83,8.62,46532,40620277.00,2.40,0.11,0.01,1.08
2022-07-27,8.75,9.01,9.05,8.74,67393,60149046.00,3.53,2.74,0.24,1.57
2022-07-28,9.10,9.19,9.24,9.06,79343,72791838.00,2.00,2.00,0.18,1.85
2022-07-29,9.28,9.32,9.55,9.21,131161,122869830.00,3.70,1.41,0.13,3.06
2022-08-01,9.36,9.35,9.50,9.23,95997,89855203.00,2.90,0.32,0.03,2.24
2022-08-02,9.26,8.97,9.31,8.80,101488,91650663.00,5.45,-4.06,-0.38,2.37
2022-08-03,9.01,8.92,9.28,8.89,77293,70314761.00,4.35,-0.56,-0.05,1.80
2022-08-04,8.99,8.99,9.06,8.73,53609,47855836.00,3.70,0.78,0.07,1.25
2022-08-05,8.99,8.90,9.06,8.74,70490,62457539.00,3.56,-1.00,-0.09,1.64
2022-08-08,8.88,8.97,9.02,8.72,104337,93000665.00,3.37,0.79,0.07,2.43
2022-08-09,8.88,8.94,9.00,8.82,94543,84307463.00,2.01,-0.33,-0.03,2.20
2022-08-10,8.95,9.22,9.31,8.80,198760,180314233.00,5.70,3.13,0.28,4.63
2022-08-11,9.20,9.19,9.21,9.08,132887,121655967.00,1.41,-0.33,-0.03,3.10
2022-08-12,9.15,9.28,9.45,9.13,173365,161373771.00,3.48,0.98,0.09,4.04
2022-08-15,9.30,10.01,10.14,9.19,348946,340681504.00,10.24,7.87,0.73,8.13
2022-08-16,9.90,9.75,9.93,9.63,273411,266002982.00,3.00,-2.60,-0.26,6.37
2022-08-17,9.70,9.51,9.70,9.38,201743,191706420.00,3.28,-2.46,-0.24,4.70
2022-08-18,9.54,9.56,9.67,9.46,147982,141452032.00,2.21,0.53,0.05,3.45
2022-08-19,9.53,9.21,9.66,9.18,135727,126576166.00,5.02,-3.66,-0.35,3.16
2022-08-22,9.03,8.81,9.10,8.74,168509,149417382.00,3.91,-4.34,-0.40,3.93
2022-08-23,8.80,8.74,8.87,8.68,108923,95548145.00,2.16,-0.79,-0.07,2.54
2022-08-24,8.75,8.30,8.78,8.28,127636,107793643.00,5.72,-5.03,-0.44,2.98
2022-08-25,8.30,8.27,8.35,8.10,67518,55617654.00,3.01,-0.36,-0.03,1.57
2022-08-26,8.29,8.19,8.35,8.15,52555,43416831.00,2.42,-0.97,-0.08,1.23
2022-08-29,8.11,8.34,8.38,8.03,57771,47508017.00,4.27,1.83,0.15,1.34
2022-08-30,8.33,8.29,8.42,8.20,62439,51937818.00,2.64,-0.60,-0.05,1.44
2022-08-31,8.25,8.05,8.27,7.99,52594,42553089.00,3.38,-2.90,-0.24,1.22
2022-09-01,8.03,7.95,8.10,7.92,31076,24937549.00,2.24,-1.24,-0.10,0.72
2022-09-02,7.96,8.09,8.10,7.95,30596,24605633.00,1.89,1.76,0.14,0.71
2022-09-05,8.06,8.03,8.06,7.96,30471,24393462.00,1.24,-0.74,-0.06,0.71
2022-09-06,8.06,8.21,8.22,8.01,40245,32700845.00,2.62,2.24,0.18,0.93
2022-09-07,8.13,8.26,8.30,8.13,35720,29437239.00,2.07,0.61,0.05,0.83
2022-09-08,8.24,8.19,8.27,8.16,25036,20578724.00,1.33,-0.85,-0.07,0.58
2022-09-09,8.16,8.19,8.23,8.13,25502,20855787.00,1.22,0.00,0.00,0.59
2022-09-13,8.20,8.19,8.27,8.10,43262,35365864.00,2.08,0.00,0.00,1.00
2022-09-14,8.05,8.12,8.20,8.02,32184,26136363.00,2.20,-0.85,-0.07,0.74
2022-09-15,8.15,8.13,8.30,8.02,50096,40925475.00,3.45,0.12,0.01,1.16
2022-09-16,8.14,7.90,8.14,7.88,29718,23745483.00,3.20,-2.83,-0.23,0.69
2022-09-19,7.85,7.55,7.94,7.55,46535,35683453.00,4.94,-4.43,-0.35,1.08
2022-09-20,7.59,7.64,7.69,7.55,30913,23564753.00,1.85,1.19,0.09,0.72
2022-09-21,7.65,7.78,7.96,7.55,65752,51005048.00,5.37,1.83,0.14,1.52
2022-09-22,7.71,7.70,7.83,7.68,42381,32835984.00,1.93,-1.03,-0.08,0.98
2022-09-23,7.69,7.48,7.74,7.39,38755,29182852.00,4.55,-2.86,-0.22,0.90
2022-09-26,7.43,7.26,7.45,7.23,39659,29079958.00,2.94,-2.94,-0.22,0.92
2022-09-27,7.25,7.43,7.45,7.25,38150,28193154.00,2.75,2.34,0.17,0.88
2022-09-28,7.41,7.23,7.41,7.20,29278,21304091.00,2.83,-2.69,-0.20,0.68
2022-09-29,7.30,7.16,7.35,7.10,23549,16972661.00,3.46,-0.97,-0.07,0.54
2022-09-30,7.13,7.04,7.18,7.04,22547,16022469.00,1.96,-1.68,-0.12,0.52
2022-10-10,7.07,6.86,7.10,6.83,31647,21987712.00,3.84,-2.56,-0.18,0.73
2022-10-11,6.83,7.03,7.04,6.81,34417,23913378.00,3.35,2.48,0.17,0.80
2022-10-12,7.02,7.22,7.22,6.93,34790,24605537.00,4.13,2.70,0.19,0.80
2022-10-13,7.20,7.23,7.31,7.15,36742,26559503.00,2.22,0.14,0.01,0.85
2022-10-14,7.24,7.36,7.41,7.24,36397,26782245.00,2.35,1.80,0.13,0.84
2022-10-17,7.35,7.55,7.56,7.30,49900,37296202.00,3.53,2.58,0.19,1.15
2022-10-18,7.48,7.52,7.60,7.45,62675,47126397.00,1.99,-0.40,-0.03,1.45
2022-10-19,7.48,7.55,7.68,7.47,49761,37757196.00,2.79,0.40,0.03,1.15
2022-10-20,7.53,7.55,7.62,7.41,44625,33563975.00,2.78,0.00,0.00,1.03
2022-10-21,7.54,7.65,7.69,7.45,40921,31042667.00,3.18,1.32,0.10,0.95
2022-10-24,7.67,7.62,7.85,7.55,53007,40888325.00,3.92,-0.39,-0.03,1.23
2022-10-25,7.52,7.88,7.89,7.51,77655,60292019.00,4.99,3.41,0.26,1.80
2022-10-26,7.86,7.96,8.13,7.76,87158,69477051.00,4.70,1.02,0.08,2.02
2022-10-27,7.89,7.86,8.02,7.86,38739,30710544.00,2.01,-1.26,-0.10,0.90
2022-10-28,7.85,7.57,7.85,7.53,54112,41534634.00,4.07,-3.69,-0.29,1.25
2022-10-31,7.59,7.72,7.85,7.53,42226,32583914.00,4.23,1.98,0.15,0.98
2022-11-01,7.79,7.83,7.85,7.72,35251,27478590.00,1.68,1.42,0.11,0.82
2022-11-02,7.82,7.85,7.94,7.78,38201,30024643.00,2.04,0.26,0.02,0.88
2022-11-03,7.83,7.80,7.84,7.70,38071,29591484.00,1.78,-0.64,-0.05,0.88
2022-11-04,7.86,7.91,7.93,7.79,40455,31838628.00,1.79,1.41,0.11,0.94
2022-11-07,7.93,7.93,7.96,7.86,31542,24978126.00,1.26,0.25,0.02,0.73
2022-11-08,7.95,7.87,7.95,7.83,23370,18377785.00,1.51,-0.76,-0.06,0.54
2022-11-09,7.92,7.85,7.98,7.85,31241,24671790.00,1.65,-0.25,-0.02,0.72
2022-11-10,7.81,7.73,7.82,7.66,42964,33290750.00,2.04,-1.53,-0.12,0.99
2022-11-11,7.87,7.71,7.92,7.71,49774,38860945.00,2.72,-0.26,-0.02,1.15
2022-11-14,7.75,7.75,7.84,7.72,51595,40206887.00,1.56,0.52,0.04,1.19
2022-11-15,7.74,7.97,8.03,7.68,55699,44150730.00,4.52,2.84,0.22,1.29
2022-11-16,7.97,7.90,7.98,7.85,40994,32443053.00,1.63,-0.88,-0.07,0.95
2022-11-17,7.91,8.04,8.06,7.85,43023,34261534.00,2.66,1.77,0.14,1.00
2022-11-18,8.20,8.01,8.23,7.97,67814,55057259.00,3.23,-0.37,-0.03,1.57
2022-11-21,7.99,7.99,8.03,7.86,27404,21771017.00,2.12,-0.25,-0.02,0.63
2022-11-22,7.97,7.85,8.02,7.83,33522,26566434.00,2.38,-1.75,-0.14,0.78
2022-11-23,7.86,7.77,7.88,7.62,33484,25895232.00,3.31,-1.02,-0.08,0.77
2022-11-24,7.79,7.76,7.81,7.69,22621,17532503.00,1.54,-0.13,-0.01,0.52
2022-11-25,7.73,7.59,7.73,7.58,28850,22070113.00,1.93,-2.19,-0.17,0.67
2022-11-28,7.58,7.51,7.60,7.43,33539,25185783.00,2.24,-1.05,-0.08,0.78
2022-11-29,7.47,7.69,7.69,7.47,23805,18142351.00,2.93,2.40,0.18,0.55
2022-11-30,7.70,7.66,7.71,7.60,19424,14876555.00,1.43,-0.39,-0.03,0.45
2022-12-01,7.72,7.71,7.78,7.68,24451,18888109.00,1.31,0.65,0.05,0.57
2022-12-02,7.68,7.76,7.78,7.66,21123,16355147.00,1.56,0.65,0.05,0.49
2022-12-05,7.77,7.85,7.85,7.73,36426,28368596.00,1.55,1.16,0.09,0.84
2022-12-06,7.80,7.85,7.94,7.80,35327,27804902.00,1.78,0.00,0.00,0.82
2022-12-07,7.82,7.79,7.91,7.74,35938,28050057.00,2.17,-0.76,-0.06,0.83
2022-12-08,7.80,7.75,7.83,7.72,28431,22100545.00,1.41,-0.51,-0.04,0.66
2022-12-09,7.77,7.88,7.88,7.74,46958,36631511.00,1.81,1.68,0.13,1.09
2022-12-12,7.81,7.86,7.89,7.73,37857,29581554.00,2.03,-0.25,-0.02,0.88
2022-12-13,7.85,7.68,7.85,7.66,37115,28735116.00,2.42,-2.29,-0.18,0.86
2022-12-14,7.70,7.62,7.74,7.59,30175,23087926.00,1.95,-0.78,-0.06,0.70
2022-12-15,7.62,7.66,7.68,7.55,17746,13538866.00,1.71,0.52,0.04,0.41
2022-12-16,7.65,7.49,7.67,7.47,28723,21650355.00,2.61,-2.22,-0.17,0.66
2022-12-19,7.49,7.24,7.53,7.21,26235,19199458.00,4.27,-3.34,-0.25,0.61
2022-12-20,7.25,7.28,7.30,7.14,24186,17502859.00,2.21,0.55,0.04,0.56
2022-12-21,7.29,7.17,7.29,7.12,19882,14290769.00,2.34,-1.51,-0.11,0.46
2022-12-22,7.21,7.05,7.21,7.03,19940,14191946.00,2.51,-1.67,-0.12,0.46
2022-12-23,7.01,7.12,7.15,7.01,20513,14544197.00,1.99,0.99,0.07,0.47
2022-12-26,7.12,7.23,7.23,7.08,19313,13883154.00,2.11,1.54,0.11,0.45
2022-12-27,7.22,7.28,7.30,7.17,22943,16603423.00,1.80,0.69,0.05,0.53
2022-12-28,7.26,7.24,7.33,7.19,22500,16351562.00,1.92,-0.55,-0.04,0.52
2022-12-29,7.33,7.20,7.33,7.20,13303,9640597.00,1.80,-0.55,-0.04,0.31
2022-12-30,7.19,7.28,7.30,7.19,17211,12494956.00,1.53,1.11,0.08,0.40
