2016-05-20,8.44,8.93,8.95,8.33,319488,285458064.00,7.26,4.57,0.39,5.54
2016-05-23,8.98,8.96,9.00,8.88,214102,195015295.00,1.34,0.34,0.03,3.71
2016-05-24,8.91,8.95,9.12,8.90,243065,223151751.00,2.46,-0.11,-0.01,4.22
2016-05-25,9.00,9.27,9.38,8.86,400036,370689440.00,5.81,3.58,0.32,6.94
2016-05-26,9.12,9.10,9.21,8.73,302622,277033040.00,5.18,-1.83,-0.17,5.25
2016-05-27,8.99,8.97,9.15,8.91,186437,171370102.00,2.64,-1.43,-0.13,3.23
2016-05-30,8.88,8.82,9.07,8.73,170439,154496719.00,3.79,-1.67,-0.15,2.96
2016-05-31,8.82,9.30,9.32,8.82,366043,341598400.00,5.67,5.44,0.48,6.35
2016-06-01,9.32,9.47,9.61,9.24,396239,381492832.00,3.98,1.83,0.17,6.87
2016-06-02,9.40,10.43,10.43,9.39,1144846,1197991904.00,10.98,10.14,0.96,19.85
2016-06-03,10.53,10.44,10.89,10.41,1171695,1262766384.00,4.60,0.10,0.01,20.32
2016-06-06,10.76,10.61,11.24,10.50,719158,787458000.00,7.09,1.63,0.17,12.47
2016-06-07,10.59,10.43,10.62,10.16,513478,541103968.00,4.34,-1.70,-0.18,8.90
2016-06-08,10.33,10.63,10.81,10.11,559356,595634592.00,6.71,1.92,0.20,9.70
2016-06-13,10.48,9.75,10.68,9.71,528090,552003712.00,9.13,-8.28,-0.88,9.16
2016-06-14,9.56,10.31,10.37,9.55,530302,540586016.00,8.41,5.74,0.56,9.20
2016-06-15,10.20,10.80,10.92,10.03,735004,798560912.00,8.63,4.75,0.49,12.75
2016-06-16,10.73,10.69,11.20,10.52,627791,690332048.00,6.30,-1.02,-0.11,10.89
2016-06-17,10.70,10.79,11.01,10.49,484115,528276320.00,4.86,0.94,0.10,8.40
2016-06-20,11.03,11.00,11.43,10.89,610742,690897392.00,5.00,1.95,0.21,10.59
2016-06-21,11.18,10.50,11.30,10.34,510258,557806128.00,8.73,-4.55,-0.50,8.85
2016-06-22,10.39,10.95,11.02,10.35,474969,517416240.00,6.38,4.29,0.45,8.24
2016-06-23,10.88,11.58,12.06,10.83,1006875,1199274640.00,11.23,5.75,0.63,17.46
2016-06-24,11.25,11.67,11.98,10.69,1009488,1169101808.00,11.14,0.78,0.09,17.51
2016-06-27,11.46,11.93,12.11,11.42,702216,843511456.00,5.91,2.23,0.26,12.18
2016-06-28,11.89,11.89,12.06,11.68,580057,697815136.00,3.19,-0.34,-0.04,10.06
2016-06-29,11.83,11.66,12.04,11.62,433202,516577984.00,3.53,-1.93,-0.23,7.51
2016-06-30,11.60,11.64,11.74,11.44,330790,389154320.00,2.57,-0.17,-0.02,5.27
2016-07-01,11.68,11.38,11.74,11.37,284518,332839440.00,3.18,-2.23,-0.26,4.53
2016-07-04,11.29,11.60,11.69,11.23,284695,333447072.00,4.04,1.93,0.22,4.53
2016-07-05,11.60,11.79,11.87,11.34,482117,569108528.00,4.57,1.64,0.19,7.68
2016-07-06,11.82,11.81,11.82,11.59,367004,435890016.00,1.95,0.17,0.02,5.85
2016-07-07,11.76,12.32,12.32,11.47,660977,794937632.00,7.20,4.32,0.51,10.53
2016-07-08,11.93,12.46,12.73,11.89,859118,1076926784.00,6.82,1.14,0.14,13.68
2016-07-11,12.28,12.08,12.55,12.01,506399,629307136.00,4.33,-3.05,-0.38,8.07
2016-07-12,12.13,12.51,12.73,12.11,848441,1071444080.00,5.13,3.56,0.43,13.51
2016-07-13,12.40,12.28,12.51,12.13,493046,615092608.00,3.04,-1.84,-0.23,7.85
2016-07-14,12.26,12.13,12.31,12.09,294112,362595936.00,1.79,-1.22,-0.15,4.68
2016-07-15,12.15,12.05,12.33,11.96,273589,336819312.00,3.05,-0.66,-0.08,4.36
2016-07-18,11.99,11.95,12.12,11.84,261604,316832912.00,2.32,-0.83,-0.10,4.17
2016-07-19,11.95,12.14,12.16,11.87,230011,279956288.00,2.43,1.59,0.19,3.66
2016-07-20,12.15,12.04,12.26,12.01,241200,296636368.00,2.06,-0.82,-0.10,3.84
2016-07-21,12.04,11.95,12.12,11.88,249809,303385664.00,1.99,-0.75,-0.09,3.98
2016-07-22,11.96,11.44,11.98,11.43,318715,377932720.00,4.60,-4.27,-0.51,5.08
2016-07-25,11.51,11.63,11.80,11.51,252020,298640064.00,2.53,1.66,0.19,4.01
2016-07-26,11.73,11.83,11.88,11.68,198261,236790809.00,1.72,1.72,0.20,3.16
2016-07-27,11.85,10.91,11.89,10.78,365224,418402480.00,9.38,-7.78,-0.92,5.82
2016-07-28,10.94,10.98,11.19,10.80,292866,327126368.00,3.57,0.64,0.07,4.66
2016-07-29,11.01,10.94,11.31,10.92,277662,312545760.00,3.55,-0.36,-0.04,4.42
2016-08-01,10.81,10.44,10.85,10.34,218172,232792841.00,4.66,-4.57,-0.50,3.48
2016-08-02,10.49,10.56,10.62,10.38,142031,151818233.00,2.30,1.15,0.12,2.26
2016-08-03,10.54,10.45,10.55,10.41,151113,160748978.00,1.33,-1.04,-0.11,2.41
2016-08-04,10.46,10.57,10.62,10.42,156515,167469853.00,1.91,1.15,0.12,2.49
2016-08-05,10.58,10.43,10.61,10.41,140917,150124461.00,1.89,-1.32,-0.14,2.24
2016-08-08,10.40,10.63,10.69,10.03,205974,218074894.00,6.33,1.92,0.20,3.28
2016-08-09,10.63,10.75,10.84,10.56,179873,195609802.00,2.63,1.13,0.12,2.87
2016-08-10,10.73,10.59,10.84,10.59,149053,162017565.00,2.33,-1.49,-0.16,2.37
2016-08-11,10.53,10.33,10.58,10.33,143038,151691983.00,2.36,-2.46,-0.26,2.28
2016-08-12,10.32,10.53,10.55,10.27,125146,132592037.00,2.71,1.94,0.20,1.99
2016-08-15,10.54,10.71,10.78,10.43,214144,231713784.00,3.32,1.71,0.18,3.41
2016-08-16,10.75,10.76,10.92,10.73,192823,211909167.00,1.77,0.47,0.05,3.07
2016-08-17,10.76,10.68,10.80,10.64,155635,169298293.00,1.49,-0.74,-0.08,2.48
2016-08-18,10.69,10.68,10.77,10.63,148043,160729326.00,1.31,0.00,0.00,2.36
2016-08-19,10.72,11.24,11.30,10.67,442517,497077648.00,5.90,5.24,0.56,7.05
2016-08-22,11.24,10.98,11.62,10.96,328618,377008928.00,5.87,-2.31,-0.26,5.23
2016-08-23,10.93,10.98,11.05,10.76,193365,214040520.00,2.64,0.00,0.00,3.08
2016-08-24,10.88,10.90,11.02,10.81,145771,161646777.00,1.91,-0.73,-0.08,2.32
2016-08-25,10.83,10.67,10.83,10.56,156014,169149525.00,2.48,-2.11,-0.23,2.49
2016-08-26,10.71,10.61,10.80,10.59,122782,133679435.00,1.97,-0.56,-0.06,1.96
2016-08-29,10.66,10.53,10.66,10.45,144717,154629015.00,1.98,-0.75,-0.08,2.31
2016-08-30,10.51,10.59,10.68,10.51,124823,134307980.00,1.61,0.57,0.06,1.99
2016-08-31,10.61,10.60,10.63,10.43,110236,117726719.00,1.89,0.09,0.01,1.76
2016-09-01,10.59,10.39,10.61,10.38,134506,143462555.00,2.17,-1.98,-0.21,2.14
2016-09-02,10.37,10.19,10.41,10.10,138117,144146673.00,2.98,-1.92,-0.20,2.20
2016-09-05,10.23,10.23,10.39,10.18,100116,104792599.00,2.06,0.39,0.04,1.59
2016-09-06,10.22,10.44,10.47,10.06,131952,137739594.00,4.01,2.05,0.21,2.10
2016-09-07,10.44,10.34,10.51,10.33,106008,112274651.00,1.72,-0.96,-0.10,1.69
2016-09-08,10.34,10.39,10.44,10.28,86932,91612097.00,1.55,0.48,0.05,1.38
2016-09-09,10.40,10.19,10.42,10.18,122489,127718261.00,2.31,-1.92,-0.20,1.95
2016-09-12,9.99,9.73,9.99,9.72,168055,168414566.00,2.65,-4.51,-0.46,2.68
2016-09-13,9.83,9.74,9.87,9.68,84765,84028590.00,1.95,0.10,0.01,1.35
2016-09-14,9.73,9.76,9.91,9.63,93997,93633156.00,2.87,0.21,0.02,1.50
2016-09-19,9.79,9.83,9.90,9.78,74441,74526297.00,1.23,0.72,0.07,1.19
2016-09-20,9.83,9.76,9.87,9.74,61127,60833241.00,1.32,-0.71,-0.07,0.97
2016-09-21,9.76,9.97,10.03,9.75,143010,144676845.00,2.87,2.15,0.21,2.28
2016-09-22,10.04,9.92,10.15,9.89,107826,109704888.00,2.61,-0.50,-0.05,1.72
2016-09-23,9.93,9.88,9.99,9.85,62407,62824424.00,1.41,-0.40,-0.04,0.99
2016-09-26,9.88,9.66,9.88,9.65,103474,102842482.00,2.33,-2.23,-0.22,1.65
2016-09-27,9.70,9.84,9.84,9.66,75087,74366189.00,1.86,1.86,0.18,1.20
2016-09-28,9.83,9.81,9.83,9.73,70567,70118513.00,1.02,-0.30,-0.03,1.12
2016-09-29,9.78,9.79,9.87,9.77,62033,61954716.00,1.02,-0.20,-0.02,0.99
2016-09-30,9.79,10.07,10.15,9.74,161572,164134866.00,4.19,2.86,0.28,2.57
2016-10-10,10.13,10.29,10.33,10.11,135336,141087532.00,2.18,2.18,0.22,2.16
2016-10-11,10.27,10.21,10.31,10.15,102982,106871420.00,1.55,-0.78,-0.08,1.64
2016-10-12,10.13,10.18,10.18,10.07,84883,87464931.00,1.08,-0.29,-0.03,1.35
2016-10-13,10.18,10.10,10.18,10.04,79949,82069305.00,1.38,-0.79,-0.08,1.27
2016-10-14,10.08,10.11,10.16,9.99,84095,86268217.00,1.68,0.10,0.01,1.34
2016-10-17,10.14,9.89,10.18,9.84,94093,95815050.00,3.36,-2.18,-0.22,1.50
2016-10-18,9.90,10.07,10.07,9.83,99231,100557330.00,2.43,1.82,0.18,1.58
2016-10-19,10.09,10.15,10.23,10.01,123417,127042615.00,2.18,0.79,0.08,1.97
2016-10-20,10.13,10.24,10.29,10.13,130682,135680367.00,1.58,0.89,0.09,2.08
2016-10-21,10.24,10.08,10.29,9.99,125798,129407215.00,2.93,-1.56,-0.16,2.00
2016-10-24,10.10,10.10,10.17,10.01,98815,101401774.00,1.59,0.20,0.02,1.57
2016-10-25,10.10,10.21,10.31,10.09,149840,155910041.00,2.18,1.09,0.11,2.39
2016-10-26,10.21,10.10,10.24,10.06,95293,98065446.00,1.76,-1.08,-0.11,1.52
2016-10-27,10.06,10.14,10.21,10.06,80918,83304000.00,1.49,0.40,0.04,1.29
2016-10-28,10.19,9.99,10.19,9.98,98416,100798569.00,2.07,-1.48,-0.15,1.57
2016-10-31,9.98,9.90,9.98,9.81,91220,91578817.00,1.70,-0.90,-0.09,1.45
2016-11-01,9.89,9.96,10.02,9.87,79299,80224441.00,1.52,0.61,0.06,1.26
2016-11-02,9.95,9.81,9.95,9.79,115803,116079096.00,1.61,-1.51,-0.15,1.84
2016-11-03,9.75,9.85,9.91,9.73,100514,100578492.00,1.83,0.41,0.04,1.60
2016-11-04,9.87,9.81,9.90,9.76,86065,86055812.00,1.42,-0.41,-0.04,1.37
2016-11-07,9.82,9.84,9.89,9.76,78848,78802527.00,1.33,0.31,0.03,1.26
2016-11-08,9.86,9.95,10.02,9.86,103285,104605445.00,1.63,1.12,0.11,1.65
2016-11-09,9.92,9.75,9.94,9.65,120813,120386695.00,2.91,-2.01,-0.20,1.92
2016-11-10,9.81,9.85,9.90,9.78,91885,91972308.00,1.23,1.03,0.10,1.46
2016-11-11,9.87,9.92,9.96,9.82,111457,111940421.00,1.42,0.71,0.07,1.78
2016-11-14,9.93,9.98,10.08,9.89,128744,131014537.00,1.92,0.60,0.06,2.05
2016-11-15,9.94,10.03,10.05,9.84,134284,136023273.00,2.10,0.50,0.05,2.14
2016-11-16,10.03,10.09,10.29,10.03,229505,237196595.00,2.59,0.60,0.06,3.66
2016-11-17,10.03,9.99,10.03,9.90,137515,139029447.00,1.29,-0.99,-0.10,2.19
2016-11-18,10.00,9.91,10.00,9.83,100389,101130547.00,1.70,-0.80,-0.08,1.60
2016-11-21,9.88,9.89,9.94,9.85,71026,71428947.00,0.91,-0.20,-0.02,1.13
2016-11-22,9.93,9.96,9.97,9.86,90720,91419417.00,1.11,0.71,0.07,1.45
2016-11-23,9.97,9.95,10.00,9.89,108730,109920003.00,1.10,-0.10,-0.01,1.73
2016-11-24,9.94,9.84,9.94,9.83,92986,93403984.00,1.11,-1.11,-0.11,1.48
2016-11-25,9.83,9.90,9.92,9.71,96127,96014290.00,2.13,0.61,0.06,1.53
2016-11-28,9.93,9.86,9.94,9.84,75737,76095821.00,1.01,-0.40,-0.04,1.21
2016-11-29,9.86,9.77,9.88,9.76,93838,93591754.00,1.22,-0.91,-0.09,1.49
2016-11-30,9.83,9.79,9.89,9.74,83998,83852820.00,1.54,0.20,0.02,1.34
2016-12-01,9.80,9.76,9.82,9.73,82140,81561411.00,0.92,-0.31,-0.03,1.31
2016-12-02,9.75,9.50,9.75,9.49,119147,116697023.00,2.66,-2.66,-0.26,1.90
2016-12-05,9.45,9.55,9.67,9.33,68810,66732725.00,3.58,0.53,0.05,1.10
2016-12-06,9.58,9.47,9.62,9.46,42202,40874529.00,1.68,-0.84,-0.08,0.67
2016-12-07,9.48,9.51,9.51,9.43,43336,41796803.00,0.84,0.42,0.04,0.69
2016-12-08,9.52,9.39,9.53,9.38,50740,48756462.00,1.58,-1.26,-0.12,0.81
2016-12-09,9.41,9.27,9.43,9.26,57144,54380707.00,1.81,-1.28,-0.12,0.91
2016-12-12,9.27,8.54,9.29,8.49,144366,130960954.00,8.63,-7.87,-0.73,2.30
2016-12-13,8.53,8.55,8.66,8.36,81682,71031623.00,3.51,0.12,0.01,1.30
2016-12-14,8.56,8.56,8.61,8.44,61321,53374035.00,1.99,0.12,0.01,0.98
2016-12-15,8.51,8.70,8.72,8.49,72213,63655843.00,2.69,1.64,0.14,1.15
2016-12-16,8.78,9.13,9.59,8.75,176992,166874433.00,9.66,4.94,0.43,2.82
2016-12-19,9.02,9.28,9.30,8.94,141046,131249803.00,3.94,1.64,0.15,2.25
2016-12-20,9.19,9.25,9.40,9.14,127692,120868387.00,2.80,-0.32,-0.03,2.03
2016-12-21,9.25,9.27,9.34,9.19,60274,56706882.00,1.62,0.22,0.02,0.96
2016-12-22,9.34,9.20,9.35,9.18,44086,41473242.00,1.83,-0.76,-0.07,0.70
2016-12-23,9.16,9.02,9.25,8.98,43247,40049344.00,2.93,-1.96,-0.18,0.69
2016-12-26,9.07,9.13,9.19,8.84,52324,47970437.00,3.88,1.22,0.11,0.83
2016-12-27,9.13,9.12,9.19,9.03,48681,45187307.00,1.75,-0.11,-0.01,0.78
2016-12-28,9.13,9.26,9.34,9.06,103424,97243517.00,3.07,1.54,0.14,1.65
2016-12-29,9.26,9.28,9.32,9.18,68431,64435291.00,1.51,0.22,0.02,1.09
2016-12-30,9.24,9.43,9.43,9.13,103921,98238329.00,3.23,1.62,0.15,1.66
