2011-03-10,2.92,3.02,3.08,2.88,10494,60395863.00,6.85,3.42,0.10,8.82
2011-03-11,3.00,2.95,3.12,2.84,25940,149478195.00,9.27,-2.32,-0.07,21.80
2011-03-14,2.90,2.86,2.94,2.82,11763,65101085.00,4.07,-3.05,-0.09,9.88
2011-03-15,2.84,2.88,2.93,2.83,10258,56837482.00,3.50,0.70,0.02,8.62
2011-03-16,2.88,2.86,2.90,2.84,6702,36945622.00,2.08,-0.69,-0.02,5.63
2011-03-17,2.82,2.73,2.84,2.70,7131,38164821.00,4.90,-4.55,-0.13,5.99
2011-03-18,2.74,2.76,2.79,2.74,3052,16361416.00,1.83,1.10,0.03,2.56
2011-03-21,2.76,2.73,2.78,2.72,3995,21210700.00,2.17,-1.09,-0.03,3.36
2011-03-22,2.73,2.69,2.75,2.65,5829,30424963.00,3.66,-1.47,-0.04,4.90
2011-03-23,2.69,2.78,2.80,2.68,4951,26475220.00,4.46,3.35,0.09,4.16
2011-03-24,2.78,2.75,2.79,2.75,3764,20196067.00,1.44,-1.08,-0.03,3.16
2011-03-25,2.76,2.78,2.81,2.76,4873,26351024.00,1.82,1.09,0.03,4.10
2011-03-28,2.78,2.70,2.79,2.69,4584,24324351.00,3.60,-2.88,-0.08,3.85
2011-03-29,2.69,2.53,2.70,2.51,6657,33477393.00,7.04,-6.30,-0.17,5.59
2011-03-30,2.53,2.52,2.56,2.47,3583,17581278.00,3.56,-0.40,-0.01,3.01
2011-04-01,2.50,2.54,2.54,2.46,4068,19859048.00,3.17,0.79,0.02,3.42
2011-04-06,2.54,2.48,2.54,2.46,2847,13852597.00,3.15,-2.36,-0.06,2.39
2011-04-07,2.50,2.49,2.52,2.44,3033,14755345.00,3.23,0.40,0.01,2.55
2011-04-08,2.49,2.54,2.55,2.48,2777,13747619.00,2.81,2.01,0.05,2.33
2011-04-11,2.57,2.54,2.59,2.53,3468,17276771.00,2.36,0.00,0.00,2.91
2011-04-12,2.54,2.53,2.57,2.53,2910,14524639.00,1.57,-0.39,-0.01,2.45
2011-04-13,2.54,2.60,2.61,2.53,3304,16669860.00,3.16,2.77,0.07,2.78
2011-04-14,2.65,2.54,2.65,2.54,4989,25069287.00,4.23,-2.31,-0.06,4.19
2011-04-15,2.56,2.47,2.56,2.43,6981,15243315.00,5.12,-2.76,-0.07,2.67
2011-04-18,2.46,2.36,2.46,2.35,6720,14219029.00,4.45,-4.45,-0.11,2.57
2011-04-19,2.36,2.29,2.36,2.22,9565,19569872.00,5.93,-2.97,-0.07,3.65
2011-04-20,2.33,2.35,2.36,2.29,9217,19130970.00,3.06,2.62,0.06,3.52
2011-04-21,2.33,2.31,2.35,2.26,7760,15961402.00,3.83,-1.70,-0.04,2.96
2011-04-22,2.31,2.31,2.34,2.27,5526,11354661.00,3.03,0.00,0.00,2.11
2011-04-25,2.23,2.10,2.27,2.06,11646,22728076.00,9.09,-9.09,-0.21,4.45
2011-04-26,2.05,2.10,2.14,2.05,4471,8483196.00,4.29,0.00,0.00,1.71
2011-04-27,2.13,2.01,2.14,1.98,4190,7786965.00,7.62,-4.29,-0.09,1.60
2011-04-28,2.03,1.86,2.04,1.81,8138,14250351.00,11.44,-7.46,-0.15,3.11
2011-04-29,1.86,1.88,1.89,1.79,4827,8158522.00,5.38,1.08,0.02,1.84
2011-05-03,1.87,2.09,2.09,1.87,11511,21190155.00,11.70,11.17,0.21,4.40
2011-05-04,2.16,2.12,2.28,2.10,24737,48313905.00,8.61,1.44,0.03,9.45
2011-05-05,2.10,2.14,2.21,2.02,12338,23670151.00,8.96,0.94,0.02,4.71
2011-05-06,2.13,2.11,2.16,2.07,6747,12843294.00,4.21,-1.40,-0.03,2.58
2011-05-09,2.13,2.23,2.24,2.09,12542,24683335.00,7.11,5.69,0.12,4.79
2011-05-11,2.23,2.22,2.23,2.11,8145,15926634.00,5.38,-0.45,-0.01,3.11
2011-05-12,2.19,2.15,2.22,2.15,5508,10779115.00,3.15,-3.15,-0.07,2.10
2011-05-13,2.16,2.17,2.19,2.13,5444,10595512.00,2.79,0.93,0.02,2.08
2011-05-16,2.18,2.16,2.18,2.15,4510,8760642.00,1.38,-0.46,-0.01,1.72
2011-05-17,2.17,2.17,2.22,2.16,4282,8419365.00,2.78,0.46,0.01,1.64
2011-05-18,2.14,2.15,2.18,2.13,4979,9623987.00,2.30,-0.92,-0.02,1.90
2011-05-19,2.17,2.10,2.17,2.09,7146,13741958.00,3.72,-2.33,-0.05,2.73
2011-05-20,2.09,2.10,2.13,2.09,3580,6803884.00,1.90,0.00,0.00,1.37
2011-05-23,2.10,1.98,2.10,1.97,9855,17964137.00,6.19,-5.71,-0.12,3.76
2011-05-24,1.95,2.08,2.16,1.94,5292,9812777.00,11.11,5.05,0.10,2.02
2011-05-25,2.05,2.09,2.16,2.05,6303,12011502.00,5.29,0.48,0.01,2.41
2011-05-26,2.09,2.06,2.14,2.06,2121,3998764.00,3.83,-1.44,-0.03,0.81
2011-05-27,2.06,2.03,2.06,1.99,4014,7364065.00,3.40,-1.46,-0.03,1.53
2011-05-30,2.03,2.01,2.07,1.99,2960,5451528.00,3.94,-0.99,-0.02,1.13
2011-05-31,2.01,2.05,2.05,2.00,1973,3614907.00,2.49,1.99,0.04,0.75
2011-06-01,2.06,2.06,2.09,2.03,1789,3332055.00,2.93,0.49,0.01,0.68
2011-06-02,2.02,2.03,2.05,2.01,3150,5765729.00,1.94,-1.46,-0.03,1.20
2011-06-03,2.03,2.05,2.07,2.01,1531,2835563.00,2.96,0.99,0.02,0.58
2011-06-07,2.03,2.06,2.06,2.02,2610,4830140.00,1.95,0.49,0.01,1.00
2011-06-08,2.03,2.08,2.09,2.03,2880,5385848.00,2.91,0.97,0.02,1.10
2011-06-09,2.07,2.10,2.14,2.07,5089,9689577.00,3.37,0.96,0.02,1.94
2011-06-10,2.07,2.14,2.14,2.07,3244,6157197.00,3.33,1.90,0.04,1.24
2011-06-13,2.12,2.21,2.22,2.12,4758,9270582.00,4.67,3.27,0.07,1.82
2011-06-14,2.22,2.23,2.29,2.22,5142,10339573.00,3.17,0.90,0.02,1.96
2011-06-15,2.21,2.24,2.27,2.21,3915,7841447.00,2.69,0.45,0.01,1.50
2011-06-16,2.21,2.17,2.25,2.17,4672,9268754.00,3.57,-3.13,-0.07,1.78
2011-06-17,2.14,2.20,2.23,2.14,6300,12357929.00,4.15,1.38,0.03,2.41
2011-06-20,2.17,2.20,2.22,2.16,2963,5852097.00,2.73,0.00,0.00,1.13
2011-06-21,2.20,2.18,2.21,2.16,2000,3909558.00,2.27,-0.91,-0.02,0.76
2011-06-22,2.21,2.17,2.21,2.16,2016,3935929.00,2.29,-0.46,-0.01,0.77
2011-06-23,2.17,2.22,2.23,2.15,2886,5691286.00,3.69,2.30,0.05,1.10
2011-06-24,2.19,2.26,2.27,2.17,5513,11073350.00,4.50,1.80,0.04,2.11
2011-06-27,2.26,2.26,2.32,2.24,4126,8380166.00,3.54,0.00,0.00,1.58
2011-06-28,2.26,2.24,2.28,2.21,2517,5044367.00,3.10,-0.88,-0.02,0.96
2011-06-29,2.23,2.20,2.24,2.19,3512,6959374.00,2.23,-1.79,-0.04,1.34
2011-07-01,2.23,2.22,2.27,2.21,2829,5674510.00,2.73,0.91,0.02,1.08
2011-07-04,2.25,2.27,2.27,2.21,5548,11138378.00,2.70,2.25,0.05,2.12
2011-07-05,2.27,2.26,2.28,2.25,3766,7630956.00,1.32,-0.44,-0.01,1.44
2011-07-06,2.26,2.31,2.32,2.23,5328,10835788.00,3.98,2.21,0.05,2.04
2011-07-07,2.31,2.30,2.34,2.28,5283,10881117.00,2.60,-0.43,-0.01,2.02
2011-07-08,2.27,2.28,2.31,2.25,2577,5245954.00,2.61,-0.87,-0.02,0.98
2011-07-11,2.30,2.28,2.30,2.28,2721,5564634.00,0.88,0.00,0.00,1.04
2011-07-12,2.26,2.25,2.26,2.21,6488,12971075.00,2.19,-1.32,-0.03,2.48
2011-07-13,2.23,2.26,2.29,2.23,3218,6512778.00,2.67,0.44,0.01,1.23
2011-07-14,2.26,2.29,2.30,2.24,5108,10345593.00,2.65,1.33,0.03,1.95
2011-07-15,2.28,2.34,2.38,2.26,8238,17092480.00,5.24,2.18,0.05,3.15
2011-07-18,2.34,2.31,2.37,2.30,5759,11961435.00,2.99,-1.28,-0.03,2.20
2011-07-19,2.29,2.24,2.30,2.24,4900,9900637.00,2.60,-3.03,-0.07,1.87
2011-07-20,2.27,2.27,2.34,2.26,3305,6786863.00,3.57,1.34,0.03,1.26
2011-07-21,2.26,2.24,2.27,2.24,2160,4355795.00,1.32,-1.32,-0.03,0.83
2011-07-22,2.23,2.24,2.28,2.23,2406,4843139.00,2.23,0.00,0.00,0.92
2011-07-25,2.25,2.18,2.27,2.17,5991,11830624.00,4.46,-2.68,-0.06,2.29
2011-07-26,2.18,2.15,2.18,2.14,2640,5124514.00,1.83,-1.38,-0.03,1.01
2011-07-27,2.16,2.18,2.18,2.14,1859,3614005.00,1.86,1.40,0.03,0.71
2011-07-28,2.19,2.22,2.26,2.17,3132,6243662.00,4.13,1.83,0.04,1.20
2011-07-29,2.23,2.16,2.23,2.15,2448,4792558.00,3.60,-2.70,-0.06,0.94
2011-08-01,2.14,2.16,2.19,2.12,1411,2733020.00,3.24,0.00,0.00,0.54
2011-08-02,2.13,2.18,2.18,2.12,1164,2249630.00,2.78,0.93,0.02,0.44
2011-08-03,2.18,2.43,2.43,2.16,16742,35495094.00,12.39,11.47,0.25,6.40
2011-08-04,2.47,2.32,2.50,2.31,19136,41136571.00,7.82,-4.53,-0.11,7.31
2011-08-05,2.14,2.24,2.27,2.14,8395,16651687.00,5.60,-3.45,-0.08,3.21
2011-08-08,2.14,2.11,2.21,2.06,7204,13798502.00,6.70,-5.80,-0.13,2.75
2011-08-09,2.04,2.06,2.10,1.99,3730,6909013.00,5.21,-2.37,-0.05,1.42
2011-08-10,2.09,2.13,2.14,2.08,2974,5687585.00,2.91,3.40,0.07,1.14
2011-08-11,2.02,2.25,2.32,2.02,7205,14447745.00,14.08,5.63,0.12,2.75
2011-08-15,2.26,2.26,2.28,2.22,4467,9001410.00,2.67,0.44,0.01,1.71
2011-08-16,2.26,2.34,2.43,2.23,9130,19193547.00,8.85,3.54,0.08,3.49
2011-08-17,2.32,2.33,2.34,2.25,4576,9423174.00,3.85,-0.43,-0.01,1.75
2011-08-18,2.36,2.31,2.38,2.30,4808,10011800.00,3.43,-0.86,-0.02,1.84
2011-08-19,2.24,2.37,2.38,2.24,7699,16078047.00,6.06,2.60,0.06,2.94
2011-08-22,2.38,2.48,2.49,2.35,13612,29474400.00,5.91,4.64,0.11,5.20
2011-08-23,2.49,2.48,2.49,2.41,7614,16514685.00,3.23,0.00,0.00,2.91
2011-08-24,2.48,2.42,2.48,2.42,9043,19576792.00,2.42,-2.42,-0.06,3.45
2011-08-25,2.42,2.42,2.44,2.36,6211,13246354.00,3.31,0.00,0.00,2.37
2011-08-26,2.40,2.41,2.43,2.39,4214,9047173.00,1.65,-0.41,-0.01,1.61
2011-08-29,2.42,2.40,2.42,2.36,2644,5620450.00,2.49,-0.41,-0.01,1.01
2011-08-30,2.40,2.39,2.42,2.36,3499,7435258.00,2.50,-0.42,-0.01,1.34
2011-08-31,2.38,2.39,2.40,2.33,2295,4851539.00,2.93,0.00,0.00,0.88
2011-09-01,2.41,2.39,2.44,2.38,2018,4308418.00,2.51,0.00,0.00,0.77
2011-09-02,2.37,2.37,2.39,2.33,1737,3647014.00,2.51,-0.84,-0.02,0.66
2011-09-05,2.36,2.28,2.41,2.28,2602,5400981.00,5.49,-3.80,-0.09,0.99
2011-09-06,2.31,2.19,2.31,2.19,2492,4988452.00,5.26,-3.95,-0.09,0.95
2011-09-07,2.22,2.24,2.25,2.18,1408,2809137.00,3.20,2.28,0.05,0.54
2011-09-08,2.24,2.21,2.25,2.20,1376,2757265.00,2.23,-1.34,-0.03,0.53
2011-09-09,2.21,2.17,2.22,2.15,1359,2661982.00,3.17,-1.81,-0.04,0.52
2011-09-13,2.15,2.09,2.15,2.07,1164,2197680.00,3.69,-3.69,-0.08,0.44
2011-09-14,2.12,2.13,2.13,2.08,1599,3030245.00,2.39,1.91,0.04,0.61
2011-09-15,2.12,2.13,2.16,2.09,1802,3454363.00,3.29,0.00,0.00,0.69
2011-09-16,2.11,2.14,2.15,2.11,877,1683988.00,1.88,0.47,0.01,0.34
2011-09-19,2.11,2.09,2.13,2.08,1157,2183591.00,2.34,-2.34,-0.05,0.44
2011-09-20,2.11,2.12,2.13,2.09,1385,2624711.00,1.91,1.44,0.03,0.53
2011-09-21,2.12,2.17,2.17,2.09,1678,3241047.00,3.77,2.36,0.05,0.64
2011-09-22,2.19,2.10,2.20,2.07,1856,3531947.00,5.99,-3.23,-0.07,0.71
2011-09-23,2.05,2.06,2.09,2.04,1414,2630107.00,2.38,-1.90,-0.04,0.54
2011-09-26,2.08,1.99,2.08,1.99,1150,2115014.00,4.37,-3.40,-0.07,0.44
2011-09-27,2.00,2.00,2.08,1.98,924,1682216.00,5.03,0.50,0.01,0.35
2011-09-28,2.02,1.92,2.03,1.87,961,1717016.00,8.00,-4.00,-0.08,0.37
2011-09-29,1.93,1.82,1.93,1.81,1689,2868951.00,6.25,-5.21,-0.10,0.65
2011-09-30,1.82,1.84,1.85,1.82,487,818839.00,1.65,1.10,0.02,0.19
2011-10-10,1.79,1.81,1.92,1.79,440,740392.00,7.07,-1.63,-0.03,0.17
2011-10-11,1.88,1.83,1.88,1.80,548,922268.00,4.42,1.10,0.02,0.21
2011-10-12,1.78,1.88,1.89,1.78,1334,2270649.00,6.01,2.73,0.05,0.51
2011-10-13,1.88,1.90,1.92,1.86,1521,2645983.00,3.19,1.06,0.02,0.58
2011-10-14,1.88,1.88,1.90,1.87,632,1086930.00,1.58,-1.05,-0.02,0.24
2011-10-17,1.92,1.90,1.92,1.87,1220,2110180.00,2.66,1.06,0.02,0.47
2011-10-18,1.84,1.85,1.90,1.83,1793,3045181.00,3.68,-2.63,-0.05,0.68
2011-10-19,1.92,1.88,2.06,1.83,854,1471479.00,12.43,1.62,0.03,0.19
2011-10-20,1.87,1.84,1.87,1.73,1227,2055143.00,7.45,-2.13,-0.04,0.27
2011-10-21,1.85,1.78,1.85,1.77,824,1358350.00,4.35,-3.26,-0.06,0.18
2011-10-24,1.75,1.79,1.82,1.75,721,1186424.00,3.93,0.56,0.01,0.16
2011-10-25,1.79,1.84,1.84,1.76,2947,4910101.00,4.47,2.79,0.05,0.65
2011-10-26,1.80,1.97,1.98,1.77,5412,9424471.00,11.41,7.07,0.13,1.19
2011-10-27,1.94,2.01,2.01,1.94,3259,5862035.00,3.55,2.03,0.04,0.72
2011-10-28,2.23,2.06,2.23,2.02,4450,8378240.00,10.45,2.49,0.05,0.98
2011-10-31,2.02,2.14,2.14,2.02,5720,10901876.00,5.83,3.88,0.08,1.26
2011-11-01,2.11,2.09,2.13,2.04,2541,4778053.00,4.21,-2.34,-0.05,0.56
2011-11-02,2.08,2.10,2.10,2.02,3403,6332380.00,3.83,0.48,0.01,0.75
2011-11-03,2.13,2.09,2.14,2.03,3869,7337985.00,5.24,-0.48,-0.01,0.85
2011-11-04,2.11,2.07,2.12,2.06,1842,3463274.00,2.87,-0.96,-0.02,0.40
2011-11-07,2.04,2.06,2.08,2.04,1691,3152834.00,1.93,-0.48,-0.01,0.37
2011-11-08,2.06,2.03,2.08,2.03,1545,2875597.00,2.43,-1.46,-0.03,0.34
2011-11-09,2.04,2.06,2.08,2.02,1142,2116457.00,2.96,1.48,0.03,0.25
2011-11-10,2.06,2.12,2.17,2.02,9100,17402120.00,7.28,2.91,0.06,2.00
2011-11-14,2.14,2.15,2.19,2.13,5239,10130688.00,2.83,1.42,0.03,1.15
2011-11-15,2.17,2.23,2.23,2.13,12862,25169727.00,4.65,3.72,0.08,2.83
2011-11-16,2.24,2.26,2.37,2.22,12115,24657162.00,6.73,1.35,0.03,2.66
2011-11-17,2.26,2.29,2.35,2.20,12118,24613607.00,6.64,1.33,0.03,2.66
2011-11-18,2.25,2.23,2.28,2.19,7204,14378125.00,3.93,-2.62,-0.06,1.58
2011-11-21,2.23,2.23,2.23,2.19,3389,6716792.00,1.79,0.00,0.00,0.74
2011-11-22,2.22,2.25,2.26,2.20,3533,7062124.00,2.69,0.90,0.02,0.78
2011-11-23,2.25,2.24,2.27,2.21,3601,7199842.00,2.67,-0.44,-0.01,0.79
2011-11-24,2.23,2.32,2.34,2.21,7188,14650443.00,5.80,3.57,0.08,1.58
2011-11-25,2.33,2.27,2.36,2.23,6081,12408756.00,5.60,-2.16,-0.05,1.34
2011-11-28,2.28,2.23,2.29,2.20,2117,4235118.00,3.96,-1.76,-0.04,0.47
2011-11-29,2.28,2.37,2.48,2.21,17256,36496482.00,12.11,6.28,0.14,3.79
2011-11-30,2.35,2.33,2.44,2.26,10709,22481081.00,7.59,-1.69,-0.04,2.35
2011-12-01,2.38,2.39,2.41,2.33,8546,18005381.00,3.43,2.58,0.06,1.88
2011-12-02,2.38,2.35,2.39,2.30,6030,12557125.00,3.77,-1.67,-0.04,1.33
2011-12-05,2.35,2.23,2.35,2.23,4093,8293396.00,5.11,-5.11,-0.12,0.90
2011-12-06,2.22,2.20,2.25,2.14,4392,8606576.00,4.93,-1.35,-0.03,0.97
2011-12-07,2.23,2.17,2.23,2.15,2642,5156560.00,3.64,-1.36,-0.03,0.58
2011-12-08,2.18,2.38,2.41,2.16,14325,29672774.00,11.52,9.68,0.21,3.15
2011-12-09,2.35,2.25,2.36,2.21,8565,17481557.00,6.30,-5.46,-0.13,1.88
2011-12-12,2.21,2.19,2.26,2.18,2211,4407193.00,3.56,-2.67,-0.06,0.49
2011-12-13,2.18,2.15,2.21,2.07,3543,6819262.00,6.39,-1.83,-0.04,0.78
2011-12-14,2.14,2.09,2.14,2.03,2476,4655385.00,5.12,-2.79,-0.06,0.54
2011-12-15,2.10,2.02,2.10,2.01,1788,3296139.00,4.31,-3.35,-0.07,0.39
2011-12-16,2.05,2.14,2.15,2.01,2055,3856046.00,6.93,5.94,0.12,0.45
2011-12-19,2.13,2.11,2.13,2.02,1880,3534234.00,5.14,-1.40,-0.03,0.41
2011-12-20,2.13,2.08,2.17,2.06,1498,2858416.00,5.21,-1.42,-0.03,0.33
2011-12-21,2.09,2.13,2.17,2.08,2538,4858575.00,4.33,2.40,0.05,0.56
2011-12-23,2.04,2.02,2.12,1.89,10076,18065301.00,10.80,-5.16,-0.11,2.21
2011-12-26,1.93,1.98,2.01,1.92,3467,6128654.00,4.46,-1.98,-0.04,0.76
2011-12-27,1.98,1.76,1.98,1.76,7031,11674386.00,11.11,-11.11,-0.22,1.55
2011-12-28,1.76,1.78,1.82,1.59,5435,8537259.00,13.07,1.14,0.02,1.19
2011-12-29,1.76,1.66,1.76,1.65,3448,5398889.00,6.18,-6.74,-0.12,0.76
2011-12-30,1.59,1.56,1.65,1.52,17593,25704642.00,7.83,-6.02,-0.10,3.87
