MjAyMi0wMS0wNCwxNC43MCwxNC44MiwxNC44MywxNC41NywxMjE0NSwxODA0ODQ2MS4wMCwxLjc3LDAuOTUsMC4xNCwwLjkw
2022-06-09,10.83,10.79,10.97,10.72,14858,16212738.00,2.28,-1.55,-0.17,1.10
2022-06-10,10.68,11.01,11.13,10.65,15110,16755474.00,4.45,2.04,0.22,1.12
2022-06-13,10.96,11.17,11.18,10.94,15335,17117781.00,2.18,1.45,0.16,1.13
2022-06-14,11.15,11.08,11.15,10.81,16995,18772383.00,3.04,-0.81,-0.09,1.25
2022-06-15,11.08,10.93,11.22,10.82,13026,14450231.00,3.61,-1.35,-0.15,0.96
2022-06-16,10.91,10.99,11.16,10.84,13547,15062210.00,2.93,0.55,0.06,1.00
2022-06-17,10.93,11.10,11.13,10.83,17042,18890675.00,2.73,1.00,0.11,1.26
2022-06-20,11.04,11.28,11.36,11.03,15804,17892206.00,2.97,1.62,0.18,1.17
2022-06-21,11.35,11.33,11.63,11.16,16166,18548154.00,4.17,0.44,0.05,1.19
2022-06-22,11.35,11.26,11.44,11.13,17964,20389906.00,2.74,-0.62,-0.07,1.33
2022-06-23,11.18,11.48,11.53,11.15,16272,18667198.00,3.37,1.95,0.22,1.20
2022-06-24,11.48,11.59,11.74,11.45,10850,12671834.00,2.53,0.96,0.11,0.80
2022-06-27,11.59,11.69,11.83,11.49,12596,14826580.00,2.93,0.86,0.10,0.93
2022-06-28,11.69,11.85,11.89,11.59,12038,14246233.00,2.57,1.37,0.16,0.89
2022-06-29,11.85,11.46,11.97,11.45,16037,18724461.00,4.39,-3.29,-0.39,1.18
2022-06-30,11.46,11.39,11.65,11.34,7688,8866329.00,2.71,-0.61,-0.07,0.56
2022-07-01,11.39,11.36,11.59,11.28,7473,8561064.00,2.72,-0.26,-0.03,0.54
2022-07-04,11.42,11.29,11.48,11.18,10628,12127010.00,2.64,-0.62,-0.07,0.77
2022-07-05,11.45,11.20,11.58,11.13,15329,17447665.00,3.99,-0.80,-0.09,1.11
2022-07-06,11.20,11.11,11.33,10.99,9465,10610438.00,3.04,-0.80,-0.09,0.68
2022-07-07,11.08,11.33,11.48,11.08,10688,12149532.00,3.60,1.98,0.22,0.77
2022-07-08,11.51,11.41,11.60,11.39,8356,9660445.00,1.85,0.71,0.08,0.60
2022-07-11,11.41,11.55,11.68,11.17,15410,17667181.00,4.47,1.23,0.14,1.11
2022-07-12,11.49,11.03,11.71,11.02,14086,15890179.00,5.97,-4.50,-0.52,1.02
2022-07-13,11.03,11.31,11.36,10.94,11145,12605584.00,3.81,2.54,0.28,0.81
2022-07-14,11.31,11.44,11.47,11.25,8067,9238090.00,1.95,1.15,0.13,0.58
2022-07-15,11.45,11.42,11.60,11.28,8401,9692313.00,2.80,-0.17,-0.02,0.61
2022-07-18,11.43,11.89,11.95,11.32,14976,17708745.00,5.52,4.12,0.47,1.08
2022-07-19,11.92,11.89,12.02,11.82,9920,11862220.00,1.68,0.00,0.00,0.72
2022-07-20,11.89,11.90,11.96,11.77,6581,7851029.00,1.60,0.08,0.01,0.48
2022-07-21,11.90,11.74,11.91,11.69,6554,7783559.00,1.85,-1.34,-0.16,0.47
2022-07-22,11.75,11.61,11.98,11.43,12192,14268396.00,4.68,-1.11,-0.13,0.88
2022-07-25,11.60,11.46,11.79,11.34,7416,8587058.00,3.88,-1.29,-0.15,0.54
2022-07-26,11.59,11.56,11.60,11.23,7769,8973784.00,3.23,0.87,0.10,0.56
2022-07-27,11.56,11.79,11.85,11.46,8037,9510617.00,3.37,1.99,0.23,0.58
2022-07-28,11.81,12.06,12.11,11.80,13434,16215115.00,2.63,2.29,0.27,0.97
2022-07-29,11.96,12.39,12.65,11.93,27484,34219860.00,5.97,2.74,0.33,1.99
2022-08-01,12.39,12.14,12.44,11.95,25933,31682939.00,3.95,-2.02,-0.25,1.88
2022-08-02,12.08,11.88,12.09,11.60,25080,29801197.00,4.04,-2.14,-0.26,1.81
2022-08-03,12.08,11.93,12.15,11.75,17774,21289208.00,3.37,0.42,0.05,1.29
2022-08-04,11.86,11.84,11.95,11.64,12948,15374104.00,2.60,-0.75,-0.09,0.94
2022-08-05,11.90,11.88,11.92,11.65,10672,12607955.00,2.28,0.34,0.04,0.77
2022-08-08,11.91,12.22,12.25,11.73,11290,13758611.00,4.38,2.86,0.34,0.82
2022-08-09,12.22,12.11,12.28,11.96,7513,9131044.00,2.62,-0.90,-0.11,0.54
2022-08-10,12.07,12.25,12.32,11.93,10732,13177157.00,3.22,1.16,0.14,0.78
2022-08-11,12.38,12.27,12.41,12.19,8794,10859257.00,1.80,0.16,0.02,0.64
2022-08-12,12.34,12.05,12.37,12.04,10018,12269966.00,2.69,-1.79,-0.22,0.72
2022-08-15,12.13,12.12,12.21,11.95,8278,10071927.00,2.16,0.58,0.07,0.60
2022-08-16,12.19,12.29,12.45,12.17,9167,11333968.00,2.31,1.40,0.17,0.66
2022-08-17,12.38,12.24,12.39,12.16,8066,9927689.00,1.87,-0.41,-0.05,0.58
2022-08-18,12.26,12.45,12.46,12.15,11227,13944569.00,2.53,1.72,0.21,0.81
2022-08-19,12.46,12.11,12.58,12.11,10337,12784977.00,3.78,-2.73,-0.34,0.75
2022-08-22,12.15,12.16,12.48,12.01,9587,11739857.00,3.88,0.41,0.05,0.69
2022-08-23,12.09,12.36,12.38,12.03,8901,10974532.00,2.88,1.64,0.20,0.64
2022-08-24,12.34,11.85,12.60,11.83,17928,21806234.00,6.23,-4.13,-0.51,1.30
2022-08-25,11.88,11.67,12.06,11.54,10561,12471736.00,4.39,-1.52,-0.18,0.76
2022-08-26,11.73,11.63,11.92,11.58,9306,11018757.00,2.91,-0.34,-0.04,0.67
2022-08-29,11.57,11.83,11.88,11.28,12561,14796355.00,5.16,1.72,0.20,0.91
2022-08-30,11.85,11.96,12.16,11.73,9476,11378684.00,3.63,1.10,0.13,0.69
2022-08-31,11.96,11.51,11.96,11.49,10389,12178834.00,3.93,-3.76,-0.45,0.75
2022-09-01,11.51,11.37,11.73,11.34,9171,10602502.00,3.39,-1.22,-0.14,0.66
2022-09-02,11.49,11.68,11.73,11.29,9035,10506369.00,3.87,2.73,0.31,0.65
2022-09-05,11.77,11.78,11.80,11.59,6544,7718265.00,1.80,0.86,0.10,0.47
2022-09-06,11.76,11.85,11.89,11.67,4868,5764592.00,1.87,0.59,0.07,0.35
2022-09-07,11.85,11.97,12.06,11.76,8485,10175924.00,2.53,1.01,0.12,0.61
2022-09-08,11.95,12.07,12.21,11.82,10590,12860089.00,3.26,0.84,0.10,0.77
2022-09-09,12.04,12.15,12.23,11.83,7422,8991579.00,3.31,0.66,0.08,0.54
2022-09-13,12.10,11.81,12.11,11.75,12587,15059547.00,2.96,-2.80,-0.34,0.91
2022-09-14,11.68,11.69,11.78,11.54,5884,6902252.00,2.03,-1.02,-0.12,0.43
2022-09-15,11.73,11.19,11.79,11.05,12982,14846026.00,6.33,-4.28,-0.50,0.94
2022-09-16,11.15,10.77,11.32,10.75,14942,16476115.00,5.09,-3.75,-0.42,1.08
2022-09-19,10.90,10.62,11.00,10.55,7256,7811322.00,4.18,-1.39,-0.15,0.52
2022-09-20,10.72,10.64,10.88,10.56,6045,6500092.00,3.01,0.19,0.02,0.44
2022-09-21,10.55,10.80,10.83,10.44,5858,6297651.00,3.67,1.50,0.16,0.42
2022-09-22,10.70,10.71,10.91,10.67,5313,5764812.00,2.22,-0.83,-0.09,0.38
2022-09-23,10.80,10.56,10.81,10.45,6739,7189803.00,3.36,-1.40,-0.15,0.49
2022-09-26,10.46,10.34,10.62,10.28,6349,6664809.00,3.22,-2.08,-0.22,0.46
2022-09-27,10.37,10.64,10.64,10.37,4908,5201436.00,2.61,2.90,0.30,0.36
2022-09-28,10.68,10.42,10.69,10.38,4033,4272219.00,2.91,-2.07,-0.22,0.29
2022-09-29,10.53,10.39,10.58,10.31,6331,6649013.00,2.59,-0.29,-0.03,0.46
2022-09-30,10.39,10.23,10.53,10.23,7868,8197299.00,2.89,-1.54,-0.16,0.57
2022-10-10,10.33,10.11,10.43,10.05,5995,6172870.00,3.71,-1.17,-0.12,0.43
2022-10-11,10.33,10.20,10.33,10.02,5738,5874284.00,3.07,0.89,0.09,0.42
2022-10-12,10.38,10.46,10.52,10.11,8141,8483747.00,4.02,2.55,0.26,0.59
2022-10-13,10.46,10.68,10.73,10.46,6153,6590076.00,2.58,2.10,0.22,0.45
2022-10-14,10.75,11.06,11.18,10.73,19392,21521464.00,4.21,3.56,0.38,1.40
2022-10-17,11.02,11.70,11.78,10.99,33011,38521597.00,7.14,5.79,0.64,2.39
2022-10-18,11.66,11.73,11.91,11.59,23507,27802461.00,2.74,0.26,0.03,1.70
2022-10-19,11.70,11.72,11.81,11.60,22015,25954378.00,1.79,-0.09,-0.01,1.59
2022-10-20,11.73,11.83,12.02,11.52,15349,18196404.00,4.27,0.94,0.11,1.11
2022-10-21,12.01,12.23,12.30,11.81,37403,45543620.00,4.14,3.38,0.40,2.71
2022-10-24,12.22,12.13,12.85,12.04,76657,95616296.00,6.62,-0.82,-0.10,5.55
2022-10-25,12.02,12.40,12.57,12.02,37309,46209934.00,4.53,2.23,0.27,2.70
2022-10-26,12.48,12.32,12.62,12.13,32854,40944927.00,3.95,-0.65,-0.08,2.38
2022-10-27,13.23,12.81,14.71,12.68,124448,166311932.00,16.48,3.98,0.49,9.00
2022-10-28,12.67,13.08,13.59,12.67,103842,138052792.00,7.18,2.11,0.27,7.51
2022-10-31,13.15,13.04,13.47,12.92,67838,89830865.00,4.20,-0.31,-0.04,4.91
2022-11-01,13.23,13.70,14.06,13.04,62972,86767442.00,7.82,5.06,0.66,4.56
2022-11-02,13.83,13.43,13.90,13.31,33500,45652826.00,4.31,-1.97,-0.27,2.42
2022-11-03,13.34,13.43,13.59,13.14,32525,43818677.00,3.35,0.00,0.00,2.35
2022-11-04,13.34,13.46,13.58,13.31,27550,37170776.00,2.01,0.22,0.03,1.99
2022-11-07,13.46,13.43,13.51,13.29,22224,29945046.00,1.63,-0.22,-0.03,1.61
2022-11-08,13.47,13.62,13.80,13.19,24699,33624924.00,4.54,1.41,0.19,1.79
2022-11-09,13.63,13.53,13.71,13.39,13404,18282097.00,2.35,-0.66,-0.09,0.97
2022-11-10,13.53,13.43,13.73,13.39,12676,17261386.00,2.51,-0.74,-0.10,0.92
2022-11-11,13.73,13.23,13.83,13.09,26023,35020789.00,5.51,-1.49,-0.20,1.88
2022-11-14,13.33,13.24,13.59,13.03,31387,41758949.00,4.23,0.08,0.01,2.27
2022-11-15,13.36,13.27,13.55,13.09,27163,36260971.00,3.47,0.23,0.03,1.97
2022-11-16,13.24,13.14,13.45,13.03,15657,20767210.00,3.17,-0.98,-0.13,1.13
2022-11-17,13.14,13.38,13.47,13.07,18604,24763234.00,3.04,1.83,0.24,1.35
2022-11-18,13.48,13.61,14.02,13.38,27420,37991236.00,4.78,1.72,0.23,1.98
2022-11-21,13.61,13.92,14.05,13.49,28624,39782445.00,4.11,2.28,0.31,2.07
2022-11-22,13.92,13.82,14.12,13.63,22803,31821447.00,3.52,-0.72,-0.10,1.65
2022-11-23,13.77,13.52,13.85,13.24,21451,29109528.00,4.41,-2.17,-0.30,1.55
2022-11-24,13.58,13.47,13.60,13.32,10564,14255494.00,2.07,-0.37,-0.05,0.76
2022-11-25,13.47,13.07,13.47,13.06,13352,17695933.00,3.04,-2.97,-0.40,0.97
2022-11-28,13.02,12.82,13.10,12.71,15742,20362932.00,2.98,-1.91,-0.25,1.14
2022-11-29,12.92,12.89,13.18,12.73,17348,22547322.00,3.51,0.55,0.07,1.26
2022-11-30,13.03,13.12,13.29,12.69,31277,40850214.00,4.65,1.78,0.23,2.26
2022-12-01,13.13,12.89,13.22,12.79,26040,33844733.00,3.28,-1.75,-0.23,1.88
2022-12-02,12.81,13.11,13.28,12.81,21262,28032637.00,3.65,1.71,0.22,1.54
2022-12-05,13.14,12.99,13.15,12.88,15594,20337989.00,2.06,-0.92,-0.12,1.13
2022-12-06,12.99,12.91,13.03,12.75,12464,16150597.00,2.16,-0.62,-0.08,0.90
2022-12-07,12.83,12.73,12.95,12.67,11573,14875643.00,2.17,-1.39,-0.18,0.84
2022-12-08,12.73,12.73,12.83,12.58,11850,15132963.00,1.96,0.00,0.00,0.86
2022-12-09,12.66,12.58,12.81,12.58,11151,14217809.00,1.81,-1.18,-0.15,0.81
2022-12-12,12.63,12.90,12.97,12.43,19714,25310108.00,4.29,2.54,0.32,1.43
2022-12-13,12.93,12.57,13.01,12.53,11978,15262010.00,3.72,-2.56,-0.33,0.87
2022-12-14,12.63,12.57,12.91,12.51,11901,15220826.00,3.18,0.00,0.00,0.86
2022-12-15,12.61,12.88,12.89,12.55,11738,15097148.00,2.70,2.47,0.31,0.85
2022-12-16,12.75,12.51,12.89,12.43,12278,15563127.00,3.57,-2.87,-0.37,0.89
2022-12-19,12.53,12.20,12.63,12.05,25697,31557069.00,4.64,-2.48,-0.31,1.86
2022-12-20,12.13,12.19,12.37,11.95,11036,13510547.00,3.44,-0.08,-0.01,0.80
2022-12-21,12.32,12.03,12.32,11.94,9904,12017496.00,3.12,-1.31,-0.16,0.72
2022-12-22,12.10,11.77,12.17,11.77,13081,15697585.00,3.33,-2.16,-0.26,0.95
2022-12-23,11.89,11.72,11.89,11.65,9979,11793952.00,2.04,-0.42,-0.05,0.72
2022-12-26,11.78,12.15,12.20,11.71,12818,15516498.00,4.18,3.67,0.43,0.93
2022-12-27,12.12,12.02,12.21,11.76,16405,19719442.00,3.70,-1.07,-0.13,1.19
2022-12-28,11.96,11.83,12.03,11.80,8616,10287502.00,1.91,-1.58,-0.19,0.62
2022-12-29,11.85,11.86,12.09,11.75,8373,10048996.00,2.87,0.25,0.03,0.61
2022-12-30,11.93,12.13,12.19,11.83,13727,16657598.00,3.04,2.28,0.27,0.99
