MjAxNy0wMS0wMywyMy4zNywyMy42NiwyMy44MiwyMy4zNywxNTk5Myw0NjMwMzI1OC4wMCwxLjkzLDEuMjgsMC4zMCwzLjky
2017-02-07,20.87,20.83,21.14,20.72,8503,21821706.00,2.00,-0.81,-0.17,2.08
2017-02-08,20.94,21.06,21.11,20.36,9174,23462833.00,3.60,1.10,0.23,2.25
2017-02-09,21.12,21.39,21.44,21.02,12267,32040650.00,1.99,1.57,0.33,3.01
2017-02-10,21.25,21.20,21.42,20.94,9506,24697521.00,2.24,-0.89,-0.19,2.33
2017-02-13,20.99,21.54,21.78,20.99,11355,29968006.00,3.73,1.60,0.34,2.78
2017-02-14,21.59,21.40,21.65,21.32,7065,18563759.00,1.53,-0.65,-0.14,1.73
2017-02-15,21.49,21.44,21.78,21.19,12199,32160249.00,2.76,0.19,0.04,2.99
2017-02-16,21.43,21.44,21.50,21.24,7072,18527693.00,1.21,0.00,0.00,1.73
2017-02-17,21.44,20.86,21.69,20.77,10501,27194704.00,4.29,-2.71,-0.58,2.57
2017-02-20,20.86,20.79,21.07,20.58,7750,19709229.00,2.35,-0.34,-0.07,1.90
2017-02-21,20.81,21.17,21.36,20.70,9067,23463937.00,3.17,1.83,0.38,2.22
2017-02-22,21.24,21.28,21.74,21.09,8891,23277470.00,3.07,0.52,0.11,2.18
2017-02-23,21.29,21.36,21.67,21.23,9873,25899185.00,2.07,0.38,0.08,2.42
2017-02-24,21.47,21.63,21.69,21.28,10400,27504338.00,1.92,1.26,0.27,2.55
2017-02-27,21.74,21.31,21.74,21.25,9307,24534680.00,2.27,-1.48,-0.32,2.28
2017-02-28,21.32,21.36,21.65,21.11,10381,27315723.00,2.53,0.23,0.05,2.54
2017-03-01,21.36,21.44,21.63,21.36,10088,26618908.00,1.26,0.37,0.08,2.47
2017-03-02,21.69,21.50,21.99,21.44,16543,44133640.00,2.57,0.28,0.06,4.05
2017-03-03,21.39,21.53,21.78,21.00,22532,59218855.00,3.63,0.14,0.03,5.52
2017-03-06,21.53,21.78,22.01,21.53,18230,48783077.00,2.23,1.16,0.25,4.47
2017-03-07,21.78,22.09,22.19,21.78,18680,50395262.00,1.88,1.42,0.31,4.58
2017-03-08,22.10,22.04,22.24,21.88,14762,39900153.00,1.63,-0.23,-0.05,3.62
2017-03-09,22.03,21.78,22.03,21.61,11739,31384647.00,1.91,-1.18,-0.26,2.88
2017-03-10,21.79,21.81,21.98,21.71,8045,21506794.00,1.24,0.14,0.03,1.97
2017-03-13,21.99,21.94,21.99,21.54,11766,31505377.00,2.06,0.60,0.13,2.88
2017-03-14,21.99,22.17,22.33,21.89,20767,56344665.00,2.01,1.05,0.23,5.09
2017-03-15,22.03,22.44,22.53,21.79,20918,56913466.00,3.34,1.22,0.27,5.13
2017-03-16,22.53,22.69,22.78,22.22,16841,46713725.00,2.50,1.11,0.25,4.13
2017-03-17,22.70,22.41,23.07,22.34,21036,58618074.00,3.22,-1.23,-0.28,5.16
2017-03-20,22.45,22.65,22.66,22.29,10846,29842397.00,1.65,1.07,0.24,2.66
2017-03-21,22.68,23.44,23.44,22.55,34911,98985237.00,3.93,3.49,0.79,8.56
2017-03-22,23.36,23.72,23.74,23.07,28483,81963547.00,2.86,1.19,0.28,6.98
2017-03-23,23.61,23.33,23.86,22.89,23580,67565032.00,4.09,-1.64,-0.39,5.78
2017-03-24,23.33,23.52,23.66,22.94,21571,61476093.00,3.09,0.81,0.19,5.29
2017-03-27,23.57,23.56,23.88,23.11,21614,62174574.00,3.27,0.17,0.04,5.30
2017-03-28,23.51,24.11,24.34,23.37,27336,80343036.00,4.12,2.33,0.55,6.70
2017-03-29,24.08,23.05,24.08,23.05,20753,59648395.00,4.27,-4.40,-1.06,5.09
2017-03-30,22.85,21.72,22.86,21.64,19387,52889413.00,5.29,-5.77,-1.33,4.75
2017-03-31,21.84,21.74,22.16,21.45,8955,23973895.00,3.27,0.09,0.02,2.19
2017-04-05,21.74,22.11,22.43,21.74,10854,29527406.00,3.17,1.70,0.37,2.66
2017-04-06,22.12,22.03,22.59,21.94,11602,31661575.00,2.94,-0.36,-0.08,2.84
2017-04-07,21.94,21.77,22.12,21.69,10525,28227821.00,1.95,-1.18,-0.26,2.58
2017-04-10,21.85,20.52,21.85,20.49,14696,37966237.00,6.25,-5.74,-1.25,3.60
2017-04-11,20.52,20.86,20.97,20.39,9854,25066891.00,2.83,1.66,0.34,2.42
2017-04-12,20.84,20.41,20.84,20.36,9633,24333092.00,2.30,-2.16,-0.45,2.36
2017-04-13,20.28,20.23,20.60,20.08,10439,26030384.00,2.55,-0.88,-0.18,2.56
2017-04-14,20.43,19.82,20.49,19.81,9993,24567867.00,3.36,-2.03,-0.41,2.45
2017-04-17,19.74,18.69,19.74,18.69,13822,32407426.00,5.30,-5.70,-1.13,3.39
2017-04-18,18.84,18.94,19.78,18.80,13940,33083277.00,5.24,1.34,0.25,3.42
2017-04-19,19.00,19.19,19.27,18.20,9696,22270812.00,5.65,1.32,0.25,2.38
2017-04-20,19.10,18.74,19.44,18.69,7572,17682164.00,3.91,-2.34,-0.45,1.86
2017-04-21,18.78,18.71,19.00,18.59,4375,10128975.00,2.19,-0.16,-0.03,1.07
2017-04-24,18.58,17.82,18.78,17.79,6897,15367919.00,5.29,-4.76,-0.89,1.69
2017-04-25,17.82,17.86,18.10,17.78,5244,11591994.00,1.80,0.22,0.04,1.29
2017-04-26,17.94,18.07,18.19,17.82,4357,9672486.00,2.07,1.18,0.21,1.07
2017-04-27,18.03,19.14,19.34,17.85,13829,31742802.00,8.25,5.92,1.07,3.39
2017-04-28,19.04,19.28,19.78,19.03,13347,31937808.00,3.92,0.73,0.14,3.27
2017-05-02,19.26,20.14,20.47,19.20,17274,42496113.00,6.59,4.46,0.86,4.23
2017-05-03,20.14,19.95,20.36,19.79,8994,22070387.00,2.83,-0.94,-0.19,2.20
2017-05-04,19.95,19.77,20.15,19.74,6964,17050081.00,2.06,-0.90,-0.18,1.71
2017-05-05,19.62,19.55,19.94,19.53,6241,15128383.00,2.07,-1.11,-0.22,1.53
2017-05-08,19.39,18.90,19.56,18.84,6310,14838758.00,3.68,-3.32,-0.65,1.55
2017-05-09,18.91,19.09,19.26,18.62,7874,18333319.00,3.39,1.01,0.19,1.93
2017-05-10,19.14,19.21,19.65,19.14,9373,22368962.00,2.67,0.63,0.12,2.30
2017-05-11,19.01,18.99,19.13,18.33,7963,18330990.00,4.16,-1.15,-0.22,1.95
2017-05-12,18.78,18.93,19.17,18.78,4902,11440781.00,2.05,-0.32,-0.06,1.20
2017-05-15,18.93,18.99,19.15,18.88,4734,11089894.00,1.43,0.32,0.06,1.16
2017-05-16,18.99,20.50,20.57,18.89,20115,49179813.00,8.85,7.95,1.51,4.93
2017-05-17,20.45,20.28,20.69,20.12,16692,41811533.00,2.78,-1.07,-0.22,4.09
2017-05-18,20.20,20.11,20.51,20.03,9323,23178983.00,2.37,-0.84,-0.17,2.29
2017-05-19,20.10,20.19,20.33,20.00,8318,20630132.00,1.64,0.40,0.08,2.04
2017-05-22,20.04,19.52,20.27,19.31,9144,22304200.00,4.75,-3.32,-0.67,2.24
2017-05-23,19.53,17.76,19.53,17.61,19326,44124664.00,9.84,-9.02,-1.76,4.74
2017-05-24,17.75,17.99,18.26,17.07,8434,18440170.00,6.70,1.30,0.23,2.07
2017-05-25,17.98,18.18,18.44,17.53,6480,14416800.00,5.06,1.06,0.19,1.59
2017-05-26,18.23,18.30,18.40,18.09,4621,10377859.00,1.71,0.66,0.12,1.13
2017-05-31,18.61,18.11,18.82,17.94,7085,16191409.00,4.81,-1.04,-0.19,1.74
2017-06-01,18.10,17.34,18.17,17.31,6976,15267041.00,4.75,-4.25,-0.77,1.71
2017-06-02,17.04,17.79,17.90,17.04,5169,11133676.00,4.96,2.60,0.45,1.27
2017-06-05,17.93,17.89,18.17,17.79,3875,8589652.00,2.14,0.56,0.10,0.95
2017-06-06,17.89,17.88,18.02,17.65,5413,11862232.00,2.07,-0.06,-0.01,1.33
2017-06-07,17.86,18.69,18.74,17.73,10455,23692273.00,5.65,4.53,0.81,2.56
2017-06-08,18.70,18.40,18.77,18.30,6475,14764799.00,2.51,-1.55,-0.29,1.59
2017-06-09,18.30,18.31,18.48,17.99,5638,12619319.00,2.66,-0.49,-0.09,1.38
2017-06-12,18.24,17.59,18.24,17.48,7436,16209605.00,4.15,-3.93,-0.72,1.82
2017-06-13,17.44,17.96,18.07,17.44,7464,16361363.00,3.58,2.10,0.37,1.83
2017-06-14,17.96,17.79,18.05,17.56,7034,15327290.00,2.73,-0.95,-0.17,1.72
2017-06-15,17.79,18.29,18.44,17.63,10806,24166365.00,4.55,2.81,0.50,2.65
2017-06-16,18.19,18.26,18.46,18.09,5335,11932163.00,2.02,-0.16,-0.03,1.31
2017-06-19,18.26,18.40,18.47,18.14,6588,14849970.00,1.81,0.77,0.14,1.61
2017-06-20,18.40,18.30,18.58,18.28,6599,14931250.00,1.63,-0.54,-0.10,1.62
2017-06-21,18.45,18.13,18.45,17.92,6296,14026430.00,2.90,-0.93,-0.17,1.54
2017-06-22,18.11,17.60,18.19,17.50,6676,14666469.00,3.81,-2.92,-0.53,1.64
2017-06-23,17.96,17.56,17.96,17.39,5553,11987128.00,3.24,-0.23,-0.04,1.36
2017-06-26,17.56,17.80,17.82,17.56,4983,10848527.00,1.48,1.37,0.24,1.22
2017-06-27,17.80,18.24,18.59,17.77,11731,26340450.00,4.61,2.47,0.44,2.88
2017-06-28,18.18,17.94,18.18,17.83,5338,11780245.00,1.92,-1.64,-0.30,1.31
2017-06-29,17.94,17.99,18.10,17.82,3565,7856699.00,1.56,0.28,0.05,0.87
2017-06-30,17.89,18.03,18.14,17.69,5074,11160060.00,2.50,0.22,0.04,1.24
2017-07-03,18.02,18.13,18.24,17.89,4885,10811791.00,1.94,0.55,0.10,1.20
2017-07-04,18.20,18.01,18.20,17.91,3861,8557513.00,1.60,-0.66,-0.12,0.95
2017-07-05,17.99,18.19,18.19,17.83,5527,12282266.00,2.00,1.00,0.18,1.35
2017-07-06,18.12,18.17,18.29,17.90,6699,14932296.00,2.14,-0.11,-0.02,1.64
2017-07-07,18.09,18.45,18.57,18.04,9417,21244445.00,2.92,1.54,0.28,2.31
2017-07-10,18.34,17.99,18.38,17.94,5566,12414882.00,2.38,-2.49,-0.46,1.36
2017-07-11,17.99,17.56,18.05,17.53,6722,14663479.00,2.89,-2.39,-0.43,1.65
2017-07-12,17.64,17.69,17.89,17.49,4780,10378019.00,2.28,0.74,0.13,1.17
2017-07-13,17.63,17.57,17.73,17.54,4045,8753849.00,1.07,-0.68,-0.12,0.99
2017-07-14,17.59,17.34,17.71,17.32,3438,7390343.00,2.22,-1.31,-0.23,0.84
2017-07-17,17.19,15.56,17.19,15.56,31896,61845661.00,9.40,-10.27,-1.78,7.82
2017-07-18,15.44,15.24,15.63,14.89,10905,20448688.00,4.76,-2.06,-0.32,2.67
2017-07-19,15.18,15.06,15.24,14.87,9478,17601190.00,2.43,-1.18,-0.18,2.32
2017-07-20,15.06,15.03,15.33,14.93,5618,10535885.00,2.66,-0.20,-0.03,1.38
2017-07-21,15.06,14.74,15.11,14.57,8134,14937210.00,3.59,-1.93,-0.29,1.99
2017-07-24,14.74,14.86,14.92,14.60,5808,10601984.00,2.17,0.81,0.12,1.42
2017-07-25,14.86,14.82,14.90,14.72,5966,10913152.00,1.21,-0.27,-0.04,1.46
2017-07-26,14.85,14.29,14.86,14.22,8665,15546703.00,4.32,-3.58,-0.53,2.12
2017-07-27,14.29,14.99,15.03,14.29,10751,19586783.00,5.18,4.90,0.70,2.64
2017-07-28,15.04,14.73,15.15,14.61,7154,13187161.00,3.60,-1.73,-0.26,1.75
2017-07-31,14.58,14.99,15.07,14.58,5782,10632257.00,3.33,1.77,0.26,1.42
2017-08-01,15.07,14.80,15.07,14.64,5834,10672953.00,2.87,-1.27,-0.19,1.43
2017-08-02,14.79,15.19,16.00,14.59,21822,41214537.00,9.53,2.64,0.39,5.35
2017-08-03,14.99,15.20,15.39,14.91,12954,24248874.00,3.16,0.07,0.01,3.18
2017-08-04,15.04,14.79,15.24,14.78,11175,20569837.00,3.03,-2.70,-0.41,2.74
2017-08-07,14.70,14.80,14.92,14.70,5304,9711156.00,1.49,0.07,0.01,1.30
2017-08-08,14.97,14.85,14.99,14.73,4971,9096922.00,1.76,0.34,0.05,1.22
2017-08-09,14.89,14.74,14.89,14.69,4972,9070096.00,1.35,-0.74,-0.11,1.22
2017-08-10,14.71,14.29,14.84,14.24,10370,18478465.00,4.07,-3.05,-0.45,2.54
2017-08-11,14.22,13.95,14.22,13.95,7775,13515749.00,1.89,-2.38,-0.34,1.91
2017-08-14,13.95,14.36,14.39,13.95,10994,19413723.00,3.15,2.94,0.41,2.69
2017-08-15,14.32,14.68,14.69,14.32,13539,24351333.00,2.58,2.23,0.32,3.32
2017-08-16,14.67,14.77,14.97,14.55,16596,30244455.00,2.86,0.61,0.09,4.07
2017-08-17,14.65,14.99,15.05,14.65,12143,22385721.00,2.71,1.49,0.22,2.98
2017-08-18,14.84,14.69,14.99,14.59,9180,16763143.00,2.67,-2.00,-0.30,2.25
2017-08-21,14.72,14.76,14.99,14.62,8364,15279982.00,2.52,0.48,0.07,2.05
2017-08-22,14.81,14.78,14.92,14.74,6389,11700382.00,1.22,0.14,0.02,1.57
2017-08-23,14.83,15.02,15.14,14.72,13001,24027959.00,2.84,1.62,0.24,3.19
2017-08-24,15.01,14.70,15.02,14.66,9236,16874535.00,2.40,-2.13,-0.32,2.26
2017-08-25,14.70,14.94,15.00,14.67,9409,17310261.00,2.24,1.63,0.24,2.31
2017-08-28,14.98,15.35,15.40,14.98,11922,22494464.00,2.81,2.74,0.41,2.92
2017-08-29,15.40,15.46,15.56,15.24,11883,22596876.00,2.08,0.72,0.11,2.91
2017-08-30,15.46,15.32,15.61,15.22,9063,17164461.00,2.52,-0.91,-0.14,2.22
2017-08-31,15.40,15.59,15.62,15.20,11591,22008600.00,2.74,1.76,0.27,2.84
2017-09-01,15.57,15.71,15.74,15.43,10511,20289293.00,1.99,0.77,0.12,2.58
2017-09-04,15.71,15.81,15.93,15.57,11079,21549182.00,2.29,0.64,0.10,2.72
2017-09-05,15.98,15.69,16.00,15.60,8380,16279781.00,2.53,-0.76,-0.12,2.05
2017-09-06,15.62,15.60,15.71,15.38,7447,14234873.00,2.10,-0.57,-0.09,1.83
2017-09-07,15.49,15.56,15.82,15.49,10753,20787967.00,2.12,-0.26,-0.04,2.64
2017-09-08,15.56,15.56,15.72,15.44,5741,11017951.00,1.80,0.00,0.00,1.41
2017-09-11,15.55,15.75,15.78,15.50,5762,11135991.00,1.80,1.22,0.19,1.41
2017-09-12,15.82,15.38,15.95,15.32,11841,22769502.00,4.00,-2.35,-0.37,2.90
2017-09-13,15.53,15.54,15.55,15.26,4468,8516485.00,1.89,1.04,0.16,1.10
2017-09-14,15.99,15.55,16.00,15.49,11239,21791318.00,3.28,0.06,0.01,2.75
2017-09-15,15.43,15.14,15.49,15.02,10554,19878885.00,3.02,-2.64,-0.41,2.59
2017-09-18,15.18,15.26,15.36,15.00,6928,12961954.00,2.38,0.79,0.12,1.70
2017-09-19,15.26,15.13,15.36,14.98,6849,12857844.00,2.49,-0.85,-0.13,1.68
2017-09-20,15.13,15.29,15.31,15.00,5948,11171159.00,2.05,1.06,0.16,1.46
2017-09-21,15.29,15.24,15.44,15.24,8422,15933406.00,1.31,-0.33,-0.05,2.06
2017-09-22,15.33,15.45,15.49,15.09,9019,17064109.00,2.62,1.38,0.21,2.21
2017-09-25,15.45,15.48,15.64,15.28,9267,17704960.00,2.33,0.19,0.03,2.27
2017-09-26,15.46,15.18,15.46,15.04,8752,16426223.00,2.71,-1.94,-0.30,2.15
2017-09-27,16.29,16.74,16.74,16.29,37672,77190346.00,2.96,10.28,1.56,9.23
2017-09-28,16.74,16.81,17.55,16.38,73136,152861884.00,6.99,0.42,0.07,17.93
2017-09-29,16.64,16.50,16.79,16.39,33634,68372181.00,2.38,-1.84,-0.31,8.24
2017-10-09,16.55,17.14,17.19,16.34,43752,90557881.00,5.15,3.88,0.64,10.54
2017-10-10,16.97,17.21,17.36,16.82,31494,66170782.00,3.15,0.41,0.07,7.59
2017-10-11,17.09,16.63,17.18,16.53,26605,54913408.00,3.78,-3.37,-0.58,6.41
2017-10-12,16.73,16.79,16.84,16.54,14718,30231188.00,1.80,0.96,0.16,3.55
2017-10-13,16.62,17.00,17.05,16.49,19977,41320170.00,3.34,1.25,0.21,4.81
2017-10-16,17.00,16.19,17.07,16.14,17163,34871221.00,5.47,-4.76,-0.81,4.13
2017-10-17,16.39,16.12,16.47,16.02,9872,19700295.00,2.78,-0.43,-0.07,2.38
2017-10-18,16.09,15.72,16.39,15.72,9872,19546983.00,4.16,-2.48,-0.40,2.38
2017-10-19,15.67,15.40,15.80,15.38,10129,19378321.00,2.67,-2.04,-0.32,2.44
2017-10-20,15.41,15.59,15.64,15.40,6635,12716879.00,1.56,1.23,0.19,1.60
2017-10-23,15.72,15.78,15.82,15.45,6948,13427835.00,2.37,1.22,0.19,1.67
2017-10-24,15.74,15.62,15.74,15.24,9822,18711780.00,3.17,-1.01,-0.16,2.37
2017-10-25,15.49,15.65,15.72,15.30,6978,13418153.00,2.69,0.19,0.03,1.68
2017-10-26,15.65,15.74,15.76,15.54,6963,13459631.00,1.41,0.58,0.09,1.68
2017-10-27,15.74,15.51,15.85,15.44,8457,16351699.00,2.60,-1.46,-0.23,2.04
2017-10-30,15.44,14.66,15.53,14.65,10936,20126331.00,5.67,-5.48,-0.85,2.63
2017-10-31,14.88,14.99,14.99,14.59,5180,9487765.00,2.73,2.25,0.33,1.25
2017-11-01,14.92,14.94,15.12,14.85,6857,12661383.00,1.80,-0.33,-0.05,1.65
2017-11-02,14.90,14.64,15.14,14.61,6580,11936852.00,3.55,-2.01,-0.30,1.59
2017-11-03,14.65,14.78,14.84,14.49,8254,14984394.00,2.39,0.96,0.14,1.99
2017-11-06,14.84,15.14,15.15,14.74,7511,13930850.00,2.77,2.44,0.36,1.81
2017-11-07,14.99,15.15,15.25,14.99,6835,12778250.00,1.72,0.07,0.01,1.65
2017-11-08,15.08,16.71,16.71,15.08,37755,75295832.00,10.76,10.30,1.56,9.09
2017-11-09,16.99,16.29,16.99,16.07,42585,85632454.00,5.51,-2.51,-0.42,10.26
2017-11-10,16.10,16.07,16.37,15.96,25139,49957706.00,2.52,-1.35,-0.22,6.06
2017-11-13,16.03,15.84,16.36,15.74,22784,44932132.00,3.86,-1.43,-0.23,5.49
2017-11-14,15.84,16.00,16.17,15.74,19556,38419639.00,2.71,1.01,0.16,4.71
2017-11-15,15.95,15.37,15.99,15.24,14899,28535987.00,4.69,-3.94,-0.63,3.59
2017-11-16,15.47,15.08,15.47,14.99,12420,23218215.00,3.12,-1.89,-0.29,2.99
2017-11-17,15.13,14.03,15.13,13.95,13946,25021618.00,7.82,-6.96,-1.05,3.36
2017-11-20,13.75,13.82,14.02,13.26,12943,21675500.00,5.42,-1.50,-0.21,3.12
2017-11-21,13.84,13.37,13.86,13.28,14545,24293442.00,4.20,-3.26,-0.45,3.50
2017-11-22,13.37,13.36,13.51,13.19,12512,20679974.00,2.39,-0.07,-0.01,3.01
2017-11-23,13.32,13.19,13.44,13.19,6966,11501134.00,1.87,-1.27,-0.17,1.68
2017-11-24,13.19,13.23,13.38,13.08,6764,11121680.00,2.27,0.30,0.04,1.63
2017-11-27,13.31,13.17,13.31,13.05,4036,6583752.00,1.97,-0.45,-0.06,0.97
2017-11-28,13.19,13.39,13.39,13.08,6815,11206826.00,2.35,1.67,0.22,1.64
2017-11-29,13.39,13.29,13.39,13.14,4776,7847801.00,1.87,-0.75,-0.10,1.15
2017-11-30,13.28,13.32,13.39,13.17,3362,5536132.00,1.66,0.23,0.03,0.81
2017-12-01,13.31,13.55,13.58,13.21,7940,13236387.00,2.78,1.73,0.23,1.91
2017-12-04,13.49,13.11,13.61,13.09,7914,13000498.00,3.84,-3.25,-0.44,1.91
2017-12-05,13.07,12.19,13.19,12.08,10363,16136448.00,8.47,-7.02,-0.92,2.50
2017-12-06,12.23,12.34,12.44,11.85,7719,11642954.00,4.84,1.23,0.15,1.86
2017-12-07,12.14,12.26,12.31,12.14,3989,6059737.00,1.38,-0.65,-0.08,0.96
2017-12-08,12.24,12.50,12.61,12.15,6199,9611069.00,3.75,1.96,0.24,1.49
2017-12-11,12.53,12.68,12.69,12.53,4811,7534673.00,1.28,1.44,0.18,1.16
2017-12-12,12.74,12.39,12.80,12.36,3919,6089128.00,3.47,-2.29,-0.29,0.94
2017-12-13,12.49,12.67,12.69,12.44,4925,7703141.00,2.02,2.26,0.28,1.19
2017-12-14,12.57,12.67,12.72,12.56,4582,7189002.00,1.26,0.00,0.00,1.10
2017-12-15,12.97,13.12,13.71,12.90,14449,23690732.00,6.39,3.55,0.45,3.48
2017-12-18,13.19,12.79,13.31,12.74,6521,10406051.00,4.34,-2.52,-0.33,1.57
2017-12-19,12.74,12.64,12.90,12.64,5322,8406541.00,2.03,-1.17,-0.15,1.28
2017-12-20,12.64,12.30,12.73,12.24,4730,7320056.00,3.88,-2.69,-0.34,1.14
2017-12-21,12.38,12.37,12.54,12.24,4611,7113124.00,2.44,0.57,0.07,1.11
2017-12-22,12.37,12.32,12.49,12.22,4582,7008607.00,2.18,-0.40,-0.05,1.10
2017-12-25,12.31,12.00,12.54,11.84,4236,6342713.00,5.68,-2.60,-0.32,1.02
2017-12-26,11.88,12.31,12.37,11.88,4597,6988136.00,4.08,2.58,0.31,1.11
2017-12-27,12.44,12.34,12.54,12.18,4656,7113686.00,2.92,0.24,0.03,1.12
2017-12-28,12.47,12.53,12.66,12.34,5995,9297706.00,2.59,1.54,0.19,1.44
2017-12-29,12.53,12.71,12.79,12.53,6945,10930871.00,2.08,1.44,0.18,1.67
