2018-04-03,12.32,12.24,12.33,12.07,9701,14731518.00,2.07,-2.63,-0.33,2.39
2018-04-04,12.28,11.99,12.52,11.89,10262,15563019.00,5.15,-2.04,-0.25,2.52
2018-04-09,11.87,12.02,12.30,11.67,7298,10862042.00,5.25,0.25,0.03,1.79
2018-04-10,12.02,12.12,12.22,11.86,7914,11817709.00,3.00,0.83,0.10,1.95
2018-04-11,12.10,12.39,12.49,12.10,11598,17758461.00,3.22,2.23,0.27,2.85
2018-04-12,12.32,12.40,12.61,12.31,12938,20024502.00,2.42,0.08,0.01,3.18
2018-04-13,12.44,12.84,12.88,12.41,21310,33660369.00,3.79,3.55,0.44,5.24
2018-04-16,12.72,12.50,13.24,12.44,16045,25455601.00,6.23,-2.65,-0.34,3.95
2018-04-17,12.57,11.99,12.65,11.95,12620,19068724.00,5.60,-4.08,-0.51,3.10
2018-04-18,12.14,12.16,12.20,11.61,9870,14656299.00,4.92,1.42,0.17,2.43
2018-04-19,12.03,11.94,12.22,11.94,7509,11255373.00,2.30,-1.81,-0.22,1.85
2018-04-20,11.79,11.39,11.91,11.33,8659,12597848.00,4.86,-4.61,-0.55,2.13
2018-04-23,11.07,11.15,11.69,11.00,5175,7222141.00,6.06,-2.11,-0.24,1.27
2018-04-24,11.15,11.63,11.66,11.14,6144,8828523.00,4.66,4.30,0.48,1.51
2018-04-25,11.57,11.89,11.91,11.53,8003,11742761.00,3.27,2.24,0.26,1.97
2018-04-26,11.77,11.69,11.99,11.66,5217,7639168.00,2.78,-1.68,-0.20,1.28
2018-04-27,11.78,12.09,12.32,11.70,10070,15117471.00,5.30,3.42,0.40,2.48
2018-05-02,12.10,11.97,12.49,11.87,7462,11306234.00,5.13,-0.99,-0.12,1.83
2018-05-03,12.31,12.00,12.31,11.33,7464,11005497.00,8.19,0.25,0.03,1.84
2018-05-04,11.86,11.79,11.92,11.61,5724,8394321.00,2.58,-1.75,-0.21,1.41
2018-05-07,11.83,12.28,12.31,11.83,11753,17732199.00,4.07,4.16,0.49,2.89
2018-05-08,12.12,12.65,12.80,12.12,15956,24673968.00,5.54,3.01,0.37,1.81
2018-05-09,12.58,13.19,13.21,12.50,25359,40679753.00,5.61,4.27,0.54,2.87
2018-05-10,13.03,12.86,13.25,12.83,19045,30681806.00,3.18,-2.50,-0.33,2.16
2018-05-11,12.93,13.24,14.19,12.66,40094,67406664.00,11.90,2.95,0.38,4.54
2018-05-14,12.48,11.99,12.48,11.88,29884,45067411.00,4.53,-9.44,-1.25,3.38
2018-05-15,12.05,12.31,12.41,11.89,13321,20067147.00,4.34,2.67,0.32,1.51
2018-05-16,12.13,12.35,12.60,12.07,13180,20286911.00,4.31,0.32,0.04,1.49
2018-05-17,12.25,12.29,12.49,12.13,6297,9654516.00,2.91,-0.49,-0.06,0.71
2018-05-18,12.40,12.18,12.43,12.00,9041,13654466.00,3.50,-0.90,-0.11,1.02
2018-05-21,12.32,12.36,12.53,12.19,9482,14570660.00,2.79,1.48,0.18,1.07
2018-05-22,12.36,12.76,12.79,12.27,12191,19022673.00,4.21,3.24,0.40,1.38
2018-05-23,12.69,12.74,12.97,12.59,12170,19275612.00,2.98,-0.16,-0.02,1.38
2018-05-24,12.71,12.74,12.89,12.61,8885,14061167.00,2.20,0.00,0.00,1.01
2018-05-25,12.73,12.90,12.93,12.55,11739,18595409.00,2.98,1.26,0.16,1.33
2018-05-28,12.89,13.14,13.14,12.68,13730,21996238.00,3.57,1.86,0.24,1.55
2018-05-29,13.15,12.88,13.16,12.81,11992,19201380.00,2.66,-1.98,-0.26,1.36
2018-05-30,12.61,11.89,12.64,11.80,10392,15698745.00,6.52,-7.69,-0.99,1.18
2018-05-31,11.91,12.41,12.52,11.91,8668,13136217.00,5.13,4.37,0.52,0.98
2018-06-01,12.33,12.33,12.59,12.15,6753,10317783.00,3.55,-0.64,-0.08,0.76
2018-06-04,12.40,12.89,13.39,12.34,15682,24895807.00,8.52,4.54,0.56,1.78
2018-06-05,12.58,13.39,14.00,12.58,22368,36872736.00,11.02,3.88,0.50,2.53
2018-06-06,13.24,13.22,13.40,13.07,15030,24479990.00,2.46,-1.27,-0.17,1.70
2018-06-07,13.29,12.94,13.36,12.85,11771,18970994.00,3.86,-2.12,-0.28,1.33
2018-06-08,12.96,12.63,13.14,12.39,10378,16283932.00,5.80,-2.40,-0.31,1.17
2018-06-11,12.58,12.44,12.95,12.41,9323,14581943.00,4.28,-1.50,-0.19,1.06
2018-06-12,12.30,12.77,12.78,12.04,13387,20489053.00,5.95,2.65,0.33,1.52
2018-06-13,12.86,12.23,12.86,12.22,9132,14028408.00,5.01,-4.23,-0.54,1.03
2018-06-14,12.18,12.31,12.45,11.97,5610,8496438.00,3.92,0.65,0.08,0.64
2018-06-15,12.35,11.49,12.35,11.34,11639,16836665.00,8.20,-6.66,-0.82,1.32
2018-06-19,11.27,10.30,11.29,10.30,10139,13440421.00,8.62,-10.36,-1.19,1.15
2018-06-20,10.53,10.55,10.70,10.17,5270,6876601.00,5.15,2.43,0.25,0.60
2018-06-21,10.59,10.05,10.67,10.04,5942,7574830.00,5.97,-4.74,-0.50,0.67
2018-06-22,10.04,10.22,10.35,9.78,3592,4558446.00,5.67,1.69,0.17,0.41
2018-06-25,10.24,10.35,10.66,10.24,2481,3213785.00,4.11,1.27,0.13,0.28
2018-06-26,10.32,10.61,10.64,10.14,3093,4031548.00,4.83,2.51,0.26,0.35
2018-06-27,10.70,10.39,10.70,10.35,2921,3796752.00,3.30,-2.07,-0.22,0.33
2018-06-28,10.51,10.39,10.72,10.31,1792,2332898.00,3.95,0.00,0.00,0.20
2018-06-29,10.26,10.74,10.84,10.26,3623,4792658.00,5.58,3.37,0.35,0.41
2018-07-02,10.69,10.49,10.85,10.47,2993,3964387.00,3.54,-2.33,-0.25,0.34
2018-07-03,10.49,10.81,10.82,10.47,4136,5485083.00,3.34,3.05,0.32,0.47
2018-07-04,10.83,10.58,10.83,10.50,2966,3910928.00,3.05,-2.13,-0.23,0.34
2018-07-05,10.57,10.35,10.64,10.35,3713,4825559.00,2.74,-2.17,-0.23,0.42
2018-07-06,10.35,10.35,10.64,10.17,3255,4217216.00,4.54,0.00,0.00,0.37
2018-07-09,10.23,10.63,10.64,10.23,2255,2955690.00,3.96,2.71,0.28,0.26
2018-07-10,10.54,10.69,10.71,10.52,2226,2939826.00,1.79,0.56,0.06,0.25
2018-07-11,10.69,10.40,10.69,10.26,3039,3933476.00,4.02,-2.71,-0.29,0.35
2018-07-12,10.55,10.75,10.76,10.39,3483,4609571.00,3.56,3.37,0.35,0.40
2018-07-13,11.00,10.83,11.13,10.71,5614,7605778.00,3.91,0.74,0.08,0.64
2018-07-16,10.82,10.76,10.93,10.58,3499,4688878.00,3.23,-0.65,-0.07,0.40
2018-07-17,10.64,10.89,10.90,10.64,2359,3164748.00,2.42,1.21,0.13,0.27
2018-07-18,10.96,10.89,11.10,10.82,4619,6289935.00,2.57,0.00,0.00,0.52
2018-07-19,10.89,10.60,10.89,10.55,3791,5032110.00,3.12,-2.66,-0.29,0.43
2018-07-20,10.55,10.76,10.87,10.54,2876,3836833.00,3.11,1.51,0.16,0.33
2018-07-23,10.75,10.97,11.14,10.75,5077,6937403.00,3.62,1.95,0.21,0.58
2018-07-24,10.98,11.08,11.13,10.91,5203,7132553.00,2.01,1.00,0.11,0.59
2018-07-25,11.04,11.09,11.20,10.99,3156,4346772.00,1.90,0.09,0.01,0.36
2018-07-26,11.10,11.04,11.28,10.98,3684,5052517.00,2.71,-0.45,-0.05,0.42
2018-07-27,11.09,11.08,11.15,10.94,1982,2712861.00,1.90,0.36,0.04,0.23
2018-07-30,11.04,10.81,11.14,10.69,4125,5567776.00,4.06,-2.44,-0.27,0.47
2018-07-31,10.70,11.22,11.22,10.70,7970,10937885.00,4.81,3.79,0.41,0.91
2018-08-01,11.22,11.00,11.34,10.90,5707,7819858.00,3.92,-1.96,-0.22,0.65
2018-08-02,11.19,11.03,11.19,10.72,8525,11526964.00,4.27,0.27,0.03,0.97
2018-08-03,11.03,10.89,11.04,10.70,5994,8100308.00,3.08,-1.27,-0.14,0.68
2018-08-06,10.71,11.19,11.19,10.53,11148,15224434.00,6.06,2.75,0.30,1.27
2018-08-07,11.01,11.47,11.62,11.01,10534,14739821.00,5.45,2.50,0.28,1.20
2018-08-08,11.32,11.08,11.47,11.05,6440,9023352.00,3.66,-3.40,-0.39,0.73
2018-08-09,11.05,11.37,11.44,11.04,5969,8356468.00,3.61,2.62,0.29,0.68
2018-08-10,11.36,11.55,11.70,11.23,5462,7795172.00,4.13,1.58,0.18,0.62
2018-08-13,11.43,11.45,11.54,11.21,3924,5517114.00,2.86,-0.87,-0.10,0.45
2018-08-14,11.36,11.42,11.47,11.31,3171,4467842.00,1.40,-0.26,-0.03,0.36
2018-08-15,11.44,11.18,11.46,11.14,3732,5202289.00,2.80,-2.10,-0.24,0.42
2018-08-16,11.18,10.77,11.18,10.77,5317,7227653.00,3.67,-3.67,-0.41,0.60
2018-08-17,10.79,10.58,11.04,10.58,4089,5459939.00,4.27,-1.76,-0.19,0.46
2018-08-20,10.59,10.79,10.87,10.49,3121,4133126.00,3.59,1.98,0.21,0.35
2018-08-21,10.79,10.68,10.94,10.68,4452,5939916.00,2.41,-1.02,-0.11,0.51
2018-08-22,10.85,10.26,10.85,10.21,4775,6247088.00,5.99,-3.93,-0.42,0.54
2018-08-23,10.26,10.42,10.54,10.17,3454,4473849.00,3.61,1.56,0.16,0.39
2018-08-24,10.58,10.55,10.69,10.30,3147,4137130.00,3.74,1.25,0.13,0.36
2018-08-27,10.49,10.69,10.74,10.49,3994,5291991.00,2.37,1.33,0.14,0.45
2018-08-28,10.64,10.75,10.86,10.56,3754,5000429.00,2.81,0.56,0.06,0.43
2018-08-29,10.75,10.40,10.75,10.34,5031,6530350.00,3.81,-3.26,-0.35,0.57
2018-08-30,10.51,10.22,10.54,10.22,4349,5613493.00,3.08,-1.73,-0.18,0.49
2018-08-31,10.22,10.50,10.76,10.05,8918,11588963.00,6.95,2.74,0.28,1.01
2018-09-03,10.37,10.62,10.71,10.14,9305,12105363.00,5.43,1.14,0.12,1.06
2018-09-04,10.53,10.59,10.70,10.31,11291,14764097.00,3.67,-0.28,-0.03,1.28
2018-09-05,10.49,10.37,10.62,10.34,3724,4828986.00,2.64,-2.08,-0.22,0.42
2018-09-06,10.31,10.19,10.49,10.14,2974,3808519.00,3.38,-1.74,-0.18,0.34
2018-09-07,10.11,10.39,10.61,10.11,6943,8955610.00,4.91,1.96,0.20,0.79
2018-09-10,10.46,10.02,10.46,10.02,4772,6051414.00,4.23,-3.56,-0.37,0.54
2018-09-11,10.01,10.09,10.19,9.99,5207,6520221.00,2.00,0.70,0.07,0.59
2018-09-12,10.05,10.01,10.19,9.98,2921,3656532.00,2.08,-0.79,-0.08,0.33
2018-09-13,10.06,10.11,10.29,9.99,3607,4525597.00,3.00,1.00,0.10,0.41
2018-09-14,10.07,10.01,10.17,9.99,2532,3178968.00,1.78,-0.99,-0.10,0.29
2018-09-17,9.94,9.77,10.15,9.72,4322,5317355.00,4.30,-2.40,-0.24,0.49
2018-09-18,9.70,9.78,9.85,9.64,4055,4930350.00,2.15,0.10,0.01,0.46
2018-09-19,9.73,9.76,9.97,9.70,5888,7181389.00,2.76,-0.20,-0.02,0.67
2018-09-20,9.79,9.72,9.88,9.69,2634,3199023.00,1.95,-0.41,-0.04,0.30
2018-09-21,9.75,9.89,9.89,9.64,4337,5267092.00,2.57,1.75,0.17,0.49
2018-09-25,9.81,9.69,9.89,9.66,4890,5934102.00,2.33,-2.02,-0.20,0.56
2018-09-26,9.76,9.69,9.76,9.64,6744,8143873.00,1.24,0.00,0.00,0.77
2018-09-27,9.69,9.62,9.72,9.16,8372,9852688.00,5.78,-0.72,-0.07,0.95
2018-09-28,9.35,9.29,9.49,9.18,10703,12401897.00,3.22,-3.43,-0.33,1.22
2018-10-08,9.14,8.70,9.27,8.64,9549,10558264.00,6.78,-6.35,-0.59,1.08
2018-10-09,8.83,8.58,8.85,8.45,7690,8267848.00,4.60,-1.38,-0.12,0.87
2018-10-10,8.64,8.56,8.65,8.34,8437,8985387.00,3.61,-0.23,-0.02,0.96
2018-10-11,8.29,7.67,8.59,7.67,14148,14164420.00,10.75,-10.40,-0.89,1.61
2018-10-12,7.69,7.74,7.93,7.42,12657,12199221.00,6.65,0.91,0.07,1.44
2018-10-15,7.74,7.39,7.95,7.26,11395,10912818.00,8.91,-4.52,-0.35,1.29
2018-10-16,7.51,7.43,7.55,7.29,12019,11266478.00,3.52,0.54,0.04,1.37
2018-10-17,7.64,7.53,7.64,7.26,8006,7506369.00,5.11,1.35,0.10,0.91
2018-10-18,7.43,7.52,7.66,7.20,9497,8940629.00,6.11,-0.13,-0.01,1.08
2018-10-19,7.26,7.59,7.71,7.26,9891,9407436.00,5.98,0.93,0.07,1.12
2018-10-22,7.71,8.04,8.16,7.64,11582,11554741.00,6.85,5.93,0.45,1.32
2018-10-23,7.95,7.90,8.13,7.73,8014,7967851.00,4.98,-1.74,-0.14,0.91
2018-10-24,7.92,7.96,8.12,7.82,5535,5527802.00,3.80,0.76,0.06,0.63
2018-10-25,7.57,7.73,7.87,7.57,7427,7205778.00,3.77,-2.89,-0.23,0.84
2018-10-26,7.81,7.91,8.09,7.68,10654,10662206.00,5.30,2.33,0.18,1.21
2018-10-29,8.09,7.65,8.09,7.57,9213,8942504.00,6.57,-3.29,-0.26,1.05
2018-10-30,7.65,7.78,7.83,7.51,7047,6807127.00,4.18,1.70,0.13,0.80
2018-10-31,7.88,7.92,8.02,7.68,7645,7603427.00,4.37,1.80,0.14,0.87
2018-11-01,8.05,7.90,8.18,7.84,11573,11600309.00,4.29,-0.25,-0.02,1.31
2018-11-02,7.94,8.09,8.12,7.94,16238,16367765.00,2.28,2.41,0.19,1.84
2018-11-05,8.03,8.20,8.24,7.98,12410,12646552.00,3.21,1.36,0.11,1.41
2018-11-06,8.22,8.09,8.22,7.97,10077,10165782.00,3.05,-1.34,-0.11,1.14
2018-11-07,8.02,8.02,8.16,8.02,9208,9347739.00,1.73,-0.87,-0.07,1.05
2018-11-08,8.06,8.30,8.40,8.06,18338,18956361.00,4.24,3.49,0.28,2.08
2018-11-09,8.27,8.29,8.69,8.08,17508,18067491.00,7.35,-0.12,-0.01,1.99
2018-11-12,8.15,8.46,8.47,8.15,18739,19544006.00,3.86,2.05,0.17,2.13
2018-11-13,8.35,8.74,8.97,8.32,28393,30590390.00,7.68,3.31,0.28,3.22
2018-11-14,8.66,8.85,8.85,8.57,16037,17462038.00,3.20,1.26,0.11,1.82
2018-11-15,8.85,9.03,9.19,8.73,19131,21347942.00,5.20,2.03,0.18,2.17
2018-11-16,9.00,9.11,9.29,8.98,15357,17536004.00,3.43,0.89,0.08,1.74
2018-11-19,9.05,9.00,9.05,8.81,13354,14877849.00,2.63,-1.21,-0.11,1.52
2018-11-20,8.86,8.74,9.09,8.73,10555,11727040.00,4.00,-2.89,-0.26,1.20
2018-11-21,8.67,8.84,8.89,8.64,10693,11703403.00,2.86,1.14,0.10,1.21
2018-11-22,8.91,8.92,9.03,8.84,8738,9764907.00,2.15,0.90,0.08,0.99
2018-11-23,8.96,8.29,8.96,8.20,14694,15561406.00,8.52,-7.06,-0.63,1.67
2018-11-26,8.29,8.23,8.50,8.18,6799,7090459.00,3.86,-0.72,-0.06,0.77
2018-11-27,8.39,8.41,8.43,8.26,5439,5687547.00,2.07,2.19,0.18,0.62
2018-11-28,8.47,8.57,8.68,8.29,8025,8520513.00,4.64,1.90,0.16,0.91
2018-11-29,8.68,8.18,8.69,8.14,9046,9593512.00,6.42,-4.55,-0.39,1.03
2018-11-30,8.16,8.32,8.42,8.16,6905,7170071.00,3.18,1.71,0.14,0.78
2018-12-03,8.47,8.84,8.96,8.46,13137,14444473.00,6.01,6.25,0.52,1.49
2018-12-04,8.80,8.92,8.95,8.72,10380,11518474.00,2.60,0.90,0.08,1.18
2018-12-05,8.85,8.76,8.85,8.68,8757,9581012.00,1.91,-1.79,-0.16,0.99
2018-12-06,8.78,8.45,8.85,8.44,7457,8007319.00,4.68,-3.54,-0.31,0.85
2018-12-07,8.48,8.43,8.63,8.39,5431,5767512.00,2.84,-0.24,-0.02,0.62
2018-12-10,8.41,8.25,8.51,8.24,6267,6542861.00,3.20,-2.14,-0.18,0.71
2018-12-11,8.24,8.55,8.62,8.24,9403,9979520.00,4.61,3.64,0.30,1.07
2018-12-12,8.64,8.38,8.64,8.34,6228,6603582.00,3.51,-1.99,-0.17,0.71
2018-12-13,8.42,8.54,8.63,8.31,7136,7596414.00,3.82,1.91,0.16,0.81
2018-12-14,8.56,8.16,8.56,8.13,10963,11403508.00,5.04,-4.45,-0.38,1.25
2018-12-17,8.16,8.11,8.27,7.98,6371,6478468.00,3.55,-0.61,-0.05,0.72
2018-12-18,8.05,8.10,8.17,8.00,4666,4721841.00,2.10,-0.12,-0.01,0.53
2018-12-19,8.10,7.89,8.12,7.82,4734,4741304.00,3.70,-2.59,-0.21,0.54
2018-12-20,7.84,8.01,8.04,7.84,4306,4296763.00,2.53,1.52,0.12,0.49
2018-12-21,7.94,7.96,8.05,7.83,8327,8281731.00,2.75,-0.62,-0.05,0.95
2018-12-24,7.79,8.03,8.08,7.79,5504,5521363.00,3.64,0.88,0.07,0.63
2018-12-25,8.02,8.09,8.14,7.68,6897,6828961.00,5.73,0.75,0.06,0.78
2018-12-26,8.09,7.96,8.11,7.89,5451,5453781.00,2.72,-1.61,-0.13,0.62
2018-12-27,7.99,7.84,8.09,7.82,5222,5195634.00,3.39,-1.51,-0.12,0.59
2018-12-28,7.83,7.76,7.89,7.70,5139,5015915.00,2.42,-1.02,-0.08,0.58
