MjAyMS0wMS0wNCwxNC41MiwxNC4yOCwxNC42OCwxNC4yMiw5ODA5LDE0MjY1NjU0LjAwLDMuMTksLTEuMDQsLTAuMTUsMC44NA==
2021-02-08,10.61,10.61,10.86,10.52,7026,7619919.00,3.21,0.09,0.01,0.60
2021-02-09,10.60,10.83,10.87,10.53,7171,7788439.00,3.20,2.07,0.22,0.61
2021-02-10,10.81,11.02,11.05,10.75,5592,6212157.00,2.77,1.75,0.19,0.48
2021-02-18,11.09,11.45,11.57,11.09,8426,9745784.00,4.36,3.90,0.43,0.72
2021-02-19,11.47,11.57,11.67,11.34,7131,8345342.00,2.88,1.05,0.12,0.61
2021-02-22,11.68,11.71,11.91,11.68,9520,11382981.00,1.99,1.21,0.14,0.82
2021-02-23,11.70,11.52,11.71,11.40,8380,9824031.00,2.65,-1.62,-0.19,0.72
2021-02-24,11.56,11.99,12.12,11.56,11296,13608896.00,4.86,4.08,0.47,0.94
2021-02-25,12.02,12.09,12.22,11.87,8483,10341929.00,2.92,0.83,0.10,0.71
2021-02-26,11.87,12.20,12.44,11.86,8339,10330947.00,4.80,0.91,0.11,0.70
2021-03-01,12.42,11.92,12.42,11.02,38695,45768180.00,11.48,-2.30,-0.28,2.77
2021-03-02,11.81,11.65,11.90,11.55,15380,18271396.00,2.94,-2.27,-0.27,1.10
2021-03-03,11.60,11.62,11.81,11.46,11062,13006297.00,3.00,-0.26,-0.03,0.79
2021-03-04,11.62,11.55,11.92,11.50,10622,12620658.00,3.61,-0.60,-0.07,0.76
2021-03-05,11.45,11.65,11.73,11.34,7648,9003146.00,3.38,0.87,0.10,0.55
2021-03-08,11.77,11.59,11.87,11.55,6855,8156013.00,2.75,-0.52,-0.06,0.49
2021-03-09,11.60,11.33,11.67,11.18,9503,11016040.00,4.23,-2.24,-0.26,0.68
2021-03-10,11.28,10.98,11.41,10.87,10422,11739766.00,4.77,-3.09,-0.35,0.75
2021-03-11,10.98,11.09,11.19,10.75,7303,8188951.00,4.01,1.00,0.11,0.52
2021-03-12,11.06,10.82,11.10,10.79,9377,10379770.00,2.80,-2.43,-0.27,0.67
2021-03-15,10.83,10.89,10.92,10.65,8101,8890630.00,2.50,0.65,0.07,0.58
2021-03-16,11.91,11.45,11.91,11.34,40784,48058197.00,5.23,5.14,0.56,2.92
2021-03-17,11.45,11.33,11.47,11.17,14604,16745914.00,2.62,-1.05,-0.12,1.05
2021-03-18,11.32,12.17,12.38,11.32,44828,54463567.00,9.36,7.41,0.84,3.21
2021-03-19,11.87,11.73,12.02,11.67,25899,31086947.00,2.88,-3.62,-0.44,1.86
2021-03-22,11.74,11.92,12.06,11.62,16537,19975865.00,3.75,1.62,0.19,1.19
2021-03-23,11.92,11.76,12.09,11.70,16196,19476349.00,3.27,-1.34,-0.16,1.16
2021-03-24,11.76,12.07,12.09,11.66,16876,20461147.00,3.66,2.64,0.31,1.21
2021-03-25,11.94,11.99,12.29,11.76,16392,20021428.00,4.39,-0.66,-0.08,1.18
2021-03-26,11.88,12.19,12.28,11.88,17582,21699202.00,3.34,1.67,0.20,1.26
2021-03-29,12.25,12.51,12.72,12.16,19439,24572145.00,4.59,2.63,0.32,1.39
2021-03-30,12.54,12.24,12.54,12.16,13305,16605444.00,3.04,-2.16,-0.27,0.95
2021-03-31,12.15,12.28,12.53,12.13,10458,13101000.00,3.27,0.33,0.04,0.75
2021-04-01,12.39,12.48,12.57,12.07,11081,13864844.00,4.07,1.63,0.20,0.79
2021-04-02,12.50,12.33,12.58,12.30,7848,9875417.00,2.24,-1.20,-0.15,0.56
2021-04-06,12.33,12.43,12.54,12.23,12451,15668299.00,2.51,0.81,0.10,0.89
2021-04-07,12.57,12.54,12.64,12.38,7009,8885995.00,2.09,0.88,0.11,0.50
2021-04-08,12.60,12.16,12.60,12.11,11543,14406178.00,3.91,-3.03,-0.38,0.83
2021-04-09,12.28,12.16,12.32,12.05,6941,8586152.00,2.22,0.00,0.00,0.50
2021-04-12,12.16,11.82,12.21,11.72,10532,12754563.00,4.03,-2.80,-0.34,0.76
2021-04-13,11.82,11.78,11.96,11.67,7652,9193971.00,2.45,-0.34,-0.04,0.55
2021-04-14,11.81,11.85,11.91,11.63,5764,6898554.00,2.38,0.59,0.07,0.41
2021-04-15,11.73,11.65,11.91,11.49,8535,10076895.00,3.54,-1.69,-0.20,0.61
2021-04-16,11.68,12.23,12.32,11.52,12005,14649868.00,6.87,4.98,0.58,0.86
2021-04-19,12.32,13.00,13.02,12.23,23132,29901202.00,6.46,6.30,0.77,1.66
2021-04-20,13.01,12.91,13.10,12.82,14282,18769699.00,2.15,-0.69,-0.09,1.02
2021-04-21,12.73,12.70,12.99,12.65,7552,9791840.00,2.63,-1.63,-0.21,0.54
2021-04-22,12.69,12.75,12.98,12.63,7076,9165931.00,2.76,0.39,0.05,0.51
2021-04-23,12.78,12.56,12.91,12.51,7140,9147739.00,3.14,-1.49,-0.19,0.51
2021-04-26,12.53,12.34,12.67,12.34,9412,11891948.00,2.63,-1.75,-0.22,0.67
2021-04-27,12.58,11.92,12.59,11.88,12374,15139203.00,5.75,-3.40,-0.42,0.89
2021-04-28,11.93,12.03,12.07,11.73,7575,9176867.00,2.85,0.92,0.11,0.54
2021-04-29,12.02,11.95,12.20,11.82,6542,7971047.00,3.16,-0.67,-0.08,0.47
2021-04-30,11.98,12.21,12.63,11.98,14678,18442003.00,5.44,2.18,0.26,1.05
2021-05-06,12.21,12.20,12.30,11.95,8870,10890352.00,2.87,-0.08,-0.01,0.64
2021-05-07,12.13,12.22,12.32,12.09,6188,7656200.00,1.89,0.16,0.02,0.44
2021-05-10,12.32,12.02,12.37,11.88,8803,10742946.00,4.01,-1.64,-0.20,0.63
2021-05-11,11.86,12.22,12.26,11.86,6960,8577868.00,3.33,1.66,0.20,0.50
2021-05-12,12.21,12.55,12.73,12.13,13079,16589258.00,4.91,2.70,0.33,0.94
2021-05-13,12.55,12.27,12.55,12.22,12565,15726138.00,2.63,-2.23,-0.28,0.90
2021-05-14,12.27,12.56,12.67,12.23,9759,12377795.00,3.59,2.36,0.29,0.70
2021-05-17,12.45,12.03,12.50,12.00,19116,23608626.00,3.98,-4.22,-0.53,1.37
2021-05-18,12.02,12.17,12.25,12.00,9424,11626048.00,2.08,1.16,0.14,0.68
2021-05-19,12.17,12.00,12.27,11.94,6676,8139489.00,2.71,-1.40,-0.17,0.48
2021-05-20,11.92,11.97,12.17,11.92,7544,9182114.00,2.08,-0.25,-0.03,0.54
2021-05-21,11.95,11.98,12.16,11.92,7924,9678618.00,2.01,0.08,0.01,0.57
2021-05-24,11.91,11.95,12.10,11.90,8312,10099065.00,1.67,-0.25,-0.03,0.60
2021-05-25,11.98,11.98,12.04,11.85,8325,10089591.00,1.59,0.25,0.03,0.60
2021-05-26,11.95,12.02,12.11,11.95,10807,13209967.00,1.34,0.33,0.04,0.77
2021-05-27,11.98,12.15,12.21,11.94,10230,12566610.00,2.25,1.08,0.13,0.73
2021-05-28,12.21,12.37,12.40,12.10,10097,12569043.00,2.47,1.81,0.22,0.72
2021-05-31,12.43,12.50,12.55,12.11,12722,15950582.00,3.56,1.05,0.13,0.91
2021-06-01,12.42,12.76,12.77,12.34,11551,14749494.00,3.44,2.08,0.26,0.83
2021-06-02,12.75,12.59,12.87,12.52,8716,11190049.00,2.74,-1.33,-0.17,0.62
2021-06-03,12.55,12.44,12.92,12.43,14795,19018780.00,3.89,-1.19,-0.15,1.06
2021-06-04,12.56,12.26,12.56,12.17,9447,11792512.00,3.14,-1.45,-0.18,0.68
2021-06-07,12.37,12.29,12.46,12.11,7125,8850669.00,2.85,0.24,0.03,0.51
2021-06-08,12.23,12.27,12.43,12.21,9954,12434445.00,1.79,-0.16,-0.02,0.71
2021-06-09,12.17,12.45,12.55,12.17,11455,14419235.00,3.10,1.47,0.18,0.82
2021-06-10,12.45,12.68,12.81,12.30,18542,23788289.00,4.10,1.85,0.23,1.33
2021-06-11,12.66,12.66,12.90,12.56,16010,20642654.00,2.68,-0.16,-0.02,1.15
2021-06-15,12.66,12.45,12.78,12.31,11506,14563745.00,3.71,-1.66,-0.21,0.83
2021-06-16,12.43,12.65,12.67,12.33,13661,17334804.00,2.73,1.61,0.20,0.98
2021-06-17,12.75,13.47,13.76,12.59,42925,57873195.00,9.25,6.48,0.82,3.08
2021-06-18,13.40,13.20,13.40,13.01,22178,29526113.00,2.90,-2.00,-0.27,1.59
2021-06-21,13.19,13.36,13.41,12.95,21789,29061874.00,3.48,1.21,0.16,1.56
2021-06-22,13.33,13.24,13.36,13.10,13757,18455454.00,1.95,-0.90,-0.12,0.99
2021-06-23,13.25,13.08,13.32,12.94,11605,15465198.00,2.87,-1.21,-0.16,0.83
2021-06-24,13.08,12.85,13.22,12.77,12796,16758570.00,3.44,-1.76,-0.23,0.92
2021-06-25,12.97,13.06,13.40,12.91,14901,19751108.00,3.81,1.63,0.21,1.07
2021-06-28,12.99,13.00,13.11,12.89,10059,13196239.00,1.68,-0.46,-0.06,0.72
2021-06-29,13.02,12.85,13.23,12.80,11134,14624331.00,3.31,-1.15,-0.15,0.80
2021-06-30,12.88,13.02,13.07,12.69,9815,12815612.00,2.96,1.32,0.17,0.70
2021-07-01,13.07,12.52,13.15,12.48,15065,19339569.00,5.15,-3.84,-0.50,1.08
2021-07-02,12.48,12.61,12.77,12.43,8364,10661283.00,2.72,0.72,0.09,0.60
2021-07-05,12.62,12.91,12.98,12.61,9228,11980248.00,2.93,2.38,0.30,0.66
2021-07-06,12.91,12.81,13.12,12.65,9708,12619083.00,3.64,-0.77,-0.10,0.70
2021-07-07,12.81,13.24,13.31,12.74,16568,21917651.00,4.45,3.36,0.43,1.19
2021-07-08,13.31,13.21,13.32,12.99,13287,17600139.00,2.49,-0.23,-0.03,0.95
2021-07-09,13.50,14.87,15.88,13.47,111100,171242236.00,18.24,12.57,1.66,7.97
2021-07-12,14.03,14.71,14.85,13.99,77873,113173498.00,5.78,-1.08,-0.16,5.58
2021-07-13,14.61,14.10,14.61,14.05,49560,70961136.00,3.81,-4.15,-0.61,3.55
2021-07-14,14.00,13.80,14.10,13.68,28765,40186161.00,2.98,-2.13,-0.30,2.06
2021-07-15,13.67,14.56,14.60,13.47,47935,68023042.00,8.19,5.51,0.76,3.44
2021-07-16,14.41,14.50,14.90,14.16,36302,52908378.00,5.08,-0.41,-0.06,2.60
2021-07-19,14.51,14.96,14.97,14.19,29322,43285699.00,5.38,3.17,0.46,2.10
2021-07-20,14.72,15.16,15.37,14.62,41049,62310001.00,5.01,1.34,0.20,2.94
2021-07-21,14.98,15.09,15.16,14.80,28274,42673153.00,2.37,-0.46,-0.07,2.03
2021-07-22,15.15,14.70,15.15,14.68,23379,34831279.00,3.11,-2.58,-0.39,1.68
2021-07-23,14.53,15.07,15.57,14.19,37024,55480355.00,9.39,2.52,0.37,2.65
2021-07-26,14.88,14.76,15.52,14.47,28304,42532053.00,6.97,-2.06,-0.31,2.03
2021-07-27,14.61,14.07,15.01,14.05,25662,37447085.00,6.50,-4.67,-0.69,1.84
2021-07-28,14.10,13.91,14.47,13.37,21945,30914109.00,7.82,-1.14,-0.16,1.57
2021-07-29,14.02,14.57,14.70,14.02,19152,27767741.00,4.89,4.74,0.66,1.37
2021-07-30,14.57,14.20,14.66,14.13,19132,27738167.00,3.64,-2.54,-0.37,1.37
2021-08-02,14.15,15.37,15.37,14.07,40082,60264306.00,9.15,8.24,1.17,2.87
2021-08-03,15.28,15.10,15.42,15.01,24607,37763121.00,2.67,-1.76,-0.27,1.76
2021-08-04,14.87,15.59,15.74,14.85,39441,61182424.00,5.89,3.25,0.49,2.91
2021-08-05,15.52,15.49,15.77,15.23,20866,32563828.00,3.46,-0.64,-0.10,1.54
2021-08-06,15.45,15.21,15.66,14.87,24042,36684553.00,5.10,-1.81,-0.28,1.77
2021-08-09,15.20,15.26,15.62,15.02,19454,30141025.00,3.94,0.33,0.05,1.44
2021-08-10,15.31,15.93,16.26,15.19,41079,65611120.00,7.01,4.39,0.67,3.03
2021-08-11,15.90,15.95,16.10,15.62,19891,31800051.00,3.01,0.13,0.02,1.47
2021-08-12,15.97,15.51,16.06,15.41,19787,31208190.00,4.08,-2.76,-0.44,1.46
2021-08-13,15.35,15.46,15.70,15.27,15937,24846973.00,2.77,-0.32,-0.05,1.18
2021-08-16,15.47,15.30,15.65,15.20,15683,24337081.00,2.91,-1.03,-0.16,1.16
2021-08-17,15.17,14.66,15.37,14.58,16561,24964942.00,5.16,-4.18,-0.64,1.22
2021-08-18,14.66,15.06,15.15,14.44,13223,19923198.00,4.84,2.73,0.40,0.98
2021-08-19,15.06,14.80,15.13,14.59,12557,18727301.00,3.59,-1.73,-0.26,0.93
2021-08-20,14.80,15.27,15.34,14.67,20339,30920867.00,4.53,3.18,0.47,1.50
2021-08-23,15.35,15.86,15.92,15.18,26854,42567496.00,4.85,3.86,0.59,1.98
2021-08-24,15.96,15.87,16.23,15.67,20173,32404407.00,3.53,0.06,0.01,1.49
2021-08-25,15.92,15.98,16.04,15.62,19822,31779263.00,2.65,0.69,0.11,1.46
2021-08-26,16.08,16.30,16.65,15.85,35575,58337493.00,5.01,2.00,0.32,2.63
2021-08-27,16.22,16.73,16.84,16.02,35418,59064941.00,5.03,2.64,0.43,2.61
2021-08-30,16.45,16.11,16.79,16.03,32378,52800619.00,4.54,-3.71,-0.62,2.39
2021-08-31,16.11,15.82,16.12,15.57,16955,26984875.00,3.41,-1.80,-0.29,1.25
2021-09-01,15.79,15.22,15.97,15.15,17637,27359949.00,5.18,-3.79,-0.60,1.30
2021-09-02,15.21,15.09,15.37,14.91,18028,27436046.00,3.02,-0.85,-0.13,1.33
2021-09-03,15.18,15.34,15.81,15.12,16155,25146867.00,4.57,1.66,0.25,1.19
2021-09-06,15.36,15.22,15.55,14.93,17889,27518804.00,4.04,-0.78,-0.12,1.32
2021-09-07,15.22,16.35,16.41,15.09,38652,62469058.00,8.67,7.42,1.13,2.85
2021-09-08,16.30,15.99,16.30,15.77,22435,36142867.00,3.24,-2.20,-0.36,1.66
2021-09-09,16.01,15.54,16.03,15.43,15148,23877708.00,3.75,-2.81,-0.45,1.12
2021-09-10,15.67,15.18,15.67,14.92,17631,27049507.00,4.83,-2.32,-0.36,1.30
2021-09-13,15.18,14.91,15.29,14.77,15855,23904956.00,3.43,-1.78,-0.27,1.17
2021-09-14,14.99,15.02,15.54,14.91,16753,25714117.00,4.23,0.74,0.11,1.24
2021-09-15,15.05,15.00,15.17,14.90,10387,15703682.00,1.80,-0.13,-0.02,0.77
2021-09-16,15.02,14.40,15.12,14.37,15803,23427668.00,5.00,-4.00,-0.60,1.17
2021-09-17,14.36,14.51,14.52,14.05,11999,17336610.00,3.26,0.76,0.11,0.89
2021-09-22,14.45,14.33,14.52,14.07,8497,12209892.00,3.10,-1.24,-0.18,0.63
2021-09-23,14.32,14.73,14.90,14.32,9363,13871925.00,4.05,2.79,0.40,0.69
2021-09-24,14.70,14.34,14.77,14.32,7054,10259961.00,3.05,-2.65,-0.39,0.52
2021-09-27,14.31,13.51,14.31,13.51,13538,18824582.00,5.58,-5.79,-0.83,1.00
2021-09-28,13.58,13.36,13.68,13.13,11981,16122219.00,4.07,-1.11,-0.15,0.88
2021-09-29,13.28,13.07,13.58,13.07,8122,10894445.00,3.82,-2.17,-0.29,0.60
2021-09-30,13.13,13.31,13.39,13.13,4930,6623508.00,1.99,1.84,0.24,0.36
2021-10-08,13.52,13.29,13.60,13.09,6405,8612579.00,3.83,-0.15,-0.02,0.47
2021-10-11,13.27,13.16,13.35,12.87,8182,10864896.00,3.61,-0.98,-0.13,0.60
2021-10-12,13.20,12.84,13.20,12.73,13107,17060758.00,3.57,-2.43,-0.32,0.97
2021-10-13,12.95,13.07,13.20,12.78,7163,9393549.00,3.27,1.79,0.23,0.53
2021-10-14,13.07,13.23,13.24,12.93,4599,6093417.00,2.37,1.22,0.16,0.34
2021-10-15,13.23,13.02,13.23,12.93,4553,5997242.00,2.27,-1.59,-0.21,0.34
2021-10-18,13.02,13.11,13.22,12.91,5107,6715644.00,2.38,0.69,0.09,0.38
2021-10-19,13.05,13.31,13.31,12.97,5059,6748669.00,2.59,1.53,0.20,0.37
2021-10-20,13.46,13.17,13.55,13.17,7626,10257719.00,2.85,-1.05,-0.14,0.56
2021-10-21,13.16,13.15,13.16,12.87,6587,8662611.00,2.20,-0.15,-0.02,0.49
2021-10-22,13.25,13.15,13.51,13.14,8413,11284613.00,2.81,0.00,0.00,0.62
2021-10-25,13.06,13.33,13.39,12.82,4900,6534686.00,4.33,1.37,0.18,0.36
2021-10-26,13.51,13.25,13.55,13.07,5875,7900313.00,3.60,-0.60,-0.08,0.43
2021-10-27,13.40,12.77,13.54,12.77,11744,15475435.00,5.81,-3.62,-0.48,0.87
2021-10-28,13.02,12.76,13.07,12.44,10022,12941141.00,4.93,-0.08,-0.01,0.74
2021-10-29,12.78,12.90,13.06,12.69,5953,7731967.00,2.90,1.10,0.14,0.44
2021-11-01,12.94,12.92,13.05,12.63,5698,7400673.00,3.26,0.16,0.02,0.42
2021-11-02,12.92,12.52,12.99,12.44,10262,13111719.00,4.26,-3.10,-0.40,0.76
2021-11-03,12.49,12.42,12.70,12.25,6878,8628045.00,3.59,-0.80,-0.10,0.51
2021-11-04,12.46,12.77,12.81,12.42,8913,11383767.00,3.14,2.82,0.35,0.66
2021-11-05,12.62,12.84,12.95,12.57,6298,8152786.00,2.98,0.55,0.07,0.46
2021-11-08,12.71,12.72,12.83,12.61,4437,5686187.00,1.71,-0.93,-0.12,0.33
2021-11-09,12.73,13.30,13.37,12.73,16539,21974108.00,5.03,4.56,0.58,1.22
2021-11-10,13.33,13.36,13.46,13.20,9475,12748702.00,1.95,0.45,0.06,0.70
2021-11-11,13.36,13.33,13.49,13.22,8706,11746652.00,2.02,-0.22,-0.03,0.64
2021-11-12,13.29,13.79,13.84,13.29,19744,27290184.00,4.13,3.45,0.46,1.46
2021-11-15,13.80,13.86,14.06,13.67,20195,28277735.00,2.83,0.51,0.07,1.49
2021-11-16,13.77,13.77,13.99,13.69,12284,17113398.00,2.16,-0.65,-0.09,0.91
2021-11-17,13.68,13.85,14.12,13.67,14122,19831715.00,3.27,0.58,0.08,1.04
2021-11-18,13.86,14.20,14.43,13.86,28320,40741479.00,4.12,2.53,0.35,2.09
2021-11-19,14.10,14.43,14.67,14.10,19775,28790768.00,4.01,1.62,0.23,1.46
2021-11-22,14.48,14.30,14.55,14.17,13529,19530809.00,2.63,-0.90,-0.13,1.00
2021-11-23,14.30,14.48,14.52,14.23,10887,15797002.00,2.03,1.26,0.18,0.80
2021-11-24,14.48,14.22,14.48,14.17,9361,13467495.00,2.14,-1.80,-0.26,0.69
2021-11-25,14.23,14.39,14.57,14.10,12220,17700244.00,3.31,1.20,0.17,0.90
2021-11-26,14.34,14.57,14.71,14.18,13837,20138379.00,3.68,1.25,0.18,1.02
2021-11-29,14.28,14.28,14.56,14.12,14672,21071954.00,3.02,-1.99,-0.29,1.08
2021-11-30,14.12,14.63,14.97,14.12,18178,26876492.00,5.95,2.45,0.35,1.34
2021-12-01,14.58,14.90,15.02,14.48,16479,24661089.00,3.69,1.85,0.27,1.22
2021-12-02,14.89,14.63,14.98,14.55,14459,21430812.00,2.89,-1.81,-0.27,1.07
2021-12-03,14.62,14.53,14.85,14.29,16385,24105114.00,3.83,-0.68,-0.10,1.21
2021-12-06,14.50,14.21,14.60,14.08,13023,18785224.00,3.58,-2.20,-0.32,0.96
2021-12-07,14.24,13.69,14.30,13.54,19568,27289064.00,5.35,-3.66,-0.52,1.44
2021-12-08,13.73,14.55,14.87,13.70,30832,44899413.00,8.55,6.28,0.86,2.28
2021-12-09,14.66,15.25,15.57,14.38,50433,77009943.00,8.18,4.81,0.70,3.72
2021-12-10,15.10,15.54,15.99,15.02,46059,72045947.00,6.36,1.90,0.29,3.40
2021-12-13,15.36,15.43,15.56,15.00,31154,47892453.00,3.60,-0.71,-0.11,2.30
2021-12-14,15.43,15.00,15.43,14.93,28857,43923202.00,3.24,-2.79,-0.43,2.13
2021-12-15,15.01,15.04,15.76,14.96,29587,45505611.00,5.33,0.27,0.04,2.18
2021-12-16,14.92,14.91,15.15,14.80,18164,27334749.00,2.33,-0.86,-0.13,1.34
2021-12-17,14.91,14.55,15.06,14.50,17638,26064468.00,3.76,-2.41,-0.36,1.30
2021-12-20,14.56,14.09,14.67,14.02,18096,26085402.00,4.47,-3.16,-0.46,1.34
2021-12-21,14.09,14.29,14.51,14.03,15447,22171033.00,3.41,1.42,0.20,1.14
2021-12-22,14.52,14.23,14.52,14.17,10507,15164990.00,2.45,-0.42,-0.06,0.78
2021-12-23,14.23,13.88,14.30,13.81,19224,27065774.00,3.44,-2.46,-0.35,1.42
2021-12-24,13.88,13.53,14.12,13.47,20368,28014796.00,4.68,-2.52,-0.35,1.50
2021-12-27,13.62,13.61,13.78,13.18,14144,19289151.00,4.43,0.59,0.08,1.04
2021-12-28,13.61,14.32,14.42,13.61,22796,32482476.00,5.95,5.22,0.71,1.68
2021-12-29,14.32,14.15,14.55,14.07,16830,24253105.00,3.35,-1.19,-0.17,1.24
2021-12-30,14.15,14.75,14.79,14.15,21682,31977827.00,4.52,4.24,0.60,1.60
2021-12-31,14.75,14.68,14.85,14.50,11714,17354484.00,2.37,-0.47,-0.07,0.86
