MjAxNi0wMS0wNCwyMS4zMCwxOS4xOCwyMS4zMCwxOS4xOCw2ODc5NywxMzkxNjY5MjYuMDAsOS45NCwtMTAuMDQsLTIuMTQsMi4yOQ==
2016-06-28,16.40,16.30,16.62,16.01,174430,286021456.00,3.66,-2.10,-0.35,5.81
2016-06-29,16.30,16.19,16.50,15.96,125901,204904390.00,3.31,-0.67,-0.11,4.19
2016-06-30,16.22,16.11,16.77,16.10,176646,290883632.00,4.14,-0.49,-0.08,5.88
2016-07-01,16.00,15.99,16.29,15.88,120085,194141219.00,2.55,-0.74,-0.12,4.00
2016-07-04,16.04,16.56,16.70,15.92,155506,255964461.00,4.88,3.56,0.57,5.18
2016-07-05,16.60,16.29,16.70,16.10,124404,204806284.00,3.62,-1.63,-0.27,4.14
2016-07-06,16.12,16.15,16.34,16.05,81469,132499446.00,1.78,-0.86,-0.14,2.71
2016-07-07,16.10,15.78,16.20,15.56,115309,183747426.00,3.96,-2.29,-0.37,3.84
2016-07-08,15.72,15.84,16.13,15.72,89844,144287914.00,2.60,0.38,0.06,2.99
2016-07-11,15.73,15.67,16.21,15.64,99287,159445278.00,3.60,-1.07,-0.17,3.31
2016-07-12,15.25,15.39,15.80,14.72,176584,269831328.00,6.89,-1.79,-0.28,5.88
2016-07-13,15.45,15.48,15.68,15.21,94109,146494755.00,3.05,0.58,0.09,3.13
2016-07-14,15.70,17.04,17.04,15.67,137337,231691039.00,8.85,10.08,1.56,4.57
2016-07-15,17.04,16.35,17.25,16.34,260126,437336256.00,5.34,-4.05,-0.69,8.67
2016-07-18,16.29,16.45,16.75,16.15,123876,205145157.00,3.67,0.61,0.10,4.13
2016-07-19,16.29,16.43,16.50,15.78,119900,194239830.00,4.38,-0.12,-0.02,3.99
2016-07-20,16.40,16.59,17.02,16.23,164967,276628432.00,4.81,0.97,0.16,5.50
2016-07-21,16.43,16.36,16.74,16.25,104844,173736831.00,2.95,-1.39,-0.23,3.49
2016-07-22,16.36,15.88,16.36,15.76,93547,150893841.00,3.67,-2.93,-0.48,3.12
2016-07-25,15.82,16.00,16.23,15.71,64433,104009268.00,3.27,0.76,0.12,2.15
2016-07-26,15.98,16.13,16.18,15.91,61607,99623484.00,1.69,0.81,0.13,2.05
2016-07-27,16.12,14.70,16.21,14.70,130106,200305170.00,9.36,-8.87,-1.43,4.33
2016-07-28,14.70,14.24,14.88,13.91,103729,149893671.00,6.60,-3.13,-0.46,3.46
2016-07-29,14.30,14.20,14.36,13.94,54345,77547612.00,2.95,-0.28,-0.04,1.81
2016-08-01,14.10,13.92,14.20,13.40,68291,94381419.00,5.63,-1.97,-0.28,2.27
2016-08-02,13.92,14.10,14.17,13.86,45047,63482941.00,2.23,1.29,0.18,1.50
2016-08-03,14.07,14.08,14.23,13.91,42635,60581607.00,2.27,-0.14,-0.02,1.42
2016-08-04,14.04,14.21,14.31,14.04,43453,62077581.00,1.92,0.92,0.13,1.45
2016-08-05,14.24,14.09,14.33,14.08,35695,51006607.00,1.76,-0.84,-0.12,1.19
2016-08-08,14.05,14.28,14.29,13.60,38240,53969656.00,4.90,1.35,0.19,1.27
2016-08-09,14.28,14.53,14.56,14.18,51149,74349059.00,2.66,1.75,0.25,1.70
2016-08-10,14.49,14.34,14.65,14.33,40721,59266104.00,2.20,-1.31,-0.19,1.36
2016-08-11,14.25,14.06,14.33,14.04,41595,59371713.00,2.02,-1.95,-0.28,1.39
2016-08-12,14.06,14.23,14.26,13.93,27429,39002409.00,2.35,1.21,0.17,0.91
2016-08-15,14.29,14.71,14.84,13.99,60131,87974035.00,5.97,3.37,0.48,2.00
2016-08-16,14.72,14.89,15.05,14.66,48490,72581390.00,2.65,1.22,0.18,1.62
2016-08-17,14.87,14.75,15.04,14.69,44102,65810044.00,2.35,-0.94,-0.14,1.47
2016-08-18,14.78,14.72,14.99,14.60,48857,72637462.00,2.64,-0.20,-0.03,1.63
2016-08-19,14.65,14.80,14.94,14.60,36629,54340908.00,2.31,0.54,0.08,1.22
2016-08-22,14.85,14.29,14.92,14.20,35198,51677890.00,4.86,-3.45,-0.51,1.17
2016-08-23,14.26,14.39,14.50,14.21,37840,54787812.00,2.03,0.70,0.10,1.26
2016-08-24,14.39,14.90,14.94,14.36,74993,111776668.00,4.03,3.54,0.51,2.50
2016-08-25,14.90,15.76,16.40,14.50,273253,436580624.00,12.75,5.77,0.86,9.10
2016-08-26,15.51,15.35,16.10,15.28,169609,268075977.00,5.20,-2.60,-0.41,5.65
2016-08-29,15.31,15.50,15.56,15.18,81955,126876167.00,2.48,0.98,0.15,2.73
2016-08-30,15.50,15.01,15.67,14.98,87220,134396494.00,4.45,-3.16,-0.49,2.91
2016-08-31,15.14,15.20,15.30,14.91,54459,82742912.00,2.60,1.27,0.19,1.81
2016-09-01,15.21,14.81,15.26,14.78,60707,91770896.00,3.16,-2.57,-0.39,2.02
2016-09-02,14.80,14.83,14.93,14.60,52364,77921965.00,2.23,0.14,0.02,1.74
2016-09-05,14.90,14.83,15.20,14.70,73477,110709483.00,3.37,0.00,0.00,2.45
2016-09-06,14.80,15.18,15.20,14.45,89489,134172067.00,5.06,2.36,0.35,2.98
2016-09-07,15.18,15.08,15.44,15.04,78858,120653391.00,2.64,-0.66,-0.10,2.63
2016-09-08,15.06,15.26,15.38,15.04,72638,111181038.00,2.25,1.19,0.18,2.42
2016-09-09,15.20,15.05,15.29,14.95,58388,88682786.00,2.23,-1.38,-0.21,1.94
2016-09-12,14.73,14.19,14.73,14.16,72622,105931912.00,3.79,-5.71,-0.86,2.42
2016-09-13,14.28,14.21,14.37,14.02,42653,60870123.00,2.47,0.14,0.02,1.42
2016-09-14,14.10,14.09,14.27,14.01,38553,54781006.00,1.83,-0.84,-0.12,1.28
2016-09-19,14.12,14.25,14.39,14.10,31300,44812590.00,2.06,1.14,0.16,1.04
2016-09-20,14.35,14.20,14.35,14.10,29916,42737842.00,1.75,-0.35,-0.05,1.00
2016-09-21,14.18,14.26,14.31,14.15,30064,43120997.00,1.13,0.42,0.06,1.00
2016-09-22,14.35,14.28,14.46,14.26,36879,53342415.00,1.40,0.14,0.02,1.23
2016-09-23,14.27,14.36,14.50,14.25,38100,55208397.00,1.75,0.56,0.08,1.27
2016-09-26,14.35,13.86,14.36,13.84,41295,58576772.00,3.62,-3.48,-0.50,1.38
2016-09-27,13.95,14.22,14.22,13.88,34648,49020514.00,2.45,2.60,0.36,1.15
2016-09-28,14.24,14.15,14.27,14.02,25517,36346597.00,1.76,-0.49,-0.07,0.85
2016-09-29,14.20,14.16,14.25,14.12,22527,32175401.00,0.92,0.07,0.01,0.75
2016-09-30,14.14,14.22,14.24,14.14,20104,28736436.00,0.71,0.42,0.06,0.67
2016-10-10,14.31,14.76,14.78,14.31,43348,63667347.00,3.31,3.80,0.54,1.44
2016-10-11,14.72,15.00,15.26,14.66,60186,90253979.00,4.07,1.63,0.24,2.00
2016-10-12,14.90,15.01,15.07,14.84,32036,48207681.00,1.53,0.07,0.01,1.07
2016-10-13,14.99,14.87,14.99,14.79,28427,42570363.00,1.33,-0.93,-0.14,0.95
2016-10-14,14.92,14.80,14.92,14.60,35740,52938209.00,2.15,-0.47,-0.07,1.19
2016-10-17,14.70,14.45,14.85,14.33,43894,64612968.00,3.51,-2.36,-0.35,1.46
2016-10-18,14.48,14.79,14.79,14.37,45538,67145500.00,2.91,2.35,0.34,1.52
2016-10-19,14.75,14.73,14.90,14.62,38443,56991073.00,1.89,-0.41,-0.06,1.28
2016-10-20,14.77,14.81,14.89,14.70,35786,53320531.00,1.29,0.54,0.08,1.19
2016-10-21,14.78,14.69,14.88,14.42,36848,54231769.00,3.11,-0.81,-0.12,1.23
2016-10-24,14.62,14.76,14.85,14.51,48637,72091825.00,2.31,0.48,0.07,1.62
2016-10-25,14.77,14.78,14.79,14.65,30630,45430942.00,0.95,0.14,0.02,1.02
2016-10-26,14.76,14.68,14.77,14.50,49034,72156168.00,1.83,-0.68,-0.10,1.63
2016-10-27,14.63,14.77,14.84,14.60,38974,57846987.00,1.63,0.61,0.09,1.30
2016-10-28,14.77,14.44,14.82,14.33,43018,63157596.00,3.32,-2.23,-0.33,1.43
2016-10-31,14.40,14.46,14.52,14.25,22948,33265684.00,1.87,0.14,0.02,0.76
2016-11-01,14.35,14.59,14.68,14.35,36178,52869681.00,2.28,0.90,0.13,1.21
2016-11-02,14.52,14.46,14.67,14.37,33594,49064629.00,2.06,-0.89,-0.13,1.12
2016-11-03,14.50,14.80,15.09,14.40,97694,145318637.00,4.77,2.35,0.34,3.25
2016-11-04,14.80,14.70,14.99,14.56,67759,100574080.00,2.91,-0.68,-0.10,2.26
2016-11-07,14.70,15.04,15.18,14.64,103532,155972062.00,3.67,2.31,0.34,3.45
2016-11-08,15.08,15.10,15.23,15.01,69114,105196600.00,1.46,0.40,0.06,2.30
2016-11-09,15.13,15.27,15.60,14.92,128465,197995696.00,4.50,1.13,0.17,4.28
2016-11-10,15.40,15.57,15.64,15.23,83996,130547112.00,2.69,1.96,0.30,2.80
2016-11-11,15.50,15.33,15.87,15.20,114721,177638412.00,4.30,-1.54,-0.24,3.82
2016-11-14,15.28,15.30,15.49,15.08,78817,121148753.00,2.67,-0.20,-0.03,2.63
2016-11-15,15.31,15.85,15.90,15.16,123577,193106674.00,4.84,3.59,0.55,4.12
2016-11-16,15.79,15.66,16.12,15.61,93659,149377642.00,3.22,-1.20,-0.19,3.12
2016-11-17,15.50,15.79,16.00,15.41,62625,98766453.00,3.77,0.83,0.13,2.09
2016-11-18,15.80,15.85,16.04,15.70,58117,92692941.00,2.15,0.38,0.06,1.94
2016-11-21,15.66,15.74,15.83,15.57,57266,90323068.00,1.64,-0.69,-0.11,1.91
2016-11-22,15.76,15.73,15.77,15.55,55075,86795383.00,1.40,-0.06,-0.01,1.83
2016-11-23,15.83,16.06,16.06,15.65,114832,183612961.00,2.61,2.10,0.33,3.83
2016-11-24,16.15,15.50,16.20,15.43,104695,165919802.00,4.79,-3.49,-0.56,3.49
2016-11-25,15.51,15.56,15.65,15.01,49067,76251421.00,4.13,0.39,0.06,1.63
2016-11-28,15.56,15.66,15.76,15.35,51888,81271304.00,2.63,0.64,0.10,1.73
2016-11-29,15.67,15.41,15.78,15.40,56929,89356710.00,2.43,-1.60,-0.25,1.90
2016-11-30,15.54,15.65,15.72,15.27,82616,129513158.00,2.92,1.56,0.24,2.75
2016-12-01,15.85,15.67,15.85,15.48,55480,87024400.00,2.36,0.13,0.02,1.85
2016-12-02,15.58,15.34,15.69,15.08,77248,119614595.00,3.89,-2.11,-0.33,2.57
2016-12-05,15.19,15.28,15.43,15.01,35575,54513809.00,2.74,-0.39,-0.06,1.19
2016-12-06,15.39,15.13,15.39,15.07,28400,43386957.00,2.09,-0.98,-0.15,0.95
2016-12-07,15.13,15.13,15.26,14.85,92682,140321272.00,2.71,0.00,0.00,3.09
2016-12-08,15.16,15.70,15.80,15.09,100851,156740734.00,4.69,3.77,0.57,3.36
2016-12-09,15.81,15.43,15.81,15.40,80995,126696510.00,2.61,-1.72,-0.27,2.70
2016-12-12,15.31,14.60,15.69,14.52,96302,144318721.00,7.58,-5.38,-0.83,3.21
2016-12-13,14.60,14.30,14.60,14.05,56558,81258249.00,3.77,-2.05,-0.30,1.88
2016-12-14,14.31,14.13,14.47,14.01,44101,63156441.00,3.22,-1.19,-0.17,1.47
2016-12-15,14.02,14.33,14.44,14.02,45583,65616135.00,2.97,1.42,0.20,1.52
2016-12-16,14.34,14.55,14.75,14.25,55213,81100864.00,3.49,1.54,0.22,1.84
2016-12-19,14.58,15.00,15.06,14.40,81092,120958381.00,4.54,3.09,0.45,2.70
2016-12-20,14.99,15.00,15.06,14.70,40743,60862212.00,2.40,0.00,0.00,1.36
2016-12-21,14.92,14.96,15.10,14.89,42411,63868810.00,1.40,-0.27,-0.04,1.41
2016-12-22,14.94,14.97,15.05,14.75,31802,47695551.00,2.01,0.07,0.01,1.06
2016-12-23,14.98,14.78,14.98,14.50,31845,47128407.00,3.21,-1.27,-0.19,1.06
2016-12-26,14.62,15.10,15.28,14.40,54095,81156502.00,5.95,2.17,0.32,1.80
2016-12-27,15.07,15.68,15.73,14.82,131794,204825982.00,6.03,3.84,0.58,4.39
2016-12-28,15.56,15.72,15.98,15.51,143109,226927078.00,3.00,0.26,0.04,4.77
2016-12-29,15.70,15.55,15.83,15.39,65852,103280929.00,2.80,-1.08,-0.17,2.19
2016-12-30,15.58,15.60,15.87,15.35,69388,108420456.00,3.34,0.32,0.05,2.31
