MjAxNy0wMS0wMywxNS42NiwxNS42MSwxNS42OCwxNS40NCw0NjE0MCw3MjIwODI1Ni4wMCwxLjU0LDAuMDYsMC4wMSwxLjU0
2017-03-14,15.13,15.01,15.40,14.95,29783,45621317.00,2.97,-0.86,-0.13,0.99
2017-03-15,15.01,15.14,15.27,15.01,29203,44630553.00,1.73,0.87,0.13,0.97
2017-03-16,15.04,15.16,15.40,15.03,41717,63633484.00,2.44,0.13,0.02,1.39
2017-03-17,15.21,14.86,15.23,14.86,46497,70246860.00,2.44,-1.98,-0.30,1.55
2017-03-20,14.95,14.69,14.95,14.40,53157,78075802.00,3.70,-1.14,-0.17,1.77
2017-03-21,14.71,14.75,14.78,14.56,19220,28431220.00,1.50,0.41,0.06,0.64
2017-03-22,14.67,14.80,14.87,14.48,22954,34094349.00,2.64,0.34,0.05,0.76
2017-03-23,14.82,14.94,15.00,14.67,29908,44778132.00,2.23,0.95,0.14,1.00
2017-03-24,15.04,15.17,15.32,14.94,94925,144708879.00,2.54,1.54,0.23,3.16
2017-03-27,15.18,15.20,15.32,15.12,38132,58369618.00,1.32,0.20,0.03,1.27
2017-03-28,15.27,15.45,15.45,15.13,48728,75173194.00,2.11,1.64,0.25,1.62
2017-03-29,15.40,15.22,15.54,15.22,35078,54128635.00,2.07,-1.49,-0.23,1.17
2017-03-30,15.20,14.76,15.20,14.73,63112,94849676.00,3.09,-3.02,-0.46,2.10
2017-03-31,14.76,14.65,14.79,14.45,25135,37183746.00,2.30,-0.75,-0.11,0.84
2017-04-05,14.65,14.79,14.91,14.58,28242,41964693.00,2.25,0.96,0.14,0.94
2017-04-06,14.78,14.95,15.02,14.71,41906,62682645.00,2.10,1.08,0.16,1.40
2017-04-07,15.02,15.11,15.15,14.93,30030,45494849.00,1.47,1.07,0.16,1.00
2017-04-10,15.33,14.97,15.35,14.58,43261,64872762.00,5.10,-0.93,-0.14,1.44
2017-04-11,14.90,14.79,14.99,14.68,26050,38854284.00,2.07,-1.20,-0.18,0.87
2017-04-12,14.88,14.70,14.89,14.58,24148,35680245.00,2.10,-0.61,-0.09,0.80
2017-04-13,14.74,14.70,14.84,14.55,36560,54011391.00,1.97,0.00,0.00,1.22
2017-04-14,14.75,14.70,14.85,14.62,27001,40055309.00,1.56,0.00,0.00,0.90
2017-04-17,14.70,13.22,14.73,13.22,33757,46850181.00,10.27,-10.07,-1.48,1.12
2017-04-18,11.89,11.89,11.89,11.89,25734,30855066.00,0.00,-10.06,-1.33,0.86
2017-04-19,10.81,11.82,12.15,10.81,209622,240458666.00,11.27,-0.59,-0.07,6.98
2017-04-20,11.50,11.83,12.00,11.32,137735,161663655.00,5.75,0.08,0.01,4.59
2017-04-21,11.77,11.59,11.95,11.52,75223,89398665.00,3.63,-2.03,-0.24,2.51
2017-04-24,11.60,11.62,11.74,11.35,35140,40979812.00,3.36,0.26,0.03,1.17
2017-04-25,11.65,11.98,12.20,11.62,44294,53407760.00,4.99,3.10,0.36,1.48
2017-04-26,11.98,11.91,12.18,11.84,26853,32421155.00,2.84,-0.58,-0.07,0.89
2017-04-27,11.93,12.37,12.42,11.76,49885,60902652.00,5.54,3.86,0.46,1.66
2017-04-28,12.36,12.70,12.78,12.28,44071,55755247.00,4.04,2.67,0.33,1.47
2017-05-02,12.70,12.87,13.05,12.61,39884,51600864.00,3.46,1.34,0.17,1.33
2017-05-03,12.79,12.87,13.00,12.62,26164,33757637.00,2.95,0.00,0.00,0.87
2017-05-04,12.89,12.74,12.89,12.66,18112,23388837.00,1.79,-1.01,-0.13,0.60
2017-05-05,12.74,12.60,12.95,12.60,24145,31006669.00,2.75,-1.10,-0.14,0.80
2017-05-08,12.60,12.55,12.84,12.51,19412,24771302.00,2.62,-0.40,-0.05,0.65
2017-05-09,12.71,12.57,12.78,12.05,21070,26342536.00,5.82,0.16,0.02,0.70
2017-05-10,12.58,12.27,12.70,12.20,21015,26348182.00,3.98,-2.39,-0.30,0.70
2017-05-11,12.35,12.06,12.38,11.84,28758,34980350.00,4.40,-1.71,-0.21,0.96
2017-05-12,12.02,12.18,12.19,11.92,22657,27643535.00,2.24,1.00,0.12,0.75
2017-05-15,12.26,12.44,12.58,12.21,74781,93107996.00,3.04,2.13,0.26,2.49
2017-05-16,12.36,12.50,12.60,12.35,30640,38419331.00,2.01,0.48,0.06,1.02
2017-05-17,12.48,12.32,12.67,12.30,23813,29855364.00,2.96,-1.44,-0.18,0.79
2017-05-18,12.31,12.14,12.44,12.06,16631,20437799.00,3.08,-1.46,-0.18,0.55
2017-05-19,12.20,12.20,12.20,11.99,16778,20443222.00,1.73,0.49,0.06,0.56
2017-05-22,12.20,12.23,12.43,11.65,37528,45497940.00,6.39,0.25,0.03,1.25
2017-05-23,12.13,12.08,12.13,11.90,16264,19686345.00,1.88,-1.23,-0.15,0.54
2017-05-24,12.00,12.11,12.16,11.84,14090,17139633.00,2.65,0.25,0.03,0.47
2017-05-25,12.16,12.07,12.16,11.70,20586,24737013.00,3.80,-0.33,-0.04,0.69
2017-05-26,12.02,11.90,12.11,11.86,11370,13711718.00,2.07,-1.41,-0.17,0.38
2017-05-31,11.91,11.90,12.10,11.80,10735,12970251.00,2.52,0.00,0.00,0.36
2017-06-01,11.81,11.76,11.94,11.63,15002,17787862.00,2.61,-1.18,-0.14,0.50
2017-06-02,11.88,11.97,11.97,11.41,14540,17235392.00,4.76,1.79,0.21,0.48
2017-06-05,11.97,11.84,12.02,11.82,7018,8396020.00,1.67,-1.09,-0.13,0.23
2017-06-06,11.83,11.86,11.96,11.79,6793,8131464.00,1.44,0.17,0.02,0.23
2017-06-07,11.88,12.03,12.12,11.75,39227,47141942.00,3.12,1.43,0.17,1.31
2017-06-08,12.02,11.76,12.02,11.67,37010,44104211.00,2.91,-2.24,-0.27,1.23
2017-06-09,11.77,11.70,11.79,11.61,14496,17111287.00,1.53,-0.51,-0.06,0.48
2017-06-12,11.55,11.45,11.65,11.45,15360,17861719.00,1.71,-2.14,-0.25,0.51
2017-06-13,11.45,11.58,11.68,11.44,22319,26021523.00,2.10,1.14,0.13,0.74
2017-06-14,11.51,11.59,11.73,11.51,17093,20043635.00,1.90,0.09,0.01,0.57
2017-06-15,11.67,11.75,11.87,11.59,24642,29261157.00,2.42,1.38,0.16,0.82
2017-06-16,11.75,12.20,12.20,11.65,28807,34472831.00,4.68,3.83,0.45,0.96
2017-06-19,11.95,12.04,12.15,11.86,30466,36787144.00,2.38,-1.31,-0.16,1.01
2017-06-20,12.02,11.93,12.08,11.89,20759,25124935.00,1.58,-0.91,-0.11,0.69
2017-06-21,11.98,11.91,12.00,11.78,12363,14819161.00,1.84,-0.17,-0.02,0.41
2017-06-22,11.93,11.60,11.95,11.60,21682,25767839.00,2.94,-2.60,-0.31,0.72
2017-06-23,11.69,11.54,11.69,11.41,16452,19196876.00,2.41,-0.52,-0.06,0.55
2017-06-26,11.62,11.62,11.74,11.50,16937,19915525.00,2.08,0.69,0.08,0.56
2017-06-27,11.65,11.62,11.76,11.60,16378,19291340.00,1.38,0.00,0.00,0.55
2017-06-28,11.58,11.56,11.68,11.51,8871,10352437.00,1.46,-0.52,-0.06,0.30
2017-06-29,11.53,11.50,11.64,11.44,18028,20973493.00,1.73,-0.52,-0.06,0.60
2017-06-30,11.45,11.64,11.64,11.38,19293,22306747.00,2.26,1.22,0.14,0.64
2017-07-03,11.60,11.63,11.66,11.46,18284,21210843.00,1.72,-0.09,-0.01,0.61
2017-07-04,11.53,11.49,11.63,11.48,11906,13734354.00,1.29,-1.20,-0.14,0.40
2017-07-05,11.49,11.42,11.59,11.38,32729,37565151.00,1.83,-0.61,-0.07,1.09
2017-07-06,11.45,11.32,11.46,11.20,53105,60043579.00,2.28,-0.88,-0.10,1.77
2017-07-07,11.32,11.25,11.34,11.20,37202,41859710.00,1.24,-0.62,-0.07,1.24
2017-07-10,11.23,11.14,11.23,11.07,34464,38427688.00,1.42,-0.98,-0.11,1.15
2017-07-11,11.13,10.95,11.20,10.80,36406,40129009.00,3.59,-1.71,-0.19,1.21
2017-07-12,10.89,11.63,12.00,10.89,98069,112174753.00,10.14,6.21,0.68,3.27
2017-07-13,11.78,11.74,12.10,11.62,90244,107272649.00,4.13,0.95,0.11,3.01
2017-07-14,11.72,11.88,11.91,11.70,25101,29627336.00,1.79,1.19,0.14,0.84
2017-07-17,11.73,11.83,12.01,11.06,57436,67409791.00,8.00,-0.42,-0.05,1.91
2017-07-18,11.70,11.96,12.04,11.53,35550,42086903.00,4.31,1.10,0.13,1.18
2017-07-19,12.00,11.89,12.00,11.76,33426,39650976.00,2.01,-0.59,-0.07,1.11
2017-07-20,11.93,11.90,11.96,11.71,34595,40856784.00,2.10,0.08,0.01,1.15
2017-07-21,11.88,11.69,11.88,11.69,18382,21614480.00,1.60,-1.76,-0.21,0.61
2017-07-24,11.53,11.85,11.90,11.50,19496,22835812.00,3.42,1.37,0.16,0.65
2017-07-25,11.71,11.97,12.14,11.71,31505,37572165.00,3.63,1.01,0.12,1.05
2017-07-26,11.97,12.04,12.05,11.80,24316,29073635.00,2.09,0.58,0.07,0.81
2017-07-27,12.05,12.70,12.79,11.94,72664,89750515.00,7.06,5.48,0.66,2.42
2017-07-28,12.67,11.96,12.67,11.96,74949,91957578.00,5.59,-5.83,-0.74,2.50
2017-07-31,11.99,12.27,12.29,11.85,44002,53386249.00,3.68,2.59,0.31,1.47
2017-08-01,12.24,12.18,12.40,12.12,28503,34864615.00,2.28,-0.73,-0.09,0.95
2017-08-02,12.31,11.95,12.31,11.95,22691,27422124.00,2.96,-1.89,-0.23,0.76
2017-08-03,11.94,12.02,12.11,11.80,25195,30219487.00,2.59,0.59,0.07,0.84
2017-08-04,12.03,11.94,12.07,11.90,14621,17541226.00,1.41,-0.67,-0.08,0.49
2017-08-07,11.93,11.85,12.06,11.80,29618,35256564.00,2.18,-0.75,-0.09,0.99
2017-08-08,11.82,11.92,11.94,11.77,39976,47326781.00,1.43,0.59,0.07,1.33
2017-08-09,11.93,11.69,11.93,11.67,24232,28568677.00,2.18,-1.93,-0.23,0.81
2017-08-10,11.68,11.49,11.70,11.46,23804,27515404.00,2.05,-1.71,-0.20,0.79
2017-08-11,11.50,11.47,11.63,11.36,15684,17992226.00,2.35,-0.17,-0.02,0.52
2017-08-14,11.46,11.82,11.95,11.43,42031,49456188.00,4.53,3.05,0.35,1.40
2017-08-15,11.88,12.14,12.20,11.76,43503,52491347.00,3.72,2.71,0.32,1.45
2017-08-16,12.04,12.24,12.32,11.94,29736,36443590.00,3.13,0.82,0.10,0.99
2017-08-17,12.24,12.22,12.35,12.15,17553,21445406.00,1.63,-0.16,-0.02,0.58
2017-08-18,12.15,12.21,12.29,12.13,19871,24213734.00,1.31,-0.08,-0.01,0.66
2017-08-21,12.23,12.22,12.45,12.20,23157,28483136.00,2.05,0.08,0.01,0.77
2017-08-22,12.28,12.25,12.31,12.11,32633,39906644.00,1.64,0.25,0.03,1.09
2017-08-23,12.26,12.16,12.30,12.16,10209,12457116.00,1.14,-0.73,-0.09,0.34
2017-08-24,12.17,12.07,12.20,12.05,18899,22957840.00,1.23,-0.74,-0.09,0.63
2017-08-25,12.13,12.24,12.27,12.05,11771,14327014.00,1.82,1.41,0.17,0.39
2017-08-28,12.16,12.19,12.32,12.14,39994,48962299.00,1.47,-0.41,-0.05,1.33
2017-08-29,12.16,11.93,12.21,11.92,28390,34107332.00,2.38,-2.13,-0.26,0.95
2017-08-30,12.12,11.94,12.15,11.88,25506,30514863.00,2.26,0.08,0.01,0.85
2017-08-31,12.04,12.40,12.65,11.88,78744,96676436.00,6.45,3.85,0.46,2.62
2017-09-01,12.40,12.49,12.59,12.32,43161,53729697.00,2.18,0.73,0.09,1.44
2017-09-04,12.50,13.35,13.45,12.41,96350,125216549.00,8.33,6.89,0.86,3.21
2017-09-05,13.16,13.35,13.53,13.16,56472,75317891.00,2.77,0.00,0.00,1.88
2017-09-06,13.48,13.38,13.69,13.25,42614,57492659.00,3.30,0.22,0.03,1.42
2017-09-07,13.50,13.63,13.80,13.31,49361,66872526.00,3.66,1.87,0.25,1.64
2017-09-08,13.82,13.94,14.26,13.55,82588,115283731.00,5.21,2.27,0.31,2.75
2017-09-11,13.86,13.99,14.07,13.83,36105,50250488.00,1.72,0.36,0.05,1.20
2017-09-12,13.87,13.86,14.10,13.78,27319,38033331.00,2.29,-0.93,-0.13,0.91
2017-09-13,13.83,13.89,14.02,13.83,16096,22387607.00,1.37,0.22,0.03,0.54
2017-09-14,13.99,13.81,13.99,13.67,22170,30534374.00,2.30,-0.58,-0.08,0.74
2017-09-15,13.70,13.90,13.93,13.60,22415,31036880.00,2.39,0.65,0.09,0.75
2017-09-18,13.85,14.45,14.50,13.85,60521,85873475.00,4.68,3.96,0.55,2.02
2017-09-19,14.45,14.49,14.59,14.20,31216,45099133.00,2.70,0.28,0.04,1.04
2017-09-20,14.35,14.77,14.85,14.35,31347,46128867.00,3.45,1.93,0.28,1.04
2017-09-21,14.84,14.72,14.85,14.58,29555,43508657.00,1.83,-0.34,-0.05,0.98
2017-09-22,14.65,14.88,14.88,14.57,26935,39646142.00,2.11,1.09,0.16,0.90
2017-09-25,14.95,14.91,15.09,14.82,30255,45292330.00,1.81,0.20,0.03,1.01
2017-09-26,14.78,14.80,15.05,14.76,18759,27915873.00,1.95,-0.74,-0.11,0.62
2017-09-27,14.95,14.65,14.95,14.51,26063,38229042.00,2.97,-1.01,-0.15,0.87
2017-09-28,14.70,14.98,15.16,14.67,44882,67287156.00,3.34,2.25,0.33,1.50
2017-09-29,14.88,15.00,15.12,14.81,39346,58768202.00,2.07,0.13,0.02,1.31
2017-10-09,14.93,14.86,15.17,14.76,27287,40652939.00,2.73,-0.93,-0.14,0.91
2017-10-10,14.98,14.65,14.98,14.53,36831,54005888.00,3.03,-1.41,-0.21,1.23
2017-10-11,14.65,14.77,14.79,14.46,37190,54396829.00,2.25,0.82,0.12,1.24
2017-10-12,14.76,14.67,14.96,14.63,24769,36476021.00,2.23,-0.68,-0.10,0.83
2017-10-13,14.82,14.91,15.17,14.56,34938,51760264.00,4.16,1.64,0.24,1.16
2017-10-16,14.90,14.66,14.91,14.21,50708,74192864.00,4.69,-1.68,-0.25,1.69
2017-10-17,14.42,14.85,14.96,14.42,39471,57656727.00,3.68,1.30,0.19,1.31
2017-10-18,14.93,14.87,15.06,14.60,39551,58874915.00,3.10,0.13,0.02,1.32
2017-10-19,14.95,14.69,14.95,14.61,23000,33920239.00,2.29,-1.21,-0.18,0.77
2017-10-20,14.70,15.05,15.12,14.56,36273,54250321.00,3.81,2.45,0.36,1.21
2017-10-23,15.08,15.30,15.40,14.93,43065,65623350.00,3.12,1.66,0.25,1.43
2017-10-24,15.30,15.24,15.41,15.07,29654,45170109.00,2.22,-0.39,-0.06,0.99
2017-10-25,15.05,15.32,15.37,15.03,10490,16048256.00,2.23,0.52,0.08,0.35
2017-10-26,15.35,15.40,15.43,15.05,25214,38391615.00,2.48,0.52,0.08,0.84
2017-10-27,15.39,15.32,15.44,15.26,18721,28714076.00,1.17,-0.52,-0.08,0.62
2017-10-30,15.35,14.98,15.40,14.75,28072,42141856.00,4.24,-2.22,-0.34,0.94
2017-10-31,14.99,15.18,15.21,14.84,21072,31711344.00,2.47,1.34,0.20,0.70
2017-11-01,15.30,14.80,15.30,14.71,23875,35694688.00,3.89,-2.50,-0.38,0.80
2017-11-02,14.83,14.80,14.90,14.62,13277,19610979.00,1.89,0.00,0.00,0.44
2017-11-03,14.80,14.40,14.87,14.40,23133,33706738.00,3.18,-2.70,-0.40,0.77
2017-11-06,14.43,14.26,14.50,13.43,71309,99801278.00,7.43,-0.97,-0.14,2.38
2017-11-07,14.09,13.65,14.09,13.58,42839,59117753.00,3.58,-4.28,-0.61,1.43
2017-11-08,13.68,12.29,14.35,12.29,272696,345287488.00,15.09,-9.96,-1.36,9.08
2017-11-09,11.65,11.69,12.25,11.21,322577,370660080.00,8.46,-4.88,-0.60,10.75
2017-11-10,11.43,11.41,11.62,11.30,147973,169337215.00,2.74,-2.40,-0.28,4.93
2017-11-13,11.41,11.08,11.47,10.99,130956,146141071.00,4.21,-2.89,-0.33,4.36
2017-11-14,11.12,11.04,11.22,10.97,93464,103525231.00,2.26,-0.36,-0.04,3.11
2017-11-15,11.05,11.01,11.16,10.93,75738,83731240.00,2.08,-0.27,-0.03,2.52
2017-11-16,11.01,10.93,11.04,10.91,59884,65671190.00,1.18,-0.73,-0.08,1.99
2017-11-17,10.94,9.89,10.95,9.85,148253,152627715.00,10.06,-9.52,-1.04,4.94
