2023-02-17,5.62,5.54,5.70,5.53,110576,61917101.00,3.01,-1.95,-0.11,3.56
2023-02-20,5.58,5.56,5.59,5.44,77917,43017007.00,2.71,0.36,0.02,2.51
2023-02-21,5.54,5.54,5.65,5.48,68700,38216356.00,3.06,-0.36,-0.02,2.21
2023-02-22,5.50,5.52,5.57,5.38,68784,37788492.00,3.43,-0.36,-0.02,2.21
2023-02-23,5.54,5.39,5.55,5.37,76035,41292357.00,3.26,-2.36,-0.13,2.45
2023-02-24,5.44,5.43,5.49,5.37,50950,27682394.00,2.23,0.74,0.04,1.64
2023-02-27,5.43,5.30,5.46,5.29,46762,25030027.00,3.13,-2.39,-0.13,1.50
2023-02-28,5.37,5.41,5.49,5.35,67003,36288962.00,2.64,2.08,0.11,2.16
2023-03-01,5.45,5.65,5.74,5.41,166995,94023581.00,6.10,4.44,0.24,5.37
2023-03-02,5.69,5.69,5.83,5.61,140428,80360351.00,3.89,0.71,0.04,4.52
2023-03-03,5.70,5.68,5.73,5.57,71961,40603912.00,2.81,-0.18,-0.01,2.31
2023-03-06,5.66,5.60,5.72,5.57,49202,27678485.00,2.64,-1.41,-0.08,1.58
2023-03-07,5.62,5.49,5.65,5.46,56243,31139643.00,3.39,-1.96,-0.11,1.81
2023-03-08,5.50,5.73,5.74,5.47,94396,53443497.00,4.92,4.37,0.24,3.04
2023-03-09,5.82,5.84,5.98,5.64,159379,92618123.00,5.93,1.92,0.11,5.13
2023-03-10,5.84,5.84,5.94,5.76,124960,73216669.00,3.08,0.00,0.00,4.02
2023-03-13,5.85,5.78,5.86,5.70,88388,50932960.00,2.74,-1.03,-0.06,2.84
2023-03-14,5.76,5.74,5.80,5.61,88197,50431801.00,3.29,-0.69,-0.04,2.84
2023-03-15,5.74,5.75,5.82,5.70,58387,33666727.00,2.09,0.17,0.01,1.88
2023-03-16,5.70,5.65,5.77,5.59,55535,31480586.00,3.13,-1.74,-0.10,1.79
2023-03-17,5.71,5.77,5.79,5.67,59196,33979235.00,2.12,2.12,0.12,1.90
2023-03-20,5.74,5.67,5.81,5.66,70130,40107590.00,2.60,-1.73,-0.10,2.26
2023-03-21,5.70,5.80,5.81,5.61,76584,44084597.00,3.53,2.29,0.13,2.46
2023-03-22,5.79,5.89,5.91,5.74,122784,71952329.00,2.93,1.55,0.09,3.95
2023-03-23,5.90,5.84,5.95,5.77,109495,63945944.00,3.06,-0.85,-0.05,3.52
2023-03-24,5.85,5.92,5.98,5.77,160776,94410106.00,3.60,1.37,0.08,5.17
2023-03-27,5.86,5.88,5.92,5.74,123714,72155445.00,3.04,-0.68,-0.04,3.98
2023-03-28,5.88,5.74,5.88,5.70,88918,51410300.00,3.06,-2.38,-0.14,2.86
2023-03-29,5.74,5.76,5.82,5.61,82570,47262398.00,3.66,0.35,0.02,2.66
2023-03-30,5.75,5.54,5.75,5.50,94242,52772490.00,4.34,-3.82,-0.22,3.03
2023-03-31,5.55,5.68,5.71,5.51,100445,56689864.00,3.61,2.53,0.14,3.23
2023-04-03,5.68,5.80,5.89,5.68,138272,80080966.00,3.70,2.11,0.12,4.45
2023-04-04,5.83,5.64,5.85,5.62,95337,54429380.00,3.97,-2.76,-0.16,3.07
2023-04-06,5.61,5.48,5.63,5.44,97537,53827287.00,3.37,-2.84,-0.16,3.14
2023-04-07,5.49,5.60,5.65,5.36,99123,54482105.00,5.29,2.19,0.12,3.19
2023-04-10,5.60,5.36,5.85,5.35,166383,93223511.00,8.93,-4.29,-0.24,5.35
2023-04-11,5.35,5.36,5.45,5.21,108425,57956247.00,4.48,0.00,0.00,3.49
2023-04-12,5.36,5.53,5.59,5.34,101636,55814094.00,4.66,3.17,0.17,3.27
2023-04-13,5.52,5.38,5.55,5.38,70338,38326441.00,3.07,-2.71,-0.15,2.26
2023-04-14,5.37,5.36,5.49,5.31,68496,36875390.00,3.35,-0.37,-0.02,2.20
2023-04-17,5.31,5.18,5.34,5.12,80091,41562862.00,4.10,-3.36,-0.18,2.58
2023-04-18,5.15,5.07,5.19,5.03,59916,30485195.00,3.09,-2.12,-0.11,1.93
2023-04-19,5.09,5.11,5.27,5.05,75930,39208842.00,4.34,0.79,0.04,2.44
2023-04-20,5.15,5.07,5.15,5.01,63400,32140083.00,2.74,-0.78,-0.04,2.04
2023-04-21,5.06,4.81,5.07,4.76,103960,50681577.00,6.11,-5.13,-0.26,3.34
2023-04-24,4.81,4.81,4.84,4.69,71345,34098620.00,3.12,0.00,0.00,2.30
2023-04-25,4.82,4.63,4.83,4.55,80750,37661613.00,5.82,-3.74,-0.18,2.60
2023-04-26,4.60,4.56,4.75,4.56,72814,33712033.00,4.10,-1.51,-0.07,2.34
2023-04-28,3.65,3.65,3.65,3.65,12795,4670175.00,0.00,-19.96,-0.91,0.41
2023-05-04,3.62,3.52,3.80,3.35,665570,230669777.00,12.33,-3.56,-0.13,21.41
2023-05-05,3.51,3.59,3.60,3.47,296776,104866190.00,3.69,1.99,0.07,9.55
2023-05-08,3.66,3.29,3.68,3.22,340460,115644180.00,12.81,-8.36,-0.30,10.95
2023-05-09,3.24,3.00,3.26,2.99,265375,82268227.00,8.21,-8.81,-0.29,8.54
2023-05-10,2.98,3.07,3.12,2.98,148831,45664816.00,4.67,2.33,0.07,4.79
2023-05-11,3.10,3.23,3.33,3.10,195920,63034898.00,7.49,5.21,0.16,6.30
2023-05-12,3.23,3.14,3.26,3.11,123571,39046376.00,4.64,-2.79,-0.09,3.98
2023-05-15,3.15,3.20,3.22,3.12,86173,27331294.00,3.18,1.91,0.06,2.77
2023-05-16,3.18,3.06,3.19,3.02,119663,36918594.00,5.31,-4.38,-0.14,3.85
2023-05-17,3.03,3.15,3.18,3.01,94295,29436170.00,5.56,2.94,0.09,3.03
2023-05-18,3.14,3.13,3.18,3.11,76032,23905872.00,2.22,-0.63,-0.02,2.45
2023-05-19,3.08,3.06,3.10,2.97,100235,30406781.00,4.15,-2.24,-0.07,3.22
2023-05-22,3.04,3.13,3.13,2.99,108045,32903738.00,4.58,2.29,0.07,3.44
2023-05-23,3.11,3.31,3.38,3.10,209024,67981129.00,8.95,5.75,0.18,6.65
2023-05-24,3.25,3.19,3.37,3.17,182652,59763892.00,6.04,-3.63,-0.12,5.81
2023-05-25,3.14,3.05,3.18,3.02,131252,40413396.00,5.02,-4.39,-0.14,4.18
2023-05-26,3.05,3.02,3.09,2.97,99527,30061081.00,3.93,-0.98,-0.03,3.17
2023-05-29,3.02,2.66,3.05,2.66,221602,61998477.00,12.91,-11.92,-0.36,7.05
2023-05-30,2.63,2.68,2.70,2.59,117450,31053392.00,4.14,0.75,0.02,3.74
2023-05-31,2.67,2.72,2.80,2.65,107422,29396057.00,5.60,1.49,0.04,3.42
2023-06-01,2.74,2.67,2.75,2.60,101617,27064321.00,5.51,-1.84,-0.05,3.23
2023-06-02,2.65,2.82,2.87,2.65,135568,37656628.00,8.24,5.62,0.15,4.32
2023-06-05,2.82,2.90,2.93,2.80,101490,29145838.00,4.61,2.84,0.08,3.23
2023-06-06,2.89,2.80,2.91,2.79,101687,28796783.00,4.14,-3.45,-0.10,3.24
2023-06-07,2.79,2.87,2.94,2.76,89164,25443181.00,6.43,2.50,0.07,2.84
2023-06-08,2.85,2.85,2.88,2.78,82538,23363044.00,3.48,-0.70,-0.02,2.63
2023-06-09,2.83,2.83,2.89,2.78,60112,16999025.00,3.86,-0.70,-0.02,1.91
2023-06-12,2.82,2.76,2.82,2.69,92124,25279583.00,4.59,-2.47,-0.07,2.93
2023-06-13,2.74,2.76,2.80,2.74,47028,13027837.00,2.17,0.00,0.00,1.50
2023-06-14,2.76,2.75,2.79,2.72,65827,18104001.00,2.54,-0.36,-0.01,2.10
2023-06-15,2.74,2.70,2.74,2.69,79013,21426510.00,1.82,-1.82,-0.05,2.52
2023-06-16,2.69,2.73,2.78,2.68,102055,27995574.00,3.70,1.11,0.03,3.25
2023-06-19,2.78,2.75,2.84,2.73,93657,26057355.00,4.03,0.73,0.02,2.98
2023-06-20,2.72,2.59,2.74,2.54,186139,48563734.00,7.27,-5.82,-0.16,5.93
2023-06-21,2.58,2.54,2.64,2.53,112964,29210330.00,4.25,-1.93,-0.05,3.60
2023-06-26,2.51,2.57,2.61,2.50,97325,25007491.00,4.33,1.18,0.03,3.10
2023-06-27,2.58,2.78,2.78,2.55,176156,47825158.00,8.95,8.17,0.21,5.61
2023-06-28,2.78,2.80,2.91,2.68,169552,47452570.00,8.27,0.72,0.02,5.40
2023-06-29,2.72,2.78,2.83,2.71,97679,27082351.00,4.29,-0.71,-0.02,3.11
2023-06-30,2.77,2.85,2.91,2.75,111334,31787232.00,5.76,2.52,0.07,3.53
2023-07-03,2.85,2.97,2.97,2.85,113829,33356798.00,4.21,4.21,0.12,3.61
2023-07-04,2.95,3.01,3.02,2.90,128304,38092918.00,4.04,1.35,0.04,4.07
2023-07-05,2.99,2.97,3.05,2.95,97205,29097182.00,3.32,-1.33,-0.04,3.08
2023-07-06,2.96,2.89,2.97,2.89,89966,26213679.00,2.69,-2.69,-0.08,2.86
2023-07-07,2.88,2.88,2.91,2.85,47891,13792920.00,2.08,-0.35,-0.01,1.52
2023-07-10,2.91,2.84,2.92,2.82,74920,21355496.00,3.47,-1.39,-0.04,2.38
2023-07-11,2.85,2.88,2.88,2.81,52232,14891055.00,2.46,1.41,0.04,1.66
2023-07-12,2.88,2.76,2.89,2.74,91918,25671507.00,5.21,-4.17,-0.12,2.92
2023-07-13,2.75,2.78,2.81,2.75,48494,13475095.00,2.17,0.72,0.02,1.54
2023-07-14,2.79,2.85,2.87,2.77,70582,20050999.00,3.60,2.52,0.07,2.24
2023-07-17,2.82,2.82,2.84,2.77,40651,11444723.00,2.46,-1.05,-0.03,1.29
2023-07-18,2.82,2.86,2.86,2.81,40798,11586232.00,1.77,1.42,0.04,1.29
2023-07-19,2.86,2.82,2.86,2.80,48694,13760935.00,2.10,-1.40,-0.04,1.55
2023-07-20,2.82,2.79,2.85,2.78,59688,16793517.00,2.48,-1.06,-0.03,1.89
2023-07-21,2.78,2.75,2.81,2.69,86359,23757806.00,4.30,-1.43,-0.04,2.74
2023-07-24,2.75,2.71,2.76,2.69,39798,10846305.00,2.55,-1.45,-0.04,1.26
2023-07-25,2.72,2.76,2.77,2.71,38267,10535177.00,2.21,1.85,0.05,1.21
2023-07-26,2.76,2.76,2.77,2.72,38765,10647520.00,1.81,0.00,0.00,1.23
2023-07-27,2.76,2.79,2.82,2.75,62643,17486798.00,2.54,1.09,0.03,1.99
2023-07-28,2.77,2.77,2.78,2.71,48380,13290866.00,2.51,-0.72,-0.02,1.54
2023-07-31,2.77,2.88,2.88,2.75,75325,21205589.00,4.69,3.97,0.11,2.39
2023-08-01,2.89,2.91,2.96,2.86,101400,29540403.00,3.47,1.04,0.03,3.22
2023-08-02,2.89,2.86,2.92,2.85,57175,16451461.00,2.41,-1.72,-0.05,1.81
2023-08-03,2.85,2.85,2.89,2.83,46611,13302474.00,2.10,-0.35,-0.01,1.48
2023-08-04,2.86,2.85,2.90,2.84,53747,15411899.00,2.11,0.00,0.00,1.71
2023-08-07,2.86,2.83,2.86,2.81,36538,10343390.00,1.75,-0.70,-0.02,1.16
2023-08-08,2.84,2.86,2.86,2.81,43243,12256459.00,1.77,1.06,0.03,1.37
2023-08-09,2.84,2.84,2.88,2.82,45689,13026543.00,2.10,-0.70,-0.02,1.45
2023-08-10,2.84,2.90,2.92,2.81,82617,23651940.00,3.87,2.11,0.06,2.62
2023-08-11,2.89,2.80,2.90,2.79,82828,23533218.00,3.79,-3.45,-0.10,2.63
2023-08-14,2.77,2.83,2.83,2.75,69360,19347466.00,2.86,1.07,0.03,2.20
2023-08-15,2.83,2.92,2.98,2.80,126737,36887694.00,6.36,3.18,0.09,4.02
2023-08-16,2.92,3.12,3.18,2.90,266312,82198054.00,9.59,6.85,0.20,8.45
2023-08-17,3.06,3.12,3.19,3.01,166326,51675842.00,5.77,0.00,0.00,5.28
2023-08-18,3.07,3.10,3.29,3.05,250257,79019802.00,7.69,-0.64,-0.02,7.94
2023-08-21,3.06,2.96,3.12,2.94,208598,63136407.00,5.81,-4.52,-0.14,6.62
2023-08-22,2.94,2.87,3.04,2.81,141797,41316075.00,7.77,-3.04,-0.09,4.50
2023-08-23,2.84,2.79,2.91,2.78,102777,29111936.00,4.53,-2.79,-0.08,3.26
2023-08-24,2.77,2.72,2.79,2.64,113221,30662822.00,5.38,-2.51,-0.07,3.59
2023-08-25,2.68,2.65,2.72,2.64,72605,19423379.00,2.94,-2.57,-0.07,2.30
2023-08-28,2.82,2.63,2.83,2.63,93357,25268515.00,7.55,-0.75,-0.02,2.96
2023-08-29,2.61,2.72,2.72,2.61,87663,23568393.00,4.18,3.42,0.09,2.78
2023-08-30,2.70,2.73,2.75,2.70,84944,23188471.00,1.84,0.37,0.01,2.70
2023-08-31,2.72,2.70,2.73,2.69,59810,16195373.00,1.47,-1.10,-0.03,1.90
2023-09-01,2.70,2.76,2.76,2.68,81292,22204886.00,2.96,2.22,0.06,2.58
2023-09-04,2.76,2.79,2.80,2.75,77643,21541895.00,1.81,1.09,0.03,2.46
2023-09-05,2.78,2.72,2.79,2.70,78077,21319514.00,3.23,-2.51,-0.07,2.48
2023-09-06,2.70,2.74,2.78,2.69,100580,27638664.00,3.31,0.74,0.02,3.08
2023-09-07,2.71,2.67,2.73,2.67,82878,22375985.00,2.19,-2.55,-0.07,2.54
2023-09-08,2.66,2.69,2.71,2.66,59954,16089198.00,1.87,0.75,0.02,1.84
2023-09-11,2.70,2.73,2.74,2.67,91654,24812559.00,2.60,1.49,0.04,2.81
2023-09-12,2.72,2.72,2.74,2.70,57332,15594999.00,1.47,-0.37,-0.01,1.76
2023-09-13,2.71,2.70,2.75,2.65,88194,23917808.00,3.68,-0.74,-0.02,2.70
2023-09-14,2.70,2.75,2.76,2.68,72954,19831693.00,2.96,1.85,0.05,2.24
2023-09-15,2.76,2.91,2.94,2.71,180245,51015833.00,8.36,5.82,0.16,5.53
2023-09-18,2.88,2.91,3.03,2.85,176002,51854000.00,6.19,0.00,0.00,5.40
2023-09-19,2.88,3.07,3.08,2.85,222854,66626063.00,7.90,5.50,0.16,6.83
2023-09-20,3.02,3.02,3.13,2.97,192933,58721377.00,5.21,-1.63,-0.05,5.91
2023-09-21,3.00,2.97,3.05,2.91,146937,43716492.00,4.64,-1.66,-0.05,4.50
2023-09-22,2.94,2.97,3.12,2.94,135469,40735886.00,6.06,0.00,0.00,4.15
2023-09-25,2.94,2.89,2.94,2.85,103823,29992742.00,3.03,-2.69,-0.08,3.18
2023-09-26,2.85,2.96,3.05,2.85,103931,30942671.00,6.92,2.42,0.07,3.19
2023-09-27,3.00,2.88,3.02,2.87,107592,31355027.00,5.07,-2.70,-0.08,3.30
2023-09-28,2.88,2.90,2.94,2.86,67366,19549345.00,2.78,0.69,0.02,2.07
2023-10-09,2.89,2.95,2.97,2.86,63635,18530949.00,3.79,1.72,0.05,1.88
2023-10-10,2.94,2.97,2.97,2.90,65448,19151684.00,2.37,0.68,0.02,1.94
2023-10-11,2.99,3.19,3.28,2.96,314792,99209480.00,10.77,7.41,0.22,9.31
2023-10-12,3.18,3.17,3.25,3.11,191983,60957262.00,4.39,-0.63,-0.02,5.68
2023-10-13,3.15,3.21,3.24,3.08,171725,54358343.00,5.05,1.26,0.04,5.08
2023-10-16,3.20,3.43,3.80,3.14,523437,181683488.00,20.56,6.85,0.22,15.48
2023-10-17,3.42,3.32,3.71,3.27,406459,141227938.00,12.83,-3.21,-0.11,12.02
2023-10-18,3.21,3.23,3.44,3.15,287774,94299181.00,8.73,-2.71,-0.09,8.51
2023-10-19,3.23,3.02,3.24,3.01,240538,74903520.00,7.12,-6.50,-0.21,7.11
2023-10-20,3.02,3.08,3.19,3.01,185201,57493004.00,5.96,1.99,0.06,5.48
2023-10-23,3.05,3.02,3.13,2.97,128867,39148374.00,5.19,-1.95,-0.06,3.81
2023-10-24,3.03,3.10,3.13,3.00,110943,34135795.00,4.30,2.65,0.08,3.28
2023-10-25,3.15,3.26,3.43,3.10,227069,74426994.00,10.65,5.16,0.16,6.72
2023-10-26,3.24,3.25,3.33,3.19,132367,43215353.00,4.29,-0.31,-0.01,3.91
2023-10-27,3.25,3.14,3.30,3.13,120005,38147718.00,5.23,-3.38,-0.11,3.59
2023-10-30,3.16,3.32,3.44,3.16,155611,51561852.00,8.92,5.73,0.18,4.66
2023-10-31,3.33,3.41,3.44,3.29,162717,54823154.00,4.52,2.71,0.09,4.87
2023-11-01,3.37,3.33,3.44,3.30,125464,42070115.00,4.11,-2.35,-0.08,3.73
2023-11-02,3.32,3.39,3.63,3.30,188969,64932029.00,9.91,1.80,0.06,5.61
2023-11-03,3.36,3.40,3.50,3.34,123370,41940813.00,4.72,0.29,0.01,3.66
2023-11-06,3.39,3.47,3.58,3.37,149255,51596539.00,6.18,2.06,0.07,4.43
2023-11-07,3.41,3.53,3.57,3.40,139070,48353704.00,4.90,1.73,0.06,4.13
2023-11-08,3.52,3.64,3.75,3.51,198047,72156328.00,6.80,3.12,0.11,5.88
2023-11-09,3.62,3.97,3.98,3.61,309582,118934091.00,10.16,9.07,0.33,9.19
2023-11-10,3.90,3.82,4.00,3.77,221994,85448496.00,5.79,-3.78,-0.15,6.59
2023-11-13,3.74,3.64,3.80,3.63,197966,73030456.00,4.45,-4.71,-0.18,5.88
2023-11-14,3.72,3.85,3.90,3.66,224591,85427386.00,6.59,5.77,0.21,6.67
2023-11-15,3.79,3.70,3.87,3.67,195542,72948923.00,5.19,-3.90,-0.15,5.81
2023-11-16,3.71,3.67,3.79,3.65,106440,39445816.00,3.78,-0.81,-0.03,3.16
2023-11-17,3.64,3.61,3.65,3.52,124582,44568514.00,3.54,-1.63,-0.06,3.70
2023-11-20,3.58,3.70,3.70,3.57,93066,33899629.00,3.60,2.49,0.09,2.76
2023-11-21,3.70,3.62,3.70,3.59,92845,33691263.00,2.97,-2.16,-0.08,2.76
2023-11-22,3.58,3.61,3.75,3.57,98010,35866329.00,4.97,-0.28,-0.01,2.91
2023-11-23,3.59,3.53,3.64,3.45,102923,36296401.00,5.26,-2.22,-0.08,3.06
2023-11-24,3.53,3.39,3.54,3.34,135924,46554836.00,5.67,-3.97,-0.14,4.04
2023-11-27,3.31,3.41,3.45,3.29,69313,23435666.00,4.72,0.59,0.02,2.06
2023-11-28,3.41,3.38,3.48,3.37,67707,23144009.00,3.23,-0.88,-0.03,2.01
2023-11-29,3.37,3.28,3.38,3.23,110387,36454783.00,4.44,-2.96,-0.10,3.28
2023-11-30,3.28,3.29,3.35,3.27,52294,17297954.00,2.44,0.30,0.01,1.55
