2014-02-24,15.27,15.22,15.96,14.73,43057,99111907.00,8.06,-0.33,-0.05,4.45
2014-02-25,15.21,14.18,15.31,13.77,45693,101454742.00,10.12,-6.83,-1.04,4.72
2014-02-26,14.07,14.23,14.57,13.29,25374,53728558.00,9.03,0.35,0.05,2.62
2014-02-27,14.25,14.43,15.15,14.23,37233,82632586.00,6.47,1.41,0.20,3.85
2014-02-28,14.47,15.07,15.09,14.31,30781,68797080.00,5.41,4.44,0.64,3.18
2014-03-03,15.89,15.75,16.23,15.20,28869,68745049.00,6.83,4.51,0.68,2.98
2014-03-04,15.81,16.55,16.56,15.39,50697,122998297.00,7.43,5.08,0.80,5.24
2014-03-05,16.63,16.55,16.82,16.30,28979,72355426.00,3.14,0.00,0.00,2.99
2014-03-06,16.49,16.05,16.49,16.01,22349,54464134.00,2.90,-3.02,-0.50,2.31
2014-03-07,15.95,15.75,16.24,15.47,29744,70819242.00,4.80,-1.87,-0.30,3.07
2014-03-10,15.76,14.96,15.77,14.96,24267,55972780.00,5.14,-5.02,-0.79,2.51
2014-03-11,14.81,14.09,15.05,14.02,26129,57188968.00,6.89,-5.82,-0.87,2.70
2014-03-12,14.22,14.22,14.41,13.62,21939,46281040.00,5.61,0.92,0.13,2.27
2014-03-13,14.29,14.61,14.62,14.03,20220,43710037.00,4.15,2.74,0.39,2.09
2014-03-14,14.56,15.17,15.50,14.33,31127,71420677.00,8.01,3.83,0.56,3.21
2014-03-17,15.43,15.71,15.77,15.10,16442,38719315.00,4.42,3.56,0.54,1.70
2014-03-18,15.59,15.76,15.82,15.27,14912,35192091.00,3.50,0.32,0.05,1.54
2014-03-19,15.59,15.31,15.70,15.18,18332,42452073.00,3.30,-2.86,-0.45,1.89
2014-03-20,15.20,14.49,15.33,14.25,20309,45423734.00,7.05,-5.36,-0.82,2.10
2014-03-21,14.24,14.89,14.89,13.75,24272,52064165.00,7.87,2.76,0.40,2.51
2014-03-24,14.81,14.30,14.89,14.23,13783,30065519.00,4.43,-3.96,-0.59,1.42
2014-03-25,14.19,13.79,14.27,13.59,24113,50713068.00,4.76,-3.57,-0.51,2.49
2014-03-26,13.69,13.98,14.19,13.68,10297,21801343.00,3.70,1.38,0.19,1.06
2014-03-27,13.98,14.09,14.23,13.57,16748,35241945.00,4.72,0.79,0.11,1.73
2014-03-28,13.93,13.72,14.09,13.63,9931,20689833.00,3.26,-2.63,-0.37,1.03
2014-03-31,13.83,13.84,13.93,13.65,6253,13045191.00,2.04,0.87,0.12,0.65
2014-04-01,13.88,14.36,14.37,13.84,13681,29451946.00,3.83,3.76,0.52,1.41
2014-04-02,14.34,14.22,14.54,13.97,9628,20710060.00,3.97,-0.97,-0.14,0.99
2014-04-03,14.70,14.45,15.02,14.41,13275,29141216.00,4.29,1.62,0.23,1.37
2014-04-04,14.22,14.42,14.48,14.04,5755,12481204.00,3.04,-0.21,-0.03,0.59
2014-04-08,14.28,14.27,14.41,14.13,6046,13027148.00,1.94,-1.04,-0.15,0.62
2014-04-09,14.43,14.54,14.57,14.31,9675,21166084.00,1.82,1.89,0.27,1.00
2014-04-10,14.57,14.23,14.89,14.07,22530,49568769.00,5.64,-2.13,-0.31,2.33
2014-04-11,14.12,13.75,14.12,13.37,17595,36310180.00,5.27,-3.37,-0.48,1.82
2014-04-14,13.70,13.75,13.82,13.63,5728,11872997.00,1.38,0.00,0.00,0.59
2014-04-15,13.63,13.77,13.90,13.60,6140,12762866.00,2.18,0.15,0.02,0.63
2014-04-16,13.82,13.75,13.82,13.62,11474,23712603.00,1.45,-0.15,-0.02,1.19
2014-04-17,13.71,13.77,13.89,13.71,11618,24181721.00,1.31,0.15,0.02,1.20
2014-04-18,13.69,13.82,13.83,13.69,14909,31000884.00,1.02,0.36,0.05,1.54
2014-04-21,13.83,13.83,14.05,13.82,23899,50439439.00,1.66,0.07,0.01,2.47
2014-04-22,13.73,13.80,13.91,13.44,11977,24728723.00,3.40,-0.22,-0.03,1.24
2014-04-23,13.79,13.83,13.95,13.71,8485,17740450.00,1.74,0.22,0.03,0.88
2014-04-24,13.33,13.49,13.55,12.98,21697,43582491.00,4.12,-2.46,-0.34,2.24
2014-04-25,13.57,13.40,13.81,13.29,9820,20166022.00,3.85,-0.67,-0.09,1.01
2014-04-29,12.37,12.10,12.43,12.05,37043,67983995.00,2.84,-9.70,-1.30,3.83
2014-04-30,12.10,12.19,12.29,11.91,9425,17309908.00,3.14,0.74,0.09,0.97
2014-05-05,12.19,11.98,12.19,11.77,14630,26334097.00,3.45,-1.72,-0.21,1.51
2014-05-06,11.99,12.13,12.21,11.94,10625,19457327.00,2.25,1.25,0.15,1.10
2014-05-07,12.19,11.43,12.19,11.36,14801,26322752.00,6.84,-5.77,-0.70,1.53
2014-05-08,11.54,10.98,11.54,10.94,12993,22122189.00,5.25,-3.94,-0.45,1.34
2014-05-09,10.95,10.90,11.05,10.13,37500,59589111.00,8.38,-0.73,-0.08,3.87
2014-05-12,10.74,11.13,11.22,10.74,14761,24503214.00,4.40,2.11,0.23,1.52
2014-05-13,11.17,11.09,11.41,10.99,9352,15874975.00,3.77,-0.36,-0.04,0.97
2014-05-14,11.13,11.13,11.38,11.05,7537,12794277.00,2.98,0.36,0.04,0.78
2014-05-15,11.11,11.03,11.37,10.93,11888,20109353.00,3.95,-0.90,-0.10,1.23
2014-05-16,11.07,10.87,11.07,10.50,9176,14841399.00,5.17,-1.45,-0.16,0.95
2014-05-19,10.90,10.80,10.90,10.57,9455,15279855.00,3.04,-0.64,-0.07,0.98
2014-05-20,10.96,11.15,11.29,10.93,10996,18521539.00,3.33,3.24,0.35,1.14
2014-05-21,11.19,11.24,11.24,11.03,7365,12466084.00,1.88,0.81,0.09,0.76
2014-05-22,11.35,11.52,11.69,11.20,12023,20803427.00,4.36,2.49,0.28,1.24
2014-05-23,11.45,11.69,11.74,11.31,9343,16292503.00,3.73,1.48,0.17,0.96
2014-05-26,11.70,11.96,12.07,11.70,8735,15707455.00,3.17,2.31,0.27,0.90
2014-05-27,11.99,12.07,12.10,11.90,9416,17120317.00,1.67,0.92,0.11,0.97
2014-05-28,12.06,12.61,12.67,11.90,16824,31239429.00,6.38,4.47,0.54,1.74
2014-05-29,12.65,12.72,13.10,12.57,14318,27669373.00,4.20,0.87,0.11,1.48
2014-05-30,12.57,12.75,12.82,12.51,9692,18480349.00,2.44,0.24,0.03,1.00
2014-06-03,12.73,12.96,13.00,12.60,11998,23273097.00,3.14,1.65,0.21,1.24
2014-06-04,13.07,12.80,13.08,12.41,15528,19980881.00,5.17,-1.23,-0.16,1.07
2014-06-05,12.56,12.90,13.00,12.50,16344,21028511.00,3.91,0.78,0.10,1.13
2014-06-06,12.89,12.80,12.89,12.65,11805,15162523.00,1.86,-0.78,-0.10,0.81
2014-06-09,12.77,12.75,13.06,12.60,10597,13760235.00,3.59,-0.39,-0.05,0.73
2014-06-10,12.85,12.94,13.03,12.61,10533,13644785.00,3.29,1.49,0.19,0.73
2014-06-11,12.94,13.67,13.68,12.88,32077,43504745.00,6.18,5.64,0.73,2.21
2014-06-12,13.60,13.84,14.03,13.45,19399,26870054.00,4.24,1.24,0.17,1.34
2014-06-13,13.79,13.86,14.03,13.65,14543,20323760.00,2.75,0.14,0.02,1.00
2014-06-16,13.80,13.80,14.06,13.76,9959,13897886.00,2.16,-0.43,-0.06,0.69
2014-06-17,13.69,13.22,13.70,12.91,22905,30787864.00,5.72,-4.20,-0.58,1.58
2014-06-18,13.30,13.32,13.38,12.98,9235,12283970.00,3.03,0.76,0.10,0.64
2014-06-19,13.35,13.18,13.43,12.77,17418,22980183.00,4.95,-1.05,-0.14,1.20
2014-06-20,13.08,13.98,14.02,12.87,28447,38821547.00,8.73,6.07,0.80,1.96
2014-06-23,13.96,13.99,14.13,13.88,13672,19279333.00,1.79,0.07,0.01,0.94
2014-06-24,13.95,13.88,14.07,13.78,13622,19031097.00,2.07,-0.79,-0.11,0.94
2014-06-25,13.90,13.70,14.02,13.67,9069,12599750.00,2.52,-1.30,-0.18,0.62
2014-06-26,13.70,13.82,13.92,13.62,11397,15852265.00,2.19,0.88,0.12,0.78
2014-06-27,13.95,14.01,14.15,13.85,17967,25357373.00,2.17,1.37,0.19,1.24
2014-06-30,14.07,14.15,14.15,13.78,16779,23630602.00,2.64,1.00,0.14,1.16
2014-07-01,14.12,13.87,14.15,13.78,20600,28869429.00,2.61,-1.98,-0.28,1.42
2014-07-02,13.79,13.80,14.09,13.60,20845,29057126.00,3.53,-0.50,-0.07,1.44
2014-07-03,13.87,13.80,13.97,13.67,13255,18431449.00,2.17,0.00,0.00,0.91
2014-07-04,13.77,13.55,13.83,13.40,14888,20300369.00,3.12,-1.81,-0.25,1.03
2014-07-07,13.55,13.42,13.63,13.30,10527,14232371.00,2.44,-0.96,-0.13,0.72
2014-07-08,13.41,13.57,13.60,13.28,11353,15347541.00,2.38,1.12,0.15,0.78
2014-07-09,13.67,14.41,14.59,13.45,54238,77726200.00,8.40,6.19,0.84,3.73
2014-07-10,14.34,14.38,14.48,14.15,22906,32993840.00,2.29,-0.21,-0.03,1.58
2014-07-11,14.41,14.33,14.83,14.24,23918,34982496.00,4.10,-0.35,-0.05,1.65
2014-07-14,14.40,14.27,14.45,13.91,19947,28546767.00,3.77,-0.42,-0.06,1.37
2014-07-15,14.01,13.56,14.02,13.50,28294,38979989.00,3.64,-4.98,-0.71,1.95
2014-07-16,13.60,13.26,13.79,13.13,20371,27329251.00,4.87,-2.21,-0.30,1.40
2014-07-17,13.11,13.29,13.33,13.03,6171,8207964.00,2.26,0.23,0.03,0.42
2014-07-18,13.29,13.16,13.38,13.15,9013,12051490.00,1.73,-0.98,-0.13,0.62
2014-07-21,13.15,13.22,13.35,13.01,5600,7439509.00,2.58,0.46,0.06,0.39
2014-07-22,13.21,13.27,13.36,13.21,12672,16957679.00,1.13,0.38,0.05,0.87
2014-07-23,13.27,12.63,13.34,12.60,15222,19751033.00,5.58,-4.82,-0.64,1.05
2014-07-24,12.63,12.14,12.68,12.03,18284,22447114.00,5.15,-3.88,-0.49,1.26
2014-07-25,12.18,12.24,12.46,12.10,8882,10948978.00,2.97,0.82,0.10,0.61
2014-07-28,12.29,12.40,12.50,12.16,16987,21127246.00,2.78,1.31,0.16,1.17
2014-07-29,12.48,12.87,13.23,12.44,17329,22522205.00,6.37,3.79,0.47,1.19
2014-07-30,12.97,13.09,13.20,12.85,11094,14644045.00,2.72,1.71,0.22,0.76
2014-07-31,13.11,13.04,13.26,12.96,11379,15035855.00,2.29,-0.38,-0.05,0.78
2014-08-01,13.17,12.95,13.17,12.81,13463,17656438.00,2.76,-0.69,-0.09,0.93
2014-08-04,12.87,12.77,13.15,12.46,8238,10674825.00,5.33,-1.39,-0.18,0.57
2014-08-05,12.70,13.10,13.22,12.69,14384,18904246.00,4.15,2.58,0.33,0.99
2014-08-06,12.98,13.10,13.20,12.90,9919,13040649.00,2.29,0.00,0.00,0.68
2014-08-07,12.99,13.06,13.29,12.92,11336,15040188.00,2.82,-0.31,-0.04,0.78
2014-08-08,13.15,13.40,13.67,13.05,23827,32320201.00,4.75,2.60,0.34,1.64
2014-08-11,13.43,13.39,13.55,13.29,13458,18152455.00,1.94,-0.07,-0.01,0.93
2014-08-12,13.40,13.20,13.46,13.10,18811,25074480.00,2.69,-1.42,-0.19,1.30
2014-08-13,13.22,13.05,13.25,12.80,16584,21714624.00,3.41,-1.14,-0.15,1.14
2014-08-14,13.02,13.11,13.13,12.96,14315,18825193.00,1.30,0.46,0.06,0.99
2014-08-15,13.38,13.90,13.96,13.31,48183,66530834.00,4.96,6.03,0.79,3.32
2014-08-18,13.91,13.97,14.03,13.67,33478,46686065.00,2.59,0.50,0.07,2.30
2014-08-19,13.97,14.14,14.39,13.97,29864,42688750.00,3.01,1.22,0.17,2.06
2014-08-20,14.15,14.22,14.55,14.04,33586,48632355.00,3.61,0.57,0.08,2.31
2014-08-21,14.23,14.18,14.56,13.81,28693,40984542.00,5.27,-0.28,-0.04,1.98
2014-08-22,14.03,14.63,14.63,13.93,43456,62694022.00,4.94,3.17,0.45,2.99
2014-08-25,14.71,15.06,15.29,14.63,69822,105481420.00,4.51,2.94,0.43,4.81
2014-08-26,15.06,14.56,15.27,14.40,38784,57636504.00,5.78,-3.32,-0.50,2.67
2014-08-27,14.46,14.57,14.75,14.44,22589,33130863.00,2.13,0.07,0.01,1.56
2014-08-28,14.40,14.12,14.57,13.94,21456,30702172.00,4.32,-3.09,-0.45,1.48
2014-08-29,14.15,14.26,14.29,13.90,10208,14534367.00,2.76,0.99,0.14,0.70
2014-09-01,14.41,14.57,14.69,14.20,18863,27562617.00,3.44,2.17,0.31,1.30
2014-09-02,14.58,14.94,15.07,14.58,39715,59105111.00,3.36,2.54,0.37,2.73
2014-09-03,15.00,15.43,15.64,14.98,53270,82128773.00,4.42,3.28,0.49,3.67
2014-09-04,15.50,15.38,15.58,15.14,31609,48830985.00,2.85,-0.32,-0.05,2.18
2014-09-05,15.38,15.39,15.49,15.16,25228,38838622.00,2.15,0.07,0.01,1.74
2014-09-09,15.46,15.18,15.48,15.08,22275,34221118.00,2.60,-1.36,-0.21,1.53
2014-09-10,15.19,15.03,15.23,14.83,21857,33092940.00,2.64,-0.99,-0.15,1.50
2014-09-11,15.25,16.01,16.20,15.00,104950,165007409.00,7.98,6.52,0.98,7.23
2014-09-12,15.81,15.76,15.99,15.52,57653,91258501.00,2.94,-1.56,-0.25,3.97
2014-09-15,15.65,16.42,16.69,15.56,61264,99390205.00,7.17,4.19,0.66,4.22
2014-09-16,16.30,15.68,16.87,15.60,86499,142348591.00,7.73,-4.51,-0.74,5.96
2014-09-17,15.69,16.10,16.10,15.20,35129,55494519.00,5.74,2.68,0.42,2.42
2014-09-18,15.98,16.38,16.69,15.90,52218,85995758.00,4.91,1.74,0.28,3.60
2014-09-19,16.68,16.43,16.83,16.20,32369,53740541.00,3.85,0.31,0.05,2.23
2014-09-22,16.26,15.90,16.39,15.79,30579,49163804.00,3.65,-3.23,-0.53,2.11
2014-09-23,15.89,16.04,16.17,15.75,21780,35073402.00,2.64,0.88,0.14,1.50
2014-09-24,15.90,15.97,16.07,15.69,24367,39014298.00,2.37,-0.44,-0.07,1.68
2014-09-25,16.25,15.34,16.25,15.20,76969,120234281.00,6.57,-3.94,-0.63,5.30
2014-09-26,15.18,15.20,15.39,15.12,39734,60888763.00,1.76,-0.91,-0.14,2.74
2014-09-29,15.40,15.45,15.69,15.38,31709,49569621.00,2.04,1.64,0.25,2.18
2014-09-30,15.40,15.86,16.17,15.40,40486,64770035.00,4.98,2.65,0.41,2.79
2014-10-08,15.95,15.91,16.15,15.70,44678,71377965.00,2.84,0.32,0.05,3.08
2014-10-09,15.91,15.50,16.00,15.33,43415,68255147.00,4.21,-2.58,-0.41,2.99
2014-10-10,15.45,15.29,15.45,15.03,40406,61903604.00,2.71,-1.35,-0.21,2.78
2014-10-13,15.26,15.19,15.28,14.82,26238,39636845.00,3.01,-0.65,-0.10,1.81
2014-10-14,15.00,16.28,16.30,15.00,108729,172584553.00,8.56,7.18,1.09,7.49
2014-10-15,15.80,16.09,16.18,15.60,80718,128839938.00,3.56,-1.17,-0.19,5.56
2014-10-16,16.20,15.55,16.48,15.50,93586,150761101.00,6.09,-3.36,-0.54,6.44
2014-10-17,15.39,15.13,15.39,14.70,40515,61612783.00,4.44,-2.70,-0.42,2.79
2014-10-20,15.38,15.41,15.58,15.27,26787,41580374.00,2.05,1.85,0.28,1.84
2014-10-21,15.38,15.03,15.43,15.00,23457,35946054.00,2.79,-2.47,-0.38,1.62
2014-10-22,15.27,15.05,15.43,15.00,26775,40838785.00,2.86,0.13,0.02,1.84
2014-10-23,14.94,14.75,15.14,14.33,34259,50436030.00,5.38,-1.99,-0.30,2.36
2014-10-24,14.77,14.50,14.96,14.50,21727,32187082.00,3.12,-1.69,-0.25,1.50
2014-10-27,14.48,14.18,14.48,13.81,29374,41667392.00,4.62,-2.21,-0.32,2.02
2014-10-28,14.27,14.69,14.80,14.18,21946,32167037.00,4.37,3.60,0.51,1.51
2014-10-29,14.87,14.80,14.88,14.61,27445,40844320.00,1.84,0.75,0.11,1.89
2014-10-30,14.85,14.51,14.86,14.45,29631,43533524.00,2.77,-1.96,-0.29,2.04
2014-10-31,14.55,14.27,14.67,14.04,31914,45689094.00,4.34,-1.65,-0.24,2.20
2014-11-03,14.28,14.36,14.37,14.13,32764,47067941.00,1.68,0.63,0.09,2.26
2014-11-04,14.36,14.13,14.40,14.10,20520,29448978.00,2.09,-1.60,-0.23,1.41
2014-11-05,14.11,14.17,14.23,14.03,15492,22059314.00,1.42,0.28,0.04,1.07
2014-11-06,14.26,14.64,14.67,14.10,37978,55243873.00,4.02,3.32,0.47,2.61
2014-11-07,14.70,14.26,14.78,14.24,27044,39454395.00,3.69,-2.60,-0.38,1.86
2014-11-10,14.38,14.24,14.50,14.13,17840,25648291.00,2.59,-0.14,-0.02,1.23
2014-11-11,14.28,13.42,14.40,13.08,33563,46522691.00,9.27,-5.76,-0.82,2.31
2014-11-12,13.43,13.56,13.57,13.12,15218,20568672.00,3.35,1.04,0.14,1.05
2014-11-13,13.55,13.30,13.56,13.12,23560,31629119.00,3.24,-1.92,-0.26,1.62
2014-11-14,13.32,13.40,13.40,13.20,14652,19659650.00,1.50,0.75,0.10,1.01
2014-11-17,13.32,13.88,14.00,13.28,18832,26021323.00,5.37,3.58,0.48,1.30
2014-11-18,13.81,13.89,13.95,13.65,14160,19649312.00,2.16,0.07,0.01,0.97
2014-11-19,13.77,13.89,13.99,13.72,12989,18141936.00,1.94,0.00,0.00,0.89
2014-11-20,13.89,13.73,13.89,13.53,13164,18138171.00,2.59,-1.15,-0.16,0.91
2014-11-21,13.73,13.94,14.07,13.73,18023,25397332.00,2.48,1.53,0.21,1.24
2014-11-24,13.97,13.82,14.08,13.79,20200,28292601.00,2.08,-0.86,-0.12,1.39
2014-11-25,13.80,14.02,14.07,13.71,29134,40789728.00,2.60,1.45,0.20,2.01
2014-11-26,14.08,14.40,14.40,13.95,32294,46052288.00,3.21,2.71,0.38,2.22
2014-11-27,14.38,14.69,14.69,14.26,41364,60195157.00,2.99,2.01,0.29,2.85
2014-11-28,14.70,14.81,14.83,14.41,34506,50819298.00,2.86,0.82,0.12,2.38
2014-12-01,14.89,14.31,14.89,14.28,34525,50223909.00,4.12,-3.38,-0.50,2.38
2014-12-02,14.31,14.44,14.57,14.31,27889,40572334.00,1.82,0.91,0.13,1.92
2014-12-03,14.44,14.22,14.45,13.80,40110,56808084.00,4.50,-1.52,-0.22,2.76
2014-12-04,14.30,14.11,14.40,14.05,38405,54676831.00,2.46,-0.77,-0.11,2.64
2014-12-05,14.09,13.54,14.09,13.28,47740,65190641.00,5.74,-4.04,-0.57,3.29
2014-12-08,13.40,13.09,13.50,12.91,54734,72404484.00,4.36,-3.32,-0.45,3.77
2014-12-09,13.09,12.21,13.09,12.20,42569,54281360.00,6.80,-6.72,-0.88,2.93
2014-12-10,12.40,12.78,12.86,12.25,21145,27005378.00,5.00,4.67,0.57,1.46
2014-12-11,12.68,12.87,12.90,12.56,29406,37590433.00,2.66,0.70,0.09,2.02
2014-12-12,12.91,12.83,12.91,12.63,30881,39753365.00,2.18,-0.31,-0.04,2.13
2014-12-15,11.70,12.25,12.37,11.54,176503,210734004.00,6.47,-4.52,-0.58,12.15
2014-12-16,12.05,11.94,12.15,11.90,62141,75167667.00,2.04,-2.53,-0.31,4.28
2014-12-17,11.92,13.14,13.14,11.90,132471,168827191.00,10.39,10.05,1.20,9.12
2014-12-18,13.08,13.20,13.33,12.80,76048,100159109.00,4.03,0.46,0.06,5.24
2014-12-19,13.20,13.32,13.49,12.72,57345,75540178.00,5.83,0.91,0.12,3.95
2014-12-22,13.23,12.67,13.37,12.10,40889,52884588.00,9.53,-4.88,-0.65,2.82
2014-12-23,12.70,13.01,13.32,12.65,27061,35744149.00,5.29,2.68,0.34,1.86
2014-12-24,12.90,13.38,13.43,12.90,32867,43984011.00,4.07,2.84,0.37,2.26
2014-12-25,13.39,13.69,14.00,13.20,29778,41141087.00,5.98,2.32,0.31,2.05
2014-12-26,13.88,13.82,14.07,13.63,32967,45731374.00,3.21,0.95,0.13,2.27
2014-12-29,13.80,13.36,13.80,13.08,31406,42072157.00,5.21,-3.33,-0.46,2.16
2014-12-30,13.36,12.84,13.54,12.70,21324,27885826.00,6.29,-3.89,-0.52,1.47
2014-12-31,12.95,13.15,13.40,12.86,28126,37041359.00,4.21,2.41,0.31,1.94
