MjAxNy0wMS0wMywxNC43MSwxNC42OCwxNC45NCwxNC42NCwyNjYwMiwzOTI0NzExNS4wMCwyLjA0LC0wLjE0LC0wLjAyLDAuMzI=
2017-03-28,15.13,14.84,15.17,14.81,60314,90504011.00,2.37,-2.24,-0.34,0.72
2017-03-29,14.86,14.66,14.93,14.66,51805,76686706.00,1.82,-1.21,-0.18,0.62
2017-03-30,14.67,14.47,14.74,14.29,48015,69817549.00,3.07,-1.30,-0.19,0.58
2017-03-31,14.51,14.52,14.64,14.42,37027,53852002.00,1.52,0.35,0.05,0.44
2017-04-05,14.65,14.66,14.76,14.51,52056,76331611.00,1.72,0.96,0.14,0.63
2017-04-06,14.71,14.40,14.71,14.39,48900,71096585.00,2.18,-1.77,-0.26,0.59
2017-04-07,14.43,14.46,14.65,14.38,45847,66664217.00,1.88,0.42,0.06,0.55
2017-04-10,14.49,14.17,14.49,14.16,42691,61086826.00,2.28,-2.01,-0.29,0.51
2017-04-11,14.24,14.32,14.33,14.03,48469,69028966.00,2.12,1.06,0.15,0.58
2017-04-12,14.31,14.11,14.31,14.05,47339,67124136.00,1.82,-1.47,-0.21,0.57
2017-04-13,14.09,14.13,14.18,14.01,31588,44629733.00,1.20,0.14,0.02,0.38
2017-04-14,14.14,14.12,14.15,14.01,26955,38001615.00,0.99,-0.07,-0.01,0.32
2017-04-17,14.11,14.27,14.27,14.04,40454,57398032.00,1.63,1.06,0.15,0.49
2017-04-18,14.26,14.29,14.38,14.17,23136,33158781.00,1.47,0.14,0.02,0.28
2017-04-19,14.26,14.02,14.26,13.82,41457,57951012.00,3.08,-1.89,-0.27,0.50
2017-04-20,14.02,13.79,14.02,13.55,51344,70664198.00,3.35,-1.64,-0.23,0.62
2017-04-21,13.73,13.72,13.88,13.68,19395,26800414.00,1.45,-0.51,-0.07,0.23
2017-04-24,13.60,13.22,13.60,13.16,33899,45308663.00,3.21,-3.64,-0.50,0.41
2017-04-25,13.17,13.31,13.43,13.06,44087,58502390.00,2.80,0.68,0.09,0.53
2017-04-26,13.18,13.30,13.36,13.13,31599,41948954.00,1.73,-0.08,-0.01,0.38
2017-04-27,13.30,13.34,13.35,13.06,29980,39742030.00,2.18,0.30,0.04,0.36
2017-04-28,13.34,13.58,13.63,13.16,34878,47272448.00,3.52,1.80,0.24,0.42
2017-05-02,13.52,13.46,13.54,13.43,19976,26997557.00,0.81,-0.88,-0.12,0.24
2017-05-03,13.57,13.43,13.59,13.34,22125,29806722.00,1.86,-0.22,-0.03,0.27
2017-05-04,13.36,13.36,13.42,13.27,20745,27780465.00,1.12,-0.52,-0.07,0.25
2017-05-05,13.36,13.17,13.38,13.06,30361,40144257.00,2.40,-1.42,-0.19,0.36
2017-05-08,13.17,12.85,13.23,12.85,31411,41007253.00,2.89,-2.43,-0.32,0.38
2017-05-09,12.93,13.04,13.06,12.46,50136,63927384.00,4.67,1.48,0.19,0.60
2017-05-10,12.95,12.89,13.10,12.66,25042,32402543.00,3.37,-1.15,-0.15,0.30
2017-05-11,12.79,12.79,12.89,12.51,29454,37550020.00,2.95,-0.78,-0.10,0.35
2017-05-12,12.68,12.63,12.85,12.57,27365,34825757.00,2.19,-1.25,-0.16,0.33
2017-05-15,12.73,12.68,12.92,12.54,36115,46009018.00,3.01,0.40,0.05,0.43
2017-05-16,12.59,12.83,12.83,12.34,45765,57632530.00,3.86,1.18,0.15,0.55
2017-05-17,12.78,12.79,12.86,12.68,31833,40841906.00,1.40,-0.31,-0.04,0.38
2017-05-18,12.65,12.71,12.86,12.63,28540,36514669.00,1.80,-0.63,-0.08,0.34
2017-05-19,12.70,12.71,12.76,12.58,16325,20746110.00,1.42,0.00,0.00,0.20
2017-05-22,12.75,12.44,12.80,12.43,26303,33184793.00,2.91,-2.12,-0.27,0.32
2017-05-23,12.43,11.96,12.46,11.86,66404,80399141.00,4.82,-3.86,-0.48,0.80
2017-05-24,11.95,12.05,12.05,11.59,36689,43509536.00,3.85,0.75,0.09,0.44
2017-05-25,11.96,12.11,12.21,11.85,31144,37607579.00,2.99,0.50,0.06,0.37
2017-05-26,12.18,12.11,12.22,12.05,18687,22779732.00,1.40,0.00,0.00,0.22
2017-05-31,12.24,12.16,12.33,12.16,20534,25227888.00,1.40,0.41,0.05,0.25
2017-06-01,12.16,11.75,12.20,11.60,33994,40513253.00,4.93,-3.37,-0.41,0.41
2017-06-02,11.67,11.85,12.00,11.56,33590,39487242.00,3.74,0.85,0.10,0.40
2017-06-05,11.89,11.98,12.05,11.84,18434,22182790.00,1.77,1.10,0.13,0.22
2017-06-06,11.97,12.32,12.35,11.94,32135,39346573.00,3.42,2.84,0.34,0.39
2017-06-07,12.26,12.53,12.58,12.21,37844,47107595.00,3.00,1.70,0.21,0.45
2017-06-08,12.55,12.38,12.57,12.38,30914,38545626.00,1.52,-1.20,-0.15,0.37
2017-06-09,12.42,12.51,12.55,12.28,30650,38204604.00,2.18,1.05,0.13,0.37
2017-06-12,12.51,12.30,12.51,12.26,22498,27867522.00,2.00,-1.68,-0.21,0.27
2017-06-13,12.23,12.41,12.45,12.23,28553,35328964.00,1.79,0.89,0.11,0.34
2017-06-14,12.38,12.43,12.51,12.29,24775,30832061.00,1.77,0.16,0.02,0.30
2017-06-15,12.93,13.01,13.15,12.57,75380,97198619.00,4.67,4.67,0.58,0.91
2017-06-16,12.80,12.69,12.89,12.63,49105,62814853.00,2.00,-2.46,-0.32,0.59
2017-06-19,12.69,12.74,12.88,12.56,38016,48449488.00,2.52,0.39,0.05,0.46
2017-06-20,12.82,12.64,12.86,12.64,26062,33238274.00,1.73,-0.78,-0.10,0.31
2017-06-21,12.73,12.78,12.79,12.52,35445,45025667.00,2.14,1.11,0.14,0.43
2017-06-22,12.76,12.71,12.83,12.56,29417,37482051.00,2.11,-0.55,-0.07,0.35
2017-06-23,12.64,12.76,12.78,12.46,27087,34279308.00,2.52,0.39,0.05,0.33
2017-06-26,12.85,13.09,13.46,12.85,61589,81241587.00,4.78,2.59,0.33,0.74
2017-06-27,13.06,13.03,13.24,12.93,37730,49326021.00,2.37,-0.46,-0.06,0.45
2017-06-28,12.98,12.86,13.01,12.86,25836,33428177.00,1.15,-1.30,-0.17,0.31
2017-06-29,12.86,12.91,13.00,12.80,23446,30308860.00,1.56,0.39,0.05,0.28
2017-06-30,12.91,13.01,13.09,12.83,22692,29454591.00,2.01,0.77,0.10,0.27
2017-07-03,12.93,13.17,13.17,12.84,34563,45182154.00,2.54,1.23,0.16,0.42
2017-07-04,13.09,13.14,13.18,13.02,25150,33020870.00,1.21,-0.23,-0.03,0.30
2017-07-05,13.17,13.26,13.29,13.06,29681,39255075.00,1.75,0.91,0.12,0.36
2017-07-06,13.24,13.15,13.26,13.04,22858,30171195.00,1.66,-0.83,-0.11,0.27
2017-07-07,13.06,13.11,13.14,12.87,26702,34876657.00,2.05,-0.30,-0.04,0.32
2017-07-10,12.97,12.89,13.16,12.86,30622,39940087.00,2.29,-1.68,-0.22,0.37
2017-07-11,12.95,12.63,13.01,12.63,28247,36335324.00,2.95,-2.02,-0.26,0.34
2017-07-12,12.59,12.73,12.80,12.37,37364,47074046.00,3.40,0.79,0.10,0.45
2017-07-13,12.82,12.90,13.12,12.81,42723,55714665.00,2.44,1.34,0.17,0.51
2017-07-14,12.95,12.92,13.09,12.89,19260,25078037.00,1.55,0.16,0.02,0.23
2017-07-17,13.09,12.86,13.41,12.69,106506,139667785.00,5.57,-0.46,-0.06,1.28
2017-07-18,12.86,12.65,13.00,12.26,73516,92424761.00,5.75,-1.63,-0.21,0.88
2017-07-19,12.54,12.77,12.88,12.42,61681,78617600.00,3.64,0.95,0.12,0.74
2017-07-20,12.80,12.88,12.93,12.67,42719,54820644.00,2.04,0.86,0.11,0.51
2017-07-21,12.88,12.72,12.88,12.69,27758,35585737.00,1.48,-1.24,-0.16,0.33
2017-07-24,12.87,13.15,13.28,12.84,85854,113055447.00,3.46,3.38,0.43,1.03
2017-07-25,13.02,13.12,13.24,13.02,45596,60008678.00,1.67,-0.23,-0.03,0.55
2017-07-26,13.10,13.04,13.19,12.97,36057,47298384.00,1.68,-0.61,-0.08,0.43
2017-07-27,13.13,13.38,13.47,13.00,69996,93340777.00,3.60,2.61,0.34,0.84
2017-07-28,13.31,13.33,13.50,13.31,42994,57751658.00,1.42,-0.37,-0.05,0.52
2017-07-31,13.43,13.80,14.00,13.43,106306,147127976.00,4.28,3.53,0.47,1.28
2017-08-01,13.83,13.91,14.11,13.69,82045,114484881.00,3.04,0.80,0.11,0.99
2017-08-02,13.86,13.59,14.01,13.59,68429,94467570.00,3.02,-2.30,-0.32,0.82
2017-08-03,13.54,13.61,13.82,13.48,53540,73117537.00,2.50,0.15,0.02,0.64
2017-08-04,13.54,13.22,13.66,13.22,56984,76838341.00,3.23,-2.87,-0.39,0.68
2017-08-07,13.24,13.41,13.54,13.24,40577,54481416.00,2.27,1.44,0.19,0.49
2017-08-08,13.37,13.64,13.76,13.37,57999,79131269.00,2.91,1.72,0.23,0.70
2017-08-09,13.71,13.60,13.76,13.51,36641,50081640.00,1.83,-0.29,-0.04,0.44
2017-08-10,13.86,13.76,14.08,13.71,116467,162271764.00,2.72,1.18,0.16,1.40
2017-08-11,13.65,13.36,13.82,13.31,72445,98404062.00,3.71,-2.91,-0.40,0.87
2017-08-14,13.46,13.95,13.95,13.41,65727,90494330.00,4.04,4.42,0.59,0.79
2017-08-15,13.94,13.90,14.02,13.78,54840,76295443.00,1.72,-0.36,-0.05,0.66
2017-08-16,13.93,13.98,14.12,13.79,73256,102951594.00,2.37,0.58,0.08,0.88
2017-08-17,13.96,14.06,14.08,13.82,66402,93085517.00,1.86,0.57,0.08,0.80
2017-08-18,14.00,13.81,14.02,13.77,50181,69826938.00,1.78,-1.78,-0.25,0.60
2017-08-21,13.86,13.91,14.02,13.78,32596,45564011.00,1.74,0.72,0.10,0.39
2017-08-22,13.94,14.10,14.34,13.85,86358,122463754.00,3.52,1.37,0.19,1.04
2017-08-23,14.15,13.88,14.21,13.81,51699,72251905.00,2.84,-1.56,-0.22,0.62
2017-08-24,13.86,13.66,14.00,13.66,48405,67017276.00,2.45,-1.59,-0.22,0.58
2017-08-25,13.62,13.81,13.84,13.55,52859,72563624.00,2.12,1.10,0.15,0.64
2017-08-28,13.86,13.94,14.03,13.77,77211,108070281.00,1.88,0.94,0.13,0.93
2017-08-29,14.05,13.86,14.09,13.84,51584,72195461.00,1.79,-0.57,-0.08,0.62
2017-08-30,13.78,13.88,13.98,13.72,38791,53922584.00,1.88,0.14,0.02,0.47
2017-08-31,13.93,13.62,13.94,13.54,74564,102158202.00,2.88,-1.87,-0.26,0.90
2017-09-01,13.64,13.70,13.77,13.51,61085,83536284.00,1.91,0.59,0.08,0.73
2017-09-04,13.70,13.96,14.07,13.70,116657,163195085.00,2.70,1.90,0.26,1.40
2017-09-05,14.01,14.81,15.07,13.94,238568,347560048.00,8.09,6.09,0.85,2.87
2017-09-06,14.47,14.88,15.07,14.45,192453,284809008.00,4.19,0.47,0.07,2.31
2017-09-07,15.12,14.56,15.29,14.51,227490,339358704.00,5.24,-2.15,-0.32,2.73
2017-09-08,14.57,14.39,14.80,14.28,127614,184767463.00,3.57,-1.17,-0.17,1.53
2017-09-11,14.50,14.53,14.64,14.26,100905,146549684.00,2.64,0.97,0.14,1.21
2017-09-12,14.46,14.30,14.49,14.24,103494,148765290.00,1.72,-1.58,-0.23,1.24
2017-09-13,14.27,14.38,14.42,14.18,70047,100609351.00,1.68,0.56,0.08,0.84
2017-09-14,14.31,14.81,14.92,14.31,175064,259377267.00,4.24,2.99,0.43,2.10
2017-09-15,14.80,14.75,14.96,14.62,96350,143246407.00,2.30,-0.41,-0.06,1.16
2017-09-18,14.72,14.65,14.72,14.42,69644,101701891.00,2.03,-0.68,-0.10,0.84
2017-09-19,14.54,14.83,15.02,14.44,149295,221691202.00,3.96,1.23,0.18,1.79
2017-09-20,14.86,15.04,15.19,14.79,137936,208145760.00,2.70,1.42,0.21,1.66
2017-09-21,14.97,14.77,15.11,14.76,76408,114410088.00,2.33,-1.80,-0.27,0.92
2017-09-22,14.76,14.45,14.76,14.45,71262,104242096.00,2.10,-2.17,-0.32,0.86
2017-09-25,14.60,14.74,14.94,14.48,86608,128090920.00,3.18,2.01,0.29,1.04
2017-09-26,14.66,14.91,15.02,14.61,78269,116825585.00,2.78,1.15,0.17,0.94
2017-09-27,14.85,14.90,15.01,14.64,87134,129802023.00,2.48,-0.07,-0.01,1.05
2017-09-28,15.11,15.22,15.61,15.11,193640,298673728.00,3.36,2.15,0.32,2.33
2017-09-29,15.06,15.20,15.39,15.03,93816,143434129.00,2.37,-0.13,-0.02,1.13
2017-10-09,15.55,15.16,15.56,15.12,86322,132166025.00,2.89,-0.26,-0.04,1.04
2017-10-10,15.05,15.22,15.31,14.87,85811,129769616.00,2.90,0.40,0.06,1.03
2017-10-11,15.23,14.92,15.26,14.88,74882,112720680.00,2.50,-1.97,-0.30,0.90
2017-10-12,14.91,14.95,15.07,14.81,61595,92286460.00,1.74,0.20,0.03,0.74
2017-10-13,14.96,14.90,15.02,14.83,49943,74633859.00,1.27,-0.33,-0.05,0.60
2017-10-16,14.90,14.41,14.90,13.96,149317,214966154.00,6.31,-3.29,-0.49,1.79
2017-10-17,14.26,14.21,14.35,14.06,44462,63365806.00,2.01,-1.39,-0.20,0.53
2017-10-18,14.29,14.03,14.29,13.97,55866,79001783.00,2.25,-1.27,-0.18,0.67
2017-10-19,13.95,13.92,14.08,13.81,45833,64081946.00,1.92,-0.78,-0.11,0.55
2017-10-20,13.87,14.02,14.07,13.84,55868,77964212.00,1.65,0.72,0.10,0.67
2017-10-23,13.97,13.83,13.99,13.75,59144,81940130.00,1.71,-1.36,-0.19,0.71
2017-10-24,13.82,13.54,13.84,13.28,102960,139971295.00,4.05,-2.10,-0.29,1.23
2017-10-25,13.44,13.62,13.71,13.41,56547,76953360.00,2.22,0.59,0.08,0.68
2017-10-26,13.64,13.65,13.74,13.52,38573,52693064.00,1.62,0.22,0.03,0.46
2017-10-27,13.77,13.89,14.11,13.76,76679,107120082.00,2.56,1.76,0.24,0.92
2017-10-30,13.83,13.58,13.91,13.50,62034,84672552.00,2.95,-2.23,-0.31,0.74
2017-10-31,13.53,13.63,13.66,13.46,44521,60523099.00,1.47,0.37,0.05,0.53
2017-11-01,13.63,13.48,13.69,13.28,60053,81041490.00,3.01,-1.10,-0.15,0.72
2017-11-02,13.39,13.06,13.46,13.01,74849,98892209.00,3.34,-3.12,-0.42,0.90
2017-11-03,13.07,13.09,13.23,12.84,62864,82126968.00,2.99,0.23,0.03,0.75
2017-11-06,13.14,13.02,13.14,12.75,78150,101365406.00,2.98,-0.53,-0.07,0.94
2017-11-07,12.98,12.93,13.05,12.78,54884,71082833.00,2.07,-0.69,-0.09,0.66
2017-11-08,12.94,12.95,13.22,12.91,72329,94833913.00,2.40,0.15,0.02,0.87
2017-11-09,12.93,13.04,13.22,12.91,53435,69831833.00,2.39,0.69,0.09,0.64
2017-11-10,13.10,13.20,13.23,12.96,66971,88162111.00,2.07,1.23,0.16,0.80
2017-11-13,13.12,13.07,13.41,13.01,63665,83754325.00,3.03,-0.98,-0.13,0.76
2017-11-14,12.98,12.80,13.10,12.71,75926,97918281.00,2.98,-2.07,-0.27,0.91
2017-11-15,12.72,12.69,12.92,12.61,39923,50904708.00,2.42,-0.86,-0.11,0.48
2017-11-16,12.46,12.31,12.59,12.11,118416,145830037.00,3.78,-2.99,-0.38,1.42
2017-11-17,12.26,12.09,12.42,12.07,58690,72086478.00,2.84,-1.79,-0.22,0.70
2017-11-20,11.97,12.59,12.68,11.85,83519,103471765.00,6.87,4.14,0.50,1.00
2017-11-21,12.50,12.25,12.61,11.99,71686,87916309.00,4.92,-2.70,-0.34,0.86
2017-11-22,12.13,12.13,12.35,12.01,46046,56224786.00,2.78,-0.98,-0.12,0.55
2017-11-23,12.07,12.00,12.22,11.94,35877,43359442.00,2.31,-1.07,-0.13,0.43
2017-11-24,11.94,11.73,11.99,11.66,62885,74256759.00,2.75,-2.25,-0.27,0.75
2017-11-27,11.51,11.34,11.72,11.06,90427,102622511.00,5.63,-3.32,-0.39,1.08
2017-11-28,11.27,11.41,11.47,11.15,40920,46474267.00,2.82,0.62,0.07,0.49
2017-11-29,11.56,11.78,11.81,11.49,67480,79124963.00,2.80,3.24,0.37,0.81
2017-11-30,11.66,11.83,11.90,11.51,49316,58131510.00,3.31,0.42,0.05,0.59
2017-12-01,11.84,11.96,12.03,11.69,53494,63663533.00,2.87,1.10,0.13,0.64
2017-12-04,11.90,11.76,11.94,11.65,45777,54064090.00,2.42,-1.67,-0.20,0.55
2017-12-05,11.96,11.60,11.98,11.54,36625,43294093.00,3.74,-1.36,-0.16,0.44
2017-12-06,11.57,11.82,11.82,11.29,34054,39309879.00,4.57,1.90,0.22,0.41
2017-12-07,11.69,11.53,11.86,11.51,42503,49851283.00,2.96,-2.45,-0.29,0.51
2017-12-08,11.52,11.42,11.65,11.31,49158,56681476.00,2.95,-0.95,-0.11,0.59
2017-12-11,11.41,12.13,12.20,11.39,114127,136438874.00,7.09,6.22,0.71,1.37
2017-12-12,12.10,11.95,12.15,11.88,54272,65447092.00,2.23,-1.48,-0.18,0.65
2017-12-13,12.06,11.94,12.06,11.85,34133,40958172.00,1.76,-0.08,-0.01,0.41
2017-12-14,11.95,11.88,12.01,11.76,32924,39118785.00,2.09,-0.50,-0.06,0.39
2017-12-15,11.89,11.91,12.01,11.81,30819,36803291.00,1.68,0.25,0.03,0.37
2017-12-18,11.89,11.56,12.07,11.46,49767,58160186.00,5.12,-2.94,-0.35,0.60
2017-12-19,11.57,11.60,11.72,11.54,40568,47267948.00,1.56,0.35,0.04,0.49
2017-12-20,11.67,11.56,11.74,11.54,27698,32330695.00,1.72,-0.34,-0.04,0.33
2017-12-21,11.74,11.70,11.80,11.53,24869,29133922.00,2.34,1.21,0.14,0.30
2017-12-22,11.61,11.56,11.69,11.53,19109,22266459.00,1.37,-1.20,-0.14,0.23
2017-12-25,11.61,11.56,11.67,11.48,22762,26397693.00,1.64,0.00,0.00,0.27
2017-12-26,11.56,11.81,11.86,11.55,40478,47632364.00,2.68,2.16,0.25,0.48
2017-12-27,11.80,11.67,11.99,11.67,29968,35466655.00,2.71,-1.19,-0.14,0.36
2017-12-28,11.71,11.84,11.93,11.67,32366,38433357.00,2.23,1.46,0.17,0.39
2017-12-29,11.87,12.16,12.16,11.71,31156,37174535.00,3.80,2.70,0.32,0.37
