MjAxMi0wMS0wNCwxNS41NiwxNC40MiwxNS41NiwxNC4zNiwxOTAwLDk1MDY5NjcuMDAsNy45NCwtNC42MywtMC43MCwwLjQ4
2012-02-13,12.45,12.55,12.71,12.45,4808,20631497.00,2.09,0.88,0.11,1.21
2012-02-14,12.52,12.54,12.56,12.41,942,4027713.00,1.20,-0.08,-0.01,0.24
2012-02-15,12.44,12.73,12.76,12.44,3766,16214585.00,2.55,1.52,0.19,0.95
2012-02-16,12.57,12.25,12.87,12.10,6236,26647173.00,6.05,-3.77,-0.48,1.57
2012-02-17,12.26,12.10,12.41,11.88,10185,42523328.00,4.33,-1.22,-0.15,2.57
2012-02-20,12.17,11.99,12.35,11.98,6139,25544704.00,3.06,-0.91,-0.11,1.55
2012-02-21,12.01,11.95,12.01,11.73,6350,25903445.00,2.34,-0.33,-0.04,1.60
2012-02-22,11.95,12.68,12.87,11.95,18205,78010823.00,7.70,6.11,0.73,4.60
2012-02-23,12.66,12.88,13.05,12.57,12859,56376051.00,3.79,1.58,0.20,3.25
2012-02-24,12.88,12.87,13.13,12.78,11180,49461131.00,2.72,-0.08,-0.01,2.82
2012-02-27,13.01,12.88,13.12,12.76,13009,57384951.00,2.80,0.08,0.01,3.29
2012-02-28,12.76,12.55,12.78,12.25,18477,78784329.00,4.11,-2.56,-0.33,4.67
2012-02-29,12.44,12.92,12.99,12.41,13620,59418082.00,4.62,2.95,0.37,3.44
2012-03-01,12.94,13.48,13.52,12.93,16397,74076671.00,4.57,4.33,0.56,4.14
2012-03-02,13.48,13.48,13.61,13.09,15496,70453223.00,3.86,0.00,0.00,3.91
2012-03-05,13.64,13.34,13.83,13.25,12275,56591242.00,4.30,-1.04,-0.14,3.10
2012-03-06,13.30,13.07,13.44,13.03,6783,30466637.00,3.07,-2.02,-0.27,1.71
2012-03-07,12.97,12.94,13.24,12.87,5921,26348361.00,2.83,-0.99,-0.13,1.50
2012-03-08,13.12,13.34,13.34,12.94,12957,57986161.00,3.09,3.09,0.40,3.27
2012-03-09,13.40,13.50,13.51,13.28,6846,31303227.00,1.72,1.20,0.16,1.73
2012-03-12,13.52,13.43,13.79,13.26,8400,38754222.00,3.93,-0.52,-0.07,2.12
2012-03-13,13.46,13.59,13.74,13.46,6640,30670421.00,2.08,1.19,0.16,1.68
2012-03-14,13.78,12.87,13.86,12.75,12753,58006675.00,8.17,-5.30,-0.72,3.22
2012-03-15,12.96,12.71,13.01,12.53,5600,24326821.00,3.73,-1.24,-0.16,1.41
2012-03-16,12.72,13.06,13.08,12.72,5420,23987554.00,2.83,2.75,0.35,1.37
2012-03-19,13.08,13.24,13.42,12.91,7695,34643331.00,3.91,1.38,0.18,1.94
2012-03-20,13.13,12.56,13.19,12.55,6388,28004075.00,4.83,-5.14,-0.68,1.61
2012-03-21,12.66,12.25,12.73,12.22,7567,32119901.00,4.06,-2.47,-0.31,1.91
2012-03-22,12.29,12.26,12.34,12.19,6815,28634971.00,1.22,0.08,0.01,1.72
2012-03-26,12.16,11.95,12.16,11.92,5826,24030391.00,1.96,-2.53,-0.31,1.47
2012-03-27,12.09,11.94,12.15,11.90,4428,18240873.00,2.09,-0.08,-0.01,1.12
2012-03-28,11.94,11.81,11.94,11.38,6756,26965978.00,4.69,-1.09,-0.13,1.71
2012-03-29,11.61,11.55,11.73,11.51,6190,24628139.00,1.86,-2.20,-0.26,1.56
2012-03-30,11.47,11.74,11.74,11.42,4500,17964048.00,2.77,1.65,0.19,1.14
2012-04-05,11.74,11.96,11.96,11.64,4724,19236467.00,2.73,1.87,0.22,1.19
2012-04-06,11.95,11.92,12.07,11.82,3485,14221403.00,2.09,-0.33,-0.04,0.88
2012-04-09,11.82,11.64,11.88,11.58,5329,21350224.00,2.52,-2.35,-0.28,1.35
2012-04-10,11.64,11.64,11.68,11.30,4876,19175050.00,3.26,0.00,0.00,1.23
2012-04-11,11.39,11.54,11.65,11.38,2539,10064474.00,2.32,-0.86,-0.10,0.64
2012-04-12,11.55,11.73,11.76,11.42,3729,14932140.00,2.95,1.65,0.19,0.94
2012-04-13,11.84,11.91,12.05,11.73,5110,20926440.00,2.73,1.53,0.18,1.29
2012-04-16,11.86,11.76,11.91,11.66,2533,10264816.00,2.10,-1.26,-0.15,0.64
2012-04-17,11.68,11.56,11.79,11.55,3407,13627630.00,2.04,-1.70,-0.20,0.86
2012-04-18,11.62,11.87,11.88,11.49,4590,18501557.00,3.37,2.68,0.31,1.16
2012-04-19,11.85,11.92,12.04,11.82,3859,15811038.00,1.85,0.42,0.05,0.97
2012-04-20,11.92,12.12,12.13,11.89,4344,17980476.00,2.01,1.68,0.20,1.10
2012-04-23,12.12,11.64,12.12,11.60,8082,32695661.00,4.29,-3.96,-0.48,2.04
2012-04-24,11.51,11.54,11.79,11.34,6819,27073033.00,3.87,-0.86,-0.10,1.72
2012-04-25,11.46,11.53,11.62,11.39,3385,13398857.00,1.99,-0.09,-0.01,0.85
2012-04-26,11.63,11.64,11.75,11.63,4186,16787607.00,1.04,0.95,0.11,1.06
2012-04-27,11.64,11.68,11.72,11.58,2831,11335492.00,1.20,0.34,0.04,0.71
2012-05-02,11.78,11.73,11.92,11.58,4761,19129089.00,2.91,0.43,0.05,1.20
2012-05-03,11.68,11.79,11.82,11.67,2701,10884367.00,1.28,0.51,0.06,0.68
2012-05-04,11.82,12.07,12.41,11.82,8543,35791217.00,5.00,2.37,0.28,2.16
2012-05-07,12.13,12.73,12.83,12.10,13705,58602758.00,6.05,5.47,0.66,3.46
2012-05-08,12.63,12.81,12.98,12.63,11455,50172185.00,2.75,0.63,0.08,2.89
2012-05-09,12.79,12.38,12.79,12.37,6542,28015872.00,3.28,-3.36,-0.43,1.65
2012-05-10,12.29,12.26,12.53,12.21,4802,20325478.00,2.58,-0.97,-0.12,1.21
2012-05-11,12.26,12.27,12.55,12.19,4248,17956352.00,2.94,0.08,0.01,1.07
2012-05-14,12.32,12.35,12.49,12.29,6117,26016639.00,1.63,0.65,0.08,1.54
2012-05-15,12.30,11.96,12.30,11.82,8870,20344518.00,3.89,-3.16,-0.39,1.24
2012-05-16,11.97,11.73,12.09,11.55,5299,11886122.00,4.52,-1.92,-0.23,0.74
2012-05-17,11.68,11.89,12.05,11.57,6466,14547657.00,4.09,1.36,0.16,0.91
2012-05-18,11.82,11.82,12.03,11.66,6658,14997900.00,3.11,-0.59,-0.07,0.93
2012-05-21,12.32,11.80,12.32,11.66,4258,9642679.00,5.58,-0.17,-0.02,0.60
2012-05-22,11.81,11.96,12.01,11.71,3403,7698992.00,2.54,1.36,0.16,0.48
2012-05-23,11.90,11.98,12.10,11.77,3668,8337984.00,2.76,0.17,0.02,0.51
2012-05-24,11.98,11.83,12.07,11.75,3089,6976294.00,2.67,-1.25,-0.15,0.43
2012-05-25,12.02,12.22,12.59,11.91,13093,30696184.00,5.75,3.30,0.39,1.84
2012-05-28,12.13,12.50,12.55,12.05,11036,26026913.00,4.09,2.29,0.28,1.55
2012-05-29,12.58,12.71,12.92,12.53,15779,38371111.00,3.12,1.68,0.21,2.21
2012-05-30,12.62,13.38,13.70,12.62,25070,63254118.00,8.50,5.27,0.67,3.52
2012-05-31,13.38,13.77,14.21,13.38,26869,69846681.00,6.20,2.91,0.39,3.77
2012-06-01,13.70,13.75,13.93,13.38,16869,43242119.00,3.99,-0.15,-0.02,2.37
2012-06-04,13.48,13.31,13.76,13.16,16126,41046026.00,4.36,-3.20,-0.44,2.26
2012-06-05,13.28,13.02,13.38,12.91,8178,20224760.00,3.53,-2.18,-0.29,1.15
2012-06-06,13.07,13.52,13.91,13.07,13000,33277236.00,6.45,3.84,0.50,1.82
2012-06-07,13.53,13.41,13.93,13.23,9052,23301893.00,5.18,-0.81,-0.11,1.27
2012-06-08,13.54,13.20,13.57,13.10,9858,24893560.00,3.50,-1.57,-0.21,1.38
2012-06-11,13.20,14.10,14.13,13.11,18006,46946959.00,7.73,6.82,0.90,2.53
2012-06-12,14.01,14.30,14.36,13.84,13696,36466453.00,3.69,1.42,0.20,1.92
2012-06-13,14.35,14.55,14.64,14.15,13608,37072745.00,3.43,1.75,0.25,1.91
2012-06-14,14.49,14.32,14.49,14.14,14204,38301153.00,2.41,-1.58,-0.23,1.99
2012-06-15,14.46,13.98,14.46,13.71,17667,46546107.00,5.24,-2.37,-0.34,2.48
2012-06-18,13.97,14.54,14.76,13.97,13504,36841762.00,5.65,4.01,0.56,1.89
2012-06-19,14.43,14.42,14.49,14.22,13599,36742348.00,1.86,-0.83,-0.12,1.91
2012-06-20,14.30,14.21,14.60,14.20,7596,20470549.00,2.77,-1.46,-0.21,1.07
2012-06-21,14.22,13.94,14.32,13.66,7950,20910881.00,4.64,-1.90,-0.27,1.12
2012-06-25,13.88,13.49,14.05,13.49,10476,27330813.00,4.02,-3.23,-0.45,1.47
2012-06-26,13.39,13.63,13.75,13.39,5459,13992028.00,2.67,1.04,0.14,0.77
2012-06-27,13.77,14.16,14.40,13.77,11912,31787040.00,4.62,3.89,0.53,1.67
2012-06-28,14.26,14.16,14.38,13.93,7094,18951181.00,3.18,0.00,0.00,1.00
2012-06-29,14.05,14.48,14.59,13.72,6223,16718244.00,6.14,2.26,0.32,0.87
2012-07-02,14.77,15.05,15.23,14.48,24050,67620365.00,5.18,3.94,0.57,3.37
2012-07-03,15.13,15.00,15.47,14.72,18613,53187495.00,4.98,-0.33,-0.05,2.61
2012-07-04,14.88,14.62,15.18,14.60,8479,23708933.00,3.87,-2.53,-0.38,1.19
2012-07-05,14.71,14.78,14.87,14.50,8334,23131480.00,2.53,1.09,0.16,1.17
2012-07-06,14.76,14.62,14.88,14.16,10027,27399971.00,4.87,-1.08,-0.16,1.41
2012-07-09,14.62,14.06,14.86,14.05,7030,19083175.00,5.54,-3.83,-0.56,0.99
2012-07-10,14.06,13.79,14.13,13.55,11488,29835482.00,4.13,-1.92,-0.27,1.61
2012-07-11,13.79,13.81,13.98,13.27,14948,38354397.00,5.15,0.15,0.02,2.10
2012-07-12,13.81,14.60,14.71,13.81,19716,53050497.00,6.52,5.72,0.79,2.77
2012-07-13,14.05,13.95,14.26,13.68,24296,64034969.00,3.97,-4.45,-0.65,3.41
2012-07-16,13.66,13.38,14.02,13.28,11509,29650782.00,5.30,-4.09,-0.57,1.61
2012-07-17,13.24,13.11,13.49,12.72,12660,31379212.00,5.75,-2.02,-0.27,1.78
2012-07-18,13.11,13.13,13.13,12.76,8602,20997435.00,2.82,0.15,0.02,1.21
2012-07-19,13.16,13.38,13.48,13.11,7501,18982873.00,2.82,1.90,0.25,1.05
2012-07-20,13.49,13.28,13.49,13.22,1761,4422160.00,2.02,-0.75,-0.10,0.25
2012-07-23,13.21,13.65,13.78,13.21,6843,17542572.00,4.29,2.79,0.37,0.96
2012-07-24,13.32,13.84,13.85,13.32,5046,13004072.00,3.88,1.39,0.19,0.71
2012-07-25,13.69,14.11,14.25,13.69,8282,22051199.00,4.05,1.95,0.27,1.16
2012-07-26,14.13,13.80,14.24,13.72,4234,11151593.00,3.69,-2.20,-0.31,0.59
2012-07-27,13.82,13.95,13.98,13.55,5478,14271658.00,3.12,1.09,0.15,0.77
2012-07-30,13.66,13.81,14.09,13.42,7865,20640170.00,4.80,-1.00,-0.14,1.10
2012-07-31,13.64,12.72,13.76,12.66,13439,33811830.00,7.97,-7.89,-1.09,1.89
2012-08-01,12.93,13.27,13.41,12.66,10235,25553633.00,5.90,4.32,0.55,1.44
2012-08-02,12.98,13.33,13.57,12.98,6556,16643384.00,4.45,0.45,0.06,0.92
2012-08-03,13.36,13.80,13.81,13.33,3771,9727781.00,3.60,3.53,0.47,0.53
2012-08-06,13.95,14.30,14.38,13.66,10887,29056096.00,5.22,3.62,0.50,1.53
2012-08-07,14.36,14.28,14.40,13.93,7766,20818710.00,3.29,-0.14,-0.02,1.09
2012-08-08,14.07,14.08,14.26,13.93,12665,33495136.00,2.31,-1.40,-0.20,1.78
2012-08-09,14.05,13.77,14.05,13.71,21911,57176000.00,2.41,-2.20,-0.31,3.07
2012-08-10,13.77,14.03,14.10,13.77,11604,30558379.00,2.40,1.89,0.26,1.63
2012-08-13,13.97,14.04,14.20,13.93,13491,35837589.00,1.92,0.07,0.01,1.89
2012-08-14,14.04,14.07,14.13,13.52,6059,15784366.00,4.34,0.21,0.03,0.85
2012-08-15,13.94,14.23,14.30,13.83,7742,20664775.00,3.34,1.14,0.16,1.09
2012-08-16,14.32,14.18,14.50,14.16,6436,17390701.00,2.39,-0.35,-0.05,0.90
2012-08-17,14.21,13.91,14.21,13.50,5002,13045261.00,5.01,-1.90,-0.27,0.70
2012-08-20,13.77,13.93,14.03,13.55,2674,6974979.00,3.45,0.14,0.02,0.38
2012-08-21,13.88,14.31,14.48,13.88,10588,28350614.00,4.31,2.73,0.38,1.49
2012-08-22,14.78,14.32,14.79,14.27,6732,18402615.00,3.63,0.07,0.01,0.94
2012-08-23,14.18,14.28,14.38,14.08,5587,14948158.00,2.09,-0.28,-0.04,0.78
2012-08-24,14.28,13.91,14.43,13.91,4511,12008963.00,3.64,-2.59,-0.37,0.63
2012-08-27,13.89,13.51,13.91,13.50,5149,13227729.00,2.95,-2.88,-0.40,0.72
2012-08-28,13.36,13.51,13.65,13.36,6191,15803467.00,2.15,0.00,0.00,0.87
2012-08-29,13.52,13.46,13.71,13.39,3304,8457319.00,2.37,-0.37,-0.05,0.46
2012-08-30,13.43,13.17,13.53,12.66,9456,23213652.00,6.46,-2.15,-0.29,1.33
2012-08-31,12.98,12.60,13.13,12.52,16658,40002876.00,4.63,-4.33,-0.57,2.34
2012-09-03,12.59,12.86,12.90,12.41,13010,31074025.00,3.89,2.06,0.26,1.83
2012-09-04,12.86,12.79,12.90,12.72,3851,9339405.00,1.40,-0.54,-0.07,0.54
2012-09-05,12.69,13.01,13.08,12.69,2026,4948149.00,3.05,1.72,0.22,0.28
2012-09-06,13.02,13.15,13.18,12.85,4481,11003236.00,2.54,1.08,0.14,0.63
2012-09-07,13.18,13.68,13.82,13.16,13367,34102241.00,5.02,4.03,0.53,1.88
2012-09-10,13.68,13.63,13.78,13.45,15376,39433747.00,2.41,-0.37,-0.05,2.16
2012-09-11,13.46,13.77,13.77,13.46,6221,15965228.00,2.27,1.03,0.14,0.87
2012-09-12,13.85,13.77,13.96,13.46,6527,16917197.00,3.63,0.00,0.00,0.92
2012-09-13,13.88,13.49,13.88,13.49,6158,15797432.00,2.83,-2.03,-0.28,0.86
2012-09-14,13.68,13.00,13.68,12.94,10668,26587195.00,5.49,-3.63,-0.49,1.50
2012-09-17,13.00,12.66,13.15,12.66,5043,12274779.00,3.77,-2.62,-0.34,0.71
2012-09-18,12.63,12.65,12.76,12.56,2434,5841749.00,1.58,-0.08,-0.01,0.34
2012-09-19,12.65,12.53,12.70,12.42,11661,27575176.00,2.21,-0.95,-0.12,1.64
2012-09-20,12.51,11.98,12.61,11.88,6307,14855289.00,5.83,-4.39,-0.55,0.88
2012-09-21,11.98,12.00,12.30,11.38,10913,24029492.00,7.68,0.17,0.02,1.53
2012-09-24,11.77,11.84,11.97,11.48,9264,20605927.00,4.08,-1.33,-0.16,1.30
2012-09-25,11.67,11.32,11.82,11.32,9135,19881623.00,4.22,-4.39,-0.52,1.28
2012-09-26,11.32,10.66,11.32,10.60,8345,17398138.00,6.36,-5.83,-0.66,1.17
2012-09-27,10.82,10.51,10.82,10.02,27501,54622677.00,7.50,-1.41,-0.15,3.86
2012-09-28,10.32,10.48,10.53,10.07,18866,37254873.00,4.38,-0.29,-0.03,2.65
2012-10-08,10.46,10.78,10.91,10.33,22405,45851622.00,5.53,2.86,0.30,3.14
2012-10-09,10.70,11.05,11.06,10.70,11002,23035230.00,3.34,2.50,0.27,1.54
2012-10-10,11.07,11.10,11.13,10.82,11124,23311091.00,2.81,0.45,0.05,1.56
2012-10-11,11.15,10.74,11.18,10.73,11791,24642945.00,4.05,-3.24,-0.36,1.65
2012-10-12,10.74,10.45,10.91,10.21,13593,27315423.00,6.52,-2.70,-0.29,1.91
2012-10-15,10.52,10.43,10.54,10.20,5093,10128151.00,3.25,-0.19,-0.02,0.71
2012-10-16,10.43,10.66,10.92,10.35,8307,16950879.00,5.47,2.21,0.23,1.17
2012-10-17,10.72,10.69,10.80,10.60,4752,9717396.00,1.88,0.28,0.03,0.67
2012-10-18,10.68,10.90,10.91,10.68,6995,14506645.00,2.15,1.96,0.21,0.98
2012-10-19,10.90,10.79,10.93,10.63,5104,10509880.00,2.75,-1.01,-0.11,0.72
2012-10-22,10.74,10.74,10.76,10.33,12074,24315604.00,3.99,-0.46,-0.05,1.69
2012-10-23,10.76,10.62,10.90,10.55,8915,18369451.00,3.26,-1.12,-0.12,1.25
2012-10-24,10.46,10.62,10.75,10.43,6105,12402346.00,3.01,0.00,0.00,0.86
2012-10-25,10.62,10.36,10.62,10.33,5209,10441652.00,2.73,-2.45,-0.26,0.73
2012-10-26,10.36,9.88,10.40,9.80,7882,15111007.00,5.79,-4.63,-0.48,1.11
2012-10-29,9.88,9.56,9.88,9.49,8272,15340071.00,3.95,-3.24,-0.32,1.16
2012-10-30,9.63,9.43,9.63,9.42,8175,14949313.00,2.20,-1.36,-0.13,1.15
2012-10-31,9.50,9.20,9.50,9.10,15075,26863091.00,4.24,-2.44,-0.23,2.11
2012-11-01,9.24,9.47,9.58,9.23,16191,29332238.00,3.80,2.93,0.27,2.27
2012-11-02,9.47,9.21,9.48,9.02,23707,42056520.00,4.86,-2.75,-0.26,3.33
2012-11-05,9.20,9.18,9.31,9.03,17176,30354615.00,3.04,-0.33,-0.03,2.41
2012-11-06,9.20,9.30,9.30,9.05,9231,16335677.00,2.72,1.31,0.12,1.29
2012-11-07,9.32,9.43,9.59,9.27,33592,61163295.00,3.44,1.40,0.13,4.71
2012-11-08,9.16,9.11,9.30,9.05,12160,21521266.00,2.65,-3.39,-0.32,1.71
2012-11-09,9.07,9.11,9.18,9.07,6949,12243866.00,1.21,0.00,0.00,0.97
2012-11-12,9.21,9.35,9.47,8.95,19570,34943225.00,5.71,2.63,0.24,2.75
2012-11-13,9.35,9.56,9.74,9.35,42692,78808975.00,4.17,2.25,0.21,5.99
2012-11-14,9.41,9.80,9.87,9.41,19171,35684714.00,4.81,2.51,0.24,2.69
2012-11-15,9.76,10.06,10.11,9.63,25357,48437675.00,4.90,2.65,0.26,3.56
2012-11-16,10.37,10.40,10.87,10.13,44248,89539075.00,7.36,3.38,0.34,6.21
2012-11-19,10.30,10.16,10.59,9.86,29490,57521275.00,7.02,-2.31,-0.24,4.14
2012-11-20,10.05,10.57,10.71,10.05,25090,50206317.00,6.50,4.04,0.41,3.52
2012-11-21,10.44,10.46,10.54,10.11,15107,29946414.00,4.07,-1.04,-0.11,2.12
2012-11-22,10.18,10.20,10.45,10.05,8622,17053164.00,3.82,-2.49,-0.26,1.21
2012-11-23,10.24,9.84,10.35,9.77,14644,27932568.00,5.69,-3.53,-0.36,2.05
2012-11-26,9.81,9.57,9.81,9.41,18848,34575340.00,4.07,-2.74,-0.27,2.64
2012-11-27,9.41,9.10,9.46,9.08,12857,22875762.00,3.97,-4.91,-0.47,1.80
2012-11-28,9.04,9.33,9.36,8.99,7088,12581542.00,4.07,2.53,0.23,0.99
2012-11-29,9.33,9.38,9.51,9.21,7040,12715222.00,3.22,0.54,0.05,0.99
2012-11-30,9.39,9.68,9.68,9.33,8674,15981110.00,3.73,3.20,0.30,1.22
2012-12-03,9.71,9.32,10.01,9.17,9086,16746060.00,8.68,-3.72,-0.36,1.27
2012-12-04,9.43,9.49,9.56,9.00,6610,11738566.00,6.01,1.82,0.17,0.93
2012-12-05,9.49,10.16,10.16,9.43,12248,23319301.00,7.69,7.06,0.67,1.72
2012-12-06,10.16,10.02,10.38,9.91,11380,22063848.00,4.63,-1.38,-0.14,1.60
2012-12-07,10.03,10.28,10.32,9.86,10123,19778582.00,4.59,2.59,0.26,1.42
2012-12-10,10.28,10.36,10.55,10.11,14711,29319082.00,4.28,0.78,0.08,2.06
2012-12-11,10.18,10.02,10.34,9.94,11319,21941226.00,3.86,-3.28,-0.34,1.59
2012-12-12,10.01,10.49,10.49,9.33,19948,38246735.00,11.58,4.69,0.47,2.80
2012-12-13,10.42,10.22,10.81,10.16,20517,41270378.00,6.20,-2.57,-0.27,2.88
2012-12-14,10.21,10.49,10.66,10.06,21571,43186317.00,5.87,2.64,0.27,3.03
2012-12-17,10.54,10.30,10.60,10.23,15089,30016523.00,3.53,-1.81,-0.19,2.12
2012-12-18,10.31,9.90,10.31,9.83,19850,38328292.00,4.66,-3.88,-0.40,2.78
2012-12-19,9.78,9.92,10.13,9.78,11195,21434638.00,3.54,0.20,0.02,1.57
2012-12-20,9.82,10.16,10.17,9.68,17471,33715980.00,4.94,2.42,0.24,2.45
2012-12-21,10.17,10.63,10.71,10.05,27627,55069975.00,6.50,4.63,0.47,3.88
2012-12-24,10.68,10.88,11.01,10.49,24138,50000154.00,4.89,2.35,0.25,3.39
2012-12-25,10.76,10.96,11.19,10.71,16732,35031132.00,4.41,0.74,0.08,2.35
2012-12-26,10.95,11.25,11.37,10.80,18893,39995569.00,5.20,2.65,0.29,2.65
2012-12-27,11.24,10.77,11.36,10.72,28813,60323677.00,5.69,-4.27,-0.48,4.04
2012-12-28,10.72,11.01,11.02,10.52,15022,30926584.00,4.64,2.23,0.24,2.11
2012-12-31,10.95,11.53,11.53,10.80,25264,54155454.00,6.63,4.72,0.52,3.54
