2013-02-04,13.22,13.80,14.05,13.22,23933,62137869.00,6.20,3.14,0.42,3.36
2013-02-05,13.62,13.92,14.05,13.38,11695,30381220.00,4.86,0.87,0.12,1.64
2013-02-06,13.91,14.41,14.62,13.87,22653,61272822.00,5.39,3.52,0.49,3.18
2013-02-07,14.48,14.09,14.48,13.93,19611,52092125.00,3.82,-2.22,-0.32,2.75
2013-02-08,13.99,14.08,14.32,13.99,9903,26474163.00,2.34,-0.07,-0.01,1.39
2013-02-18,14.21,14.52,14.66,14.06,17785,48359638.00,4.26,3.13,0.44,2.50
2013-02-19,14.55,14.30,14.57,13.97,12291,33092944.00,4.13,-1.52,-0.22,1.72
2013-02-20,14.30,14.81,14.96,14.30,21872,60859724.00,4.62,3.57,0.51,3.07
2013-02-21,14.77,14.56,14.98,14.20,15083,41425057.00,5.27,-1.69,-0.25,2.12
2013-02-22,14.55,14.28,14.67,14.22,9037,24490947.00,3.09,-1.92,-0.28,1.27
2013-02-25,14.29,15.10,15.13,14.28,23776,66694717.00,5.95,5.74,0.82,3.34
2013-02-26,15.05,14.00,15.05,13.86,35050,95908167.00,7.88,-7.28,-1.10,4.92
2013-02-27,13.99,13.71,14.37,13.41,29851,77288346.00,6.86,-2.07,-0.29,4.19
2013-02-28,13.72,14.12,14.15,13.57,19072,50093866.00,4.23,2.99,0.41,2.68
2013-03-01,14.01,15.06,15.07,14.01,32977,90261342.00,7.51,6.66,0.94,4.63
2013-03-04,14.88,14.60,15.05,13.75,52668,143098027.00,8.63,-3.05,-0.46,7.39
2013-03-05,14.87,14.23,14.87,13.88,40958,109405695.00,6.78,-2.53,-0.37,5.75
2013-03-06,14.26,13.60,14.43,13.50,50273,131132693.00,6.54,-4.43,-0.63,7.05
2013-03-07,13.70,12.90,13.74,12.63,52682,130542308.00,8.16,-5.15,-0.70,7.39
2013-03-08,12.91,12.71,13.03,12.58,30120,72863889.00,3.49,-1.47,-0.19,4.23
2013-03-11,12.75,12.91,13.11,12.72,24257,59382159.00,3.07,1.57,0.20,3.40
2013-03-12,13.09,12.41,13.12,12.02,30635,72719770.00,8.52,-3.87,-0.50,4.30
2013-03-13,13.02,12.26,13.02,12.08,15950,37244071.00,7.57,-1.21,-0.15,2.24
2013-03-14,12.27,12.38,12.41,12.14,12103,28272285.00,2.20,0.98,0.12,1.70
2013-03-15,12.38,12.57,12.78,12.12,22509,53697151.00,5.33,1.53,0.19,3.16
2013-03-18,13.10,12.11,13.10,12.08,30063,71281421.00,8.11,-3.66,-0.46,4.22
2013-03-19,12.15,11.69,12.24,11.59,27080,60727413.00,5.37,-3.47,-0.42,3.80
2013-03-20,11.72,12.21,12.24,11.71,21179,48472700.00,4.53,4.45,0.52,2.97
2013-03-21,12.24,12.85,12.90,12.21,33448,80463478.00,5.65,5.24,0.64,4.69
2013-03-22,12.81,12.78,12.91,12.62,15229,36818632.00,2.26,-0.54,-0.07,2.14
2013-03-25,12.72,12.58,12.90,12.49,18197,43556060.00,3.21,-1.56,-0.20,2.55
2013-03-26,12.50,12.13,12.55,12.05,15854,36747044.00,3.97,-3.58,-0.45,2.22
2013-03-27,12.18,12.21,12.47,12.10,13621,31762205.00,3.05,0.66,0.08,1.91
2013-03-28,12.20,12.08,12.46,11.82,15453,35908328.00,5.24,-1.06,-0.13,2.17
2013-03-29,12.01,11.90,12.23,11.88,10882,24872055.00,2.90,-1.49,-0.18,1.53
2013-04-01,11.91,12.62,12.64,11.87,22075,52094881.00,6.47,6.05,0.72,3.10
2013-04-02,12.50,12.63,13.14,12.50,32677,79361998.00,5.07,0.08,0.01,4.58
2013-04-03,12.57,12.48,12.76,11.92,22820,52935280.00,6.65,-1.19,-0.15,3.20
2013-04-08,11.99,12.50,12.60,11.88,15349,36034216.00,5.77,0.16,0.02,2.15
2013-04-09,12.50,12.48,12.61,12.29,15094,35639684.00,2.56,-0.16,-0.02,2.12
2013-04-10,12.77,12.30,12.77,12.20,9843,23026569.00,4.57,-1.44,-0.18,1.38
2013-04-11,12.42,12.21,12.46,12.11,12312,28617063.00,2.85,-0.73,-0.09,1.73
2013-04-12,12.16,12.10,12.25,12.10,12639,29194470.00,1.23,-0.90,-0.11,1.77
2013-04-15,12.05,11.74,12.12,11.67,20310,45601720.00,3.72,-2.98,-0.36,2.85
2013-04-16,11.55,11.79,11.88,11.44,7173,15979317.00,3.75,0.43,0.05,1.01
2013-04-17,12.01,11.83,12.01,11.63,7353,16462489.00,3.22,0.34,0.04,1.03
2013-04-18,11.74,11.85,11.97,10.62,14837,33131419.00,11.41,0.17,0.02,2.08
2013-04-19,11.91,12.22,12.25,11.80,20298,46535328.00,3.80,3.12,0.37,2.85
2013-04-22,12.02,12.43,12.47,11.99,32121,74680879.00,3.93,1.72,0.21,4.51
2013-04-23,12.65,12.00,12.65,11.88,14663,33947786.00,6.19,-3.46,-0.43,2.06
2013-04-24,11.96,12.39,12.46,11.94,24135,56003644.00,4.33,3.25,0.39,3.39
2013-04-25,12.36,12.31,12.66,12.16,24177,57088629.00,4.04,-0.65,-0.08,3.39
2013-04-26,12.31,12.05,12.40,12.04,15028,34933244.00,2.92,-2.11,-0.26,2.11
2013-05-02,12.04,11.99,12.08,11.82,12256,27805498.00,2.16,-0.50,-0.06,1.72
2013-05-03,12.27,12.25,12.32,11.94,21696,50032951.00,3.17,2.17,0.26,3.04
2013-05-06,12.25,12.88,12.99,12.25,40989,99192310.00,6.04,5.14,0.63,5.75
2013-05-07,12.87,13.64,13.76,12.72,48637,123768143.00,8.07,5.90,0.76,6.82
2013-05-08,13.63,13.69,13.96,13.49,27498,71518652.00,3.45,0.37,0.05,3.86
2013-05-09,13.78,15.13,15.13,13.78,66424,187278410.00,9.86,10.52,1.44,9.32
2013-05-10,15.57,16.00,16.71,15.57,91227,278372416.00,7.53,5.75,0.87,12.80
2013-05-13,16.30,16.39,17.20,15.80,61439,189872808.00,8.75,2.44,0.39,8.62
2013-05-14,16.05,15.76,16.19,15.33,33249,97790212.00,5.25,-3.84,-0.63,4.66
2013-05-15,15.87,16.37,16.47,15.83,55974,170127455.00,4.06,3.87,0.61,7.85
2013-05-16,16.05,15.98,17.11,15.49,50719,156720719.00,9.90,-2.38,-0.39,7.12
2013-05-17,15.82,16.27,16.81,15.71,23635,71873524.00,6.88,1.81,0.29,3.32
2013-05-20,16.21,17.09,17.16,16.06,25495,79923411.00,6.76,5.04,0.82,3.58
2013-05-21,16.99,16.70,17.03,16.49,25271,79126733.00,3.16,-2.28,-0.39,3.55
2013-05-22,16.55,15.74,16.55,15.49,38156,113380486.00,6.35,-5.75,-0.96,5.35
2013-05-23,15.74,15.82,16.27,15.55,29287,87014723.00,4.57,0.51,0.08,4.11
2013-05-24,15.78,16.01,16.10,15.60,15713,46797435.00,3.16,1.20,0.19,2.20
2013-05-27,16.06,16.66,17.35,16.06,35303,111846310.00,8.06,4.06,0.65,4.95
2013-05-28,16.55,16.27,16.80,15.94,23251,71351536.00,5.16,-2.34,-0.39,3.26
2013-05-29,16.63,17.21,17.48,16.42,38025,120699095.00,6.52,5.78,0.94,5.33
2013-05-30,17.05,17.82,17.88,16.92,39868,131319214.00,5.58,3.54,0.61,5.59
2013-05-31,17.61,19.25,19.66,17.61,79171,280233920.00,11.50,8.02,1.43,11.11
2013-06-03,19.05,18.76,19.71,18.38,55906,197721742.00,6.91,-2.55,-0.49,7.84
2013-06-04,18.60,17.55,18.91,17.21,40740,134550441.00,9.06,-6.45,-1.21,5.72
2013-06-05,17.61,17.60,17.85,17.16,16923,55204926.00,3.93,0.28,0.05,2.37
2013-06-06,17.35,16.77,17.55,16.55,22196,70265629.00,5.68,-4.72,-0.83,3.11
2013-06-07,17.01,16.91,17.10,16.07,15325,47753770.00,6.14,0.83,0.14,2.15
2013-06-13,16.38,17.14,17.15,15.94,21943,67999010.00,7.16,1.36,0.23,3.08
2013-06-14,17.13,17.58,17.92,16.91,24623,80560166.00,5.89,2.57,0.44,3.45
2013-06-17,17.91,16.66,17.92,16.10,53252,167776094.00,10.35,-5.23,-0.92,7.47
2013-06-18,16.43,16.03,16.53,15.80,43919,131746480.00,4.38,-3.78,-0.63,6.16
2013-06-19,15.67,15.35,15.91,15.21,48477,140266978.00,4.37,-4.24,-0.68,6.80
2013-06-20,15.22,14.76,15.46,14.63,46820,132455474.00,5.41,-3.84,-0.59,6.57
2013-06-21,14.55,14.38,14.60,13.89,25827,69168222.00,4.81,-2.57,-0.38,3.62
2013-06-24,14.37,12.99,14.37,12.88,48025,120585628.00,10.36,-9.67,-1.39,6.74
2013-06-25,12.73,12.98,13.27,12.17,46180,112112127.00,8.47,-0.08,-0.01,6.48
2013-06-26,13.05,14.34,14.34,13.01,72156,188814587.00,10.25,10.48,1.36,10.12
2013-06-27,14.56,14.16,14.90,13.88,55056,149692208.00,7.11,-1.26,-0.18,7.72
2013-06-28,14.18,14.10,14.37,13.69,22612,59763090.00,4.80,-0.42,-0.06,3.17
2013-07-01,14.10,14.55,14.63,13.82,32141,85937919.00,5.74,3.19,0.45,4.51
2013-07-02,14.43,14.21,14.63,14.05,54883,147307867.00,3.99,-2.34,-0.34,7.70
2013-07-03,14.20,13.95,14.20,13.32,36729,95372658.00,6.19,-1.83,-0.26,5.15
2013-07-04,13.89,14.27,14.38,13.50,47155,123928222.00,6.31,2.29,0.32,6.62
2013-07-05,14.31,13.77,14.40,13.58,27962,74277707.00,5.75,-3.50,-0.50,3.92
2013-07-08,13.27,13.04,13.88,13.02,29871,74864431.00,6.25,-5.30,-0.73,4.19
2013-07-09,12.91,13.12,13.32,12.72,23613,57860658.00,4.60,0.61,0.08,3.31
2013-07-10,11.75,11.75,11.75,11.75,26240,58436480.00,0.00,-10.44,-1.37,3.68
2013-07-11,11.39,11.57,11.82,11.27,103372,225576049.00,4.68,-1.53,-0.18,14.50
2013-07-12,11.55,11.75,12.03,11.47,61650,137928693.00,4.84,1.56,0.18,8.65
2013-07-15,11.82,12.30,12.37,11.82,50386,115978297.00,4.68,4.68,0.55,7.07
2013-07-16,12.32,12.26,12.34,11.88,28776,66008163.00,3.74,-0.33,-0.04,4.04
2013-07-17,12.30,12.11,12.48,12.02,31223,72154419.00,3.75,-1.22,-0.15,4.38
2013-07-18,12.08,11.84,12.15,11.81,42152,95475888.00,2.81,-2.23,-0.27,5.91
2013-07-19,11.82,11.95,12.23,11.32,41822,94595965.00,7.69,0.93,0.11,5.87
2013-07-22,11.88,12.42,12.43,11.77,40404,93351421.00,5.52,3.93,0.47,5.67
2013-07-23,12.49,12.86,12.90,12.47,57890,138983532.00,3.46,3.54,0.44,8.12
2013-07-24,12.72,13.52,13.68,12.47,49001,120405576.00,9.41,5.13,0.66,6.87
2013-07-25,13.43,12.78,13.46,12.71,29582,72749903.00,5.55,-5.47,-0.74,4.15
2013-07-26,12.71,12.95,13.03,12.44,24345,58692172.00,4.62,1.33,0.17,3.42
2013-07-29,12.93,12.38,12.93,12.28,17245,40806051.00,5.02,-4.40,-0.57,2.42
2013-07-30,12.52,11.93,12.57,11.61,20476,46439168.00,7.75,-3.63,-0.45,2.87
2013-07-31,11.84,11.93,12.46,11.70,21181,48852081.00,6.37,0.00,0.00,2.97
2013-08-01,12.00,12.95,13.19,12.00,53515,129224653.00,9.97,8.55,1.02,7.51
2013-08-02,12.88,12.92,13.32,12.88,34484,85067530.00,3.40,-0.23,-0.03,4.84
2013-08-05,12.95,13.31,13.36,12.80,27958,69155829.00,4.33,3.02,0.39,3.92
2013-08-06,13.31,13.18,13.37,12.93,23394,57972560.00,3.31,-0.98,-0.13,3.28
2013-08-07,13.14,12.88,13.22,12.77,18640,45500418.00,3.41,-2.28,-0.30,2.62
2013-08-08,12.80,12.96,13.23,12.80,18992,46737210.00,3.34,0.62,0.08,2.66
2013-08-09,13.09,12.77,13.14,12.45,20511,49352395.00,5.32,-1.47,-0.19,2.88
2013-08-12,13.02,12.91,13.23,12.77,27975,68464920.00,3.60,1.10,0.14,3.92
2013-08-13,12.93,13.40,13.46,12.72,42121,104526733.00,5.73,3.80,0.49,5.91
2013-08-14,13.26,13.11,13.26,12.91,24201,59812441.00,2.61,-2.16,-0.29,3.40
2013-08-15,13.03,12.93,13.20,12.88,14278,35036465.00,2.44,-1.37,-0.18,2.00
2013-08-16,12.94,12.45,13.18,12.44,20244,49127935.00,5.72,-3.71,-0.48,2.84
2013-08-19,12.32,12.49,12.53,12.09,17249,40301970.00,3.53,0.32,0.04,2.42
2013-08-20,12.42,12.29,12.63,12.22,12882,30188811.00,3.28,-1.60,-0.20,1.81
2013-08-21,12.28,12.22,12.60,12.11,30287,70825894.00,3.99,-0.57,-0.07,1.06
2013-08-22,12.13,12.14,12.27,12.05,17903,41201054.00,1.80,-0.65,-0.08,0.63
2013-08-23,12.16,12.41,12.41,12.08,24241,56011639.00,2.72,2.22,0.27,0.85
2013-08-26,12.49,12.56,12.65,12.41,22793,53976356.00,1.93,1.21,0.15,0.80
2013-08-27,12.59,12.53,12.68,12.34,19234,45425951.00,2.71,-0.24,-0.03,0.67
2013-08-28,12.43,12.21,12.44,12.12,18293,42319995.00,2.55,-2.55,-0.32,0.64
2013-08-29,12.19,12.24,12.32,12.13,8844,20411476.00,1.56,0.25,0.03,0.31
2013-08-30,12.09,11.71,12.30,11.63,20349,45638363.00,5.47,-4.33,-0.53,0.71
2013-09-02,11.65,11.41,11.80,11.38,32888,71579009.00,3.59,-2.56,-0.30,1.15
2013-09-03,11.41,11.32,11.48,11.02,71804,152552395.00,4.03,-0.79,-0.09,2.52
2013-09-04,11.26,11.30,11.35,11.02,32109,68283090.00,2.92,-0.18,-0.02,1.13
2013-09-05,11.26,11.51,11.53,11.13,27087,58816714.00,3.54,1.86,0.21,0.95
2013-09-06,11.52,11.38,11.53,11.25,24008,51818679.00,2.43,-1.13,-0.13,0.84
2013-09-09,11.41,11.45,11.58,11.21,45017,97298952.00,3.25,0.62,0.07,1.58
2013-09-10,11.50,11.85,11.87,11.50,45495,101072785.00,3.23,3.49,0.40,1.60
2013-09-11,11.82,11.55,11.82,11.41,32228,70681642.00,3.46,-2.53,-0.30,1.13
2013-09-12,11.55,11.57,11.77,11.38,18776,41364758.00,3.38,0.17,0.02,0.66
2013-09-13,11.85,11.72,12.02,11.57,30622,68197155.00,3.89,1.30,0.15,1.07
2013-09-16,11.85,11.52,11.85,11.48,19573,43030995.00,3.16,-1.71,-0.20,0.69
2013-09-17,11.55,11.37,11.59,11.20,17933,38615377.00,3.39,-1.30,-0.15,0.63
2013-09-18,11.37,11.49,11.52,11.21,15073,32485251.00,2.73,1.06,0.12,0.53
2013-09-23,11.60,11.66,11.71,11.50,14951,32956286.00,1.83,1.48,0.17,0.52
2013-09-24,11.66,11.62,11.96,11.58,23842,53076555.00,3.26,-0.34,-0.04,0.84
2013-09-25,11.60,11.27,11.60,11.27,25153,54270980.00,2.84,-3.01,-0.35,0.88
2013-09-26,11.30,11.12,11.30,11.10,15304,32439934.00,1.77,-1.33,-0.15,0.54
2013-09-27,11.11,11.16,11.23,11.06,9640,20467365.00,1.53,0.36,0.04,0.34
2013-09-30,11.16,11.47,11.60,11.16,17820,38506625.00,3.94,2.78,0.31,0.62
2013-10-08,11.74,12.07,12.43,11.74,53136,121864057.00,6.02,5.23,0.60,1.86
2013-10-09,12.09,12.27,12.41,11.87,32361,74804270.00,4.47,1.66,0.20,1.13
2013-10-10,12.32,11.93,12.33,11.82,22340,50686026.00,4.16,-2.77,-0.34,0.78
2013-10-11,11.99,12.06,12.32,11.93,24143,55297042.00,3.27,1.09,0.13,0.85
2013-10-14,12.08,12.76,12.76,12.05,50496,119282813.00,5.89,5.80,0.70,1.77
2013-10-15,12.99,12.60,13.07,12.41,37933,91038541.00,5.17,-1.25,-0.16,1.33
2013-10-16,12.61,12.24,12.62,12.09,27573,64169982.00,4.21,-2.86,-0.36,0.97
2013-10-17,12.31,12.69,13.18,12.30,47643,115362255.00,7.19,3.68,0.45,1.67
2013-10-18,12.69,13.60,14.02,12.53,61337,155192274.00,11.74,7.17,0.91,2.15
2013-10-21,13.85,14.42,14.93,13.85,73995,200309878.00,7.94,6.03,0.82,2.60
2013-10-22,14.48,13.76,15.15,13.76,71571,193692733.00,9.64,-4.58,-0.66,2.51
2013-10-23,13.50,14.19,14.85,13.47,61680,163324953.00,10.03,3.13,0.43,2.16
2013-10-24,14.02,13.32,14.02,13.30,33289,85089282.00,5.07,-6.13,-0.87,1.17
2013-10-25,13.37,13.08,13.82,12.97,30983,78619525.00,6.38,-1.80,-0.24,1.09
2013-10-28,13.26,13.17,13.45,12.62,30348,74989788.00,6.35,0.69,0.09,1.06
2013-10-29,13.17,12.44,13.26,12.05,39963,94637865.00,9.19,-5.54,-0.73,1.40
2013-10-30,12.38,12.47,12.56,12.10,22095,51615670.00,3.70,0.24,0.03,0.77
2013-10-31,12.32,11.48,12.32,11.43,46931,104691934.00,7.14,-7.94,-0.99,1.65
2013-11-01,11.46,11.33,11.58,11.07,24897,53417693.00,4.44,-1.31,-0.15,0.87
2013-11-04,11.45,11.73,11.98,11.45,25299,56184771.00,4.68,3.53,0.40,0.89
2013-11-05,11.61,11.87,12.03,11.41,35988,79728721.00,5.29,1.19,0.14,1.26
2013-11-06,11.84,11.57,12.10,11.49,39855,89314907.00,5.14,-2.53,-0.30,1.40
2013-11-07,11.46,11.83,12.13,11.30,37790,83916372.00,7.17,2.25,0.26,1.33
2013-11-08,11.81,12.06,12.15,11.72,32517,73779214.00,3.63,1.94,0.23,1.14
2013-11-11,12.08,12.02,12.12,11.62,21131,47743466.00,4.15,-0.33,-0.04,0.74
2013-11-12,11.93,12.14,12.25,11.71,19886,45239056.00,4.49,1.00,0.12,0.70
2013-11-13,12.04,11.80,12.23,11.80,17873,40551376.00,3.54,-2.80,-0.34,0.63
2013-11-14,11.79,11.78,11.93,11.49,18234,40569082.00,3.73,-0.17,-0.02,0.64
2013-11-15,11.87,12.10,12.24,11.78,26644,60946832.00,3.90,2.72,0.32,0.93
2013-11-18,12.24,12.40,12.41,12.05,27735,64244555.00,2.98,2.48,0.30,0.97
2013-11-19,12.40,12.50,12.77,12.30,20856,49365706.00,3.79,0.81,0.10,0.73
2013-11-20,12.50,12.49,12.63,12.27,20386,47670883.00,2.88,-0.08,-0.01,0.72
2013-11-21,12.43,12.06,12.45,11.92,35432,81222237.00,4.24,-3.44,-0.43,1.24
2013-11-22,12.04,11.97,12.25,11.91,17733,40458399.00,2.82,-0.75,-0.09,0.62
2013-11-25,11.97,11.98,12.14,11.88,14105,32148355.00,2.17,0.08,0.01,0.49
2013-11-26,11.97,11.84,12.07,11.77,17291,39010279.00,2.50,-1.17,-0.14,0.61
2013-11-27,11.84,12.13,12.21,11.66,21395,48420752.00,4.65,2.45,0.29,0.75
2013-11-28,12.12,12.05,12.14,11.97,29572,67427523.00,1.40,-0.66,-0.08,1.04
2013-11-29,11.97,12.37,12.41,11.90,35067,80738658.00,4.23,2.66,0.32,1.23
2013-12-02,11.85,11.07,11.85,11.07,45241,97672051.00,6.31,-10.51,-1.30,1.59
2013-12-03,10.88,10.66,10.88,10.08,31650,63582888.00,7.23,-3.70,-0.41,1.11
2013-12-04,10.70,10.57,10.90,10.44,21622,44207713.00,4.32,-0.84,-0.09,0.76
2013-12-05,10.55,10.60,11.03,10.46,31445,64229303.00,5.39,0.28,0.03,1.10
2013-12-06,10.68,10.71,10.82,10.60,14208,28991292.00,2.08,1.04,0.11,0.50
2013-12-09,10.89,11.13,11.25,10.83,27942,58612424.00,3.92,3.92,0.42,0.98
2013-12-10,11.15,10.95,11.15,10.91,18969,39658660.00,2.16,-1.62,-0.18,0.67
2013-12-11,11.07,10.98,11.25,10.90,21234,44704276.00,3.20,0.27,0.03,0.74
2013-12-12,10.96,11.01,11.17,10.91,10948,22958835.00,2.37,0.27,0.03,0.38
2013-12-13,11.01,11.07,11.23,10.87,12314,25934424.00,3.27,0.54,0.06,0.43
2013-12-16,11.07,10.78,11.21,10.77,13668,28380385.00,3.97,-2.62,-0.29,0.48
2013-12-17,10.77,10.61,10.88,10.60,8525,17319385.00,2.60,-1.58,-0.17,0.30
2013-12-18,10.61,10.70,10.76,10.56,5959,12096653.00,1.89,0.85,0.09,0.21
2013-12-19,10.86,10.63,10.97,10.60,10140,20883037.00,3.46,-0.65,-0.07,0.36
2013-12-20,10.63,10.57,10.77,10.49,9171,18533165.00,2.63,-0.56,-0.06,0.32
2013-12-23,10.52,10.43,10.70,10.27,8614,17146443.00,4.07,-1.32,-0.14,0.30
2013-12-24,10.58,10.80,10.93,10.44,15487,31699557.00,4.70,3.55,0.37,0.54
2013-12-25,10.89,10.83,11.04,10.53,18186,37607076.00,4.72,0.28,0.03,0.64
2013-12-26,10.86,10.65,11.00,10.58,13065,26884161.00,3.88,-1.66,-0.18,0.46
2013-12-27,10.63,10.82,10.87,10.60,16292,33333174.00,2.54,1.60,0.17,0.57
2013-12-30,10.86,10.90,11.03,10.83,9889,20545084.00,1.85,0.74,0.08,0.35
2013-12-31,10.84,10.74,10.87,10.61,9078,18524838.00,2.39,-1.47,-0.16,0.32
