MjAxNC0wMS0wMiwxMC43MywxMC45OCwxMS4wMiwxMC42NywxMjQ0MywyNTgwMzc5NC4wMCwzLjI2LDIuMjMsMC4yNCwwLjQ0
2014-02-12,11.60,11.99,12.10,11.60,34554,77979294.00,4.32,3.63,0.42,1.21
2014-02-13,12.13,11.49,12.36,11.47,57190,129162400.00,7.42,-4.17,-0.50,2.01
2014-02-14,11.56,11.53,11.62,11.17,39230,85102694.00,3.92,0.35,0.04,1.38
2014-02-17,11.55,11.98,12.02,11.44,52341,116602362.00,5.03,3.90,0.45,1.84
2014-02-18,11.98,11.93,12.05,11.76,32021,72200773.00,2.42,-0.42,-0.05,1.12
2014-02-19,11.86,12.06,12.23,11.82,38322,87083254.00,3.44,1.09,0.13,1.34
2014-02-20,12.06,11.66,12.12,11.60,26347,58875889.00,4.31,-3.32,-0.40,0.92
2014-02-21,11.67,11.72,11.96,11.46,26048,57872302.00,4.29,0.51,0.06,0.91
2014-02-24,11.81,11.92,11.92,11.49,27110,60416749.00,3.67,1.71,0.20,0.95
2014-02-25,11.91,10.90,12.19,10.87,52094,114223524.00,11.07,-8.56,-1.02,1.83
2014-02-26,10.73,10.63,10.90,10.42,33840,68393568.00,4.40,-2.48,-0.27,1.19
2014-02-27,10.66,10.27,10.87,10.17,30831,62138990.00,6.59,-3.39,-0.36,1.08
2014-02-28,10.27,10.46,10.48,10.21,16824,33231918.00,2.63,1.85,0.19,0.59
2014-03-03,10.55,11.10,11.15,10.55,28313,58567823.00,5.74,6.12,0.64,0.99
2014-03-04,11.01,10.97,11.10,10.82,18563,38603683.00,2.52,-1.17,-0.13,0.65
2014-03-05,11.04,10.96,11.10,10.88,11353,23724740.00,2.01,-0.09,-0.01,0.40
2014-03-06,10.91,10.82,11.03,10.59,11495,23620341.00,4.01,-1.28,-0.14,0.40
2014-03-07,10.80,10.73,10.95,10.60,15216,31110045.00,3.23,-0.83,-0.09,0.53
2014-03-10,10.66,10.49,11.11,10.43,26640,54876192.00,6.34,-2.24,-0.24,0.93
2014-03-11,10.38,10.34,10.58,10.22,17045,33731262.00,3.43,-1.43,-0.15,0.60
2014-03-12,10.30,10.36,10.52,10.19,12792,25211052.00,3.19,0.19,0.02,0.45
2014-03-13,10.36,10.56,10.57,10.30,10289,20556288.00,2.61,1.93,0.20,0.36
2014-03-14,10.56,10.36,10.59,10.22,13202,26230165.00,3.50,-1.89,-0.20,0.46
2014-03-17,10.36,10.59,10.59,10.30,14122,28146536.00,2.80,2.22,0.23,0.50
2014-03-18,10.55,10.68,10.82,10.52,17999,36585138.00,2.83,0.85,0.09,0.63
2014-03-19,10.63,10.57,10.68,10.43,12389,24892594.00,2.34,-1.03,-0.11,0.43
2014-03-20,10.53,10.20,10.60,10.20,11725,23288516.00,3.78,-3.50,-0.37,0.41
2014-03-21,10.09,10.41,10.43,9.94,21499,41656270.00,4.80,2.06,0.21,0.75
2014-03-24,10.38,10.27,10.41,10.24,15256,29951743.00,1.63,-1.34,-0.14,0.54
2014-03-25,10.30,10.32,10.36,10.23,9804,19240616.00,1.27,0.49,0.05,0.34
2014-03-26,11.02,11.42,11.42,11.02,56771,122689061.00,3.88,10.66,1.10,1.99
2014-03-27,11.58,11.54,11.72,11.32,95577,209336513.00,3.50,1.05,0.12,3.35
2014-03-28,11.43,10.93,11.52,10.92,51086,107941183.00,5.20,-5.29,-0.61,1.79
2014-03-31,10.92,10.72,10.99,10.66,24345,50101834.00,3.02,-1.92,-0.21,0.85
2014-04-01,10.74,10.95,10.99,10.67,23493,48611189.00,2.99,2.15,0.23,0.82
2014-04-02,10.88,10.74,11.06,10.55,22672,46463604.00,4.66,-1.92,-0.21,0.80
2014-04-03,10.75,10.81,10.91,10.60,18227,37401282.00,2.89,0.65,0.07,0.64
2014-04-04,10.96,10.88,10.96,10.74,20448,42258038.00,2.04,0.65,0.07,0.72
2014-04-08,10.77,11.03,11.03,10.65,26122,53832417.00,3.49,1.38,0.15,0.92
2014-04-09,11.03,11.05,11.26,10.98,29318,61813416.00,2.54,0.18,0.02,1.03
2014-04-10,11.05,11.05,11.24,11.01,27110,57311016.00,2.08,0.00,0.00,0.95
2014-04-11,10.95,10.65,10.96,10.60,31721,64492545.00,3.26,-3.62,-0.40,1.11
2014-04-14,10.66,10.76,10.76,10.66,13792,28139996.00,0.94,1.03,0.11,0.48
2014-04-15,10.76,10.66,10.80,10.61,11596,23629051.00,1.77,-0.93,-0.10,0.41
2014-04-16,10.65,10.56,10.74,10.42,18215,36528657.00,3.00,-0.94,-0.10,0.64
2014-04-17,10.56,10.57,10.65,10.50,11087,22361314.00,1.42,0.09,0.01,0.39
2014-04-18,10.55,10.88,10.93,10.52,22340,45760365.00,3.88,2.93,0.31,0.78
2014-04-21,10.77,10.90,11.08,10.70,24214,50336956.00,3.49,0.18,0.02,0.85
2014-04-22,10.86,10.67,10.99,10.58,17660,36146344.00,3.76,-2.11,-0.23,0.62
2014-04-23,10.67,11.08,11.09,10.63,25926,53781408.00,4.31,3.84,0.41,0.91
2014-04-24,10.96,10.76,11.03,10.76,22441,46460739.00,2.44,-2.89,-0.32,0.79
2014-04-25,10.82,10.31,10.87,10.31,24818,49790072.00,5.20,-4.18,-0.45,0.87
2014-04-28,10.22,9.82,10.22,9.76,15517,29419639.00,4.46,-4.75,-0.49,0.54
2014-04-29,9.82,9.97,9.97,9.78,9554,18062688.00,1.93,1.53,0.15,0.34
2014-04-30,9.97,9.96,10.04,9.87,9065,17261912.00,1.71,-0.10,-0.01,0.32
2014-05-05,9.93,10.06,10.09,9.85,8132,15537170.00,2.41,1.00,0.10,0.29
2014-05-06,10.06,10.13,10.20,10.01,10382,20063758.00,1.89,0.70,0.07,0.36
2014-05-07,10.10,9.83,10.10,9.82,10715,20331863.00,2.76,-2.96,-0.30,0.38
2014-05-08,9.77,9.84,10.03,9.77,7792,14747000.00,2.64,0.10,0.01,0.27
2014-05-09,9.91,9.75,9.91,9.71,8558,16036291.00,2.03,-0.91,-0.09,0.30
2014-05-12,9.88,10.06,10.13,9.81,10884,20736376.00,3.28,3.18,0.31,0.38
2014-05-13,10.01,10.05,10.21,10.00,8993,17334162.00,2.09,-0.10,-0.01,0.32
2014-05-14,10.05,10.02,10.08,9.99,7332,14070721.00,0.90,-0.30,-0.03,0.26
2014-05-15,10.01,9.73,10.06,9.71,10773,20328404.00,3.49,-2.89,-0.29,0.38
2014-05-16,9.71,9.56,9.79,9.32,15790,28928415.00,4.83,-1.75,-0.17,0.55
2014-05-19,9.52,9.49,9.60,9.38,8901,16185643.00,2.30,-0.73,-0.07,0.31
2014-05-20,9.64,9.53,9.71,9.48,10355,19056087.00,2.42,0.42,0.04,0.36
2014-05-21,9.50,9.60,9.63,9.38,9448,17209293.00,2.62,0.73,0.07,0.33
2014-05-22,9.64,9.63,9.79,9.57,11897,22047968.00,2.29,0.31,0.03,0.42
2014-05-23,9.60,9.84,9.85,9.56,12715,23602209.00,3.01,2.18,0.21,0.45
2014-05-26,9.80,9.94,9.95,9.77,13177,24913056.00,1.83,1.02,0.10,0.46
2014-05-27,9.96,9.86,9.96,9.83,9998,18889414.00,1.31,-0.80,-0.08,0.35
2014-05-28,9.91,10.00,10.02,9.85,11886,22608664.00,1.72,1.42,0.14,0.42
2014-05-29,9.98,9.73,9.98,9.73,11505,21678899.00,2.50,-2.70,-0.27,0.40
2014-05-30,9.72,9.70,9.82,9.63,8533,15912714.00,1.95,-0.31,-0.03,0.30
2014-06-03,9.68,9.67,9.81,9.67,6759,12611713.00,1.44,-0.31,-0.03,0.24
2014-06-04,9.71,10.05,10.08,9.70,31045,59202471.00,3.93,3.93,0.38,1.09
2014-06-05,10.00,10.11,10.15,9.95,22769,43774195.00,1.99,0.60,0.06,0.80
2014-06-06,10.15,10.02,10.24,9.97,14858,28685472.00,2.67,-0.89,-0.09,0.52
2014-06-09,9.98,9.87,10.08,9.86,9176,17440759.00,2.20,-1.50,-0.15,0.32
2014-06-10,9.92,10.10,10.19,9.76,19139,36660757.00,4.36,2.33,0.23,0.67
2014-06-11,10.10,10.13,10.35,10.05,21454,41918900.00,2.97,0.30,0.03,0.75
2014-06-12,10.13,10.12,10.17,10.03,9730,18784804.00,1.38,-0.10,-0.01,0.34
2014-06-13,10.12,10.31,10.37,10.06,15935,31245113.00,3.06,1.88,0.19,0.56
2014-06-16,10.48,10.40,10.58,10.31,20328,40514847.00,2.62,0.87,0.09,0.71
2014-06-17,10.32,10.18,10.33,10.10,16891,32934250.00,2.21,-2.12,-0.22,0.59
2014-06-18,10.19,10.19,10.27,9.98,20942,40466483.00,2.85,0.10,0.01,0.73
2014-06-19,10.21,9.93,10.23,9.88,27156,52137936.00,3.43,-2.55,-0.26,0.95
2014-06-20,9.92,9.91,10.06,9.72,20951,21780491.00,3.42,-0.20,-0.02,0.41
2014-06-23,9.84,9.93,10.08,9.84,20003,21033608.00,2.42,0.20,0.02,0.39
2014-06-24,9.93,10.03,10.14,9.92,25346,26834479.00,2.22,1.01,0.10,0.49
2014-06-25,10.03,10.06,10.07,9.86,24718,25884984.00,2.09,0.30,0.03,0.48
2014-06-26,10.06,10.22,10.31,10.01,48845,52244374.00,2.98,1.59,0.16,0.95
2014-06-27,10.21,10.16,10.26,10.08,33260,35581857.00,1.76,-0.59,-0.06,0.65
2014-06-30,10.11,10.26,10.26,10.07,43411,46443089.00,1.87,0.98,0.10,0.85
2014-07-01,10.26,10.24,10.28,10.13,25653,27558020.00,1.46,-0.19,-0.02,0.50
2014-07-02,10.21,10.14,10.28,9.96,52881,56420624.00,3.13,-0.98,-0.10,1.03
2014-07-03,10.11,10.34,10.34,10.04,52679,56573022.00,2.96,1.97,0.20,1.03
2014-07-04,10.32,10.24,10.34,10.18,39443,42545590.00,1.55,-0.97,-0.10,0.77
2014-07-07,10.19,10.28,10.29,10.10,27927,30008562.00,1.86,0.39,0.04,0.54
2014-07-08,10.19,10.56,10.63,10.14,62300,68147379.00,4.77,2.72,0.28,1.21
2014-07-09,10.49,10.43,10.85,10.42,80975,90353640.00,4.07,-1.23,-0.13,1.58
2014-07-10,10.39,10.44,10.57,10.37,33999,37395062.00,1.92,0.10,0.01,0.66
2014-07-11,10.42,10.32,10.44,10.26,40925,44493997.00,1.72,-1.15,-0.12,0.80
2014-07-14,10.41,10.68,10.70,10.26,50473,55743912.00,4.26,3.49,0.36,0.98
2014-07-15,11.03,10.97,11.19,10.72,103181,118122363.00,4.40,2.72,0.29,2.01
2014-07-16,10.93,11.80,12.12,10.78,181300,220534471.00,12.22,7.57,0.83,3.53
2014-07-17,11.59,11.56,11.72,11.24,92288,110944065.00,4.07,-2.03,-0.24,1.80
2014-07-18,11.45,11.35,11.80,11.22,70780,84861200.00,5.02,-1.82,-0.21,1.38
2014-07-21,11.27,11.28,11.43,10.99,48710,57187098.00,3.88,-0.62,-0.07,0.95
2014-07-22,11.14,11.33,11.45,11.14,39066,46305154.00,2.75,0.44,0.05,0.76
2014-07-23,11.41,10.94,11.41,10.92,45671,53156165.00,4.32,-3.44,-0.39,0.89
2014-07-24,10.88,10.81,11.06,10.71,40527,46049982.00,3.20,-1.19,-0.13,0.79
2014-07-25,10.90,11.03,11.19,10.81,38827,44919157.00,3.52,2.04,0.22,0.76
2014-07-28,11.12,11.16,11.21,10.94,49331,57374488.00,2.45,1.18,0.13,0.96
2014-07-29,11.16,11.22,11.35,11.12,40672,47982519.00,2.06,0.54,0.06,0.79
2014-07-30,11.21,11.51,11.62,11.17,55594,66593526.00,4.01,2.58,0.29,1.08
2014-07-31,11.67,11.52,11.77,11.45,60566,73376414.00,2.78,0.09,0.01,1.18
2014-08-01,11.62,11.27,11.71,11.27,47918,57686696.00,3.82,-2.17,-0.25,0.93
2014-08-04,11.24,11.46,11.49,11.14,45663,54132290.00,3.11,1.69,0.19,0.89
2014-08-05,11.39,11.47,11.65,11.15,83786,99778414.00,4.36,0.09,0.01,1.63
2014-08-06,11.27,11.32,11.35,11.16,76719,90720607.00,1.66,-1.31,-0.15,1.49
2014-08-07,11.30,10.84,11.30,10.77,118948,137497869.00,4.68,-4.24,-0.48,2.32
2014-08-08,10.86,10.98,11.01,10.84,52288,59948584.00,1.57,1.29,0.14,1.02
2014-08-11,10.96,11.08,11.13,10.94,79784,92467409.00,1.73,0.91,0.10,1.55
2014-08-12,11.01,10.95,11.06,10.90,79987,91912129.00,1.44,-1.17,-0.13,1.56
2014-08-13,10.95,10.93,11.03,10.84,68991,79066053.00,1.74,-0.18,-0.02,1.34
2014-08-14,10.91,10.97,11.18,10.90,69816,81010002.00,2.56,0.37,0.04,1.36
2014-08-15,10.98,11.14,11.17,10.97,55830,65039416.00,1.82,1.55,0.17,1.09
2014-08-18,11.14,11.38,11.41,11.14,85936,101865664.00,2.42,2.15,0.24,1.67
2014-08-19,11.33,11.48,11.62,11.29,132813,159747627.00,2.90,0.88,0.10,2.59
2014-08-20,11.45,11.35,11.55,11.27,103678,123563865.00,2.44,-1.13,-0.13,2.02
2014-08-21,11.33,11.50,11.51,11.22,80235,95592255.00,2.56,1.32,0.15,1.56
2014-08-22,11.52,11.61,11.71,11.47,96363,117018508.00,2.09,0.96,0.11,1.88
2014-08-25,11.61,11.29,11.66,11.28,94362,112573448.00,3.27,-2.76,-0.32,1.84
2014-08-26,11.22,10.95,11.27,10.88,79866,92619563.00,3.45,-3.01,-0.34,1.56
2014-08-27,10.95,11.01,11.11,10.93,51682,59756877.00,1.64,0.55,0.06,1.01
2014-08-28,10.98,10.92,11.09,10.82,45125,51684448.00,2.45,-0.82,-0.09,0.88
2014-08-29,10.92,11.16,11.16,10.86,39695,46070878.00,2.75,2.20,0.24,0.77
2014-09-01,11.12,11.33,11.36,11.07,72654,85737572.00,2.60,1.52,0.17,1.42
2014-09-02,11.34,11.45,11.45,11.27,101208,120322873.00,1.59,1.06,0.12,1.97
2014-09-03,11.39,11.43,11.52,11.32,113475,135651200.00,1.75,-0.17,-0.02,2.21
2014-09-04,11.40,11.98,12.24,11.40,228570,283746976.00,7.35,4.81,0.55,4.45
2014-09-05,11.91,12.22,12.34,11.80,191944,242365967.00,4.51,2.00,0.24,3.74
2014-09-09,12.21,12.68,12.86,12.14,223235,292529648.00,5.89,3.76,0.46,4.35
2014-09-10,12.51,13.27,13.39,12.51,221720,300343104.00,6.94,4.65,0.59,4.32
2014-09-11,13.26,12.88,13.32,12.77,231610,314324640.00,4.14,-2.94,-0.39,4.51
2014-09-12,12.88,13.02,13.11,12.81,113265,152968256.00,2.33,1.09,0.14,2.21
2014-09-15,12.88,12.72,12.93,12.58,175346,232219883.00,2.69,-2.30,-0.30,3.42
2014-09-16,12.71,12.25,12.74,12.20,163990,214372181.00,4.25,-3.69,-0.47,3.20
2014-09-17,12.18,12.43,12.55,12.18,111622,144294235.00,3.02,1.47,0.18,2.17
2014-09-18,12.44,12.57,12.76,12.38,88556,116405110.00,3.06,1.13,0.14,1.73
2014-09-19,12.74,12.64,12.87,12.53,83261,110215872.00,2.70,0.56,0.07,1.62
2014-09-22,12.56,12.38,12.62,12.31,71127,92327815.00,2.45,-2.06,-0.26,1.39
2014-09-23,12.43,12.90,12.91,12.36,117226,155624123.00,4.44,4.20,0.52,2.28
2014-09-24,12.86,13.00,13.14,12.76,91814,123984172.00,2.95,0.78,0.10,1.79
2014-09-25,13.00,12.73,13.05,12.66,99697,133165549.00,3.00,-2.08,-0.27,1.94
2014-09-26,12.73,12.75,12.78,12.52,51400,67983186.00,2.04,0.16,0.02,1.00
2014-09-29,12.81,12.93,12.97,12.71,82590,110392949.00,2.04,1.41,0.18,1.61
2014-09-30,12.94,12.86,12.99,12.79,60684,81266384.00,1.55,-0.54,-0.07,1.18
2014-10-08,12.85,13.34,13.38,12.83,116406,158992665.00,4.28,3.73,0.48,2.27
2014-10-09,13.35,13.84,14.12,13.35,172658,247544336.00,5.77,3.75,0.50,3.36
2014-10-10,13.81,14.24,14.38,13.62,176075,258590872.00,5.49,2.89,0.40,3.43
2014-10-13,14.24,14.14,14.24,13.81,101019,146806886.00,3.02,-0.70,-0.10,1.97
2014-10-14,14.06,13.76,14.31,13.60,106147,153074803.00,5.02,-2.69,-0.38,2.07
2014-10-15,13.66,13.89,13.89,13.42,89315,126467738.00,3.42,0.94,0.13,1.74
2014-10-16,13.71,14.02,14.31,13.59,116714,170035251.00,5.18,0.94,0.13,2.27
2014-10-17,13.88,13.56,14.14,13.14,100719,143066754.00,7.13,-3.28,-0.46,1.96
2014-10-20,13.52,13.99,14.04,13.52,71167,102479286.00,3.83,3.17,0.43,1.39
2014-10-21,14.06,13.64,14.07,13.63,54270,77780718.00,3.15,-2.50,-0.35,1.06
2014-10-22,13.69,13.26,13.76,13.20,57310,80455453.00,4.11,-2.79,-0.38,1.12
2014-10-23,13.20,12.91,13.36,12.86,66319,90321746.00,3.77,-2.64,-0.35,1.29
2014-10-24,12.86,12.66,13.03,12.64,53352,71411378.00,3.02,-1.94,-0.25,1.04
2014-10-27,12.74,12.99,13.07,12.73,45186,60970213.00,2.69,2.61,0.33,0.88
2014-10-28,12.97,13.32,13.37,12.97,50004,68839398.00,3.08,2.54,0.33,0.97
2014-10-29,13.36,13.43,13.52,13.16,80796,112089524.00,2.70,0.83,0.11,1.57
2014-10-30,13.43,13.23,13.55,13.19,57341,79611599.00,2.68,-1.49,-0.20,1.12
2014-10-31,13.31,13.00,13.31,12.71,94669,127552315.00,4.54,-1.74,-0.23,1.84
2014-11-03,13.00,13.14,13.14,12.91,46329,62807202.00,1.77,1.08,0.14,0.90
2014-11-04,13.14,12.82,13.14,12.74,68248,91690179.00,3.04,-2.44,-0.32,1.33
2014-11-05,12.74,12.83,12.96,12.72,47552,63765957.00,1.87,0.08,0.01,0.93
2014-11-06,12.91,13.00,13.02,12.80,65292,87803356.00,1.71,1.33,0.17,1.27
2014-11-07,13.16,12.81,13.40,12.76,112620,154228771.00,4.92,-1.46,-0.19,2.19
2014-11-10,12.73,12.58,12.90,12.44,99358,130485252.00,3.59,-1.80,-0.23,1.94
2014-11-11,12.63,11.76,12.67,11.63,138857,175382418.00,8.27,-6.52,-0.82,2.71
2014-11-12,11.77,11.99,12.00,11.67,80516,99354461.00,2.81,1.96,0.23,1.57
2014-11-13,11.93,11.61,11.93,11.51,79205,96616106.00,3.50,-3.17,-0.38,1.54
2014-11-14,11.58,11.57,11.78,11.46,66817,81155607.00,2.76,-0.34,-0.04,1.30
2014-11-17,11.58,11.75,11.76,11.47,84226,102967646.00,2.51,1.56,0.18,1.64
2014-11-18,11.72,11.80,11.92,11.66,63212,77966356.00,2.21,0.43,0.05,1.23
2014-11-19,11.86,11.79,11.88,11.66,72036,88617888.00,1.86,-0.08,-0.01,1.40
2014-11-20,11.75,11.64,11.77,11.56,57245,69751543.00,1.78,-1.27,-0.15,1.12
2014-11-21,11.64,11.90,11.96,11.63,70221,86645117.00,2.84,2.23,0.26,1.37
2014-11-24,12.10,12.23,12.25,11.93,113346,142983481.00,2.69,2.77,0.33,2.21
2014-11-25,12.16,12.29,12.42,12.12,93937,120644677.00,2.45,0.49,0.06,1.83
2014-11-26,12.37,12.39,12.45,12.12,87710,112688027.00,2.69,0.81,0.10,1.71
2014-11-27,12.66,12.49,12.95,12.35,136206,178952044.00,4.84,0.81,0.10,2.65
2014-11-28,12.52,12.30,12.57,12.12,95453,122595605.00,3.60,-1.52,-0.19,1.86
2014-12-01,12.23,11.80,12.25,11.76,100535,125311538.00,3.98,-4.07,-0.50,1.96
2014-12-02,11.87,12.28,12.30,11.86,114938,145719665.00,3.73,4.07,0.48,2.24
2014-12-03,12.31,12.60,12.65,12.09,129695,167259226.00,4.56,2.61,0.32,2.53
2014-12-04,12.62,12.52,12.69,12.47,139482,182673024.00,1.75,-0.63,-0.08,2.72
2014-12-05,12.46,11.80,12.46,11.53,135878,170133641.00,7.43,-5.75,-0.72,2.65
2014-12-08,11.80,11.85,12.16,11.57,81465,100943750.00,5.00,0.42,0.05,1.59
2014-12-09,11.70,12.08,12.54,11.56,219084,277043488.00,8.27,1.94,0.23,4.27
2014-12-10,12.05,13.03,13.12,11.96,301590,398003360.00,9.60,7.86,0.95,5.88
2014-12-11,12.94,12.96,13.21,12.67,232371,313128528.00,4.14,-0.54,-0.07,4.53
2014-12-12,12.97,13.27,13.42,12.97,229877,316039040.00,3.47,2.39,0.31,4.48
2014-12-15,13.22,13.52,13.76,13.14,210613,294963696.00,4.67,1.88,0.25,4.10
2014-12-16,13.63,13.87,14.15,13.52,395145,567545792.00,4.66,2.59,0.35,7.70
2014-12-17,13.62,13.15,13.71,13.01,265464,368476832.00,5.05,-5.19,-0.72,5.17
2014-12-18,13.06,13.38,13.94,13.05,229991,325203264.00,6.77,1.75,0.23,4.48
2014-12-19,13.27,12.88,13.27,12.41,207425,277157776.00,6.43,-3.74,-0.50,4.04
2014-12-22,12.76,12.00,12.76,11.95,165091,211354746.00,6.29,-6.83,-0.88,3.22
2014-12-23,12.00,12.00,12.32,11.88,94950,120013601.00,3.67,0.00,0.00,1.85
2014-12-24,12.02,12.26,12.40,12.02,103229,131760505.00,3.17,2.17,0.26,2.01
2014-12-25,12.27,12.30,12.33,12.14,94738,120984333.00,1.55,0.33,0.04,1.85
2014-12-26,12.31,12.41,12.41,12.20,81542,104859021.00,1.71,0.89,0.11,1.59
2014-12-29,12.46,11.96,12.54,11.88,99973,126550948.00,5.32,-3.63,-0.45,1.95
2014-12-30,11.94,11.70,11.94,11.61,76107,93371964.00,2.76,-2.17,-0.26,1.48
2014-12-31,11.76,11.97,12.00,11.71,61396,76226227.00,2.48,2.31,0.27,1.20
