MjAxMS0wMS0wNCwyMC4yNiwyMS4xMywyMS4zMiwyMC4xOSw3NTc2LDk1OTkyMjU2LjAwLDUuNjAsNC43NiwwLjk2LDMuNDQ=
2011-04-06,16.23,15.28,16.35,15.13,5067,47888461.00,7.49,-6.20,-1.01,2.30
2011-04-07,15.28,14.94,15.32,14.84,4232,38740437.00,3.14,-2.23,-0.34,1.92
2011-04-08,14.98,15.50,15.73,14.91,3267,30797502.00,5.49,3.75,0.56,1.49
2011-04-11,15.50,14.85,15.68,14.69,4856,44208133.00,6.39,-4.19,-0.65,2.21
2011-04-12,14.84,14.91,15.08,14.51,1208,10900983.00,3.84,0.40,0.06,0.55
2011-04-13,15.24,15.21,16.13,15.03,6183,58208713.00,7.38,2.01,0.30,2.81
2011-04-14,15.36,15.52,15.65,15.07,3606,34052618.00,3.81,2.04,0.31,1.64
2011-04-15,15.29,15.25,15.52,14.92,1814,16909755.00,3.87,-1.74,-0.27,0.82
2011-04-18,15.25,15.02,15.25,14.70,1516,13888904.00,3.61,-1.51,-0.23,0.69
2011-04-19,14.92,15.13,15.21,14.71,1286,11756037.00,3.33,0.73,0.11,0.58
2011-04-21,15.16,15.36,15.44,15.13,1533,14388673.00,2.05,1.52,0.23,0.70
2011-04-22,15.56,15.41,15.56,15.22,1478,13883231.00,2.21,0.33,0.05,0.67
2011-04-25,15.39,14.85,15.39,14.79,928,8489511.00,3.89,-3.63,-0.56,0.42
2011-04-26,14.70,14.96,15.04,14.54,1187,10757119.00,3.37,0.74,0.11,0.54
2011-04-27,13.85,15.12,15.12,13.55,9545,82598856.00,10.49,1.07,0.16,4.34
2011-04-28,14.70,13.96,14.81,13.77,2477,21547432.00,6.88,-7.67,-1.16,1.13
2011-04-29,13.85,14.00,14.15,13.60,1381,11872090.00,3.94,0.29,0.04,0.63
2011-05-03,14.32,14.11,14.32,13.85,1720,14822266.00,3.36,0.79,0.11,0.78
2011-05-04,14.15,14.10,14.53,13.93,1378,11979507.00,4.25,-0.07,-0.01,0.63
2011-05-05,13.95,13.90,14.10,13.74,1507,7116506.00,2.55,-1.42,-0.20,0.38
2011-05-06,13.76,14.42,14.42,13.68,1576,7553203.00,5.32,3.74,0.52,0.40
2011-05-09,14.42,14.40,14.46,14.20,1501,7337216.00,1.80,-0.14,-0.02,0.38
2011-05-10,14.48,14.40,14.48,14.26,672,3274640.00,1.53,0.00,0.00,0.17
2011-05-11,14.48,14.26,14.48,14.11,846,4102929.00,2.57,-0.97,-0.14,0.21
2011-05-12,14.25,14.01,14.27,14.01,1701,8178926.00,1.82,-1.75,-0.25,0.43
2011-05-13,13.86,13.37,13.89,13.28,3457,15833204.00,4.35,-4.57,-0.64,0.87
2011-05-16,13.37,13.32,13.48,13.20,2091,9518044.00,2.09,-0.37,-0.05,0.53
2011-05-17,13.32,12.87,13.32,12.74,4965,21902623.00,4.35,-3.38,-0.45,1.25
2011-05-18,12.87,12.87,12.95,12.75,1650,7243783.00,1.55,0.00,0.00,0.42
2011-05-19,12.99,12.75,13.01,12.75,1913,8391120.00,2.02,-0.93,-0.12,0.48
2011-05-20,12.83,13.12,13.18,12.82,3116,13875936.00,2.82,2.90,0.37,0.79
2011-05-23,13.12,12.44,13.18,12.41,6033,26262331.00,5.87,-5.18,-0.68,1.52
2011-05-24,12.26,12.72,13.17,12.26,5821,25425707.00,7.32,2.25,0.28,1.47
2011-05-25,12.87,12.88,13.36,12.73,7376,32961598.00,4.95,1.26,0.16,1.86
2011-05-26,12.87,12.65,13.18,12.59,3773,16626785.00,4.58,-1.79,-0.23,0.95
2011-05-27,12.53,12.87,13.17,12.52,4076,17891340.00,5.14,1.74,0.22,1.03
2011-05-30,12.80,13.55,13.73,12.80,7468,34125945.00,7.23,5.28,0.68,1.89
2011-05-31,13.49,13.55,13.76,13.19,3212,14799340.00,4.21,0.00,0.00,0.81
2011-06-01,13.49,13.58,13.72,13.43,2564,11862439.00,2.14,0.22,0.03,0.65
2011-06-02,13.32,13.37,13.59,13.13,1775,8088981.00,3.39,-1.55,-0.21,0.45
2011-06-03,13.27,13.50,13.59,13.27,1677,7707513.00,2.39,0.97,0.13,0.42
2011-06-07,13.57,13.72,13.93,13.43,2161,10110919.00,3.70,1.63,0.22,0.55
2011-06-08,13.81,14.27,14.27,13.80,3343,16034280.00,3.43,4.01,0.55,0.84
2011-06-09,14.27,14.26,14.55,13.83,2812,13624497.00,5.05,-0.07,-0.01,0.71
2011-06-10,14.26,14.05,14.26,13.67,2237,10595481.00,4.14,-1.47,-0.21,0.56
2011-06-13,13.94,13.88,14.10,13.67,1291,6079891.00,3.06,-1.21,-0.17,0.33
2011-06-14,13.80,13.94,14.11,13.80,2105,10004055.00,2.23,0.43,0.06,0.53
2011-06-15,14.04,13.74,14.04,13.74,1080,5097330.00,2.15,-1.43,-0.20,0.27
2011-06-16,13.64,13.59,13.86,13.22,2491,11470942.00,4.66,-1.09,-0.15,0.63
2011-06-17,13.34,13.40,13.56,13.30,799,3642998.00,1.91,-1.40,-0.19,0.20
2011-06-20,13.31,13.40,13.46,13.26,786,3585799.00,1.49,0.00,0.00,0.20
2011-06-21,13.40,13.24,13.63,12.96,1577,7091919.00,5.00,-1.19,-0.16,0.40
2011-06-22,13.20,13.01,13.73,12.93,1531,6867933.00,6.04,-1.74,-0.23,0.39
2011-06-23,12.92,13.30,13.33,12.72,3756,16702850.00,4.69,2.23,0.29,0.95
2011-06-24,13.21,13.89,14.05,13.08,4511,21091236.00,7.29,4.44,0.59,1.14
2011-06-27,13.95,13.78,13.98,13.63,3314,15566292.00,2.52,-0.79,-0.11,0.84
2011-06-28,13.78,13.71,13.88,13.60,2144,10001610.00,2.03,-0.51,-0.07,0.54
2011-06-29,13.73,13.85,14.11,13.58,3223,15307622.00,3.87,1.02,0.14,0.81
2011-06-30,13.85,13.88,13.95,13.71,2520,11898807.00,1.73,0.22,0.03,0.64
2011-07-01,13.98,14.04,14.19,13.88,2313,11056112.00,2.23,1.15,0.16,0.58
2011-07-04,14.19,14.38,14.42,14.07,3308,16062962.00,2.49,2.42,0.34,0.84
2011-07-05,14.66,14.72,15.28,14.45,7944,39924168.00,5.77,2.36,0.34,2.01
2011-07-06,14.42,14.72,14.76,14.42,3069,15155155.00,2.31,0.00,0.00,0.77
2011-07-07,14.59,14.76,14.82,14.48,3317,16544320.00,2.31,0.27,0.04,0.84
2011-07-08,14.72,14.28,14.72,14.13,4219,20527011.00,4.00,-3.25,-0.48,1.07
2011-07-11,14.29,14.66,14.74,13.96,3838,18819154.00,5.46,2.66,0.38,0.97
2011-07-12,14.51,14.27,14.57,14.24,1365,6665899.00,2.25,-2.66,-0.39,0.34
2011-07-13,14.27,14.54,14.72,14.27,1866,9238978.00,3.15,1.89,0.27,0.47
2011-07-14,14.59,14.71,14.72,14.42,2662,13188696.00,2.06,1.17,0.17,0.67
2011-07-15,14.68,14.89,15.22,14.66,5073,25724821.00,3.81,1.22,0.18,1.28
2011-07-18,14.88,15.02,15.21,14.85,5235,26663855.00,2.42,0.87,0.13,1.32
2011-07-19,14.86,14.71,14.88,14.57,3355,16741467.00,2.06,-2.06,-0.31,0.85
2011-07-20,14.93,15.03,15.25,14.91,9320,47657982.00,2.31,2.18,0.32,2.35
2011-07-21,15.04,14.76,15.04,14.72,1383,6950835.00,2.13,-1.80,-0.27,0.35
2011-07-22,14.76,14.88,14.97,14.64,1414,7141319.00,2.24,0.81,0.12,0.36
2011-07-25,14.91,14.57,15.21,14.57,4173,21065559.00,4.30,-2.08,-0.31,1.05
2011-07-26,14.79,14.99,15.00,14.42,2354,11852850.00,3.98,2.88,0.42,0.59
2011-07-27,14.97,15.89,15.96,14.91,6223,33141290.00,7.00,6.00,0.90,1.57
2011-07-28,15.71,16.42,16.53,15.65,7905,43552916.00,5.54,3.34,0.53,2.00
2011-07-29,16.41,15.65,16.50,15.65,5924,32225356.00,5.18,-4.69,-0.77,1.50
2011-08-01,15.82,15.55,15.95,15.44,3982,21095422.00,3.26,-0.64,-0.10,1.01
2011-08-02,15.50,15.77,15.84,15.31,5383,28442897.00,3.41,1.41,0.22,1.36
2011-08-03,15.76,16.29,16.42,15.50,7175,39090727.00,5.83,3.30,0.52,1.81
2011-08-04,16.24,16.51,16.54,16.14,5392,29739166.00,2.46,1.35,0.22,1.36
2011-08-05,15.96,17.36,17.65,15.96,12304,70981235.00,10.24,5.15,0.85,3.11
2011-08-08,17.36,17.62,18.43,16.66,15180,90522015.00,10.20,1.50,0.26,3.83
2011-08-09,17.34,17.47,17.85,16.92,9013,53227781.00,5.28,-0.85,-0.15,2.28
2011-08-10,17.51,16.95,18.08,16.89,10448,61451373.00,6.81,-2.98,-0.52,2.64
2011-08-11,16.63,17.50,17.68,16.63,8427,49329216.00,6.19,3.24,0.55,2.13
2011-08-12,17.45,17.47,17.79,17.38,5796,34311172.00,2.34,-0.17,-0.03,1.46
2011-08-15,17.50,17.53,17.63,17.02,6036,35331678.00,3.49,0.34,0.06,1.52
2011-08-16,17.56,17.07,17.56,16.58,8075,46402997.00,5.59,-2.62,-0.46,2.04
2011-08-17,17.04,16.84,17.04,16.68,4570,25904888.00,2.11,-1.35,-0.23,1.15
2011-08-18,16.85,16.45,16.98,16.36,6245,34963746.00,3.68,-2.32,-0.39,1.58
2011-08-19,16.27,16.61,16.73,16.09,4286,23656402.00,3.89,0.97,0.16,1.08
2011-08-22,16.73,16.58,17.45,16.27,4971,28508080.00,7.10,-0.18,-0.03,1.26
2011-08-23,16.57,17.02,17.08,16.39,2816,15920791.00,4.16,2.65,0.44,0.71
2011-08-24,17.30,17.28,17.42,17.09,3191,18561837.00,1.94,1.53,0.26,0.81
2011-08-25,17.25,17.31,17.37,17.04,2215,12866233.00,1.91,0.17,0.03,0.56
2011-08-26,17.22,17.56,17.66,17.12,2545,15022163.00,3.12,1.44,0.25,0.64
2011-08-29,17.55,17.44,17.80,17.44,1722,10183230.00,2.05,-0.68,-0.12,0.43
2011-08-30,17.63,16.82,17.65,16.75,3471,20093425.00,5.16,-3.56,-0.62,0.88
2011-08-31,16.65,16.64,16.98,16.58,1442,8124479.00,2.38,-1.07,-0.18,0.36
2011-09-01,16.70,16.36,16.83,16.33,1022,5712358.00,3.00,-1.68,-0.28,0.26
2011-09-02,16.30,16.42,16.55,16.14,1531,8456068.00,2.51,0.37,0.06,0.39
2011-09-05,16.39,16.00,16.39,15.76,1740,9418481.00,3.84,-2.56,-0.42,0.44
2011-09-06,15.95,15.90,16.00,15.73,907,4863768.00,1.69,-0.63,-0.10,0.23
2011-09-07,15.80,16.88,17.50,15.80,5932,32849167.00,10.69,6.16,0.98,1.50
2011-09-08,17.36,15.79,17.44,15.79,11696,66281719.00,9.77,-6.46,-1.09,2.95
2011-09-09,16.08,15.34,16.08,15.10,4316,22637518.00,6.21,-2.85,-0.45,1.09
2011-09-13,14.97,14.72,15.28,14.58,3318,16782796.00,4.56,-4.04,-0.62,0.84
2011-09-14,14.85,14.86,16.02,14.42,4153,20879968.00,10.87,0.95,0.14,1.05
2011-09-15,14.91,14.84,15.00,14.76,1101,5562117.00,1.62,-0.13,-0.02,0.28
2011-09-16,14.91,14.96,15.63,14.79,6854,35684744.00,5.66,0.81,0.12,1.73
2011-09-19,14.80,15.12,15.18,14.59,3721,18848017.00,3.94,1.07,0.16,0.94
2011-09-20,15.12,15.28,15.49,15.03,3107,16063876.00,3.04,1.06,0.16,0.78
2011-09-21,15.45,15.65,15.75,15.19,3924,20584225.00,3.66,2.42,0.37,0.99
2011-09-22,16.26,15.65,16.27,15.55,9482,51286478.00,4.60,0.00,0.00,2.39
2011-09-23,15.34,15.46,15.89,15.19,4719,25078425.00,4.47,-1.21,-0.19,1.19
2011-09-26,15.48,15.27,15.62,14.96,2292,11866336.00,4.27,-1.23,-0.19,0.58
2011-09-27,15.47,15.34,15.47,15.19,1112,5761807.00,1.83,0.46,0.07,0.28
2011-09-28,15.48,15.17,15.49,15.05,1196,6177198.00,2.87,-1.11,-0.17,0.30
2011-09-29,14.80,14.57,14.97,14.48,3261,16311713.00,3.23,-3.96,-0.60,0.82
2011-09-30,14.42,14.61,14.91,14.31,3474,17193102.00,4.12,0.27,0.04,0.88
2011-10-10,14.61,14.63,14.84,14.60,472,2351785.00,1.64,0.14,0.02,0.12
2011-10-11,14.94,14.15,15.02,13.98,2484,12047754.00,7.11,-3.28,-0.48,0.63
2011-10-12,14.11,14.60,14.66,13.94,1316,6437977.00,5.09,3.18,0.45,0.33
2011-10-13,14.66,15.02,15.12,14.57,1430,7254564.00,3.77,2.88,0.42,0.36
2011-10-14,14.99,15.17,15.17,14.69,1014,5132043.00,3.20,1.00,0.15,0.26
2011-10-17,15.16,15.25,15.34,15.04,1712,8818932.00,1.98,0.53,0.08,0.43
2011-10-18,15.24,14.99,15.28,14.76,793,4048168.00,3.41,-1.70,-0.26,0.20
2011-10-19,15.03,14.85,15.18,14.72,976,4947306.00,3.07,-0.93,-0.14,0.25
2011-10-20,14.67,14.66,14.72,14.11,1738,8515908.00,4.11,-1.28,-0.19,0.44
2011-10-21,14.86,14.66,15.50,14.41,1839,9389474.00,7.44,0.00,0.00,0.46
2011-10-24,14.66,14.57,14.97,14.13,4112,20391801.00,5.73,-0.61,-0.09,1.04
2011-10-25,14.44,14.88,15.06,14.21,4536,22711093.00,5.83,2.13,0.31,1.15
2011-10-26,14.68,15.53,15.54,14.68,6041,31526804.00,5.78,4.37,0.65,1.53
2011-10-27,15.52,15.69,16.58,15.52,6109,32782581.00,6.83,1.03,0.16,1.54
2011-10-28,15.69,16.46,16.51,15.69,6470,35552883.00,5.23,4.91,0.77,1.63
2011-10-31,16.50,16.52,16.85,16.31,6953,38954570.00,3.28,0.36,0.06,1.76
2011-11-01,16.52,16.37,16.68,16.07,5265,29124661.00,3.69,-0.91,-0.15,1.33
2011-11-02,16.11,17.06,17.06,15.96,7324,41501136.00,6.72,4.22,0.69,1.85
2011-11-03,17.07,17.19,17.42,16.82,7518,43453718.00,3.52,0.76,0.13,1.90
2011-11-04,17.28,16.79,17.28,16.79,2880,16464086.00,2.85,-2.33,-0.40,0.73
2011-11-07,16.70,16.84,16.95,16.64,2021,11470629.00,1.85,0.30,0.05,0.51
2011-11-08,16.84,16.72,16.90,16.63,1823,10318024.00,1.60,-0.71,-0.12,0.46
2011-11-09,16.87,17.16,17.27,16.31,5198,29137553.00,5.74,2.63,0.44,1.31
2011-11-10,17.06,17.19,17.77,16.85,7091,41778318.00,5.36,0.17,0.03,1.79
2011-11-11,17.19,17.01,17.34,16.70,2623,15102540.00,3.72,-1.05,-0.18,0.66
2011-11-14,17.37,17.46,17.66,17.34,2910,17142165.00,1.88,2.65,0.45,0.73
2011-11-15,17.52,17.75,17.90,17.32,6241,37205306.00,3.32,1.66,0.29,1.58
2011-11-16,17.68,17.07,17.75,17.01,2768,16315916.00,4.17,-3.83,-0.68,0.70
2011-11-17,17.28,17.21,17.56,16.96,2731,15901179.00,3.51,0.82,0.14,0.69
2011-11-18,16.98,16.64,17.13,16.54,2737,15525870.00,3.43,-3.31,-0.57,0.69
2011-11-21,16.82,16.41,16.82,16.29,1916,10645006.00,3.19,-1.38,-0.23,0.48
2011-11-22,16.39,16.64,16.67,16.34,2424,13482742.00,2.01,1.40,0.23,0.61
2011-11-23,16.71,17.01,17.21,16.61,3887,22302459.00,3.61,2.22,0.37,0.98
2011-11-24,17.01,16.98,17.22,16.80,1690,9729350.00,2.47,-0.18,-0.03,0.43
2011-11-25,17.17,16.68,17.19,16.51,1642,9361876.00,4.00,-1.77,-0.30,0.41
2011-11-28,16.82,17.03,17.13,16.79,1710,9750591.00,2.04,2.10,0.35,0.43
2011-11-29,17.19,17.13,17.29,16.97,1398,8062851.00,1.88,0.59,0.10,0.35
2011-11-30,17.16,16.72,17.49,16.51,5193,29833703.00,5.72,-2.39,-0.41,1.31
2011-12-01,17.13,17.04,17.39,16.96,6557,37991601.00,2.57,1.91,0.32,1.66
2011-12-02,17.17,16.61,17.17,16.61,2448,13884339.00,3.29,-2.52,-0.43,0.62
2011-12-05,16.82,15.90,16.82,15.90,3995,21872411.00,5.54,-4.27,-0.71,1.01
2011-12-06,15.34,15.93,16.23,15.34,2862,15301926.00,5.60,0.19,0.03,0.72
2011-12-07,15.82,15.95,16.08,15.81,1537,8283443.00,1.69,0.13,0.02,0.39
2011-12-08,15.80,16.04,16.23,15.65,1035,5599679.00,3.64,0.56,0.09,0.26
2011-12-09,16.16,16.00,16.25,15.89,1350,7339792.00,2.24,-0.25,-0.04,0.34
2011-12-12,16.26,15.93,16.26,15.93,824,4458023.00,2.06,-0.44,-0.07,0.21
2011-12-13,16.04,15.26,16.05,15.03,3911,20377584.00,6.40,-4.21,-0.67,0.99
2011-12-14,15.34,15.03,15.40,15.03,1873,9630671.00,2.42,-1.51,-0.23,0.47
2011-12-15,15.03,14.97,15.28,14.67,3356,16988185.00,4.06,-0.40,-0.06,0.85
2011-12-16,14.66,15.64,15.80,14.66,5399,27526913.00,7.62,4.48,0.67,1.36
2011-12-19,15.58,15.37,15.59,14.98,5340,27547501.00,3.90,-1.73,-0.27,1.35
2011-12-20,15.15,15.22,15.46,15.03,4191,21608034.00,2.80,-0.98,-0.15,1.06
2011-12-21,15.37,14.72,15.53,14.69,5741,29025165.00,5.52,-3.29,-0.50,1.45
2011-12-22,14.43,14.72,14.91,14.26,5201,25715798.00,4.42,0.00,0.00,1.31
2011-12-23,14.65,14.68,14.87,14.47,3420,17101812.00,2.72,-0.27,-0.04,0.86
2011-12-26,14.72,14.76,15.03,14.65,2728,13653654.00,2.59,0.54,0.08,0.69
2011-12-27,14.64,14.60,14.86,14.42,4166,20761654.00,2.98,-1.08,-0.16,1.05
2011-12-28,14.59,14.85,14.86,14.44,4624,23117725.00,2.88,1.71,0.25,1.17
2011-12-29,14.82,14.84,14.84,14.60,5744,28690224.00,1.62,-0.07,-0.01,1.45
2011-12-30,14.84,15.12,15.61,14.74,3166,16332640.00,5.86,1.89,0.28,0.80
