2023-05-29,19.70,20.42,21.00,19.50,199068,407974681.63,7.63,3.81,0.75,2.88
2023-05-30,20.35,20.60,20.81,20.15,107038,221017511.02,3.23,0.88,0.18,1.55
2023-05-31,20.45,21.25,21.60,20.45,182934,391685046.83,5.58,3.16,0.65,2.65
2023-06-01,21.14,20.82,21.25,20.63,93193,195731664.44,2.92,-2.02,-0.43,1.35
2023-06-02,20.62,20.55,20.94,20.43,66466,138223632.30,2.45,-1.30,-0.27,0.96
2023-06-05,20.55,20.54,20.93,20.24,86701,179016076.00,3.36,-0.05,-0.01,1.26
2023-06-06,20.58,19.63,20.58,19.53,129230,257333662.47,5.11,-4.43,-0.91,1.87
2023-06-07,19.89,19.84,20.12,19.64,56830,112923045.52,2.45,1.07,0.21,0.82
2023-06-08,19.84,19.57,19.94,19.50,46517,91351688.10,2.22,-1.36,-0.27,0.67
2023-06-09,19.79,19.62,19.92,19.41,57979,113679983.79,2.61,0.26,0.05,0.84
2023-06-12,19.75,19.23,19.75,19.09,86408,166791632.13,3.36,-1.99,-0.39,1.25
2023-06-13,19.27,18.70,19.27,18.61,111961,210765822.97,3.43,-2.76,-0.53,1.62
2023-06-14,18.66,18.86,18.97,18.52,67555,127182721.12,2.41,0.86,0.16,0.98
2023-06-15,18.80,19.14,19.38,18.51,84096,160311667.32,4.61,1.48,0.28,1.22
2023-06-16,19.30,19.10,19.50,19.00,59741,114609360.97,2.61,-0.21,-0.04,0.86
2023-06-19,19.10,18.92,19.44,18.80,75138,142907363.65,3.35,-0.94,-0.18,1.09
2023-06-20,18.95,18.71,19.33,18.70,111763,211802063.18,3.33,-1.11,-0.21,1.62
2023-06-21,18.84,18.30,18.84,18.29,66910,123523852.20,2.94,-2.19,-0.41,0.97
2023-06-26,18.29,18.10,18.37,17.99,53181,96507063.90,2.08,-1.09,-0.20,0.77
2023-06-27,18.11,18.40,18.45,17.96,58099,106082062.85,2.71,1.66,0.30,0.84
2023-06-28,18.40,18.33,18.49,18.12,30987,56703286.35,2.01,-0.38,-0.07,0.45
2023-06-29,18.31,18.82,18.91,18.25,55163,103029883.65,3.60,2.67,0.49,0.80
2023-06-30,18.75,19.12,19.23,18.72,58904,112357263.68,2.71,1.59,0.30,0.86
2023-07-03,19.10,18.97,19.19,18.89,40204,76395488.40,1.57,-0.78,-0.15,0.58
2023-07-04,18.99,19.01,19.21,18.78,48185,91322339.02,2.27,0.21,0.04,0.70
2023-07-05,19.26,18.61,19.58,18.60,74751,141734851.63,5.16,-2.10,-0.40,1.09
2023-07-06,19.00,18.34,19.50,18.31,83746,156926541.70,6.39,-1.45,-0.27,1.22
2023-07-07,18.34,18.56,18.93,18.11,56257,103740523.16,4.47,1.20,0.22,0.82
2023-07-10,18.51,18.89,19.12,18.22,76038,142283181.80,4.85,1.78,0.33,1.11
2023-07-11,18.90,18.96,19.07,18.78,35303,66768168.57,1.54,0.37,0.07,0.51
2023-07-12,18.96,18.62,19.03,18.56,31218,58673074.88,2.48,-1.79,-0.34,0.45
2023-07-13,18.65,18.79,18.90,18.65,33041,61952549.45,1.34,0.91,0.17,0.48
2023-07-14,18.83,19.00,19.07,18.72,35757,67650738.64,1.86,1.12,0.21,0.52
2023-07-17,18.83,18.93,18.98,18.65,33799,63606657.14,1.74,-0.37,-0.07,0.49
2023-07-18,18.93,18.98,19.02,18.76,32796,61907148.03,1.37,0.26,0.05,0.48
2023-07-19,18.93,17.08,18.94,17.08,275360,481308218.62,9.80,-10.01,-1.90,4.00
2023-07-20,16.80,16.30,16.92,16.15,181647,297364617.18,4.51,-4.57,-0.78,2.64
2023-07-21,16.29,15.90,16.29,15.72,136636,217996532.38,3.50,-2.45,-0.40,1.99
2023-07-24,15.90,16.12,16.13,15.85,97792,156940558.93,1.76,1.38,0.22,1.42
2023-07-25,16.23,16.19,16.37,16.09,80306,130183831.11,1.74,0.43,0.07,1.17
2023-07-26,16.21,16.31,16.40,16.19,47237,77073801.69,1.30,0.74,0.12,0.69
2023-07-27,16.31,16.00,16.41,15.98,104121,167870983.34,2.64,-1.90,-0.31,1.51
2023-07-28,16.05,16.21,16.25,15.98,70411,113564090.58,1.69,1.31,0.21,1.02
2023-07-31,16.21,16.06,16.28,16.00,88511,142662621.44,1.73,-0.93,-0.15,1.29
2023-08-01,16.05,15.96,16.12,15.95,55457,88735098.54,1.06,-0.62,-0.10,0.81
2023-08-02,16.00,15.67,16.00,15.60,87955,138533870.87,2.51,-1.82,-0.29,1.28
2023-08-03,15.61,15.86,15.90,15.61,51187,80961440.06,1.85,1.21,0.19,0.74
2023-08-04,15.84,15.90,16.00,15.82,56540,89908810.43,1.13,0.25,0.04,0.82
2023-08-07,15.83,15.46,15.87,15.36,85990,133180131.48,3.21,-2.77,-0.44,1.25
2023-08-08,15.68,15.63,15.72,15.34,67214,104556047.87,2.46,1.10,0.17,0.98
2023-08-09,15.64,15.69,15.76,15.47,51778,80980686.82,1.86,0.38,0.06,0.75
2023-08-10,15.69,15.59,15.69,15.51,45189,70375606.00,1.15,-0.64,-0.10,0.66
2023-08-11,15.65,15.50,15.79,15.48,62834,98181488.24,1.99,-0.58,-0.09,0.91
2023-08-14,15.42,15.60,15.63,15.25,63907,98552455.68,2.45,0.65,0.10,0.93
2023-08-15,15.56,15.56,15.61,15.42,36989,57376267.52,1.22,-0.26,-0.04,0.54
2023-08-16,15.53,15.44,15.72,15.41,42162,65714514.17,1.99,-0.77,-0.12,0.61
2023-08-17,15.39,15.48,15.50,15.32,42190,64939763.00,1.17,0.26,0.04,0.61
2023-08-18,15.44,15.01,15.44,15.01,66822,101454242.43,2.78,-3.04,-0.47,0.97
2023-08-21,15.00,14.98,15.26,14.87,39525,59525206.75,2.60,-0.20,-0.03,0.57
2023-08-22,15.00,14.97,15.12,14.73,35418,52734891.18,2.60,-0.07,-0.01,0.51
2023-08-23,15.04,14.73,15.04,14.73,46335,68743373.93,2.07,-1.60,-0.24,0.67
2023-08-24,14.73,14.72,14.92,14.55,59300,87397332.84,2.51,-0.07,-0.01,0.86
2023-08-25,14.74,14.58,14.83,14.53,48444,70947113.58,2.04,-0.95,-0.14,0.70
2023-08-28,15.40,14.77,15.40,14.77,111056,166698060.00,4.32,1.30,0.19,1.61
2023-08-29,14.79,14.97,15.14,14.70,117637,176304873.30,2.98,1.35,0.20,1.71
2023-08-30,14.99,15.06,15.15,14.96,61507,92619618.69,1.27,0.60,0.09,0.89
2023-08-31,15.09,15.23,15.28,15.00,61639,93507219.01,1.86,1.13,0.17,0.90
2023-09-01,15.25,15.24,15.28,15.12,34930,53113460.00,1.05,0.07,0.01,0.51
2023-09-04,15.25,15.29,15.31,15.14,41920,63864731.30,1.12,0.33,0.05,0.61
2023-09-05,15.29,15.20,15.37,15.18,37332,56890858.20,1.24,-0.59,-0.09,0.54
2023-09-06,15.12,15.08,15.19,15.04,33621,50806925.62,0.99,-0.79,-0.12,0.49
2023-09-07,15.08,14.81,15.10,14.78,41239,61426607.57,2.12,-1.79,-0.27,0.60
2023-09-08,14.73,14.85,14.92,14.73,25845,38398819.48,1.28,0.27,0.04,0.38
2023-09-11,14.88,15.43,15.46,14.80,92469,141469074.39,4.44,3.91,0.58,1.34
2023-09-12,15.39,15.46,15.59,15.36,58528,90554936.06,1.49,0.19,0.03,0.85
2023-09-13,15.45,15.30,15.53,15.20,39977,61341092.94,2.13,-1.03,-0.16,0.58
2023-09-14,15.32,15.41,15.42,15.22,20207,30917700.84,1.31,0.72,0.11,0.29
